Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,32.42,32.56,31.44,31.52,32864655,-0.9,1.12,-2.86,3.55,0.56,32.69,32.64,-0.13,0.04,-0.17,6837561338,0.19,61.67,23.33,1.0,38.33,Weak Buy Signal,34.59,32.69,30.8,0.12,48.83,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-08-03,32.86,33.22,32.74,32.91,7892481,0.05,0.48,0.15,1.45,0.24,32.7,32.68,0.01,0.09,-0.08,6870425993,7.92,63.33,25.0,1.0,38.33,Weak Buy Signal,34.58,32.7,30.82,0.12,52.38,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-08-02,33.09,33.1,32.66,32.96,9710835,-0.13,0.44,-0.39,1.32,0.22,32.68,32.67,0.04,0.11,-0.07,6878318474,7.28,65.0,26.67,1.0,38.33,Weak Buy Signal,34.57,32.68,30.78,0.12,52.52,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-08-01,33.32,33.42,33.09,33.31,11443899,-0.01,0.33,-0.03,0.99,0.16,32.66,32.66,0.07,0.12,-0.05,6888029309,9.99,66.67,28.33,1.0,38.33,Weak Buy Signal,34.57,32.66,30.75,0.12,53.47,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-31,33.44,33.6,33.14,33.32,13774145,-0.12,0.46,-0.36,1.38,0.23,32.62,32.64,0.07,0.14,-0.06,6899473208,10.31,68.33,30.0,1.0,38.33,Weak Buy Signal,34.56,32.62,30.69,0.12,53.49,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-28,33.29,33.99,33.19,33.8,12014160,0.51,0.8,1.51,2.38,0.4,32.58,32.61,0.08,0.15,-0.08,6913247353,10.63,70.0,31.67,1.0,38.33,Weak Buy Signal,34.56,32.58,30.6,0.12,54.81,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-27,33.1,33.45,32.88,33.03,12733836,-0.07,0.57,-0.21,1.71,0.28,32.53,32.57,0.03,0.17,-0.14,6901233193,7.78,71.67,33.33,1.0,38.33,Weak Buy Signal,34.53,32.53,30.54,0.12,52.98,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-07-26,33.31,33.31,32.83,32.95,23107442,-0.36,0.48,-1.09,1.46,0.24,32.5,32.56,0.05,0.21,-0.16,6888499357,7.03,73.33,0.0,1.0,73.33,Strong Buy Signal,34.53,32.5,30.48,0.12,52.79,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-25,32.34,33.31,32.34,33.17,13887774,0.83,0.97,2.5,2.92,0.48,32.46,32.54,0.08,0.24,-0.16,6911606799,7.03,75.0,0.0,1.0,75.0,Strong Buy Signal,34.55,32.46,30.38,0.13,53.39,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-24,32.37,32.84,32.32,32.52,13605396,0.15,0.52,0.46,1.6,0.26,32.42,32.52,0.1,0.29,-0.19,6897719025,4.51,76.67,1.67,1.0,75.0,Strong Buy Signal,34.56,32.42,30.27,0.13,51.8,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-07-21,31.94,32.63,31.83,32.46,48304239,0.52,0.8,1.6,2.46,0.4,32.37,32.52,0.18,0.33,-0.15,6884113629,3.36,78.33,3.33,1.0,75.0,Strong Buy Signal,34.61,32.37,30.14,0.14,51.65,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-07-20,33.98,34.1,33.66,33.71,15919929,-0.27,0.44,-0.8,1.31,0.22,32.35,32.52,0.3,0.37,-0.07,6932417868,15.25,80.0,5.0,1.0,75.0,Strong Buy Signal,34.62,32.35,30.08,0.14,55.15,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-19,33.68,33.92,33.59,33.8,10626498,0.12,0.33,0.36,0.98,0.16,32.31,32.48,0.31,0.39,-0.07,6948337797,14.29,81.67,6.67,1.0,75.0,Strong Buy Signal,34.56,32.31,30.05,0.14,55.42,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-07-18,33.19,33.76,33.11,33.75,12822964,0.56,0.65,1.66,1.93,0.32,32.27,32.44,0.32,0.4,-0.09,6937711299,13.44,83.33,8.33,1.0,75.0,Strong Buy Signal,34.5,32.27,30.04,0.14,55.3,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-07-17,33.43,33.44,32.79,33.22,14879307,-0.21,0.65,-0.63,1.96,0.32,32.22,32.4,0.32,0.43,-0.1,6924888335,11.72,85.0,10.0,1.0,75.0,Strong Buy Signal,34.45,32.22,29.99,0.14,54.04,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-07-14,33.6,33.72,33.45,33.63,7892210,0.03,0.27,0.09,0.8,0.13,32.17,32.37,0.38,0.45,-0.07,6939767642,16.42,86.67,11.67,1.0,75.0,Strong Buy Signal,34.43,32.17,29.91,0.14,55.22,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-07-13,33.56,33.8,33.45,33.72,9960840,0.16,0.35,0.47,1.04,0.17,32.12,32.32,0.4,0.47,-0.07,6947659852,16.42,88.33,13.33,1.0,75.0,Strong Buy Signal,34.4,32.12,29.84,0.14,55.49,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-07-12,34.03,34.03,33.47,33.53,11777336,-0.5,0.57,-1.51,1.7,0.28,32.06,32.28,0.42,0.49,-0.07,6937699012,16.53,90.0,15.0,1.0,75.0,Strong Buy Signal,34.35,32.06,29.78,0.14,55.04,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-07-11,33.78,33.86,33.55,33.77,10103491,-0.01,0.31,-0.03,0.92,0.16,32.01,32.23,0.45,0.51,-0.05,6949476348,15.63,91.67,16.67,1.0,75.0,Strong Buy Signal,34.3,32.01,29.72,0.14,55.73,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-07-10,33.3,33.66,33.3,33.61,12307961,0.31,0.36,0.92,1.06,0.18,31.95,32.18,0.47,0.52,-0.05,6939372857,14.58,93.33,18.33,1.0,75.0,Strong Buy Signal,34.24,31.95,29.67,0.14,55.37,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-07-07,33.4,33.69,33.25,33.3,16723049,-0.1,0.44,-0.3,1.32,0.22,31.89,32.13,0.49,0.53,-0.04,6927064896,14.58,95.0,20.0,1.0,75.0,Strong Buy Signal,34.19,31.89,29.6,0.14,54.65,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-07-06,33.47,33.75,33.33,33.46,13812935,-0.01,0.42,-0.03,1.27,0.21,31.84,32.09,0.55,0.54,0.01,6943787945,15.09,96.67,0.0,1.0,96.67,Strong Buy Signal,34.15,31.84,29.54,0.14,55.1,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-05,34.12,34.15,33.74,33.87,9974297,-0.25,0.41,-0.74,1.21,0.21,31.78,32.05,0.6,0.54,0.06,6957600880,17.91,98.33,0.0,1.0,98.33,Strong Buy Signal,34.1,31.78,29.46,0.15,56.26,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-07-03,33.86,34.38,33.53,34.34,4292517,0.48,0.85,1.4,2.48,0.43,31.72,31.99,0.61,0.52,0.09,6967575177,17.91,100.0,1.67,1.0,98.33,Strong Buy Signal,34.02,31.72,29.41,0.15,57.64,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-30,34.0,34.18,33.71,34.1,9416301,0.1,0.47,0.29,1.38,0.23,31.63,31.91,0.57,0.5,0.07,6963282660,16.95,100.0,3.33,1.0,96.67,Strong Buy Signal,33.92,31.63,29.34,0.14,57.11,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-29,33.44,33.87,33.34,33.87,6311211,0.43,0.53,1.27,1.56,0.26,31.55,31.83,0.53,0.48,0.05,6953866359,15.44,100.0,5.0,1.0,95.0,Strong Buy Signal,33.82,31.55,29.28,0.14,56.61,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-28,33.48,33.63,33.38,33.59,9303960,0.11,0.25,0.33,0.74,0.12,31.48,31.76,0.5,0.47,0.03,6947555148,14.25,88.33,6.67,1.0,81.67,Strong Buy Signal,33.71,31.48,29.25,0.14,55.98,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-27,33.14,33.65,33.14,33.47,8861592,0.33,0.51,0.99,1.52,0.25,31.42,31.7,0.48,0.46,0.02,6938251188,14.25,90.0,8.33,1.0,81.67,Strong Buy Signal,33.62,31.42,29.22,0.14,55.71,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-26,32.8,33.27,32.74,33.11,8465118,0.31,0.53,0.94,1.6,0.27,31.35,31.64,0.47,0.45,0.01,6929389596,12.38,91.67,10.0,1.0,81.67,Strong Buy Signal,33.55,31.35,29.16,0.14,54.9,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-23,32.78,32.89,32.62,32.74,13571427,-0.04,0.27,-0.12,0.82,0.14,31.29,31.59,0.47,0.45,0.02,6920924478,10.45,93.33,0.0,1.0,93.33,Strong Buy Signal,33.49,31.29,29.09,0.14,54.05,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-22,33.06,33.15,32.86,33.11,6223680,0.05,0.29,0.15,0.88,0.14,31.23,31.55,0.51,0.45,0.06,6934495905,11.98,95.0,0.0,1.0,95.0,Strong Buy Signal,33.47,31.23,28.99,0.14,55.07,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-21,32.77,33.21,32.54,33.13,8878386,0.36,0.67,1.09,2.02,0.34,31.15,31.5,0.52,0.43,0.09,6940719585,11.98,96.67,0.0,1.0,96.67,Strong Buy Signal,33.44,31.15,28.87,0.15,55.13,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-20,33.22,33.37,32.85,32.91,9430774,-0.31,0.52,-0.94,1.58,0.26,31.07,31.44,0.51,0.41,0.1,6931841199,13.95,98.33,1.67,1.0,96.67,Strong Buy Signal,33.42,31.07,28.72,0.15,54.63,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-16,33.67,33.75,33.12,33.21,30050012,-0.46,0.63,-1.39,1.9,0.32,30.99,31.39,0.52,0.38,0.14,6941271973,15.7,100.0,3.33,1.0,96.67,Strong Buy Signal,33.42,30.99,28.56,0.16,55.45,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-15,33.11,33.58,32.98,33.56,11338298,0.45,0.6,1.34,1.79,0.3,30.91,31.33,0.5,0.35,0.15,6971321985,14.89,100.0,5.0,1.0,95.0,Strong Buy Signal,33.37,30.91,28.44,0.16,56.42,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-14,32.8,33.49,32.71,33.09,14398215,0.29,0.78,0.88,2.37,0.39,30.83,31.26,0.43,0.31,0.12,6959983687,14.49,100.0,6.67,1.0,93.33,Strong Buy Signal,33.24,30.83,28.43,0.16,55.39,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-06-13,32.56,32.96,32.39,32.66,16266020,0.1,0.57,0.31,1.75,0.29,30.77,31.2,0.37,0.28,0.09,6945585472,11.91,100.0,8.33,1.0,91.67,Strong Buy Signal,33.14,30.77,28.39,0.15,54.42,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-12,32.29,32.49,31.74,32.4,11769384,0.11,0.76,0.34,2.33,0.38,30.7,31.15,0.34,0.26,0.08,6929319452,9.55,76.67,10.0,1.0,66.67,Weak Buy Signal,33.07,30.7,28.33,0.15,53.82,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-09,32.55,32.72,32.15,32.31,9226144,-0.24,0.57,-0.74,1.78,0.29,30.65,31.1,0.33,0.24,0.09,6917550068,12.12,78.33,11.67,1.0,66.67,Weak Buy Signal,33.01,30.65,28.29,0.15,53.62,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-08,32.59,32.65,32.05,32.56,8662841,-0.03,0.6,-0.09,1.84,0.3,30.59,31.06,0.31,0.22,0.09,6926776212,11.78,80.0,13.33,1.0,66.67,Weak Buy Signal,32.95,30.59,28.23,0.15,54.28,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-07,31.94,32.62,31.81,32.58,12490196,0.64,0.81,1.96,2.49,0.4,30.54,31.01,0.26,0.19,0.07,6935439053,11.63,81.67,15.0,1.0,66.67,Weak Buy Signal,32.87,30.54,28.2,0.15,54.33,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-06,32.05,32.08,31.79,31.94,10984791,-0.11,0.29,-0.34,0.91,0.14,30.48,30.96,0.19,0.17,0.01,6922948857,8.93,83.33,16.67,1.0,66.67,Weak Buy Signal,32.78,30.48,28.17,0.15,52.89,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-05,31.97,32.2,31.93,32.13,10404377,0.16,0.27,0.5,0.82,0.13,30.43,30.93,0.16,0.17,-0.01,6933933648,9.79,85.0,18.33,1.0,66.67,Weak Buy Signal,32.72,30.43,28.14,0.15,53.38,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-06-02,31.61,32.19,31.53,31.92,10738141,0.31,0.66,0.97,2.07,0.33,30.39,30.88,0.1,0.17,-0.07,6923529271,9.76,86.67,20.0,1.0,66.67,Weak Buy Signal,32.65,30.39,28.14,0.15,52.9,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-01,31.14,31.44,31.04,31.38,17447456,0.24,0.39,0.76,1.26,0.2,30.36,30.85,0.05,0.19,-0.14,6912791130,5.94,88.33,21.67,1.0,66.67,Weak Buy Signal,32.58,30.36,28.14,0.15,51.65,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-31,30.96,30.96,30.42,30.67,14007283,-0.29,0.54,-0.95,1.76,0.27,30.33,30.83,0.04,0.23,-0.19,6895343674,3.37,90.0,23.33,1.0,66.67,Weak Buy Signal,32.55,30.33,28.12,0.15,49.93,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-30,30.72,31.12,30.4,30.97,9079422,0.25,0.72,0.81,2.32,0.36,30.33,30.84,0.09,0.27,-0.18,6909350957,3.37,91.67,25.0,1.0,66.67,Weak Buy Signal,32.54,30.33,28.12,0.15,50.68,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-26,30.92,31.0,30.62,30.81,12295638,-0.11,0.38,-0.36,1.22,0.19,30.33,30.83,0.13,0.32,-0.18,6900271535,2.13,93.33,26.67,1.0,66.67,Weak Buy Signal,32.54,30.33,28.12,0.15,50.02,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-05-25,30.7,31.07,30.55,30.92,11791084,0.22,0.52,0.71,1.68,0.26,30.34,30.84,0.21,0.36,-0.16,6912567173,2.13,95.0,28.33,1.0,66.67,Weak Buy Signal,32.56,30.34,28.11,0.15,50.29,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-24,31.48,31.5,30.64,30.89,15527439,-0.59,0.86,-1.91,2.78,0.43,30.34,30.84,0.29,0.4,-0.11,6900776089,2.63,96.67,30.0,1.0,66.67,Weak Buy Signal,32.56,30.34,28.11,0.15,50.22,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-23,31.69,31.98,31.48,31.61,11195574,-0.08,0.5,-0.25,1.6,0.25,30.33,30.84,0.39,0.43,-0.04,6916303528,7.39,98.33,31.67,1.0,66.67,Weak Buy Signal,32.55,30.33,28.11,0.15,52.0,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-05-22,32.99,33.07,31.52,31.9,14019779,-1.09,1.55,-3.42,4.84,0.77,30.32,30.82,0.44,0.44,0.0,6927499102,7.69,100.0,33.33,1.0,66.67,Weak Buy Signal,32.52,30.32,28.12,0.15,52.74,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-19,32.56,32.68,32.0,32.31,9766078,-0.25,0.68,-0.77,2.11,0.34,30.29,30.78,0.47,0.44,0.03,6941518881,10.5,100.0,35.0,1.0,65.0,Weak Buy Signal,32.46,30.29,28.13,0.14,53.8,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-18,31.85,32.42,31.56,32.39,10551476,0.54,0.86,1.67,2.64,0.43,30.27,30.74,0.46,0.43,0.03,6951284959,9.19,100.0,36.67,1.0,63.33,Weak Buy Signal,32.38,30.27,28.16,0.14,54.01,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-17,31.77,32.15,31.71,31.95,16734927,0.18,0.44,0.56,1.36,0.22,30.22,30.68,0.44,0.42,0.01,6940733483,7.84,91.67,38.33,1.0,53.33,Weak Buy Signal,32.27,30.22,28.18,0.14,53.03,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-16,31.9,31.96,31.65,31.68,7801564,-0.22,0.32,-0.69,0.99,0.16,30.2,30.65,0.44,0.42,0.02,6923998556,6.94,93.33,40.0,1.0,53.33,Weak Buy Signal,32.2,30.2,28.19,0.13,52.41,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-05-15,31.86,32.22,31.8,32.01,6837503,0.15,0.42,0.47,1.31,0.21,30.19,30.61,0.47,0.41,0.05,6931800120,7.81,95.0,41.67,1.0,53.33,Weak Buy Signal,32.17,30.19,28.21,0.13,53.25,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-12,31.8,32.04,31.62,31.82,6915294,0.02,0.42,0.06,1.32,0.21,30.17,30.57,0.46,0.4,0.06,6924962617,6.94,96.67,43.33,1.0,53.33,Weak Buy Signal,32.11,30.17,28.23,0.13,52.82,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-11,31.75,31.91,31.48,31.79,6927529,0.04,0.43,0.13,1.35,0.21,30.17,30.53,0.46,0.39,0.07,6918047323,6.27,98.33,45.0,1.0,53.33,Weak Buy Signal,32.1,30.17,28.24,0.13,52.75,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-10,32.25,32.33,31.4,31.81,9976355,-0.44,0.93,-1.38,2.92,0.46,30.16,30.49,0.46,0.37,0.09,6924974852,6.27,100.0,46.67,1.0,53.33,Weak Buy Signal,32.07,30.16,28.25,0.13,52.8,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-09,31.69,32.14,31.44,32.02,9081044,0.33,0.7,1.03,2.19,0.35,30.16,30.45,0.45,0.35,0.11,6934951207,5.34,80.0,48.33,1.0,31.67,Weak Buy Signal,32.05,30.16,28.26,0.13,53.32,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-08,32.0,32.25,31.68,31.88,8938076,-0.12,0.57,-0.38,1.77,0.28,30.15,30.4,0.41,0.32,0.09,6925870163,6.68,81.67,50.0,1.0,31.67,Weak Buy Signal,32.01,30.15,28.28,0.12,53.02,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-05,31.56,32.03,31.42,31.86,8863260,0.29,0.61,0.93,1.91,0.3,30.13,30.36,0.37,0.3,0.07,6916932087,5.62,0.0,51.67,-1.0,-51.67,Weak Sell Signal,31.96,30.13,28.3,0.12,52.97,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-04,30.84,31.37,30.8,31.31,12353086,0.47,0.57,1.5,1.84,0.29,30.13,30.31,0.31,0.28,0.04,6908068827,2.35,1.67,53.33,-1.0,-51.67,Weak Sell Signal,31.96,30.13,28.31,0.12,51.8,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-03,31.15,31.5,30.9,30.93,8549601,-0.22,0.6,-0.71,1.92,0.3,30.15,30.28,0.29,0.27,0.02,6895715741,2.91,0.0,55.0,-1.0,-55.0,Weak Sell Signal,32.02,30.15,28.27,0.12,50.96,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-05-02,31.3,31.34,30.69,31.07,9846478,-0.23,0.65,-0.72,2.09,0.32,30.16,30.26,0.3,0.26,0.04,6904265342,2.14,0.0,56.67,-1.0,-56.67,Weak Sell Signal,32.08,30.16,28.25,0.13,51.28,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-01,30.64,31.55,30.64,31.3,11293134,0.66,0.91,2.09,2.91,0.46,30.18,30.24,0.29,0.25,0.04,6914111820,2.14,0.0,58.33,-1.0,-58.33,Weak Sell Signal,32.14,30.18,28.22,0.13,51.81,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-28,30.37,30.96,30.33,30.64,12036917,0.27,0.63,0.88,2.06,0.32,30.2,30.21,0.25,0.24,0.01,6902818686,0.82,1.67,60.0,-1.0,-58.33,Weak Sell Signal,32.23,30.2,28.17,0.13,50.37,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-04-27,30.2,30.53,29.92,30.39,14161086,0.19,0.61,0.63,1.99,0.3,30.22,30.19,0.27,0.24,0.02,6890781769,3.05,3.33,61.67,-1.0,-58.33,Weak Sell Signal,32.26,30.22,28.17,0.14,49.81,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-26,30.58,30.8,30.02,30.14,13891749,-0.45,0.78,-1.48,2.59,0.39,30.22,30.19,0.3,0.24,0.07,6876620683,2.6,5.0,63.33,-1.0,-58.33,Weak Sell Signal,32.28,30.22,28.17,0.14,49.24,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-04-25,31.06,31.14,30.67,30.9,13623894,-0.16,0.47,-0.52,1.54,0.24,30.22,30.2,0.37,0.22,0.16,6890512432,0.69,6.67,65.0,-1.0,-58.33,Weak Sell Signal,32.27,30.22,28.16,0.14,50.95,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-04-24,31.8,31.84,31.18,31.38,14661186,-0.42,0.66,-1.34,2.1,0.33,30.2,30.18,0.38,0.18,0.2,6904136326,3.37,8.33,66.67,-1.0,-58.33,Weak Sell Signal,32.25,30.2,28.15,0.14,52.08,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-21,31.9,32.27,31.4,31.82,25062031,-0.07,0.87,-0.24,2.72,0.43,30.18,30.14,0.34,0.13,0.21,6918797512,4.58,10.0,68.33,-1.0,-58.33,Weak Sell Signal,32.21,30.18,28.14,0.13,53.13,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-04-20,30.48,31.21,30.48,30.81,21944344,0.33,0.73,1.07,2.37,0.37,30.16,30.09,0.23,0.08,0.15,6893735481,0.88,11.67,70.0,-1.0,-58.33,Weak Sell Signal,32.17,30.16,28.16,0.13,50.88,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-19,30.29,30.61,30.24,30.56,9847097,0.27,0.38,0.88,1.23,0.19,30.18,30.07,0.19,0.04,0.15,6871791137,4.2,13.33,71.67,-1.0,-58.33,Weak Sell Signal,32.21,30.18,28.14,0.13,50.3,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-18,30.44,30.73,30.33,30.41,12721461,-0.03,0.4,-0.1,1.32,0.2,30.2,30.05,0.16,0.0,0.16,6861944040,3.7,15.0,73.33,-1.0,-58.33,Weak Sell Signal,32.28,30.2,28.13,0.14,49.96,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-04-17,30.6,30.74,30.26,30.45,16325305,-0.15,0.47,-0.49,1.54,0.23,30.23,30.04,0.14,-0.04,0.18,6874665501,3.7,16.67,75.0,-1.0,-58.33,Weak Sell Signal,32.34,30.23,28.11,0.14,50.05,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-14,30.5,30.74,30.24,30.46,16727539,-0.04,0.5,-0.13,1.63,0.25,30.24,30.03,0.11,-0.08,0.19,6890990806,3.7,0.0,76.67,-1.0,-76.67,Strong Sell Signal,32.38,30.24,28.11,0.14,50.07,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-13,30.2,30.47,29.94,30.42,11801266,0.22,0.53,0.72,1.74,0.26,30.27,30.02,0.07,-0.13,0.2,6874263267,5.14,1.67,78.33,-1.0,-76.67,Strong Sell Signal,32.45,30.27,28.09,0.14,49.98,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-12,30.43,30.48,30.1,30.16,11862305,-0.27,0.38,-0.9,1.26,0.19,30.3,30.01,0.01,-0.18,0.19,6862462001,4.36,3.33,80.0,-1.0,-76.67,Strong Sell Signal,32.55,30.3,28.06,0.15,49.4,Target Volume,Expected Range,7.09,Absent or Weak Trend
