Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-09,64.49,64.9,63.09,63.41,226456,-1.08,1.81,-1.7,2.85,0.91,-1
2023-01-06,61.95,64.67,61.78,63.95,371333,2.0,2.89,3.13,4.51,1.44,1
2023-01-05,62.55,62.55,61.09,61.16,280327,-1.39,1.46,-2.27,2.39,0.73,-1
2023-01-04,62.43,63.49,61.92,62.59,270097,0.16,1.57,0.26,2.51,0.79,1
2023-01-03,63.31,63.65,62.09,62.49,211397,-0.82,1.56,-1.31,2.5,0.78,-1
2022-12-30,62.9,63.04,62.23,62.51,187159,-0.39,0.81,-0.62,1.3,0.41,-1
2022-12-29,63.62,64.64,63.43,63.65,262131,0.03,1.21,0.05,1.9,0.61,1
2022-12-28,63.91,64.17,62.4,62.94,231109,-0.97,1.77,-1.54,2.81,0.89,-1
2022-12-27,64.48,64.52,62.99,63.88,232189,-0.6,1.53,-0.94,2.4,0.76,-1
2022-12-23,63.26,65.39,62.62,64.48,353327,1.22,2.77,1.89,4.3,1.39,1
2022-12-22,62.69,63.09,61.79,63.02,237461,0.33,1.3,0.52,2.06,0.65,-1
2022-12-21,61.61,63.46,61.51,63.35,307579,1.74,1.96,2.75,3.09,0.98,1
2022-12-20,59.86,61.36,59.8,60.55,365284,0.69,1.56,1.14,2.58,0.78,1
2022-12-19,61.14,61.49,58.3,59.9,782826,-1.24,3.19,-2.07,5.33,1.59,-1
2022-12-16,60.39,61.29,60.13,61.21,1056390,0.82,1.16,1.34,1.9,0.58,1
2022-12-15,61.59,61.59,60.56,61.01,459794,-0.58,1.03,-0.95,1.69,0.52,-1
2022-12-14,62.12,62.93,61.45,62.16,432507,0.04,1.48,0.06,2.38,0.74,1
2022-12-13,62.87,63.98,61.81,61.95,386402,-0.92,2.17,-1.49,3.5,1.08,1
2022-12-12,60.5,61.46,59.8,60.86,412997,0.36,1.67,0.59,2.74,0.83,1
2022-12-09,60.5,61.09,60.01,60.3,264595,-0.2,1.08,-0.33,1.79,0.54,-1
2022-12-08,60.5,61.08,59.53,60.57,419696,0.07,1.55,0.12,2.56,0.77,1
2022-12-07,61.4,62.14,60.17,60.53,334786,-0.87,1.97,-1.44,3.25,0.98,-1
2022-12-06,61.5,62.11,60.32,61.58,282522,0.08,1.8,0.13,2.91,0.9,-1
2022-12-05,64.09,64.18,60.92,61.58,326740,-2.51,3.27,-4.08,5.3,1.63,-1
2022-12-02,63.09,64.66,63.09,64.5,243622,1.41,1.57,2.19,2.43,0.78,1
2022-12-01,63.81,64.44,63.37,63.79,223901,-0.02,1.07,-0.03,1.68,0.54,1
2022-11-30,62.97,63.76,60.94,63.76,334659,0.79,2.82,1.24,4.42,1.41,1
2022-11-29,62.65,64.06,62.36,62.79,255962,0.14,1.7,0.22,2.71,0.85,1
2022-11-28,63.03,63.53,62.21,62.64,237242,-0.39,1.32,-0.62,2.11,0.66,-1
2022-11-25,64.02,65.63,63.7,64.31,99608,0.29,1.93,0.45,3.0,0.96,1
2022-11-23,63.07,64.25,63.07,63.89,161745,0.82,1.18,1.28,1.85,0.59,1
2022-11-22,65.07,65.5,63.43,63.44,219169,-1.63,2.07,-2.57,3.27,1.04,-1
2022-11-21,63.09,65.38,63.0,64.93,279649,1.84,2.38,2.83,3.67,1.19,1
2022-11-18,65.25,65.54,62.99,63.88,326764,-1.37,2.55,-2.14,3.99,1.28,-1
2022-11-17,63.35,64.86,62.9,64.27,463009,0.92,1.96,1.43,3.05,0.98,1
2022-11-16,65.45,65.66,62.91,63.35,401212,-2.1,2.75,-3.31,4.33,1.37,-1
2022-11-15,67.93,68.17,65.15,66.23,444573,-1.7,3.02,-2.57,4.56,1.51,-1
2022-11-14,72.46,73.0,67.53,67.57,696665,-4.89,5.47,-7.24,8.1,2.73,-1
2022-11-11,71.62,73.97,71.62,72.89,284111,1.27,2.35,1.74,3.22,1.17,1
2022-11-10,68.17,71.57,68.17,71.53,324192,3.36,3.4,4.7,4.75,1.7,1
2022-11-09,67.93,69.15,65.36,65.62,354605,-2.31,3.79,-3.52,5.77,1.89,-1
2022-11-08,71.5,72.08,69.02,69.11,298623,-2.39,3.06,-3.46,4.43,1.53,-1
2022-11-07,70.6,71.62,69.52,71.31,329866,0.71,2.1,1.0,2.94,1.05,1
2022-11-04,67.7,70.86,67.7,70.1,421567,2.4,3.16,3.42,4.51,1.58,1
2022-11-03,70.31,72.6,67.36,67.42,530099,-2.89,5.24,-4.29,7.77,2.62,-1
2022-11-02,73.87,75.07,70.99,71.11,539250,-2.76,4.08,-3.88,5.74,2.04,-1
2022-11-01,74.38,75.21,73.31,74.87,367044,0.49,1.9,0.65,2.54,0.95,1
2022-10-31,72.23,73.89,72.23,73.58,247715,1.35,1.66,1.83,2.26,0.83,1
2022-10-28,72.53,73.4,71.0,72.64,220211,0.11,2.4,0.15,3.3,1.2,1
2022-10-27,73.96,75.13,72.34,72.6,406556,-1.36,2.79,-1.87,3.84,1.39,-1
2022-10-26,72.95,75.15,72.4,73.22,366787,0.27,2.75,0.37,3.76,1.37,1
2022-10-25,71.27,73.04,71.06,72.54,256369,1.27,1.98,1.75,2.72,0.99,1
2022-10-24,70.05,71.53,69.36,71.5,406841,1.45,2.17,2.03,3.03,1.09,1
2022-10-21,68.07,70.0,67.7,69.35,496549,1.28,2.3,1.85,3.31,1.15,1
2022-10-20,70.01,70.69,66.91,67.01,537507,-3.0,3.78,-4.48,5.64,1.89,-1
2022-10-19,72.87,72.94,70.32,70.96,445807,-1.91,2.62,-2.69,3.7,1.31,-1
2022-10-18,70.25,74.42,70.25,73.37,752141,3.12,4.17,4.25,5.68,2.09,1
2022-10-17,70.33,71.56,69.39,70.3,371603,-0.03,2.17,-0.04,3.09,1.09,1
2022-10-14,69.7,70.07,68.82,69.48,366941,-0.22,1.25,-0.32,1.8,0.62,-1
2022-10-13,66.47,69.96,65.31,69.73,361960,3.26,4.65,4.68,6.67,2.32,1
2022-10-12,66.26,68.41,65.86,67.3,414498,1.04,2.55,1.55,3.79,1.27,1
2022-10-11,64.61,66.69,64.28,66.17,482024,1.56,2.41,2.36,3.64,1.2,1
2022-10-10,65.57,66.43,65.2,65.55,305595,-0.02,1.23,-0.03,1.88,0.62,1
2022-10-07,65.35,65.75,64.22,65.21,482320,-0.14,1.53,-0.21,2.35,0.77,-1
2022-10-06,64.69,66.38,64.4,66.07,311331,1.38,1.98,2.09,3.0,0.99,1
2022-10-05,65.28,65.75,64.2,65.01,417356,-0.27,1.55,-0.42,2.38,0.77,-1
2022-10-04,66.0,67.51,66.0,66.64,524022,0.64,1.51,0.96,2.27,0.76,1
2022-10-03,62.14,65.59,61.56,65.09,577807,2.95,4.03,4.53,6.19,2.01,1
2022-09-30,61.78,62.71,60.93,61.52,497396,-0.26,1.78,-0.42,2.89,0.89,1
2022-09-29,63.02,63.02,60.35,61.5,372004,-1.52,2.67,-2.47,4.34,1.34,-1
2022-09-28,63.21,64.44,62.42,63.85,612188,0.64,2.02,1.0,3.16,1.01,1
2022-09-27,62.81,63.66,62.23,63.09,525229,0.28,1.43,0.44,2.27,0.72,1
2022-09-26,63.38,63.99,62.18,62.33,317988,-1.05,1.81,-1.68,2.9,0.91,-1
2022-09-23,64.0,64.21,61.91,63.57,445720,-0.43,2.3,-0.68,3.62,1.15,-1
2022-09-22,66.68,67.37,65.04,65.39,380587,-1.29,2.34,-1.97,3.57,1.17,-1
2022-09-21,66.68,68.15,66.15,66.64,606374,-0.04,2.0,-0.06,3.0,1.0,1
2022-09-20,67.87,68.18,64.73,66.0,588415,-1.87,3.45,-2.83,5.23,1.73,-1
2022-09-19,68.26,69.61,67.59,68.21,510679,-0.05,2.02,-0.07,2.96,1.01,-1
2022-09-16,67.68,69.39,66.75,69.39,1415346,1.71,2.64,2.46,3.8,1.32,-1
2022-09-15,71.76,71.76,69.38,69.77,383982,-1.99,2.38,-2.85,3.41,1.19,-1
2022-09-14,72.12,72.56,71.15,71.94,355942,-0.18,1.41,-0.25,1.96,0.7,-1
2022-09-13,73.19,74.12,71.92,72.05,432274,-1.14,2.2,-1.58,3.06,1.1,-1
2022-09-12,75.16,75.8,74.44,75.45,280302,0.29,1.36,0.38,1.8,0.68,1
2022-09-09,72.84,74.38,72.8,74.38,280938,1.54,1.58,2.07,2.12,0.79,1
2022-09-08,72.68,72.79,71.6,71.83,311709,-0.85,1.19,-1.18,1.66,0.6,-1
2022-09-07,71.76,73.22,70.86,72.92,504457,1.16,2.36,1.59,3.24,1.18,1
2022-09-06,72.37,73.19,71.29,72.81,531860,0.44,1.9,0.6,2.61,0.95,1
2022-09-02,74.32,74.5,72.24,72.61,375916,-1.71,2.26,-2.36,3.11,1.13,-1
2022-09-01,72.7,73.5,71.48,73.2,418468,0.5,2.02,0.68,2.75,1.01,-1
2022-08-31,74.61,75.32,73.64,73.66,379622,-0.95,1.67,-1.29,2.27,0.84,1
2022-08-30,75.0,75.69,72.88,73.46,301241,-1.54,2.81,-2.1,3.83,1.41,-1
2022-08-29,77.33,77.51,74.76,75.09,393579,-2.24,2.75,-2.98,3.66,1.38,-1
2022-08-26,82.63,83.15,78.28,78.32,264364,-4.31,4.87,-5.5,6.22,2.44,-1
2022-08-25,82.6,83.68,81.91,83.29,256539,0.69,1.77,0.83,2.13,0.89,1
2022-08-24,82.1,83.46,81.71,82.62,234963,0.52,1.75,0.63,2.12,0.88,1
2022-08-23,80.61,81.61,80.32,80.36,211399,-0.25,1.29,-0.31,1.61,0.65,-1
2022-08-22,80.53,81.07,79.53,80.61,228757,0.08,1.54,0.1,1.91,0.77,-1
2022-08-19,84.06,84.58,81.98,82.16,214002,-1.9,2.6,-2.31,3.16,1.3,-1
2022-08-18,81.12,85.35,81.12,84.51,284547,3.39,4.23,4.01,5.0,2.11,1
2022-08-17,83.14,83.45,80.62,81.08,249894,-2.06,2.83,-2.54,3.49,1.41,-1
2022-08-16,84.64,86.29,84.01,84.82,245646,0.18,2.28,0.21,2.69,1.14,-1
2022-08-15,85.09,86.3,83.56,85.9,288360,0.81,2.73,0.94,3.18,1.37,-1
2022-08-12,86.54,87.75,84.85,87.54,233779,1.0,2.9,1.14,3.31,1.45,1
2022-08-11,85.93,88.15,85.52,86.58,244065,0.65,2.63,0.75,3.04,1.32,1
2022-08-10,83.33,85.6,83.2,84.67,271377,1.34,2.4,1.58,2.83,1.2,1
2022-08-09,82.74,84.07,81.59,82.41,264213,-0.33,2.48,-0.4,3.01,1.24,-1
2022-08-08,83.0,85.33,83.0,83.65,257974,0.65,2.33,0.78,2.79,1.16,1
2022-08-05,80.66,83.35,80.61,82.99,230850,2.33,2.74,2.81,3.3,1.37,1
2022-08-04,81.64,82.69,80.73,81.63,362040,-0.01,1.96,-0.01,2.4,0.98,-1
2022-08-03,83.33,85.73,82.36,82.36,438280,-0.97,3.37,-1.18,4.09,1.69,-1
2022-08-02,86.0,86.0,77.5,83.33,1010746,-2.67,8.5,-3.2,10.2,4.25,-1
2022-08-01,91.99,92.1,90.08,91.26,260038,-0.73,2.02,-0.8,2.21,1.01,-1
2022-07-29,90.0,92.0,89.6,91.67,301918,1.67,2.4,1.82,2.62,1.2,1
2022-07-28,88.17,89.85,87.67,89.83,241833,1.66,2.18,1.85,2.43,1.09,1
2022-07-27,84.94,88.17,84.84,87.54,191791,2.6,3.33,2.97,3.8,1.66,1
2022-07-26,84.89,86.0,84.25,84.93,222790,0.04,1.75,0.05,2.05,0.87,-1
2022-07-25,85.63,86.73,84.66,85.7,205735,0.07,2.07,0.08,2.42,1.04,1
2022-07-22,85.8,86.26,83.52,84.68,245850,-1.12,2.74,-1.32,3.24,1.37,-1
2022-07-21,86.97,87.84,84.4,85.94,345794,-1.03,3.44,-1.2,4.0,1.72,-1
2022-07-20,82.58,87.92,82.22,87.56,539971,4.98,5.7,5.69,6.51,2.85,1
2022-07-19,77.67,82.21,77.67,81.79,364014,4.12,4.54,5.04,5.55,2.27,1
2022-07-18,76.9,78.35,76.53,77.0,261624,0.1,1.82,0.13,2.36,0.91,1
2022-07-15,75.25,76.14,74.15,75.99,256061,0.74,1.99,0.97,2.62,0.99,1
2022-07-14,71.6,73.72,70.24,73.71,215790,2.11,3.48,2.86,4.73,1.74,1
2022-07-13,71.85,73.57,71.41,73.27,182534,1.42,2.16,1.94,2.95,1.08,1
2022-07-12,72.99,74.22,72.69,73.1,213635,0.11,1.53,0.15,2.09,0.77,1
2022-07-11,72.81,73.9,72.72,72.88,217374,0.07,1.18,0.1,1.62,0.59,1
2022-07-08,72.54,73.5,72.14,72.86,209523,0.32,1.36,0.44,1.87,0.68,1
2022-07-07,72.31,74.39,72.21,72.46,306873,0.15,2.18,0.21,3.01,1.09,1
2022-07-06,71.69,71.99,68.36,70.38,339466,-1.31,3.63,-1.86,5.16,1.81,-1
2022-07-05,72.04,73.36,70.89,71.91,393387,-0.13,2.47,-0.18,3.44,1.24,-1
2022-07-01,72.03,74.21,71.08,73.54,418754,1.51,3.13,2.05,4.26,1.56,1
2022-06-30,72.43,74.23,71.98,72.88,448355,0.45,2.25,0.62,3.09,1.12,-1
2022-06-29,73.21,74.21,72.33,73.63,217956,0.42,1.88,0.57,2.55,0.94,1
2022-06-28,75.05,75.83,72.8,73.42,311779,-1.63,3.03,-2.22,4.13,1.51,-1
2022-06-27,74.12,75.94,73.74,74.54,401088,0.42,2.2,0.56,2.95,1.1,1
2022-06-24,72.98,74.35,71.82,72.52,582872,-0.46,2.52,-0.63,3.48,1.26,1
2022-06-23,70.73,72.61,69.94,72.28,390168,1.55,2.67,2.14,3.69,1.34,1
2022-06-22,72.1,72.77,68.73,69.34,625268,-2.76,4.04,-3.98,5.83,2.02,-1
2022-06-21,74.33,75.22,73.33,73.81,364280,-0.52,1.89,-0.7,2.56,0.95,1
2022-06-17,73.08,74.95,71.66,72.6,990711,-0.48,3.29,-0.66,4.53,1.64,-1
2022-06-16,76.86,77.75,71.97,73.34,534294,-3.52,5.78,-4.8,7.88,2.89,-1
2022-06-15,80.71,81.7,77.95,79.25,498436,-1.46,3.75,-1.84,4.73,1.88,-1
2022-06-14,78.21,83.0,78.21,80.34,579156,2.13,4.79,2.65,5.96,2.4,1
2022-06-13,77.97,79.68,75.81,76.38,482968,-1.59,3.87,-2.08,5.07,1.94,-1
2022-06-10,79.9,81.09,78.45,79.84,440078,-0.06,2.64,-0.08,3.3,1.32,-1
2022-06-09,81.32,83.88,80.13,81.6,508409,0.28,3.75,0.34,4.6,1.88,-1
2022-06-08,92.6,93.04,82.66,83.49,1105775,-9.11,10.38,-10.91,12.43,5.19,-1
2022-06-07,93.04,94.85,92.64,94.54,201701,1.5,2.21,1.59,2.34,1.1,-1
2022-06-06,93.46,95.52,92.41,94.57,266925,1.11,3.11,1.17,3.28,1.55,1
2022-06-03,90.62,93.38,90.62,93.15,233907,2.53,2.76,2.72,2.96,1.38,1
2022-06-02,90.37,91.91,90.37,91.15,208987,0.78,1.54,0.86,1.69,0.77,1
2022-06-01,90.24,91.15,87.82,90.37,295566,0.13,3.33,0.14,3.68,1.67,1
2022-05-31,89.53,91.72,88.45,89.88,453550,0.35,3.27,0.39,3.64,1.63,1
2022-05-27,89.78,90.36,87.65,89.73,406549,-0.05,2.71,-0.06,3.02,1.35,1
