Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-28,5.78,6.04,5.74,5.9,12247926,0.12,0.3,2.03,5.08,0.15,1
2023-04-27,5.7,5.86,5.65,5.79,9799858,0.09,0.21,1.55,3.61,0.1,1
2023-04-26,5.97,6.08,5.68,5.75,16269309,-0.22,0.4,-3.83,6.87,0.2,-1
2023-04-25,6.11,6.18,5.87,5.87,15454949,-0.24,0.31,-4.09,5.28,0.15,-1
2023-04-24,6.09,6.32,6.02,6.28,13996809,0.19,0.3,3.03,4.78,0.15,1
2023-04-21,6.23,6.24,5.98,6.06,12906471,-0.17,0.26,-2.81,4.29,0.13,-1
2023-04-20,6.18,6.34,6.12,6.22,14747317,0.04,0.21,0.64,3.46,0.11,-1
2023-04-19,6.45,6.47,6.12,6.33,22599046,-0.12,0.35,-1.9,5.53,0.17,-1
2023-04-18,6.53,6.74,6.48,6.62,9335851,0.09,0.27,1.36,4.0,0.13,1
2023-04-17,6.51,6.63,6.45,6.55,7127784,0.04,0.18,0.61,2.75,0.09,-1
2023-04-14,6.73,6.78,6.48,6.55,8911630,-0.18,0.3,-2.75,4.58,0.15,-1
2023-04-13,6.7,6.85,6.65,6.68,8262974,-0.02,0.2,-0.3,2.99,0.1,-1
2023-04-12,6.65,6.79,6.49,6.72,12059690,0.07,0.3,1.04,4.46,0.15,1
2023-04-11,6.5,6.66,6.31,6.55,11114970,0.05,0.35,0.76,5.34,0.18,1
2023-04-10,6.33,6.63,6.31,6.41,13133915,0.08,0.32,1.25,4.99,0.16,1
2023-04-06,6.44,6.49,6.34,6.36,11894450,-0.08,0.15,-1.26,2.36,0.08,-1
2023-04-05,6.6,6.67,6.34,6.43,13183854,-0.17,0.33,-2.64,5.13,0.17,-1
2023-04-04,7.13,7.13,6.47,6.62,22273610,-0.51,0.66,-7.7,9.97,0.33,-1
2023-04-03,6.98,7.11,6.78,7.04,35159716,0.06,0.33,0.85,4.69,0.16,1
2023-03-31,6.48,6.54,6.32,6.36,16478376,-0.12,0.22,-1.89,3.46,0.11,-1
2023-03-30,6.66,6.78,6.41,6.45,17397326,-0.21,0.37,-3.26,5.74,0.19,-1
2023-03-29,6.85,6.9,6.59,6.74,22340389,-0.11,0.31,-1.63,4.6,0.16,1
2023-03-28,6.21,6.7,6.14,6.68,25068126,0.47,0.56,7.04,8.38,0.28,1
2023-03-27,5.92,6.22,5.77,6.2,19541376,0.28,0.45,4.52,7.18,0.22,1
2023-03-24,5.65,5.76,5.56,5.69,21020180,0.04,0.21,0.7,3.6,0.1,-1
2023-03-23,6.14,6.34,5.83,5.91,20036525,-0.22,0.51,-3.81,8.63,0.25,-1
2023-03-22,6.18,6.34,6.01,6.03,18442476,-0.15,0.33,-2.49,5.47,0.17,-1
2023-03-21,6.25,6.43,6.0,6.12,29124959,-0.13,0.43,-2.12,7.03,0.21,1
2023-03-20,5.66,5.97,5.66,5.9,22460664,0.24,0.31,4.07,5.25,0.15,1
2023-03-17,5.69,5.74,5.51,5.63,43358082,-0.06,0.23,-1.07,4.0,0.11,-1
2023-03-16,5.8,5.95,5.49,5.77,32984497,-0.03,0.46,-0.52,7.97,0.23,-1
2023-03-15,6.05,6.09,5.45,5.82,53997380,-0.23,0.64,-3.95,11.0,0.32,-1
2023-03-14,6.42,6.73,6.27,6.39,20066146,-0.03,0.46,-0.47,7.2,0.23,1
2023-03-13,6.34,6.72,6.07,6.3,28677678,-0.04,0.65,-0.63,10.32,0.32,-1
2023-03-10,6.82,7.07,6.57,6.68,26455403,-0.14,0.5,-2.1,7.49,0.25,1
2023-03-09,7.15,7.48,6.62,6.66,30778934,-0.49,0.86,-7.36,12.91,0.43,-1
2023-03-08,7.29,7.42,6.95,7.1,18123744,-0.19,0.47,-2.68,6.62,0.23,-1
2023-03-07,7.64,7.74,7.28,7.29,18063704,-0.35,0.46,-4.8,6.31,0.23,-1
2023-03-06,7.51,7.68,7.45,7.59,16058527,0.08,0.23,1.05,3.03,0.11,1
2023-03-03,7.23,7.61,7.16,7.51,19719398,0.28,0.45,3.73,5.99,0.23,1
2023-03-02,6.76,7.44,6.72,7.36,29677329,0.6,0.71,8.15,9.71,0.36,1
2023-03-01,7.05,7.18,6.95,7.08,15313855,0.03,0.23,0.42,3.25,0.11,1
2023-02-28,6.92,7.11,6.86,6.99,19959789,0.07,0.25,1.0,3.58,0.12,1
2023-02-27,6.61,7.0,6.61,6.85,15721818,0.24,0.39,3.5,5.69,0.19,1
2023-02-24,6.38,6.78,6.3,6.75,24406861,0.37,0.47,5.48,7.04,0.24,1
2023-02-23,6.2,6.55,6.2,6.52,29707409,0.32,0.35,4.91,5.37,0.17,1
2023-02-22,6.41,6.5,5.61,6.1,53598755,-0.31,0.89,-5.08,14.59,0.44,-1
2023-02-21,6.92,7.16,6.73,6.84,23685868,-0.08,0.43,-1.24,6.29,0.21,-1
2023-02-17,7.33,7.41,7.0,7.01,23851329,-0.32,0.41,-4.56,5.85,0.21,-1
2023-02-16,7.44,7.69,7.44,7.49,12296271,0.05,0.25,0.67,3.34,0.12,-1
2023-02-15,7.44,7.64,7.22,7.61,17989991,0.17,0.42,2.23,5.58,0.21,1
2023-02-14,7.27,7.59,7.18,7.53,14531982,0.26,0.41,3.45,5.38,0.2,1
2023-02-13,7.21,7.49,7.04,7.34,17738339,0.13,0.45,1.77,6.13,0.23,-1
2023-02-10,7.24,7.55,7.2,7.35,24689402,0.11,0.35,1.5,4.75,0.17,-1
2023-02-09,7.5,7.53,7.3,7.37,17032752,-0.13,0.23,-1.76,3.12,0.12,-1
2023-02-08,7.36,7.6,7.22,7.52,24951384,0.15,0.38,2.06,5.03,0.19,1
2023-02-07,6.99,7.4,6.99,7.37,20869101,0.38,0.41,5.16,5.56,0.21,1
2023-02-06,6.97,7.07,6.8,6.94,19656733,-0.03,0.27,-0.43,3.89,0.14,-1
2023-02-03,6.95,7.4,6.93,6.96,27089634,0.01,0.47,0.14,6.75,0.24,-1
2023-02-02,7.16,7.21,6.8,6.97,30466073,-0.19,0.41,-2.73,5.88,0.21,-1
2023-02-01,6.94,7.23,6.74,7.14,38217698,0.2,0.49,2.8,6.86,0.25,1
2023-01-31,6.44,6.83,6.42,6.74,17598315,0.3,0.41,4.45,6.08,0.21,1
2023-01-30,6.5,6.68,6.43,6.49,20245183,-0.01,0.25,-0.15,3.85,0.12,-1
2023-01-27,6.66,6.76,6.4,6.63,34682766,-0.03,0.36,-0.45,5.51,0.18,-1
2023-01-26,6.5,6.69,6.23,6.66,26872579,0.16,0.46,2.4,6.91,0.23,1
2023-01-25,6.21,6.48,6.09,6.42,29312820,0.21,0.39,3.27,6.07,0.2,1
2023-01-24,6.19,6.55,6.0,6.24,17426100,0.05,0.55,0.8,8.81,0.27,1
2023-01-23,6.13,6.31,6.03,6.23,30236891,0.1,0.28,1.61,4.49,0.14,1
2023-01-20,5.89,6.05,5.72,6.01,18871239,0.12,0.33,2.0,5.45,0.16,1
2023-01-19,5.73,5.89,5.57,5.71,23498458,-0.02,0.32,-0.35,5.6,0.16,-1
2023-01-18,6.13,6.18,5.72,5.73,35307715,-0.4,0.46,-6.98,8.03,0.23,-1
2023-01-17,5.64,6.09,5.6,6.07,43410841,0.43,0.49,7.08,8.07,0.25,1
2023-01-13,5.52,5.67,5.4,5.66,24911018,0.14,0.27,2.47,4.77,0.13,1
2023-01-12,5.45,5.8,5.38,5.45,38347906,0.0,0.42,0.0,7.71,0.21,1
2023-01-11,5.49,5.52,5.23,5.42,30493181,-0.07,0.29,-1.29,5.35,0.14,1
2023-01-10,5.21,5.49,5.12,5.39,29915808,0.18,0.37,3.34,6.86,0.19,1
2023-01-09,5.01,5.36,5.0,5.24,41276406,0.23,0.37,4.39,6.97,0.18,1
2023-01-06,4.66,5.0,4.62,4.9,31208203,0.24,0.38,4.9,7.76,0.19,1
2023-01-05,4.28,4.6,4.26,4.6,16603182,0.32,0.34,6.96,7.39,0.17,1
2023-01-04,4.21,4.45,4.16,4.27,15732843,0.06,0.29,1.41,6.68,0.14,-1
2023-01-03,4.5,4.62,4.25,4.32,17232142,-0.18,0.37,-4.17,8.56,0.19,-1
2022-12-30,4.5,4.59,4.49,4.56,9535999,0.06,0.1,1.32,2.19,0.05,-1
2022-12-29,4.49,4.64,4.47,4.56,10357264,0.07,0.17,1.54,3.84,0.09,1
2022-12-28,4.68,4.72,4.46,4.55,13731075,-0.13,0.26,-2.86,5.71,0.13,-1
2022-12-27,4.67,4.79,4.59,4.73,12996703,0.06,0.2,1.27,4.23,0.1,1
2022-12-23,4.55,4.68,4.5,4.67,13877765,0.12,0.17,2.57,3.75,0.09,1
2022-12-22,4.59,4.59,4.38,4.47,16728940,-0.12,0.21,-2.68,4.59,0.1,-1
2022-12-21,4.5,4.65,4.47,4.59,20489821,0.09,0.18,1.96,3.92,0.09,1
2022-12-20,4.17,4.48,4.13,4.45,15191284,0.28,0.35,6.29,7.87,0.18,1
2022-12-19,4.34,4.38,4.15,4.17,12788765,-0.17,0.23,-4.08,5.52,0.11,-1
2022-12-16,4.06,4.33,4.03,4.28,21184167,0.22,0.3,5.14,7.01,0.15,1
2022-12-15,4.19,4.4,4.16,4.24,20155608,0.05,0.24,1.18,5.66,0.12,-1
2022-12-14,4.12,4.45,4.07,4.37,32263733,0.25,0.38,5.72,8.81,0.19,1
2022-12-13,4.1,4.14,3.97,4.12,20334246,0.02,0.17,0.49,4.13,0.08,1
2022-12-12,3.76,3.98,3.71,3.91,13375505,0.15,0.27,3.84,6.78,0.13,1
2022-12-09,3.87,3.92,3.73,3.73,12008449,-0.14,0.19,-3.75,5.09,0.09,-1
2022-12-08,3.88,4.09,3.83,3.84,25171438,-0.04,0.26,-1.04,6.77,0.13,1
2022-12-07,3.9,3.92,3.65,3.67,23044976,-0.23,0.27,-6.27,7.36,0.14,-1
2022-12-06,3.96,4.04,3.78,3.86,23006115,-0.1,0.26,-2.59,6.74,0.13,-1
2022-12-05,4.28,4.3,3.96,3.97,17989706,-0.31,0.34,-7.81,8.56,0.17,-1
2022-12-02,4.02,4.19,3.98,4.19,13381832,0.17,0.21,4.06,5.01,0.1,1
2022-12-01,4.3,4.4,4.07,4.07,17642696,-0.23,0.33,-5.65,8.11,0.17,-1
2022-11-30,4.18,4.25,4.06,4.25,19339069,0.07,0.19,1.65,4.47,0.1,1
2022-11-29,3.98,4.08,3.95,4.06,20633804,0.08,0.13,1.97,3.2,0.06,1
2022-11-28,3.91,4.0,3.88,3.88,15202689,-0.03,0.12,-0.77,3.09,0.06,-1
2022-11-25,4.08,4.15,4.05,4.06,5781003,-0.02,0.1,-0.49,2.46,0.05,-1
2022-11-23,3.98,4.09,3.92,4.07,15613647,0.09,0.17,2.21,4.18,0.08,-1
2022-11-22,4.1,4.22,4.07,4.09,22442609,-0.01,0.15,-0.24,3.67,0.07,1
2022-11-21,4.0,4.05,3.74,4.0,36987564,0.0,0.31,0.0,7.77,0.16,-1
2022-11-18,4.11,4.19,3.99,4.14,19447904,0.03,0.2,0.85,4.83,0.1,-1
2022-11-17,4.18,4.28,4.11,4.22,18943569,0.04,0.17,0.95,4.03,0.08,-1
2022-11-16,4.4,4.43,4.26,4.28,17210546,-0.12,0.17,-2.8,3.97,0.08,-1
2022-11-15,4.53,4.58,4.41,4.45,24347525,-0.08,0.17,-1.8,3.83,0.09,1
2022-11-14,4.4,4.58,4.37,4.43,28277881,0.03,0.21,0.68,4.74,0.1,1
2022-11-11,4.11,4.54,4.11,4.42,37934700,0.31,0.43,7.01,9.81,0.22,1
2022-11-10,4.04,4.05,3.89,3.99,19364334,-0.05,0.16,-1.25,4.01,0.08,1
2022-11-09,4.1,4.16,3.85,3.85,25134484,-0.25,0.31,-6.49,8.05,0.16,-1
2022-11-08,4.25,4.28,4.12,4.19,18920610,-0.06,0.16,-1.43,3.82,0.08,-1
2022-11-07,4.08,4.28,4.08,4.26,24267753,0.18,0.2,4.23,4.69,0.1,1
2022-11-04,4.26,4.34,3.98,4.06,36161582,-0.2,0.36,-4.93,8.87,0.18,-1
2022-11-03,3.6,4.19,3.58,4.16,54561905,0.56,0.61,13.46,14.66,0.3,1
2022-11-02,3.66,3.8,3.57,3.61,30730363,-0.05,0.23,-1.39,6.37,0.12,-1
2022-11-01,3.8,3.82,3.55,3.66,21765911,-0.14,0.27,-3.83,7.38,0.14,-1
2022-10-31,3.56,3.78,3.54,3.68,21336171,0.12,0.24,3.26,6.52,0.12,1
2022-10-28,3.64,3.67,3.51,3.62,18228484,-0.02,0.16,-0.55,4.42,0.08,-1
2022-10-27,3.78,3.83,3.63,3.64,26848991,-0.14,0.2,-3.85,5.49,0.1,-1
2022-10-26,3.61,3.8,3.59,3.71,30480132,0.1,0.21,2.7,5.66,0.1,1
2022-10-25,3.5,3.64,3.44,3.56,21026136,0.06,0.19,1.69,5.48,0.1,1
2022-10-24,3.5,3.6,3.47,3.51,21632853,0.01,0.13,0.28,3.7,0.06,-1
2022-10-21,3.43,3.64,3.4,3.59,29747542,0.16,0.24,4.46,6.69,0.12,1
2022-10-20,3.43,3.5,3.38,3.4,27123441,-0.03,0.12,-0.88,3.68,0.06,1
2022-10-19,3.19,3.37,3.14,3.37,32320888,0.18,0.23,5.34,6.82,0.12,1
2022-10-18,3.18,3.22,3.03,3.12,18014968,-0.06,0.2,-1.92,6.25,0.1,1
2022-10-17,3.0,3.11,2.96,3.09,21506000,0.09,0.15,2.91,4.86,0.08,1
2022-10-14,2.92,3.0,2.87,2.91,15470330,-0.01,0.13,-0.34,4.47,0.06,-1
2022-10-13,2.78,2.97,2.74,2.95,21472528,0.17,0.23,5.76,7.8,0.12,1
2022-10-12,2.89,2.94,2.8,2.86,16576051,-0.03,0.14,-1.05,4.72,0.07,-1
2022-10-11,2.91,3.0,2.84,2.94,25738265,0.03,0.17,1.02,5.61,0.08,-1
2022-10-10,3.05,3.1,2.95,3.0,21226200,-0.05,0.15,-1.67,5.0,0.07,-1
2022-10-07,3.17,3.24,3.07,3.09,32600521,-0.08,0.17,-2.59,5.5,0.09,-1
2022-10-06,3.09,3.23,3.05,3.2,61510788,0.11,0.18,3.44,5.63,0.09,1
2022-10-05,2.85,3.02,2.83,3.0,30957111,0.15,0.19,5.0,6.33,0.09,1
2022-10-04,2.78,2.91,2.73,2.9,34383104,0.12,0.18,4.14,6.21,0.09,1
2022-10-03,2.6,2.7,2.57,2.67,21848684,0.07,0.12,2.62,4.68,0.06,1
2022-09-30,2.5,2.58,2.45,2.47,22374797,-0.03,0.13,-1.21,5.26,0.06,-1
2022-09-29,2.64,2.65,2.42,2.48,30633780,-0.16,0.23,-6.45,9.27,0.12,-1
2022-09-28,2.54,2.73,2.48,2.73,33291304,0.19,0.25,6.96,9.16,0.12,1
2022-09-27,2.51,2.64,2.44,2.48,40755873,-0.03,0.19,-1.21,7.86,0.1,1
2022-09-26,2.36,2.44,2.34,2.39,32295627,0.03,0.1,1.26,4.18,0.05,1
2022-09-23,2.45,2.46,2.33,2.36,35930446,-0.09,0.13,-3.81,5.51,0.06,-1
2022-09-22,2.71,2.76,2.55,2.55,33131614,-0.16,0.21,-6.27,8.24,0.1,-1
2022-09-21,2.81,2.86,2.67,2.68,28267898,-0.13,0.19,-4.85,7.09,0.09,-1
2022-09-20,2.91,2.91,2.7,2.73,43667514,-0.18,0.21,-6.59,7.69,0.1,-1
2022-09-19,2.93,3.01,2.9,2.94,25606389,0.01,0.11,0.34,3.74,0.05,-1
2022-09-16,3.22,3.22,3.0,3.03,33333268,-0.19,0.22,-6.27,7.26,0.11,-1
2022-09-15,3.31,3.33,3.22,3.23,26296235,-0.08,0.11,-2.48,3.41,0.05,-1
2022-09-14,3.58,3.61,3.33,3.41,43797322,-0.17,0.28,-4.99,8.21,0.14,-1
2022-09-13,3.79,3.86,3.65,3.65,17333889,-0.14,0.21,-3.84,5.75,0.1,-1
2022-09-12,3.84,3.91,3.78,3.91,11689915,0.07,0.13,1.79,3.32,0.07,1
2022-09-09,3.7,3.78,3.65,3.75,13859504,0.05,0.13,1.33,3.47,0.06,1
2022-09-08,3.55,3.66,3.51,3.6,11524680,0.05,0.15,1.39,4.17,0.08,1
2022-09-07,3.5,3.62,3.43,3.56,11530750,0.06,0.19,1.69,5.34,0.09,-1
2022-09-06,3.66,3.68,3.46,3.56,14208460,-0.1,0.22,-2.81,6.04,0.11,-1
2022-09-02,3.48,3.62,3.42,3.56,15573499,0.08,0.21,2.25,5.76,0.1,1
2022-09-01,3.55,3.58,3.36,3.4,15429136,-0.15,0.22,-4.41,6.32,0.11,-1
2022-08-31,3.58,3.71,3.54,3.62,15846200,0.04,0.17,1.1,4.83,0.09,-1
2022-08-30,3.66,3.68,3.54,3.63,18390891,-0.03,0.14,-0.83,3.78,0.07,-1
2022-08-29,3.68,3.84,3.64,3.75,14242328,0.07,0.19,1.87,5.2,0.1,1
2022-08-26,3.74,3.84,3.6,3.71,19027812,-0.03,0.24,-0.81,6.47,0.12,-1
2022-08-25,3.77,3.79,3.7,3.75,10352710,-0.02,0.09,-0.53,2.4,0.04,1
2022-08-24,3.7,3.73,3.62,3.71,13453369,0.01,0.11,0.27,2.96,0.05,1
2022-08-23,3.7,3.78,3.61,3.66,17061698,-0.04,0.17,-1.09,4.64,0.08,1
2022-08-22,3.6,3.66,3.45,3.59,13578385,-0.01,0.21,-0.28,5.85,0.1,-1
2022-08-19,3.7,3.75,3.6,3.64,12236356,-0.06,0.15,-1.65,4.12,0.07,-1
2022-08-18,3.57,3.83,3.56,3.82,17658763,0.25,0.27,6.54,7.07,0.14,1
2022-08-17,3.35,3.55,3.32,3.51,16218922,0.16,0.23,4.56,6.43,0.11,1
2022-08-16,3.46,3.51,3.32,3.41,11590877,-0.05,0.19,-1.47,5.57,0.09,-1
2022-08-15,3.42,3.48,3.29,3.46,15578120,0.04,0.19,1.16,5.35,0.09,-1
2022-08-12,3.59,3.62,3.5,3.62,9179373,0.03,0.12,0.83,3.31,0.06,1
2022-08-11,3.64,3.7,3.56,3.58,15073313,-0.06,0.14,-1.68,3.91,0.07,1
2022-08-10,3.46,3.6,3.4,3.54,13455073,0.08,0.2,2.26,5.65,0.1,1
2022-08-09,3.5,3.56,3.42,3.48,15960273,-0.02,0.14,-0.57,4.02,0.07,1
2022-08-08,3.44,3.48,3.34,3.45,18102611,0.01,0.14,0.29,4.06,0.07,1
2022-08-05,3.3,3.67,3.24,3.44,22489120,0.14,0.42,4.07,12.35,0.21,1
2022-08-04,3.53,3.6,3.33,3.35,18425325,-0.18,0.27,-5.37,8.06,0.14,-1
2022-08-03,3.81,3.81,3.48,3.58,21514231,-0.23,0.33,-6.42,9.22,0.17,-1
2022-08-02,3.72,3.99,3.6,3.74,44942659,0.02,0.39,0.53,10.43,0.2,1
2022-08-01,3.26,3.3,3.12,3.22,18448209,-0.04,0.18,-1.24,5.59,0.09,-1
2022-07-29,3.09,3.43,3.07,3.38,23871528,0.29,0.36,8.58,10.65,0.18,1
2022-07-28,3.11,3.13,2.91,3.01,12804591,-0.1,0.22,-3.32,7.31,0.11,-1
2022-07-27,2.82,3.05,2.79,3.04,13145910,0.22,0.26,7.24,8.55,0.13,1
2022-07-26,2.85,2.86,2.75,2.77,11560583,-0.08,0.11,-2.89,3.97,0.05,-1
2022-07-25,2.66,2.8,2.59,2.8,12508595,0.14,0.22,5.0,7.68,0.11,1
2022-07-22,2.7,2.76,2.57,2.59,11641832,-0.11,0.19,-4.25,7.31,0.09,-1
2022-07-21,2.79,2.8,2.62,2.68,17386504,-0.11,0.17,-4.1,6.53,0.09,-1
2022-07-20,2.81,2.92,2.74,2.9,18079704,0.09,0.18,3.1,6.21,0.09,1
2022-07-19,2.68,2.9,2.64,2.88,20242512,0.2,0.25,6.94,8.85,0.13,1
2022-07-18,2.61,2.76,2.6,2.67,22495174,0.06,0.16,2.25,5.99,0.08,1
2022-07-15,2.51,2.54,2.32,2.54,27165526,0.03,0.22,1.18,8.66,0.11,1
2022-07-14,2.61,2.63,2.33,2.41,35748516,-0.2,0.3,-8.3,12.45,0.15,-1
2022-07-13,2.68,2.79,2.67,2.7,21573918,0.02,0.12,0.74,4.44,0.06,-1
2022-07-12,2.87,2.92,2.73,2.75,26392628,-0.12,0.19,-4.36,6.91,0.09,-1
2022-07-11,3.06,3.09,2.92,2.93,17009203,-0.13,0.17,-4.44,5.65,0.08,-1
2022-07-08,3.25,3.27,3.11,3.14,13568832,-0.11,0.16,-3.5,5.1,0.08,-1
2022-07-07,3.16,3.27,3.15,3.22,12767702,0.06,0.12,1.86,3.73,0.06,1
