Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-13,43.52,44.63,43.48,44.52,8148053,1.0,1.15,2.25,2.58,0.58,1
2023-04-12,43.64,43.96,42.95,43.0,3903359,-0.64,1.01,-1.49,2.35,0.5,-1
2023-04-11,43.0,43.78,42.84,43.3,5539383,0.3,0.94,0.69,2.17,0.47,1
2023-04-10,43.36,43.55,42.03,42.77,5375844,-0.59,1.52,-1.38,3.55,0.76,-1
2023-04-06,42.4,44.29,42.2,43.97,9266691,1.57,2.09,3.57,4.75,1.04,1
2023-04-05,42.55,42.88,40.82,42.23,9922780,-0.32,2.06,-0.76,4.88,1.03,-1
2023-04-04,43.73,44.05,42.59,43.35,9125747,-0.38,1.46,-0.88,3.37,0.73,-1
2023-04-03,41.11,43.76,40.47,43.65,21549190,2.54,3.29,5.82,7.53,1.64,1
2023-03-31,36.11,36.56,35.79,36.5,3220216,0.39,0.77,1.07,2.1,0.38,1
2023-03-30,36.37,36.54,35.91,36.19,2613840,-0.18,0.63,-0.5,1.73,0.31,1
2023-03-29,35.85,36.26,35.18,35.6,3618952,-0.25,1.07,-0.7,3.02,0.54,1
2023-03-28,35.37,36.09,34.96,35.26,2748778,-0.11,1.13,-0.31,3.2,0.57,1
2023-03-27,35.12,35.34,34.05,35.1,3736183,-0.02,1.3,-0.06,3.69,0.65,1
2023-03-24,34.33,35.15,33.87,35.09,2516982,0.76,1.28,2.17,3.63,0.64,-1
2023-03-23,35.31,35.99,34.82,35.2,2306649,-0.11,1.17,-0.31,3.32,0.59,1
2023-03-22,35.36,35.92,34.64,34.72,2865299,-0.64,1.29,-1.84,3.7,0.64,-1
2023-03-21,36.04,36.88,35.04,35.32,4322740,-0.72,1.84,-2.04,5.2,0.92,1
2023-03-20,34.71,35.79,34.58,35.29,3756375,0.58,1.21,1.64,3.43,0.61,1
2023-03-17,34.21,34.3,33.64,34.2,4041264,-0.01,0.66,-0.03,1.93,0.33,-1
2023-03-16,32.87,34.25,32.48,34.21,5763215,1.34,1.77,3.92,5.17,0.89,1
2023-03-15,34.96,35.23,32.9,33.64,7421494,-1.32,2.33,-3.92,6.93,1.16,-1
2023-03-14,36.42,37.17,35.98,36.45,3645509,0.03,1.19,0.08,3.25,0.59,1
2023-03-13,35.85,36.56,35.34,35.99,9189079,0.14,1.22,0.39,3.4,0.61,-1
2023-03-10,38.0,38.35,36.68,36.82,2686075,-1.18,1.67,-3.2,4.54,0.84,-1
2023-03-09,39.21,39.54,37.68,37.86,3777445,-1.35,1.86,-3.57,4.91,0.93,-1
2023-03-08,39.45,40.09,38.76,39.21,2627596,-0.24,1.33,-0.61,3.39,0.67,-1
2023-03-07,40.69,41.06,39.12,39.3,3891712,-1.39,1.95,-3.54,4.96,0.97,-1
2023-03-06,41.9,42.09,41.0,41.17,2917295,-0.73,1.09,-1.77,2.65,0.55,-1
2023-03-03,42.13,42.6,41.84,42.58,3065924,0.45,0.76,1.06,1.78,0.38,1
2023-03-02,41.15,41.95,40.8,41.78,3160901,0.63,1.15,1.51,2.74,0.57,-1
2023-03-01,41.16,42.15,40.71,41.83,5822617,0.67,1.44,1.6,3.44,0.72,1
2023-02-28,40.25,40.75,39.59,39.92,4183645,-0.33,1.16,-0.83,2.91,0.58,-1
2023-02-27,38.9,40.34,38.76,40.11,3725679,1.21,1.59,3.02,3.95,0.79,1
2023-02-24,39.2,39.33,37.96,38.81,6772368,-0.39,1.37,-1.0,3.53,0.68,-1
2023-02-23,41.9,42.11,39.97,40.62,6909610,-1.28,2.14,-3.15,5.27,1.07,-1
2023-02-22,42.22,42.54,40.91,42.16,5808952,-0.06,1.63,-0.14,3.87,0.82,-1
2023-02-21,46.48,46.9,42.75,43.28,11511196,-3.2,4.15,-7.39,9.59,2.07,-1
2023-02-17,43.45,44.2,43.12,44.12,4744502,0.67,1.09,1.52,2.46,0.54,1
2023-02-16,44.85,46.1,43.3,43.87,11720718,-0.98,2.8,-2.23,6.38,1.4,1
2023-02-15,41.34,42.17,41.14,42.02,2429783,0.68,1.03,1.62,2.45,0.52,-1
2023-02-14,41.25,42.4,40.85,42.26,2516812,1.01,1.55,2.39,3.66,0.77,1
2023-02-13,40.96,41.78,40.89,41.61,1615163,0.65,0.89,1.56,2.14,0.45,1
2023-02-10,41.97,42.09,40.96,41.13,2743766,-0.84,1.12,-2.04,2.74,0.56,-1
2023-02-09,43.18,43.61,41.83,42.0,4128908,-1.18,1.78,-2.81,4.24,0.89,-1
2023-02-08,42.96,43.52,42.13,42.24,2526293,-0.72,1.39,-1.7,3.29,0.7,-1
2023-02-07,42.4,43.24,41.75,42.97,2913547,0.57,1.48,1.33,3.46,0.74,1
2023-02-06,42.15,42.43,41.33,41.86,3478118,-0.29,1.1,-0.69,2.63,0.55,-1
2023-02-03,42.79,43.88,42.44,42.72,2812703,-0.07,1.44,-0.16,3.37,0.72,-1
2023-02-02,43.59,44.16,42.19,42.76,3486984,-0.83,1.97,-1.94,4.6,0.98,-1
2023-02-01,42.87,44.1,42.0,43.82,3886358,0.95,2.1,2.17,4.79,1.05,1
2023-01-31,41.41,43.59,41.37,43.3,6139846,1.89,2.22,4.36,5.13,1.11,1
2023-01-30,40.92,41.9,40.87,41.34,2201359,0.42,1.03,1.02,2.49,0.52,-1
2023-01-27,41.47,41.83,40.83,41.34,2736448,-0.13,1.0,-0.31,2.42,0.5,-1
2023-01-26,41.55,41.82,40.37,41.65,2832971,0.1,1.45,0.24,3.48,0.73,1
2023-01-25,42.29,42.34,40.29,41.33,5846594,-0.96,2.05,-2.32,4.97,1.03,-1
2023-01-24,42.35,42.92,41.7,42.72,1945381,0.37,1.22,0.87,2.85,0.61,1
2023-01-23,42.25,42.5,41.81,42.37,1911918,0.12,0.69,0.28,1.63,0.34,1
2023-01-20,42.12,42.39,41.7,42.26,2249805,0.14,0.69,0.33,1.63,0.34,1
2023-01-19,40.92,41.96,40.69,41.63,2761096,0.71,1.27,1.71,3.05,0.64,1
2023-01-18,41.65,42.68,41.06,41.09,3256635,-0.56,1.62,-1.36,3.94,0.81,1
2023-01-17,40.91,41.39,40.44,40.84,3160248,-0.07,0.95,-0.17,2.33,0.48,-1
2023-01-13,41.57,42.08,40.88,42.01,3013360,0.44,1.2,1.05,2.86,0.6,1
2023-01-12,41.13,41.64,40.36,41.62,3077210,0.49,1.28,1.18,3.08,0.64,1
2023-01-11,39.6,40.79,38.96,40.57,3940286,0.97,1.83,2.39,4.51,0.91,1
2023-01-10,39.94,40.03,38.76,39.54,4306553,-0.4,1.27,-1.01,3.21,0.64,-1
2023-01-09,40.31,40.73,39.45,39.55,2946172,-0.76,1.28,-1.92,3.24,0.64,1
2023-01-06,38.43,40.01,38.3,39.42,3912780,0.99,1.7,2.51,4.31,0.85,1
2023-01-05,36.57,38.08,36.01,37.79,4275619,1.22,2.07,3.23,5.48,1.04,1
2023-01-04,36.47,36.56,35.26,36.14,5226468,-0.33,1.3,-0.91,3.6,0.65,-1
2023-01-03,37.89,38.27,36.46,36.6,4485541,-1.29,1.81,-3.52,4.95,0.91,-1
2022-12-30,38.04,38.34,37.55,37.82,1434307,-0.22,0.79,-0.58,2.09,0.4,-1
2022-12-29,38.55,38.65,37.9,38.05,2862657,-0.5,0.75,-1.31,1.97,0.38,-1
2022-12-28,39.1,39.4,37.92,38.27,2797160,-0.83,1.48,-2.17,3.88,0.74,-1
2022-12-27,38.7,39.64,38.67,39.36,2230914,0.66,0.97,1.68,2.45,0.48,1
2022-12-23,38.29,38.45,37.8,38.28,1479824,-0.01,0.65,-0.03,1.7,0.33,1
2022-12-22,38.35,38.53,37.2,37.93,2206481,-0.42,1.34,-1.11,3.52,0.67,-1
2022-12-21,38.01,38.69,37.91,38.63,3104747,0.62,0.78,1.6,2.02,0.39,1
2022-12-20,36.78,37.61,36.78,37.52,3374121,0.74,0.83,1.97,2.21,0.41,1
2022-12-19,37.66,37.74,36.03,36.53,2818540,-1.13,1.71,-3.09,4.68,0.86,-1
2022-12-16,36.84,37.5,36.49,37.35,2949639,0.51,1.01,1.37,2.7,0.5,1
2022-12-15,37.16,37.26,36.77,37.12,2473638,-0.04,0.49,-0.11,1.32,0.24,-1
2022-12-14,37.24,38.12,37.08,37.7,2497555,0.46,1.04,1.22,2.76,0.52,1
2022-12-13,38.09,38.49,37.22,37.51,2736893,-0.58,1.27,-1.55,3.39,0.64,1
2022-12-12,36.21,36.84,36.0,36.78,1867714,0.57,0.84,1.55,2.3,0.42,1
2022-12-09,37.43,37.65,36.6,36.69,2194947,-0.74,1.05,-2.02,2.86,0.52,-1
2022-12-08,38.0,38.61,37.15,37.26,2879992,-0.74,1.46,-1.99,3.93,0.73,1
2022-12-07,36.6,36.72,35.92,36.3,2852596,-0.3,0.8,-0.83,2.2,0.4,-1
2022-12-06,36.51,37.27,36.31,36.73,2961672,0.22,0.96,0.6,2.61,0.48,1
2022-12-05,38.02,38.11,36.1,36.19,3697519,-1.83,2.02,-5.06,5.57,1.01,-1
2022-12-02,37.27,38.16,36.92,37.7,2942704,0.43,1.23,1.14,3.28,0.62,-1
2022-12-01,37.64,38.05,37.34,37.75,4454032,0.11,0.71,0.29,1.88,0.35,1
2022-11-30,36.21,37.14,35.64,37.09,5609413,0.88,1.5,2.37,4.04,0.75,1
2022-11-29,33.97,35.6,33.78,35.33,3672939,1.36,1.82,3.85,5.17,0.91,1
2022-11-28,33.43,33.9,32.96,32.98,1921325,-0.45,0.94,-1.36,2.85,0.47,-1
2022-11-25,34.24,34.3,33.64,33.96,1432677,-0.28,0.66,-0.82,1.94,0.33,-1
2022-11-23,33.13,34.35,33.13,34.33,2274464,1.2,1.22,3.5,3.55,0.61,1
2022-11-22,32.83,33.78,32.79,33.49,2447207,0.66,0.99,1.97,2.97,0.5,1
2022-11-21,32.19,32.4,31.42,32.32,2220778,0.13,0.98,0.4,3.03,0.49,-1
2022-11-18,32.78,33.15,32.56,32.84,2274152,0.06,0.59,0.18,1.8,0.29,-1
2022-11-17,32.46,33.0,32.07,32.9,2547986,0.44,0.93,1.34,2.83,0.46,-1
2022-11-16,34.0,34.33,33.34,33.4,2770840,-0.6,0.99,-1.8,2.98,0.5,-1
2022-11-15,34.47,34.84,33.85,34.55,3550703,0.08,0.99,0.23,2.87,0.5,1
2022-11-14,34.48,34.88,33.79,34.02,4724121,-0.46,1.09,-1.35,3.2,0.55,-1
2022-11-11,35.56,36.79,34.92,35.02,9757600,-0.54,1.87,-1.54,5.34,0.93,1
2022-11-10,34.19,34.75,33.84,34.31,3280089,0.12,0.91,0.35,2.65,0.45,1
2022-11-09,34.29,34.54,32.66,32.68,3489572,-1.61,1.88,-4.93,5.74,0.94,-1
2022-11-08,33.9,34.84,33.25,34.34,3481896,0.44,1.59,1.28,4.63,0.79,1
2022-11-07,33.99,34.05,32.62,33.46,4843774,-0.53,1.43,-1.58,4.27,0.71,-1
2022-11-04,33.2,34.61,32.91,33.83,10514334,0.63,1.7,1.86,5.03,0.85,1
2022-11-03,29.88,31.7,29.75,30.79,4010515,0.91,1.95,2.96,6.33,0.97,1
2022-11-02,31.21,31.86,30.39,30.43,7447163,-0.78,1.47,-2.56,4.83,0.73,-1
2022-11-01,31.92,32.6,31.2,31.35,6028945,-0.57,1.4,-1.82,4.45,0.7,1
2022-10-31,30.73,32.17,30.41,30.44,6117054,-0.29,1.76,-0.95,5.78,0.88,-1
2022-10-28,33.1,33.28,30.89,31.18,7454429,-1.92,2.39,-6.16,7.67,1.2,-1
2022-10-27,34.4,35.49,32.93,33.9,10100382,-0.5,2.56,-1.47,7.55,1.28,-1
2022-10-26,34.89,36.03,34.69,35.75,4306464,0.86,1.34,2.41,3.75,0.67,1
2022-10-25,33.84,34.79,33.76,34.44,2989124,0.6,1.03,1.74,2.99,0.52,1
2022-10-24,34.5,34.88,33.99,34.27,3892526,-0.23,0.88,-0.67,2.58,0.44,-1
2022-10-21,32.9,35.34,32.89,35.21,5078535,2.31,2.45,6.56,6.97,1.23,1
2022-10-20,32.66,34.2,32.1,32.99,4298137,0.33,2.1,1.0,6.37,1.05,1
2022-10-19,32.25,32.83,32.02,32.73,2284929,0.48,0.8,1.47,2.45,0.4,1
2022-10-18,33.39,33.47,32.14,32.64,2119177,-0.75,1.33,-2.3,4.06,0.66,-1
2022-10-17,32.7,33.48,32.7,32.83,2380547,0.13,0.78,0.4,2.38,0.39,1
2022-10-14,33.32,33.46,31.78,31.88,2133193,-1.44,1.68,-4.52,5.27,0.84,-1
2022-10-13,31.61,33.88,31.28,33.42,3678019,1.81,2.6,5.42,7.78,1.3,1
2022-10-12,31.57,32.64,31.36,32.36,3614202,0.79,1.28,2.44,3.96,0.64,1
2022-10-11,31.81,32.84,31.63,31.87,3031537,0.06,1.21,0.19,3.8,0.61,-1
2022-10-10,32.27,33.5,32.1,32.37,3664602,0.1,1.4,0.31,4.32,0.7,1
2022-10-07,32.05,32.85,31.75,31.96,4316636,-0.09,1.11,-0.28,3.47,0.55,-1
2022-10-06,32.17,32.77,31.99,32.28,4016732,0.11,0.78,0.34,2.42,0.39,-1
2022-10-05,32.09,32.9,31.52,32.83,5594709,0.74,1.38,2.25,4.2,0.69,-1
2022-10-04,32.59,33.52,32.59,32.96,4571270,0.37,0.93,1.12,2.82,0.46,1
2022-10-03,31.14,31.94,31.14,31.69,3683720,0.55,0.79,1.74,2.51,0.4,1
2022-09-30,30.2,31.29,29.55,30.41,3323719,0.21,1.74,0.69,5.72,0.87,-1
2022-09-29,30.73,30.85,29.75,30.64,4015374,-0.09,1.1,-0.29,3.59,0.55,1
2022-09-28,29.39,30.7,29.08,30.57,3866991,1.18,1.62,3.86,5.3,0.81,1
2022-09-27,29.33,29.85,28.9,29.2,3722393,-0.13,0.96,-0.45,3.27,0.48,1
2022-09-26,28.58,29.97,28.41,28.58,4481399,0.0,1.56,0.0,5.46,0.78,-1
2022-09-23,29.8,29.85,28.83,29.15,4596179,-0.65,1.02,-2.23,3.5,0.51,-1
2022-09-22,31.37,31.89,31.03,31.41,4447406,0.04,0.86,0.13,2.74,0.43,1
2022-09-21,32.2,32.26,30.42,30.72,6538816,-1.48,1.84,-4.82,6.01,0.92,-1
2022-09-20,32.76,32.79,31.84,32.3,3686357,-0.46,0.95,-1.42,2.94,0.47,-1
2022-09-19,31.17,33.33,31.03,33.32,3538148,2.15,2.3,6.45,6.9,1.15,1
2022-09-16,32.0,32.31,31.4,32.08,6050531,0.08,0.91,0.25,2.84,0.46,-1
2022-09-15,33.17,33.55,32.27,32.35,4204017,-0.82,1.28,-2.53,3.96,0.64,-1
2022-09-14,33.48,33.79,32.6,33.65,4115156,0.17,1.19,0.51,3.54,0.59,-1
2022-09-13,33.63,34.72,33.41,33.77,3197947,0.14,1.31,0.41,3.88,0.66,-1
2022-09-12,35.24,35.51,34.51,34.81,3318245,-0.43,1.0,-1.24,2.87,0.5,1
2022-09-09,34.24,34.56,34.01,34.51,3812787,0.27,0.55,0.78,1.61,0.28,1
2022-09-08,33.0,33.37,32.85,33.25,3144741,0.25,0.52,0.75,1.56,0.26,1
2022-09-07,32.26,32.99,32.14,32.86,2815458,0.6,0.85,1.83,2.59,0.43,-1
2022-09-06,33.09,34.09,32.98,33.1,3204333,0.01,1.11,0.03,3.35,0.56,1
2022-09-02,33.17,33.42,32.65,32.75,3424218,-0.42,0.77,-1.28,2.37,0.39,1
2022-09-01,32.96,33.11,31.82,32.17,4378842,-0.79,1.29,-2.46,4.01,0.64,-1
2022-08-31,33.25,34.32,32.83,33.85,2960260,0.6,1.49,1.77,4.4,0.75,1
2022-08-30,35.04,35.1,33.42,33.64,4496733,-1.4,1.67,-4.16,4.98,0.84,-1
2022-08-29,35.97,36.0,35.09,35.54,3938159,-0.43,0.91,-1.21,2.56,0.45,-1
2022-08-26,37.02,37.63,36.2,36.38,5730242,-0.64,1.43,-1.76,3.93,0.71,-1
2022-08-25,35.99,36.88,35.97,36.75,3349189,0.76,0.91,2.07,2.49,0.46,1
2022-08-24,35.48,35.9,34.98,35.59,4415728,0.11,0.91,0.31,2.56,0.46,-1
2022-08-23,34.61,36.14,34.55,36.07,3951344,1.46,1.59,4.05,4.41,0.8,1
2022-08-22,33.59,34.43,33.27,34.1,4247171,0.51,1.16,1.5,3.4,0.58,1
2022-08-19,34.05,34.42,33.74,34.02,2807038,-0.03,0.68,-0.09,2.0,0.34,-1
2022-08-18,34.66,34.97,34.38,34.61,4609824,-0.05,0.59,-0.14,1.7,0.29,1
2022-08-17,33.89,34.72,33.55,34.19,4648779,0.3,1.17,0.88,3.42,0.59,-1
2022-08-16,34.41,35.07,34.15,34.59,3915442,0.18,0.92,0.52,2.66,0.46,1
2022-08-15,32.94,33.87,32.1,33.71,4828254,0.77,1.77,2.28,5.25,0.88,-1
2022-08-12,32.9,34.57,32.9,34.35,5047207,1.45,1.67,4.22,4.86,0.84,1
2022-08-11,33.03,34.07,32.89,33.16,4695656,0.13,1.18,0.39,3.56,0.59,1
2022-08-10,31.71,32.85,31.71,32.37,5042951,0.66,1.14,2.04,3.52,0.57,1
2022-08-09,31.26,31.4,30.68,31.11,4272434,-0.15,0.72,-0.48,2.3,0.36,1
2022-08-08,30.69,31.42,30.62,30.92,6111293,0.23,0.8,0.74,2.59,0.4,1
2022-08-05,28.5,30.18,28.5,30.12,6032666,1.62,1.68,5.38,5.56,0.84,1
2022-08-04,28.17,29.18,28.17,28.75,5761523,0.58,1.01,2.02,3.51,0.5,1
2022-08-03,28.27,28.65,27.58,28.04,4196124,-0.23,1.07,-0.82,3.82,0.54,-1
2022-08-02,28.2,28.96,27.5,28.07,5484595,-0.13,1.46,-0.46,5.2,0.73,-1
2022-08-01,28.81,29.13,28.0,28.38,4755487,-0.43,1.12,-1.52,3.96,0.56,-1
2022-07-29,27.7,29.46,27.52,29.39,7411128,1.69,1.94,5.75,6.6,0.97,1
2022-07-28,28.07,28.56,26.77,27.39,4843367,-0.68,1.79,-2.48,6.54,0.89,1
2022-07-27,26.9,27.23,25.97,27.21,7373599,0.31,1.26,1.14,4.63,0.63,1
2022-07-26,27.1,27.37,26.33,26.48,4368623,-0.62,1.04,-2.34,3.93,0.52,-1
2022-07-25,26.68,27.14,26.55,26.85,3586784,0.17,0.59,0.63,2.2,0.29,1
2022-07-22,26.97,27.38,25.94,26.03,5403446,-0.94,1.45,-3.61,5.57,0.73,-1
2022-07-21,26.86,27.16,25.78,26.61,5368911,-0.25,1.38,-0.94,5.19,0.69,-1
2022-07-20,27.58,27.66,26.62,27.15,5738116,-0.43,1.05,-1.58,3.85,0.52,-1
2022-07-19,27.18,27.88,26.94,27.76,6534468,0.58,0.94,2.09,3.39,0.47,1
2022-07-18,27.89,28.16,26.95,27.27,8875347,-0.62,1.21,-2.27,4.44,0.61,1
2022-07-15,26.05,26.93,25.57,26.91,6177048,0.86,1.36,3.2,5.05,0.68,1
2022-07-14,25.4,25.76,24.72,25.73,6489122,0.33,1.04,1.28,4.04,0.52,-1
2022-07-13,26.51,27.08,25.98,26.58,5217105,0.07,1.1,0.26,4.14,0.55,1
2022-07-12,25.54,26.8,25.34,26.21,7808978,0.67,1.46,2.56,5.57,0.73,-1
2022-07-11,26.67,27.07,26.22,26.32,5104739,-0.35,0.85,-1.33,3.21,0.42,-1
2022-07-08,28.7,28.93,27.27,27.59,5463856,-1.11,1.66,-4.02,6.02,0.83,-1
2022-07-07,29.72,30.71,28.55,28.78,8555674,-0.94,2.16,-3.27,7.51,1.08,1
2022-07-06,28.03,28.34,26.3,27.52,9874026,-0.51,2.04,-1.85,7.41,1.02,-1
2022-07-05,28.41,28.57,27.73,28.32,10426765,-0.09,0.84,-0.32,2.97,0.42,-1
2022-07-01,29.79,30.03,27.95,29.78,8450445,-0.01,2.08,-0.03,6.98,1.04,-1
2022-06-30,30.77,30.78,29.39,30.57,10768256,-0.2,1.39,-0.65,4.55,0.7,-1
2022-06-29,33.75,33.85,31.4,31.65,5850222,-2.1,2.45,-6.64,7.74,1.23,-1
2022-06-28,33.53,33.87,32.58,33.22,5927810,-0.31,1.28,-0.93,3.87,0.64,1
2022-06-27,32.15,33.07,31.76,32.74,6568510,0.59,1.31,1.8,4.0,0.65,1
2022-06-24,31.1,32.2,30.56,31.69,6671295,0.59,1.64,1.86,5.16,0.82,1
2022-06-23,32.46,33.35,30.7,31.01,12204032,-1.45,2.65,-4.68,8.55,1.33,-1
2022-06-22,35.8,35.9,34.22,34.24,8047287,-1.56,1.68,-4.56,4.91,0.84,-1
2022-06-21,38.22,39.13,37.74,37.92,4192993,-0.3,1.39,-0.79,3.67,0.7,1
2022-06-17,37.21,37.64,35.5,36.46,6509555,-0.75,2.14,-2.06,5.87,1.07,-1
2022-06-16,38.89,39.19,37.16,37.66,6331519,-1.23,2.03,-3.27,5.39,1.02,-1
2022-06-15,40.38,40.74,39.1,40.24,3338657,-0.14,1.64,-0.35,4.07,0.82,1
2022-06-14,39.6,40.55,39.08,39.5,4377332,-0.1,1.47,-0.25,3.72,0.73,1
2022-06-13,40.59,40.84,38.61,39.33,5301543,-1.26,2.23,-3.2,5.67,1.12,-1
2022-06-10,42.82,43.25,41.64,42.28,5020113,-0.54,1.61,-1.28,3.81,0.8,-1
2022-06-09,44.69,44.71,43.66,43.76,3149226,-0.93,1.05,-2.13,2.4,0.53,-1
2022-06-08,45.17,45.62,44.29,44.83,3787324,-0.34,1.33,-0.76,2.97,0.66,-1
2022-06-07,44.09,45.9,43.6,45.74,4904592,1.65,2.3,3.61,5.03,1.15,1
