Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-12,120.83,121.37,120.07,120.57,891310,-0.26,1.3,-0.22,1.08,0.65,1
2023-05-11,121.3,121.66,119.85,119.98,1178390,-1.32,1.81,-1.1,1.51,0.91,-1
2023-05-10,121.29,122.47,120.21,121.36,1238911,0.07,2.26,0.06,1.86,1.13,1
2023-05-09,120.4,120.68,118.9,120.3,1844123,-0.1,1.77,-0.08,1.48,0.89,-1
2023-05-08,122.59,123.21,120.64,120.89,1497006,-1.7,2.57,-1.41,2.13,1.28,-1
2023-05-05,119.69,122.21,119.0,121.82,1180350,2.13,3.21,1.75,2.64,1.6,1
2023-05-04,118.35,119.2,116.73,118.65,2842669,0.3,2.47,0.25,2.09,1.24,1
2023-05-03,118.48,118.95,116.21,117.98,2266306,-0.5,2.74,-0.42,2.32,1.37,-1
2023-05-02,118.75,119.11,117.16,118.37,783044,-0.38,1.95,-0.32,1.65,0.98,-1
2023-05-01,119.43,121.12,119.39,119.83,813485,0.4,1.73,0.33,1.44,0.87,1
2023-04-28,117.53,120.07,117.46,119.27,835274,1.74,2.61,1.46,2.19,1.3,1
2023-04-27,116.96,118.86,116.47,118.33,1237147,1.37,2.39,1.16,2.02,1.19,1
2023-04-26,117.97,118.61,116.27,116.67,1503834,-1.3,2.34,-1.11,2.01,1.17,-1
2023-04-25,123.94,123.94,117.42,118.53,2814126,-5.41,6.52,-4.56,5.5,3.26,-1
2023-04-24,123.2,124.79,122.95,124.4,1796119,1.2,1.84,0.96,1.48,0.92,1
2023-04-21,122.88,123.16,122.07,123.03,1379983,0.15,1.09,0.12,0.89,0.55,1
2023-04-20,122.01,123.64,121.88,122.65,753598,0.64,1.76,0.52,1.43,0.88,1
2023-04-19,121.96,123.05,121.91,122.46,512255,0.5,1.14,0.41,0.93,0.57,-1
2023-04-18,123.01,123.36,122.25,122.65,624935,-0.36,1.11,-0.29,0.91,0.55,1
2023-04-17,122.72,123.61,121.83,122.41,965057,-0.31,1.78,-0.25,1.45,0.89,1
2023-04-14,121.38,122.42,121.26,122.38,669585,1.0,1.16,0.82,0.95,0.58,1
2023-04-13,121.51,121.9,119.77,121.43,1154937,-0.08,2.13,-0.07,1.75,1.07,1
2023-04-12,119.34,121.51,119.02,120.76,995061,1.42,2.49,1.18,2.06,1.25,1
2023-04-11,118.06,119.51,117.77,118.88,817352,0.82,1.74,0.69,1.46,0.87,1
2023-04-10,117.55,118.12,117.22,117.85,800216,0.3,0.89,0.25,0.76,0.45,-1
2023-04-06,118.49,118.59,117.54,118.52,1278019,0.03,1.05,0.03,0.89,0.52,1
2023-04-05,120.33,121.3,116.88,117.07,1644430,-3.26,4.42,-2.78,3.78,2.21,-1
2023-04-04,119.94,120.97,119.65,120.29,1781200,0.35,1.32,0.29,1.1,0.66,1
2023-04-03,117.77,119.76,117.65,119.21,1358128,1.44,2.11,1.21,1.77,1.05,1
2023-03-31,116.37,118.04,116.12,117.97,749070,1.6,1.92,1.36,1.62,0.96,1
2023-03-30,116.46,116.64,114.99,116.3,969594,-0.16,1.65,-0.14,1.42,0.83,1
2023-03-29,115.68,116.06,114.94,115.32,701544,-0.36,1.12,-0.31,0.97,0.56,1
2023-03-28,114.67,115.31,114.13,114.94,1164609,0.27,1.18,0.23,1.03,0.59,1
2023-03-27,114.32,114.92,113.21,114.6,1139861,0.28,1.71,0.24,1.49,0.86,1
2023-03-24,111.89,113.74,111.45,113.68,1157614,1.79,2.29,1.57,2.01,1.14,1
2023-03-23,115.2,115.2,112.24,112.64,1115149,-2.56,2.95,-2.27,2.62,1.48,-1
2023-03-22,114.99,116.1,113.84,113.87,1214450,-1.12,2.25,-0.98,1.98,1.13,-1
2023-03-21,116.13,116.38,114.24,114.84,1195881,-1.29,2.14,-1.12,1.86,1.07,-1
2023-03-20,115.5,116.37,114.41,115.33,768007,-0.17,1.96,-0.15,1.7,0.98,1
2023-03-17,118.72,118.75,115.11,115.24,1170492,-3.48,3.64,-3.02,3.16,1.82,-1
2023-03-16,114.56,118.71,114.14,118.49,1353303,3.93,4.57,3.32,3.86,2.28,1
2023-03-15,114.78,116.24,113.94,115.19,1378822,0.41,2.3,0.36,1.99,1.15,-1
2023-03-14,117.26,118.24,114.49,116.17,1019958,-1.09,3.75,-0.94,3.23,1.88,-1
2023-03-13,114.57,117.71,114.19,116.2,1219560,1.63,3.52,1.4,3.03,1.76,1
2023-03-10,116.07,118.11,115.4,115.46,1376765,-0.61,2.71,-0.53,2.35,1.35,-1
2023-03-09,117.38,118.22,115.91,116.1,1022189,-1.28,2.31,-1.1,1.99,1.16,-1
2023-03-08,116.51,118.1,116.3,117.57,848962,1.06,1.8,0.9,1.53,0.9,1
2023-03-07,117.66,117.99,115.94,116.3,1245484,-1.36,2.05,-1.17,1.76,1.02,-1
2023-03-06,119.46,119.46,117.8,118.03,821881,-1.43,1.66,-1.21,1.41,0.83,-1
2023-03-03,118.07,119.46,117.62,119.31,857682,1.24,1.84,1.04,1.54,0.92,1
2023-03-02,115.21,118.07,114.58,117.92,1028524,2.71,3.49,2.3,2.96,1.74,1
2023-03-01,114.04,116.19,113.67,115.63,945080,1.59,2.52,1.38,2.18,1.26,1
2023-02-28,115.23,115.69,113.66,113.89,1357747,-1.34,2.03,-1.18,1.78,1.02,-1
2023-02-27,116.5,117.32,115.68,115.93,1018660,-0.57,1.64,-0.49,1.41,0.82,1
2023-02-24,114.64,115.33,113.8,115.24,605496,0.6,1.53,0.52,1.33,0.77,-1
2023-02-23,116.04,116.22,114.6,116.08,709134,0.04,1.61,0.03,1.39,0.81,1
2023-02-22,116.52,116.55,114.83,115.32,1293422,-1.2,1.72,-1.04,1.49,0.86,-1
2023-02-21,116.15,117.36,115.73,116.25,1828263,0.1,1.63,0.09,1.4,0.81,-1
2023-02-17,116.52,117.57,116.27,116.75,621736,0.23,1.3,0.2,1.11,0.65,-1
2023-02-16,117.21,118.5,116.5,117.44,767904,0.23,2.0,0.2,1.7,1.0,-1
2023-02-15,118.38,118.64,116.93,118.56,705923,0.18,1.71,0.15,1.44,0.85,-1
2023-02-14,120.6,120.91,118.66,119.56,1004128,-1.04,2.25,-0.87,1.88,1.12,-1
2023-02-13,119.47,121.12,119.45,120.78,972052,1.31,1.67,1.08,1.38,0.84,1
2023-02-10,116.67,120.07,116.17,119.85,1301845,3.18,3.9,2.65,3.25,1.95,1
2023-02-09,118.21,118.81,116.35,116.71,697373,-1.5,2.46,-1.29,2.11,1.23,-1
2023-02-08,118.0,118.96,117.2,117.4,626831,-0.6,1.76,-0.51,1.5,0.88,-1
2023-02-07,117.86,119.28,117.04,118.12,1106021,0.26,2.24,0.22,1.9,1.12,-1
2023-02-06,118.91,119.93,118.27,118.36,804181,-0.55,1.66,-0.46,1.4,0.83,-1
2023-02-03,118.71,120.3,118.36,119.86,1204629,1.15,1.95,0.96,1.62,0.97,1
2023-02-02,119.81,120.26,117.69,119.69,1450694,-0.12,2.56,-0.1,2.14,1.28,1
2023-02-01,118.35,120.04,117.53,119.42,1586374,1.07,2.5,0.9,2.1,1.25,1
2023-01-31,117.52,119.1,117.24,119.09,825218,1.57,1.86,1.32,1.56,0.93,1
2023-01-30,117.8,119.66,117.33,117.4,1184695,-0.4,2.33,-0.34,1.98,1.16,-1
2023-01-27,118.11,119.52,117.9,118.29,909773,0.18,1.62,0.15,1.37,0.81,-1
2023-01-26,118.9,119.13,116.48,118.52,1369191,-0.38,2.65,-0.32,2.24,1.32,1
2023-01-25,119.83,120.17,117.11,118.18,2730350,-1.65,3.06,-1.4,2.59,1.53,-1
2023-01-24,122.9,125.54,121.96,124.02,895207,1.12,3.58,0.9,2.89,1.79,1
2023-01-23,123.14,124.16,122.48,123.64,936293,0.5,1.69,0.4,1.37,0.85,1
2023-01-20,121.58,123.78,121.15,123.31,820101,1.73,2.63,1.4,2.13,1.31,1
2023-01-19,122.88,123.54,121.6,121.62,743372,-1.26,1.94,-1.04,1.6,0.97,-1
2023-01-18,124.78,125.26,122.82,122.86,862015,-1.92,2.45,-1.56,1.99,1.22,-1
2023-01-17,124.13,125.55,123.89,124.46,761366,0.33,1.66,0.27,1.33,0.83,1
2023-01-13,122.32,124.35,122.26,123.69,789552,1.37,2.09,1.11,1.69,1.04,1
2023-01-12,123.0,123.4,121.44,123.13,959881,0.13,1.96,0.11,1.59,0.98,1
2023-01-11,122.25,123.22,120.49,122.46,934736,0.21,2.73,0.17,2.23,1.37,1
2023-01-10,120.69,121.71,120.45,121.53,864984,0.84,1.26,0.69,1.04,0.63,-1
2023-01-09,122.83,124.77,122.57,123.08,873998,0.25,2.2,0.2,1.79,1.1,1
2023-01-06,119.15,122.65,118.46,122.32,973093,3.17,4.19,2.59,3.43,2.1,1
2023-01-05,120.52,120.67,117.94,118.15,868327,-2.37,2.73,-2.01,2.31,1.37,-1
2023-01-04,120.41,121.04,119.7,120.98,806386,0.57,1.34,0.47,1.11,0.67,1
2023-01-03,118.47,120.65,118.21,119.17,798036,0.7,2.44,0.59,2.05,1.22,1
2022-12-30,119.5,120.0,118.26,118.88,846719,-0.62,1.74,-0.52,1.46,0.87,-1
2022-12-29,120.12,120.64,119.51,120.43,822737,0.31,1.13,0.26,0.94,0.56,1
2022-12-28,121.27,121.45,119.19,119.29,576157,-1.98,2.26,-1.66,1.89,1.13,-1
2022-12-27,120.15,121.68,120.15,121.54,413245,1.39,1.53,1.14,1.26,0.77,1
2022-12-23,119.34,120.67,118.88,120.44,660782,1.1,1.79,0.91,1.49,0.9,1
2022-12-22,120.55,121.1,118.58,119.63,890085,-0.92,2.52,-0.77,2.11,1.26,-1
2022-12-21,120.82,121.42,120.25,121.34,1010526,0.52,1.17,0.43,0.96,0.59,1
2022-12-20,119.65,120.02,118.67,119.59,1166497,-0.06,1.36,-0.05,1.13,0.68,-1
2022-12-19,122.3,122.86,119.31,119.85,979948,-2.45,3.55,-2.04,2.96,1.77,-1
2022-12-16,122.22,122.41,120.85,121.6,1355000,-0.62,1.56,-0.51,1.28,0.78,-1
2022-12-15,124.29,124.47,122.1,123.17,1310037,-1.12,2.37,-0.91,1.92,1.19,-1
2022-12-14,126.86,127.64,125.13,125.83,1545394,-1.03,2.51,-0.82,1.99,1.26,-1
2022-12-13,128.89,129.47,126.47,127.21,996378,-1.68,3.0,-1.32,2.36,1.5,1
2022-12-12,124.81,127.08,124.47,127.04,2030401,2.23,2.61,1.76,2.05,1.3,1
2022-12-09,125.83,125.93,124.47,124.56,446163,-1.27,1.46,-1.02,1.17,0.73,-1
2022-12-08,125.29,127.36,125.18,125.98,702763,0.69,2.18,0.55,1.73,1.09,1
2022-12-07,124.52,126.27,124.37,124.79,1619853,0.27,1.9,0.22,1.52,0.95,-1
2022-12-06,126.66,126.96,124.77,125.5,1898474,-1.16,2.19,-0.92,1.75,1.09,-1
2022-12-05,127.59,127.74,126.22,126.7,891903,-0.89,1.52,-0.7,1.2,0.76,-1
2022-12-02,127.92,128.24,126.39,127.83,1058571,-0.09,1.85,-0.07,1.45,0.93,-1
2022-12-01,128.9,129.89,127.79,128.46,1199437,-0.44,2.1,-0.34,1.63,1.05,1
2022-11-30,125.65,128.61,125.22,128.43,841158,2.78,3.39,2.16,2.64,1.7,1
2022-11-29,126.57,126.64,124.26,125.22,1022315,-1.35,2.38,-1.08,1.9,1.19,-1
2022-11-28,125.99,127.63,125.61,126.02,717254,0.03,2.02,0.02,1.6,1.01,-1
2022-11-25,126.4,128.18,126.04,127.67,457515,1.27,2.14,0.99,1.68,1.07,1
2022-11-23,125.25,126.97,124.99,126.37,1132500,1.12,1.98,0.89,1.57,0.99,1
2022-11-22,124.84,125.94,124.74,125.36,952148,0.52,1.2,0.41,0.95,0.6,1
2022-11-21,123.68,124.41,122.94,124.18,1054242,0.5,1.47,0.4,1.18,0.73,-1
2022-11-18,123.78,124.48,123.18,124.42,794010,0.64,1.3,0.51,1.04,0.65,1
2022-11-17,121.77,124.52,121.3,123.61,1161216,1.84,3.22,1.49,2.6,1.61,1
2022-11-16,121.27,123.12,120.97,122.77,1126374,1.5,2.15,1.22,1.75,1.08,1
2022-11-15,122.75,123.02,120.15,121.39,1333766,-1.36,2.87,-1.12,2.36,1.43,1
2022-11-14,122.19,123.25,121.27,121.31,1190441,-0.88,1.98,-0.73,1.63,0.99,-1
2022-11-11,124.28,125.22,120.99,122.19,1916204,-2.09,4.23,-1.71,3.47,2.12,-1
2022-11-10,123.07,124.19,122.1,123.35,1033654,0.28,2.09,0.23,1.69,1.05,1
2022-11-09,120.52,121.49,118.95,119.19,849901,-1.33,2.54,-1.12,2.13,1.27,-1
2022-11-08,120.53,123.05,120.38,121.51,1184031,0.98,2.66,0.81,2.19,1.33,1
2022-11-07,119.11,120.33,118.87,120.15,904660,1.04,1.46,0.87,1.22,0.73,1
2022-11-04,118.07,120.22,117.59,119.24,1002380,1.17,2.63,0.98,2.21,1.31,1
2022-11-03,114.7,117.53,114.7,115.74,1156844,1.04,2.83,0.9,2.45,1.41,-1
2022-11-02,117.52,120.07,115.96,116.06,1470140,-1.46,4.11,-1.26,3.54,2.05,-1
2022-11-01,120.37,120.79,116.91,117.94,1030152,-2.43,3.88,-2.06,3.29,1.94,-1
2022-10-31,118.02,119.08,116.54,118.44,1018492,0.42,2.54,0.35,2.14,1.27,-1
2022-10-28,117.46,119.65,117.28,119.09,1142076,1.63,2.37,1.37,1.99,1.19,1
2022-10-27,119.83,120.64,117.49,117.99,1746154,-1.84,3.15,-1.56,2.67,1.58,-1
2022-10-26,115.11,120.74,115.06,119.37,2444613,4.26,5.68,3.57,4.76,2.84,1
2022-10-25,113.26,116.0,113.26,115.5,1509095,2.24,2.74,1.94,2.37,1.37,1
2022-10-24,113.5,113.82,111.91,113.43,994553,-0.07,1.91,-0.06,1.68,0.95,1
2022-10-21,109.79,113.42,109.07,112.82,1535634,3.03,4.35,2.69,3.86,2.18,1
2022-10-20,111.83,113.0,109.33,109.68,1608074,-2.15,3.67,-1.96,3.35,1.84,-1
2022-10-19,113.28,113.54,111.72,112.91,937063,-0.37,1.82,-0.33,1.61,0.91,-1
2022-10-18,113.43,114.56,112.78,113.5,1522240,0.07,1.78,0.06,1.57,0.89,1
2022-10-17,107.98,111.76,107.53,111.15,1233705,3.17,4.23,2.85,3.81,2.12,1
2022-10-14,110.68,110.83,106.79,107.03,811350,-3.65,4.04,-3.41,3.77,2.02,-1
2022-10-13,104.58,110.37,103.79,109.82,1366084,5.24,6.58,4.77,5.99,3.29,1
2022-10-12,107.85,109.1,106.91,106.95,1075309,-0.9,2.19,-0.84,2.05,1.09,-1
2022-10-11,108.23,109.69,107.08,107.93,776606,-0.3,2.61,-0.28,2.42,1.3,-1
2022-10-10,110.56,110.92,108.67,108.84,536064,-1.72,2.25,-1.58,2.07,1.12,-1
2022-10-07,111.64,111.66,109.1,109.78,1121227,-1.86,2.56,-1.69,2.33,1.28,-1
2022-10-06,112.98,113.75,111.29,112.24,786590,-0.74,2.46,-0.66,2.19,1.23,-1
2022-10-05,114.18,114.78,113.24,113.74,731158,-0.44,1.54,-0.39,1.35,0.77,-1
2022-10-04,114.51,115.74,113.66,115.69,1590327,1.18,2.08,1.02,1.8,1.04,1
2022-10-03,109.3,113.45,108.98,112.82,1275967,3.52,4.47,3.12,3.96,2.23,1
2022-09-30,109.77,110.52,107.84,107.99,1176174,-1.78,2.68,-1.65,2.48,1.34,-1
2022-09-29,111.18,111.18,108.85,109.99,894976,-1.19,2.33,-1.08,2.12,1.17,-1
2022-09-28,108.53,112.31,107.24,111.78,1733409,3.25,5.07,2.91,4.54,2.54,1
2022-09-27,109.92,110.26,108.48,108.69,1599933,-1.23,1.78,-1.13,1.64,0.89,-1
2022-09-26,110.06,111.81,109.07,109.35,1313018,-0.71,2.74,-0.65,2.51,1.37,-1
2022-09-23,112.34,112.41,110.31,111.1,1516383,-1.24,2.1,-1.12,1.89,1.05,-1
2022-09-22,113.94,114.47,113.27,113.81,1119107,-0.13,1.2,-0.11,1.05,0.6,-1
2022-09-21,116.84,116.97,114.42,114.45,1042915,-2.39,2.55,-2.09,2.23,1.27,-1
2022-09-20,117.24,117.66,115.65,116.83,885605,-0.41,2.01,-0.35,1.72,1.0,-1
2022-09-19,115.34,118.06,115.29,117.87,1146288,2.53,2.77,2.15,2.35,1.38,1
2022-09-16,116.36,117.37,115.6,116.49,1392678,0.13,1.77,0.11,1.52,0.89,-1
2022-09-15,119.91,121.23,118.15,118.53,1224798,-1.38,3.08,-1.16,2.6,1.54,-1
2022-09-14,120.43,120.61,118.87,119.89,1087836,-0.54,1.74,-0.45,1.45,0.87,-1
2022-09-13,121.54,123.36,120.12,120.49,1241827,-1.05,3.25,-0.87,2.69,1.62,-1
2022-09-12,123.83,125.45,123.54,123.95,1334210,0.12,1.91,0.1,1.54,0.95,1
2022-09-09,120.42,122.2,120.12,122.01,1394735,1.59,2.09,1.3,1.71,1.04,1
2022-09-08,117.79,120.0,117.54,119.37,1224274,1.58,2.46,1.32,2.06,1.23,1
2022-09-07,115.38,118.7,115.38,118.62,2434705,3.24,3.32,2.73,2.8,1.66,1
2022-09-06,116.75,117.62,115.27,116.45,2254197,-0.3,2.34,-0.26,2.01,1.17,-1
2022-09-02,118.26,118.55,116.52,117.0,1448417,-1.26,2.03,-1.08,1.73,1.01,-1
2022-09-01,118.11,118.11,116.45,117.34,1470259,-0.77,1.66,-0.66,1.41,0.83,-1
2022-08-31,118.88,119.84,118.55,118.91,1088827,0.03,1.29,0.03,1.08,0.65,-1
2022-08-30,122.94,123.15,118.84,119.06,1204494,-3.88,4.31,-3.26,3.62,2.16,-1
2022-08-29,122.78,124.2,122.48,122.83,1002711,0.05,1.72,0.04,1.4,0.86,-1
2022-08-26,126.46,126.75,123.38,123.47,808117,-2.99,3.37,-2.42,2.73,1.69,-1
2022-08-25,125.6,126.27,124.96,126.21,1115304,0.61,1.31,0.48,1.04,0.66,1
2022-08-24,123.95,125.21,123.3,124.99,1248815,1.04,1.91,0.83,1.53,0.95,1
2022-08-23,124.39,125.48,124.24,124.54,822030,0.15,1.25,0.12,1.0,0.62,-1
2022-08-22,124.78,125.54,124.35,124.81,929576,0.03,1.19,0.02,0.95,0.6,-1
2022-08-19,126.42,127.48,126.23,126.72,774391,0.3,1.25,0.24,0.99,0.63,-1
2022-08-18,128.05,129.01,127.27,127.42,744513,-0.63,1.74,-0.49,1.37,0.87,-1
2022-08-17,127.29,128.54,127.27,128.04,695365,0.75,1.27,0.59,0.99,0.63,-1
2022-08-16,127.24,128.56,127.01,128.47,733368,1.23,1.55,0.96,1.21,0.77,1
2022-08-15,127.08,128.29,126.92,127.32,890447,0.24,1.37,0.19,1.08,0.69,-1
2022-08-12,127.18,128.53,126.7,128.2,797372,1.02,1.83,0.8,1.43,0.91,1
2022-08-11,129.5,129.71,126.6,126.99,1304696,-2.51,3.11,-1.98,2.45,1.56,-1
2022-08-10,127.9,128.9,127.53,128.76,1039830,0.86,1.37,0.67,1.07,0.69,1
2022-08-09,127.51,127.79,126.07,126.19,1018685,-1.32,1.72,-1.05,1.36,0.86,-1
2022-08-08,128.09,128.71,127.29,127.29,793922,-0.8,1.42,-0.63,1.12,0.71,1
2022-08-05,125.05,127.13,124.69,127.06,754000,2.01,2.44,1.58,1.92,1.22,1
2022-08-04,125.24,126.76,125.24,126.25,747189,1.01,1.52,0.8,1.2,0.76,1
2022-08-03,125.14,125.72,124.4,125.04,680734,-0.1,1.33,-0.08,1.06,0.66,1
2022-08-02,125.49,126.59,124.62,124.98,981334,-0.51,1.97,-0.41,1.58,0.98,-1
2022-08-01,125.72,126.46,124.03,125.49,1293002,-0.23,2.43,-0.18,1.94,1.21,-1
2022-07-29,124.54,127.47,123.98,126.68,1137119,2.14,3.49,1.69,2.75,1.74,1
2022-07-28,122.52,124.96,121.77,124.29,1099525,1.77,3.2,1.42,2.57,1.6,1
2022-07-27,119.2,122.96,119.07,122.46,1812745,3.26,3.89,2.66,3.17,1.94,1
2022-07-26,116.99,117.61,116.41,116.79,1146291,-0.2,1.2,-0.17,1.03,0.6,-1
2022-07-25,116.1,117.6,115.58,117.28,773939,1.18,2.02,1.01,1.72,1.01,1
2022-07-22,116.16,117.46,115.13,115.56,657267,-0.6,2.33,-0.52,2.02,1.16,-1
2022-07-21,114.76,116.57,114.38,116.04,796779,1.28,2.19,1.1,1.89,1.09,1
2022-07-20,115.59,115.59,114.68,114.75,780112,-0.84,0.92,-0.73,0.8,0.46,-1
2022-07-19,113.15,115.67,113.01,115.43,905622,2.28,2.66,1.98,2.3,1.33,1
2022-07-18,112.53,113.69,112.12,112.43,726547,-0.1,1.57,-0.09,1.4,0.78,1
2022-07-15,111.85,113.36,111.14,111.66,803560,-0.19,2.22,-0.17,1.98,1.11,1
2022-07-14,109.11,111.62,109.0,110.82,797014,1.71,2.62,1.54,2.36,1.31,-1
2022-07-13,109.61,112.05,109.34,110.92,1109271,1.31,2.71,1.18,2.44,1.35,1
2022-07-12,110.78,112.35,110.16,110.69,1236208,-0.09,2.19,-0.08,1.98,1.09,-1
2022-07-11,111.69,112.9,111.12,111.67,697675,-0.02,1.78,-0.02,1.59,0.89,-1
2022-07-08,112.51,113.06,111.67,112.75,993558,0.24,1.39,0.21,1.23,0.7,-1
2022-07-07,112.89,113.5,110.27,113.28,1804656,0.39,3.23,0.34,2.85,1.62,-1
2022-07-06,113.2,114.04,112.38,113.64,1028510,0.44,1.66,0.39,1.46,0.83,1
2022-07-05,111.89,113.44,110.74,113.31,1350800,1.42,2.7,1.25,2.38,1.35,1
2022-07-01,112.5,113.38,110.64,113.19,504879,0.69,2.73,0.61,2.42,1.37,1
2022-06-30,110.57,112.66,109.95,112.47,1106040,1.9,2.71,1.69,2.41,1.35,-1
2022-06-29,111.34,113.3,110.37,112.55,839288,1.21,2.93,1.08,2.6,1.46,1
2022-06-28,113.76,114.68,110.76,111.01,1354687,-2.75,3.92,-2.48,3.53,1.96,-1
2022-06-27,114.31,114.55,112.11,113.42,907714,-0.89,2.44,-0.78,2.15,1.22,-1
2022-06-24,109.43,113.96,109.43,113.77,1800730,4.34,4.53,3.81,3.98,2.26,1
2022-06-23,110.43,111.34,109.38,109.5,1673417,-0.93,1.96,-0.85,1.79,0.98,-1
2022-06-22,108.08,111.3,107.96,109.92,1273157,1.84,3.34,1.67,3.04,1.67,1
2022-06-21,109.05,111.15,109.05,109.25,1287243,0.2,2.1,0.18,1.92,1.05,1
2022-06-17,107.25,109.13,107.17,108.11,1314800,0.86,1.96,0.8,1.81,0.98,-1
2022-06-16,108.64,109.59,107.78,108.27,1283928,-0.37,1.81,-0.34,1.67,0.91,-1
2022-06-15,109.14,111.55,108.65,110.32,1489690,1.18,2.9,1.07,2.63,1.45,1
2022-06-14,109.63,110.72,107.46,108.45,1422924,-1.18,3.26,-1.09,3.01,1.63,1
2022-06-13,107.6,109.67,106.61,107.76,1472653,0.16,3.06,0.15,2.84,1.53,-1
2022-06-10,111.1,111.36,109.42,109.96,1408072,-1.14,1.94,-1.04,1.76,0.97,-1
2022-06-09,114.2,115.18,112.69,112.71,971642,-1.49,2.49,-1.32,2.21,1.25,-1
2022-06-08,115.03,116.08,114.31,114.87,2745614,-0.16,1.77,-0.14,1.54,0.88,-1
2022-06-07,116.52,116.85,115.07,116.64,2862441,0.12,1.78,0.1,1.53,0.89,-1
2022-06-06,118.02,118.49,117.29,117.73,984935,-0.29,1.2,-0.25,1.02,0.6,1
