Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,24.4,24.4,24.16,24.16,2144,-0.24,0.24,-0.99,0.99,0.12,24.19,24.11,0.08,0.07,0.01,1369029,6.53,30.0,53.33,-1.0,-23.33,Weak Sell Signal,24.85,24.19,23.54,0.05,51.66,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-07-31,24.46,24.66,24.34,24.65,8248,0.2,0.32,0.79,1.3,0.16,24.19,24.11,0.1,0.06,0.04,1371173,9.02,31.67,55.0,-1.0,-23.33,Weak Sell Signal,24.85,24.19,23.54,0.05,54.49,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-07-28,24.53,24.53,24.03,24.32,2349,-0.21,0.5,-0.86,2.05,0.25,24.19,24.09,0.08,0.05,0.02,1362925,7.47,33.33,56.67,-1.0,-23.33,Weak Sell Signal,24.83,24.19,23.54,0.05,52.78,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-07-27,24.66,24.66,24.4,24.43,5075,-0.23,0.27,-0.95,1.1,0.13,24.19,24.08,0.08,0.05,0.03,1365274,12.74,35.0,58.33,-1.0,-23.33,Weak Sell Signal,24.83,24.19,23.54,0.05,53.44,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-07-26,24.47,24.65,24.36,24.36,5944,-0.11,0.29,-0.44,1.19,0.14,24.19,24.07,0.06,0.04,0.02,1360199,12.59,36.67,60.0,-1.0,-23.33,Weak Sell Signal,24.83,24.19,23.54,0.05,53.07,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-07-25,24.15,24.45,24.15,24.33,8334,0.18,0.3,0.73,1.22,0.15,24.19,24.06,0.06,0.04,0.02,1354255,10.26,38.33,61.67,-1.0,-23.33,Weak Sell Signal,24.85,24.19,23.54,0.05,52.92,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-07-24,24.2,24.5,24.16,24.16,5093,-0.04,0.34,-0.17,1.4,0.17,24.2,24.05,0.05,0.03,0.01,1345921,10.35,40.0,63.33,-1.0,-23.33,Weak Sell Signal,24.86,24.2,23.54,0.05,52.03,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-21,24.36,24.41,24.15,24.16,4436,-0.2,0.26,-0.85,1.08,0.13,24.2,24.04,0.05,0.03,0.02,1345921,9.32,41.67,65.0,-1.0,-23.33,Weak Sell Signal,24.86,24.2,23.54,0.05,52.03,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-20,24.22,24.24,24.18,24.18,2831,-0.04,0.06,-0.17,0.25,0.03,24.2,24.04,0.06,0.02,0.03,1350357,7.3,43.33,66.67,-1.0,-23.33,Weak Sell Signal,24.86,24.2,23.54,0.05,52.14,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-19,24.47,24.48,24.27,24.39,8107,-0.08,0.21,-0.33,0.85,0.1,24.2,24.04,0.06,0.01,0.05,1353188,8.62,45.0,68.33,-1.0,-23.33,Weak Sell Signal,24.86,24.2,23.54,0.05,53.32,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-07-18,24.22,24.24,24.11,24.24,7545,0.02,0.13,0.08,0.54,0.06,24.2,24.02,0.04,0.0,0.04,1345081,5.71,46.67,70.0,-1.0,-23.33,Weak Sell Signal,24.86,24.2,23.54,0.05,52.57,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-17,24.14,24.26,24.14,24.22,1941,0.08,0.12,0.33,0.5,0.06,24.19,24.02,0.04,-0.01,0.04,1337536,6.11,48.33,71.67,-1.0,-23.33,Weak Sell Signal,24.86,24.19,23.53,0.05,52.47,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-14,24.29,24.29,24.1,24.14,5443,-0.15,0.19,-0.62,0.79,0.09,24.2,24.01,0.03,-0.02,0.04,1335595,6.11,50.0,73.33,-1.0,-23.33,Weak Sell Signal,24.86,24.2,23.53,0.05,52.07,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-13,24.27,24.29,24.1,24.29,4083,0.02,0.19,0.08,0.78,0.09,24.2,24.01,0.03,-0.03,0.05,1341038,6.11,51.67,75.0,-1.0,-23.33,Weak Sell Signal,24.87,24.2,23.53,0.06,52.89,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-07-12,24.16,24.28,24.08,24.21,5812,0.05,0.2,0.23,0.83,0.1,24.2,24.0,0.01,-0.04,0.05,1336955,5.99,53.33,76.67,-1.0,-23.33,Weak Sell Signal,24.87,24.2,23.53,0.06,52.49,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-11,24.16,24.17,24.13,24.17,4957,0.01,0.04,0.04,0.17,0.02,24.2,23.99,-0.01,-0.05,0.05,1331143,4.7,55.0,78.33,-1.0,-23.33,Weak Sell Signal,24.87,24.2,23.53,0.06,52.3,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-10,23.99,24.15,23.99,24.04,2074,0.05,0.16,0.22,0.68,0.08,24.2,23.98,-0.02,-0.07,0.04,1326186,4.47,56.67,80.0,-1.0,-23.33,Weak Sell Signal,24.87,24.2,23.54,0.06,51.66,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-07,23.92,24.16,23.92,24.1,3207,0.18,0.24,0.75,1.0,0.12,24.2,23.98,-0.03,-0.08,0.04,1328260,4.47,58.33,81.67,-1.0,-23.33,Weak Sell Signal,24.87,24.2,23.54,0.06,51.97,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-06,23.95,23.95,23.77,23.92,29937,-0.03,0.18,-0.13,0.75,0.09,24.2,23.98,-0.04,-0.09,0.04,1325053,2.02,60.0,83.33,-1.0,-23.33,Weak Sell Signal,24.87,24.2,23.52,0.06,51.09,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-05,24.1,24.28,24.0,24.11,11649,0.01,0.29,0.04,1.18,0.14,24.19,23.98,-0.04,-0.1,0.05,1354990,4.9,61.67,85.0,-1.0,-23.33,Weak Sell Signal,24.88,24.19,23.51,0.06,52.08,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-07-03,23.91,24.22,23.84,24.22,10469,0.31,0.38,1.27,1.56,0.19,24.19,23.97,-0.06,-0.11,0.05,1366639,4.13,63.33,86.67,-1.0,-23.33,Weak Sell Signal,24.88,24.19,23.5,0.06,52.66,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-30,24.0,24.2,23.45,24.2,188713,0.2,0.75,0.83,3.1,0.38,24.18,23.97,-0.09,-0.12,0.03,1356170,3.92,65.0,88.33,-1.0,-23.33,Weak Sell Signal,24.89,24.18,23.47,0.06,52.57,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-29,23.84,24.01,23.37,23.98,111815,0.14,0.64,0.56,2.67,0.32,24.17,23.96,-0.13,-0.13,0.0,1167457,1.72,66.67,90.0,-1.0,-23.33,Weak Sell Signal,24.89,24.17,23.46,0.06,51.5,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-28,23.65,24.08,23.44,23.91,32183,0.26,0.64,1.09,2.67,0.32,24.17,23.96,-0.15,-0.13,-0.02,1055642,2.59,68.33,91.67,-1.0,-23.33,Weak Sell Signal,24.89,24.17,23.45,0.06,51.18,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-27,23.71,23.92,23.6,23.74,14037,0.03,0.32,0.11,1.35,0.16,24.17,23.96,-0.17,-0.13,-0.05,1023459,0.72,70.0,93.33,-1.0,-23.33,Weak Sell Signal,24.89,24.17,23.45,0.06,50.35,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-26,23.48,23.89,23.4,23.85,24017,0.37,0.49,1.55,2.05,0.25,24.17,23.97,-0.18,-0.11,-0.07,1037496,0.36,71.67,95.0,-1.0,-23.33,Weak Sell Signal,24.9,24.17,23.43,0.06,50.9,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-23,23.34,23.6,23.34,23.48,9993,0.14,0.26,0.61,1.12,0.13,24.16,23.97,-0.2,-0.1,-0.1,1013479,3.12,73.33,96.67,-1.0,-23.33,Weak Sell Signal,24.91,24.16,23.41,0.06,49.07,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-22,23.52,23.61,23.33,23.59,12950,0.07,0.28,0.3,1.19,0.14,24.16,23.99,-0.18,-0.07,-0.1,1023472,3.12,75.0,0.0,1.0,75.0,Strong Buy Signal,24.92,24.16,23.39,0.06,49.61,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-21,23.58,23.58,23.15,23.42,19511,-0.16,0.43,-0.68,1.84,0.21,24.15,24.0,-0.16,-0.05,-0.11,1010522,3.48,76.67,0.0,1.0,76.67,Strong Buy Signal,24.94,24.15,23.36,0.07,48.75,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-20,23.56,23.89,23.26,23.53,10420,-0.03,0.63,-0.14,2.68,0.31,24.14,24.02,-0.12,-0.02,-0.1,1030033,2.24,78.33,1.67,1.0,76.67,Strong Buy Signal,24.97,24.14,23.31,0.07,49.27,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-16,24.0,24.0,23.63,23.63,9171,-0.37,0.37,-1.57,1.57,0.19,24.13,24.04,-0.08,0.01,-0.09,1040453,2.08,80.0,3.33,1.0,76.67,Strong Buy Signal,25.0,24.13,23.26,0.07,49.77,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-15,24.03,24.26,23.92,23.92,8328,-0.11,0.34,-0.46,1.42,0.17,24.12,24.05,-0.04,0.03,-0.07,1049624,5.69,81.67,0.0,1.0,81.67,Strong Buy Signal,25.03,24.12,23.22,0.08,51.22,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-14,24.16,24.42,23.87,23.87,5112,-0.29,0.55,-1.21,2.29,0.27,24.11,24.05,-0.01,0.05,-0.06,1041296,5.69,83.33,0.0,1.0,83.33,Strong Buy Signal,25.06,24.11,23.16,0.08,50.98,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-13,24.22,24.4,24.16,24.16,5089,-0.06,0.24,-0.25,0.99,0.12,24.09,24.06,0.03,0.06,-0.03,1046408,9.42,85.0,1.67,1.0,83.33,Strong Buy Signal,25.11,24.09,23.07,0.08,52.47,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-12,24.45,24.56,24.12,24.16,5597,-0.29,0.44,-1.2,1.82,0.22,24.06,24.06,0.05,0.07,-0.02,1046408,9.42,86.67,3.33,1.0,83.33,Strong Buy Signal,25.13,24.06,23.0,0.09,52.47,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-09,24.26,24.6,24.26,24.38,7159,0.12,0.34,0.49,1.38,0.17,24.05,24.05,0.08,0.07,0.0,1052005,11.26,88.33,0.0,1.0,88.33,Strong Buy Signal,25.14,24.05,22.96,0.09,53.61,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-08,24.37,24.6,24.32,24.32,7874,-0.05,0.28,-0.21,1.15,0.14,24.03,24.04,0.08,0.07,0.01,1044846,12.05,90.0,1.67,1.0,88.33,Strong Buy Signal,25.14,24.03,22.91,0.09,53.34,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-07,24.51,24.86,24.46,24.49,7783,-0.02,0.4,-0.08,1.63,0.2,24.0,24.03,0.1,0.07,0.03,1052720,13.91,91.67,0.0,1.0,91.67,Strong Buy Signal,25.15,24.0,22.86,0.1,54.23,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-06,24.43,24.7,24.43,24.69,10756,0.26,0.27,1.05,1.11,0.14,23.97,24.02,0.1,0.06,0.05,1060503,12.33,93.33,1.67,1.0,91.67,Strong Buy Signal,25.19,23.97,22.75,0.1,55.3,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-05,24.73,24.73,24.48,24.62,4738,-0.11,0.25,-0.45,1.02,0.12,23.93,24.0,0.08,0.05,0.04,1049747,12.99,95.0,3.33,1.0,91.67,Strong Buy Signal,25.2,23.93,22.66,0.11,54.99,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-02,24.53,24.82,24.53,24.77,7734,0.24,0.29,0.97,1.15,0.14,23.9,23.97,0.06,0.04,0.03,1054485,13.65,96.67,5.0,1.0,91.67,Strong Buy Signal,25.19,23.9,22.61,0.11,55.8,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-06-01,24.44,24.82,24.17,24.52,25054,0.08,0.65,0.35,2.66,0.33,23.87,23.95,0.02,0.03,-0.01,1046751,13.65,98.33,6.67,1.0,91.67,Strong Buy Signal,25.15,23.87,22.59,0.11,54.73,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-31,23.91,24.92,23.91,24.8,44810,0.89,1.01,3.59,4.07,0.51,23.85,23.93,-0.0,0.03,-0.03,1071805,13.65,100.0,8.33,1.0,91.67,Strong Buy Signal,25.13,23.85,22.56,0.11,56.22,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-30,24.12,24.16,23.86,23.86,3354,-0.26,0.3,-1.09,1.26,0.15,23.82,23.9,-0.07,0.04,-0.11,1026995,5.73,88.33,10.0,1.0,78.33,Strong Buy Signal,25.1,23.82,22.54,0.11,51.82,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-26,24.19,24.27,24.09,24.14,5017,-0.05,0.18,-0.21,0.75,0.09,23.81,23.9,-0.05,0.07,-0.11,1023641,2.93,90.0,11.67,1.0,78.33,Strong Buy Signal,25.1,23.81,22.51,0.11,51.45,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-25,24.17,24.37,24.09,24.09,7992,-0.08,0.28,-0.33,1.15,0.14,23.79,23.9,-0.02,0.1,-0.11,1018624,2.93,91.67,13.33,1.0,78.33,Strong Buy Signal,25.1,23.79,22.48,0.11,51.2,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-24,24.54,24.68,24.25,24.25,7337,-0.29,0.43,-1.18,1.78,0.22,23.78,23.91,0.03,0.12,-0.1,1026616,4.88,93.33,15.0,1.0,78.33,Strong Buy Signal,25.11,23.78,22.45,0.11,52.05,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-23,24.44,24.68,24.4,24.41,8957,-0.03,0.28,-0.12,1.17,0.14,23.76,23.91,0.06,0.15,-0.08,1033953,6.75,95.0,16.67,1.0,78.33,Strong Buy Signal,25.1,23.76,22.42,0.11,52.91,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-22,24.6,24.6,24.45,24.47,10394,-0.13,0.15,-0.53,0.61,0.08,23.75,23.9,0.1,0.17,-0.07,1042910,5.82,96.67,18.33,1.0,78.33,Strong Buy Signal,25.09,23.75,22.41,0.11,53.23,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-05-19,24.89,24.89,24.5,24.5,2367,-0.39,0.39,-1.58,1.59,0.19,23.73,23.9,0.13,0.19,-0.06,1053304,6.44,98.33,20.0,1.0,78.33,Strong Buy Signal,25.08,23.73,22.38,0.11,53.42,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-18,25.04,25.28,24.7,24.7,12316,-0.34,0.58,-1.36,2.33,0.29,23.72,23.89,0.17,0.2,-0.03,1055671,8.93,100.0,21.67,1.0,78.33,Strong Buy Signal,25.07,23.72,22.36,0.11,54.47,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-17,24.9,25.08,24.63,25.08,10172,0.18,0.45,0.73,1.8,0.23,23.69,23.87,0.2,0.21,-0.01,1067987,6.84,100.0,23.33,1.0,76.67,Strong Buy Signal,25.06,23.69,22.33,0.12,56.61,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-16,24.74,24.94,24.61,24.91,8490,0.17,0.33,0.68,1.33,0.17,23.65,23.84,0.19,0.21,-0.02,1057815,5.3,80.0,25.0,1.0,55.0,Weak Buy Signal,25.02,23.65,22.28,0.12,55.85,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-15,24.83,24.95,24.83,24.95,6918,0.12,0.12,0.48,0.48,0.06,23.63,23.82,0.2,0.22,-0.02,1066305,8.08,81.67,26.67,1.0,55.0,Weak Buy Signal,24.99,23.63,22.27,0.12,56.08,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-12,24.79,24.95,24.77,24.95,4182,0.16,0.18,0.64,0.72,0.09,23.6,23.79,0.2,0.22,-0.02,1066305,8.08,83.33,28.33,1.0,55.0,Weak Buy Signal,24.95,23.6,22.25,0.11,56.08,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-05-11,24.9,24.92,24.7,24.84,22412,-0.06,0.22,-0.24,0.88,0.11,23.58,23.77,0.2,0.23,-0.03,1062123,7.76,85.0,30.0,1.0,55.0,Weak Buy Signal,24.91,23.58,22.24,0.11,55.6,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-10,24.82,24.9,24.75,24.9,11084,0.08,0.15,0.32,0.6,0.07,23.55,23.74,0.21,0.23,-0.03,1084535,8.38,86.67,31.67,1.0,55.0,Weak Buy Signal,24.87,23.55,22.24,0.11,55.93,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-09,24.55,24.83,24.45,24.79,18039,0.24,0.38,0.97,1.53,0.19,23.53,23.72,0.2,0.24,-0.03,1073451,7.65,88.33,33.33,1.0,55.0,Weak Buy Signal,24.82,23.53,22.23,0.11,55.45,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-08,24.58,24.81,24.52,24.81,6018,0.23,0.29,0.93,1.17,0.14,23.51,23.69,0.21,0.25,-0.04,1091490,8.49,90.0,35.0,1.0,55.0,Weak Buy Signal,24.79,23.51,22.22,0.11,55.56,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-05,24.55,24.73,24.47,24.73,6252,0.18,0.26,0.73,1.05,0.13,23.48,23.67,0.22,0.26,-0.04,1085472,7.68,91.67,36.67,1.0,55.0,Weak Buy Signal,24.74,23.48,22.22,0.11,55.22,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-04,24.57,24.59,24.3,24.53,8901,-0.04,0.29,-0.16,1.18,0.14,23.46,23.64,0.23,0.27,-0.04,1079220,6.24,93.33,38.33,1.0,55.0,Weak Buy Signal,24.7,23.46,22.22,0.11,54.36,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-03,24.62,24.87,24.45,24.71,5839,0.09,0.42,0.36,1.7,0.21,23.45,23.63,0.26,0.28,-0.02,1088121,8.01,95.0,40.0,1.0,55.0,Weak Buy Signal,24.68,23.45,22.22,0.1,55.3,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-02,24.65,24.78,24.31,24.75,3351,0.1,0.47,0.4,1.91,0.24,23.44,23.6,0.27,0.28,-0.01,1093960,7.12,96.67,41.67,1.0,55.0,Weak Buy Signal,24.64,23.44,22.23,0.1,55.51,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-05-01,24.88,25.03,24.65,24.73,11938,-0.15,0.38,-0.61,1.54,0.19,23.43,23.57,0.29,0.28,0.0,1090609,11.23,98.33,43.33,1.0,55.0,Weak Buy Signal,24.61,23.43,22.24,0.1,55.42,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-28,24.92,25.05,24.64,25.05,53782,0.13,0.41,0.52,1.62,0.2,23.42,23.55,0.3,0.28,0.02,1102547,11.23,100.0,45.0,1.0,55.0,Weak Buy Signal,24.59,23.42,22.25,0.1,57.1,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-04-27,24.84,24.88,24.33,24.88,4420,0.04,0.55,0.16,2.21,0.28,23.41,23.51,0.28,0.28,0.01,1048765,9.55,98.33,46.67,1.0,51.67,Weak Buy Signal,24.53,23.41,22.28,0.1,56.41,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-04-26,24.5,24.88,24.5,24.77,6873,0.27,0.38,1.09,1.53,0.19,23.4,23.47,0.28,0.28,-0.0,1044345,11.63,100.0,48.33,1.0,51.67,Weak Buy Signal,24.5,23.4,22.3,0.09,55.96,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-04-25,24.8,24.8,24.49,24.49,2063,-0.31,0.31,-1.27,1.27,0.16,23.39,23.44,0.27,0.28,-0.01,1037472,10.85,90.0,50.0,1.0,40.0,Weak Buy Signal,24.47,23.39,22.31,0.09,54.79,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-04-24,24.55,24.65,24.45,24.61,4823,0.06,0.2,0.24,0.81,0.1,23.39,23.42,0.29,0.28,0.01,1039535,9.37,91.67,51.67,1.0,40.0,Weak Buy Signal,24.45,23.39,22.32,0.09,55.41,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-21,24.57,24.79,24.34,24.57,6178,0.0,0.45,0.01,1.83,0.22,23.38,23.39,0.29,0.28,0.02,1034712,9.37,93.33,53.33,1.0,40.0,Weak Buy Signal,24.43,23.38,22.33,0.09,55.25,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-04-20,24.78,24.78,24.33,24.33,4856,-0.45,0.45,-1.85,1.85,0.22,23.38,23.36,0.3,0.27,0.03,1028534,9.27,95.0,55.0,1.0,40.0,Weak Buy Signal,24.41,23.38,22.34,0.09,54.24,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-19,24.63,24.78,24.6,24.74,4125,0.11,0.18,0.46,0.73,0.09,23.38,23.34,0.33,0.27,0.07,1033390,12.47,96.67,56.67,1.0,40.0,Weak Buy Signal,24.43,23.38,22.33,0.09,56.37,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-18,24.78,24.78,24.64,24.73,9233,-0.05,0.14,-0.2,0.56,0.07,23.38,23.31,0.32,0.25,0.08,1029265,12.97,98.33,58.33,1.0,40.0,Weak Buy Signal,24.41,23.38,22.34,0.09,56.33,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-17,24.8,24.8,24.51,24.65,5666,-0.15,0.29,-0.62,1.18,0.14,23.37,23.27,0.31,0.23,0.08,1020032,12.97,100.0,60.0,1.0,40.0,Weak Buy Signal,24.38,23.37,22.35,0.09,55.99,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-04-14,24.57,24.8,24.5,24.73,10154,0.16,0.3,0.65,1.21,0.15,23.36,23.24,0.3,0.21,0.09,1025698,12.97,100.0,61.67,1.0,38.33,Weak Buy Signal,24.36,23.36,22.37,0.09,56.42,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-04-13,24.38,24.68,24.32,24.67,9642,0.29,0.36,1.18,1.47,0.18,23.35,23.2,0.27,0.19,0.08,1015544,11.89,100.0,63.33,1.0,36.67,Weak Buy Signal,24.32,23.35,22.39,0.08,56.18,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-04-12,24.32,24.37,24.13,24.37,6682,0.05,0.24,0.21,1.0,0.12,23.34,23.16,0.23,0.17,0.06,1005902,9.04,10.0,65.0,-1.0,-55.0,Weak Sell Signal,24.27,23.34,22.4,0.08,54.97,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-04-11,24.1,24.4,24.05,24.15,12331,0.05,0.35,0.21,1.45,0.17,23.33,23.13,0.21,0.15,0.06,999220,9.04,11.67,66.67,-1.0,-55.0,Weak Sell Signal,24.25,23.33,22.41,0.08,54.05,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-04-10,24.11,24.39,23.8,24.0,7345,-0.11,0.59,-0.45,2.46,0.29,23.32,23.11,0.2,0.14,0.07,986889,8.95,13.33,68.33,-1.0,-55.0,Weak Sell Signal,24.23,23.32,22.41,0.08,53.41,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-04-06,23.9,24.28,23.9,24.2,3360,0.3,0.38,1.25,1.57,0.19,23.31,23.09,0.21,0.12,0.09,994234,7.94,15.0,70.0,-1.0,-55.0,Weak Sell Signal,24.22,23.31,22.4,0.08,54.42,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-04-05,24.27,24.27,23.9,23.9,4850,-0.37,0.37,-1.55,1.55,0.19,23.28,23.06,0.19,0.1,0.09,990874,7.85,16.67,71.67,-1.0,-55.0,Weak Sell Signal,24.21,23.28,22.36,0.08,53.12,Target Volume,Expected Range,6.3,Absent or Weak Trend
