Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-03,8.27,8.49,8.25,8.43,459496,0.16,0.24,1.9,2.85,0.12,1
2023-06-30,8.25,8.33,8.1,8.24,751394,-0.01,0.23,-0.12,2.84,0.12,1
2023-06-29,8.04,8.26,8.04,8.13,678605,0.09,0.22,1.11,2.71,0.11,1
2023-06-28,7.88,8.02,7.74,8.0,773414,0.12,0.29,1.5,3.56,0.14,1
2023-06-27,7.67,7.93,7.65,7.89,640715,0.22,0.28,2.79,3.55,0.14,1
2023-06-26,7.52,7.87,7.52,7.77,1244371,0.25,0.35,3.22,4.5,0.18,1
2023-06-23,7.5,7.73,7.44,7.55,2625437,0.05,0.29,0.66,3.84,0.15,-1
2023-06-22,7.68,7.71,7.41,7.67,1304410,-0.01,0.3,-0.13,3.91,0.15,-1
2023-06-21,7.67,8.04,7.67,7.86,1114095,0.19,0.37,2.42,4.71,0.18,1
2023-06-20,7.81,7.87,7.65,7.77,1581318,-0.04,0.22,-0.51,2.83,0.11,-1
2023-06-16,8.08,8.1,7.81,7.87,2324776,-0.21,0.29,-2.67,3.68,0.15,-1
2023-06-15,7.83,8.1,7.78,8.01,1522168,0.18,0.33,2.25,4.09,0.16,1
2023-06-14,8.11,8.12,7.71,7.83,1518668,-0.28,0.41,-3.58,5.17,0.2,-1
2023-06-13,7.6,8.12,7.59,8.04,2075936,0.44,0.53,5.47,6.59,0.27,1
2023-06-12,7.58,7.64,7.4,7.4,1122048,-0.18,0.24,-2.43,3.31,0.12,-1
2023-06-09,7.79,7.82,7.62,7.67,966852,-0.12,0.2,-1.56,2.61,0.1,-1
2023-06-08,7.66,7.93,7.66,7.89,1590876,0.23,0.27,2.92,3.42,0.13,1
2023-06-07,7.58,7.84,7.41,7.69,1587702,0.11,0.43,1.43,5.59,0.21,1
2023-06-06,7.21,7.55,7.21,7.48,1203534,0.27,0.34,3.61,4.55,0.17,1
2023-06-05,7.56,7.65,7.2,7.36,1117400,-0.2,0.45,-2.72,6.05,0.22,-1
2023-06-02,7.23,7.61,7.13,7.51,1331763,0.28,0.48,3.73,6.39,0.24,1
2023-06-01,6.64,7.06,6.64,7.01,1225151,0.37,0.42,5.28,5.99,0.21,1
2023-05-31,6.76,6.93,6.62,6.67,1539842,-0.09,0.31,-1.35,4.65,0.15,-1
2023-05-30,6.96,7.01,6.78,6.93,992779,-0.03,0.22,-0.43,3.25,0.11,-1
2023-05-26,7.32,7.38,7.08,7.12,716994,-0.2,0.3,-2.81,4.21,0.15,-1
2023-05-25,7.44,7.53,7.22,7.28,919175,-0.16,0.31,-2.2,4.26,0.16,-1
2023-05-24,7.72,7.77,7.54,7.63,1059635,-0.09,0.23,-1.18,3.01,0.11,-1
2023-05-23,7.64,7.8,7.54,7.7,844444,0.06,0.26,0.78,3.38,0.13,1
2023-05-22,7.39,7.7,7.36,7.59,1390447,0.2,0.34,2.64,4.55,0.17,1
2023-05-19,7.45,7.52,7.28,7.39,1351089,-0.06,0.25,-0.81,3.32,0.12,1
2023-05-18,7.05,7.37,6.95,7.34,1088817,0.29,0.42,3.95,5.72,0.21,1
2023-05-17,6.87,7.57,6.85,7.19,3136329,0.32,0.72,4.45,10.01,0.36,1
2023-05-16,6.68,6.68,6.47,6.48,893606,-0.2,0.21,-3.09,3.24,0.1,-1
2023-05-15,6.7,6.91,6.65,6.72,824486,0.02,0.26,0.3,3.87,0.13,1
2023-05-12,6.7,6.77,6.56,6.63,745739,-0.07,0.21,-1.06,3.24,0.11,-1
2023-05-11,6.54,6.69,6.48,6.63,1172646,0.09,0.21,1.36,3.17,0.1,-1
2023-05-10,6.91,6.92,6.61,6.69,995034,-0.22,0.31,-3.29,4.63,0.15,-1
2023-05-09,6.62,6.94,6.59,6.82,1325692,0.2,0.34,2.93,5.06,0.17,1
2023-05-08,6.96,7.05,6.61,6.68,1230072,-0.28,0.44,-4.19,6.59,0.22,-1
2023-05-05,6.92,6.99,6.74,6.76,1325528,-0.16,0.25,-2.37,3.7,0.12,1
2023-05-04,6.35,6.69,6.33,6.63,1563606,0.28,0.36,4.22,5.43,0.18,1
2023-05-03,6.84,6.97,6.33,6.41,2093686,-0.43,0.64,-6.71,9.98,0.32,-1
2023-05-02,7.01,7.06,6.65,6.73,3075122,-0.28,0.41,-4.16,6.11,0.21,-1
2023-05-01,6.8,7.22,6.75,7.18,1479450,0.38,0.47,5.29,6.55,0.23,1
2023-04-28,6.8,7.01,6.7,6.94,1180909,0.14,0.31,2.02,4.47,0.15,1
2023-04-27,6.8,6.96,6.7,6.8,1258329,0.0,0.26,0.0,3.82,0.13,-1
2023-04-26,6.85,7.0,6.72,6.8,1743605,-0.05,0.28,-0.74,4.04,0.14,-1
2023-04-25,7.01,7.1,6.79,6.81,1257166,-0.2,0.3,-2.94,4.48,0.15,-1
2023-04-24,6.79,7.24,6.79,7.23,1097120,0.44,0.46,6.09,6.29,0.23,1
2023-04-21,6.94,6.98,6.74,6.86,1114208,-0.08,0.25,-1.17,3.57,0.12,-1
2023-04-20,6.87,6.94,6.72,6.88,2301146,0.01,0.22,0.15,3.2,0.11,-1
2023-04-19,6.96,7.07,6.79,7.0,2373471,0.04,0.28,0.57,4.0,0.14,-1
2023-04-18,7.29,7.32,7.02,7.05,2127001,-0.24,0.3,-3.4,4.26,0.15,-1
2023-04-17,7.44,7.56,7.27,7.36,1498502,-0.08,0.29,-1.09,3.94,0.15,-1
2023-04-14,7.66,7.68,7.42,7.49,1168795,-0.17,0.25,-2.27,3.4,0.13,-1
2023-04-13,7.64,7.77,7.59,7.67,868533,0.03,0.18,0.39,2.35,0.09,1
2023-04-12,7.72,7.74,7.51,7.59,979181,-0.13,0.23,-1.71,3.03,0.12,-1
2023-04-11,7.89,7.91,7.65,7.67,970640,-0.22,0.26,-2.87,3.39,0.13,-1
2023-04-10,7.72,8.07,7.72,7.84,1907270,0.12,0.35,1.53,4.46,0.18,1
2023-04-06,7.83,7.83,7.66,7.71,929283,-0.12,0.17,-1.56,2.2,0.08,-1
2023-04-05,7.77,7.9,7.61,7.79,1057462,0.02,0.29,0.26,3.72,0.15,-1
2023-04-04,8.05,8.09,7.66,7.85,2093961,-0.2,0.43,-2.55,5.48,0.22,-1
2023-04-03,7.7,8.13,7.7,8.0,2973326,0.3,0.43,3.75,5.38,0.22,1
2023-03-31,7.21,7.28,7.1,7.19,1453337,-0.02,0.18,-0.28,2.5,0.09,1
2023-03-30,7.57,7.58,7.06,7.15,1475763,-0.42,0.52,-5.87,7.27,0.26,-1
2023-03-29,7.53,7.56,7.33,7.4,1830652,-0.13,0.23,-1.76,3.11,0.11,1
2023-03-28,7.2,7.51,7.2,7.36,1349392,0.16,0.31,2.17,4.21,0.15,1
2023-03-27,7.09,7.34,6.9,7.29,1659079,0.2,0.44,2.74,6.1,0.22,1
2023-03-24,6.62,6.98,6.54,6.84,1335554,0.22,0.44,3.22,6.43,0.22,1
2023-03-23,7.18,7.29,6.78,6.82,2273101,-0.36,0.5,-5.28,7.4,0.25,-1
2023-03-22,7.53,7.58,7.1,7.11,1496996,-0.42,0.49,-5.91,6.82,0.24,-1
2023-03-21,7.65,7.83,7.5,7.54,1926786,-0.11,0.33,-1.46,4.38,0.17,1
2023-03-20,7.24,7.56,7.18,7.38,1495570,0.14,0.39,1.9,5.22,0.19,1
2023-03-17,7.31,7.39,7.06,7.23,4064758,-0.08,0.32,-1.11,4.5,0.16,-1
2023-03-16,7.03,7.44,6.86,7.4,1718851,0.37,0.58,5.0,7.84,0.29,1
2023-03-15,7.69,7.82,7.2,7.29,2854206,-0.4,0.62,-5.49,8.44,0.31,-1
2023-03-14,8.27,8.49,7.98,8.12,1957321,-0.15,0.5,-1.85,6.22,0.25,-1
2023-03-13,8.45,8.7,8.13,8.17,1519680,-0.28,0.57,-3.43,6.98,0.28,-1
2023-03-10,8.98,9.2,8.75,8.83,1878714,-0.15,0.46,-1.7,5.15,0.23,-1
2023-03-09,9.51,9.61,8.91,8.95,1905463,-0.56,0.7,-6.26,7.82,0.35,-1
2023-03-08,9.33,9.49,9.28,9.46,1796158,0.13,0.21,1.37,2.22,0.11,1
2023-03-07,9.65,9.68,9.31,9.33,1613675,-0.32,0.37,-3.43,3.97,0.18,-1
2023-03-06,9.83,9.89,9.52,9.66,1220144,-0.17,0.37,-1.76,3.78,0.18,-1
2023-03-03,9.47,10.12,9.41,9.89,2216639,0.42,0.71,4.25,7.18,0.35,1
2023-03-02,9.04,9.62,8.98,9.52,1235024,0.48,0.64,5.04,6.78,0.32,1
2023-03-01,8.85,9.18,8.85,9.12,1287183,0.27,0.34,2.96,3.67,0.17,1
2023-02-28,9.12,9.15,8.73,8.81,1719868,-0.31,0.42,-3.52,4.77,0.21,-1
2023-02-27,8.81,9.08,8.7,9.07,1384840,0.26,0.38,2.87,4.24,0.19,1
2023-02-24,8.51,8.73,8.32,8.71,1396544,0.2,0.41,2.3,4.71,0.21,1
2023-02-23,9.14,9.15,8.4,8.61,1991268,-0.53,0.75,-6.16,8.65,0.37,-1
2023-02-22,8.6,9.3,8.02,8.95,3392046,0.35,1.28,3.91,14.3,0.64,-1
2023-02-21,9.38,9.51,8.92,9.05,2859796,-0.33,0.59,-3.65,6.52,0.29,-1
2023-02-17,9.75,9.82,9.21,9.36,1376300,-0.39,0.61,-4.17,6.52,0.3,-1
2023-02-16,9.93,10.22,9.81,9.86,2076350,-0.07,0.41,-0.71,4.16,0.21,-1
2023-02-15,9.89,9.96,9.71,9.92,1437083,0.03,0.25,0.3,2.52,0.12,-1
2023-02-14,9.93,10.33,9.8,10.02,959599,0.09,0.53,0.9,5.29,0.26,-1
2023-02-13,9.77,10.15,9.66,10.02,812049,0.25,0.49,2.5,4.89,0.24,1
2023-02-10,9.55,9.9,9.5,9.87,907838,0.32,0.4,3.24,4.05,0.2,1
2023-02-09,9.99,10.02,9.4,9.41,818723,-0.58,0.62,-6.16,6.59,0.31,-1
2023-02-08,9.97,10.04,9.76,9.98,736324,0.01,0.29,0.1,2.86,0.14,1
2023-02-07,9.79,9.98,9.59,9.96,923794,0.17,0.39,1.71,3.92,0.2,1
2023-02-06,9.76,9.98,9.59,9.74,937117,-0.02,0.39,-0.21,4.06,0.2,-1
2023-02-03,9.72,10.15,9.68,9.74,1027578,0.02,0.47,0.21,4.83,0.24,1
2023-02-02,9.71,9.93,9.37,9.67,1659916,-0.04,0.56,-0.41,5.74,0.28,-1
2023-02-01,9.84,10.0,9.31,9.75,1211888,-0.09,0.69,-0.92,7.08,0.34,-1
2023-01-31,9.52,10.16,9.47,9.95,1251305,0.43,0.69,4.32,6.93,0.34,1
2023-01-30,9.35,9.62,9.28,9.46,782334,0.11,0.34,1.16,3.59,0.17,-1
2023-01-27,9.64,9.79,9.43,9.5,852746,-0.14,0.36,-1.47,3.79,0.18,-1
2023-01-26,9.77,9.89,9.32,9.65,974735,-0.12,0.57,-1.24,5.91,0.29,-1
2023-01-25,9.29,9.77,9.03,9.65,1090810,0.36,0.74,3.73,7.67,0.37,1
2023-01-24,9.41,9.52,9.21,9.28,896371,-0.13,0.3,-1.4,3.29,0.15,-1
2023-01-23,9.36,9.44,9.2,9.4,1364751,0.04,0.24,0.43,2.55,0.12,1
2023-01-20,9.27,9.46,9.01,9.3,997726,0.03,0.46,0.32,4.89,0.23,1
2023-01-19,9.45,9.5,9.2,9.23,1538852,-0.22,0.3,-2.38,3.25,0.15,-1
2023-01-18,10.4,10.48,9.44,9.49,1638793,-0.91,1.04,-9.59,11.01,0.52,-1
2023-01-17,10.66,10.87,10.3,10.33,1478255,-0.33,0.57,-3.19,5.57,0.29,-1
2023-01-13,10.83,10.98,10.64,10.9,709471,0.07,0.34,0.64,3.12,0.17,1
2023-01-12,10.58,11.14,10.56,10.89,1218850,0.31,0.59,2.85,5.37,0.29,1
2023-01-11,10.63,10.64,10.22,10.43,1626172,-0.2,0.42,-1.92,4.03,0.21,-1
2023-01-10,10.72,10.84,9.98,10.56,1654219,-0.16,0.86,-1.52,8.1,0.43,1
2023-01-09,10.19,10.47,10.06,10.18,862817,-0.01,0.42,-0.1,4.08,0.21,1
2023-01-06,9.91,10.26,9.82,9.89,996046,-0.02,0.45,-0.2,4.5,0.22,1
2023-01-05,9.56,9.89,9.4,9.73,663392,0.17,0.49,1.75,4.98,0.24,1
2023-01-04,9.25,9.68,9.15,9.63,728451,0.38,0.53,3.95,5.53,0.27,1
2023-01-03,10.35,10.35,9.34,9.51,1071888,-0.84,1.01,-8.83,10.67,0.51,-1
2022-12-30,10.15,10.38,10.13,10.37,490984,0.22,0.25,2.12,2.46,0.13,1
2022-12-29,9.76,10.3,9.69,10.28,808684,0.52,0.61,5.06,5.94,0.31,1
2022-12-28,10.3,10.32,9.8,9.83,623153,-0.47,0.51,-4.78,5.19,0.25,-1
2022-12-27,10.45,10.5,10.2,10.34,742923,-0.11,0.3,-1.06,2.95,0.15,1
2022-12-23,9.93,10.3,9.85,10.28,642471,0.35,0.45,3.4,4.38,0.23,1
2022-12-22,10.06,10.06,9.61,9.82,1009396,-0.24,0.45,-2.44,4.58,0.23,-1
2022-12-21,10.24,10.3,9.91,10.04,894744,-0.2,0.39,-1.99,3.88,0.2,1
2022-12-20,9.58,10.05,9.52,10.02,1113520,0.44,0.53,4.39,5.29,0.27,1
2022-12-19,9.81,10.03,9.41,9.59,1505322,-0.22,0.62,-2.29,6.47,0.31,-1
2022-12-16,9.45,9.72,9.37,9.69,4277268,0.24,0.35,2.48,3.56,0.17,-1
2022-12-15,9.91,9.96,9.6,9.81,1430843,-0.1,0.37,-1.02,3.72,0.18,-1
2022-12-14,10.13,10.15,9.65,10.02,1595732,-0.11,0.5,-1.1,4.99,0.25,-1
2022-12-13,9.98,10.24,9.75,10.05,1556821,0.07,0.49,0.7,4.93,0.25,1
2022-12-12,9.34,9.93,9.34,9.78,1329147,0.44,0.59,4.5,6.03,0.29,1
2022-12-09,9.67,9.87,9.24,9.28,1003754,-0.39,0.63,-4.2,6.79,0.31,-1
2022-12-08,10.23,10.27,9.64,9.68,995993,-0.55,0.63,-5.68,6.56,0.32,-1
2022-12-07,9.96,10.3,9.73,9.89,1163316,-0.07,0.57,-0.71,5.76,0.29,1
2022-12-06,9.9,10.21,9.8,9.84,1193440,-0.06,0.41,-0.61,4.14,0.2,-1
2022-12-05,11.25,11.25,9.86,9.95,933542,-1.3,1.39,-13.07,13.97,0.7,-1
2022-12-02,10.62,10.97,10.62,10.92,848933,0.3,0.35,2.75,3.21,0.18,1
2022-12-01,11.03,11.23,10.73,10.73,744920,-0.3,0.5,-2.8,4.66,0.25,-1
2022-11-30,11.02,11.11,10.58,10.98,1165649,-0.04,0.54,-0.36,4.87,0.27,1
2022-11-29,10.76,10.88,10.6,10.81,975578,0.05,0.28,0.46,2.54,0.14,1
2022-11-28,10.51,10.76,10.47,10.53,913896,0.02,0.29,0.19,2.75,0.14,-1
2022-11-25,11.01,11.16,10.86,10.93,358959,-0.08,0.29,-0.73,2.7,0.15,-1
2022-11-23,10.89,11.02,10.73,10.98,675286,0.09,0.29,0.82,2.6,0.14,-1
2022-11-22,11.1,11.39,11.03,11.2,856535,0.1,0.36,0.89,3.21,0.18,1
2022-11-21,10.69,10.93,10.15,10.91,988049,0.22,0.78,2.02,7.1,0.39,-1
2022-11-18,11.14,11.16,10.67,11.03,1027484,-0.11,0.49,-1.0,4.45,0.25,-1
2022-11-17,11.09,11.32,10.91,11.31,933819,0.22,0.41,1.95,3.63,0.21,1
2022-11-16,11.51,11.54,11.12,11.22,1380970,-0.29,0.42,-2.58,3.74,0.21,-1
2022-11-15,11.45,11.6,11.15,11.59,1289008,0.14,0.45,1.21,3.88,0.22,1
2022-11-14,11.78,11.84,11.32,11.33,1193653,-0.45,0.52,-3.97,4.59,0.26,-1
2022-11-11,12.01,12.58,11.76,11.81,1471978,-0.2,0.82,-1.69,6.94,0.41,-1
2022-11-10,11.47,11.84,11.21,11.84,1156584,0.37,0.63,3.12,5.32,0.31,1
2022-11-09,11.56,11.64,11.02,11.07,1278385,-0.49,0.62,-4.43,5.6,0.31,-1
2022-11-08,12.03,12.08,11.6,11.83,1106147,-0.2,0.48,-1.69,4.06,0.24,-1
2022-11-07,11.64,12.2,11.6,12.1,1271182,0.46,0.6,3.8,4.96,0.3,1
2022-11-04,11.77,11.97,11.52,11.55,864182,-0.22,0.46,-1.9,3.94,0.23,1
2022-11-03,10.91,11.57,10.89,11.34,1196114,0.43,0.68,3.79,5.96,0.34,1
2022-11-02,11.2,11.45,10.73,10.85,2460204,-0.35,0.72,-3.23,6.64,0.36,-1
2022-11-01,12.11,12.28,11.79,11.86,1447778,-0.25,0.49,-2.11,4.13,0.25,1
2022-10-31,11.31,12.0,11.22,11.84,1631459,0.53,0.78,4.48,6.59,0.39,1
2022-10-28,11.61,11.76,11.02,11.47,846511,-0.14,0.74,-1.22,6.41,0.37,1
2022-10-27,11.83,12.08,11.32,11.43,1252590,-0.4,0.77,-3.5,6.69,0.38,-1
2022-10-26,11.28,11.68,11.22,11.55,1256090,0.27,0.46,2.34,3.94,0.23,1
2022-10-25,11.42,11.6,11.07,11.12,1498953,-0.3,0.53,-2.7,4.77,0.26,-1
2022-10-24,11.25,11.56,10.93,11.54,1366139,0.29,0.63,2.51,5.46,0.32,1
2022-10-21,11.28,11.45,11.07,11.28,1255910,0.0,0.38,0.0,3.37,0.19,1
2022-10-20,10.85,11.16,10.66,11.12,1784544,0.27,0.51,2.43,4.54,0.25,1
2022-10-19,9.96,10.72,9.86,10.63,2363193,0.67,0.86,6.3,8.04,0.43,1
2022-10-18,9.71,10.0,9.56,9.83,1021529,0.12,0.44,1.22,4.48,0.22,1
2022-10-17,9.46,9.89,9.4,9.56,1228963,0.1,0.49,1.05,5.13,0.25,1
2022-10-14,9.65,9.93,9.2,9.21,1300084,-0.44,0.72,-4.78,7.87,0.36,-1
2022-10-13,9.16,9.94,9.13,9.85,1734280,0.69,0.81,7.01,8.22,0.4,1
2022-10-12,9.15,9.46,8.97,9.3,1420508,0.15,0.49,1.61,5.27,0.25,-1
2022-10-11,9.22,9.5,9.07,9.3,987330,0.08,0.43,0.86,4.62,0.21,-1
2022-10-10,9.96,10.12,9.48,9.51,1044426,-0.45,0.64,-4.73,6.78,0.32,-1
2022-10-07,9.97,10.12,9.82,10.0,916572,0.03,0.31,0.3,3.1,0.16,1
2022-10-06,9.73,10.09,9.7,9.94,1020116,0.21,0.39,2.11,3.92,0.2,1
2022-10-05,9.21,9.99,9.11,9.88,1425754,0.67,0.88,6.78,8.91,0.44,1
2022-10-04,8.85,9.22,8.73,9.2,1953846,0.35,0.49,3.8,5.33,0.25,1
2022-10-03,8.53,8.72,8.45,8.65,1026338,0.12,0.27,1.39,3.12,0.14,1
2022-09-30,7.85,8.22,7.79,8.05,1380677,0.2,0.43,2.48,5.4,0.22,1
2022-09-29,7.77,8.04,7.62,8.0,833320,0.23,0.42,2.88,5.19,0.21,1
2022-09-28,7.64,7.96,7.57,7.88,812440,0.24,0.39,3.05,4.95,0.19,1
2022-09-27,7.62,7.75,7.41,7.51,997472,-0.11,0.34,-1.46,4.53,0.17,1
2022-09-26,7.4,7.65,7.25,7.35,1384872,-0.05,0.4,-0.68,5.44,0.2,-1
2022-09-23,7.68,7.68,7.3,7.44,900690,-0.24,0.38,-3.23,5.11,0.19,-1
2022-09-22,8.44,8.58,8.12,8.13,478367,-0.31,0.46,-3.81,5.72,0.23,-1
2022-09-21,8.59,8.65,8.2,8.25,865764,-0.34,0.45,-4.12,5.39,0.22,-1
2022-09-20,8.64,8.64,8.27,8.35,1011319,-0.29,0.37,-3.47,4.43,0.19,-1
2022-09-19,8.36,8.86,8.34,8.78,784433,0.42,0.52,4.78,5.92,0.26,1
2022-09-16,8.87,8.89,8.52,8.7,2444639,-0.17,0.37,-1.95,4.25,0.19,-1
2022-09-15,9.06,9.14,8.82,8.93,1174790,-0.13,0.32,-1.46,3.58,0.16,-1
2022-09-14,8.82,9.43,8.82,9.32,1340391,0.5,0.61,5.36,6.55,0.3,1
2022-09-13,9.12,9.31,8.66,8.73,939719,-0.39,0.65,-4.47,7.39,0.32,-1
2022-09-12,9.3,9.41,9.06,9.3,791664,0.0,0.36,0.0,3.82,0.18,1
2022-09-09,8.85,9.1,8.8,9.1,717609,0.25,0.3,2.75,3.3,0.15,1
2022-09-08,8.61,8.69,8.41,8.54,743340,-0.07,0.28,-0.82,3.28,0.14,-1
2022-09-07,8.53,8.64,8.11,8.54,919004,0.01,0.53,0.12,6.21,0.27,-1
2022-09-06,9.14,9.26,8.73,8.82,860089,-0.32,0.53,-3.63,6.01,0.26,-1
2022-09-02,8.93,9.13,8.75,8.98,989483,0.05,0.38,0.56,4.23,0.19,1
2022-09-01,8.86,9.02,8.48,8.58,1022193,-0.28,0.54,-3.26,6.24,0.27,-1
2022-08-31,8.97,9.41,8.94,9.16,787759,0.19,0.47,2.07,5.13,0.24,-1
2022-08-30,9.77,9.84,9.22,9.28,865587,-0.49,0.62,-5.28,6.68,0.31,-1
2022-08-29,9.85,10.17,9.74,10.02,625605,0.17,0.43,1.7,4.29,0.21,1
2022-08-26,10.0,10.2,9.72,9.85,650533,-0.15,0.47,-1.52,4.82,0.24,-1
2022-08-25,10.0,10.21,9.96,10.11,782660,0.11,0.25,1.09,2.46,0.12,1
2022-08-24,9.58,9.99,9.54,9.95,814052,0.37,0.45,3.72,4.52,0.23,1
2022-08-23,9.32,9.72,9.3,9.56,1423578,0.24,0.42,2.51,4.45,0.21,1
2022-08-22,8.91,9.1,8.62,9.06,1339267,0.15,0.49,1.66,5.35,0.24,-1
2022-08-19,8.99,9.24,8.83,9.07,1163436,0.08,0.41,0.88,4.52,0.21,-1
2022-08-18,8.84,9.18,8.75,9.12,1653604,0.28,0.43,3.07,4.71,0.21,1
2022-08-17,8.47,8.84,8.47,8.64,1023260,0.17,0.37,1.97,4.28,0.18,1
2022-08-16,8.83,8.97,8.39,8.57,1674456,-0.26,0.58,-3.03,6.77,0.29,-1
2022-08-15,8.55,8.76,8.25,8.75,980900,0.2,0.51,2.29,5.83,0.25,-1
2022-08-12,8.81,9.16,8.69,9.11,1262077,0.3,0.47,3.29,5.16,0.24,1
2022-08-11,8.63,8.88,8.5,8.8,1220207,0.17,0.38,1.93,4.26,0.19,1
2022-08-10,8.44,8.49,8.06,8.35,745304,-0.09,0.43,-1.08,5.15,0.21,-1
2022-08-09,8.29,8.57,8.21,8.42,1086853,0.13,0.36,1.54,4.28,0.18,1
2022-08-08,8.41,8.55,8.15,8.2,1539354,-0.21,0.4,-2.56,4.88,0.2,-1
2022-08-05,7.97,8.82,7.93,8.44,1867601,0.47,0.89,5.57,10.55,0.45,1
2022-08-04,8.58,8.58,8.0,8.05,2409832,-0.53,0.58,-6.58,7.2,0.29,-1
2022-08-03,9.75,9.82,8.21,8.54,2778763,-1.21,1.61,-14.17,18.85,0.8,-1
2022-08-02,10.07,10.28,9.72,9.75,4715364,-0.32,0.56,-3.28,5.74,0.28,-1
2022-08-01,10.17,10.26,9.91,10.09,968957,-0.08,0.35,-0.79,3.47,0.17,-1
2022-07-29,10.43,10.93,10.33,10.52,1459255,0.09,0.6,0.86,5.7,0.3,1
2022-07-28,10.41,10.51,9.91,10.24,969285,-0.17,0.6,-1.66,5.86,0.3,-1
2022-07-27,9.87,10.32,9.77,10.3,1684113,0.43,0.55,4.17,5.34,0.28,1
2022-07-26,9.74,9.95,9.48,9.66,1005331,-0.08,0.47,-0.83,4.87,0.23,1
2022-07-25,8.95,9.56,8.86,9.55,1304729,0.6,0.7,6.28,7.33,0.35,1
2022-07-22,9.08,9.37,8.67,8.79,896331,-0.29,0.7,-3.3,7.96,0.35,-1
2022-07-21,9.23,9.32,8.65,9.0,1183344,-0.23,0.67,-2.56,7.44,0.34,-1
2022-07-20,9.3,9.65,9.19,9.63,972992,0.33,0.46,3.43,4.76,0.23,1
2022-07-19,9.17,9.47,9.14,9.41,1344524,0.24,0.33,2.55,3.51,0.17,1
2022-07-18,9.02,9.26,9.01,9.15,962960,0.13,0.25,1.42,2.73,0.12,1
2022-07-15,8.86,8.87,8.52,8.78,748964,-0.08,0.35,-0.91,3.99,0.17,1
2022-07-14,8.41,8.64,8.2,8.61,801636,0.2,0.44,2.32,5.05,0.22,-1
2022-07-13,8.69,9.01,8.62,8.82,1100076,0.13,0.39,1.47,4.42,0.2,1
2022-07-12,8.59,8.81,8.4,8.77,982972,0.18,0.41,2.05,4.68,0.21,-1
2022-07-11,9.02,9.17,8.7,8.89,904810,-0.13,0.47,-1.46,5.29,0.24,-1
2022-07-08,9.34,9.34,9.01,9.17,1072834,-0.17,0.33,-1.85,3.6,0.17,-1
2022-07-07,8.86,9.34,8.85,9.2,1885615,0.34,0.49,3.7,5.33,0.25,1
2022-07-06,8.72,8.98,8.22,8.53,1391443,-0.19,0.77,-2.23,8.97,0.38,-1
2022-07-05,9.76,10.01,8.62,8.89,2083979,-0.87,1.38,-9.79,15.58,0.69,-1
2022-07-01,10.09,10.24,9.47,10.06,904040,-0.03,0.77,-0.3,7.65,0.38,1
2022-06-30,9.87,10.18,9.72,10.0,1295020,0.13,0.46,1.3,4.6,0.23,-1
2022-06-29,10.56,10.58,10.1,10.21,1759821,-0.35,0.48,-3.43,4.7,0.24,-1
2022-06-28,10.49,10.53,10.0,10.35,2204830,-0.14,0.53,-1.35,5.12,0.26,1
2022-06-27,9.79,10.18,9.59,10.18,1780249,0.39,0.59,3.83,5.8,0.29,1
