Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-16,3.58,3.69,3.56,3.61,1635017,0.03,0.12,0.83,3.46,0.06,1
2023-05-15,3.61,3.66,3.54,3.56,1724759,-0.05,0.12,-1.4,3.51,0.06,-1
2023-05-12,3.64,3.74,3.54,3.56,1615530,-0.08,0.21,-2.25,5.9,0.1,-1
2023-05-11,3.5,3.7,3.5,3.64,2929320,0.14,0.2,3.85,5.49,0.1,1
2023-05-10,3.48,3.56,3.44,3.53,1560650,0.05,0.12,1.42,3.54,0.06,1
2023-05-09,3.41,3.49,3.35,3.48,1276632,0.07,0.14,2.01,4.02,0.07,1
2023-05-08,3.45,3.49,3.34,3.43,1789300,-0.02,0.15,-0.58,4.31,0.07,-1
2023-05-05,3.39,3.56,3.37,3.47,2687780,0.08,0.19,2.31,5.33,0.09,1
2023-05-04,3.32,3.38,3.26,3.34,1731952,0.02,0.12,0.6,3.57,0.06,-1
2023-05-03,3.42,3.43,3.3,3.35,1801722,-0.07,0.13,-2.09,3.88,0.07,-1
2023-05-02,3.46,3.48,3.33,3.4,1958895,-0.06,0.15,-1.76,4.26,0.07,-1
2023-05-01,3.53,3.54,3.42,3.47,1922944,-0.06,0.12,-1.73,3.46,0.06,-1
2023-04-28,3.5,3.58,3.48,3.53,1635850,0.03,0.1,0.85,2.97,0.05,1
2023-04-27,3.52,3.58,3.47,3.5,1901232,-0.02,0.11,-0.57,3.14,0.05,-1
2023-04-26,3.62,3.66,3.49,3.51,2198132,-0.11,0.17,-3.13,4.84,0.08,-1
2023-04-25,3.74,3.74,3.61,3.63,2151774,-0.11,0.13,-3.03,3.58,0.07,-1
2023-04-24,3.6,3.89,3.59,3.77,3451439,0.17,0.3,4.51,7.96,0.15,1
2023-04-21,3.63,3.64,3.54,3.58,1831400,-0.05,0.1,-1.4,2.79,0.05,-1
2023-04-20,3.71,3.78,3.61,3.65,2167075,-0.06,0.17,-1.64,4.66,0.08,-1
2023-04-19,3.87,3.87,3.69,3.77,1776395,-0.1,0.18,-2.65,4.77,0.09,-1
2023-04-18,3.85,3.94,3.76,3.92,2958875,0.07,0.18,1.79,4.46,0.09,1
2023-04-17,3.6,3.84,3.6,3.84,3511214,0.24,0.25,6.25,6.38,0.12,1
2023-04-14,3.59,3.62,3.5,3.57,1773482,-0.02,0.12,-0.56,3.36,0.06,-1
2023-04-13,3.51,3.68,3.51,3.57,2405509,0.06,0.17,1.68,4.76,0.09,1
2023-04-12,3.5,3.54,3.45,3.48,1535709,-0.02,0.09,-0.57,2.59,0.04,-1
2023-04-11,3.48,3.54,3.45,3.48,1754750,0.0,0.09,0.0,2.59,0.04,-1
2023-04-10,3.45,3.53,3.42,3.49,1912929,0.04,0.11,1.15,3.15,0.05,1
2023-04-06,3.55,3.58,3.41,3.41,2269586,-0.14,0.17,-4.11,5.13,0.09,-1
2023-04-05,3.48,3.6,3.4,3.55,3327594,0.07,0.21,1.97,5.77,0.1,1
2023-04-04,3.53,3.54,3.4,3.5,3784060,-0.03,0.14,-0.86,4.0,0.07,1
2023-04-03,3.88,3.89,3.42,3.48,8816364,-0.4,0.47,-11.49,13.51,0.24,-1
2023-03-31,3.96,4.0,3.9,3.96,2772557,0.0,0.1,0.0,2.52,0.05,1
2023-03-30,3.97,4.0,3.84,3.94,2193749,-0.03,0.17,-0.76,4.19,0.08,-1
2023-03-29,3.92,4.11,3.9,3.97,3059459,0.05,0.2,1.26,5.06,0.1,1
2023-03-28,4.0,4.04,3.9,3.9,2565163,-0.1,0.14,-2.56,3.59,0.07,-1
2023-03-27,4.05,4.08,3.92,4.0,2694549,-0.05,0.17,-1.25,4.13,0.08,-1
2023-03-24,4.0,4.08,3.92,4.04,1694630,0.04,0.17,0.99,4.08,0.08,1
2023-03-23,4.12,4.23,4.0,4.03,2358705,-0.09,0.23,-2.23,5.6,0.11,-1
2023-03-22,4.2,4.26,4.05,4.1,3333574,-0.1,0.21,-2.44,5.12,0.1,-1
2023-03-21,4.0,4.3,3.97,4.18,4185143,0.18,0.33,4.31,7.89,0.16,1
2023-03-20,3.69,3.95,3.67,3.88,3064574,0.19,0.28,4.9,7.22,0.14,1
2023-03-17,3.74,3.85,3.64,3.68,6076428,-0.06,0.21,-1.63,5.71,0.1,-1
2023-03-16,3.88,3.88,3.66,3.7,4123153,-0.18,0.23,-4.86,6.08,0.11,-1
2023-03-15,4.0,4.01,3.78,3.87,4069160,-0.13,0.23,-3.36,5.94,0.12,-1
2023-03-14,4.0,4.16,3.94,4.09,3771810,0.09,0.23,2.2,5.5,0.11,1
2023-03-13,3.98,4.04,3.85,3.94,5253835,-0.04,0.19,-1.02,4.7,0.09,-1
2023-03-10,4.32,4.4,4.19,4.22,4804082,-0.1,0.21,-2.37,5.09,0.11,-1
2023-03-09,4.52,4.61,4.29,4.3,3951539,-0.22,0.32,-5.12,7.33,0.16,-1
2023-03-08,4.43,4.65,4.43,4.5,4686415,0.07,0.22,1.56,4.89,0.11,1
2023-03-07,4.36,4.45,4.24,4.41,3691694,0.05,0.21,1.13,4.76,0.1,1
2023-03-06,4.5,4.51,4.27,4.39,3684837,-0.11,0.24,-2.51,5.47,0.12,-1
2023-03-03,4.52,4.58,4.4,4.54,2993682,0.02,0.17,0.44,3.85,0.09,1
2023-03-02,4.39,4.55,4.38,4.5,4964099,0.11,0.17,2.44,3.78,0.08,1
2023-03-01,4.48,4.54,4.38,4.43,7499609,-0.05,0.16,-1.13,3.61,0.08,-1
2023-02-28,4.44,4.48,4.22,4.43,7205205,-0.01,0.26,-0.23,5.76,0.13,1
2023-02-27,3.86,4.32,3.86,4.25,10929889,0.39,0.46,9.18,10.82,0.23,1
2023-02-24,3.85,3.92,3.78,3.8,5514427,-0.05,0.14,-1.32,3.79,0.07,-1
2023-02-23,3.67,3.9,3.67,3.84,4505489,0.17,0.23,4.43,5.86,0.11,1
2023-02-22,3.66,3.67,3.56,3.63,2584083,-0.03,0.11,-0.83,3.03,0.05,-1
2023-02-21,3.67,3.79,3.62,3.68,3505587,0.01,0.17,0.27,4.48,0.08,-1
2023-02-17,3.81,3.87,3.64,3.68,3996586,-0.13,0.22,-3.53,6.11,0.11,-1
2023-02-16,3.71,3.82,3.65,3.77,3547854,0.06,0.17,1.59,4.51,0.08,1
2023-02-15,3.59,3.76,3.52,3.75,3841195,0.16,0.24,4.27,6.4,0.12,1
2023-02-14,3.5,3.65,3.4,3.63,3720398,0.13,0.25,3.58,6.83,0.12,1
2023-02-13,3.31,3.58,3.31,3.53,4538808,0.22,0.27,6.23,7.6,0.13,1
2023-02-10,3.34,3.41,3.27,3.33,2010532,-0.01,0.14,-0.3,4.2,0.07,-1
2023-02-09,3.33,3.45,3.3,3.35,4531096,0.02,0.15,0.6,4.48,0.08,1
2023-02-08,3.32,3.33,3.21,3.29,2637668,-0.03,0.12,-0.91,3.65,0.06,-1
2023-02-07,3.25,3.34,3.22,3.3,2599077,0.05,0.12,1.52,3.64,0.06,1
2023-02-06,3.1,3.31,3.1,3.26,3920857,0.16,0.21,4.91,6.44,0.1,1
2023-02-03,3.05,3.21,3.05,3.09,2768772,0.04,0.16,1.29,5.18,0.08,1
2023-02-02,3.1,3.1,2.97,3.07,3122265,-0.03,0.13,-0.98,4.23,0.06,-1
2023-02-01,3.05,3.13,3.04,3.1,2909636,0.05,0.09,1.61,3.06,0.05,1
2023-01-31,2.97,3.09,2.96,3.04,2399031,0.07,0.13,2.3,4.28,0.06,1
2023-01-30,2.98,3.06,2.97,2.99,1520975,0.01,0.09,0.33,3.01,0.04,-1
2023-01-27,2.89,3.0,2.89,2.99,1844233,0.1,0.11,3.34,3.68,0.05,1
2023-01-26,2.91,2.93,2.84,2.89,1983547,-0.02,0.1,-0.69,3.29,0.05,-1
2023-01-25,2.96,2.97,2.86,2.91,2365680,-0.05,0.11,-1.72,3.78,0.06,-1
2023-01-24,2.98,3.01,2.94,2.96,2076956,-0.02,0.07,-0.68,2.53,0.04,-1
2023-01-23,2.99,3.03,2.94,2.96,2210791,-0.03,0.09,-1.01,3.04,0.04,-1
2023-01-20,3.09,3.1,2.98,3.01,3367389,-0.08,0.12,-2.66,3.99,0.06,-1
2023-01-19,3.16,3.16,3.03,3.05,3437976,-0.11,0.13,-3.61,4.21,0.06,-1
2023-01-18,3.22,3.3,3.13,3.15,2840724,-0.07,0.18,-2.22,5.56,0.09,-1
2023-01-17,3.15,3.27,3.14,3.22,2719915,0.07,0.13,2.17,4.03,0.06,1
2023-01-13,3.04,3.15,3.0,3.14,2292982,0.1,0.15,3.18,4.78,0.07,1
2023-01-12,2.97,3.05,2.94,3.02,1817830,0.05,0.1,1.66,3.48,0.05,1
2023-01-11,3.05,3.1,2.92,2.96,2212088,-0.09,0.17,-3.04,5.74,0.09,-1
2023-01-10,2.93,3.08,2.92,3.05,3967173,0.12,0.16,3.93,5.08,0.08,1
2023-01-09,2.98,3.0,2.86,2.92,3135534,-0.06,0.14,-2.05,4.79,0.07,-1
2023-01-06,2.93,2.99,2.88,2.95,2186194,0.02,0.11,0.68,3.77,0.06,1
2023-01-05,2.94,2.98,2.88,2.92,2577720,-0.02,0.1,-0.68,3.6,0.05,1
2023-01-04,2.92,2.96,2.82,2.9,3960418,-0.02,0.13,-0.69,4.66,0.07,-1
2023-01-03,3.06,3.12,2.94,2.98,3423958,-0.08,0.19,-2.68,6.21,0.09,-1
2022-12-30,3.02,3.1,2.98,3.06,2318575,0.04,0.12,1.31,4.08,0.06,1
2022-12-29,3.03,3.12,3.02,3.05,2299262,0.02,0.1,0.66,3.28,0.05,1
2022-12-28,3.15,3.15,3.01,3.03,1751807,-0.12,0.14,-3.96,4.62,0.07,-1
2022-12-27,3.13,3.2,3.11,3.16,1644068,0.03,0.09,0.95,2.84,0.04,-1
2022-12-23,3.19,3.2,3.05,3.18,2842554,-0.01,0.15,-0.31,4.72,0.08,1
2022-12-22,3.2,3.23,3.12,3.17,2222455,-0.03,0.11,-0.95,3.63,0.06,-1
2022-12-21,3.22,3.26,3.17,3.22,2188177,0.0,0.09,0.0,2.8,0.04,1
2022-12-20,3.21,3.31,3.13,3.18,3042220,-0.03,0.18,-0.94,5.66,0.09,-1
2022-12-19,3.42,3.47,3.23,3.24,4121161,-0.18,0.24,-5.56,7.41,0.12,-1
2022-12-16,3.45,3.56,3.41,3.49,3671771,0.04,0.15,1.15,4.3,0.07,-1
2022-12-15,3.35,3.59,3.33,3.52,3869125,0.17,0.26,4.83,7.39,0.13,1
2022-12-14,3.45,3.47,3.31,3.35,2068960,-0.1,0.16,-2.99,4.78,0.08,-1
2022-12-13,3.52,3.52,3.38,3.45,2281809,-0.07,0.14,-2.03,4.06,0.07,-1
2022-12-12,3.22,3.52,3.21,3.47,4280256,0.25,0.31,7.2,9.08,0.16,1
2022-12-09,3.2,3.33,3.11,3.22,2714260,0.02,0.22,0.62,6.83,0.11,1
2022-12-08,3.17,3.26,3.12,3.21,4747655,0.04,0.15,1.25,4.52,0.07,1
2022-12-07,3.5,3.5,3.01,3.06,8909324,-0.44,0.49,-14.38,16.01,0.25,-1
2022-12-06,3.65,3.72,3.46,3.48,3882138,-0.17,0.26,-4.89,7.47,0.13,-1
2022-12-05,3.68,3.85,3.58,3.66,5832369,-0.02,0.27,-0.55,7.24,0.13,-1
2022-12-02,3.58,3.75,3.46,3.75,6029420,0.17,0.29,4.53,7.87,0.15,1
2022-12-01,3.61,3.78,3.56,3.58,4091793,-0.03,0.22,-0.84,6.09,0.11,-1
2022-11-30,3.58,3.64,3.38,3.62,4865175,0.04,0.26,1.1,7.18,0.13,1
2022-11-29,3.41,3.66,3.38,3.47,6299861,0.06,0.28,1.73,8.07,0.14,1
2022-11-28,3.47,3.5,3.31,3.33,4614200,-0.14,0.19,-4.2,5.71,0.09,-1
2022-11-25,3.51,3.61,3.37,3.52,1923344,0.01,0.24,0.28,6.82,0.12,1
2022-11-23,3.54,3.67,3.42,3.5,3594980,-0.04,0.25,-1.14,7.14,0.12,-1
2022-11-22,3.83,3.94,3.51,3.51,9158750,-0.32,0.43,-9.12,12.25,0.22,-1
2022-11-21,3.62,3.8,3.45,3.8,9840000,0.18,0.35,4.74,9.21,0.17,1
2022-11-18,3.64,3.75,3.59,3.63,4135111,-0.01,0.16,-0.28,4.41,0.08,-1
2022-11-17,3.37,3.68,3.33,3.63,7854442,0.26,0.35,7.16,9.64,0.18,1
2022-11-16,3.51,3.51,3.32,3.41,5173558,-0.1,0.19,-2.93,5.57,0.09,-1
2022-11-15,3.35,3.51,3.21,3.5,8053235,0.15,0.3,4.29,8.57,0.15,1
2022-11-14,3.26,3.4,3.25,3.29,2917923,0.03,0.15,0.91,4.56,0.07,1
2022-11-11,3.2,3.28,3.13,3.28,4551502,0.08,0.15,2.44,4.57,0.07,1
2022-11-10,3.34,3.36,3.08,3.14,6195246,-0.2,0.28,-6.37,8.92,0.14,-1
2022-11-09,3.43,3.43,3.19,3.2,2864339,-0.23,0.24,-7.19,7.5,0.12,-1
2022-11-08,3.35,3.5,3.34,3.42,3355512,0.07,0.16,2.05,4.68,0.08,1
2022-11-07,3.4,3.46,3.27,3.37,3775981,-0.03,0.19,-0.89,5.64,0.09,-1
2022-11-04,3.39,3.5,3.33,3.4,4591905,0.01,0.17,0.29,5.0,0.08,1
2022-11-03,3.17,3.38,3.17,3.37,5096980,0.2,0.21,5.93,6.23,0.1,1
2022-11-02,3.14,3.29,3.13,3.18,3457155,0.04,0.16,1.26,5.03,0.08,1
2022-11-01,3.14,3.32,3.09,3.17,4385862,0.03,0.22,0.95,7.08,0.11,1
2022-10-31,3.0,3.1,2.97,3.09,2869343,0.09,0.13,2.91,4.37,0.07,1
2022-10-28,3.03,3.07,2.9,3.0,2900843,-0.03,0.17,-1.0,5.67,0.08,-1
2022-10-27,3.12,3.16,3.02,3.05,2774965,-0.07,0.14,-2.3,4.59,0.07,-1
2022-10-26,3.21,3.28,3.1,3.1,2954144,-0.11,0.19,-3.55,5.97,0.09,-1
2022-10-25,3.11,3.23,3.08,3.22,3313941,0.11,0.15,3.42,4.66,0.07,1
2022-10-24,3.23,3.23,3.04,3.15,4569046,-0.08,0.19,-2.54,6.03,0.09,-1
2022-10-21,3.16,3.27,3.12,3.24,4191288,0.08,0.15,2.47,4.63,0.08,1
2022-10-20,3.22,3.29,3.12,3.16,4559592,-0.06,0.17,-1.9,5.38,0.08,-1
2022-10-19,3.27,3.28,3.11,3.24,4518662,-0.03,0.17,-0.93,5.24,0.08,-1
2022-10-18,3.24,3.34,3.17,3.28,5303508,0.04,0.17,1.22,5.18,0.08,1
2022-10-17,3.11,3.2,3.06,3.2,4838335,0.09,0.14,2.81,4.4,0.07,1
2022-10-14,2.94,3.07,2.81,3.05,7079143,0.11,0.26,3.61,8.52,0.13,1
2022-10-13,2.7,2.9,2.7,2.89,7132488,0.19,0.19,6.57,6.75,0.1,1
2022-10-12,2.61,2.75,2.54,2.73,4343134,0.12,0.21,4.4,7.51,0.1,1
2022-10-11,2.56,2.64,2.49,2.61,4220483,0.05,0.15,1.92,5.75,0.07,-1
2022-10-10,2.71,2.82,2.6,2.61,3602172,-0.1,0.22,-3.83,8.43,0.11,-1
2022-10-07,2.61,2.77,2.61,2.71,5316690,0.1,0.16,3.69,5.9,0.08,1
2022-10-06,2.63,2.74,2.54,2.63,6391635,0.0,0.2,0.0,7.6,0.1,1
2022-10-05,2.62,2.69,2.47,2.59,5600968,-0.03,0.22,-1.16,8.49,0.11,-1
2022-10-04,2.79,2.8,2.62,2.68,6528704,-0.11,0.17,-4.1,6.53,0.09,-1
2022-10-03,2.69,2.89,2.69,2.76,7281845,0.07,0.2,2.54,7.25,0.1,1
2022-09-30,2.77,2.79,2.64,2.67,5016218,-0.1,0.15,-3.75,5.58,0.07,-1
2022-09-29,3.13,3.16,2.63,2.67,11714177,-0.46,0.53,-17.23,19.85,0.27,-1
2022-09-28,3.23,3.27,3.04,3.2,4163228,-0.03,0.23,-0.94,7.19,0.12,-1
2022-09-27,3.15,3.25,2.96,3.25,7961407,0.1,0.29,3.08,8.92,0.15,1
2022-09-26,2.99,3.17,2.94,3.08,6821706,0.09,0.23,2.92,7.47,0.12,1
2022-09-23,3.18,3.18,2.99,3.04,5974325,-0.14,0.19,-4.61,6.25,0.09,-1
2022-09-22,3.38,3.6,3.25,3.25,5320759,-0.13,0.35,-4.0,10.77,0.18,-1
2022-09-21,3.41,3.48,3.29,3.36,4592132,-0.05,0.19,-1.49,5.51,0.09,-1
2022-09-20,3.4,3.54,3.38,3.42,6411824,0.02,0.16,0.58,4.64,0.08,-1
2022-09-19,3.05,3.53,3.02,3.51,10479325,0.46,0.51,13.11,14.53,0.25,1
2022-09-16,3.2,3.22,3.04,3.11,6481511,-0.09,0.17,-2.89,5.63,0.09,-1
2022-09-15,3.29,3.35,3.19,3.25,6159023,-0.04,0.16,-1.23,4.92,0.08,-1
2022-09-14,3.23,3.45,3.22,3.34,7763056,0.11,0.23,3.29,6.89,0.12,1
2022-09-13,3.09,3.32,3.07,3.23,5115058,0.14,0.25,4.33,7.74,0.12,1
2022-09-12,3.1,3.32,3.09,3.2,7252210,0.1,0.23,3.13,7.19,0.12,1
2022-09-09,3.06,3.22,3.05,3.15,6017329,0.09,0.17,2.86,5.4,0.09,1
2022-09-08,2.98,3.13,2.85,3.07,9711905,0.09,0.28,2.93,9.12,0.14,1
2022-09-07,2.8,2.98,2.7,2.98,8975892,0.18,0.28,6.04,9.4,0.14,1
2022-09-06,2.68,2.88,2.66,2.86,9284780,0.18,0.22,6.29,7.69,0.11,1
2022-09-02,2.5,2.61,2.45,2.6,4368671,0.1,0.16,3.85,6.15,0.08,1
2022-09-01,2.55,2.59,2.44,2.48,4920138,-0.07,0.15,-2.82,6.0,0.07,-1
2022-08-31,2.35,2.61,2.35,2.6,3379355,0.25,0.26,9.62,10.0,0.13,1
2022-08-30,2.57,2.58,2.33,2.41,10485471,-0.16,0.25,-6.64,10.37,0.12,-1
2022-08-29,2.58,2.72,2.56,2.7,2859176,0.12,0.16,4.44,5.93,0.08,1
2022-08-26,2.68,2.69,2.55,2.67,3393720,-0.01,0.14,-0.37,5.32,0.07,-1
2022-08-25,2.81,2.83,2.7,2.71,2495534,-0.1,0.13,-3.69,4.8,0.06,-1
2022-08-24,2.74,2.87,2.7,2.8,2709771,0.06,0.17,2.14,6.07,0.08,1
2022-08-23,2.8,2.83,2.69,2.71,2663188,-0.09,0.14,-3.32,5.17,0.07,-1
2022-08-22,2.69,2.86,2.64,2.78,4363260,0.09,0.21,3.24,7.73,0.11,1
2022-08-19,2.8,2.8,2.68,2.7,2138585,-0.1,0.12,-3.7,4.44,0.06,-1
2022-08-18,2.84,2.88,2.79,2.85,2557694,0.01,0.09,0.35,3.16,0.04,1
2022-08-17,2.72,2.85,2.72,2.79,4471115,0.07,0.13,2.51,4.66,0.06,1
2022-08-16,2.65,2.73,2.63,2.73,3393554,0.08,0.1,2.93,3.66,0.05,1
2022-08-15,2.56,2.66,2.48,2.65,3511189,0.09,0.18,3.4,6.79,0.09,1
2022-08-12,2.67,2.69,2.6,2.64,2903677,-0.03,0.09,-1.14,3.27,0.04,-1
2022-08-11,2.63,2.74,2.57,2.67,5927437,0.04,0.17,1.5,6.55,0.09,1
2022-08-10,2.69,2.7,2.58,2.59,6918356,-0.1,0.12,-3.86,4.83,0.06,-1
2022-08-09,2.64,2.7,2.58,2.69,2592425,0.05,0.12,1.86,4.46,0.06,1
2022-08-08,2.53,2.68,2.52,2.62,5781132,0.09,0.16,3.44,6.11,0.08,1
2022-08-05,2.48,2.62,2.43,2.54,4072104,0.06,0.19,2.36,7.48,0.09,1
2022-08-04,2.5,2.56,2.47,2.49,2207033,-0.01,0.09,-0.4,3.61,0.04,-1
2022-08-03,2.56,2.59,2.48,2.53,3230678,-0.03,0.11,-1.19,4.35,0.05,-1
2022-08-02,2.52,2.59,2.5,2.57,4808590,0.05,0.09,1.95,3.5,0.04,1
2022-08-01,2.38,2.54,2.34,2.52,3428735,0.14,0.2,5.56,7.94,0.1,1
2022-07-29,2.43,2.44,2.36,2.4,2211288,-0.03,0.08,-1.25,3.54,0.04,-1
