Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,25.18,25.33,24.91,25.23,298905,0.05,0.42,0.2,1.67,0.21,27.37,26.95,-0.55,-0.55,-0.01,38674884,12.81,23.33,96.67,-1.0,-73.33,Strong Sell Signal,30.51,27.37,24.23,0.23,44.84,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-06-21,24.87,25.43,24.87,25.39,490425,0.52,0.56,2.05,2.21,0.28,27.41,27.01,-0.58,-0.55,-0.03,38973789,12.81,25.0,98.33,-1.0,-73.33,Strong Sell Signal,30.5,27.41,24.32,0.23,45.12,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-06-20,24.85,25.0,24.48,24.93,552108,0.08,0.52,0.32,2.11,0.26,27.42,27.06,-0.62,-0.54,-0.08,38483364,14.92,26.67,100.0,-1.0,-73.33,Strong Sell Signal,30.48,27.42,24.37,0.22,44.13,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-16,25.03,25.1,24.75,24.86,739734,-0.17,0.35,-0.68,1.4,0.17,27.45,27.14,-0.61,-0.52,-0.09,37931256,13.91,28.33,98.33,-1.0,-70.0,Weak Sell Signal,30.44,27.45,24.46,0.22,43.98,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-15,25.25,25.56,24.71,24.9,625992,-0.35,0.85,-1.41,3.41,0.42,27.49,27.21,-0.59,-0.5,-0.09,38670990,13.91,30.0,100.0,-1.0,-70.0,Weak Sell Signal,30.41,27.49,24.57,0.21,44.05,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-14,25.04,25.33,24.77,25.21,451349,0.17,0.56,0.67,2.22,0.28,27.53,27.29,-0.55,-0.47,-0.08,39296982,15.03,31.67,100.0,-1.0,-68.33,Weak Sell Signal,30.37,27.53,24.69,0.21,44.56,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-13,25.29,25.81,24.94,24.97,457967,-0.32,0.87,-1.28,3.48,0.43,27.57,27.36,-0.53,-0.45,-0.08,38845633,14.42,33.33,100.0,-1.0,-66.67,Weak Sell Signal,30.34,27.57,24.79,0.2,44.07,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-12,25.5,25.79,25.17,25.19,394110,-0.31,0.62,-1.23,2.46,0.31,27.59,27.44,-0.47,-0.43,-0.04,39303600,13.59,35.0,100.0,-1.0,-65.0,Weak Sell Signal,30.3,27.59,24.89,0.2,44.43,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-09,25.89,26.05,25.71,25.96,423907,0.07,0.34,0.27,1.31,0.17,27.62,27.52,-0.42,-0.42,0.01,39697710,11.62,36.67,1.67,1.0,35.0,Weak Buy Signal,30.26,27.62,24.97,0.19,45.71,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-08,26.23,26.49,25.42,26.01,537042,-0.22,1.07,-0.85,4.11,0.53,27.62,27.57,-0.41,-0.43,0.01,40121617,11.62,38.33,3.33,1.0,35.0,Weak Buy Signal,30.26,27.62,24.98,0.19,45.79,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-06-07,26.36,26.69,26.2,26.32,523586,-0.04,0.49,-0.15,1.86,0.25,27.64,27.63,-0.41,-0.43,0.02,40658659,8.72,40.0,5.0,1.0,35.0,Weak Buy Signal,30.25,27.64,25.04,0.19,46.32,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-06,25.91,26.5,25.91,26.25,335137,0.34,0.59,1.3,2.25,0.29,27.66,27.67,-0.43,-0.44,0.01,40135073,9.58,41.67,6.67,1.0,35.0,Weak Buy Signal,30.25,27.66,25.08,0.19,46.18,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-05,26.9,27.04,26.26,26.27,253646,-0.63,0.78,-2.4,2.97,0.39,27.7,27.72,-0.44,-0.44,-0.0,40470210,8.27,43.33,8.33,1.0,35.0,Weak Buy Signal,30.26,27.7,25.14,0.18,46.21,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-02,26.37,26.73,26.21,26.5,248669,0.13,0.52,0.49,1.98,0.26,27.74,27.77,-0.45,-0.44,-0.02,40723856,9.64,45.0,10.0,1.0,35.0,Weak Buy Signal,30.28,27.74,25.19,0.18,46.59,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-01,25.82,26.26,25.82,25.97,379398,0.15,0.45,0.58,1.71,0.22,27.78,27.81,-0.48,-0.43,-0.05,40475187,11.78,46.67,11.67,1.0,35.0,Weak Buy Signal,30.32,27.78,25.23,0.18,45.59,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-05-31,25.82,26.1,25.75,25.78,467069,-0.04,0.35,-0.16,1.36,0.18,27.83,27.87,-0.46,-0.42,-0.04,40095789,12.54,48.33,13.33,1.0,35.0,Weak Buy Signal,30.35,27.83,25.31,0.18,45.22,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-30,25.92,26.12,25.7,26.07,245573,0.15,0.42,0.58,1.61,0.21,27.89,27.94,-0.41,-0.41,0.0,40562858,12.54,50.0,15.0,1.0,35.0,Weak Buy Signal,30.4,27.89,25.39,0.18,45.68,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-26,26.86,26.86,26.19,26.38,192785,-0.48,0.67,-1.82,2.54,0.33,27.96,28.01,-0.36,-0.41,0.04,40808431,10.8,51.67,16.67,1.0,35.0,Weak Buy Signal,30.47,27.96,25.44,0.18,46.17,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-25,27.04,27.14,26.45,26.61,248792,-0.43,0.69,-1.62,2.59,0.35,28.01,28.06,-0.33,-0.42,0.09,41001216,9.86,53.33,18.33,1.0,35.0,Weak Buy Signal,30.54,28.01,25.49,0.18,46.53,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-05-24,27.44,27.71,27.22,27.45,165894,0.01,0.49,0.04,1.79,0.25,28.06,28.11,-0.32,-0.44,0.13,41250008,7.02,55.0,20.0,1.0,35.0,Weak Buy Signal,30.57,28.06,25.55,0.18,47.89,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-23,27.57,27.85,27.32,27.39,165283,-0.18,0.53,-0.66,1.94,0.27,28.06,28.13,-0.37,-0.47,0.1,41084114,6.65,56.67,21.67,1.0,35.0,Weak Buy Signal,30.57,28.06,25.56,0.18,47.78,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-05-22,27.1,27.47,27.08,27.24,226512,0.14,0.38,0.51,1.41,0.19,28.08,28.16,-0.43,-0.5,0.07,40918831,8.28,58.33,23.33,1.0,35.0,Weak Buy Signal,30.58,28.08,25.58,0.18,47.52,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-19,27.29,27.6,26.92,27.17,242180,-0.12,0.68,-0.44,2.5,0.34,28.09,28.19,-0.49,-0.52,0.03,40692319,8.28,60.0,25.0,1.0,35.0,Weak Buy Signal,30.58,28.09,25.6,0.18,47.4,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-18,26.7,27.1,26.53,27.1,286106,0.4,0.57,1.48,2.1,0.29,28.12,28.22,-0.54,-0.52,-0.02,40450139,10.43,61.67,26.67,1.0,35.0,Weak Buy Signal,30.61,28.12,25.63,0.18,47.27,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-17,26.5,26.88,26.47,26.76,178725,0.26,0.41,0.97,1.53,0.2,28.14,28.26,-0.6,-0.52,-0.08,40164033,11.4,63.33,28.33,1.0,35.0,Weak Buy Signal,30.62,28.14,25.67,0.18,46.69,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-16,26.81,27.09,26.36,26.42,263755,-0.39,0.73,-1.48,2.76,0.37,28.17,28.31,-0.63,-0.5,-0.13,39985308,11.4,65.0,30.0,1.0,35.0,Weak Buy Signal,30.63,28.17,25.72,0.17,46.1,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-15,26.5,26.94,26.35,26.92,252563,0.42,0.59,1.56,2.21,0.3,28.22,28.38,-0.62,-0.47,-0.15,40249063,12.02,0.0,31.67,-1.0,-31.67,Weak Sell Signal,30.64,28.22,25.8,0.17,46.85,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-12,26.2,26.5,25.93,26.22,257150,0.02,0.57,0.08,2.17,0.29,28.28,28.43,-0.65,-0.43,-0.22,39996500,13.93,0.0,33.33,-1.0,-33.33,Weak Sell Signal,30.76,28.28,25.81,0.18,45.64,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-11,26.43,26.54,26.01,26.13,229542,-0.3,0.53,-1.15,2.03,0.26,28.36,28.5,-0.61,-0.37,-0.24,39739350,13.67,0.0,35.0,-1.0,-35.0,Weak Sell Signal,30.85,28.36,25.86,0.18,45.48,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-05-10,26.77,26.82,26.3,26.77,257507,0.0,0.52,0.0,1.94,0.26,28.45,28.58,-0.54,-0.31,-0.23,39968892,12.73,1.67,36.67,-1.0,-35.0,Weak Sell Signal,31.0,28.45,25.89,0.18,46.42,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-09,26.77,27.37,26.71,27.1,259404,0.33,0.66,1.22,2.44,0.33,28.51,28.64,-0.51,-0.26,-0.26,39968892,12.45,3.33,38.33,-1.0,-35.0,Weak Sell Signal,31.09,28.51,25.93,0.18,46.42,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-08,28.06,28.28,26.97,27.0,425433,-1.06,1.31,-3.93,4.85,0.66,28.58,28.71,-0.47,-0.19,-0.28,39709488,11.62,5.0,40.0,-1.0,-35.0,Weak Sell Signal,31.17,28.58,25.99,0.18,46.25,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-05,27.56,27.93,27.21,27.54,257854,-0.02,0.72,-0.07,2.61,0.36,28.62,28.78,-0.39,-0.12,-0.27,40134921,13.04,6.67,41.67,-1.0,-35.0,Weak Sell Signal,31.16,28.62,26.07,0.18,47.02,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-05-04,27.51,27.84,26.64,26.81,634598,-0.7,1.2,-2.61,4.48,0.6,28.67,28.83,-0.34,-0.06,-0.29,39877067,13.4,8.33,43.33,-1.0,-35.0,Weak Sell Signal,31.22,28.67,26.12,0.18,45.82,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-03,27.18,27.74,26.96,27.43,646219,0.25,0.78,0.91,2.84,0.39,28.73,28.91,-0.2,0.02,-0.22,40511665,12.42,10.0,45.0,-1.0,-35.0,Weak Sell Signal,31.26,28.73,26.21,0.18,46.71,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-02,28.3,28.44,26.5,28.08,738819,-0.22,1.94,-0.78,6.91,0.97,28.77,28.97,-0.09,0.07,-0.16,41157884,12.42,11.67,46.67,-1.0,-35.0,Weak Sell Signal,31.27,28.77,26.28,0.17,47.66,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-01,29.25,29.58,28.9,29.1,256418,-0.15,0.68,-0.52,2.34,0.34,28.8,29.01,0.0,0.11,-0.11,41896703,4.55,13.33,48.33,-1.0,-35.0,Weak Sell Signal,31.28,28.8,26.31,0.17,49.2,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-28,28.44,29.65,28.33,29.44,353548,1.0,1.32,3.4,4.5,0.66,28.81,29.02,0.01,0.14,-0.13,42153121,4.55,15.0,50.0,-1.0,-35.0,Weak Sell Signal,31.3,28.81,26.32,0.17,49.73,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-04-27,28.25,28.62,28.01,28.43,185691,0.18,0.6,0.63,2.13,0.3,28.82,29.02,-0.01,0.17,-0.19,41799573,8.62,16.67,51.67,-1.0,-35.0,Weak Sell Signal,31.33,28.82,26.32,0.17,48.1,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-26,28.98,29.18,28.18,28.33,181867,-0.65,1.0,-2.29,3.55,0.5,28.87,29.05,0.06,0.22,-0.16,41613882,8.06,0.0,53.33,-1.0,-53.33,Weak Sell Signal,31.42,28.87,26.32,0.18,47.94,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-04-25,29.44,29.49,28.79,29.07,377094,-0.37,0.7,-1.27,2.4,0.35,28.92,29.09,0.16,0.26,-0.1,41795749,5.94,0.0,55.0,-1.0,-55.0,Weak Sell Signal,31.51,28.92,26.33,0.18,49.06,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-04-24,28.71,29.61,28.58,29.6,275178,0.89,1.03,3.01,3.47,0.51,28.97,29.1,0.21,0.28,-0.07,42172843,5.94,0.0,56.67,-1.0,-56.67,Weak Sell Signal,31.65,28.97,26.28,0.19,49.89,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-21,28.87,29.02,28.57,28.71,216828,-0.16,0.45,-0.56,1.57,0.22,29.01,29.09,0.22,0.3,-0.08,41897665,8.25,1.67,58.33,-1.0,-56.67,Weak Sell Signal,31.81,29.01,26.22,0.19,48.46,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-04-20,29.25,29.31,28.57,28.87,268328,-0.38,0.74,-1.32,2.56,0.37,29.08,29.12,0.32,0.32,-0.01,42114493,8.25,3.33,60.0,-1.0,-56.67,Weak Sell Signal,31.97,29.08,26.18,0.2,48.7,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-04-19,29.39,29.48,28.94,29.46,433764,0.07,0.54,0.24,1.83,0.27,29.13,29.14,0.42,0.32,0.1,42382821,7.02,5.0,61.67,-1.0,-56.67,Weak Sell Signal,32.12,29.13,26.15,0.2,49.62,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-04-18,30.4,30.6,29.57,29.74,2151684,-0.66,1.03,-2.22,3.46,0.51,29.18,29.14,0.49,0.3,0.19,42816585,4.88,6.67,63.33,-1.0,-56.67,Weak Sell Signal,32.24,29.18,26.12,0.21,50.06,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-04-17,30.91,30.94,30.4,30.55,457271,-0.36,0.54,-1.18,1.77,0.27,29.21,29.13,0.54,0.25,0.29,44968269,1.97,8.33,65.0,-1.0,-56.67,Weak Sell Signal,32.32,29.21,26.1,0.21,51.35,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-14,30.73,30.86,30.41,30.84,252744,0.11,0.45,0.36,1.44,0.22,29.23,29.1,0.52,0.18,0.34,45425540,2.28,10.0,66.67,-1.0,-56.67,Weak Sell Signal,32.39,29.23,26.08,0.22,51.82,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-13,30.5,30.79,30.34,30.6,897793,0.1,0.45,0.33,1.48,0.23,29.23,29.05,0.45,0.09,0.36,45172796,2.52,0.0,68.33,-1.0,-68.33,Weak Sell Signal,32.38,29.23,26.08,0.22,51.46,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-12,30.5,30.77,30.43,30.58,280559,0.08,0.34,0.26,1.11,0.17,29.26,29.01,0.39,0.0,0.38,44275003,2.19,1.67,70.0,-1.0,-68.33,Weak Sell Signal,32.46,29.26,26.05,0.22,51.43,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-11,30.47,30.62,30.2,30.46,352031,-0.01,0.42,-0.03,1.36,0.21,29.29,28.97,0.3,-0.09,0.39,43994444,2.73,0.0,71.67,-1.0,-71.67,Strong Sell Signal,32.58,29.29,26.0,0.22,51.25,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-04-10,30.0,30.54,29.96,30.13,329074,0.13,0.58,0.43,1.92,0.29,29.33,28.93,0.19,-0.19,0.38,43642413,3.01,1.67,73.33,-1.0,-71.67,Strong Sell Signal,32.71,29.33,25.95,0.23,50.76,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-04-06,29.72,29.97,29.6,29.92,406693,0.2,0.37,0.67,1.24,0.18,29.35,28.91,0.09,-0.29,0.38,43313339,5.05,3.33,75.0,-1.0,-71.67,Strong Sell Signal,32.76,29.35,25.94,0.23,50.45,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-05,29.55,29.93,29.45,29.8,322440,0.25,0.48,0.84,1.61,0.24,29.37,28.88,-0.02,-0.38,0.36,42906646,5.19,5.0,76.67,-1.0,-71.67,Strong Sell Signal,32.8,29.37,25.94,0.23,50.28,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-04,29.93,29.93,28.86,29.36,329123,-0.57,1.07,-1.94,3.64,0.53,29.39,28.86,-0.15,-0.47,0.32,42584206,5.19,6.67,78.33,-1.0,-71.67,Strong Sell Signal,32.84,29.39,25.95,0.23,49.64,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-03,29.16,29.86,29.16,29.71,513784,0.55,0.7,1.85,2.36,0.35,29.4,28.86,-0.27,-0.55,0.28,42913329,4.24,8.33,80.0,-1.0,-71.67,Strong Sell Signal,32.85,29.4,25.96,0.23,50.14,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-03-31,28.12,28.2,27.9,28.0,276454,-0.12,0.3,-0.43,1.09,0.15,29.38,28.84,-0.46,-0.62,0.16,42399545,10.22,10.0,81.67,-1.0,-71.67,Strong Sell Signal,32.84,29.38,25.93,0.24,47.57,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-30,28.45,28.45,27.85,27.93,291397,-0.52,0.6,-1.86,2.15,0.3,29.39,28.88,-0.52,-0.66,0.14,42123091,10.22,11.67,83.33,-1.0,-71.67,Strong Sell Signal,32.84,29.39,25.94,0.23,47.46,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-29,28.11,28.22,27.82,28.16,291222,0.05,0.4,0.18,1.42,0.2,29.4,28.93,-0.58,-0.69,0.11,42414488,11.07,13.33,85.0,-1.0,-71.67,Strong Sell Signal,32.83,29.4,25.97,0.23,47.78,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-03-28,27.51,28.12,27.51,27.82,281707,0.31,0.61,1.11,2.19,0.3,29.45,28.96,-0.67,-0.72,0.05,42123266,11.44,15.0,86.67,-1.0,-71.67,Strong Sell Signal,32.88,29.45,26.02,0.23,47.27,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-03-27,27.04,27.85,26.76,27.58,283429,0.54,1.09,1.96,3.95,0.54,29.51,29.02,-0.74,-0.73,-0.01,41841559,12.44,16.67,88.33,-1.0,-71.67,Strong Sell Signal,32.92,29.51,26.1,0.23,46.9,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-03-24,26.42,27.03,26.04,26.76,416265,0.34,0.99,1.29,3.7,0.49,29.56,29.08,-0.8,-0.73,-0.07,41558130,15.52,18.33,90.0,-1.0,-71.67,Strong Sell Signal,32.92,29.56,26.2,0.23,45.64,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-03-23,27.52,28.1,26.8,26.92,373610,-0.6,1.3,-2.23,4.83,0.65,29.64,29.16,-0.78,-0.72,-0.07,41974395,13.35,20.0,91.67,-1.0,-71.67,Strong Sell Signal,32.94,29.64,26.35,0.22,45.84,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-03-22,28.16,28.34,27.41,27.41,412848,-0.75,0.93,-2.74,3.39,0.46,29.72,29.25,-0.76,-0.7,-0.06,42348005,11.57,21.67,93.33,-1.0,-71.67,Strong Sell Signal,32.94,29.72,26.5,0.22,46.49,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-21,27.84,28.19,27.71,27.98,518848,0.14,0.48,0.5,1.72,0.24,29.76,29.33,-0.77,-0.68,-0.09,42760853,10.68,23.33,95.0,-1.0,-71.67,Strong Sell Signal,32.91,29.76,26.61,0.21,47.25,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-03-20,27.04,27.98,27.04,27.41,463022,0.37,0.94,1.35,3.43,0.47,29.81,29.38,-0.83,-0.66,-0.17,42242005,11.45,25.0,96.67,-1.0,-71.67,Strong Sell Signal,32.93,29.81,26.7,0.21,46.38,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-03-17,26.8,27.84,26.74,27.03,780665,0.23,1.1,0.85,4.05,0.55,29.87,29.46,-0.84,-0.62,-0.22,41778983,11.98,26.67,98.33,-1.0,-71.67,Strong Sell Signal,32.9,29.87,26.84,0.2,45.8,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-03-16,25.88,27.06,25.69,26.86,770911,0.98,1.37,3.65,5.1,0.68,29.91,29.55,-0.8,-0.56,-0.24,40998318,14.85,28.33,100.0,-1.0,-71.67,Strong Sell Signal,32.83,29.91,26.99,0.2,45.54,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-03-15,26.96,27.63,25.83,26.42,863745,-0.54,1.8,-2.04,6.81,0.9,29.96,29.66,-0.72,-0.5,-0.22,40227407,14.46,30.0,100.0,-1.0,-70.0,Weak Sell Signal,32.75,29.96,27.17,0.19,44.87,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-14,27.84,28.87,27.68,27.86,528418,0.02,1.2,0.07,4.29,0.6,30.03,29.78,-0.56,-0.45,-0.12,41091152,9.07,31.67,98.33,-1.0,-66.67,Weak Sell Signal,32.63,30.03,27.43,0.17,46.73,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-13,27.77,28.77,27.2,27.84,527261,0.07,1.57,0.25,5.64,0.79,30.08,29.85,-0.5,-0.42,-0.08,40562734,9.44,33.33,100.0,-1.0,-66.67,Weak Sell Signal,32.6,30.08,27.56,0.17,46.7,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-03-10,29.18,29.63,28.42,28.56,448410,-0.62,1.21,-2.17,4.25,0.61,30.14,29.93,-0.41,-0.4,-0.02,41089995,5.63,35.0,25.0,1.0,10.0,High Volatility / Hold Signal,32.58,30.14,27.7,0.16,47.65,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-03-09,29.31,29.93,28.97,29.06,360024,-0.25,0.96,-0.86,3.3,0.48,30.17,29.99,-0.36,-0.39,0.03,41538405,3.82,36.67,26.67,1.0,10.0,High Volatility / Hold Signal,32.56,30.17,27.78,0.16,48.32,Target Volume,Expected Range,7.79,Absent or Weak Trend
