Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-17,2.8,2.8,2.72,2.8,24591,0.0,0.08,0.0,2.76,0.04,1
2023-03-16,2.77,2.8,2.7,2.79,19703,0.02,0.1,0.72,3.58,0.05,1
2023-03-15,2.85,2.85,2.68,2.74,54143,-0.11,0.17,-4.01,6.2,0.08,-1
2023-03-14,2.8,2.87,2.78,2.81,16631,0.01,0.09,0.36,3.17,0.04,1
2023-03-13,2.85,2.9,2.78,2.78,37884,-0.07,0.12,-2.52,4.32,0.06,-1
2023-03-10,2.96,2.99,2.87,2.89,46909,-0.07,0.12,-2.42,4.15,0.06,-1
2023-03-09,2.96,3.01,2.95,2.99,39625,0.03,0.06,1.0,1.94,0.03,1
2023-03-08,3.0,3.0,2.94,2.96,72174,-0.04,0.06,-1.35,2.03,0.03,-1
2023-03-07,3.01,3.01,2.9,2.98,33491,-0.03,0.11,-1.01,3.63,0.05,1
2023-03-06,2.97,3.0,2.87,2.93,60506,-0.04,0.13,-1.37,4.43,0.06,-1
2023-03-03,3.0,3.06,2.91,2.98,174987,-0.02,0.15,-0.67,4.89,0.07,-1
2023-03-02,3.4,3.4,3.08,3.11,86333,-0.29,0.32,-9.32,10.29,0.16,-1
2023-03-01,3.4,3.4,3.32,3.39,42988,-0.01,0.08,-0.29,2.36,0.04,1
2023-02-28,3.35,3.4,3.35,3.37,17706,0.02,0.05,0.59,1.48,0.02,1
2023-02-27,3.45,3.48,3.35,3.35,32560,-0.1,0.13,-2.99,3.84,0.06,-1
2023-02-24,3.45,3.45,3.38,3.43,18819,-0.02,0.07,-0.58,2.04,0.04,-1
2023-02-23,3.44,3.45,3.38,3.44,30196,0.0,0.07,0.0,2.03,0.04,1
2023-02-22,3.48,3.5,3.39,3.39,31370,-0.09,0.11,-2.65,3.24,0.05,-1
2023-02-21,3.6,3.6,3.46,3.48,60365,-0.12,0.14,-3.45,3.88,0.07,-1
2023-02-17,3.66,3.66,3.54,3.62,29150,-0.04,0.12,-1.1,3.45,0.06,1
2023-02-16,3.61,3.62,3.5,3.54,30542,-0.07,0.12,-1.98,3.39,0.06,-1
2023-02-15,3.66,3.66,3.42,3.54,49378,-0.12,0.24,-3.39,6.78,0.12,-1
2023-02-14,3.51,3.62,3.41,3.59,30844,0.08,0.21,2.23,5.85,0.1,1
2023-02-13,3.5,3.64,3.5,3.58,39117,0.08,0.14,2.23,3.91,0.07,-1
2023-02-10,3.62,3.75,3.35,3.64,50269,0.02,0.4,0.55,10.99,0.2,1
2023-02-09,3.87,3.92,3.55,3.58,116891,-0.29,0.37,-8.1,10.34,0.19,-1
2023-02-08,3.93,3.99,3.84,3.87,29406,-0.06,0.15,-1.55,3.87,0.07,-1
2023-02-07,4.0,4.11,3.93,3.95,59844,-0.05,0.18,-1.27,4.65,0.09,-1
2023-02-06,4.17,4.35,4.11,4.29,206039,0.12,0.24,2.8,5.59,0.12,1
2023-02-03,4.13,4.27,3.99,4.11,107200,-0.02,0.28,-0.49,6.81,0.14,1
2023-02-02,4.12,4.12,3.86,3.93,52482,-0.19,0.26,-4.83,6.62,0.13,-1
2023-02-01,4.08,4.09,3.98,4.02,60822,-0.06,0.1,-1.49,2.61,0.05,1
2023-01-31,4.01,4.08,3.98,4.01,73226,0.0,0.1,0.0,2.49,0.05,1
2023-01-30,3.94,3.99,3.92,3.96,48789,0.02,0.07,0.51,1.77,0.03,1
2023-01-27,3.88,4.0,3.81,3.93,76379,0.05,0.19,1.27,4.83,0.09,1
2023-01-26,3.79,3.82,3.69,3.79,38037,0.0,0.13,0.0,3.55,0.07,1
2023-01-25,3.79,3.79,3.65,3.71,41477,-0.08,0.14,-2.16,3.77,0.07,-1
2023-01-24,3.75,3.77,3.68,3.77,6235,0.02,0.1,0.53,2.52,0.05,1
2023-01-23,3.66,3.79,3.59,3.73,11558,0.07,0.2,1.88,5.27,0.1,1
2023-01-20,3.47,3.6,3.47,3.57,5487,0.1,0.13,2.8,3.64,0.06,1
2023-01-19,3.33,3.64,3.33,3.54,38607,0.21,0.31,5.93,8.76,0.16,-1
2023-01-18,3.75,3.83,3.5,3.68,50324,-0.07,0.33,-1.9,8.97,0.17,-1
2023-01-17,3.65,3.8,3.61,3.72,54755,0.07,0.19,1.88,5.08,0.09,1
2023-01-13,3.47,3.58,3.46,3.54,33793,0.07,0.12,1.98,3.39,0.06,-1
2023-01-12,3.75,3.75,3.55,3.55,31770,-0.2,0.2,-5.63,5.63,0.1,-1
2023-01-11,3.51,3.62,3.51,3.55,29939,0.04,0.11,1.0,3.1,0.05,1
2023-01-10,3.39,3.43,3.35,3.41,30099,0.02,0.08,0.59,2.35,0.04,1
2023-01-09,3.38,3.4,3.33,3.37,44876,-0.01,0.07,-0.3,2.08,0.03,1
2023-01-06,3.22,3.4,3.21,3.3,29750,0.08,0.19,2.42,5.67,0.09,1
2023-01-05,3.21,3.22,3.17,3.2,11750,-0.01,0.05,-0.31,1.72,0.03,1
2023-01-04,3.27,3.27,3.18,3.19,25919,-0.08,0.09,-2.51,2.82,0.04,-1
2023-01-03,3.27,3.27,3.18,3.21,16991,-0.06,0.09,-1.87,2.8,0.04,1
2022-12-30,3.1,3.17,3.04,3.16,59257,0.06,0.13,1.9,4.11,0.06,1
2022-12-29,3.15,3.2,3.1,3.11,37557,-0.04,0.1,-1.29,3.08,0.05,-1
2022-12-28,3.21,3.25,3.17,3.2,46094,-0.02,0.08,-0.47,2.5,0.04,-1
2022-12-27,3.3,3.3,3.15,3.25,103496,-0.05,0.15,-1.54,4.62,0.07,-1
2022-12-23,3.18,3.28,3.18,3.27,20110,0.09,0.1,2.75,3.06,0.05,1
2022-12-22,3.2,3.23,3.14,3.16,11289,-0.04,0.09,-1.25,2.92,0.05,-1
2022-12-21,3.11,3.24,3.11,3.22,34046,0.11,0.12,3.42,3.88,0.06,1
2022-12-20,3.03,3.22,3.03,3.11,50576,0.08,0.19,2.57,6.13,0.1,1
2022-12-19,3.07,3.19,3.01,3.09,186637,0.02,0.18,0.65,5.83,0.09,-1
2022-12-16,3.16,3.24,3.1,3.12,193262,-0.04,0.14,-1.28,4.49,0.07,-1
2022-12-15,3.31,3.31,3.15,3.21,31260,-0.1,0.16,-3.12,4.98,0.08,-1
2022-12-14,3.2,3.3,3.2,3.29,31511,0.09,0.1,2.74,3.19,0.05,1
2022-12-13,3.3,3.32,3.16,3.21,143487,-0.09,0.16,-2.8,4.98,0.08,-1
2022-12-12,3.32,3.4,3.24,3.29,23991,-0.03,0.16,-0.91,4.86,0.08,-1
2022-12-09,3.38,3.43,3.32,3.4,51077,0.02,0.11,0.59,3.37,0.06,1
2022-12-08,3.25,3.33,3.23,3.33,36336,0.08,0.1,2.4,2.94,0.05,1
2022-12-07,3.2,3.28,3.2,3.25,36639,0.05,0.08,1.54,2.46,0.04,1
2022-12-06,3.28,3.35,3.2,3.2,71232,-0.08,0.15,-2.4,4.68,0.07,-1
2022-12-05,3.31,3.39,3.25,3.28,27021,-0.03,0.14,-0.91,4.21,0.07,-1
2022-12-02,3.18,3.4,3.18,3.35,39768,0.17,0.22,5.07,6.57,0.11,1
2022-12-01,3.18,3.27,3.1,3.25,77255,0.07,0.17,2.15,5.23,0.08,1
2022-11-30,3.27,3.27,3.12,3.18,88545,-0.09,0.15,-2.83,4.72,0.07,-1
2022-11-29,3.37,3.37,3.25,3.27,73167,-0.1,0.12,-3.09,3.67,0.06,-1
2022-11-28,3.45,3.45,3.33,3.34,67047,-0.11,0.12,-3.29,3.59,0.06,-1
2022-11-25,3.48,3.5,3.43,3.48,38154,0.0,0.07,0.0,2.01,0.03,-1
2022-11-23,3.7,3.74,3.46,3.48,89999,-0.22,0.28,-6.32,8.05,0.14,-1
2022-11-22,3.77,3.78,3.74,3.76,34521,-0.01,0.04,-0.27,1.06,0.02,-1
2022-11-21,3.8,3.81,3.74,3.77,47492,-0.03,0.07,-0.8,1.86,0.04,-1
2022-11-18,3.9,3.9,3.82,3.82,44573,-0.08,0.08,-2.09,2.09,0.04,-1
2022-11-17,3.95,3.95,3.89,3.9,21402,-0.05,0.06,-1.28,1.54,0.03,-1
2022-11-16,3.91,3.96,3.9,3.96,29834,0.05,0.06,1.26,1.52,0.03,1
2022-11-15,4.0,4.08,3.88,3.92,87973,-0.08,0.2,-2.04,5.1,0.1,-1
2022-11-14,4.17,4.23,4.02,4.02,134799,-0.15,0.21,-3.73,5.22,0.11,-1
2022-11-11,4.08,4.18,4.05,4.18,27999,0.1,0.13,2.39,3.09,0.06,1
2022-11-10,3.98,4.09,3.98,4.03,34336,0.05,0.11,1.24,2.73,0.06,1
2022-11-09,4.08,4.1,3.89,3.9,83147,-0.18,0.21,-4.62,5.48,0.11,-1
2022-11-08,4.21,4.22,4.01,4.03,96422,-0.18,0.21,-4.47,5.21,0.1,-1
2022-11-07,4.24,4.24,4.13,4.15,26593,-0.09,0.11,-2.17,2.65,0.06,-1
2022-11-04,4.0,4.25,4.0,4.23,61911,0.23,0.25,5.44,5.91,0.12,1
2022-11-03,4.1,4.12,4.0,4.0,62587,-0.1,0.12,-2.5,3.0,0.06,-1
2022-11-02,4.59,4.74,4.0,4.07,152562,-0.52,0.74,-12.78,18.18,0.37,-1
2022-11-01,4.81,4.82,4.68,4.74,64489,-0.07,0.14,-1.48,3.01,0.07,-1
2022-10-31,4.86,5.05,4.83,4.85,165802,-0.01,0.22,-0.21,4.55,0.11,1
2022-10-28,4.77,4.84,4.71,4.81,43797,0.04,0.12,0.83,2.52,0.06,1
2022-10-27,4.68,4.82,4.68,4.77,24953,0.09,0.14,1.89,2.94,0.07,1
2022-10-26,4.82,4.85,4.7,4.71,42086,-0.11,0.15,-2.24,3.18,0.07,-1
2022-10-25,4.52,4.93,4.52,4.8,63023,0.28,0.41,5.83,8.54,0.21,1
2022-10-24,4.51,4.68,4.49,4.57,44984,0.06,0.19,1.31,4.07,0.09,1
2022-10-21,4.31,4.45,4.22,4.41,12631,0.1,0.23,2.27,5.22,0.12,1
2022-10-20,4.33,4.4,4.08,4.26,12605,-0.07,0.32,-1.64,7.51,0.16,-1
2022-10-19,4.1,4.36,4.1,4.31,74241,0.21,0.26,4.87,6.03,0.13,1
2022-10-18,3.92,4.09,3.92,4.09,65816,0.17,0.17,4.16,4.16,0.08,1
2022-10-17,4.02,4.02,3.86,3.92,36298,-0.1,0.16,-2.55,4.08,0.08,-1
2022-10-14,4.01,4.06,3.93,3.94,31168,-0.07,0.13,-1.78,3.19,0.06,-1
2022-10-13,4.02,4.1,3.92,4.07,20648,0.05,0.18,1.23,4.42,0.09,1
2022-10-12,4.07,4.07,3.98,4.04,18653,-0.03,0.09,-0.74,2.23,0.05,1
2022-10-11,3.95,3.98,3.9,3.97,48115,0.02,0.08,0.5,2.04,0.04,-1
2022-10-10,3.99,4.04,3.95,3.97,14366,-0.02,0.09,-0.61,2.34,0.05,-1
2022-10-07,4.03,4.07,3.95,4.01,81944,-0.02,0.12,-0.5,2.99,0.06,-1
2022-10-06,4.19,4.19,3.99,4.03,12386,-0.16,0.2,-3.93,4.92,0.1,-1
2022-10-05,4.05,4.2,4.05,4.15,12895,0.1,0.15,2.41,3.61,0.08,-1
2022-10-04,4.09,4.19,4.07,4.18,37198,0.09,0.12,2.25,2.87,0.06,1
2022-10-03,4.02,4.14,4.02,4.07,33473,0.05,0.12,1.23,2.95,0.06,1
2022-09-30,3.97,4.06,3.96,4.02,28170,0.05,0.09,1.24,2.36,0.05,1
2022-09-29,4.0,4.05,3.95,3.95,43533,-0.05,0.1,-1.27,2.5,0.05,-1
2022-09-28,4.08,4.13,4.01,4.07,79624,-0.01,0.12,-0.25,2.95,0.06,1
2022-09-27,4.09,4.14,4.01,4.01,17935,-0.08,0.13,-2.0,3.35,0.07,-1
2022-09-26,4.04,4.21,4.04,4.09,42495,0.05,0.17,1.22,4.15,0.08,-1
2022-09-23,4.47,4.5,4.14,4.17,126448,-0.3,0.36,-7.19,8.63,0.18,-1
2022-09-22,4.5,4.51,4.45,4.47,65387,-0.03,0.06,-0.67,1.45,0.03,-1
2022-09-21,4.62,4.62,4.5,4.53,19268,-0.09,0.12,-1.99,2.65,0.06,-1
2022-09-20,4.59,4.59,4.5,4.53,45117,-0.06,0.09,-1.32,1.99,0.04,1
2022-09-19,4.64,4.72,4.42,4.51,108373,-0.13,0.3,-2.88,6.65,0.15,-1
2022-09-16,4.7,4.79,4.65,4.7,48476,0.0,0.14,0.0,2.98,0.07,-1
2022-09-15,4.88,4.88,4.7,4.7,33612,-0.18,0.18,-3.83,3.83,0.09,-1
2022-09-14,4.76,4.89,4.75,4.8,33157,0.04,0.14,0.83,2.91,0.07,1
2022-09-13,4.7,4.84,4.7,4.77,17112,0.07,0.14,1.47,3.02,0.07,-1
2022-09-12,4.75,4.91,4.71,4.82,69042,0.07,0.2,1.45,4.16,0.1,1
2022-09-09,4.79,4.88,4.76,4.76,36321,-0.03,0.12,-0.68,2.52,0.06,-1
2022-09-08,4.8,4.83,4.7,4.77,17226,-0.03,0.13,-0.63,2.73,0.06,1
2022-09-07,4.75,4.83,4.71,4.75,29602,0.0,0.12,0.0,2.53,0.06,1
2022-09-06,4.85,4.95,4.73,4.73,58687,-0.12,0.22,-2.54,4.65,0.11,-1
2022-09-02,4.81,4.88,4.77,4.85,44940,0.04,0.11,0.82,2.27,0.06,1
2022-09-01,4.83,4.83,4.69,4.8,117061,-0.03,0.14,-0.63,2.91,0.07,-1
2022-08-31,4.83,4.9,4.77,4.83,64675,0.0,0.13,0.0,2.69,0.07,-1
2022-08-30,4.91,5.0,4.82,4.83,150544,-0.08,0.18,-1.66,3.73,0.09,-1
2022-08-29,5.01,5.08,4.87,4.88,175255,-0.13,0.21,-2.66,4.32,0.11,-1
2022-08-26,5.11,5.11,5.03,5.04,45595,-0.07,0.08,-1.44,1.59,0.04,-1
2022-08-25,5.09,5.13,5.03,5.05,31821,-0.04,0.1,-0.79,1.94,0.05,-1
2022-08-24,5.01,5.16,5.01,5.08,104962,0.07,0.15,1.38,2.95,0.08,-1
2022-08-23,5.09,5.2,5.04,5.13,58402,0.04,0.16,0.78,3.12,0.08,1
2022-08-22,5.1,5.16,5.01,5.01,62003,-0.09,0.15,-1.88,2.99,0.08,-1
2022-08-19,5.05,5.21,5.05,5.1,42943,0.05,0.16,0.98,3.14,0.08,-1
2022-08-18,5.24,5.32,5.05,5.12,59963,-0.12,0.27,-2.34,5.27,0.14,1
2022-08-17,5.13,5.21,5.07,5.07,80913,-0.06,0.14,-1.18,2.85,0.07,-1
2022-08-16,5.31,5.32,5.16,5.23,43683,-0.08,0.16,-1.53,3.09,0.08,-1
2022-08-15,5.35,5.4,5.01,5.25,81152,-0.1,0.39,-1.9,7.43,0.2,-1
2022-08-12,5.35,5.66,5.25,5.31,107626,-0.04,0.41,-0.75,7.72,0.21,1
2022-08-11,5.28,5.42,5.23,5.28,22986,0.0,0.19,0.0,3.68,0.1,-1
2022-08-10,5.26,5.32,5.1,5.28,37323,0.02,0.22,0.38,4.17,0.11,1
2022-08-09,5.08,5.22,5.08,5.13,26558,0.05,0.14,0.97,2.73,0.07,-1
2022-08-08,5.0,5.42,4.98,5.15,108605,0.15,0.44,2.91,8.47,0.22,1
2022-08-05,5.05,5.25,5.05,5.1,38330,0.05,0.2,0.98,3.92,0.1,1
2022-08-04,5.4,5.52,4.87,5.04,260483,-0.36,0.65,-7.14,12.9,0.32,-1
2022-08-03,5.57,5.7,5.4,5.52,28585,-0.05,0.3,-0.91,5.46,0.15,-1
2022-08-02,5.81,5.81,5.49,5.54,51375,-0.27,0.32,-4.87,5.71,0.16,-1
2022-08-01,5.97,6.01,5.76,5.92,102371,-0.05,0.25,-0.84,4.22,0.12,-1
2022-07-29,5.76,5.99,5.69,5.92,67872,0.16,0.3,2.7,5.07,0.15,1
2022-07-28,5.66,5.72,5.52,5.72,34470,0.06,0.2,1.05,3.51,0.1,1
2022-07-27,5.37,5.67,5.37,5.5,61346,0.13,0.3,2.36,5.45,0.15,1
2022-07-26,5.43,5.49,5.35,5.38,24839,-0.05,0.14,-0.93,2.6,0.07,-1
2022-07-25,5.42,5.5,5.42,5.45,36834,0.03,0.08,0.55,1.5,0.04,1
2022-07-22,5.35,5.47,5.29,5.38,54575,0.03,0.18,0.56,3.42,0.09,1
2022-07-21,5.31,5.31,5.17,5.3,40780,-0.01,0.14,-0.19,2.64,0.07,-1
2022-07-20,5.22,5.4,5.17,5.36,25750,0.14,0.23,2.61,4.38,0.12,1
2022-07-19,5.16,5.25,5.15,5.15,21374,-0.01,0.1,-0.19,1.94,0.05,-1
2022-07-18,5.2,5.38,5.17,5.25,18982,0.05,0.21,0.95,4.0,0.1,1
2022-07-15,5.22,5.27,5.12,5.14,30808,-0.08,0.15,-1.56,2.92,0.07,1
2022-07-14,5.1,5.16,5.01,5.09,56811,-0.01,0.15,-0.2,2.95,0.08,-1
2022-07-13,5.21,5.33,5.1,5.1,10495,-0.11,0.23,-2.16,4.58,0.12,-1
2022-07-12,5.1,5.37,5.07,5.25,80136,0.15,0.3,2.86,5.77,0.15,1
2022-07-11,5.21,5.26,5.1,5.1,24448,-0.11,0.16,-2.16,3.06,0.08,-1
2022-07-08,5.24,5.4,5.12,5.29,27884,0.05,0.28,0.95,5.29,0.14,1
2022-07-07,5.18,5.25,5.15,5.2,45213,0.02,0.1,0.38,1.93,0.05,1
2022-07-06,5.29,5.29,5.02,5.13,45047,-0.16,0.27,-3.12,5.26,0.14,-1
2022-07-05,5.28,5.31,5.15,5.29,61238,0.01,0.16,0.19,3.02,0.08,1
2022-07-01,5.0,5.23,5.0,5.15,28459,0.15,0.23,2.91,4.46,0.11,-1
2022-06-30,5.17,5.21,5.13,5.2,39950,0.03,0.08,0.58,1.54,0.04,-1
2022-06-29,5.2,5.25,5.19,5.22,8575,0.02,0.06,0.38,1.15,0.03,1
2022-06-28,5.39,5.4,5.18,5.2,45180,-0.19,0.22,-3.67,4.23,0.11,-1
2022-06-27,5.38,5.39,5.29,5.3,33350,-0.08,0.1,-1.52,1.88,0.05,1
2022-06-24,5.17,5.42,5.15,5.26,62940,0.09,0.27,1.71,5.08,0.13,1
2022-06-23,5.32,5.32,5.06,5.17,54030,-0.15,0.26,-2.9,5.03,0.13,-1
2022-06-22,5.24,5.27,5.18,5.23,39974,-0.01,0.09,-0.19,1.72,0.04,-1
2022-06-21,5.24,5.3,5.16,5.3,64256,0.06,0.14,1.13,2.64,0.07,1
