Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-12,26.48,27.26,26.34,26.76,858671,0.28,0.91,1.05,3.42,0.46,23.86,24.34,0.56,0.44,0.11,36457244,5.48,100.0,10.0,1.0,90.0,Strong Buy Signal,26.06,23.86,21.66,0.18,54.29,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-09,26.67,26.73,26.26,26.56,422842,-0.11,0.46,-0.41,1.75,0.23,23.79,24.28,0.52,0.42,0.11,35598573,2.62,96.67,11.67,1.0,85.0,Strong Buy Signal,25.96,23.79,21.62,0.18,53.85,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-08,26.72,26.86,26.01,26.62,256309,-0.1,0.85,-0.38,3.19,0.42,23.73,24.22,0.49,0.39,0.1,36021415,2.62,98.33,13.33,1.0,85.0,Strong Buy Signal,25.87,23.73,21.59,0.18,54.0,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-07,25.6,26.86,25.6,26.41,854544,0.81,1.26,3.07,4.77,0.63,23.68,24.16,0.44,0.36,0.07,35765106,2.62,100.0,15.0,1.0,85.0,Strong Buy Signal,25.74,23.68,21.62,0.17,53.54,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-06,25.23,26.21,25.21,25.64,247036,0.41,1.0,1.6,3.92,0.5,23.64,24.11,0.38,0.35,0.03,34910562,0.99,81.67,16.67,1.0,65.0,Weak Buy Signal,25.63,23.64,21.65,0.17,51.81,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-05,25.93,25.99,25.47,25.71,244130,-0.22,0.52,-0.86,2.02,0.26,23.62,24.08,0.38,0.34,0.05,35157598,0.49,83.33,18.33,1.0,65.0,Weak Buy Signal,25.58,23.62,21.66,0.17,51.98,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-06-02,25.59,26.06,25.4,25.58,428122,-0.01,0.66,-0.04,2.58,0.33,23.6,24.04,0.37,0.33,0.05,34913468,0.49,85.0,20.0,1.0,65.0,Weak Buy Signal,25.53,23.6,21.68,0.16,51.69,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-01,25.76,25.89,25.22,25.29,322972,-0.47,0.67,-1.86,2.65,0.34,23.59,24.01,0.37,0.31,0.05,34485346,0.45,86.67,21.67,1.0,65.0,Weak Buy Signal,25.49,23.59,21.69,0.16,51.03,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-31,25.4,25.71,25.33,25.66,488693,0.26,0.38,1.01,1.48,0.19,23.58,23.99,0.38,0.3,0.08,34808318,1.44,88.33,23.33,1.0,65.0,Weak Buy Signal,25.46,23.58,21.7,0.16,51.92,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-30,24.75,25.47,24.7,25.43,379965,0.68,0.77,2.67,3.03,0.38,23.57,23.95,0.36,0.28,0.08,34319625,2.78,90.0,25.0,1.0,65.0,Weak Buy Signal,25.42,23.57,21.72,0.16,51.4,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-05-26,24.75,25.3,24.75,25.01,430081,0.26,0.55,1.04,2.2,0.28,23.56,23.92,0.35,0.26,0.09,33939660,3.73,91.67,26.67,1.0,65.0,Weak Buy Signal,25.39,23.56,21.73,0.16,50.44,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-25,25.3,25.45,24.6,24.75,407571,-0.55,0.85,-2.22,3.43,0.42,23.55,23.91,0.37,0.24,0.13,33509579,3.73,93.33,28.33,1.0,65.0,Weak Buy Signal,25.37,23.55,21.73,0.15,49.84,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-24,25.63,25.79,25.3,25.39,377341,-0.24,0.49,-0.95,1.93,0.24,23.54,23.9,0.42,0.21,0.21,33917150,0.04,95.0,30.0,1.0,65.0,Weak Buy Signal,25.35,23.54,21.73,0.15,51.35,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-23,25.69,26.21,25.4,25.63,350628,-0.06,0.81,-0.23,3.16,0.4,23.52,23.87,0.42,0.16,0.26,34294491,0.5,96.67,31.67,1.0,65.0,Weak Buy Signal,25.3,23.52,21.74,0.15,51.93,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-22,25.89,26.08,25.54,25.67,372440,-0.22,0.55,-0.86,2.12,0.27,23.5,23.83,0.38,0.09,0.29,34645119,1.25,98.33,33.33,1.0,65.0,Weak Buy Signal,25.24,23.5,21.76,0.15,52.03,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-19,26.26,26.48,25.61,25.97,439028,-0.29,0.88,-1.12,3.37,0.44,23.47,23.79,0.32,0.02,0.3,35017559,1.63,100.0,35.0,1.0,65.0,Weak Buy Signal,25.17,23.47,21.78,0.14,52.75,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-18,24.85,26.44,24.85,26.38,909270,1.53,1.59,5.8,6.03,0.8,23.45,23.74,0.21,-0.06,0.27,35456587,1.4,100.0,36.67,1.0,63.33,Weak Buy Signal,25.08,23.45,21.82,0.14,53.76,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-17,24.63,25.09,24.01,25.05,784212,0.42,1.08,1.68,4.31,0.54,23.42,23.67,0.03,-0.12,0.15,34547317,5.94,0.0,38.33,-1.0,-38.33,Weak Sell Signal,24.94,23.42,21.9,0.13,50.76,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-05-16,24.65,25.04,24.11,24.63,699381,-0.02,0.93,-0.08,3.78,0.46,23.42,23.64,-0.07,-0.16,0.09,33763105,5.43,0.0,40.0,-1.0,-40.0,Weak Sell Signal,24.94,23.42,21.9,0.13,49.76,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-05-15,23.15,25.04,23.15,25.0,2042746,1.85,1.89,7.4,7.56,0.95,23.43,23.63,-0.16,-0.18,0.03,34462486,5.43,0.0,41.67,-1.0,-41.67,Weak Sell Signal,24.98,23.43,21.89,0.13,50.65,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-12,22.8,23.05,22.78,23.03,547109,0.23,0.28,1.0,1.19,0.14,23.45,23.6,-0.3,-0.19,-0.11,32419740,17.78,1.67,43.33,-1.0,-41.67,Weak Sell Signal,25.06,23.45,21.84,0.14,45.5,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-11,22.78,22.85,22.57,22.81,819083,0.03,0.28,0.13,1.23,0.14,23.5,23.64,-0.28,-0.16,-0.12,31872631,19.16,3.33,45.0,-1.0,-41.67,Weak Sell Signal,25.19,23.5,21.82,0.14,44.86,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-10,23.33,23.38,22.64,22.92,514511,-0.41,0.74,-1.79,3.23,0.37,23.55,23.69,-0.24,-0.13,-0.1,32691714,18.86,5.0,46.67,-1.0,-41.67,Weak Sell Signal,25.28,23.55,21.83,0.15,45.12,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-09,23.56,23.86,23.27,23.33,432556,-0.23,0.59,-0.99,2.53,0.29,23.6,23.73,-0.18,-0.11,-0.08,33206225,15.82,6.67,48.33,-1.0,-41.67,Weak Sell Signal,25.36,23.6,21.85,0.15,46.09,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-08,24.1,24.2,23.54,23.76,283232,-0.34,0.66,-1.43,2.78,0.33,23.65,23.76,-0.15,-0.09,-0.07,33638781,14.48,8.33,50.0,-1.0,-41.67,Weak Sell Signal,25.44,23.65,21.85,0.15,47.14,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-05,23.45,23.95,23.32,23.95,430260,0.5,0.63,2.09,2.63,0.31,23.67,23.78,-0.16,-0.07,-0.09,33922013,16.16,10.0,51.67,-1.0,-41.67,Weak Sell Signal,25.48,23.67,21.86,0.15,47.61,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-04,24.4,24.4,23.04,23.64,666693,-0.76,1.35,-3.21,5.73,0.68,23.7,23.8,-0.18,-0.05,-0.13,33491753,17.52,11.67,53.33,-1.0,-41.67,Weak Sell Signal,25.56,23.7,21.85,0.16,44.94,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-05-03,24.18,24.53,23.86,24.25,803076,0.07,0.68,0.29,2.78,0.34,23.74,23.84,-0.11,-0.01,-0.09,34158446,13.6,13.33,55.0,-1.0,-41.67,Weak Sell Signal,25.57,23.74,21.9,0.15,46.41,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-02,24.24,24.86,23.36,24.35,767750,0.11,1.5,0.45,6.16,0.75,23.76,23.87,-0.07,0.01,-0.08,34961522,13.6,15.0,56.67,-1.0,-41.67,Weak Sell Signal,25.59,23.76,21.93,0.15,46.65,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-05-01,24.7,25.08,24.27,24.46,526810,-0.24,0.81,-0.98,3.31,0.4,23.79,23.89,-0.04,0.03,-0.07,35729272,8.9,16.67,58.33,-1.0,-41.67,Weak Sell Signal,25.63,23.79,21.94,0.16,46.92,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-04-28,24.73,25.09,24.62,24.69,317760,-0.04,0.47,-0.16,1.9,0.23,23.82,23.92,-0.01,0.05,-0.06,36256082,6.99,18.33,60.0,-1.0,-41.67,Weak Sell Signal,25.69,23.82,21.95,0.16,47.48,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-27,24.72,24.81,24.32,24.74,229077,0.02,0.49,0.08,1.98,0.24,23.84,23.93,0.01,0.06,-0.05,36573842,8.79,20.0,61.67,-1.0,-41.67,Weak Sell Signal,25.73,23.84,21.95,0.16,47.61,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-26,24.75,25.0,24.41,24.55,330909,-0.2,0.59,-0.81,2.4,0.29,23.87,23.95,0.03,0.07,-0.05,36344765,8.3,21.67,63.33,-1.0,-41.67,Weak Sell Signal,25.77,23.87,21.96,0.16,47.1,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-25,25.25,25.31,24.75,24.83,356337,-0.42,0.56,-1.69,2.26,0.28,23.89,23.97,0.07,0.09,-0.02,36675674,6.44,23.33,65.0,-1.0,-41.67,Weak Sell Signal,25.8,23.89,21.98,0.16,47.77,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-24,24.94,25.39,24.94,25.25,240531,0.31,0.45,1.23,1.78,0.22,23.92,23.98,0.09,0.09,0.0,37032011,5.39,25.0,66.67,-1.0,-41.67,Weak Sell Signal,25.86,23.92,21.97,0.16,48.79,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-21,24.85,25.27,24.81,24.99,385993,0.14,0.46,0.56,1.84,0.23,23.94,23.98,0.08,0.09,-0.01,36791480,6.13,26.67,68.33,-1.0,-41.67,Weak Sell Signal,25.92,23.94,21.96,0.17,48.12,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-20,24.89,25.13,24.67,24.67,447161,-0.22,0.46,-0.89,1.86,0.23,23.97,23.99,0.09,0.09,-0.0,36405487,6.99,0.0,70.0,-1.0,-70.0,Weak Sell Signal,25.98,23.97,21.96,0.17,47.27,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-19,25.05,25.35,24.9,25.0,391368,-0.05,0.45,-0.2,1.8,0.23,24.0,24.01,0.14,0.09,0.04,36852648,5.76,1.67,71.67,-1.0,-70.0,Weak Sell Signal,26.05,24.0,21.95,0.17,48.06,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-18,25.15,25.26,24.93,25.26,186273,0.11,0.33,0.44,1.31,0.17,24.03,24.01,0.16,0.08,0.07,37244016,6.3,3.33,73.33,-1.0,-70.0,Weak Sell Signal,26.11,24.03,21.95,0.17,48.7,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-17,25.2,25.44,25.1,25.17,216211,-0.03,0.34,-0.12,1.35,0.17,24.04,24.01,0.16,0.06,0.09,37057743,5.4,5.0,75.0,-1.0,-70.0,Weak Sell Signal,26.12,24.04,21.96,0.17,48.47,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-14,25.3,25.54,25.08,25.23,135820,-0.07,0.46,-0.28,1.82,0.23,24.05,24.02,0.16,0.04,0.12,37273954,5.4,6.67,76.67,-1.0,-70.0,Weak Sell Signal,26.13,24.05,21.96,0.17,48.61,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-04-13,25.32,25.48,25.22,25.28,197481,-0.04,0.26,-0.16,1.03,0.13,24.06,24.02,0.16,0.01,0.15,37409774,4.66,8.33,78.33,-1.0,-70.0,Weak Sell Signal,26.15,24.06,21.97,0.17,48.73,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-12,25.44,25.65,25.26,25.33,195254,-0.11,0.39,-0.43,1.54,0.19,24.07,24.02,0.15,-0.02,0.18,37607255,4.45,10.0,80.0,-1.0,-70.0,Weak Sell Signal,26.16,24.07,21.97,0.17,48.84,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-11,25.3,25.84,25.2,25.35,403552,0.05,0.64,0.2,2.52,0.32,24.08,24.02,0.13,-0.07,0.2,37802509,4.45,0.0,81.67,-1.0,-81.67,Strong Sell Signal,26.18,24.08,21.98,0.17,48.89,Target Volume,Expected Range,8.25,Absent or Weak Trend
