Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,24.7,25.08,23.63,24.3,6382219,-0.4,1.45,-1.65,5.97,0.72,-1
2023-07-05,25.57,25.78,24.27,24.55,9284239,-1.02,1.51,-4.15,6.15,0.76,1
2023-07-03,23.15,23.56,23.05,23.16,1515653,0.01,0.51,0.04,2.2,0.25,1
2023-06-30,23.0,23.22,22.76,22.88,1892358,-0.12,0.46,-0.52,2.01,0.23,1
2023-06-29,22.42,22.91,22.36,22.85,2014443,0.43,0.55,1.88,2.41,0.28,1
2023-06-28,21.75,22.63,21.71,22.52,2591608,0.77,0.92,3.42,4.09,0.46,1
2023-06-27,21.48,21.98,21.16,21.93,1651745,0.45,0.82,2.05,3.72,0.41,1
2023-06-26,21.5,22.07,21.4,21.43,2296523,-0.07,0.67,-0.33,3.13,0.34,-1
2023-06-23,21.42,21.69,21.29,21.45,4455860,0.03,0.4,0.14,1.87,0.2,-1
2023-06-22,21.72,22.16,21.4,21.94,2729206,0.22,0.76,1.0,3.46,0.38,1
2023-06-21,22.0,22.19,21.71,21.88,2154110,-0.12,0.48,-0.55,2.19,0.24,-1
2023-06-20,22.38,22.52,21.6,22.25,3187143,-0.13,0.93,-0.58,4.16,0.46,-1
2023-06-16,23.32,23.32,22.66,22.77,3892854,-0.55,0.66,-2.42,2.92,0.33,-1
2023-06-15,22.1,23.44,22.01,23.34,2787023,1.24,1.43,5.31,6.13,0.71,1
2023-06-14,23.12,23.27,22.29,22.52,3615217,-0.6,0.98,-2.66,4.35,0.49,-1
2023-06-13,22.37,23.01,21.89,22.75,7901950,0.38,1.12,1.67,4.92,0.56,1
2023-06-12,21.75,22.44,21.58,21.76,2700978,0.01,0.86,0.05,3.95,0.43,-1
2023-06-09,22.29,22.34,21.66,21.86,3063046,-0.43,0.68,-1.97,3.11,0.34,-1
2023-06-08,22.47,22.64,22.09,22.18,4802713,-0.29,0.55,-1.31,2.5,0.28,-1
2023-06-07,23.14,23.53,22.42,22.52,3973187,-0.62,1.11,-2.75,4.93,0.55,-1
2023-06-06,21.53,22.9,21.5,22.89,3934324,1.36,1.4,5.94,6.12,0.7,1
2023-06-05,22.1,22.19,21.46,21.85,2077967,-0.25,0.73,-1.14,3.34,0.37,-1
2023-06-02,21.88,22.18,21.41,22.07,3967254,0.19,0.77,0.86,3.49,0.38,1
2023-06-01,20.89,21.1,20.4,20.93,2204312,0.04,0.7,0.19,3.32,0.35,1
2023-05-31,20.94,21.01,20.22,20.72,3205761,-0.22,0.79,-1.06,3.81,0.4,-1
2023-05-30,21.99,22.2,20.94,21.11,2750537,-0.88,1.25,-4.17,5.95,0.63,-1
2023-05-26,22.55,22.68,21.4,21.68,3358100,-0.87,1.28,-4.01,5.9,0.64,-1
2023-05-25,22.06,22.27,21.76,22.23,2417416,0.17,0.51,0.76,2.29,0.25,1
2023-05-24,21.72,22.21,21.07,22.2,1902590,0.48,1.14,2.16,5.14,0.57,1
2023-05-23,21.88,22.42,21.6,22.0,2215832,0.12,0.82,0.55,3.73,0.41,1
2023-05-22,21.75,22.06,21.49,21.82,2525958,0.07,0.57,0.32,2.61,0.28,1
2023-05-19,22.34,22.39,21.14,21.27,2421461,-1.07,1.25,-5.03,5.88,0.62,-1
2023-05-18,21.93,22.12,21.53,22.12,1601309,0.19,0.59,0.86,2.67,0.29,1
2023-05-17,21.39,22.13,21.01,22.09,1689560,0.7,1.12,3.17,5.07,0.56,1
2023-05-16,21.75,22.01,21.12,21.17,1479575,-0.58,0.89,-2.74,4.2,0.45,-1
2023-05-15,21.55,21.84,21.25,21.81,1562380,0.26,0.59,1.19,2.71,0.29,1
2023-05-12,21.88,22.0,21.02,21.31,1533058,-0.57,0.98,-2.67,4.6,0.49,-1
2023-05-11,22.0,22.43,21.51,21.72,2122725,-0.28,0.92,-1.29,4.25,0.46,-1
2023-05-10,22.66,22.83,22.24,22.58,2137354,-0.08,0.59,-0.35,2.61,0.29,1
2023-05-09,21.27,22.66,21.13,22.33,2760992,1.06,1.53,4.75,6.85,0.77,1
2023-05-08,21.1,21.88,20.86,21.49,2682729,0.39,1.02,1.81,4.75,0.51,1
2023-05-05,20.89,21.6,20.61,20.67,3718196,-0.22,0.99,-1.06,4.77,0.49,1
2023-05-04,20.49,20.75,20.21,20.51,2935291,0.02,0.54,0.1,2.63,0.27,-1
2023-05-03,20.5,21.0,20.25,20.58,2758709,0.08,0.75,0.39,3.64,0.38,1
2023-05-02,21.21,21.28,20.36,20.54,3287908,-0.67,0.92,-3.26,4.48,0.46,-1
2023-05-01,21.7,21.8,21.1,21.56,2038505,-0.14,0.7,-0.65,3.25,0.35,-1
2023-04-28,21.43,21.93,21.2,21.67,2140888,0.24,0.73,1.11,3.37,0.37,1
2023-04-27,21.35,21.75,20.92,21.62,2466768,0.27,0.83,1.25,3.84,0.41,1
2023-04-26,22.49,22.56,21.39,21.53,1887283,-0.96,1.17,-4.46,5.43,0.58,-1
2023-04-25,22.51,22.51,21.62,22.14,3517778,-0.37,0.89,-1.67,4.0,0.44,-1
2023-04-24,22.84,23.14,22.64,22.74,2356441,-0.1,0.5,-0.44,2.2,0.25,-1
2023-04-21,23.97,24.13,22.53,22.74,6245971,-1.23,1.6,-5.41,7.04,0.8,-1
2023-04-20,24.66,24.83,23.94,24.07,3124623,-0.59,0.89,-2.45,3.72,0.45,-1
2023-04-19,25.73,25.85,24.89,25.19,2958896,-0.54,0.96,-2.14,3.81,0.48,-1
2023-04-18,27.51,27.77,26.01,26.3,3480886,-1.21,1.76,-4.6,6.69,0.88,-1
2023-04-17,28.22,28.25,27.5,27.96,1291266,-0.26,0.75,-0.93,2.68,0.38,-1
2023-04-14,28.24,28.71,27.58,28.0,1409184,-0.24,1.14,-0.86,4.05,0.57,-1
2023-04-13,27.23,28.52,27.23,28.27,2232113,1.04,1.29,3.68,4.58,0.65,1
2023-04-12,27.75,27.84,26.69,26.74,1324316,-1.01,1.15,-3.78,4.3,0.57,-1
2023-04-11,27.05,27.54,27.05,27.25,1407987,0.2,0.49,0.73,1.81,0.25,1
2023-04-10,26.21,26.79,26.12,26.7,1269564,0.49,0.67,1.84,2.51,0.33,1
2023-04-06,26.32,26.82,25.9,26.55,1819301,0.23,0.92,0.87,3.47,0.46,1
2023-04-05,27.01,28.14,25.91,26.37,7445796,-0.64,2.23,-2.43,8.46,1.12,-1
2023-04-04,28.05,28.24,27.05,27.29,1728287,-0.76,1.19,-2.78,4.35,0.59,-1
2023-04-03,28.5,28.75,27.53,28.04,1212101,-0.46,1.22,-1.64,4.35,0.61,-1
2023-03-31,27.75,28.52,27.54,28.19,1480347,0.44,0.99,1.56,3.5,0.49,1
2023-03-30,28.48,28.48,27.32,27.62,2055607,-0.86,1.16,-3.11,4.19,0.58,-1
2023-03-29,27.22,27.9,26.81,27.84,1674513,0.62,1.09,2.23,3.9,0.54,1
2023-03-28,26.55,27.16,26.42,26.7,1254740,0.15,0.74,0.56,2.78,0.37,1
2023-03-27,26.21,27.04,25.49,26.53,1968939,0.32,1.55,1.21,5.84,0.78,1
2023-03-24,25.78,26.07,25.45,25.92,1790355,0.14,0.62,0.54,2.38,0.31,-1
2023-03-23,26.68,27.26,25.83,26.32,1801931,-0.36,1.43,-1.37,5.43,0.72,-1
2023-03-22,27.5,27.75,26.32,26.39,1886124,-1.11,1.43,-4.21,5.42,0.71,-1
2023-03-21,27.53,27.92,27.22,27.66,1901196,0.13,0.7,0.47,2.53,0.35,1
2023-03-20,27.22,27.33,26.62,26.99,1385363,-0.23,0.71,-0.85,2.63,0.35,1
2023-03-17,27.53,27.66,25.93,26.86,3187372,-0.67,1.73,-2.49,6.44,0.87,-1
2023-03-16,27.15,27.84,26.67,27.62,2080348,0.47,1.17,1.7,4.24,0.58,-1
2023-03-15,28.28,28.56,26.96,27.73,2339588,-0.55,1.6,-1.98,5.77,0.8,-1
2023-03-14,30.0,30.29,28.62,29.2,1822549,-0.8,1.67,-2.74,5.72,0.83,-1
2023-03-13,29.01,30.23,28.14,29.38,1888997,0.37,2.09,1.26,7.11,1.05,1
2023-03-10,29.96,30.61,28.66,29.34,2078075,-0.62,1.95,-2.11,6.65,0.97,-1
2023-03-09,31.85,32.08,29.92,30.1,2186189,-1.75,2.16,-5.81,7.19,1.08,-1
2023-03-08,31.82,32.16,31.3,31.87,1526409,0.05,0.86,0.16,2.7,0.43,1
2023-03-07,33.08,33.16,31.72,31.76,1750009,-1.32,1.44,-4.16,4.53,0.72,-1
2023-03-06,33.8,34.15,33.14,33.4,2015764,-0.4,1.01,-1.2,3.02,0.5,-1
2023-03-03,32.31,34.01,31.88,33.96,3136362,1.65,2.13,4.86,6.27,1.06,1
2023-03-02,31.71,32.24,30.5,31.89,8936422,0.18,1.74,0.56,5.45,0.87,-1
2023-03-01,35.39,36.67,34.73,35.82,2391757,0.43,1.94,1.2,5.42,0.97,1
2023-02-28,36.28,36.35,34.58,35.0,3225041,-1.28,1.77,-3.66,5.05,0.88,-1
2023-02-27,33.0,36.12,33.0,36.09,4137466,3.09,3.12,8.56,8.65,1.56,1
2023-02-24,33.16,33.75,32.14,33.0,4826367,-0.16,1.61,-0.48,4.88,0.8,1
2023-02-23,32.12,32.12,31.08,31.58,2024410,-0.54,1.04,-1.71,3.29,0.52,1
2023-02-22,31.5,31.87,30.95,31.49,1279522,-0.01,0.92,-0.03,2.92,0.46,-1
2023-02-21,32.93,33.34,31.43,31.51,1193442,-1.42,1.91,-4.51,6.06,0.96,-1
2023-02-17,33.1,33.33,31.95,32.69,1406206,-0.41,1.38,-1.25,4.22,0.69,-1
2023-02-16,33.84,34.46,33.6,33.67,1523687,-0.17,0.86,-0.5,2.56,0.43,-1
2023-02-15,32.57,34.44,32.55,34.41,1856613,1.84,1.89,5.35,5.49,0.95,1
2023-02-14,31.7,33.33,31.51,33.23,1844455,1.53,1.81,4.6,5.46,0.91,1
2023-02-13,30.83,32.4,30.63,32.07,1289891,1.24,1.77,3.87,5.52,0.88,1
2023-02-10,31.09,31.41,30.3,30.77,1333184,-0.32,1.11,-1.04,3.62,0.56,-1
2023-02-09,32.74,33.27,31.51,31.53,1874979,-1.21,1.76,-3.84,5.59,0.88,-1
2023-02-08,32.41,33.2,31.98,32.08,1176123,-0.33,1.22,-1.03,3.8,0.61,-1
2023-02-07,32.85,33.19,31.95,32.69,1926972,-0.16,1.24,-0.49,3.79,0.62,-1
2023-02-06,33.41,33.81,32.65,33.1,1168273,-0.31,1.16,-0.94,3.5,0.58,-1
2023-02-03,33.63,34.63,33.55,33.91,1386479,0.28,1.08,0.83,3.18,0.54,-1
2023-02-02,34.46,35.33,34.13,34.63,2544659,0.17,1.2,0.49,3.47,0.6,1
2023-02-01,32.46,34.06,32.26,33.78,2329183,1.32,1.8,3.91,5.32,0.9,1
2023-01-31,31.61,32.65,31.56,32.51,1402788,0.9,1.08,2.77,3.34,0.54,1
2023-01-30,31.45,32.05,31.36,31.58,1192014,0.13,0.69,0.41,2.18,0.34,-1
2023-01-27,30.65,32.31,30.58,31.97,2001961,1.32,1.73,4.13,5.41,0.86,1
2023-01-26,30.96,31.07,30.07,30.74,1113439,-0.22,1.0,-0.72,3.25,0.5,1
2023-01-25,29.41,30.54,29.21,30.47,1191654,1.06,1.33,3.48,4.36,0.66,1
2023-01-24,30.65,30.65,29.4,30.12,1453900,-0.53,1.25,-1.76,4.15,0.62,-1
2023-01-23,30.3,30.93,30.15,30.78,1494525,0.48,0.78,1.56,2.53,0.39,1
2023-01-20,28.79,30.24,28.68,30.21,1370772,1.42,1.56,4.7,5.16,0.78,1
2023-01-19,29.0,29.6,28.43,28.68,1615278,-0.32,1.17,-1.12,4.08,0.59,-1
2023-01-18,30.43,30.76,29.4,29.46,1904594,-0.97,1.37,-3.29,4.63,0.68,-1
2023-01-17,29.54,30.02,29.41,29.71,1284417,0.17,0.61,0.57,2.05,0.3,1
2023-01-13,28.99,29.82,28.81,29.53,1120153,0.54,1.01,1.83,3.42,0.5,1
2023-01-12,29.23,29.74,28.63,29.41,1829877,0.18,1.12,0.61,3.79,0.56,1
2023-01-11,28.19,28.94,28.13,28.85,2162557,0.66,0.82,2.29,2.82,0.41,1
2023-01-10,27.09,27.88,27.09,27.86,1656287,0.77,0.79,2.76,2.84,0.39,1
2023-01-09,26.89,28.23,26.59,27.09,2508438,0.2,1.64,0.74,6.05,0.82,1
2023-01-06,25.02,26.5,24.75,26.45,2356707,1.43,1.75,5.41,6.62,0.87,1
2023-01-05,24.9,26.27,24.69,24.83,2808297,-0.08,1.58,-0.3,6.36,0.79,-1
2023-01-04,24.49,25.19,24.22,24.97,3173576,0.48,0.97,1.92,3.88,0.49,1
2023-01-03,24.78,25.15,23.66,24.14,2197213,-0.64,1.49,-2.65,6.17,0.74,-1
2022-12-30,24.2,24.41,23.76,24.28,1918060,0.08,0.65,0.33,2.68,0.32,-1
2022-12-29,24.05,24.6,23.99,24.47,1950066,0.42,0.61,1.72,2.49,0.31,1
2022-12-28,24.36,24.47,23.5,23.67,2295654,-0.69,0.97,-2.92,4.12,0.49,-1
2022-12-27,25.07,25.25,24.31,24.51,2770969,-0.56,0.94,-2.28,3.83,0.47,-1
2022-12-23,24.7,25.46,24.5,25.02,3884220,0.32,0.96,1.28,3.84,0.48,1
2022-12-22,28.08,28.27,24.11,24.6,7423904,-3.48,4.16,-14.15,16.91,2.08,-1
2022-12-21,28.75,29.14,28.42,28.7,1933311,-0.05,0.73,-0.17,2.54,0.37,1
2022-12-20,27.64,28.68,27.64,28.55,1997318,0.91,1.04,3.19,3.64,0.52,1
2022-12-19,28.62,28.71,27.44,27.69,2196325,-0.93,1.27,-3.36,4.59,0.63,-1
2022-12-16,28.9,29.42,28.46,28.61,4461487,-0.29,0.96,-1.01,3.36,0.48,-1
2022-12-15,30.5,30.65,28.87,29.27,3193275,-1.23,1.78,-4.2,6.08,0.89,-1
2022-12-14,31.34,31.77,31.0,31.13,1576050,-0.21,0.77,-0.67,2.49,0.39,-1
2022-12-13,32.8,33.0,31.16,31.65,1949717,-1.15,1.84,-3.63,5.81,0.92,1
2022-12-12,30.84,31.46,30.68,31.39,1327770,0.55,0.77,1.75,2.47,0.39,1
2022-12-09,31.37,32.04,30.85,30.88,1173943,-0.49,1.19,-1.59,3.85,0.59,-1
2022-12-08,31.28,32.3,31.0,31.62,1577138,0.34,1.3,1.08,4.11,0.65,1
2022-12-07,30.25,31.45,30.17,30.83,1549787,0.58,1.28,1.88,4.15,0.64,1
2022-12-06,32.71,32.71,30.28,30.36,2208088,-2.35,2.43,-7.74,8.0,1.21,-1
2022-12-05,33.74,33.92,32.34,32.5,1229280,-1.24,1.58,-3.82,4.86,0.79,-1
2022-12-02,32.51,33.75,32.26,33.75,1665497,1.24,1.49,3.67,4.41,0.75,1
2022-12-01,33.48,34.34,32.31,32.93,1522153,-0.55,2.03,-1.67,6.16,1.02,-1
2022-11-30,31.55,33.35,31.15,33.25,1938410,1.7,2.2,5.11,6.62,1.1,1
2022-11-29,31.7,32.0,31.08,31.08,1295861,-0.62,0.92,-1.99,2.96,0.46,-1
2022-11-28,32.5,32.97,31.14,31.2,1639720,-1.3,1.83,-4.17,5.88,0.92,-1
2022-11-25,33.76,34.03,32.92,33.27,661479,-0.49,1.11,-1.47,3.34,0.55,-1
2022-11-23,33.61,34.33,33.35,34.05,990173,0.44,0.98,1.29,2.88,0.49,1
2022-11-22,32.5,33.76,32.28,33.76,1536738,1.26,1.48,3.73,4.38,0.74,1
2022-11-21,32.12,32.29,31.31,32.08,1169513,-0.04,0.98,-0.12,3.05,0.49,-1
2022-11-18,32.77,32.99,31.89,32.68,1135307,-0.09,1.1,-0.28,3.37,0.55,1
2022-11-17,32.28,32.94,32.07,32.47,1151884,0.19,0.87,0.59,2.68,0.43,-1
2022-11-16,34.62,35.03,33.24,33.37,2168285,-1.25,1.79,-3.75,5.36,0.89,-1
2022-11-15,35.25,36.09,34.91,35.36,2361393,0.11,1.18,0.31,3.34,0.59,1
2022-11-14,34.61,35.32,34.3,34.36,1634534,-0.25,1.02,-0.73,2.95,0.51,-1
2022-11-11,33.22,35.68,32.86,35.38,2517863,2.16,2.82,6.11,7.97,1.41,1
2022-11-10,31.87,32.91,31.26,32.4,2333152,0.53,1.65,1.64,5.09,0.82,1
2022-11-09,31.17,31.58,30.01,30.15,1377439,-1.02,1.57,-3.38,5.21,0.78,-1
2022-11-08,31.11,32.63,30.69,31.81,1924598,0.7,1.94,2.2,6.1,0.97,1
2022-11-07,32.11,32.16,30.39,30.97,1464830,-1.14,1.77,-3.68,5.73,0.89,-1
2022-11-04,31.75,33.87,31.11,31.58,3884972,-0.17,2.76,-0.54,8.74,1.38,1
2022-11-03,28.66,29.48,27.8,29.06,2388948,0.4,1.68,1.38,5.8,0.84,1
2022-11-02,31.25,31.57,28.94,28.98,1771776,-2.27,2.63,-7.83,9.08,1.31,-1
2022-11-01,31.28,31.99,31.24,31.55,2256862,0.27,0.75,0.86,2.38,0.38,1
2022-10-31,30.16,30.4,29.55,30.04,1318320,-0.12,0.85,-0.4,2.83,0.42,-1
2022-10-28,30.88,30.88,29.41,30.23,1687820,-0.65,1.47,-2.15,4.86,0.73,-1
2022-10-27,31.57,31.76,30.75,31.04,1861608,-0.53,1.01,-1.71,3.26,0.51,-1
2022-10-26,31.74,32.6,31.47,31.49,1767702,-0.25,1.12,-0.79,3.57,0.56,-1
2022-10-25,29.83,31.65,29.83,31.63,1429710,1.8,1.82,5.69,5.75,0.91,1
2022-10-24,30.03,30.74,29.66,29.98,1376711,-0.05,1.08,-0.17,3.59,0.54,-1
2022-10-21,28.1,30.45,27.8,30.37,1723739,2.27,2.65,7.47,8.73,1.32,1
2022-10-20,28.32,29.41,27.91,28.04,1539307,-0.28,1.5,-1.0,5.33,0.75,-1
2022-10-19,28.07,29.35,27.95,28.68,1932353,0.61,1.4,2.13,4.88,0.7,1
2022-10-18,28.75,29.6,28.19,28.5,2511284,-0.25,1.41,-0.88,4.95,0.7,1
2022-10-17,28.23,28.5,27.7,27.93,1421287,-0.3,0.8,-1.07,2.86,0.4,1
2022-10-14,29.43,29.75,27.2,27.25,1552048,-2.18,2.55,-8.0,9.36,1.27,-1
2022-10-13,27.66,29.45,27.1,29.37,1642179,1.71,2.35,5.82,8.0,1.17,1
2022-10-12,28.86,28.99,28.11,28.75,1244034,-0.11,0.88,-0.38,3.06,0.44,-1
2022-10-11,29.9,30.19,28.73,29.07,1382869,-0.83,1.46,-2.86,5.02,0.73,-1
2022-10-10,29.84,30.61,29.33,30.32,1215312,0.48,1.28,1.58,4.22,0.64,1
2022-10-07,30.24,30.59,29.55,29.68,1192812,-0.56,1.04,-1.89,3.5,0.52,-1
2022-10-06,30.41,31.44,30.41,30.79,1073866,0.38,1.03,1.23,3.35,0.52,-1
2022-10-05,29.91,31.12,29.59,30.92,1584800,1.01,1.53,3.27,4.95,0.77,1
2022-10-04,29.71,30.9,29.68,30.72,2326703,1.01,1.22,3.29,3.97,0.61,1
2022-10-03,27.78,29.14,27.32,28.92,2029119,1.14,1.82,3.94,6.29,0.91,1
2022-09-30,26.75,27.76,26.19,27.3,1935797,0.55,1.57,2.01,5.75,0.79,1
2022-09-29,28.5,28.8,26.46,27.02,2791403,-1.48,2.35,-5.48,8.68,1.17,-1
2022-09-28,27.62,28.88,27.5,28.78,1996012,1.16,1.38,4.03,4.79,0.69,1
2022-09-27,28.63,29.14,27.64,27.81,2549080,-0.82,1.5,-2.95,5.39,0.75,-1
2022-09-26,28.5,29.65,27.86,27.97,2269019,-0.53,1.79,-1.89,6.4,0.89,-1
2022-09-23,29.87,29.9,28.16,28.89,3393655,-0.98,1.74,-3.39,6.02,0.87,-1
2022-09-22,32.12,32.32,30.31,30.55,1502388,-1.57,2.01,-5.14,6.58,1.01,-1
2022-09-21,32.17,33.13,31.51,31.68,1939587,-0.49,1.62,-1.55,5.11,0.81,-1
2022-09-20,31.89,32.72,31.49,31.85,1882473,-0.04,1.23,-0.13,3.85,0.61,-1
2022-09-19,30.6,32.24,30.57,32.2,1739020,1.6,1.67,4.97,5.19,0.84,1
2022-09-16,31.42,31.85,30.91,31.38,5373162,-0.04,0.94,-0.13,3.0,0.47,-1
2022-09-15,32.07,33.21,31.86,32.07,2622156,0.0,1.35,0.0,4.21,0.68,-1
2022-09-14,32.2,32.51,31.43,32.37,1643400,0.17,1.08,0.53,3.32,0.54,-1
2022-09-13,31.69,33.06,31.53,32.37,2038770,0.68,1.53,2.1,4.73,0.77,-1
2022-09-12,34.39,34.46,32.82,33.06,1865145,-1.33,1.64,-4.02,4.96,0.82,-1
2022-09-09,33.23,33.96,33.06,33.89,2075611,0.66,0.9,1.95,2.66,0.45,1
2022-09-08,31.5,32.68,31.1,32.67,2031601,1.17,1.58,3.58,4.84,0.79,1
2022-09-07,31.0,31.84,30.79,31.66,1892051,0.66,1.05,2.08,3.32,0.53,1
2022-09-06,32.61,32.67,31.08,31.23,2487376,-1.38,1.59,-4.42,5.09,0.8,-1
2022-09-02,32.79,33.18,32.04,32.12,1873000,-0.67,1.14,-2.09,3.55,0.57,-1
2022-09-01,34.15,34.65,32.24,32.31,3087136,-1.84,2.41,-5.69,7.46,1.2,-1
2022-08-31,34.5,35.24,34.07,34.99,1374382,0.49,1.17,1.4,3.34,0.59,1
2022-08-30,35.67,36.36,34.09,34.47,1929033,-1.2,2.27,-3.48,6.59,1.13,-1
2022-08-29,35.55,36.23,35.1,35.92,1539050,0.37,1.13,1.03,3.15,0.56,-1
2022-08-26,38.34,38.34,36.15,36.28,1269879,-2.06,2.19,-5.68,6.04,1.09,-1
2022-08-25,37.54,38.23,37.03,37.97,1647540,0.43,1.2,1.13,3.16,0.6,1
2022-08-24,35.7,37.26,35.55,37.16,1493870,1.46,1.71,3.93,4.59,0.85,1
2022-08-23,34.9,36.1,34.68,35.75,2076091,0.85,1.41,2.38,3.96,0.71,1
2022-08-22,34.25,34.92,34.01,34.51,1464059,0.26,0.91,0.75,2.64,0.46,-1
2022-08-19,35.5,35.64,34.86,35.11,1738282,-0.39,0.78,-1.11,2.22,0.39,-1
2022-08-18,36.17,36.69,35.66,36.27,1833171,0.1,1.03,0.28,2.84,0.51,1
2022-08-17,36.44,36.54,35.46,35.89,2181401,-0.55,1.08,-1.53,3.01,0.54,-1
2022-08-16,37.73,37.81,36.51,37.07,1437687,-0.66,1.3,-1.78,3.51,0.65,-1
2022-08-15,37.11,37.38,36.41,37.21,2302109,0.1,0.97,0.27,2.61,0.49,-1
2022-08-12,37.83,38.54,37.12,38.02,2117767,0.19,1.42,0.5,3.73,0.71,1
2022-08-11,39.06,39.69,37.68,37.81,2328938,-1.25,2.01,-3.31,5.32,1.0,-1
2022-08-10,38.65,38.97,37.7,38.52,2650046,-0.13,1.27,-0.34,3.3,0.63,1
2022-08-09,38.75,38.83,37.05,37.47,3030804,-1.28,1.78,-3.42,4.74,0.89,-1
2022-08-08,39.21,40.12,38.81,39.29,2651476,0.08,1.31,0.2,3.33,0.65,1
2022-08-05,35.19,38.51,34.46,38.48,3374946,3.29,4.05,8.55,10.52,2.02,1
2022-08-04,34.75,35.52,34.12,35.06,2235970,0.31,1.4,0.88,3.99,0.7,1
2022-08-03,34.55,34.88,33.55,34.68,2301536,0.13,1.33,0.37,3.84,0.67,1
2022-08-02,32.8,34.16,32.8,33.9,2074754,1.1,1.36,3.24,4.01,0.68,1
2022-08-01,33.35,33.82,32.75,33.28,1835921,-0.07,1.07,-0.21,3.22,0.54,-1
2022-07-29,33.15,34.03,32.65,33.57,2261741,0.42,1.38,1.25,4.11,0.69,1
2022-07-28,32.25,33.14,31.9,32.92,2986530,0.67,1.24,2.04,3.77,0.62,1
2022-07-27,30.29,31.39,29.8,31.19,2491639,0.9,1.58,2.89,5.07,0.79,1
2022-07-26,30.78,31.2,30.18,30.23,15132675,-0.55,1.02,-1.82,3.37,0.51,-1
2022-07-25,30.54,31.51,29.44,31.17,8221656,0.63,2.07,2.02,6.63,1.03,1
2022-07-22,29.88,30.07,28.16,28.46,1823195,-1.42,1.91,-4.99,6.71,0.96,-1
2022-07-21,29.98,30.21,28.92,29.66,1769776,-0.32,1.29,-1.08,4.35,0.64,-1
2022-07-20,29.75,31.13,29.48,30.08,1574853,0.33,1.65,1.1,5.49,0.82,1
2022-07-19,29.04,30.02,29.04,29.79,1167975,0.75,0.98,2.52,3.29,0.49,1
2022-07-18,29.6,29.76,28.8,28.9,1551691,-0.7,0.96,-2.42,3.32,0.48,1
2022-07-15,28.65,28.95,27.48,28.76,2145643,0.11,1.47,0.38,5.11,0.73,1
2022-07-14,28.5,29.24,27.98,28.37,2637442,-0.13,1.26,-0.46,4.45,0.63,-1
2022-07-13,28.82,30.04,28.48,29.32,2075150,0.5,1.56,1.71,5.32,0.78,1
2022-07-12,29.25,30.31,28.9,29.22,1953675,-0.03,1.41,-0.1,4.83,0.7,-1
