Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-09,14.55,15.02,14.46,14.67,3701840,0.12,0.56,0.82,3.82,0.28,1
2023-06-08,14.07,14.63,13.94,14.23,4984204,0.16,0.7,1.12,4.88,0.35,1
2023-06-07,14.2,14.32,13.81,13.99,3017831,-0.21,0.51,-1.5,3.65,0.25,1
2023-06-06,13.49,13.88,13.42,13.85,4971326,0.36,0.47,2.6,3.36,0.23,1
2023-06-05,14.28,14.32,13.69,13.69,5563500,-0.59,0.63,-4.31,4.6,0.32,-1
2023-06-02,15.11,15.27,14.55,14.77,4410387,-0.34,0.72,-2.3,4.87,0.36,1
2023-06-01,15.03,15.6,14.54,14.56,6585840,-0.47,1.06,-3.23,7.28,0.53,1
2023-05-31,14.2,14.4,13.7,14.13,8078661,-0.07,0.7,-0.5,4.95,0.35,-1
2023-05-30,14.91,15.13,14.72,15.03,3211502,0.12,0.41,0.8,2.73,0.21,-1
2023-05-26,15.0,15.24,14.75,15.14,3379736,0.14,0.49,0.92,3.24,0.25,1
2023-05-25,14.49,14.52,14.32,14.35,2590553,-0.14,0.21,-0.98,1.46,0.11,1
2023-05-24,14.3,14.38,14.08,14.29,2097800,-0.01,0.29,-0.07,2.06,0.15,-1
2023-05-23,14.56,14.64,14.33,14.36,2480089,-0.2,0.31,-1.39,2.13,0.15,-1
2023-05-22,14.79,14.96,14.49,14.54,3107508,-0.25,0.46,-1.72,3.2,0.23,-1
2023-05-19,14.78,14.98,14.58,14.78,2725294,0.0,0.39,0.0,2.67,0.2,1
2023-05-18,14.52,14.59,14.14,14.49,3147103,-0.03,0.45,-0.21,3.07,0.22,-1
2023-05-17,14.72,14.88,14.56,14.65,1787544,-0.07,0.32,-0.48,2.18,0.16,-1
2023-05-16,14.98,15.25,14.78,14.81,2263660,-0.17,0.46,-1.15,3.14,0.23,-1
2023-05-15,14.98,15.08,14.72,14.83,1806333,-0.15,0.37,-1.01,2.46,0.18,1
2023-05-12,15.28,15.49,14.59,14.81,2143852,-0.47,0.9,-3.17,6.08,0.45,-1
2023-05-11,15.05,15.3,14.85,15.08,3058195,0.03,0.45,0.2,2.98,0.22,1
2023-05-10,14.83,15.06,14.54,14.92,2077561,0.09,0.52,0.6,3.45,0.26,1
2023-05-09,14.23,14.62,14.09,14.55,2369424,0.32,0.53,2.2,3.64,0.26,1
2023-05-08,14.54,14.55,14.12,14.44,3672228,-0.1,0.43,-0.69,2.94,0.21,-1
2023-05-05,14.89,15.33,14.8,15.1,2254299,0.21,0.54,1.39,3.54,0.27,1
2023-05-04,14.61,14.79,14.42,14.74,2742125,0.13,0.37,0.88,2.51,0.18,-1
2023-05-03,15.06,15.14,14.69,14.89,2075682,-0.17,0.45,-1.14,2.99,0.22,-1
2023-05-02,15.52,15.57,15.01,15.26,2666723,-0.26,0.56,-1.7,3.67,0.28,-1
2023-05-01,15.52,15.6,15.22,15.59,1873185,0.07,0.38,0.45,2.44,0.19,1
2023-04-28,15.26,15.57,15.02,15.47,1702815,0.21,0.55,1.36,3.53,0.27,1
2023-04-27,15.29,15.5,15.2,15.41,1981405,0.12,0.3,0.78,1.95,0.15,1
2023-04-26,15.87,15.94,15.16,15.21,2098655,-0.66,0.78,-4.34,5.13,0.39,-1
2023-04-25,16.16,16.16,15.7,15.82,2024751,-0.34,0.46,-2.15,2.91,0.23,-1
2023-04-24,15.72,16.82,15.72,16.47,3390652,0.75,1.1,4.55,6.71,0.55,1
2023-04-21,15.43,15.63,15.26,15.41,2074023,-0.02,0.37,-0.13,2.37,0.18,-1
2023-04-20,16.29,16.32,15.85,15.97,1616985,-0.32,0.47,-2.0,2.96,0.24,-1
2023-04-19,16.79,16.86,16.32,16.65,2120472,-0.14,0.54,-0.84,3.24,0.27,-1
2023-04-18,16.77,17.22,16.67,17.08,2150012,0.31,0.54,1.84,3.19,0.27,1
2023-04-17,16.14,16.76,16.14,16.67,2327399,0.53,0.62,3.18,3.72,0.31,1
2023-04-14,16.09,16.09,15.74,16.02,1926654,-0.07,0.36,-0.44,2.22,0.18,1
2023-04-13,15.72,16.09,15.61,15.66,2578644,-0.06,0.48,-0.38,3.07,0.24,1
2023-04-12,15.02,15.2,14.96,15.15,1352202,0.13,0.24,0.86,1.58,0.12,1
2023-04-11,14.78,15.12,14.7,15.08,2276754,0.3,0.42,1.99,2.82,0.21,1
2023-04-10,15.07,15.26,14.9,14.96,1570576,-0.11,0.37,-0.74,2.44,0.18,1
2023-04-06,15.4,15.41,14.84,14.91,1832901,-0.49,0.57,-3.29,3.82,0.29,-1
2023-04-05,14.94,15.46,14.72,15.44,3230466,0.5,0.75,3.24,4.83,0.37,1
2023-04-04,14.94,15.12,14.75,14.96,3151344,0.02,0.37,0.13,2.47,0.18,1
2023-04-03,15.63,15.74,14.76,14.91,6468827,-0.72,0.98,-4.83,6.57,0.49,-1
2023-03-31,16.2,16.58,16.2,16.56,1566585,0.36,0.39,2.17,2.32,0.19,1
2023-03-30,16.53,16.58,16.15,16.32,1931183,-0.21,0.43,-1.29,2.63,0.21,-1
2023-03-29,16.69,16.77,16.27,16.44,1771441,-0.25,0.5,-1.52,3.04,0.25,-1
2023-03-28,16.72,16.88,16.64,16.75,1743513,0.03,0.24,0.18,1.43,0.12,1
2023-03-27,16.39,16.78,16.24,16.68,2129361,0.29,0.55,1.74,3.27,0.27,1
2023-03-24,16.4,16.53,16.01,16.31,3737597,-0.09,0.52,-0.55,3.19,0.26,-1
2023-03-23,17.23,17.78,16.61,16.72,3174527,-0.51,1.17,-3.05,7.0,0.59,-1
2023-03-22,17.26,17.52,16.9,17.02,2933231,-0.24,0.61,-1.41,3.61,0.31,-1
2023-03-21,17.4,17.75,17.27,17.48,3060270,0.08,0.48,0.46,2.72,0.24,1
2023-03-20,16.23,16.84,16.14,16.64,3244474,0.41,0.7,2.46,4.21,0.35,1
2023-03-17,16.33,16.48,15.78,15.9,5291938,-0.43,0.7,-2.7,4.4,0.35,1
2023-03-16,15.89,16.13,15.62,15.82,3432696,-0.07,0.5,-0.44,3.19,0.25,-1
2023-03-15,15.96,16.28,15.67,16.15,6367449,0.19,0.61,1.18,3.78,0.31,-1
2023-03-14,17.99,18.39,17.69,17.84,3141878,-0.15,0.7,-0.84,3.92,0.35,1
2023-03-13,17.3,17.77,17.06,17.56,3333274,0.26,0.72,1.48,4.1,0.36,-1
2023-03-10,18.37,18.53,17.87,17.93,3352249,-0.44,0.66,-2.45,3.68,0.33,-1
2023-03-09,18.93,19.28,18.19,18.22,3018403,-0.71,1.09,-3.9,5.98,0.54,-1
2023-03-08,18.79,18.98,18.3,18.58,2533398,-0.21,0.68,-1.13,3.63,0.34,1
2023-03-07,18.22,18.29,17.79,18.17,3378630,-0.05,0.5,-0.28,2.75,0.25,-1
2023-03-06,18.55,18.58,18.11,18.21,2884931,-0.34,0.47,-1.87,2.55,0.23,-1
2023-03-03,18.71,18.98,18.58,18.98,2302087,0.27,0.4,1.42,2.12,0.2,1
2023-03-02,18.3,18.41,17.95,18.3,4022622,-0.0,0.46,-0.03,2.51,0.23,-1
2023-03-01,19.13,19.29,18.4,18.52,4039543,-0.61,0.88,-3.29,4.76,0.44,-1
2023-02-28,18.71,18.95,18.16,18.88,5529991,0.17,0.79,0.9,4.18,0.39,1
2023-02-27,18.27,18.83,18.16,18.55,4304629,0.28,0.67,1.51,3.61,0.33,1
2023-02-24,17.71,18.3,17.67,18.04,2875384,0.33,0.63,1.83,3.49,0.31,1
2023-02-23,17.43,18.09,17.37,17.95,3093776,0.52,0.72,2.9,4.01,0.36,1
2023-02-22,17.2,17.21,16.84,17.02,2639038,-0.18,0.37,-1.03,2.14,0.18,-1
2023-02-21,17.43,17.96,17.03,17.18,3366724,-0.25,0.93,-1.46,5.4,0.46,1
2023-02-17,17.4,17.46,17.0,17.17,2085193,-0.23,0.46,-1.34,2.65,0.23,-1
2023-02-16,17.5,17.67,16.94,17.36,2647596,-0.14,0.73,-0.81,4.18,0.36,-1
2023-02-15,16.98,17.65,16.77,17.49,2644157,0.51,0.88,2.92,5.03,0.44,1
2023-02-14,16.75,17.66,16.69,17.34,3305714,0.59,0.96,3.4,5.57,0.48,1
2023-02-13,16.44,17.24,16.36,17.08,3241561,0.64,0.88,3.75,5.15,0.44,1
2023-02-10,16.55,16.55,15.77,16.2,2846568,-0.35,0.78,-2.16,4.81,0.39,-1
2023-02-09,15.81,16.71,15.8,16.48,5458074,0.67,0.91,4.07,5.52,0.46,1
2023-02-08,15.44,15.62,15.27,15.4,2167855,-0.04,0.35,-0.26,2.27,0.17,-1
2023-02-07,15.37,15.72,14.95,15.45,4061730,0.08,0.77,0.52,4.95,0.38,1
2023-02-06,14.59,15.39,14.58,15.28,4101792,0.69,0.81,4.52,5.3,0.41,1
2023-02-03,14.54,14.86,14.45,14.58,2230435,0.04,0.42,0.27,2.85,0.21,1
2023-02-02,14.53,14.74,14.23,14.52,3334051,-0.01,0.51,-0.07,3.51,0.25,1
2023-02-01,14.2,14.65,14.2,14.48,3970895,0.28,0.45,1.93,3.11,0.23,1
2023-01-31,13.58,14.06,13.47,13.83,2120530,0.25,0.58,1.81,4.23,0.29,1
2023-01-30,13.8,14.08,13.59,13.61,2656615,-0.19,0.49,-1.4,3.6,0.25,-1
2023-01-27,13.49,14.0,13.45,13.94,3012004,0.45,0.55,3.23,3.95,0.28,1
2023-01-26,13.52,13.58,13.16,13.37,1930198,-0.15,0.43,-1.12,3.18,0.21,-1
2023-01-25,13.35,13.46,13.15,13.4,2661662,0.05,0.31,0.37,2.35,0.16,-1
2023-01-24,13.95,13.95,13.55,13.7,2437038,-0.25,0.4,-1.82,2.92,0.2,-1
2023-01-23,13.98,14.02,13.8,13.85,2424404,-0.13,0.22,-0.94,1.62,0.11,-1
2023-01-20,14.08,14.13,13.81,14.06,2571601,-0.02,0.32,-0.14,2.28,0.16,1
2023-01-19,13.84,13.87,13.5,13.6,3210420,-0.24,0.38,-1.76,2.76,0.19,1
2023-01-18,14.01,14.13,13.59,13.59,5228163,-0.42,0.54,-3.09,3.97,0.27,-1
2023-01-17,14.13,14.29,14.01,14.13,4124241,0.0,0.28,0.0,1.97,0.14,1
2023-01-13,13.6,14.19,13.45,14.12,4652949,0.52,0.74,3.68,5.24,0.37,1
2023-01-12,13.29,13.88,13.24,13.84,6845170,0.55,0.64,3.97,4.62,0.32,1
2023-01-11,13.77,14.02,13.1,13.13,13387222,-0.64,0.92,-4.87,7.01,0.46,-1
2023-01-10,14.05,14.6,13.15,14.24,33598707,0.19,1.45,1.33,10.18,0.72,1
2023-01-09,11.33,11.57,11.24,11.33,7021508,0.0,0.33,0.0,2.87,0.16,1
2023-01-06,11.3,11.34,11.1,11.13,3471716,-0.17,0.25,-1.53,2.2,0.12,1
2023-01-05,10.9,11.12,10.87,11.08,6148156,0.18,0.26,1.62,2.3,0.13,1
2023-01-04,11.15,11.3,10.55,10.68,10278458,-0.47,0.75,-4.4,7.03,0.38,-1
2023-01-03,11.99,12.03,11.48,11.55,4039717,-0.44,0.55,-3.81,4.76,0.27,-1
2022-12-30,11.89,12.18,11.86,12.14,4143580,0.25,0.32,2.06,2.64,0.16,1
2022-12-29,12.0,12.19,11.9,12.06,3568163,0.06,0.29,0.5,2.36,0.14,1
2022-12-28,12.33,12.37,11.9,11.92,3168897,-0.41,0.47,-3.44,3.94,0.23,-1
2022-12-27,12.48,12.52,12.31,12.48,1886450,0.0,0.21,0.0,1.68,0.1,-1
2022-12-23,12.47,12.54,12.17,12.49,3960701,0.02,0.37,0.16,2.96,0.18,1
2022-12-22,12.73,12.79,12.24,12.4,3664997,-0.33,0.55,-2.66,4.44,0.27,-1
2022-12-21,13.22,13.23,12.76,12.79,3749862,-0.43,0.47,-3.36,3.67,0.24,-1
2022-12-20,12.93,13.31,12.84,13.1,4924242,0.17,0.47,1.3,3.57,0.23,1
2022-12-19,13.49,13.51,12.82,12.9,3050975,-0.59,0.69,-4.57,5.35,0.34,-1
2022-12-16,13.64,13.7,13.32,13.53,4171153,-0.11,0.38,-0.81,2.81,0.19,-1
2022-12-15,13.58,14.12,13.51,13.83,5883693,0.25,0.61,1.81,4.37,0.3,1
2022-12-14,14.09,14.18,13.31,13.56,6039702,-0.53,0.87,-3.91,6.42,0.43,-1
2022-12-13,14.27,14.29,13.85,13.98,7591190,-0.29,0.44,-2.07,3.15,0.22,-1
2022-12-12,13.73,14.33,13.67,14.23,6163710,0.5,0.66,3.51,4.64,0.33,1
2022-12-09,12.97,13.11,12.76,12.83,5146332,-0.14,0.34,-1.09,2.69,0.17,-1
2022-12-08,12.75,13.33,12.64,13.02,14269240,0.27,0.69,2.07,5.3,0.34,1
2022-12-07,13.0,13.04,12.1,12.31,6536215,-0.69,0.94,-5.61,7.64,0.47,-1
2022-12-06,13.79,13.9,13.02,13.13,3482702,-0.66,0.87,-5.03,6.63,0.43,-1
2022-12-05,14.64,14.85,13.87,13.92,5456459,-0.72,0.98,-5.17,7.04,0.49,-1
2022-12-02,13.62,14.52,13.45,14.42,5150606,0.8,1.07,5.55,7.42,0.54,1
2022-12-01,13.66,13.84,13.45,13.69,4343754,0.03,0.39,0.22,2.85,0.2,-1
2022-11-30,13.49,13.84,13.34,13.83,7384319,0.34,0.5,2.46,3.65,0.25,1
2022-11-29,13.13,13.39,12.87,12.94,6281146,-0.19,0.52,-1.47,4.02,0.26,-1
2022-11-28,13.41,13.41,12.92,12.97,5227951,-0.44,0.49,-3.39,3.78,0.25,-1
2022-11-25,13.45,13.84,13.16,13.76,2788111,0.31,0.68,2.25,4.91,0.34,-1
2022-11-23,14.18,14.5,13.81,13.84,3123092,-0.34,0.69,-2.46,4.99,0.34,-1
2022-11-22,14.51,14.58,14.06,14.18,3683493,-0.33,0.51,-2.33,3.63,0.26,-1
2022-11-21,14.53,14.74,14.03,14.43,4686249,-0.1,0.71,-0.69,4.95,0.36,1
2022-11-18,14.02,14.39,13.96,14.3,3498511,0.28,0.43,1.96,3.01,0.21,-1
2022-11-17,13.81,14.56,13.76,14.36,3953271,0.55,0.8,3.83,5.57,0.4,1
2022-11-16,14.21,14.41,14.02,14.04,2755023,-0.17,0.39,-1.21,2.78,0.19,-1
2022-11-15,13.87,14.33,13.51,14.17,3858950,0.3,0.82,2.12,5.78,0.41,1
2022-11-14,13.58,13.84,13.53,13.55,2954717,-0.03,0.31,-0.22,2.29,0.16,1
2022-11-11,13.49,13.74,13.07,13.4,2734863,-0.09,0.67,-0.67,5.04,0.34,1
2022-11-10,13.51,13.55,12.96,13.18,3967118,-0.33,0.59,-2.5,4.48,0.29,-1
2022-11-09,13.96,14.11,13.29,13.33,5260067,-0.63,0.82,-4.73,6.15,0.41,-1
2022-11-08,13.53,14.08,13.47,13.98,3810545,0.45,0.61,3.22,4.36,0.3,1
2022-11-07,13.77,13.89,13.52,13.6,3149474,-0.17,0.38,-1.25,2.76,0.19,-1
2022-11-04,13.63,13.84,13.31,13.67,3552549,0.04,0.53,0.29,3.84,0.26,1
2022-11-03,13.06,13.39,12.96,13.15,3994824,0.09,0.43,0.68,3.27,0.21,1
2022-11-02,13.27,13.63,13.06,13.13,3676149,-0.14,0.57,-1.07,4.34,0.29,-1
2022-11-01,12.94,13.4,12.9,13.22,3627223,0.28,0.5,2.08,3.78,0.25,1
2022-10-31,12.29,12.6,12.13,12.56,2780588,0.27,0.47,2.15,3.78,0.24,1
2022-10-28,12.76,12.79,12.33,12.47,2232587,-0.29,0.46,-2.33,3.69,0.23,-1
2022-10-27,12.96,13.07,12.7,12.78,2147079,-0.18,0.37,-1.41,2.9,0.19,-1
2022-10-26,12.9,13.1,12.84,12.9,2072367,0.0,0.26,0.0,2.02,0.13,1
2022-10-25,12.58,12.81,12.48,12.79,2343534,0.21,0.33,1.64,2.58,0.17,1
2022-10-24,12.84,12.85,12.54,12.72,2630982,-0.12,0.31,-0.94,2.45,0.16,1
2022-10-21,12.12,12.45,11.99,12.44,2434493,0.32,0.46,2.57,3.7,0.23,1
2022-10-20,12.47,12.5,12.06,12.16,3202427,-0.31,0.44,-2.55,3.62,0.22,-1
2022-10-19,12.44,12.49,12.04,12.45,4344036,0.01,0.45,0.08,3.61,0.23,-1
2022-10-18,12.78,12.94,12.61,12.79,4714257,0.01,0.33,0.08,2.58,0.17,1
2022-10-17,12.12,12.52,11.97,12.49,4356706,0.37,0.55,2.96,4.4,0.27,1
2022-10-14,11.55,11.96,11.45,11.92,3591673,0.37,0.51,3.1,4.28,0.26,1
2022-10-13,10.67,11.4,10.64,11.36,4836409,0.69,0.75,6.07,6.65,0.38,1
2022-10-12,10.54,10.9,10.36,10.81,2553527,0.27,0.54,2.5,5.04,0.27,1
2022-10-11,10.64,10.74,10.32,10.54,2791483,-0.1,0.42,-0.95,3.98,0.21,-1
2022-10-10,10.96,11.17,10.83,10.84,2483640,-0.12,0.34,-1.11,3.14,0.17,-1
2022-10-07,10.75,11.07,10.62,10.89,2424456,0.14,0.45,1.29,4.09,0.22,1
2022-10-06,10.56,11.03,10.46,10.78,4381413,0.22,0.57,2.04,5.29,0.28,1
2022-10-05,10.27,10.46,10.1,10.33,4323859,0.06,0.36,0.58,3.48,0.18,-1
2022-10-04,10.82,10.85,10.53,10.65,3635844,-0.17,0.32,-1.6,3.0,0.16,-1
2022-10-03,10.86,10.95,10.56,10.83,4235039,-0.03,0.38,-0.28,3.55,0.19,-1
2022-09-30,11.07,11.26,10.92,10.93,2573633,-0.14,0.34,-1.28,3.11,0.17,1
2022-09-29,11.41,11.53,10.58,10.83,4692343,-0.58,0.95,-5.36,8.77,0.47,-1
2022-09-28,11.45,11.72,11.16,11.65,3808563,0.2,0.56,1.72,4.81,0.28,-1
2022-09-27,11.95,12.04,11.54,11.73,4188245,-0.22,0.51,-1.88,4.31,0.25,-1
2022-09-26,11.91,12.4,11.82,11.92,3345502,0.01,0.59,0.08,4.91,0.29,-1
2022-09-23,12.36,12.37,11.79,12.11,5755124,-0.25,0.58,-2.06,4.79,0.29,-1
2022-09-22,13.16,13.53,12.82,12.9,2098740,-0.26,0.7,-2.02,5.47,0.35,-1
2022-09-21,13.48,13.51,13.1,13.16,2980557,-0.32,0.41,-2.43,3.12,0.21,-1
2022-09-20,13.47,13.63,13.2,13.46,4437306,-0.01,0.43,-0.07,3.19,0.22,-1
2022-09-19,12.27,13.85,12.26,13.74,7117113,1.47,1.59,10.7,11.57,0.8,1
2022-09-16,12.75,12.84,12.35,12.79,2502395,0.04,0.49,0.31,3.83,0.25,-1
2022-09-15,12.85,13.0,12.68,12.9,2341730,0.05,0.32,0.39,2.48,0.16,-1
2022-09-14,12.89,13.49,12.89,13.27,4311386,0.38,0.6,2.86,4.52,0.3,1
2022-09-13,12.64,12.84,12.55,12.59,3211311,-0.05,0.29,-0.4,2.3,0.14,-1
2022-09-12,12.76,12.92,12.54,12.92,2511042,0.16,0.38,1.24,2.98,0.19,1
2022-09-09,12.56,13.04,12.55,12.78,3362124,0.22,0.49,1.72,3.83,0.24,1
2022-09-08,11.9,12.3,11.67,12.18,4325365,0.28,0.63,2.3,5.17,0.32,1
2022-09-07,12.24,12.41,11.99,12.05,5055670,-0.19,0.42,-1.58,3.46,0.21,-1
2022-09-06,12.1,13.04,12.05,12.99,9013940,0.89,0.99,6.85,7.62,0.49,1
2022-09-02,11.91,12.01,11.72,11.92,3299852,0.01,0.29,0.08,2.39,0.14,1
2022-09-01,11.72,11.88,11.54,11.66,2900185,-0.06,0.34,-0.51,2.87,0.17,-1
2022-08-31,11.5,11.93,11.38,11.86,3092010,0.36,0.55,3.04,4.68,0.28,1
2022-08-30,12.0,12.04,11.55,11.84,5980838,-0.16,0.49,-1.35,4.18,0.25,-1
2022-08-29,11.93,12.54,11.86,12.43,3843870,0.5,0.69,4.02,5.51,0.34,1
2022-08-26,11.85,11.96,11.53,11.89,3834165,0.04,0.43,0.34,3.62,0.22,1
2022-08-25,12.25,12.35,11.67,11.76,3586404,-0.49,0.68,-4.17,5.77,0.34,-1
2022-08-24,11.96,12.18,11.82,12.0,2823652,0.04,0.37,0.33,3.08,0.19,1
2022-08-23,11.78,11.91,11.55,11.61,2048835,-0.17,0.36,-1.46,3.1,0.18,-1
2022-08-22,11.78,12.1,11.75,11.76,2964972,-0.02,0.36,-0.17,3.02,0.18,1
2022-08-19,11.84,11.96,11.72,11.73,1820302,-0.11,0.24,-0.94,2.05,0.12,-1
2022-08-18,12.02,12.14,11.83,12.01,3079714,-0.01,0.31,-0.08,2.58,0.16,-1
2022-08-17,11.58,12.57,11.58,12.22,4904558,0.64,0.99,5.24,8.1,0.5,1
2022-08-16,11.37,11.52,11.22,11.44,2577305,0.07,0.3,0.61,2.62,0.15,1
2022-08-15,11.04,11.32,10.83,11.25,2157975,0.21,0.49,1.87,4.36,0.25,-1
2022-08-12,11.38,11.48,11.23,11.38,1279255,0.0,0.25,0.0,2.24,0.13,-1
2022-08-11,11.3,11.61,11.28,11.45,2969580,0.15,0.33,1.31,2.88,0.17,1
2022-08-10,11.04,11.1,10.81,10.93,1547936,-0.11,0.29,-1.01,2.65,0.14,-1
2022-08-09,10.97,11.2,10.95,11.14,2540461,0.17,0.26,1.53,2.29,0.13,1
2022-08-08,10.55,10.97,10.48,10.86,2728712,0.31,0.49,2.85,4.47,0.24,1
2022-08-05,10.04,10.64,10.04,10.49,2769037,0.45,0.6,4.29,5.72,0.3,1
2022-08-04,10.09,10.42,10.0,10.24,3728851,0.15,0.41,1.46,4.05,0.21,-1
2022-08-03,10.4,10.49,10.16,10.31,1793832,-0.09,0.33,-0.87,3.2,0.17,-1
2022-08-02,10.43,10.55,10.22,10.35,2476900,-0.08,0.33,-0.77,3.19,0.17,1
2022-08-01,9.82,10.28,9.8,10.11,3902796,0.29,0.48,2.87,4.75,0.24,1
2022-07-29,9.48,9.62,9.39,9.59,2153685,0.11,0.23,1.15,2.45,0.12,1
2022-07-28,9.82,9.82,9.35,9.48,2645028,-0.34,0.47,-3.59,4.96,0.24,-1
2022-07-27,9.49,9.95,9.47,9.93,3985672,0.44,0.48,4.43,4.83,0.24,1
2022-07-26,9.51,9.52,9.24,9.34,2457618,-0.17,0.28,-1.82,3.0,0.14,-1
2022-07-25,9.24,9.48,9.12,9.39,2464153,0.15,0.36,1.6,3.78,0.18,1
2022-07-22,9.45,9.47,9.11,9.17,2116121,-0.28,0.36,-3.05,3.88,0.18,-1
2022-07-21,9.26,9.49,9.13,9.48,2777172,0.22,0.36,2.32,3.8,0.18,1
2022-07-20,9.35,9.45,9.22,9.43,2938524,0.08,0.22,0.85,2.39,0.11,-1
2022-07-19,9.13,9.5,9.09,9.5,1930370,0.37,0.41,3.89,4.32,0.21,1
2022-07-18,9.04,9.34,9.03,9.23,1743039,0.19,0.31,2.06,3.3,0.15,1
2022-07-15,8.7,8.89,8.46,8.89,2416940,0.19,0.43,2.14,4.84,0.21,1
2022-07-14,8.37,8.52,8.24,8.49,2414060,0.12,0.28,1.41,3.3,0.14,-1
2022-07-13,8.31,8.65,8.24,8.55,3173055,0.24,0.41,2.81,4.8,0.21,1
2022-07-12,8.1,8.32,8.02,8.22,3130703,0.12,0.3,1.46,3.65,0.15,1
2022-07-11,8.23,8.27,7.99,8.09,2472674,-0.14,0.28,-1.73,3.46,0.14,-1
2022-07-08,8.41,8.48,8.19,8.34,1614283,-0.07,0.29,-0.84,3.48,0.15,-1
2022-07-07,8.27,8.7,8.27,8.37,2792681,0.1,0.44,1.19,5.2,0.22,1
2022-07-06,8.42,8.48,7.51,8.17,7939586,-0.25,0.96,-3.06,11.81,0.48,-1
2022-07-05,8.77,8.84,8.61,8.84,3481142,0.07,0.23,0.79,2.6,0.12,-1
2022-07-01,8.68,9.08,8.56,9.02,4156331,0.34,0.53,3.77,5.82,0.26,1
2022-06-30,8.97,9.06,8.8,8.86,2220333,-0.11,0.26,-1.24,2.93,0.13,-1
2022-06-29,9.52,9.57,9.1,9.13,1861331,-0.39,0.47,-4.27,5.15,0.24,-1
2022-06-28,9.46,9.54,9.21,9.37,1685013,-0.09,0.33,-0.96,3.52,0.16,-1
2022-06-27,9.27,9.51,9.2,9.46,2961790,0.19,0.31,2.01,3.28,0.16,1
2022-06-24,8.81,9.16,8.7,8.98,2774698,0.17,0.46,1.89,5.18,0.23,1
2022-06-23,8.83,8.93,8.43,8.62,2275689,-0.21,0.5,-2.44,5.74,0.25,-1
2022-06-22,8.86,9.0,8.64,8.72,2051525,-0.14,0.37,-1.61,4.19,0.18,-1
2022-06-21,8.72,9.2,8.65,9.04,3792771,0.32,0.55,3.54,6.08,0.27,1
2022-06-17,8.66,8.8,8.3,8.34,2947972,-0.32,0.49,-3.84,5.88,0.25,-1
2022-06-16,8.59,8.78,8.45,8.54,2415772,-0.05,0.33,-0.59,3.86,0.17,-1
2022-06-15,8.76,8.96,8.64,8.85,2304394,0.09,0.32,1.02,3.62,0.16,1
2022-06-14,8.7,8.99,8.7,8.74,2265787,0.04,0.29,0.46,3.32,0.15,-1
2022-06-13,8.99,9.07,8.65,8.77,3178544,-0.22,0.42,-2.51,4.79,0.21,-1
2022-06-10,8.98,9.46,8.98,9.32,3638776,0.34,0.48,3.65,5.15,0.24,1
2022-06-09,9.53,9.62,9.29,9.29,2821753,-0.24,0.33,-2.58,3.55,0.17,-1
