Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,25.14,25.14,25.12,25.14,1365,0.0,0.02,0.0,0.08,0.01,24.37,24.45,0.22,0.22,0.0,817353,5.68,100.0,1.67,1.0,98.33,Strong Buy Signal,25.17,24.37,23.57,0.07,59.6,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-06-13,25.12,25.12,25.12,25.12,5589,0.0,0.01,0.0,0.02,0.0,24.35,24.43,0.23,0.22,0.01,815988,5.38,95.0,3.33,1.0,91.67,Strong Buy Signal,25.14,24.35,23.56,0.06,59.46,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-06-12,25.1,25.11,25.1,25.11,8237,0.01,0.01,0.04,0.04,0.01,24.33,24.41,0.24,0.22,0.01,810399,5.17,96.67,0.0,1.0,96.67,Strong Buy Signal,25.1,24.33,23.56,0.06,59.4,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-06-09,25.11,25.13,25.1,25.11,7082,0.0,0.03,0.0,0.12,0.01,24.31,24.38,0.24,0.22,0.02,810399,5.17,98.33,1.67,1.0,96.67,Strong Buy Signal,25.06,24.31,23.57,0.06,59.4,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-06-08,25.08,25.14,25.08,25.1,15820,0.02,0.06,0.08,0.24,0.03,24.29,24.36,0.24,0.21,0.03,803317,5.17,100.0,3.33,1.0,96.67,Strong Buy Signal,25.02,24.29,23.56,0.06,59.33,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-06-07,25.08,25.1,25.07,25.08,4273,0.0,0.03,0.0,0.12,0.02,24.28,24.33,0.25,0.2,0.04,787497,4.52,100.0,5.0,1.0,95.0,Strong Buy Signal,24.97,24.28,23.58,0.06,59.21,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-06-06,25.06,25.1,25.06,25.1,8000,0.04,0.04,0.16,0.16,0.02,24.26,24.31,0.25,0.19,0.05,791770,4.52,100.0,6.67,1.0,93.33,Strong Buy Signal,24.92,24.26,23.6,0.05,59.39,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-06-05,25.06,25.08,25.06,25.07,4400,0.01,0.03,0.04,0.1,0.01,24.24,24.28,0.24,0.18,0.06,783770,4.28,98.33,8.33,1.0,90.0,Strong Buy Signal,24.87,24.24,23.62,0.05,59.2,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-06-02,25.06,25.09,25.06,25.07,7590,0.01,0.03,0.04,0.12,0.02,24.23,24.25,0.23,0.17,0.07,783770,4.28,100.0,10.0,1.0,90.0,Strong Buy Signal,24.82,24.23,23.64,0.05,59.2,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-06-01,25.03,25.08,25.03,25.06,19054,0.03,0.05,0.12,0.21,0.03,24.22,24.22,0.22,0.15,0.07,776180,4.19,100.0,11.67,1.0,88.33,Strong Buy Signal,24.76,24.22,23.67,0.05,59.15,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-05-31,25.02,25.06,25.02,25.02,68336,0.0,0.04,0.02,0.16,0.02,24.21,24.2,0.2,0.13,0.07,757126,3.83,100.0,13.33,1.0,86.67,Strong Buy Signal,24.71,24.21,23.7,0.04,58.94,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-05-30,25.02,25.06,25.01,25.06,41572,0.04,0.05,0.16,0.2,0.02,24.19,24.17,0.18,0.11,0.07,825462,3.83,100.0,15.0,1.0,85.0,Strong Buy Signal,24.65,24.19,23.74,0.04,59.23,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-05-26,24.44,24.7,24.41,24.7,2249,0.26,0.29,1.06,1.19,0.15,24.18,24.14,0.15,0.1,0.05,783890,1.78,98.33,16.67,1.0,81.67,Strong Buy Signal,24.58,24.18,23.78,0.03,57.05,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-05-25,25.0,25.0,24.16,24.75,5566,-0.25,0.84,-1.01,3.39,0.42,24.17,24.12,0.14,0.08,0.06,786139,1.78,100.0,18.33,1.0,81.67,Strong Buy Signal,24.55,24.17,23.8,0.03,57.47,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-05-24,24.55,24.7,24.55,24.68,1612,0.13,0.15,0.53,0.61,0.07,24.16,24.1,0.12,0.07,0.05,780573,4.61,98.33,20.0,1.0,78.33,Strong Buy Signal,24.51,24.16,23.82,0.03,57.04,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-23,24.73,24.82,24.11,24.74,5304,0.01,0.71,0.05,2.87,0.35,24.16,24.08,0.1,0.06,0.04,782185,4.61,100.0,21.67,1.0,78.33,Strong Buy Signal,24.48,24.16,23.84,0.03,57.55,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-22,24.96,24.99,24.92,24.95,7270,-0.01,0.07,-0.04,0.28,0.03,24.15,24.06,0.07,0.04,0.02,776881,1.45,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,24.44,24.15,23.86,0.02,55.44,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-19,24.94,24.94,24.89,24.94,2562,0.0,0.05,0.0,0.2,0.03,24.15,24.04,0.06,0.04,0.02,769611,2.29,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,24.43,24.15,23.87,0.02,55.38,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-05-18,24.87,24.94,24.82,24.87,3283,0.0,0.12,0.0,0.47,0.06,24.15,24.03,0.05,0.03,0.02,767049,2.29,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,24.42,24.15,23.87,0.02,54.93,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-05-17,24.75,24.94,24.61,24.87,6428,0.12,0.33,0.48,1.33,0.17,24.14,24.02,0.04,0.03,0.01,767049,2.29,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,24.41,24.14,23.87,0.02,54.93,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-05-16,24.85,24.94,24.78,24.8,4512,-0.05,0.16,-0.2,0.65,0.08,24.13,24.01,0.03,0.03,0.01,760621,0.37,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,24.41,24.13,23.86,0.02,54.49,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-05-15,24.86,24.86,24.63,24.73,4927,-0.13,0.23,-0.53,0.93,0.12,24.13,24.0,0.03,0.03,0.0,756109,0.91,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,24.41,24.13,23.85,0.02,54.04,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-05-12,24.66,24.78,24.65,24.65,2102,-0.01,0.13,-0.04,0.52,0.06,24.12,24.0,0.03,0.02,0.0,751182,2.24,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,24.41,24.12,23.84,0.02,53.54,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-05-11,24.78,24.78,24.78,24.78,66,0.0,0.0,0.0,0.0,0.0,24.12,23.99,0.03,0.02,0.01,753284,0.18,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,24.41,24.12,23.83,0.02,54.5,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-05-10,24.61,24.85,24.61,24.78,1143,0.17,0.24,0.69,0.96,0.12,24.11,23.98,0.03,0.02,0.01,753284,0.18,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,24.41,24.11,23.82,0.02,54.5,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-05-09,24.75,24.75,24.6,24.73,1610,-0.02,0.15,-0.08,0.61,0.07,24.11,23.97,0.02,0.02,0.0,752141,1.73,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,24.4,24.11,23.81,0.02,54.2,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-05-08,24.77,24.77,24.66,24.66,2764,-0.11,0.11,-0.45,0.45,0.05,24.1,23.97,0.02,0.02,0.0,750531,0.8,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,24.4,24.1,23.8,0.03,53.77,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-05-05,24.84,24.86,24.56,24.82,5012,-0.02,0.3,-0.08,1.21,0.15,24.1,23.96,0.02,0.02,0.0,753295,0.8,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,24.41,24.1,23.78,0.03,54.92,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-04,24.53,24.57,24.53,24.55,3797,0.02,0.04,0.08,0.16,0.02,24.09,23.95,0.01,0.02,-0.01,748283,5.45,26.67,43.33,-1.0,-16.67,High Volatility / Hold Signal,24.4,24.09,23.77,0.03,53.26,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-03,24.67,24.7,24.67,24.7,710,0.03,0.03,0.11,0.11,0.01,24.08,23.95,0.02,0.02,0.0,752080,3.29,28.33,45.0,-1.0,-16.67,High Volatility / Hold Signal,24.41,24.08,23.76,0.03,54.36,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-02,24.76,24.76,24.54,24.59,5158,-0.17,0.22,-0.69,0.89,0.11,24.07,23.94,0.02,0.02,-0.0,751370,3.29,30.0,46.67,-1.0,-16.67,High Volatility / Hold Signal,24.42,24.07,23.73,0.03,53.67,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-05-01,24.89,24.89,24.6,24.6,4320,-0.29,0.29,-1.18,1.18,0.14,24.07,23.94,0.03,0.02,0.0,756528,2.38,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,24.43,24.07,23.71,0.03,53.74,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-04-28,24.8,24.89,24.79,24.89,3200,0.09,0.1,0.36,0.4,0.05,24.06,23.93,0.03,0.02,0.01,760848,0.56,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,24.43,24.06,23.69,0.03,55.89,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-04-27,24.83,24.83,24.57,24.64,3795,-0.19,0.26,-0.77,1.06,0.13,24.05,23.92,0.02,0.02,-0.0,757648,0.38,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,24.42,24.05,23.69,0.03,54.34,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-04-26,24.68,24.71,24.65,24.7,1084,0.02,0.06,0.08,0.24,0.03,24.05,23.91,0.02,0.02,0.0,761443,2.28,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,24.42,24.05,23.68,0.03,54.8,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-25,24.61,24.8,24.56,24.6,3404,-0.01,0.24,-0.04,0.98,0.12,24.04,23.9,0.01,0.02,-0.0,760359,2.28,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,24.42,24.04,23.67,0.03,54.17,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-04-24,24.7,24.8,24.61,24.7,6456,0.0,0.19,0.0,0.77,0.1,24.04,23.9,0.01,0.02,-0.0,763763,1.53,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,24.42,24.04,23.66,0.03,54.92,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-04-21,24.54,24.7,24.54,24.7,473,0.16,0.16,0.65,0.65,0.08,24.03,23.89,0.01,0.02,-0.01,763763,3.09,41.67,58.33,-1.0,-16.67,High Volatility / Hold Signal,24.42,24.03,23.65,0.03,54.92,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-20,24.6,24.7,24.6,24.62,3944,0.02,0.1,0.08,0.41,0.05,24.02,23.88,0.0,0.02,-0.02,763290,2.2,43.33,60.0,-1.0,-16.67,High Volatility / Hold Signal,24.43,24.02,23.62,0.03,54.43,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-19,24.7,24.7,24.42,24.49,1728,-0.21,0.28,-0.86,1.14,0.14,24.01,23.87,0.0,0.02,-0.02,759346,2.2,45.0,61.67,-1.0,-16.67,High Volatility / Hold Signal,24.44,24.01,23.58,0.04,53.63,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-04-18,24.65,24.7,24.45,24.54,2361,-0.11,0.25,-0.45,1.02,0.12,24.01,23.87,0.01,0.03,-0.02,761074,1.77,46.67,63.33,-1.0,-16.67,High Volatility / Hold Signal,24.44,24.01,23.57,0.04,53.99,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-17,24.45,24.71,24.45,24.71,4548,0.26,0.26,1.05,1.05,0.13,24.0,23.86,0.02,0.03,-0.01,763435,1.77,48.33,65.0,-1.0,-16.67,High Volatility / Hold Signal,24.45,24.0,23.56,0.04,55.22,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-04-14,24.72,24.72,24.41,24.41,4479,-0.31,0.31,-1.27,1.27,0.15,23.99,23.85,0.02,0.03,-0.02,758887,1.77,50.0,66.67,-1.0,-16.67,High Volatility / Hold Signal,24.45,23.99,23.53,0.04,53.37,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-13,24.67,24.72,24.56,24.72,1594,0.05,0.16,0.21,0.65,0.08,23.98,23.85,0.04,0.04,-0.0,763366,0.35,51.67,68.33,-1.0,-16.67,High Volatility / Hold Signal,24.47,23.98,23.49,0.04,55.72,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-04-12,24.56,24.66,24.41,24.56,4216,0.0,0.25,0.0,1.02,0.12,23.97,23.84,0.03,0.04,-0.0,761772,0.52,53.33,0.0,1.0,53.33,Weak Buy Signal,24.47,23.97,23.47,0.04,54.71,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-04-11,24.7,24.7,24.51,24.68,974,-0.02,0.19,-0.08,0.77,0.09,23.96,23.83,0.05,0.04,0.01,765988,0.89,55.0,0.0,1.0,55.0,Weak Buy Signal,24.48,23.96,23.44,0.04,55.64,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-04-10,24.87,24.87,24.63,24.78,2325,-0.09,0.24,-0.36,0.97,0.12,23.95,23.82,0.05,0.04,0.01,766962,2.6,56.67,0.0,1.0,56.67,Weak Buy Signal,24.49,23.95,23.41,0.04,56.43,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-06,24.9,24.9,24.56,24.87,2737,-0.03,0.34,-0.13,1.37,0.17,23.93,23.81,0.04,0.04,0.01,769287,2.6,58.33,0.0,1.0,58.33,Weak Buy Signal,24.5,23.93,23.35,0.05,57.14,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-05,24.56,24.75,24.5,24.69,7575,0.13,0.25,0.51,1.01,0.12,23.9,23.79,0.02,0.03,-0.01,766550,0.55,60.0,0.0,1.0,60.0,Weak Buy Signal,24.53,23.9,23.28,0.05,56.02,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-04,24.52,24.52,24.52,24.52,126,0.0,0.0,0.0,0.0,0.0,23.88,23.78,0.02,0.04,-0.02,758975,2.71,61.67,1.67,1.0,60.0,Weak Buy Signal,24.56,23.88,23.21,0.06,54.97,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-03,24.7,24.7,24.54,24.56,4397,-0.14,0.16,-0.57,0.65,0.08,23.87,23.77,0.02,0.04,-0.02,759101,2.43,63.33,3.33,1.0,60.0,Weak Buy Signal,24.58,23.87,23.15,0.06,55.29,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-03-31,24.55,24.55,24.5,24.53,13619,-0.02,0.05,-0.08,0.19,0.02,23.85,23.76,0.03,0.05,-0.02,754704,4.6,65.0,5.0,1.0,60.0,Weak Buy Signal,24.6,23.85,23.09,0.06,55.1,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-30,24.65,24.7,24.51,24.65,6041,0.0,0.19,0.0,0.77,0.09,23.83,23.76,0.04,0.05,-0.01,768323,4.5,66.67,6.67,1.0,60.0,Weak Buy Signal,24.62,23.83,23.03,0.07,56.03,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-03-29,24.71,24.71,24.44,24.6,12636,-0.11,0.27,-0.44,1.09,0.13,23.8,23.74,0.04,0.05,-0.01,762282,4.5,68.33,8.33,1.0,60.0,Weak Buy Signal,24.66,23.8,22.94,0.07,55.72,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-03-28,24.64,24.76,24.55,24.69,7628,0.05,0.2,0.2,0.83,0.1,23.78,23.73,0.05,0.06,-0.01,774918,3.06,70.0,10.0,1.0,60.0,Weak Buy Signal,24.68,23.78,22.87,0.08,56.41,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-03-27,24.73,24.85,24.63,24.69,8243,-0.04,0.22,-0.16,0.89,0.11,23.75,23.72,0.04,0.06,-0.02,774918,2.01,71.67,11.67,1.0,60.0,Weak Buy Signal,24.7,23.75,22.8,0.08,56.41,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-03-24,24.7,24.87,24.65,24.8,8095,0.1,0.22,0.4,0.88,0.11,23.72,23.7,0.04,0.06,-0.02,783161,1.75,73.33,13.33,1.0,60.0,Weak Buy Signal,24.72,23.72,22.73,0.08,57.26,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-23,24.31,24.73,24.31,24.7,5823,0.39,0.42,1.58,1.7,0.21,23.7,23.68,0.02,0.07,-0.05,775066,3.62,75.0,15.0,1.0,60.0,Weak Buy Signal,24.72,23.7,22.67,0.09,56.68,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-03-22,24.35,24.59,24.32,24.32,3037,-0.03,0.27,-0.12,1.11,0.13,23.67,23.67,0.01,0.08,-0.07,769243,5.57,76.67,16.67,1.0,60.0,Weak Buy Signal,24.72,23.67,22.62,0.09,54.37,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-03-21,24.25,24.71,24.25,24.47,1275,0.22,0.46,0.9,1.87,0.23,23.65,23.66,0.03,0.1,-0.07,772280,5.57,78.33,18.33,1.0,60.0,Weak Buy Signal,24.74,23.65,22.56,0.09,55.52,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-20,24.56,24.6,24.25,24.4,2270,-0.16,0.35,-0.66,1.43,0.18,23.63,23.65,0.04,0.12,-0.07,771005,7.07,80.0,20.0,1.0,60.0,Weak Buy Signal,24.74,23.63,22.52,0.09,55.08,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-03-17,24.4,24.5,24.25,24.5,3118,0.1,0.25,0.41,1.02,0.12,23.61,23.65,0.07,0.13,-0.07,773275,8.47,81.67,21.67,1.0,60.0,Weak Buy Signal,24.75,23.61,22.47,0.1,55.85,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-03-16,24.35,24.55,23.8,24.52,12542,0.17,0.75,0.69,3.06,0.38,23.59,23.64,0.08,0.15,-0.07,776393,8.47,83.33,23.33,1.0,60.0,Weak Buy Signal,24.75,23.59,22.43,0.1,56.0,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-03-15,24.57,24.6,24.15,24.33,3614,-0.24,0.45,-1.0,1.85,0.23,23.56,23.62,0.1,0.17,-0.06,763851,4.23,85.0,25.0,1.0,60.0,Weak Buy Signal,24.75,23.56,22.38,0.1,54.82,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-14,24.96,24.96,24.71,24.72,3630,-0.24,0.25,-0.97,1.0,0.12,23.54,23.62,0.15,0.18,-0.04,767465,3.3,86.67,26.67,1.0,60.0,Weak Buy Signal,24.75,23.54,22.33,0.1,57.91,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-03-13,24.7,24.96,24.5,24.7,3660,0.0,0.46,0.0,1.87,0.23,23.51,23.6,0.16,0.19,-0.04,763835,3.3,88.33,28.33,1.0,60.0,Weak Buy Signal,24.74,23.51,22.29,0.1,57.81,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-10,24.86,24.86,24.53,24.71,15222,-0.15,0.33,-0.61,1.34,0.16,23.48,23.58,0.17,0.2,-0.03,767495,1.94,90.0,30.0,1.0,60.0,Weak Buy Signal,24.74,23.48,22.23,0.11,57.89,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-03-09,24.83,24.88,24.75,24.78,1655,-0.05,0.13,-0.2,0.52,0.06,23.46,23.56,0.19,0.21,-0.02,782717,5.07,91.67,31.67,1.0,60.0,Weak Buy Signal,24.72,23.46,22.19,0.11,58.45,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-08,24.96,24.98,24.75,24.75,2490,-0.21,0.23,-0.85,0.93,0.12,23.42,23.54,0.2,0.21,-0.01,781062,5.07,93.33,33.33,1.0,60.0,Weak Buy Signal,24.7,23.42,22.14,0.11,58.28,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-07,24.9,24.94,24.8,24.94,811,0.04,0.14,0.16,0.56,0.07,23.39,23.51,0.22,0.22,0.0,783552,5.79,95.0,35.0,1.0,60.0,Weak Buy Signal,24.68,23.39,22.11,0.11,59.81,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-06,24.75,24.86,24.75,24.86,2348,0.11,0.11,0.44,0.44,0.05,23.36,23.48,0.22,0.22,-0.0,782741,4.77,96.67,36.67,1.0,60.0,Weak Buy Signal,24.64,23.36,22.08,0.11,59.37,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-03,24.85,24.85,24.6,24.77,849,-0.08,0.25,-0.32,1.01,0.12,23.33,23.45,0.22,0.22,-0.0,780393,4.64,98.33,38.33,1.0,60.0,Weak Buy Signal,24.61,23.33,22.05,0.11,58.87,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-02,24.75,25.0,24.75,24.85,7462,0.1,0.25,0.4,1.01,0.12,23.31,23.43,0.22,0.22,0.01,781242,6.74,100.0,40.0,1.0,60.0,Weak Buy Signal,24.57,23.31,22.04,0.11,59.51,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-01,24.77,24.8,24.75,24.75,3680,-0.02,0.05,-0.08,0.18,0.02,23.28,23.4,0.22,0.22,0.01,773780,4.17,91.67,41.67,1.0,50.0,Weak Buy Signal,24.53,23.28,22.02,0.11,58.96,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-02-28,24.86,24.86,24.76,24.76,430,-0.1,0.1,-0.4,0.4,0.05,23.25,23.37,0.23,0.21,0.01,777460,4.3,93.33,43.33,1.0,50.0,Weak Buy Signal,24.49,23.25,22.01,0.11,59.04,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-02-27,24.75,24.9,24.75,24.9,2565,0.15,0.15,0.6,0.6,0.07,23.23,23.34,0.23,0.21,0.02,777890,4.3,95.0,45.0,1.0,50.0,Weak Buy Signal,24.44,23.23,22.01,0.1,60.14,Trending Low,Bearish Trend,8.18,Absent or Weak Trend
2023-02-24,24.75,24.86,24.75,24.8,4065,0.05,0.11,0.2,0.44,0.05,23.2,23.31,0.21,0.21,0.01,775325,3.81,96.67,46.67,1.0,50.0,Weak Buy Signal,24.39,23.2,22.01,0.1,59.61,Target Volume,Expected Range,8.24,Absent or Weak Trend
