Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-26,25.99,26.01,25.72,26.01,6114665,0.02,0.3,0.08,1.13,0.15,27.48,27.6,-0.54,-0.29,-0.25,892588521,15.11,68.33,100.0,-1.0,-31.67,Weak Sell Signal,29.27,27.48,25.68,0.13,43.67,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-25,26.32,26.36,25.93,26.0,4913276,-0.32,0.43,-1.23,1.65,0.21,27.49,27.66,-0.48,-0.22,-0.25,886473856,13.76,70.0,26.67,1.0,43.33,Weak Buy Signal,29.25,27.49,25.73,0.13,43.63,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-05-24,26.78,26.9,26.38,26.44,4958702,-0.34,0.52,-1.29,1.99,0.26,27.5,27.72,-0.39,-0.16,-0.23,891387132,10.87,71.67,28.33,1.0,43.33,Weak Buy Signal,29.23,27.5,25.76,0.13,44.91,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-05-23,26.99,27.24,26.74,26.78,4542613,-0.21,0.51,-0.78,1.89,0.25,27.5,27.78,-0.32,-0.1,-0.22,896345834,8.4,73.33,30.0,1.0,43.33,Weak Buy Signal,29.22,27.5,25.79,0.12,45.93,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-05-22,27.12,27.28,26.86,27.03,4581870,-0.09,0.42,-0.33,1.55,0.21,27.51,27.82,-0.26,-0.05,-0.21,900888447,7.6,75.0,31.67,1.0,43.33,Weak Buy Signal,29.21,27.51,25.81,0.12,46.7,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-05-19,27.36,27.54,27.06,27.06,4385117,-0.3,0.48,-1.11,1.77,0.24,27.52,27.85,-0.2,0.0,-0.21,905470317,6.18,76.67,33.33,1.0,43.33,Weak Buy Signal,29.21,27.52,25.82,0.12,46.79,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-05-18,27.33,27.38,27.07,27.22,6442318,-0.11,0.31,-0.4,1.14,0.15,27.53,27.89,-0.13,0.05,-0.19,909855434,7.45,78.33,35.0,1.0,43.33,Weak Buy Signal,29.21,27.53,25.84,0.12,47.28,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-05-17,27.67,27.71,27.38,27.6,5414044,-0.07,0.32,-0.25,1.18,0.16,27.53,27.92,-0.05,0.1,-0.16,916297752,5.25,80.0,36.67,1.0,43.33,Weak Buy Signal,29.21,27.53,25.85,0.12,48.47,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-05-16,28.16,28.22,27.57,27.57,4863948,-0.59,0.64,-2.14,2.34,0.32,27.53,27.94,0.01,0.14,-0.13,910883708,3.93,81.67,38.33,1.0,43.33,Weak Buy Signal,29.21,27.53,25.85,0.12,48.37,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-05-15,28.48,28.55,27.92,28.14,5341039,-0.34,0.64,-1.21,2.26,0.32,27.55,27.96,0.09,0.17,-0.09,915747656,1.42,83.33,40.0,1.0,43.33,Weak Buy Signal,29.24,27.55,25.86,0.12,50.21,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-05-12,28.55,28.66,28.18,28.45,5434655,-0.1,0.48,-0.35,1.69,0.24,27.55,27.96,0.13,0.2,-0.07,921088695,0.57,85.0,41.67,1.0,43.33,Weak Buy Signal,29.24,27.55,25.86,0.12,51.24,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-05-11,28.7,28.73,28.26,28.39,4208681,-0.31,0.47,-1.09,1.66,0.23,27.55,27.95,0.15,0.21,-0.06,915654040,1.18,86.67,43.33,1.0,43.33,Weak Buy Signal,29.24,27.55,25.86,0.12,51.05,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-05-10,28.74,28.92,28.52,28.76,4855696,0.02,0.4,0.07,1.39,0.2,27.55,27.95,0.18,0.23,-0.04,919862721,3.17,88.33,45.0,1.0,43.33,Weak Buy Signal,29.24,27.55,25.86,0.12,52.31,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-05-09,28.49,28.66,28.36,28.54,5482127,0.05,0.3,0.18,1.05,0.15,27.54,27.93,0.18,0.24,-0.05,915007025,1.3,90.0,46.67,1.0,43.33,Weak Buy Signal,29.23,27.54,25.86,0.12,51.61,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-05-08,28.68,28.93,28.54,28.59,4194247,-0.09,0.39,-0.31,1.36,0.2,27.54,27.92,0.2,0.25,-0.05,920489152,2.63,91.67,48.33,1.0,43.33,Weak Buy Signal,29.22,27.54,25.86,0.12,51.78,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-05,28.62,28.83,28.39,28.75,5717271,0.13,0.44,0.45,1.53,0.22,27.53,27.9,0.22,0.26,-0.04,924683399,1.91,93.33,50.0,1.0,43.33,Weak Buy Signal,29.19,27.53,25.86,0.12,52.32,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-04,28.71,28.86,28.34,28.7,5248905,-0.01,0.52,-0.03,1.81,0.26,27.52,27.88,0.23,0.27,-0.05,918966128,1.91,95.0,51.67,1.0,43.33,Weak Buy Signal,29.17,27.52,25.87,0.12,52.16,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-03,28.64,28.83,28.44,28.49,4270291,-0.15,0.39,-0.53,1.39,0.2,27.51,27.86,0.23,0.29,-0.05,913717223,2.61,96.67,53.33,1.0,43.33,Weak Buy Signal,29.16,27.51,25.87,0.12,51.52,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-05-02,28.75,28.8,28.18,28.5,4532091,-0.25,0.62,-0.88,2.18,0.31,27.52,27.85,0.26,0.3,-0.04,917987514,2.4,98.33,55.0,1.0,43.33,Weak Buy Signal,29.16,27.52,25.87,0.12,51.56,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-01,28.72,29.04,28.64,28.77,5339707,0.05,0.39,0.17,1.37,0.2,27.51,27.84,0.29,0.31,-0.02,922519605,5.83,0.0,56.67,-1.0,-56.67,Weak Sell Signal,29.16,27.51,25.87,0.12,52.43,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-28,28.73,28.88,28.58,28.72,3968793,-0.01,0.3,-0.03,1.04,0.15,27.52,27.81,0.29,0.31,-0.02,917179898,4.78,1.67,58.33,-1.0,-56.67,Weak Sell Signal,29.18,27.52,25.86,0.12,52.28,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-04-27,28.35,28.78,28.35,28.77,4373015,0.42,0.43,1.46,1.49,0.21,27.53,27.79,0.3,0.32,-0.02,921148691,4.09,3.33,60.0,-1.0,-56.67,Weak Sell Signal,29.22,27.53,25.84,0.12,52.44,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-04-26,28.48,28.68,28.18,28.33,3007237,-0.15,0.49,-0.53,1.74,0.25,27.54,27.77,0.3,0.32,-0.02,916775676,3.4,5.0,61.67,-1.0,-56.67,Weak Sell Signal,29.26,27.54,25.82,0.12,51.15,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-04-25,28.64,28.83,28.57,28.7,3760260,0.06,0.26,0.21,0.9,0.13,27.55,27.75,0.34,0.33,0.01,919782913,6.28,6.67,63.33,-1.0,-56.67,Weak Sell Signal,29.3,27.55,25.8,0.13,52.33,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-04-24,28.77,28.77,28.48,28.67,3972051,-0.1,0.29,-0.35,0.99,0.14,27.56,27.73,0.35,0.33,0.03,916022653,5.88,8.33,65.0,-1.0,-56.67,Weak Sell Signal,29.34,27.56,25.78,0.13,52.24,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-04-21,28.8,28.9,28.48,28.69,2439987,-0.11,0.42,-0.38,1.46,0.21,27.58,27.71,0.36,0.32,0.04,919994704,5.88,10.0,66.67,-1.0,-56.67,Weak Sell Signal,29.39,27.58,25.76,0.13,52.3,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-04-20,28.75,28.75,28.43,28.6,3864277,-0.15,0.32,-0.52,1.12,0.16,27.59,27.68,0.37,0.31,0.06,917554717,4.94,11.67,68.33,-1.0,-56.67,Weak Sell Signal,29.42,27.59,25.75,0.13,52.05,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-04-19,28.57,28.84,28.49,28.7,3213270,0.13,0.35,0.45,1.22,0.18,27.6,27.66,0.38,0.3,0.08,921418994,5.37,13.33,70.0,-1.0,-56.67,Weak Sell Signal,29.45,27.6,25.74,0.13,52.35,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-18,28.61,28.71,28.34,28.49,4336484,-0.12,0.37,-0.42,1.28,0.18,27.6,27.63,0.38,0.27,0.1,918205724,4.53,15.0,71.67,-1.0,-56.67,Weak Sell Signal,29.47,27.6,25.73,0.14,51.77,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-04-17,28.67,28.85,28.44,28.72,3649475,0.05,0.4,0.17,1.41,0.2,27.61,27.61,0.39,0.25,0.14,922542208,5.23,16.67,73.33,-1.0,-56.67,Weak Sell Signal,29.5,27.61,25.72,0.14,52.46,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-04-14,28.58,28.71,28.36,28.57,3860003,-0.01,0.35,-0.04,1.23,0.18,27.61,27.58,0.38,0.21,0.17,918892733,4.35,0.0,75.0,-1.0,-75.0,Strong Sell Signal,29.51,27.61,25.72,0.14,52.05,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-04-13,28.53,28.86,28.33,28.76,5796139,0.23,0.53,0.8,1.84,0.27,27.63,27.56,0.37,0.17,0.2,922752736,4.35,0.0,76.67,-1.0,-76.67,Strong Sell Signal,29.56,27.63,25.7,0.14,52.62,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-04-12,28.99,28.99,28.58,28.66,4931376,-0.33,0.41,-1.15,1.45,0.21,27.65,27.53,0.34,0.12,0.22,916956597,6.02,1.67,78.33,-1.0,-76.67,Strong Sell Signal,29.67,27.65,25.64,0.15,52.35,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-04-11,28.67,28.93,28.54,28.83,7556803,0.16,0.39,0.55,1.35,0.2,27.68,27.5,0.31,0.07,0.24,921887973,5.66,0.0,80.0,-1.0,-80.0,Strong Sell Signal,29.78,27.68,25.58,0.15,52.85,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-04-10,28.44,28.66,28.18,28.64,4155896,0.2,0.48,0.7,1.68,0.24,27.71,27.46,0.24,0.01,0.24,914331170,4.01,0.0,81.67,-1.0,-81.67,Strong Sell Signal,29.89,27.71,25.53,0.16,52.35,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-04-06,28.51,28.62,28.25,28.55,4524948,0.04,0.37,0.14,1.3,0.19,27.74,27.43,0.17,-0.05,0.23,910175274,4.48,1.67,83.33,-1.0,-81.67,Strong Sell Signal,30.01,27.74,25.47,0.16,52.11,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-04-05,27.65,28.39,27.59,28.38,5286319,0.73,0.8,2.57,2.82,0.4,27.76,27.4,0.09,-0.11,0.2,905650326,3.08,3.33,85.0,-1.0,-81.67,Strong Sell Signal,30.08,27.76,25.44,0.17,51.66,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-04,27.56,27.56,27.32,27.55,4549411,-0.01,0.25,-0.04,0.91,0.12,27.79,27.38,0.0,-0.16,0.16,900364007,2.21,5.0,86.67,-1.0,-81.67,Strong Sell Signal,30.15,27.79,25.42,0.17,49.38,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-03,27.67,27.8,27.31,27.58,6059593,-0.09,0.49,-0.33,1.78,0.25,27.82,27.38,-0.03,-0.2,0.17,904913418,2.21,6.67,88.33,-1.0,-81.67,Strong Sell Signal,30.22,27.82,25.42,0.17,49.47,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-03-31,27.6,27.8,27.47,27.79,4419755,0.19,0.33,0.68,1.19,0.17,27.85,27.38,-0.07,-0.24,0.18,910973011,1.2,8.33,90.0,-1.0,-81.67,Strong Sell Signal,30.25,27.85,25.44,0.17,50.04,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-03-30,27.64,27.78,27.46,27.55,4242236,-0.09,0.31,-0.33,1.13,0.15,27.88,27.38,-0.14,-0.29,0.15,906553256,1.36,10.0,91.67,-1.0,-81.67,Strong Sell Signal,30.32,27.88,25.44,0.17,49.38,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-03-29,27.28,27.71,27.27,27.53,7405433,0.25,0.44,0.91,1.59,0.22,27.9,27.38,-0.2,-0.33,0.13,902311020,1.78,11.67,93.33,-1.0,-81.67,Strong Sell Signal,30.34,27.9,25.46,0.18,49.33,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-03-28,27.02,27.4,26.85,27.09,4867505,0.07,0.55,0.26,2.05,0.28,27.92,27.38,-0.28,-0.36,0.08,894905587,3.73,13.33,95.0,-1.0,-81.67,Strong Sell Signal,30.37,27.92,25.48,0.18,48.1,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-03-27,26.86,27.17,26.86,26.96,6388943,0.1,0.31,0.35,1.13,0.15,27.96,27.4,-0.33,-0.38,0.05,890038082,5.26,15.0,96.67,-1.0,-81.67,Strong Sell Signal,30.41,27.96,25.51,0.18,47.73,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-03-24,25.91,26.79,25.88,26.78,5874030,0.87,0.9,3.25,3.38,0.45,28.0,27.42,-0.37,-0.39,0.02,883649139,7.79,16.67,98.33,-1.0,-81.67,Strong Sell Signal,30.44,28.0,25.56,0.17,47.23,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-03-23,26.32,26.46,25.79,25.91,4820258,-0.41,0.66,-1.58,2.56,0.33,28.04,27.45,-0.4,-0.4,-0.01,877775109,10.08,18.33,100.0,-1.0,-81.67,Strong Sell Signal,30.47,28.04,25.61,0.17,44.67,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-03-22,26.7,26.88,26.24,26.26,4027213,-0.44,0.64,-1.68,2.44,0.32,28.1,27.51,-0.35,-0.4,0.04,882595367,7.48,20.0,88.33,-1.0,-68.33,Weak Sell Signal,30.46,28.1,25.74,0.17,45.54,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-03-21,27.38,27.38,26.42,26.78,5933410,-0.6,0.96,-2.24,3.6,0.48,28.14,27.56,-0.32,-0.41,0.09,886622580,6.45,21.67,90.0,-1.0,-68.33,Weak Sell Signal,30.44,28.14,25.84,0.16,46.88,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-03-20,26.95,27.41,26.87,27.27,6249378,0.32,0.54,1.17,1.98,0.27,28.18,27.6,-0.32,-0.43,0.11,892555990,3.7,23.33,91.67,-1.0,-68.33,Weak Sell Signal,30.45,28.18,25.91,0.16,48.19,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-03-17,27.02,27.19,26.65,26.83,10608411,-0.19,0.54,-0.71,2.01,0.27,28.21,27.62,-0.37,-0.46,0.08,886306612,5.17,25.0,93.33,-1.0,-68.33,Weak Sell Signal,30.46,28.21,25.95,0.16,46.88,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-16,27.09,27.29,26.72,27.2,9987664,0.11,0.57,0.4,2.1,0.29,28.24,27.65,-0.39,-0.48,0.09,896915023,4.75,26.67,95.0,-1.0,-68.33,Weak Sell Signal,30.46,28.24,26.02,0.16,47.88,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-03-15,26.82,27.58,26.74,27.24,9166572,0.42,0.84,1.54,3.08,0.42,28.27,27.67,-0.44,-0.5,0.06,906902687,4.63,28.33,96.67,-1.0,-68.33,Weak Sell Signal,30.46,28.27,26.07,0.16,47.99,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-03-14,27.01,27.2,26.69,26.99,5399594,-0.02,0.5,-0.07,1.87,0.25,28.3,27.7,-0.5,-0.51,0.02,897736115,7.17,30.0,98.33,-1.0,-68.33,Weak Sell Signal,30.47,28.3,26.13,0.15,47.25,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-03-13,26.02,27.41,25.97,26.76,8740260,0.74,1.44,2.77,5.38,0.72,28.33,27.73,-0.54,-0.52,-0.02,892336521,7.17,31.67,100.0,-1.0,-68.33,Weak Sell Signal,30.47,28.33,26.19,0.15,46.57,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-03-10,26.64,26.7,26.0,26.25,6167379,-0.39,0.7,-1.49,2.65,0.35,28.37,27.77,-0.57,-0.51,-0.06,883596261,12.02,33.33,100.0,-1.0,-66.67,Weak Sell Signal,30.46,28.37,26.28,0.15,45.0,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-03-09,26.83,27.02,26.46,26.58,5180708,-0.25,0.57,-0.94,2.13,0.28,28.42,27.83,-0.54,-0.5,-0.04,889763640,9.47,35.0,90.0,-1.0,-55.0,Weak Sell Signal,30.42,28.42,26.42,0.14,45.86,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-03-08,26.92,27.14,26.76,27.0,7130859,0.07,0.39,0.28,1.43,0.19,28.46,27.88,-0.53,-0.49,-0.05,894944348,10.33,36.67,91.67,-1.0,-55.0,Weak Sell Signal,30.39,28.46,26.53,0.14,46.32,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-03-07,27.5,27.55,26.79,26.88,3996097,-0.62,0.76,-2.31,2.83,0.38,28.49,27.92,-0.53,-0.48,-0.06,887813489,10.13,38.33,93.33,-1.0,-55.0,Weak Sell Signal,30.35,28.49,26.63,0.13,45.96,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-03-06,27.39,27.56,27.35,27.48,5766128,0.09,0.21,0.33,0.76,0.1,28.52,27.98,-0.51,-0.46,-0.05,891809586,6.93,40.0,95.0,-1.0,-55.0,Weak Sell Signal,30.3,28.52,26.74,0.13,47.53,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-03-03,27.34,27.42,26.94,27.39,4726198,0.05,0.48,0.18,1.75,0.24,28.55,28.01,-0.54,-0.45,-0.09,886043458,7.87,41.67,96.67,-1.0,-55.0,Weak Sell Signal,30.28,28.55,26.81,0.12,47.27,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-03-02,26.68,27.18,26.58,27.12,5263910,0.44,0.6,1.62,2.19,0.3,28.57,28.05,-0.56,-0.43,-0.13,881317260,9.54,43.33,98.33,-1.0,-55.0,Weak Sell Signal,30.26,28.57,26.88,0.12,46.47,Target Volume,Expected Range,7.2,Absent or Weak Trend
