Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-10,10.69,10.84,10.59,10.83,1080979,0.14,0.25,1.29,2.29,0.12,1
2023-04-06,10.72,10.92,10.62,10.82,828375,0.1,0.29,0.92,2.73,0.15,-1
2023-04-05,10.94,11.06,10.7,10.84,1954537,-0.1,0.36,-0.92,3.32,0.18,-1
2023-04-04,10.68,10.97,10.62,10.9,1839234,0.22,0.36,2.02,3.26,0.18,1
2023-04-03,10.41,10.78,10.4,10.71,1512107,0.3,0.37,2.8,3.5,0.19,1
2023-03-31,10.46,10.56,10.24,10.36,1419836,-0.1,0.32,-0.97,3.14,0.16,-1
2023-03-30,10.41,10.49,10.28,10.46,1420079,0.05,0.21,0.48,2.01,0.11,1
2023-03-29,10.1,10.44,10.08,10.29,1924880,0.19,0.36,1.85,3.45,0.18,1
2023-03-28,9.97,10.22,9.77,10.17,1890208,0.2,0.45,1.97,4.42,0.23,1
2023-03-27,9.59,9.96,9.49,9.95,2011513,0.36,0.46,3.62,4.67,0.23,1
2023-03-24,9.85,9.98,9.72,9.83,1323689,-0.02,0.27,-0.2,2.7,0.13,1
2023-03-23,9.81,10.03,9.74,9.79,1671587,-0.02,0.29,-0.2,2.96,0.14,1
2023-03-22,9.56,9.88,9.46,9.76,2005808,0.2,0.42,2.05,4.3,0.21,1
2023-03-21,9.93,9.97,9.44,9.51,1743868,-0.42,0.53,-4.42,5.57,0.27,-1
2023-03-20,9.97,10.07,9.84,10.04,2362645,0.07,0.23,0.7,2.34,0.12,1
2023-03-17,9.55,10.09,9.47,9.9,5301757,0.35,0.62,3.54,6.26,0.31,1
2023-03-16,9.6,9.6,9.2,9.45,1664719,-0.15,0.4,-1.59,4.23,0.2,-1
2023-03-15,9.85,9.93,9.43,9.58,2150487,-0.27,0.5,-2.82,5.22,0.25,-1
2023-03-14,9.59,9.82,9.47,9.73,1591189,0.14,0.35,1.44,3.6,0.17,1
2023-03-13,9.44,9.78,9.37,9.58,3042208,0.14,0.42,1.46,4.33,0.21,1
2023-03-10,9.19,9.4,9.07,9.12,2596705,-0.07,0.32,-0.77,3.51,0.16,-1
2023-03-09,9.35,9.44,9.15,9.21,792594,-0.14,0.29,-1.52,3.15,0.14,-1
2023-03-08,9.28,9.4,9.13,9.23,2792057,-0.05,0.27,-0.54,2.98,0.14,1
2023-03-07,9.44,9.48,9.09,9.22,1330064,-0.22,0.39,-2.39,4.23,0.2,-1
2023-03-06,9.79,9.88,9.46,9.6,1349539,-0.19,0.42,-1.98,4.32,0.21,-1
2023-03-03,9.53,9.86,9.39,9.86,2424265,0.33,0.47,3.35,4.77,0.23,1
2023-03-02,9.52,9.56,9.36,9.45,1393804,-0.07,0.2,-0.74,2.12,0.1,-1
2023-03-01,9.47,9.67,9.29,9.62,1439207,0.15,0.38,1.56,3.95,0.19,1
2023-02-28,9.11,9.39,9.01,9.32,1504444,0.21,0.38,2.25,4.08,0.19,1
2023-02-27,9.0,9.11,8.62,9.1,2315780,0.1,0.48,1.1,5.33,0.24,1
2023-02-24,8.33,8.93,8.12,8.9,3552930,0.57,0.81,6.4,9.1,0.41,1
2023-02-23,8.49,8.49,8.32,8.37,2635869,-0.12,0.18,-1.43,2.09,0.09,-1
2023-02-22,8.46,8.48,8.26,8.44,2435357,-0.02,0.22,-0.24,2.61,0.11,-1
2023-02-21,8.62,8.76,8.41,8.52,3395820,-0.1,0.35,-1.17,4.05,0.17,-1
2023-02-17,8.8,8.9,8.61,8.72,3170671,-0.08,0.29,-0.92,3.33,0.15,-1
2023-02-16,8.81,9.08,8.69,8.99,2113023,0.18,0.39,2.0,4.34,0.19,1
2023-02-15,8.82,8.93,8.78,8.89,1273505,0.07,0.15,0.79,1.64,0.07,-1
2023-02-14,8.92,9.21,8.82,9.1,1300959,0.18,0.4,1.98,4.34,0.2,1
2023-02-13,8.93,9.1,8.9,9.0,1453707,0.07,0.21,0.78,2.28,0.1,-1
2023-02-10,9.21,9.27,8.97,9.04,1555518,-0.17,0.3,-1.88,3.32,0.15,-1
2023-02-09,9.55,9.69,9.08,9.2,2086988,-0.35,0.61,-3.8,6.61,0.3,-1
2023-02-08,9.37,9.59,9.27,9.45,1196355,0.08,0.32,0.85,3.43,0.16,1
2023-02-07,9.27,9.4,9.1,9.34,950754,0.07,0.29,0.75,3.16,0.15,1
2023-02-06,9.32,9.33,9.1,9.21,1285301,-0.11,0.22,-1.19,2.44,0.11,-1
2023-02-03,9.22,9.48,9.12,9.35,1973797,0.13,0.36,1.39,3.81,0.18,-1
2023-02-02,9.94,9.97,9.36,9.53,1807277,-0.41,0.61,-4.3,6.35,0.3,-1
2023-02-01,9.52,9.98,9.5,9.9,1334643,0.38,0.48,3.84,4.85,0.24,1
2023-01-31,9.27,9.6,9.26,9.56,829725,0.29,0.34,3.03,3.56,0.17,1
2023-01-30,9.42,9.63,9.35,9.45,1623206,0.03,0.28,0.32,2.96,0.14,-1
2023-01-27,9.57,9.58,9.4,9.48,1130756,-0.09,0.18,-0.95,1.9,0.09,-1
2023-01-26,9.62,9.64,9.45,9.63,1122926,0.01,0.19,0.1,1.97,0.1,1
2023-01-25,9.26,9.64,9.24,9.62,1787022,0.36,0.4,3.74,4.21,0.2,1
2023-01-24,9.27,9.49,9.07,9.42,1739684,0.15,0.42,1.59,4.46,0.21,1
2023-01-23,9.08,9.23,8.99,9.22,1427106,0.14,0.24,1.52,2.6,0.12,1
2023-01-20,8.85,9.17,8.8,9.16,1573899,0.31,0.37,3.38,4.04,0.18,1
2023-01-19,8.88,9.03,8.81,8.96,1812847,0.08,0.22,0.84,2.46,0.11,1
2023-01-18,8.92,9.23,8.7,8.8,2103902,-0.12,0.53,-1.36,6.02,0.27,1
2023-01-17,8.87,8.87,8.56,8.74,2060989,-0.13,0.31,-1.49,3.55,0.15,-1
2023-01-13,8.9,9.22,8.9,9.03,1782404,0.13,0.32,1.44,3.54,0.16,1
2023-01-12,8.9,9.0,8.74,8.96,2765963,0.06,0.26,0.67,2.91,0.13,1
2023-01-11,9.02,9.02,8.62,8.69,2180784,-0.33,0.4,-3.8,4.6,0.2,-1
2023-01-10,8.73,9.0,8.64,8.99,1602842,0.26,0.36,2.89,4.0,0.18,1
2023-01-09,9.0,9.08,8.68,8.73,1505038,-0.27,0.39,-3.09,4.52,0.2,-1
2023-01-06,8.88,9.04,8.66,8.9,1414656,0.02,0.38,0.22,4.27,0.19,1
2023-01-05,8.64,8.7,8.51,8.69,1777406,0.05,0.19,0.58,2.19,0.09,-1
2023-01-04,8.7,8.87,8.64,8.86,1495409,0.16,0.23,1.81,2.59,0.11,1
2023-01-03,8.51,8.9,8.41,8.49,1206471,-0.02,0.49,-0.24,5.72,0.24,1
2022-12-30,8.32,8.39,8.26,8.36,657775,0.04,0.13,0.48,1.56,0.07,1
2022-12-29,8.37,8.47,8.3,8.35,760013,-0.02,0.17,-0.24,2.03,0.08,1
2022-12-28,8.52,8.52,8.26,8.29,1250109,-0.23,0.26,-2.77,3.14,0.13,-1
2022-12-27,8.5,8.74,8.37,8.67,1069859,0.17,0.37,1.96,4.27,0.19,1
2022-12-23,8.21,8.49,8.1,8.39,1506318,0.18,0.39,2.15,4.65,0.19,1
2022-12-22,8.18,8.2,7.9,8.19,1931443,0.01,0.3,0.12,3.66,0.15,-1
2022-12-21,8.4,8.47,8.22,8.31,1780301,-0.09,0.25,-1.08,3.01,0.12,-1
2022-12-20,8.03,8.43,7.97,8.37,2017054,0.34,0.46,4.06,5.46,0.23,1
2022-12-19,8.24,8.32,7.83,7.87,1774350,-0.37,0.48,-4.7,6.16,0.24,-1
2022-12-16,8.0,8.43,7.94,8.26,3582081,0.26,0.5,3.15,5.99,0.25,1
2022-12-15,7.99,8.37,7.96,8.0,2800920,0.01,0.41,0.12,5.19,0.21,-1
2022-12-14,8.28,8.29,8.03,8.2,972715,-0.08,0.26,-0.98,3.17,0.13,-1
2022-12-13,8.53,8.65,8.22,8.33,1043881,-0.2,0.44,-2.4,5.22,0.22,1
2022-12-12,8.08,8.2,8.02,8.17,1088518,0.09,0.18,1.1,2.14,0.09,-1
2022-12-09,8.46,8.64,8.18,8.19,1371056,-0.27,0.46,-3.3,5.62,0.23,-1
2022-12-08,8.2,8.42,8.2,8.38,1298950,0.18,0.22,2.15,2.63,0.11,1
2022-12-07,8.09,8.28,8.04,8.14,1643688,0.05,0.24,0.61,2.95,0.12,1
2022-12-06,8.21,8.21,8.0,8.04,2246822,-0.17,0.22,-2.11,2.67,0.11,-1
2022-12-05,8.28,8.31,7.98,8.04,1227192,-0.24,0.33,-2.99,4.09,0.16,-1
2022-12-02,8.14,8.44,8.04,8.31,1600156,0.17,0.4,2.05,4.75,0.2,-1
2022-12-01,7.85,8.39,7.81,8.39,3404339,0.54,0.58,6.44,6.91,0.29,1
2022-11-30,7.52,7.78,7.4,7.66,2202501,0.14,0.39,1.83,5.03,0.19,1
2022-11-29,7.29,7.44,7.23,7.36,996230,0.07,0.21,0.95,2.92,0.11,1
2022-11-28,7.55,7.55,7.14,7.2,1214439,-0.35,0.41,-4.86,5.69,0.21,-1
2022-11-25,7.57,7.68,7.54,7.59,401419,0.02,0.13,0.26,1.78,0.07,-1
2022-11-23,7.64,7.76,7.46,7.64,1930561,0.0,0.3,0.0,3.93,0.15,-1
2022-11-22,7.05,7.7,7.01,7.65,2854305,0.6,0.69,7.84,9.02,0.35,1
2022-11-21,6.76,6.94,6.73,6.93,1937095,0.17,0.21,2.45,3.03,0.1,1
2022-11-18,6.74,6.83,6.65,6.83,768531,0.09,0.18,1.32,2.64,0.09,1
2022-11-17,6.7,6.82,6.64,6.72,983781,0.02,0.18,0.3,2.68,0.09,-1
2022-11-16,6.98,7.01,6.86,6.91,757835,-0.07,0.14,-1.01,2.1,0.07,-1
2022-11-15,7.2,7.21,6.96,7.01,1003484,-0.19,0.25,-2.71,3.57,0.12,-1
2022-11-14,7.0,7.17,7.0,7.13,1225378,0.13,0.17,1.82,2.38,0.08,1
2022-11-11,7.05,7.14,6.92,7.1,1593922,0.05,0.21,0.7,3.03,0.11,1
2022-11-10,6.97,7.04,6.67,6.99,3172879,0.02,0.37,0.29,5.22,0.18,1
2022-11-09,6.68,6.8,6.52,6.55,1482562,-0.13,0.28,-1.98,4.21,0.14,-1
2022-11-08,6.33,6.83,6.25,6.7,3144363,0.37,0.58,5.52,8.66,0.29,1
2022-11-07,6.27,6.34,6.17,6.32,2012261,0.05,0.17,0.79,2.74,0.09,1
2022-11-04,5.84,6.22,5.8,6.21,3159184,0.37,0.42,5.96,6.68,0.21,1
2022-11-03,5.55,5.71,5.44,5.51,2492343,-0.04,0.26,-0.73,4.81,0.13,-1
2022-11-02,6.12,6.2,5.66,5.67,3114195,-0.45,0.54,-7.94,9.52,0.27,-1
2022-11-01,5.82,6.25,5.79,6.09,3664090,0.27,0.46,4.43,7.55,0.23,1
2022-10-31,5.77,5.77,5.57,5.59,1389725,-0.18,0.2,-3.22,3.57,0.1,-1
2022-10-28,5.93,5.95,5.28,5.86,4356537,-0.07,0.67,-1.19,11.43,0.33,-1
2022-10-27,6.29,6.36,6.11,6.14,1806776,-0.15,0.25,-2.44,4.07,0.12,-1
2022-10-26,6.12,6.39,6.12,6.29,1357797,0.17,0.27,2.7,4.29,0.13,1
2022-10-25,5.93,6.1,5.89,6.05,1245011,0.12,0.21,1.98,3.43,0.1,1
2022-10-24,5.99,6.03,5.72,5.91,1604450,-0.08,0.31,-1.35,5.16,0.15,-1
2022-10-21,5.71,6.08,5.71,6.07,1262052,0.36,0.37,5.93,6.01,0.18,1
2022-10-20,5.67,5.92,5.64,5.72,1758282,0.05,0.28,0.87,4.89,0.14,1
2022-10-19,5.86,5.86,5.64,5.66,1424289,-0.2,0.23,-3.53,3.98,0.11,-1
2022-10-18,5.98,6.03,5.88,5.96,923941,-0.02,0.15,-0.34,2.52,0.07,1
2022-10-17,5.95,6.02,5.85,5.86,1164383,-0.09,0.17,-1.54,2.82,0.08,1
2022-10-14,6.2,6.21,5.74,5.75,2104345,-0.45,0.47,-7.83,8.17,0.23,-1
2022-10-13,5.96,6.26,5.69,6.22,2974786,0.26,0.56,4.18,9.08,0.28,-1
2022-10-12,6.23,6.38,6.16,6.3,1244048,0.07,0.21,1.11,3.41,0.11,1
2022-10-11,6.42,6.49,6.22,6.25,1395684,-0.17,0.28,-2.72,4.4,0.14,-1
2022-10-10,6.5,6.55,6.31,6.36,1252681,-0.14,0.24,-2.2,3.77,0.12,-1
2022-10-07,6.73,6.79,6.54,6.55,1772158,-0.18,0.25,-2.75,3.82,0.12,-1
2022-10-06,6.73,6.88,6.69,6.86,1344364,0.13,0.19,1.9,2.77,0.09,1
2022-10-05,6.64,6.8,6.58,6.8,1474049,0.16,0.22,2.35,3.31,0.11,-1
2022-10-04,6.76,6.94,6.63,6.83,1831144,0.07,0.31,1.02,4.49,0.15,1
2022-10-03,6.18,6.6,6.18,6.6,3478486,0.42,0.42,6.36,6.36,0.21,1
2022-09-30,5.87,6.22,5.8,6.03,4920308,0.16,0.41,2.65,6.8,0.21,1
2022-09-29,5.81,5.94,5.72,5.89,1528909,0.08,0.23,1.36,3.9,0.12,-1
2022-09-28,5.3,5.9,5.3,5.9,3431977,0.6,0.6,10.17,10.17,0.3,1
2022-09-27,5.28,5.32,5.16,5.2,1381159,-0.08,0.16,-1.54,2.98,0.08,1
2022-09-26,5.3,5.4,5.06,5.16,2033243,-0.13,0.35,-2.62,6.69,0.17,-1
2022-09-23,5.55,5.55,5.26,5.35,1907598,-0.2,0.29,-3.74,5.42,0.15,-1
2022-09-22,5.91,6.0,5.71,5.76,1708376,-0.15,0.29,-2.6,5.04,0.15,-1
2022-09-21,5.88,6.09,5.72,5.85,2003507,-0.03,0.37,-0.51,6.24,0.18,1
2022-09-20,5.78,5.92,5.69,5.82,1856769,0.04,0.23,0.69,3.94,0.11,-1
2022-09-19,5.63,5.9,5.6,5.9,1303663,0.27,0.3,4.58,5.08,0.15,1
2022-09-16,5.56,5.77,5.46,5.73,2420551,0.17,0.31,2.97,5.41,0.15,1
2022-09-15,5.81,5.86,5.55,5.63,1867867,-0.18,0.32,-3.2,5.6,0.16,-1
2022-09-14,5.94,5.95,5.82,5.87,1044209,-0.07,0.13,-1.19,2.21,0.06,1
2022-09-13,5.8,5.98,5.76,5.86,1894263,0.06,0.21,1.02,3.67,0.11,-1
2022-09-12,6.06,6.12,5.96,6.05,2227906,-0.01,0.17,-0.17,2.73,0.08,1
2022-09-09,5.96,5.99,5.85,5.93,1915334,-0.03,0.14,-0.51,2.36,0.07,1
2022-09-08,5.77,5.87,5.65,5.82,1898382,0.05,0.22,0.86,3.78,0.11,-1
2022-09-07,5.57,5.96,5.47,5.83,3969087,0.26,0.5,4.46,8.49,0.25,1
2022-09-06,5.6,5.74,5.49,5.5,1246868,-0.1,0.25,-1.82,4.5,0.12,-1
2022-09-02,5.43,5.72,5.39,5.61,2317216,0.18,0.34,3.21,5.97,0.17,1
2022-09-01,5.43,5.45,5.21,5.29,2339300,-0.14,0.24,-2.65,4.54,0.12,-1
2022-08-31,5.6,5.62,5.49,5.52,2312836,-0.08,0.13,-1.45,2.36,0.06,-1
2022-08-30,5.76,5.76,5.54,5.6,1680664,-0.16,0.22,-2.86,4.02,0.11,-1
2022-08-29,5.8,5.89,5.64,5.76,1781655,-0.04,0.25,-0.69,4.36,0.13,-1
2022-08-26,6.23,6.3,5.78,5.83,1708376,-0.4,0.52,-6.86,9.01,0.26,-1
2022-08-25,6.25,6.27,6.12,6.22,905708,-0.03,0.15,-0.48,2.41,0.07,1
2022-08-24,6.09,6.17,5.98,6.17,1358654,0.08,0.19,1.3,3.08,0.09,1
2022-08-23,5.97,6.26,5.96,6.09,790074,0.12,0.3,1.97,4.93,0.15,1
2022-08-22,5.87,5.98,5.82,5.93,2309641,0.06,0.15,1.01,2.61,0.08,-1
2022-08-19,6.05,6.08,5.97,5.99,1454778,-0.06,0.11,-1.0,1.84,0.06,-1
2022-08-18,6.03,6.16,6.02,6.11,1057085,0.08,0.15,1.31,2.37,0.07,1
2022-08-17,6.29,6.29,6.03,6.06,1454519,-0.23,0.26,-3.8,4.29,0.13,-1
2022-08-16,6.32,6.4,6.18,6.31,1564925,-0.01,0.22,-0.16,3.49,0.11,-1
2022-08-15,6.37,6.39,6.16,6.38,2159970,0.01,0.23,0.16,3.61,0.11,-1
2022-08-12,6.42,6.66,6.35,6.57,1791578,0.15,0.31,2.28,4.72,0.16,1
2022-08-11,6.39,6.52,6.31,6.32,1569701,-0.07,0.21,-1.11,3.24,0.1,-1
2022-08-10,6.47,6.54,6.23,6.34,1911173,-0.13,0.3,-2.05,4.81,0.15,-1
2022-08-09,6.38,6.41,6.19,6.4,1477954,0.02,0.22,0.31,3.44,0.11,1
2022-08-08,6.19,6.47,6.14,6.33,2272540,0.14,0.33,2.21,5.21,0.17,1
2022-08-05,5.96,6.06,5.75,6.05,2145867,0.09,0.31,1.49,5.12,0.15,-1
2022-08-04,5.87,6.18,5.83,6.08,1769772,0.21,0.35,3.45,5.76,0.17,1
2022-08-03,6.02,6.02,5.65,5.82,2296802,-0.2,0.37,-3.44,6.36,0.18,-1
2022-08-02,6.1,6.25,5.93,5.94,1927034,-0.16,0.32,-2.69,5.39,0.16,-1
2022-08-01,6.16,6.22,6.0,6.08,2339096,-0.08,0.22,-1.32,3.62,0.11,-1
2022-07-29,5.7,6.19,5.43,6.16,5334380,0.46,0.76,7.47,12.34,0.38,1
2022-07-28,5.97,6.02,5.77,5.87,3918008,-0.1,0.26,-1.7,4.34,0.13,1
2022-07-27,5.65,5.79,5.46,5.77,3382238,0.12,0.33,2.08,5.63,0.16,1
2022-07-26,5.7,5.87,5.59,5.6,2988159,-0.1,0.28,-1.79,5.0,0.14,-1
2022-07-25,5.7,5.72,5.51,5.67,1570560,-0.03,0.21,-0.53,3.7,0.1,-1
2022-07-22,5.89,6.06,5.66,5.69,1851527,-0.2,0.4,-3.51,7.03,0.2,-1
2022-07-21,5.71,5.89,5.66,5.79,1760761,0.08,0.23,1.38,3.97,0.11,1
2022-07-20,5.89,5.97,5.69,5.71,1929237,-0.18,0.28,-3.15,4.9,0.14,-1
2022-07-19,5.71,6.02,5.68,5.85,2419128,0.14,0.34,2.39,5.81,0.17,1
2022-07-18,5.58,5.86,5.56,5.65,2321433,0.07,0.3,1.24,5.31,0.15,1
2022-07-15,5.63,5.65,5.37,5.49,1877821,-0.14,0.28,-2.55,5.1,0.14,-1
2022-07-14,5.45,5.61,5.27,5.57,3347282,0.12,0.34,2.15,6.1,0.17,-1
2022-07-13,5.49,5.79,5.45,5.7,3032722,0.21,0.34,3.68,5.96,0.17,1
2022-07-12,5.54,5.64,5.35,5.55,2960939,0.01,0.29,0.18,5.23,0.15,-1
2022-07-11,5.69,5.85,5.56,5.56,1470627,-0.13,0.29,-2.34,5.22,0.15,-1
2022-07-08,5.86,5.88,5.67,5.74,1671933,-0.12,0.21,-2.09,3.75,0.11,-1
2022-07-07,5.85,6.06,5.76,5.83,2805229,-0.02,0.31,-0.34,5.23,0.15,1
2022-07-06,6.01,6.04,5.61,5.8,2192200,-0.21,0.43,-3.62,7.41,0.21,-1
2022-07-05,6.35,6.38,5.83,5.96,2764583,-0.39,0.55,-6.54,9.31,0.28,-1
2022-07-01,6.23,6.63,6.1,6.52,2138499,0.29,0.54,4.45,8.21,0.27,1
2022-06-30,6.71,6.71,6.36,6.39,1531339,-0.32,0.34,-5.01,5.4,0.17,-1
2022-06-29,6.97,7.02,6.61,6.76,1542104,-0.21,0.41,-3.11,6.07,0.2,-1
2022-06-28,7.22,7.26,6.86,6.87,1362447,-0.35,0.4,-5.09,5.82,0.2,-1
2022-06-27,7.12,7.2,6.98,7.16,1417538,0.04,0.21,0.56,2.93,0.1,1
2022-06-24,6.89,7.11,6.79,7.11,1567647,0.22,0.32,3.09,4.5,0.16,1
2022-06-23,7.18,7.23,6.78,6.87,1651189,-0.31,0.45,-4.51,6.55,0.23,-1
2022-06-22,7.26,7.46,7.16,7.2,1237830,-0.06,0.29,-0.83,4.1,0.15,-1
