Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,20.14,20.38,19.89,20.14,31937,0.0,0.49,0.0,2.43,0.24,19.59,20.1,-0.14,-0.27,0.13,682456,3.77,65.0,23.33,1.0,41.67,Weak Buy Signal,21.85,19.59,17.33,0.23,48.32,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-07-21,19.75,20.25,19.71,20.12,24128,0.37,0.54,1.84,2.68,0.27,19.58,20.09,-0.21,-0.3,0.09,650519,4.6,66.67,25.0,1.0,41.67,Weak Buy Signal,21.83,19.58,17.33,0.23,48.25,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-07-20,19.05,19.7,19.03,19.7,21803,0.65,0.67,3.3,3.42,0.34,19.58,20.09,-0.3,-0.32,0.02,626391,8.2,68.33,26.67,1.0,41.67,Weak Buy Signal,21.82,19.58,17.33,0.23,46.85,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-07-19,19.45,19.45,18.85,18.91,11786,-0.54,0.6,-2.86,3.17,0.3,19.59,20.11,-0.36,-0.33,-0.03,604588,9.88,70.0,28.33,1.0,41.67,Weak Buy Signal,21.86,19.59,17.32,0.23,44.05,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-07-18,19.43,19.73,19.32,19.39,13884,-0.04,0.41,-0.23,2.11,0.21,19.63,20.15,-0.36,-0.32,-0.04,616374,7.21,71.67,30.0,1.0,41.67,Weak Buy Signal,21.92,19.63,17.34,0.23,45.48,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-07-17,18.9,19.59,18.87,19.33,19090,0.43,0.72,2.22,3.72,0.36,19.66,20.17,-0.4,-0.31,-0.09,602490,8.15,73.33,31.67,1.0,41.67,Weak Buy Signal,22.0,19.66,17.33,0.24,45.26,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-07-14,18.83,18.91,18.6,18.87,98793,0.04,0.31,0.21,1.64,0.15,19.7,20.2,-0.44,-0.29,-0.15,583400,12.88,75.0,33.33,1.0,41.67,Weak Buy Signal,22.08,19.7,17.32,0.24,43.55,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-07-13,19.19,19.21,18.91,19.07,26550,-0.12,0.3,-0.63,1.57,0.15,19.75,20.25,-0.43,-0.25,-0.18,682193,12.25,0.0,35.0,-1.0,-35.0,Weak Sell Signal,22.19,19.75,17.31,0.25,43.56,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-07-12,19.06,19.18,18.92,19.03,33045,-0.03,0.26,-0.16,1.37,0.13,19.81,20.29,-0.42,-0.2,-0.22,655643,12.46,0.0,36.67,-1.0,-36.67,Weak Sell Signal,22.31,19.81,17.3,0.25,43.41,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-07-11,18.95,19.05,18.79,19.02,16640,0.07,0.26,0.37,1.37,0.13,19.87,20.34,-0.4,-0.15,-0.24,622598,13.36,1.67,38.33,-1.0,-36.67,Weak Sell Signal,22.45,19.87,17.28,0.26,43.38,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-07-10,19.12,19.29,18.85,18.93,14323,-0.19,0.44,-1.02,2.31,0.22,19.94,20.4,-0.36,-0.09,-0.27,605958,13.04,0.0,40.0,-1.0,-40.0,Weak Sell Signal,22.65,19.94,17.23,0.27,43.05,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-07-07,19.14,19.24,18.98,19.06,24441,-0.08,0.26,-0.42,1.39,0.13,20.02,20.45,-0.29,-0.02,-0.27,620281,12.38,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.85,20.02,17.19,0.28,43.41,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-07-06,19.46,19.53,18.88,19.13,32559,-0.33,0.65,-1.73,3.4,0.33,20.09,20.51,-0.22,0.04,-0.26,644722,12.38,0.0,43.33,-1.0,-43.33,Weak Sell Signal,23.04,20.09,17.15,0.29,43.59,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-07-05,19.98,19.98,19.36,19.45,23752,-0.53,0.62,-2.72,3.19,0.31,20.16,20.56,-0.13,0.11,-0.24,677281,9.87,1.67,45.0,-1.0,-43.33,Weak Sell Signal,23.2,20.16,17.13,0.3,44.46,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-07-03,19.6,19.94,19.6,19.85,8236,0.25,0.34,1.26,1.71,0.17,20.23,20.6,-0.04,0.17,-0.21,701033,8.57,3.33,46.67,-1.0,-43.33,Weak Sell Signal,23.34,20.23,17.11,0.31,45.58,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-06-30,20.12,20.18,19.76,20.03,22837,-0.09,0.41,-0.45,2.07,0.21,20.28,20.64,0.02,0.22,-0.2,709269,7.68,5.0,48.33,-1.0,-43.33,Weak Sell Signal,23.45,20.28,17.11,0.31,46.09,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-06-29,20.5,20.5,19.98,20.11,54359,-0.39,0.52,-1.94,2.59,0.26,20.32,20.66,0.09,0.27,-0.18,732106,6.51,6.67,50.0,-1.0,-43.33,Weak Sell Signal,23.55,20.32,17.1,0.32,46.32,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-06-28,20.63,20.79,20.31,20.4,21394,-0.23,0.48,-1.13,2.35,0.24,20.37,20.69,0.17,0.32,-0.15,786465,4.68,8.33,51.67,-1.0,-43.33,Weak Sell Signal,23.64,20.37,17.1,0.32,47.15,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-27,20.66,21.14,20.51,20.51,34348,-0.15,0.63,-0.73,3.07,0.31,20.41,20.71,0.24,0.35,-0.12,807859,3.56,10.0,53.33,-1.0,-43.33,Weak Sell Signal,23.74,20.41,17.08,0.33,47.46,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-06-26,20.94,21.13,20.35,20.42,49579,-0.52,0.78,-2.55,3.82,0.39,20.45,20.72,0.31,0.38,-0.08,773511,3.62,11.67,55.0,-1.0,-43.33,Weak Sell Signal,23.83,20.45,17.07,0.33,47.18,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-06-23,21.83,22.52,20.51,20.77,961030,-1.06,2.01,-5.1,9.68,1.0,20.49,20.74,0.4,0.4,-0.0,823090,2.73,13.33,56.67,-1.0,-43.33,Weak Sell Signal,23.93,20.49,17.06,0.33,48.18,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-06-22,21.91,22.53,21.45,21.89,35214,-0.02,1.08,-0.09,4.93,0.54,20.53,20.74,0.48,0.4,0.08,1784120,2.73,15.0,58.33,-1.0,-43.33,Weak Sell Signal,24.02,20.53,17.05,0.34,51.63,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-06-21,21.47,22.03,21.47,21.81,32804,0.34,0.56,1.56,2.57,0.28,20.55,20.71,0.47,0.38,0.08,1748906,0.21,16.67,60.0,-1.0,-43.33,Weak Sell Signal,24.08,20.55,17.03,0.34,51.39,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-06-20,21.27,21.93,21.27,21.42,27090,0.15,0.66,0.7,3.08,0.33,20.56,20.68,0.44,0.36,0.08,1716102,0.81,18.33,61.67,-1.0,-43.33,Weak Sell Signal,24.1,20.56,17.02,0.34,50.18,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-06-16,21.42,21.5,21.29,21.36,28172,-0.06,0.21,-0.28,0.96,0.1,20.57,20.67,0.45,0.34,0.11,1689012,3.46,20.0,63.33,-1.0,-43.33,Weak Sell Signal,24.13,20.57,17.02,0.35,49.99,Target Volume,Expected Range,16.15,Absent or Weak Trend
2023-06-15,21.35,21.7,21.26,21.42,22299,0.07,0.44,0.33,2.05,0.22,20.61,20.65,0.46,0.31,0.14,1717184,3.46,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.23,20.61,16.99,0.35,50.18,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-06-14,21.63,22.13,21.16,21.16,20307,-0.47,0.97,-2.22,4.58,0.48,20.65,20.63,0.46,0.28,0.18,1694885,3.46,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.34,20.65,16.96,0.36,49.37,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-06-13,21.81,22.04,21.39,21.42,22708,-0.39,0.65,-1.82,3.03,0.32,20.69,20.62,0.47,0.23,0.24,1715192,2.17,0.0,68.33,-1.0,-68.33,Weak Sell Signal,24.47,20.69,16.92,0.36,50.17,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-06-12,21.7,22.2,21.32,21.42,20598,-0.28,0.88,-1.31,4.08,0.44,20.74,20.6,0.46,0.17,0.29,1715192,2.17,0.0,70.0,-1.0,-70.0,Weak Sell Signal,24.59,20.74,16.88,0.37,50.17,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-06-09,21.74,22.24,21.35,21.45,18428,-0.3,0.89,-1.38,4.15,0.44,20.79,20.58,0.44,0.1,0.34,1735790,2.03,1.67,71.67,-1.0,-70.0,Weak Sell Signal,24.73,20.79,16.84,0.38,50.26,Target Volume,Expected Range,17.3,Absent or Weak Trend
2023-06-08,21.07,22.1,21.06,21.77,18248,0.7,1.04,3.22,4.75,0.52,20.83,20.56,0.4,0.02,0.38,1754218,2.86,3.33,73.33,-1.0,-70.0,Weak Sell Signal,24.84,20.83,16.81,0.39,51.23,Target Volume,Expected Range,17.56,Absent or Weak Trend
2023-06-07,21.24,21.51,20.45,21.03,85773,-0.21,1.06,-1.0,5.04,0.53,20.86,20.52,0.31,-0.08,0.39,1735970,6.27,5.0,75.0,-1.0,-70.0,Weak Sell Signal,24.95,20.86,16.78,0.39,48.99,Target Volume,Expected Range,17.81,Absent or Weak Trend
2023-06-06,21.41,22.19,21.24,21.38,27504,-0.03,0.95,-0.14,4.45,0.48,20.91,20.51,0.27,-0.17,0.45,1821743,1.96,6.67,76.67,-1.0,-70.0,Weak Sell Signal,25.06,20.91,16.77,0.4,50.06,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-06-05,21.39,21.83,20.72,21.6,33829,0.21,1.11,0.97,5.14,0.55,20.96,20.49,0.18,-0.29,0.47,1849247,4.11,8.33,78.33,-1.0,-70.0,Weak Sell Signal,25.17,20.96,16.75,0.4,50.74,Target Volume,Expected Range,18.28,Absent or Weak Trend
2023-06-02,20.75,21.87,20.75,21.36,44426,0.61,1.12,2.86,5.24,0.56,21.0,20.46,0.04,-0.4,0.44,1815418,3.95,10.0,80.0,-1.0,-70.0,Weak Sell Signal,25.28,21.0,16.72,0.41,50.01,Target Volume,Expected Range,18.52,Absent or Weak Trend
2023-06-01,21.41,21.41,20.6,20.69,32843,-0.72,0.81,-3.48,3.91,0.4,21.04,20.44,-0.11,-0.51,0.4,1770992,6.73,11.67,81.67,-1.0,-70.0,Weak Sell Signal,25.38,21.04,16.71,0.41,47.89,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-05-31,20.23,20.91,19.98,20.7,31411,0.47,0.93,2.27,4.49,0.46,21.1,20.44,-0.24,-0.61,0.37,1803835,9.88,13.33,83.33,-1.0,-70.0,Weak Sell Signal,25.48,21.1,16.71,0.42,47.92,Target Volume,Expected Range,18.97,Absent or Weak Trend
2023-05-30,19.51,20.68,19.51,20.24,103142,0.73,1.17,3.63,5.78,0.58,21.15,20.44,-0.41,-0.71,0.3,1772424,11.37,15.0,85.0,-1.0,-70.0,Weak Sell Signal,25.59,21.15,16.72,0.42,46.43,Target Volume,Expected Range,19.12,Absent or Weak Trend
2023-05-26,19.16,19.16,18.61,18.91,12080,-0.25,0.55,-1.32,2.91,0.28,21.21,20.45,-0.56,-0.78,0.22,1669282,22.11,16.67,86.67,-1.0,-70.0,Weak Sell Signal,25.69,21.21,16.74,0.42,41.59,Target Volume,Expected Range,19.25,Absent or Weak Trend
2023-05-25,19.16,19.33,18.81,19.0,22269,-0.16,0.52,-0.84,2.74,0.26,21.3,20.51,-0.62,-0.83,0.21,1681362,21.12,18.33,88.33,-1.0,-70.0,Weak Sell Signal,25.78,21.3,16.82,0.42,41.84,Target Volume,Expected Range,19.21,Absent or Weak Trend
2023-05-24,19.17,19.28,18.93,19.0,10387,-0.17,0.36,-0.89,1.87,0.18,21.38,20.57,-0.7,-0.89,0.19,1681362,20.53,0.0,90.0,-1.0,-90.0,Strong Sell Signal,25.85,21.38,16.91,0.42,41.84,Target Volume,Expected Range,19.17,Absent or Weak Trend
2023-05-23,18.46,19.61,18.25,19.0,26181,0.54,1.36,2.84,7.18,0.68,21.46,20.63,-0.78,-0.94,0.16,1681362,20.53,1.67,91.67,-1.0,-90.0,Strong Sell Signal,25.93,21.46,17.0,0.42,41.84,Target Volume,Expected Range,19.15,Absent or Weak Trend
2023-05-22,18.31,18.61,18.17,18.42,26978,0.11,0.44,0.6,2.39,0.22,21.55,20.69,-0.87,-0.98,0.1,1655181,28.3,3.33,93.33,-1.0,-90.0,Strong Sell Signal,25.99,21.55,17.1,0.41,39.62,Trending High,Bullish Trend,19.13,Absent or Weak Trend
2023-05-19,18.39,18.59,18.23,18.27,20142,-0.12,0.36,-0.66,1.97,0.18,21.64,20.77,-0.93,-1.0,0.07,1628203,28.02,5.0,95.0,-1.0,-90.0,Strong Sell Signal,26.04,21.64,17.24,0.41,39.03,Trending High,Bullish Trend,18.97,Absent or Weak Trend
2023-05-18,18.3,18.37,18.04,18.3,43980,0.0,0.33,0.0,1.79,0.16,21.74,20.86,-0.96,-1.02,0.06,1648345,29.84,6.67,96.67,-1.0,-90.0,Strong Sell Signal,26.07,21.74,17.4,0.4,39.1,Trending High,Bullish Trend,18.82,Absent or Weak Trend
2023-05-17,18.06,18.42,18.02,18.19,26540,0.13,0.4,0.71,2.2,0.2,21.83,20.96,-1.0,-1.03,0.04,1604365,29.84,8.33,98.33,-1.0,-90.0,Strong Sell Signal,26.08,21.83,17.57,0.39,38.67,Trending High,Bullish Trend,18.63,Absent or Weak Trend
2023-05-16,18.25,18.51,18.01,18.16,14571,-0.09,0.5,-0.5,2.77,0.25,21.92,21.06,-1.02,-1.04,0.03,1577825,29.84,10.0,100.0,-1.0,-90.0,Strong Sell Signal,26.09,21.92,17.76,0.38,38.56,Trending High,Bullish Trend,18.44,Absent or Weak Trend
2023-05-15,18.91,18.91,18.25,18.25,11436,-0.66,0.66,-3.62,3.62,0.33,22.02,21.16,-1.02,-1.05,0.03,1592396,28.81,11.67,86.67,-1.0,-75.0,Strong Sell Signal,26.09,22.02,17.96,0.37,38.77,Trending High,Bullish Trend,18.25,Absent or Weak Trend
2023-05-12,18.83,18.98,18.57,18.71,8219,-0.12,0.41,-0.64,2.22,0.21,22.12,21.27,-1.03,-1.05,0.03,1603832,27.43,13.33,88.33,-1.0,-75.0,Strong Sell Signal,26.08,22.12,18.16,0.36,39.9,Trending High,Bullish Trend,18.07,Absent or Weak Trend
2023-05-11,18.8,19.62,18.6,18.91,11312,0.11,1.02,0.58,5.38,0.51,22.21,21.36,-1.06,-1.06,0.0,1612051,27.28,15.0,90.0,-1.0,-75.0,Strong Sell Signal,26.07,22.21,18.34,0.35,40.4,Target Volume,Expected Range,17.91,Absent or Weak Trend
2023-05-10,18.5,19.14,18.24,18.99,27488,0.49,0.9,2.58,4.76,0.45,22.29,21.45,-1.11,-1.06,-0.05,1623363,31.0,16.67,91.67,-1.0,-75.0,Strong Sell Signal,26.07,22.29,18.51,0.34,40.6,Target Volume,Expected Range,17.75,Absent or Weak Trend
2023-05-09,18.42,18.7,18.32,18.5,14014,0.08,0.38,0.43,2.05,0.19,22.37,21.54,-1.16,-1.05,-0.11,1595875,34.56,18.33,93.33,-1.0,-75.0,Strong Sell Signal,26.05,22.37,18.69,0.33,38.77,Trending High,Bullish Trend,17.53,Absent or Weak Trend
2023-05-08,18.9,19.02,18.11,18.73,50128,-0.17,0.91,-0.91,4.86,0.46,22.45,21.65,-1.17,-1.02,-0.15,1609889,34.56,0.0,95.0,-1.0,-95.0,Strong Sell Signal,25.98,22.45,18.92,0.31,39.33,Trending High,Bullish Trend,17.24,Absent or Weak Trend
2023-05-05,19.02,19.92,18.85,18.85,29225,-0.17,1.07,-0.9,5.7,0.54,22.54,21.76,-1.18,-0.99,-0.19,1660017,31.53,1.67,96.67,-1.0,-95.0,Strong Sell Signal,25.94,22.54,19.14,0.3,39.62,Trending High,Bullish Trend,16.95,Absent or Weak Trend
2023-05-04,18.55,19.23,18.27,19.03,13144,0.48,0.96,2.52,5.02,0.48,22.63,21.86,-1.19,-0.94,-0.25,1689242,37.4,3.33,98.33,-1.0,-95.0,Strong Sell Signal,25.9,22.63,19.37,0.29,40.06,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-05-03,18.01,18.87,18.01,18.56,22139,0.55,0.86,2.96,4.63,0.43,22.72,21.96,-1.2,-0.88,-0.32,1676098,40.59,5.0,100.0,-1.0,-95.0,Strong Sell Signal,25.84,22.72,19.59,0.27,38.3,Trending High,Bullish Trend,16.35,Absent or Weak Trend
2023-05-02,19.03,19.18,18.06,18.12,18042,-0.91,1.12,-5.02,6.21,0.56,22.8,22.09,-1.15,-0.79,-0.36,1653959,40.42,6.67,100.0,-1.0,-93.33,Strong Sell Signal,25.72,22.8,19.88,0.26,36.59,Trending High,Bullish Trend,15.94,Absent or Weak Trend
2023-05-01,19.36,19.86,19.16,19.19,12508,-0.17,0.7,-0.89,3.64,0.35,22.9,22.23,-1.03,-0.71,-0.32,1672001,35.99,8.33,98.33,-1.0,-90.0,Strong Sell Signal,25.53,22.9,20.26,0.23,39.19,Trending High,Bullish Trend,15.52,Absent or Weak Trend
2023-04-28,19.64,19.96,19.15,19.15,27597,-0.49,0.81,-2.56,4.23,0.41,22.97,22.34,-0.96,-0.63,-0.34,1659493,35.99,10.0,100.0,-1.0,-90.0,Strong Sell Signal,25.4,22.97,20.54,0.21,39.03,Trending High,Bullish Trend,15.17,Absent or Weak Trend
2023-04-27,19.99,19.99,19.47,19.66,14411,-0.33,0.52,-1.68,2.64,0.26,23.04,22.45,-0.86,-0.54,-0.32,1687090,34.63,11.67,100.0,-1.0,-88.33,Strong Sell Signal,25.24,23.04,20.85,0.19,40.36,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-04-26,19.94,20.1,19.75,19.85,12387,-0.09,0.35,-0.45,1.77,0.18,23.1,22.55,-0.77,-0.46,-0.31,1701501,33.41,13.33,100.0,-1.0,-86.67,Strong Sell Signal,25.09,23.1,21.11,0.17,40.87,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-04-25,20.82,20.82,19.8,19.94,7611,-0.88,1.02,-4.41,5.12,0.51,23.15,22.65,-0.66,-0.39,-0.28,1713888,33.19,15.0,100.0,-1.0,-85.0,Strong Sell Signal,24.93,23.15,21.38,0.15,41.11,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-04-24,21.36,21.36,20.39,20.97,12294,-0.39,0.97,-1.86,4.63,0.48,23.2,22.75,-0.52,-0.32,-0.21,1721499,30.55,16.67,100.0,-1.0,-83.33,Strong Sell Signal,24.74,23.2,21.66,0.13,44.04,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-04-21,21.49,21.49,21.24,21.32,5141,-0.17,0.25,-0.8,1.2,0.13,23.23,22.82,-0.44,-0.26,-0.18,1733793,26.44,18.33,68.33,-1.0,-50.0,Weak Sell Signal,24.65,23.23,21.82,0.12,45.11,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-04-20,21.56,21.68,21.19,21.63,7159,0.07,0.49,0.35,2.27,0.24,23.25,22.88,-0.37,-0.22,-0.15,1738934,26.44,20.0,70.0,-1.0,-50.0,Weak Sell Signal,24.57,23.25,21.93,0.11,46.09,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-04-19,22.08,22.26,21.5,21.7,21323,-0.38,0.76,-1.75,3.5,0.38,23.27,22.92,-0.3,-0.18,-0.12,1746093,24.87,21.67,71.67,-1.0,-50.0,Weak Sell Signal,24.52,23.27,22.02,0.11,46.32,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-18,22.41,22.41,21.98,22.17,15714,-0.24,0.43,-1.08,1.96,0.22,23.29,22.97,-0.22,-0.15,-0.07,1767416,22.36,23.33,73.33,-1.0,-50.0,Weak Sell Signal,24.46,23.29,22.12,0.1,47.85,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-04-17,22.75,22.8,22.28,22.47,20665,-0.28,0.53,-1.25,2.34,0.26,23.3,23.01,-0.16,-0.14,-0.02,1783130,20.72,25.0,75.0,-1.0,-50.0,Weak Sell Signal,24.43,23.3,22.17,0.1,48.86,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-04-14,23.53,23.64,22.65,22.71,63816,-0.82,0.99,-3.61,4.36,0.5,23.3,23.04,-0.1,-0.13,0.03,1803795,18.61,26.67,76.67,-1.0,-50.0,Weak Sell Signal,24.44,23.3,22.16,0.1,49.69,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-04-13,23.8,23.8,23.16,23.69,13703,-0.11,0.64,-0.46,2.68,0.32,23.3,23.05,-0.06,-0.14,0.08,1867611,16.77,28.33,78.33,-1.0,-50.0,Weak Sell Signal,24.43,23.3,22.17,0.1,52.52,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-04-12,23.67,23.93,23.63,23.8,24799,0.13,0.3,0.55,1.26,0.15,23.29,23.05,-0.08,-0.16,0.08,1881314,13.98,30.0,80.0,-1.0,-50.0,Weak Sell Signal,24.44,23.29,22.15,0.1,52.93,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-04-11,23.69,23.95,23.45,23.84,25688,0.15,0.5,0.63,2.1,0.25,23.28,23.04,-0.12,-0.18,0.06,1906113,13.98,31.67,81.67,-1.0,-50.0,Weak Sell Signal,24.44,23.28,22.13,0.1,53.08,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-04-10,23.42,24.06,23.34,23.64,24451,0.22,0.72,0.93,3.07,0.36,23.26,23.03,-0.17,-0.19,0.02,1880425,13.98,33.33,83.33,-1.0,-50.0,Weak Sell Signal,24.45,23.26,22.07,0.1,52.42,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-06,23.0,23.6,23.0,23.59,30062,0.59,0.6,2.5,2.54,0.3,23.24,23.02,-0.21,-0.2,-0.01,1855974,17.69,35.0,85.0,-1.0,-50.0,Weak Sell Signal,24.47,23.24,22.01,0.11,52.25,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-04-05,23.21,23.25,22.82,23.05,18284,-0.16,0.43,-0.69,1.85,0.21,23.22,23.02,-0.25,-0.19,-0.06,1825912,20.63,36.67,86.67,-1.0,-50.0,Weak Sell Signal,24.52,23.22,21.92,0.11,50.41,Target Volume,Expected Range,12.28,Absent or Weak Trend
