Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-05,9.63,9.72,9.63,9.65,2924,0.02,0.09,0.21,0.95,0.05,-1
2022-12-02,9.7,9.73,9.7,9.73,405,0.03,0.03,0.31,0.31,0.02,1
2022-12-01,9.64,9.74,9.64,9.7,1830,0.06,0.1,0.62,1.03,0.05,1
2022-11-30,9.56,9.75,9.44,9.44,9028,-0.12,0.31,-1.27,3.28,0.16,-1
2022-11-29,9.56,9.56,9.46,9.46,619,-0.1,0.1,-1.06,1.06,0.05,-1
2022-11-28,9.51,9.64,9.46,9.46,3508,-0.05,0.18,-0.53,1.86,0.09,-1
2022-11-25,9.66,9.68,9.58,9.58,413,-0.08,0.1,-0.84,1.05,0.05,1
2022-11-23,9.54,9.65,9.47,9.47,7508,-0.07,0.18,-0.74,1.95,0.09,-1
2022-11-22,9.48,9.59,9.48,9.5,2245,0.02,0.11,0.21,1.2,0.06,1
2022-11-21,9.42,9.5,9.3,9.43,10104,0.01,0.2,0.11,2.12,0.1,-1
2022-11-18,9.44,9.58,9.4,9.49,14701,0.05,0.18,0.58,1.9,0.09,1
2022-11-17,9.41,9.45,9.22,9.43,22301,0.02,0.23,0.16,2.44,0.11,1
2022-11-16,9.34,9.46,9.28,9.4,5101,0.06,0.17,0.64,1.85,0.09,1
2022-11-15,9.43,9.48,9.22,9.22,17137,-0.21,0.26,-2.28,2.87,0.13,1
2022-11-14,9.11,9.88,8.91,9.15,134383,0.04,0.97,0.44,10.57,0.48,1
2022-11-11,8.9,8.9,8.7,8.75,4900,-0.15,0.2,-1.72,2.3,0.1,-1
2022-11-10,8.88,8.88,8.88,8.88,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-09,8.88,8.88,8.88,8.88,13,0.0,0.0,0.0,0.0,0.0,-1
2022-11-08,8.76,8.88,8.62,8.88,2710,0.12,0.26,1.35,2.93,0.13,1
2022-11-07,8.75,8.79,8.62,8.75,5490,0.0,0.17,0.0,1.94,0.09,-1
2022-11-04,8.86,8.86,8.78,8.85,6205,-0.01,0.08,-0.11,0.9,0.04,-1
2022-11-03,8.78,8.86,8.78,8.86,1000,0.08,0.08,0.96,0.96,0.04,-1
2022-11-02,8.79,8.89,8.79,8.87,1089,0.08,0.1,0.9,1.13,0.05,1
2022-11-01,8.79,8.82,8.79,8.8,896,0.01,0.03,0.11,0.39,0.02,1
2022-10-31,8.64,8.8,8.64,8.79,4680,0.14,0.16,1.65,1.82,0.08,1
2022-10-28,8.64,8.65,8.63,8.65,1341,0.01,0.02,0.11,0.23,0.01,1
2022-10-27,8.75,8.76,8.5,8.63,15569,-0.12,0.26,-1.39,3.03,0.13,-1
2022-10-26,8.74,8.78,8.74,8.75,705,0.01,0.04,0.11,0.4,0.02,1
2022-10-25,8.73,8.73,8.68,8.73,2762,-0.0,0.05,-0.0,0.57,0.03,1
2022-10-24,8.74,8.74,8.67,8.7,3122,-0.04,0.07,-0.46,0.8,0.04,-1
2022-10-21,8.74,8.75,8.7,8.72,1489,-0.02,0.05,-0.23,0.61,0.03,-1
2022-10-20,8.77,8.77,8.68,8.72,830,-0.05,0.09,-0.57,1.03,0.05,-1
2022-10-19,8.74,8.76,8.68,8.74,2715,0.0,0.08,0.0,0.94,0.04,1
2022-10-18,9.25,9.25,8.4,8.72,11869,-0.53,0.85,-6.08,9.75,0.42,-1
2022-10-17,9.2,9.36,9.2,9.28,1706,0.08,0.16,0.86,1.72,0.08,1
2022-10-14,9.27,9.27,9.2,9.22,4909,-0.05,0.07,-0.54,0.76,0.04,-1
2022-10-13,9.29,9.31,9.26,9.31,3312,0.02,0.05,0.21,0.54,0.03,-1
2022-10-12,9.32,9.33,9.31,9.31,2559,-0.01,0.02,-0.14,0.21,0.01,-1
2022-10-11,9.34,9.34,9.3,9.32,2913,-0.02,0.04,-0.18,0.43,0.02,-1
2022-10-10,9.34,9.34,9.3,9.34,531,0.0,0.04,0.0,0.38,0.02,-1
2022-10-07,9.34,9.34,9.34,9.34,100,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,9.37,9.37,9.28,9.34,4623,-0.03,0.09,-0.32,0.96,0.04,-1
2022-10-05,9.22,9.37,9.22,9.36,3167,0.14,0.15,1.5,1.6,0.07,-1
2022-10-04,9.36,9.37,9.36,9.37,453,0.01,0.01,0.11,0.11,0.0,-1
2022-10-03,9.35,9.37,9.35,9.37,1224,0.02,0.02,0.21,0.21,0.01,-1
2022-09-30,9.37,9.37,9.36,9.37,2917,0.0,0.0,0.0,0.05,0.0,1
2022-09-29,9.39,9.4,9.31,9.36,7943,-0.03,0.09,-0.32,0.93,0.04,-1
2022-09-28,9.39,9.41,9.36,9.37,10710,-0.02,0.05,-0.21,0.53,0.03,-1
2022-09-27,9.34,9.46,9.29,9.38,10249,0.04,0.17,0.43,1.81,0.09,1
2022-09-26,9.25,9.4,9.25,9.33,2949,0.08,0.15,0.86,1.61,0.08,-1
2022-09-23,9.48,9.48,9.25,9.34,10652,-0.14,0.23,-1.5,2.46,0.12,-1
2022-09-22,9.25,9.47,9.25,9.46,6814,0.21,0.22,2.24,2.31,0.11,1
2022-09-21,9.22,9.25,9.22,9.25,6103,0.03,0.04,0.32,0.38,0.02,1
2022-09-20,9.22,9.22,9.22,9.22,148,0.0,0.0,0.0,0.0,0.0,1
2022-09-19,9.17,9.21,9.12,9.21,6083,0.04,0.09,0.43,0.92,0.04,-1
2022-09-16,9.15,9.22,9.15,9.22,5868,0.07,0.07,0.76,0.76,0.04,1
2022-09-15,9.17,9.17,9.07,9.13,5648,-0.04,0.1,-0.48,1.13,0.05,1
2022-09-14,9.1,9.18,9.09,9.1,1385,0.0,0.1,0.0,1.04,0.05,-1
2022-09-13,9.17,9.22,9.06,9.11,11255,-0.06,0.15,-0.7,1.68,0.08,1
2022-09-12,9.15,9.2,9.06,9.09,20015,-0.06,0.15,-0.66,1.64,0.07,-1
2022-09-09,9.15,9.22,9.15,9.21,6107,0.06,0.07,0.65,0.76,0.03,1
2022-09-08,9.15,9.16,9.06,9.08,4359,-0.07,0.1,-0.77,1.1,0.05,-1
2022-09-07,9.15,9.15,9.04,9.1,3095,-0.05,0.11,-0.55,1.21,0.06,1
2022-09-06,9.15,9.21,9.01,9.05,3624,-0.1,0.2,-1.1,2.21,0.1,-1
2022-09-02,9.03,9.07,9.01,9.07,2419,0.04,0.06,0.44,0.66,0.03,-1
2022-09-01,9.15,9.22,9.15,9.22,240,0.07,0.07,0.74,0.74,0.03,1
2022-08-31,9.15,9.22,9.03,9.03,6506,-0.12,0.19,-1.33,2.09,0.09,-1
2022-08-30,9.16,9.19,9.06,9.08,5866,-0.08,0.13,-0.88,1.42,0.06,-1
2022-08-29,9.17,9.17,9.1,9.1,5989,-0.07,0.07,-0.77,0.77,0.04,-1
2022-08-26,9.22,9.22,9.17,9.22,4395,0.0,0.05,0.0,0.54,0.03,-1
2022-08-25,9.22,9.22,9.2,9.22,6665,0.0,0.02,0.0,0.26,0.01,-1
2022-08-24,9.11,9.22,9.1,9.22,6969,0.11,0.12,1.24,1.3,0.06,1
2022-08-23,9.19,9.19,9.07,9.11,4486,-0.08,0.12,-0.88,1.32,0.06,-1
2022-08-22,9.1,9.2,9.1,9.17,5241,0.07,0.1,0.76,1.09,0.05,-1
2022-08-19,9.18,9.21,9.18,9.21,301,0.03,0.03,0.33,0.33,0.02,1
2022-08-18,9.22,9.22,9.14,9.17,4150,-0.05,0.08,-0.55,0.87,0.04,-1
2022-08-17,9.15,9.25,9.14,9.24,18452,0.09,0.11,0.97,1.19,0.05,1
2022-08-16,9.2,9.24,9.14,9.18,11839,-0.02,0.1,-0.22,1.09,0.05,-1
2022-08-15,9.25,9.25,9.21,9.25,1846,0.0,0.04,0.0,0.41,0.02,-1
2022-08-12,9.17,9.25,8.98,9.25,5042,0.08,0.27,0.86,2.92,0.13,1
2022-08-11,9.21,9.21,9.05,9.16,6835,-0.05,0.16,-0.55,1.75,0.08,1
2022-08-10,9.08,9.08,9.04,9.04,703,-0.04,0.04,-0.46,0.46,0.02,1
2022-08-09,9.06,9.06,8.96,8.99,2871,-0.07,0.1,-0.78,1.11,0.05,1
2022-08-08,8.94,9.13,8.88,8.98,4491,0.04,0.26,0.45,2.85,0.13,-1
2022-08-05,8.67,9.06,8.67,9.05,4347,0.38,0.38,4.2,4.25,0.19,1
2022-08-04,8.95,9.0,8.95,9.0,333,0.05,0.05,0.56,0.56,0.03,1
2022-08-03,8.85,8.95,8.85,8.95,6556,0.1,0.1,1.12,1.12,0.05,1
2022-08-02,8.85,8.87,8.85,8.87,1862,0.02,0.02,0.23,0.23,0.01,-1
2022-08-01,8.86,8.87,8.85,8.87,5539,0.01,0.02,0.11,0.25,0.01,-1
2022-07-29,8.85,8.87,8.8,8.87,3657,0.02,0.07,0.28,0.79,0.03,-1
2022-07-28,8.94,8.94,8.81,8.87,8678,-0.07,0.13,-0.79,1.48,0.07,-1
2022-07-27,8.97,8.98,8.87,8.88,8152,-0.09,0.11,-0.98,1.18,0.05,-1
2022-07-26,8.98,8.98,8.88,8.89,8553,-0.09,0.1,-1.01,1.12,0.05,-1
2022-07-25,8.95,8.95,8.86,8.95,2228,0.0,0.09,0.0,1.02,0.05,1
2022-07-22,8.95,8.95,8.81,8.93,10442,-0.02,0.14,-0.22,1.57,0.07,1
2022-07-21,8.97,8.97,8.85,8.9,7377,-0.07,0.12,-0.79,1.37,0.06,1
2022-07-20,8.95,8.95,8.86,8.86,6005,-0.09,0.09,-1.02,1.07,0.05,-1
2022-07-19,8.93,8.98,8.86,8.93,6519,0.0,0.12,0.0,1.34,0.06,1
2022-07-18,8.92,8.92,8.85,8.87,5142,-0.05,0.07,-0.56,0.82,0.04,-1
2022-07-15,8.89,8.93,8.82,8.9,6399,0.01,0.11,0.11,1.22,0.05,1
2022-07-14,8.89,8.89,8.81,8.83,3238,-0.06,0.08,-0.68,0.91,0.04,-1
2022-07-13,8.85,8.85,8.82,8.83,4199,-0.02,0.03,-0.23,0.34,0.01,-1
2022-07-12,8.83,8.88,8.81,8.85,9637,0.02,0.08,0.23,0.85,0.04,-1
2022-07-11,8.87,8.87,8.82,8.85,5791,-0.02,0.05,-0.23,0.57,0.03,-1
2022-07-08,8.92,8.92,8.85,8.85,3040,-0.07,0.07,-0.79,0.85,0.04,-1
2022-07-07,8.9,8.92,8.88,8.89,3638,-0.01,0.04,-0.17,0.46,0.02,-1
2022-07-06,8.88,8.89,8.88,8.89,400,0.01,0.01,0.08,0.08,0.0,-1
2022-07-05,8.93,8.93,8.89,8.92,1931,-0.01,0.04,-0.11,0.45,0.02,-1
2022-07-01,9.0,9.0,8.89,8.92,4562,-0.08,0.11,-0.9,1.2,0.05,-1
2022-06-30,8.93,8.93,8.93,8.93,55,0.0,0.0,0.0,0.0,0.0,-1
2022-06-29,8.93,8.93,8.93,8.93,106,0.0,0.0,0.0,0.0,0.0,1
2022-06-28,8.92,8.93,8.88,8.9,851,-0.02,0.05,-0.23,0.56,0.02,-1
2022-06-27,8.88,8.9,8.88,8.9,596,0.02,0.02,0.17,0.17,0.01,-1
2022-06-24,8.9,8.9,8.84,8.9,2738,0.0,0.06,0.0,0.67,0.03,-1
2022-06-23,8.9,8.9,8.9,8.9,100,0.0,0.0,0.0,0.0,0.0,-1
2022-06-22,8.93,8.93,8.88,8.9,1796,-0.03,0.04,-0.28,0.51,0.02,1
2022-06-21,8.92,8.93,8.88,8.89,1002,-0.03,0.05,-0.34,0.56,0.02,-1
2022-06-17,8.88,8.92,8.84,8.9,5077,0.02,0.08,0.22,0.9,0.04,-1
2022-06-16,8.94,8.94,8.93,8.93,328,-0.01,0.01,-0.1,0.1,0.0,-1
2022-06-15,8.9,8.93,8.86,8.93,4693,0.03,0.07,0.34,0.77,0.03,1
2022-06-14,8.78,8.98,8.78,8.89,12140,0.11,0.21,1.24,2.31,0.1,-1
2022-06-13,8.94,8.94,8.94,8.94,202,-0.01,0.01,-0.11,0.11,0.0,-1
2022-06-10,8.98,9.0,8.94,9.0,3322,0.02,0.06,0.22,0.67,0.03,1
2022-06-09,8.98,8.98,8.95,8.95,419,-0.03,0.03,-0.34,0.34,0.02,-1
2022-06-08,8.95,8.95,8.94,8.95,2096,0.0,0.01,0.0,0.17,0.01,-1
2022-06-07,8.98,9.0,8.95,9.0,8714,0.02,0.05,0.22,0.54,0.02,1
2022-06-06,8.98,8.98,8.95,8.95,805,-0.03,0.03,-0.34,0.34,0.02,-1
2022-06-03,8.95,8.95,8.95,8.95,2132,0.0,0.0,0.0,0.0,0.0,1
2022-06-02,8.98,8.98,8.88,8.88,546,-0.1,0.1,-1.13,1.13,0.05,-1
2022-06-01,8.92,8.96,8.92,8.96,3117,0.04,0.04,0.45,0.45,0.02,1
2022-05-31,8.98,8.98,8.87,8.88,4016,-0.1,0.11,-1.13,1.24,0.06,-1
2022-05-27,8.98,8.98,8.91,8.95,1517,-0.03,0.07,-0.34,0.73,0.03,-1
2022-05-26,9.02,9.02,8.95,8.95,1142,-0.07,0.07,-0.8,0.8,0.04,-1
2022-05-25,9.01,9.01,8.94,8.99,2370,-0.02,0.07,-0.22,0.73,0.03,1
2022-05-24,9.01,9.02,8.98,8.98,1105,-0.03,0.04,-0.34,0.45,0.02,1
2022-05-23,8.85,9.04,8.85,8.95,4600,0.1,0.19,1.12,2.12,0.09,-1
2022-05-20,8.95,9.02,8.86,8.96,6879,0.01,0.16,0.11,1.79,0.08,-1
2022-05-19,9.15,9.15,8.86,9.08,20129,-0.07,0.29,-0.77,3.14,0.14,-1
2022-05-18,9.34,9.34,9.16,9.16,5249,-0.18,0.18,-1.97,1.97,0.09,-1
2022-05-17,9.6,9.82,8.93,9.34,21761,-0.26,0.89,-2.78,9.54,0.45,-1
2022-05-16,9.43,9.74,9.43,9.61,4328,0.18,0.31,1.87,3.28,0.16,1
2022-05-13,9.61,9.64,9.45,9.54,3494,-0.07,0.19,-0.73,1.96,0.09,-1
2022-05-12,9.67,9.69,9.55,9.6,7066,-0.07,0.14,-0.73,1.46,0.07,1
2022-05-11,9.39,9.47,9.38,9.47,1924,0.08,0.09,0.84,0.94,0.04,1
2022-05-10,9.45,9.46,9.45,9.46,381,0.01,0.01,0.11,0.12,0.01,1
2022-05-09,9.42,9.44,9.38,9.39,3106,-0.03,0.06,-0.33,0.64,0.03,-1
2022-05-06,9.47,9.49,9.32,9.49,2834,0.02,0.17,0.26,1.79,0.08,1
2022-05-05,9.48,9.48,9.42,9.45,1703,-0.03,0.06,-0.34,0.69,0.03,-1
2022-05-04,9.48,9.5,9.44,9.5,4092,0.02,0.06,0.21,0.63,0.03,1
2022-05-03,9.47,9.48,9.46,9.46,5671,-0.01,0.02,-0.11,0.16,0.01,-1
