Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-17,16.31,16.56,16.07,16.4,567867,0.09,0.49,0.55,2.99,0.24,1
2023-05-16,16.29,16.39,15.97,16.22,551307,-0.07,0.42,-0.43,2.59,0.21,-1
2023-05-15,16.33,16.81,16.3,16.46,446097,0.13,0.5,0.79,3.07,0.25,1
2023-05-12,16.27,16.55,16.07,16.2,467030,-0.07,0.48,-0.43,2.96,0.24,1
2023-05-11,16.62,16.87,15.99,16.17,579548,-0.45,0.88,-2.78,5.44,0.44,-1
2023-05-10,17.18,17.18,16.65,16.98,689930,-0.2,0.53,-1.18,3.12,0.27,1
2023-05-09,16.73,17.13,16.65,16.94,341412,0.21,0.48,1.24,2.83,0.24,-1
2023-05-08,17.46,17.51,16.87,16.94,534201,-0.52,0.64,-3.07,3.78,0.32,-1
2023-05-05,17.2,17.58,16.91,17.04,676080,-0.16,0.67,-0.94,3.93,0.33,1
2023-05-04,16.27,16.62,16.1,16.52,594123,0.25,0.52,1.51,3.18,0.26,1
2023-05-03,16.07,16.84,16.01,16.39,701392,0.32,0.83,1.95,5.06,0.41,1
2023-05-02,16.91,16.92,16.2,16.34,1167620,-0.57,0.72,-3.49,4.41,0.36,-1
2023-05-01,17.35,17.61,16.98,17.19,857095,-0.16,0.63,-0.93,3.66,0.31,-1
2023-04-28,17.07,17.88,16.84,17.73,678660,0.66,1.04,3.72,5.87,0.52,1
2023-04-27,16.83,17.4,16.71,17.22,1056436,0.39,0.69,2.26,4.0,0.34,1
2023-04-26,16.82,17.48,16.73,16.81,938969,-0.01,0.75,-0.06,4.49,0.38,-1
2023-04-25,17.44,17.56,17.04,17.06,764093,-0.38,0.52,-2.23,3.05,0.26,-1
2023-04-24,17.01,17.85,16.89,17.77,610361,0.76,0.96,4.28,5.4,0.48,1
2023-04-21,17.64,17.64,17.04,17.04,725831,-0.6,0.6,-3.52,3.52,0.3,-1
2023-04-20,17.5,17.74,17.31,17.57,800677,0.07,0.43,0.4,2.45,0.21,-1
2023-04-19,17.93,18.13,17.47,17.85,522962,-0.08,0.66,-0.45,3.7,0.33,-1
2023-04-18,18.15,18.26,17.95,18.19,681699,0.04,0.31,0.22,1.7,0.16,-1
2023-04-17,18.16,18.21,17.95,18.19,406630,0.03,0.26,0.16,1.4,0.13,1
2023-04-14,18.24,18.32,17.88,18.14,708891,-0.1,0.44,-0.55,2.4,0.22,1
2023-04-13,18.11,18.3,18.04,18.05,628646,-0.06,0.27,-0.33,1.47,0.13,-1
2023-04-12,17.96,18.32,17.84,18.18,802263,0.22,0.49,1.21,2.7,0.24,1
2023-04-11,17.63,18.06,17.36,17.77,593412,0.14,0.7,0.79,3.94,0.35,1
2023-04-10,17.21,17.91,17.21,17.59,612645,0.38,0.7,2.16,3.98,0.35,1
2023-04-06,17.46,17.47,17.14,17.19,462849,-0.27,0.33,-1.57,1.92,0.16,-1
2023-04-05,17.5,17.62,17.06,17.45,607930,-0.05,0.56,-0.29,3.21,0.28,-1
2023-04-04,18.3,18.3,17.15,17.45,895149,-0.85,1.15,-4.87,6.59,0.58,-1
2023-04-03,18.66,19.0,18.11,18.31,1121614,-0.35,0.89,-1.91,4.86,0.45,1
2023-03-31,17.65,17.77,17.43,17.63,974803,-0.02,0.34,-0.11,1.93,0.17,1
2023-03-30,17.71,17.77,17.35,17.45,734918,-0.26,0.42,-1.49,2.41,0.21,-1
2023-03-29,17.82,17.82,17.25,17.54,485646,-0.28,0.57,-1.6,3.25,0.29,1
2023-03-28,16.73,17.65,16.73,17.48,698037,0.75,0.92,4.29,5.26,0.46,1
2023-03-27,16.63,17.18,16.27,17.02,767004,0.39,0.91,2.29,5.35,0.46,1
2023-03-24,15.95,16.38,15.75,16.19,870503,0.24,0.63,1.48,3.89,0.31,-1
2023-03-23,17.18,17.36,16.2,16.43,1198845,-0.75,1.16,-4.56,7.06,0.58,-1
2023-03-22,17.79,17.79,16.94,16.94,1093452,-0.85,0.85,-5.02,5.02,0.42,-1
2023-03-21,17.88,18.18,17.6,17.79,1045252,-0.09,0.58,-0.51,3.26,0.29,1
2023-03-20,16.78,17.3,16.78,17.07,1289007,0.29,0.52,1.7,3.05,0.26,1
2023-03-17,16.87,16.91,16.35,16.55,2918919,-0.32,0.56,-1.93,3.38,0.28,-1
2023-03-16,16.27,17.38,16.14,17.16,971245,0.89,1.24,5.19,7.26,0.62,1
2023-03-15,17.01,17.46,16.41,16.87,1462368,-0.14,1.05,-0.83,6.22,0.53,-1
2023-03-14,18.25,18.77,17.61,18.09,977512,-0.16,1.16,-0.88,6.41,0.58,1
2023-03-13,18.1,18.72,17.7,17.84,1224923,-0.26,1.02,-1.46,5.72,0.51,-1
2023-03-10,19.45,19.74,18.88,19.04,983215,-0.41,0.86,-2.15,4.52,0.43,-1
2023-03-09,21.29,21.44,19.42,19.49,1240703,-1.8,2.02,-9.24,10.34,1.01,-1
2023-03-08,21.16,21.33,20.63,21.02,748760,-0.14,0.7,-0.67,3.33,0.35,-1
2023-03-07,21.55,21.7,21.0,21.26,923011,-0.29,0.7,-1.36,3.29,0.35,-1
2023-03-06,22.03,22.1,21.35,21.7,1277132,-0.33,0.75,-1.52,3.46,0.38,-1
2023-03-03,21.45,22.26,21.32,22.11,701074,0.66,0.94,2.99,4.25,0.47,1
2023-03-02,21.53,21.92,21.31,21.78,1037180,0.25,0.61,1.15,2.8,0.31,1
2023-03-01,20.84,21.44,20.72,21.34,750761,0.5,0.71,2.34,3.35,0.36,1
2023-02-28,21.75,21.91,20.74,20.89,1520125,-0.86,1.17,-4.12,5.6,0.59,-1
2023-02-27,19.98,21.57,19.94,21.49,1596741,1.51,1.63,7.03,7.58,0.81,1
2023-02-24,18.79,19.82,18.05,19.79,1984446,1.0,1.77,5.05,8.94,0.88,1
2023-02-23,18.96,19.37,18.77,19.14,1282089,0.18,0.6,0.94,3.13,0.3,1
2023-02-22,19.5,19.71,18.28,18.51,1518162,-0.99,1.43,-5.35,7.73,0.71,-1
2023-02-21,19.9,20.36,19.58,19.64,1124187,-0.26,0.79,-1.32,4.0,0.39,-1
2023-02-17,20.64,20.9,19.66,19.95,1100996,-0.69,1.23,-3.46,6.19,0.62,-1
2023-02-16,20.94,21.42,20.88,21.07,754635,0.13,0.54,0.62,2.54,0.27,-1
2023-02-15,20.92,21.2,20.61,21.1,1205265,0.18,0.59,0.85,2.81,0.3,-1
2023-02-14,21.17,21.96,21.01,21.33,614511,0.16,0.95,0.75,4.45,0.47,-1
2023-02-13,21.08,21.7,20.69,21.54,812209,0.46,1.01,2.14,4.69,0.5,1
2023-02-10,21.1,21.42,20.99,21.35,534002,0.25,0.43,1.17,2.01,0.22,1
2023-02-09,21.53,21.58,20.73,20.79,772047,-0.74,0.85,-3.56,4.09,0.42,-1
2023-02-08,21.19,21.85,21.14,21.64,610089,0.45,0.71,2.08,3.28,0.36,1
2023-02-07,20.87,21.39,20.65,21.18,715137,0.31,0.74,1.46,3.49,0.37,1
2023-02-06,20.58,21.0,20.26,20.69,906230,0.11,0.74,0.53,3.58,0.37,-1
2023-02-03,20.2,21.4,20.2,20.7,1263462,0.5,1.2,2.42,5.8,0.6,1
2023-02-02,20.93,21.0,19.92,20.14,1414422,-0.79,1.08,-3.92,5.36,0.54,-1
2023-02-01,21.04,21.39,20.16,20.96,1402183,-0.08,1.23,-0.38,5.87,0.62,-1
2023-01-31,20.83,21.59,20.69,21.35,1501136,0.52,0.9,2.44,4.22,0.45,1
2023-01-30,20.31,20.86,19.71,20.74,859977,0.43,1.15,2.07,5.54,0.57,-1
2023-01-27,20.4,21.21,20.31,20.93,1281257,0.53,0.9,2.53,4.3,0.45,1
2023-01-26,19.95,20.51,19.44,20.49,1053444,0.54,1.07,2.64,5.22,0.54,1
2023-01-25,18.88,20.03,18.63,19.8,1206857,0.92,1.4,4.65,7.07,0.7,1
2023-01-24,19.21,19.27,18.7,19.04,709439,-0.17,0.57,-0.89,2.97,0.28,-1
2023-01-23,19.18,19.38,18.92,19.08,723635,-0.1,0.45,-0.52,2.38,0.23,1
2023-01-20,18.74,18.96,18.29,18.8,917141,0.06,0.68,0.32,3.59,0.34,1
2023-01-19,18.3,18.72,18.1,18.57,978141,0.27,0.62,1.45,3.34,0.31,1
2023-01-18,20.16,20.21,18.27,18.35,1569728,-1.81,1.94,-9.86,10.57,0.97,-1
2023-01-17,19.27,20.02,19.19,20.01,889147,0.74,0.83,3.7,4.15,0.41,1
2023-01-13,19.16,19.31,18.56,19.08,1215379,-0.08,0.75,-0.42,3.93,0.38,-1
2023-01-12,18.55,19.56,18.37,19.13,1736774,0.58,1.19,3.03,6.22,0.59,1
2023-01-11,18.21,18.81,17.92,18.42,1976154,0.21,0.89,1.14,4.83,0.44,1
2023-01-10,17.05,18.47,16.85,18.19,1385221,1.14,1.62,6.27,8.91,0.81,1
2023-01-09,17.7,17.7,16.58,17.16,1915592,-0.54,1.12,-3.15,6.53,0.56,-1
2023-01-06,17.42,17.96,17.23,17.31,942558,-0.11,0.73,-0.64,4.22,0.37,1
2023-01-05,16.78,17.38,16.43,17.23,680478,0.45,0.95,2.61,5.51,0.47,1
2023-01-04,16.53,16.93,16.48,16.87,1113496,0.34,0.45,2.02,2.7,0.23,-1
2023-01-03,17.62,17.78,16.4,16.9,2048385,-0.72,1.39,-4.26,8.22,0.7,-1
2022-12-30,17.15,17.55,17.13,17.49,891328,0.34,0.42,1.94,2.4,0.21,1
2022-12-29,16.47,17.45,16.37,17.45,728151,0.98,1.08,5.62,6.19,0.54,1
2022-12-28,17.47,17.47,16.28,16.58,866771,-0.89,1.19,-5.37,7.18,0.59,-1
2022-12-27,17.03,17.53,16.97,17.41,892120,0.38,0.56,2.18,3.22,0.28,1
2022-12-23,16.2,16.88,16.06,16.81,945327,0.61,0.82,3.63,4.85,0.41,1
2022-12-22,16.39,16.46,15.37,15.95,854203,-0.44,1.09,-2.76,6.83,0.54,-1
2022-12-21,15.73,16.25,15.5,16.22,1036602,0.49,0.75,3.02,4.62,0.38,1
2022-12-20,14.65,15.5,14.61,15.3,943250,0.65,0.88,4.25,5.78,0.44,1
2022-12-19,14.56,14.77,14.45,14.64,985729,0.08,0.32,0.55,2.19,0.16,1
2022-12-16,14.31,14.54,14.01,14.48,5053876,0.17,0.53,1.17,3.66,0.26,-1
2022-12-15,14.63,14.9,14.36,14.83,871133,0.2,0.54,1.35,3.62,0.27,-1
2022-12-14,14.85,15.2,14.58,14.86,929189,0.01,0.62,0.07,4.17,0.31,1
2022-12-13,14.2,14.91,14.1,14.83,1207868,0.63,0.81,4.25,5.46,0.41,1
2022-12-12,13.45,13.93,13.38,13.8,1163614,0.35,0.55,2.54,3.99,0.27,1
2022-12-09,14.14,14.36,13.43,13.43,1301497,-0.71,0.93,-5.29,6.92,0.46,-1
2022-12-08,14.84,14.95,14.12,14.24,852654,-0.6,0.83,-4.21,5.83,0.42,-1
2022-12-07,14.8,14.88,14.27,14.4,1265025,-0.4,0.61,-2.78,4.24,0.31,-1
2022-12-06,14.86,15.06,14.68,14.71,828555,-0.15,0.38,-1.02,2.58,0.19,-1
2022-12-05,15.71,15.8,14.87,14.95,1391932,-0.76,0.93,-5.08,6.19,0.46,-1
2022-12-02,15.03,15.6,15.03,15.45,529256,0.42,0.57,2.72,3.66,0.28,1
2022-12-01,15.47,15.73,15.16,15.28,838118,-0.19,0.58,-1.24,3.76,0.29,1
2022-11-30,14.94,15.32,14.56,15.19,1251155,0.25,0.76,1.65,5.0,0.38,1
2022-11-29,14.74,15.07,14.62,14.7,646695,-0.04,0.46,-0.27,3.1,0.23,1
2022-11-28,14.28,14.71,14.1,14.4,1589056,0.12,0.61,0.83,4.24,0.31,-1
2022-11-25,14.68,14.99,14.68,14.85,740828,0.17,0.31,1.14,2.09,0.16,1
2022-11-23,14.43,14.84,14.33,14.73,949139,0.3,0.51,2.04,3.46,0.25,-1
2022-11-22,14.86,15.09,14.57,14.86,642401,0.0,0.52,0.0,3.5,0.26,1
2022-11-21,14.51,14.85,13.92,14.61,1972483,0.1,0.93,0.68,6.37,0.46,-1
2022-11-18,15.03,15.13,14.73,15.06,1429170,0.03,0.4,0.2,2.64,0.2,-1
2022-11-17,14.44,15.29,14.29,15.28,1308523,0.84,1.0,5.5,6.54,0.5,1
2022-11-16,14.65,14.88,14.5,14.82,782572,0.17,0.38,1.15,2.59,0.19,1
2022-11-15,14.52,14.9,14.19,14.77,738587,0.25,0.71,1.69,4.81,0.36,1
2022-11-14,14.72,14.98,14.27,14.31,1082590,-0.41,0.71,-2.87,4.96,0.36,-1
2022-11-11,14.5,15.06,14.35,14.83,803581,0.33,0.71,2.23,4.79,0.36,1
2022-11-10,14.4,14.49,13.97,14.14,990975,-0.26,0.52,-1.84,3.68,0.26,1
2022-11-09,14.32,14.58,13.72,13.83,1043973,-0.49,0.87,-3.54,6.25,0.43,-1
2022-11-08,14.32,14.7,14.06,14.66,1027923,0.34,0.64,2.32,4.37,0.32,1
2022-11-07,13.73,14.3,13.73,14.22,973010,0.49,0.57,3.45,4.04,0.29,1
2022-11-04,13.74,13.96,13.42,13.7,860346,-0.04,0.54,-0.29,3.94,0.27,1
2022-11-03,12.99,13.52,12.84,13.41,899208,0.42,0.68,3.13,5.03,0.34,1
2022-11-02,13.55,13.79,12.94,13.0,1630909,-0.55,0.85,-4.23,6.58,0.43,-1
2022-11-01,14.17,14.22,13.58,13.6,1657715,-0.57,0.64,-4.19,4.71,0.32,-1
2022-10-31,13.22,14.26,13.22,13.99,2071381,0.77,1.04,5.5,7.43,0.52,1
2022-10-28,13.12,13.44,13.03,13.3,1522592,0.18,0.42,1.35,3.12,0.21,1
2022-10-27,12.22,13.92,12.12,13.08,3672720,0.86,1.8,6.57,13.76,0.9,1
2022-10-26,10.87,11.45,10.84,11.23,1569006,0.36,0.6,3.21,5.39,0.3,1
2022-10-25,10.4,10.78,10.27,10.68,1458831,0.28,0.51,2.62,4.78,0.25,1
2022-10-24,10.13,10.5,10.02,10.47,1111221,0.34,0.47,3.25,4.54,0.24,1
2022-10-21,9.75,10.26,9.66,10.15,1286696,0.4,0.6,3.94,5.86,0.3,1
2022-10-20,9.71,9.9,9.49,9.62,1067999,-0.09,0.4,-0.94,4.21,0.2,-1
2022-10-19,9.15,9.64,9.06,9.64,1946709,0.49,0.58,5.08,6.02,0.29,1
2022-10-18,9.19,9.42,8.93,9.03,953624,-0.16,0.49,-1.77,5.43,0.25,1
2022-10-17,9.06,9.14,8.9,9.0,1089464,-0.06,0.24,-0.67,2.67,0.12,1
2022-10-14,9.0,9.17,8.67,8.8,1723012,-0.2,0.5,-2.27,5.68,0.25,-1
2022-10-13,8.5,9.2,8.49,9.0,2576929,0.5,0.71,5.56,7.94,0.36,1
2022-10-12,8.6,8.67,8.36,8.57,1116653,-0.03,0.31,-0.35,3.62,0.16,-1
2022-10-11,8.65,8.91,8.55,8.73,832961,0.08,0.36,0.92,4.15,0.18,-1
2022-10-10,9.32,9.44,8.79,8.9,837966,-0.42,0.65,-4.72,7.3,0.33,-1
2022-10-07,9.48,9.63,9.21,9.33,1131857,-0.15,0.42,-1.61,4.5,0.21,-1
2022-10-06,9.2,9.71,9.2,9.58,1039230,0.38,0.51,3.97,5.32,0.26,-1
2022-10-05,9.28,9.62,9.2,9.59,1124730,0.31,0.41,3.23,4.33,0.21,1
2022-10-04,9.1,9.52,8.92,9.44,1387508,0.34,0.6,3.6,6.3,0.3,1
2022-10-03,8.42,8.99,8.35,8.99,2500102,0.57,0.64,6.34,7.12,0.32,1
2022-09-30,7.97,8.12,7.86,7.96,1224174,-0.01,0.26,-0.13,3.33,0.13,-1
2022-09-29,7.9,8.12,7.69,8.1,1717130,0.2,0.43,2.47,5.31,0.21,1
2022-09-28,7.75,8.05,7.75,7.88,1206811,0.13,0.3,1.65,3.81,0.15,1
2022-09-27,7.57,7.86,7.52,7.71,973504,0.14,0.34,1.82,4.41,0.17,1
2022-09-26,7.59,7.66,7.25,7.3,1009966,-0.29,0.41,-3.97,5.62,0.21,-1
2022-09-23,7.86,7.88,7.43,7.63,1397273,-0.23,0.45,-3.01,5.87,0.22,-1
2022-09-22,8.57,8.68,8.24,8.31,886053,-0.26,0.45,-3.13,5.35,0.22,-1
2022-09-21,8.85,8.95,8.39,8.39,823069,-0.46,0.56,-5.48,6.67,0.28,-1
2022-09-20,9.06,9.06,8.52,8.65,1371809,-0.41,0.54,-4.74,6.24,0.27,-1
2022-09-19,9.2,9.46,9.04,9.19,806253,-0.01,0.42,-0.11,4.57,0.21,-1
2022-09-16,9.41,9.49,9.06,9.34,3540009,-0.07,0.44,-0.75,4.71,0.22,-1
2022-09-15,9.47,9.63,9.33,9.52,1154830,0.05,0.3,0.53,3.15,0.15,-1
2022-09-14,9.3,9.78,9.3,9.77,1012939,0.47,0.48,4.81,4.91,0.24,1
2022-09-13,9.58,9.69,9.03,9.2,1099800,-0.38,0.66,-4.13,7.17,0.33,-1
2022-09-12,9.98,10.02,9.71,9.83,981557,-0.15,0.31,-1.53,3.15,0.15,-1
2022-09-09,9.17,9.97,9.12,9.86,1314354,0.69,0.85,7.0,8.57,0.42,1
2022-09-08,9.0,9.1,8.78,8.86,1067724,-0.14,0.32,-1.58,3.61,0.16,-1
2022-09-07,8.89,8.99,8.59,8.98,993140,0.09,0.4,1.0,4.45,0.2,-1
2022-09-06,9.46,9.63,9.09,9.17,870505,-0.29,0.54,-3.16,5.89,0.27,-1
2022-09-02,9.17,9.41,9.04,9.38,722340,0.21,0.37,2.24,3.94,0.19,1
2022-09-01,8.79,8.96,8.56,8.83,1141685,0.04,0.4,0.45,4.47,0.2,-1
2022-08-31,8.88,9.03,8.66,8.85,1135323,-0.03,0.37,-0.34,4.18,0.18,-1
2022-08-30,9.22,9.22,8.83,8.95,730971,-0.27,0.39,-3.02,4.36,0.2,-1
2022-08-29,9.26,9.65,9.26,9.45,460988,0.19,0.39,2.01,4.13,0.2,1
2022-08-26,9.76,9.78,9.19,9.32,672166,-0.44,0.59,-4.72,6.33,0.29,-1
2022-08-25,9.8,9.94,9.69,9.86,432434,0.06,0.25,0.61,2.54,0.12,1
2022-08-24,9.34,9.76,9.34,9.71,974585,0.37,0.43,3.81,4.38,0.21,1
2022-08-23,9.17,9.66,9.17,9.4,759155,0.23,0.49,2.45,5.21,0.25,1
2022-08-22,9.03,9.08,8.78,8.96,481129,-0.07,0.3,-0.78,3.35,0.15,-1
2022-08-19,9.3,9.35,9.02,9.16,433596,-0.14,0.33,-1.53,3.6,0.17,-1
2022-08-18,9.05,9.41,9.05,9.35,439471,0.3,0.36,3.21,3.85,0.18,1
2022-08-17,8.94,9.1,8.78,8.97,507853,0.03,0.32,0.33,3.57,0.16,-1
2022-08-16,9.3,9.44,8.87,8.98,711565,-0.32,0.57,-3.56,6.35,0.29,-1
2022-08-15,9.1,9.24,8.86,9.21,670052,0.11,0.38,1.19,4.18,0.19,-1
2022-08-12,9.31,9.64,9.27,9.64,546275,0.33,0.37,3.42,3.84,0.19,1
2022-08-11,9.42,9.64,9.27,9.33,836807,-0.09,0.37,-0.96,3.97,0.19,1
2022-08-10,9.1,9.26,8.8,9.17,784435,0.07,0.46,0.76,5.02,0.23,1
2022-08-09,9.2,9.38,8.98,9.14,772754,-0.06,0.4,-0.66,4.32,0.2,1
2022-08-08,8.72,9.1,8.59,9.05,1056757,0.33,0.51,3.65,5.58,0.25,1
2022-08-05,8.65,9.12,8.59,8.74,908682,0.09,0.53,1.03,6.06,0.26,1
2022-08-04,9.12,9.14,8.62,8.65,1243212,-0.47,0.52,-5.43,6.01,0.26,-1
2022-08-03,9.88,9.88,9.12,9.17,1386507,-0.71,0.77,-7.74,8.34,0.38,-1
2022-08-02,10.11,10.28,9.79,9.81,1175274,-0.3,0.49,-3.06,4.99,0.25,-1
2022-08-01,10.3,10.34,9.87,10.25,993311,-0.05,0.47,-0.49,4.59,0.24,-1
2022-07-29,10.25,10.89,10.15,10.62,1295563,0.37,0.74,3.48,6.97,0.37,1
2022-07-28,10.34,10.34,9.33,10.03,2353609,-0.31,1.02,-3.09,10.12,0.51,-1
2022-07-27,10.55,11.39,10.55,11.27,1449103,0.72,0.84,6.39,7.45,0.42,1
2022-07-26,10.75,10.9,10.45,10.48,706960,-0.27,0.45,-2.58,4.29,0.23,-1
2022-07-25,9.91,10.59,9.84,10.58,1129158,0.67,0.75,6.33,7.14,0.38,1
2022-07-22,9.86,10.12,9.63,9.81,1071372,-0.05,0.49,-0.51,4.99,0.24,1
2022-07-21,9.85,9.92,9.44,9.79,1095503,-0.06,0.48,-0.61,4.9,0.24,-1
2022-07-20,10.1,10.29,9.93,10.24,777342,0.14,0.36,1.37,3.52,0.18,1
2022-07-19,9.78,10.26,9.76,10.22,836177,0.44,0.51,4.31,4.94,0.25,1
2022-07-18,9.87,10.22,9.75,9.84,960237,-0.03,0.47,-0.3,4.78,0.24,1
2022-07-15,9.74,9.87,9.35,9.57,1265642,-0.17,0.52,-1.78,5.41,0.26,1
2022-07-14,9.62,9.77,9.36,9.51,1019319,-0.11,0.41,-1.16,4.31,0.21,-1
2022-07-13,9.67,10.15,9.63,10.0,800352,0.33,0.52,3.3,5.2,0.26,1
2022-07-12,10.09,10.29,9.77,9.85,1083184,-0.24,0.52,-2.44,5.28,0.26,-1
2022-07-11,10.49,10.68,10.29,10.5,789148,0.01,0.39,0.1,3.71,0.2,-1
2022-07-08,10.87,10.87,10.46,10.74,1033391,-0.13,0.4,-1.21,3.77,0.2,1
2022-07-07,10.52,10.85,10.52,10.67,986898,0.15,0.33,1.41,3.09,0.17,1
2022-07-06,10.0,10.19,9.61,10.16,1353247,0.16,0.58,1.57,5.71,0.29,-1
2022-07-05,10.44,10.5,9.8,10.21,1664161,-0.23,0.7,-2.25,6.86,0.35,-1
2022-07-01,10.64,10.84,10.16,10.77,1397672,0.13,0.68,1.21,6.27,0.34,1
2022-06-30,10.33,10.73,10.25,10.68,1222629,0.35,0.48,3.28,4.49,0.24,-1
2022-06-29,10.93,11.0,10.53,10.68,1349738,-0.25,0.46,-2.34,4.35,0.23,-1
2022-06-28,10.82,10.9,10.44,10.75,1224208,-0.07,0.46,-0.65,4.28,0.23,1
2022-06-27,10.06,10.51,9.83,10.51,1368175,0.45,0.68,4.28,6.47,0.34,1
2022-06-24,9.14,10.01,9.1,9.9,5360815,0.76,0.91,7.68,9.19,0.46,1
2022-06-23,9.38,9.42,8.56,8.83,2389522,-0.55,0.86,-6.23,9.74,0.43,-1
2022-06-22,9.69,9.86,9.45,9.45,1102952,-0.24,0.41,-2.54,4.34,0.21,-1
2022-06-21,10.11,10.36,9.85,10.19,1800112,0.08,0.52,0.79,5.05,0.26,1
2022-06-17,10.3,10.45,9.59,9.79,3922776,-0.51,0.86,-5.21,8.78,0.43,-1
2022-06-16,10.42,10.65,10.17,10.33,2018810,-0.09,0.48,-0.87,4.65,0.24,-1
2022-06-15,11.02,11.08,10.65,10.91,1517287,-0.11,0.43,-1.01,3.94,0.21,1
2022-06-14,11.42,11.57,10.63,10.89,1639750,-0.53,0.94,-4.87,8.63,0.47,-1
2022-06-13,11.61,11.65,10.97,11.17,1156972,-0.44,0.68,-3.94,6.09,0.34,-1
