Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,17.56,17.57,17.2,17.29,726404,-0.27,0.37,-1.56,2.14,0.19,17.85,18.08,-0.04,-0.1,0.06,-28576820,7.33,3.33,86.67,-1.0,-83.33,Strong Sell Signal,18.91,17.85,16.78,0.12,46.4,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-08-01,17.92,17.95,17.65,17.83,624901,-0.09,0.3,-0.5,1.68,0.15,17.87,18.11,-0.01,-0.12,0.11,-27850416,4.86,5.0,88.33,-1.0,-83.33,Strong Sell Signal,18.93,17.87,16.8,0.12,47.67,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-31,18.32,18.36,17.93,18.08,830478,-0.24,0.43,-1.33,2.38,0.22,17.87,18.12,-0.03,-0.14,0.11,-27225515,3.29,6.67,90.0,-1.0,-83.33,Strong Sell Signal,18.93,17.87,16.8,0.12,48.28,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-28,17.5,18.19,17.4,18.17,1041945,0.67,0.79,3.69,4.35,0.4,17.88,18.12,-0.09,-0.17,0.09,-26395037,4.32,0.0,91.67,-1.0,-91.67,Strong Sell Signal,18.96,17.88,16.79,0.12,48.5,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-27,17.61,17.79,17.39,17.4,797901,-0.21,0.4,-1.21,2.33,0.2,17.89,18.12,-0.16,-0.19,0.03,-27436982,6.79,0.0,93.33,-1.0,-93.33,Strong Sell Signal,19.01,17.89,16.77,0.13,46.46,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-26,17.49,17.61,17.35,17.58,668642,0.09,0.26,0.51,1.48,0.13,17.93,18.14,-0.17,-0.2,0.03,-26639081,7.92,0.0,95.0,-1.0,-95.0,Strong Sell Signal,19.18,17.93,16.69,0.14,46.89,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-25,17.18,17.68,17.14,17.39,1083259,0.21,0.54,1.21,3.11,0.27,17.99,18.16,-0.21,-0.21,0.0,-27307723,7.92,0.0,96.67,-1.0,-96.67,Strong Sell Signal,19.41,17.99,16.56,0.16,46.38,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-24,17.03,17.19,16.85,17.05,1123283,0.02,0.34,0.12,1.99,0.17,18.05,18.19,-0.23,-0.21,-0.02,-28390982,11.01,1.67,98.33,-1.0,-96.67,Strong Sell Signal,19.66,18.05,16.43,0.18,45.46,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-21,17.24,17.28,16.57,17.06,1704924,-0.18,0.71,-1.08,4.16,0.36,18.1,18.23,-0.22,-0.21,-0.01,-27267699,11.01,0.0,100.0,-1.0,-100.0,Strong Sell Signal,19.79,18.1,16.41,0.19,45.48,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-20,17.27,17.32,17.02,17.24,999949,-0.03,0.3,-0.17,1.71,0.15,18.16,18.27,-0.2,-0.2,0.01,-25562775,8.69,1.67,43.33,-1.0,-41.67,Weak Sell Signal,19.93,18.16,16.39,0.19,45.88,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-07-19,17.11,17.29,17.01,17.23,1088309,0.12,0.28,0.7,1.6,0.14,18.22,18.3,-0.19,-0.21,0.01,-26562724,8.84,3.33,45.0,-1.0,-41.67,Weak Sell Signal,20.09,18.22,16.34,0.21,45.86,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-18,17.6,17.78,17.08,17.12,1625788,-0.48,0.7,-2.8,4.09,0.35,18.27,18.34,-0.18,-0.21,0.03,-27651033,8.51,5.0,46.67,-1.0,-41.67,Weak Sell Signal,20.2,18.27,16.33,0.21,45.57,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-17,17.64,17.65,17.27,17.6,634972,-0.04,0.38,-0.23,2.16,0.19,18.33,18.38,-0.15,-0.22,0.06,-26025245,7.53,0.0,48.33,-1.0,-48.33,Weak Sell Signal,20.34,18.33,16.32,0.22,46.63,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-14,18.18,18.18,17.62,17.79,1147278,-0.39,0.56,-2.19,3.15,0.28,18.38,18.41,-0.16,-0.23,0.07,-25390273,5.72,0.0,50.0,-1.0,-50.0,Weak Sell Signal,20.48,18.38,16.29,0.23,47.05,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-07-13,17.83,18.29,17.75,18.13,1309328,0.3,0.54,1.65,2.98,0.27,18.45,18.43,-0.19,-0.25,0.06,-24242995,5.03,0.0,51.67,-1.0,-51.67,Weak Sell Signal,20.72,18.45,16.18,0.25,47.82,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-12,17.34,18.07,17.28,17.77,1897976,0.43,0.79,2.42,4.42,0.39,18.51,18.44,-0.26,-0.26,0.01,-25552323,6.34,1.67,53.33,-1.0,-51.67,Weak Sell Signal,20.93,18.51,16.09,0.26,46.92,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-11,17.14,17.52,17.14,17.21,1565213,0.07,0.38,0.41,2.21,0.19,18.58,18.46,-0.31,-0.27,-0.04,-27450299,9.59,3.33,55.0,-1.0,-51.67,Weak Sell Signal,21.13,18.58,16.02,0.28,45.48,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-10,17.21,17.33,17.02,17.05,948671,-0.16,0.31,-0.94,1.82,0.15,18.65,18.5,-0.31,-0.26,-0.05,-29015512,10.75,5.0,56.67,-1.0,-51.67,Weak Sell Signal,21.3,18.65,16.0,0.28,45.07,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-07,17.26,17.49,17.2,17.21,1274209,-0.05,0.29,-0.29,1.69,0.14,18.72,18.55,-0.28,-0.24,-0.04,-28066841,9.86,6.67,58.33,-1.0,-51.67,Weak Sell Signal,21.41,18.72,16.02,0.29,45.41,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-06,17.19,17.38,16.98,17.32,900446,0.13,0.4,0.75,2.3,0.2,18.78,18.6,-0.27,-0.23,-0.04,-26792632,10.53,8.33,60.0,-1.0,-51.67,Weak Sell Signal,21.52,18.78,16.05,0.29,45.64,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-05,17.28,17.57,17.06,17.34,1418428,0.06,0.52,0.35,2.97,0.26,18.84,18.64,-0.26,-0.22,-0.03,-25892186,10.17,10.0,61.67,-1.0,-51.67,Weak Sell Signal,21.6,18.84,16.09,0.29,45.68,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-03,17.78,17.93,17.47,17.58,633957,-0.2,0.46,-1.14,2.65,0.23,18.89,18.68,-0.24,-0.22,-0.02,-24473758,8.14,11.67,63.33,-1.0,-51.67,Weak Sell Signal,21.64,18.89,16.14,0.29,46.19,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-30,17.63,17.8,17.43,17.7,821742,0.07,0.37,0.4,2.06,0.18,18.94,18.72,-0.24,-0.21,-0.03,-23839801,8.93,13.33,65.0,-1.0,-51.67,Weak Sell Signal,21.69,18.94,16.18,0.29,46.44,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-29,17.2,17.55,17.11,17.48,608759,0.28,0.44,1.6,2.52,0.22,18.99,18.76,-0.25,-0.2,-0.04,-24661543,10.39,15.0,66.67,-1.0,-51.67,Weak Sell Signal,21.75,18.99,16.22,0.29,45.91,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-28,17.46,17.55,16.98,17.25,1346583,-0.21,0.57,-1.22,3.3,0.29,19.03,18.8,-0.23,-0.19,-0.04,-25270302,10.39,16.67,68.33,-1.0,-51.67,Weak Sell Signal,21.79,19.03,16.27,0.29,45.35,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-27,17.73,17.85,17.4,17.46,1078455,-0.27,0.45,-1.55,2.58,0.23,19.09,18.85,-0.18,-0.18,-0.0,-23923719,8.39,18.33,70.0,-1.0,-51.67,Weak Sell Signal,21.84,19.09,16.34,0.29,45.77,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-26,18.03,18.03,17.61,17.72,782316,-0.31,0.42,-1.75,2.37,0.21,19.14,18.9,-0.14,-0.18,0.04,-22845264,7.38,20.0,71.67,-1.0,-51.67,Weak Sell Signal,21.88,19.14,16.4,0.29,46.3,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-23,18.07,18.27,18.02,18.03,408247,-0.04,0.25,-0.22,1.39,0.12,19.19,18.94,-0.11,-0.19,0.08,-22062948,5.37,21.67,73.33,-1.0,-51.67,Weak Sell Signal,21.92,19.19,16.45,0.29,46.93,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-06-22,18.2,18.64,18.18,18.38,561300,0.18,0.46,0.98,2.5,0.23,19.22,18.97,-0.1,-0.21,0.11,-21654701,4.57,23.33,75.0,-1.0,-51.67,Weak Sell Signal,21.95,19.22,16.49,0.28,47.65,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-06-21,18.18,18.45,18.12,18.18,433722,0.0,0.33,0.0,1.82,0.16,19.25,18.99,-0.13,-0.24,0.11,-22216001,5.61,25.0,76.67,-1.0,-51.67,Weak Sell Signal,21.99,19.25,16.52,0.28,47.2,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-20,18.17,18.22,17.86,18.22,627121,0.05,0.36,0.27,1.98,0.18,19.3,19.02,-0.14,-0.27,0.13,-21782279,6.87,26.67,78.33,-1.0,-51.67,Weak Sell Signal,22.05,19.3,16.55,0.29,47.28,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-06-16,18.52,18.54,18.36,18.41,532202,-0.11,0.18,-0.6,0.98,0.09,19.34,19.04,-0.15,-0.3,0.15,-21155158,4.43,28.33,80.0,-1.0,-51.67,Weak Sell Signal,22.1,19.34,16.58,0.29,47.66,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-15,18.3,18.57,18.12,18.56,763249,0.26,0.45,1.4,2.42,0.22,19.37,19.06,-0.19,-0.33,0.15,-20622956,4.43,30.0,81.67,-1.0,-51.67,Weak Sell Signal,22.12,19.37,16.61,0.28,47.96,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-14,18.0,18.49,17.98,18.33,926979,0.33,0.51,1.8,2.78,0.25,19.4,19.08,-0.24,-0.37,0.13,-21386205,4.86,31.67,83.33,-1.0,-51.67,Weak Sell Signal,22.16,19.4,16.64,0.28,47.46,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-13,18.13,18.15,17.79,17.83,909922,-0.3,0.36,-1.68,2.02,0.18,19.43,19.11,-0.29,-0.4,0.11,-22313184,6.67,33.33,85.0,-1.0,-51.67,Weak Sell Signal,22.18,19.43,16.67,0.28,46.36,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-12,18.0,18.0,17.63,17.96,1138063,-0.04,0.37,-0.22,2.06,0.19,19.46,19.15,-0.29,-0.43,0.14,-21403262,7.48,35.0,86.67,-1.0,-51.67,Weak Sell Signal,22.19,19.46,16.74,0.28,46.61,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-09,18.28,18.36,18.0,18.12,687153,-0.16,0.36,-0.88,1.99,0.18,19.51,19.19,-0.31,-0.46,0.16,-20265199,5.75,36.67,88.33,-1.0,-51.67,Weak Sell Signal,22.24,19.51,16.79,0.28,46.91,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-08,18.25,18.6,18.04,18.29,884631,0.04,0.56,0.22,3.06,0.28,19.56,19.23,-0.34,-0.5,0.17,-19578046,5.56,0.0,90.0,-1.0,-90.0,Strong Sell Signal,22.27,19.56,16.84,0.28,47.24,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-07,18.39,18.59,18.04,18.14,1539060,-0.25,0.55,-1.38,3.03,0.28,19.62,19.26,-0.38,-0.55,0.16,-20462677,5.61,1.67,91.67,-1.0,-90.0,Strong Sell Signal,22.39,19.62,16.85,0.28,46.92,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-06,18.25,18.64,18.25,18.51,866393,0.26,0.39,1.4,2.11,0.2,19.67,19.3,-0.43,-0.59,0.16,-18923617,4.65,3.33,93.33,-1.0,-90.0,Strong Sell Signal,22.43,19.67,16.9,0.28,47.62,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-05,18.82,19.03,18.41,18.79,1257906,-0.03,0.62,-0.16,3.3,0.31,19.71,19.32,-0.51,-0.63,0.12,-19790010,4.65,0.0,95.0,-1.0,-95.0,Strong Sell Signal,22.49,19.71,16.93,0.28,47.47,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-02,18.25,18.7,18.25,18.64,1286128,0.39,0.45,2.09,2.39,0.22,19.76,19.35,-0.6,-0.66,0.05,-21047916,6.29,0.0,96.67,-1.0,-96.67,Strong Sell Signal,22.55,19.76,16.97,0.28,47.17,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-01,17.4,17.84,17.36,17.75,928720,0.35,0.48,1.97,2.7,0.24,19.83,19.39,-0.7,-0.67,-0.03,-22334044,10.65,1.67,98.33,-1.0,-96.67,Strong Sell Signal,22.69,19.83,16.97,0.29,45.33,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-31,17.55,17.55,17.05,17.13,1178497,-0.42,0.5,-2.42,2.89,0.25,19.91,19.46,-0.72,-0.66,-0.06,-23262764,12.21,0.0,100.0,-1.0,-100.0,Strong Sell Signal,22.77,19.91,17.06,0.29,44.0,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-30,17.81,17.84,17.45,17.72,1284133,-0.09,0.39,-0.51,2.17,0.19,20.01,19.55,-0.68,-0.65,-0.03,-22084267,10.53,0.0,96.67,-1.0,-96.67,Strong Sell Signal,22.82,20.01,17.2,0.28,45.03,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-05-26,17.69,17.85,17.44,17.8,957653,0.11,0.41,0.62,2.3,0.21,20.11,19.62,-0.68,-0.64,-0.04,-20800134,10.53,0.0,98.33,-1.0,-98.33,Strong Sell Signal,22.96,20.11,17.25,0.28,45.17,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-25,17.89,17.96,17.37,17.6,1482582,-0.29,0.59,-1.65,3.35,0.29,20.19,19.69,-0.67,-0.63,-0.04,-21757787,10.53,0.0,100.0,-1.0,-100.0,Strong Sell Signal,23.04,20.19,17.35,0.28,44.74,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-05-24,18.02,18.22,17.7,18.07,1655267,0.05,0.52,0.28,2.88,0.26,20.3,19.77,-0.63,-0.62,-0.01,-20275205,9.16,1.67,100.0,-1.0,-98.33,Strong Sell Signal,23.17,20.3,17.43,0.28,45.56,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-05-23,18.58,18.73,18.12,18.21,1245551,-0.37,0.61,-2.03,3.35,0.3,20.4,19.84,-0.61,-0.62,0.01,-18619938,7.39,3.33,90.0,-1.0,-86.67,Strong Sell Signal,23.36,20.4,17.45,0.29,45.8,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-05-22,18.74,18.89,18.36,18.61,1578521,-0.13,0.53,-0.7,2.85,0.27,20.5,19.91,-0.6,-0.62,0.02,-17374387,6.37,5.0,91.67,-1.0,-86.67,Strong Sell Signal,23.48,20.5,17.52,0.29,46.5,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-05-19,19.0,19.09,18.7,18.9,1230775,-0.1,0.39,-0.53,2.06,0.2,20.59,19.97,-0.61,-0.63,0.01,-15795866,4.9,6.67,93.33,-1.0,-86.67,Strong Sell Signal,23.61,20.59,17.56,0.29,47.02,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-05-18,18.91,18.99,18.35,18.96,1160212,0.05,0.64,0.26,3.36,0.32,20.67,20.01,-0.65,-0.63,-0.02,-14565091,5.39,8.33,95.0,-1.0,-86.67,Strong Sell Signal,23.73,20.67,17.61,0.3,47.12,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-05-17,18.9,19.7,18.57,18.92,2187343,0.02,1.13,0.11,5.97,0.56,20.72,20.06,-0.7,-0.63,-0.07,-15725303,4.45,10.0,96.67,-1.0,-86.67,Strong Sell Signal,23.75,20.72,17.69,0.29,47.05,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-05-16,18.32,18.53,18.17,18.19,1096523,-0.13,0.36,-0.71,1.98,0.18,20.76,20.11,-0.74,-0.61,-0.13,-17912646,10.18,11.67,98.33,-1.0,-86.67,Strong Sell Signal,23.74,20.76,17.79,0.29,45.6,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-05-15,18.5,18.5,17.95,18.32,1458794,-0.18,0.55,-0.98,2.97,0.27,20.81,20.19,-0.71,-0.57,-0.14,-16816123,10.33,13.33,100.0,-1.0,-86.67,Strong Sell Signal,23.69,20.81,17.93,0.28,45.82,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-05-12,18.65,18.91,18.42,18.64,811884,-0.01,0.48,-0.05,2.6,0.24,20.87,20.26,-0.68,-0.54,-0.14,-15357329,8.38,15.0,90.0,-1.0,-75.0,Strong Sell Signal,23.66,20.87,18.08,0.27,46.36,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-05-11,18.9,19.0,18.46,18.65,1149367,-0.25,0.54,-1.34,2.88,0.27,20.93,20.33,-0.66,-0.51,-0.15,-14545445,8.23,16.67,91.67,-1.0,-75.0,Strong Sell Signal,23.64,20.93,18.21,0.26,46.38,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-10,19.7,19.7,18.74,18.95,2612016,-0.75,0.96,-3.96,5.07,0.48,20.98,20.4,-0.62,-0.47,-0.16,-13396078,7.06,18.33,93.33,-1.0,-75.0,Strong Sell Signal,23.62,20.98,18.35,0.25,46.88,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-09,19.2,19.77,18.97,19.57,765657,0.37,0.8,1.89,4.09,0.4,21.04,20.46,-0.6,-0.43,-0.17,-10784062,6.09,20.0,95.0,-1.0,-75.0,Strong Sell Signal,23.6,21.04,18.47,0.24,47.92,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-08,19.0,19.39,18.9,19.27,661272,0.27,0.49,1.4,2.54,0.25,21.08,20.5,-0.63,-0.39,-0.24,-11549719,7.91,21.67,96.67,-1.0,-75.0,Strong Sell Signal,23.61,21.08,18.55,0.24,47.36,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-05-05,18.51,19.14,18.51,18.81,1098384,0.3,0.63,1.59,3.35,0.31,21.14,20.56,-0.62,-0.33,-0.29,-12210991,9.13,23.33,98.33,-1.0,-75.0,Strong Sell Signal,23.62,21.14,18.65,0.23,46.5,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-05-04,18.81,18.85,18.04,18.14,1783587,-0.67,0.81,-3.69,4.47,0.41,21.2,20.63,-0.55,-0.26,-0.3,-13309375,10.55,25.0,100.0,-1.0,-75.0,Strong Sell Signal,23.59,21.2,18.8,0.23,45.2,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-05-03,19.63,19.75,19.02,19.03,1127644,-0.6,0.73,-3.15,3.84,0.37,21.26,20.72,-0.39,-0.18,-0.21,-11525788,6.51,26.67,100.0,-1.0,-73.33,Strong Sell Signal,23.49,21.26,19.03,0.21,46.68,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-05-02,20.32,20.44,19.19,19.39,2057335,-0.93,1.25,-4.8,6.45,0.62,21.31,20.79,-0.27,-0.13,-0.15,-10398144,5.79,28.33,100.0,-1.0,-71.67,Strong Sell Signal,23.44,21.31,19.18,0.2,47.29,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-05-01,21.16,21.16,20.4,20.4,972751,-0.76,0.77,-3.73,3.75,0.38,21.35,20.85,-0.15,-0.09,-0.06,-8340809,0.4,30.0,51.67,-1.0,-21.67,Weak Sell Signal,23.39,21.35,19.3,0.19,49.07,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-04-28,21.18,21.2,20.83,21.11,769161,-0.07,0.37,-0.33,1.75,0.19,21.37,20.88,-0.1,-0.08,-0.02,-7368058,1.66,31.67,53.33,-1.0,-21.67,Weak Sell Signal,23.38,21.37,19.35,0.19,50.38,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-04-27,20.98,21.4,20.9,21.38,527130,0.4,0.5,1.87,2.34,0.25,21.38,20.89,-0.1,-0.07,-0.03,-6598897,1.99,33.33,55.0,-1.0,-21.67,Weak Sell Signal,23.39,21.38,19.37,0.19,50.89,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-04-26,21.07,21.25,20.64,20.68,586718,-0.39,0.61,-1.89,2.97,0.31,21.39,20.88,-0.12,-0.06,-0.06,-7126027,1.31,35.0,56.67,-1.0,-21.67,Weak Sell Signal,23.4,21.39,19.39,0.19,49.59,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-04-25,21.1,21.47,20.56,20.81,954762,-0.29,0.91,-1.39,4.36,0.45,21.42,20.9,-0.08,-0.05,-0.04,-6539309,1.31,36.67,58.33,-1.0,-21.67,Weak Sell Signal,23.4,21.42,19.43,0.19,49.83,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-24,20.68,21.27,20.66,21.19,776102,0.51,0.61,2.41,2.86,0.3,21.45,20.92,-0.05,-0.04,-0.01,-5584547,0.39,38.33,60.0,-1.0,-21.67,Weak Sell Signal,23.43,21.45,19.46,0.19,50.53,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-21,21.09,21.09,20.58,20.72,491345,-0.37,0.51,-1.79,2.46,0.26,21.46,20.92,-0.03,-0.04,0.0,-6360649,0.39,40.0,61.67,-1.0,-21.67,Weak Sell Signal,23.43,21.46,19.48,0.18,49.67,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-04-20,21.04,21.35,20.98,21.09,574240,0.05,0.37,0.24,1.75,0.19,21.47,20.94,0.03,-0.04,0.07,-5869304,1.4,41.67,63.33,-1.0,-21.67,Weak Sell Signal,23.43,21.47,19.51,0.18,50.35,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-04-19,22.13,22.17,20.8,21.15,1298497,-0.98,1.37,-4.63,6.48,0.69,21.47,20.95,0.07,-0.05,0.13,-5295064,1.4,43.33,65.0,-1.0,-21.67,Weak Sell Signal,23.43,21.47,19.51,0.18,50.46,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-18,22.21,22.42,22.06,22.25,719306,0.04,0.36,0.18,1.62,0.18,21.47,20.96,0.12,-0.09,0.2,-3996567,7.28,45.0,66.67,-1.0,-21.67,Weak Sell Signal,23.43,21.47,19.51,0.18,52.53,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-17,22.39,22.53,21.86,22.21,737604,-0.18,0.67,-0.81,3.02,0.34,21.47,20.93,0.07,-0.14,0.2,-4715873,7.28,46.67,68.33,-1.0,-21.67,Weak Sell Signal,23.42,21.47,19.51,0.18,52.46,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-14,22.24,22.35,21.97,22.18,792273,-0.06,0.38,-0.27,1.71,0.19,21.45,20.9,0.0,-0.19,0.19,-5453477,6.53,48.33,70.0,-1.0,-21.67,Weak Sell Signal,23.41,21.45,19.49,0.18,52.41,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-04-13,21.72,22.24,21.7,22.06,673673,0.33,0.54,1.52,2.45,0.27,21.44,20.87,-0.07,-0.24,0.16,-6245750,6.08,50.0,71.67,-1.0,-21.67,Weak Sell Signal,23.4,21.44,19.47,0.18,52.21,Target Volume,Expected Range,5.69,Absent or Weak Trend
