Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,31.59,31.59,30.9,30.97,639639,-0.62,0.69,-2.0,2.23,0.35,31.03,31.2,0.11,0.06,0.06,30990951,6.37,0.0,35.0,-1.0,-35.0,Weak Sell Signal,32.16,31.03,29.89,0.07,48.4,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-07-26,31.37,31.56,31.22,31.5,417710,0.13,0.35,0.41,1.1,0.17,31.05,31.21,0.15,0.04,0.1,31630590,4.62,1.67,36.67,-1.0,-35.0,Weak Sell Signal,32.23,31.05,29.86,0.08,49.73,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-25,31.67,31.77,31.46,31.62,753062,-0.05,0.31,-0.16,0.98,0.15,31.06,31.2,0.13,0.02,0.11,32048300,3.29,3.33,38.33,-1.0,-35.0,Weak Sell Signal,32.29,31.06,29.83,0.08,50.03,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-07-24,31.65,31.92,31.51,31.78,792657,0.13,0.41,0.41,1.29,0.21,31.07,31.18,0.1,-0.01,0.11,32801362,3.01,5.0,40.0,-1.0,-35.0,Weak Sell Signal,32.32,31.07,29.83,0.08,50.44,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-07-21,31.2,31.5,31.04,31.48,515561,0.28,0.45,0.89,1.45,0.23,31.07,31.16,0.04,-0.04,0.08,32008705,5.51,6.67,41.67,-1.0,-35.0,Weak Sell Signal,32.32,31.07,29.82,0.08,49.69,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-07-20,31.14,31.29,30.95,31.18,812608,0.04,0.34,0.13,1.09,0.17,31.08,31.15,-0.01,-0.06,0.05,31493144,6.79,0.0,43.33,-1.0,-43.33,Weak Sell Signal,32.34,31.08,29.82,0.08,48.92,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-07-19,31.04,31.26,30.98,31.04,668764,0.0,0.29,0.0,0.92,0.14,31.1,31.15,-0.04,-0.07,0.03,30680536,6.97,1.67,45.0,-1.0,-43.33,Weak Sell Signal,32.41,31.1,29.79,0.08,48.57,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-07-18,30.5,31.06,30.46,30.91,629686,0.41,0.6,1.33,1.94,0.3,31.12,31.16,-0.06,-0.08,0.02,30011772,8.18,3.33,46.67,-1.0,-43.33,Weak Sell Signal,32.46,31.12,29.78,0.09,48.24,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-07-17,30.75,30.84,30.57,30.57,615015,-0.18,0.27,-0.59,0.88,0.13,31.14,31.16,-0.07,-0.08,0.01,29382086,9.51,0.0,48.33,-1.0,-48.33,Weak Sell Signal,32.52,31.14,29.77,0.09,47.36,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-07-14,31.21,31.33,30.8,30.82,703109,-0.39,0.53,-1.27,1.72,0.26,31.18,31.18,-0.05,-0.08,0.03,29997101,8.35,0.0,50.0,-1.0,-50.0,Weak Sell Signal,32.59,31.18,29.76,0.09,47.95,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-07-13,31.13,31.4,30.85,31.34,752988,0.21,0.54,0.67,1.74,0.27,31.21,31.2,-0.06,-0.09,0.04,30700210,8.1,0.0,51.67,-1.0,-51.67,Weak Sell Signal,32.68,31.21,29.74,0.09,49.19,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-07-12,30.74,31.06,30.6,31.01,838097,0.27,0.46,0.87,1.48,0.23,31.24,31.19,-0.11,-0.1,-0.01,29947222,10.13,0.0,53.33,-1.0,-53.33,Weak Sell Signal,32.77,31.24,29.7,0.1,48.35,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-07-11,30.32,30.65,30.31,30.45,631249,0.13,0.34,0.43,1.12,0.17,31.28,31.2,-0.14,-0.1,-0.05,29109125,12.61,1.67,55.0,-1.0,-53.33,Weak Sell Signal,32.9,31.28,29.65,0.1,46.9,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-10,30.39,30.57,30.23,30.27,694126,-0.12,0.34,-0.4,1.12,0.17,31.32,31.22,-0.13,-0.09,-0.04,28477876,13.1,3.33,56.67,-1.0,-53.33,Weak Sell Signal,33.02,31.32,29.62,0.11,46.43,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-07,30.4,30.66,30.39,30.5,885539,0.1,0.27,0.33,0.87,0.13,31.37,31.26,-0.09,-0.08,-0.01,29172002,12.34,5.0,58.33,-1.0,-53.33,Weak Sell Signal,33.1,31.37,29.64,0.11,46.95,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-07-06,30.72,30.85,30.37,30.43,621744,-0.29,0.48,-0.95,1.58,0.24,31.41,31.28,-0.06,-0.07,0.01,28286463,12.34,6.67,60.0,-1.0,-53.33,Weak Sell Signal,33.17,31.41,29.65,0.11,46.77,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-05,31.49,31.52,30.84,30.99,630919,-0.5,0.68,-1.61,2.18,0.34,31.45,31.31,-0.01,-0.08,0.06,28908207,10.1,8.33,61.67,-1.0,-53.33,Weak Sell Signal,33.21,31.45,29.68,0.11,48.07,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-07-03,31.44,31.77,31.4,31.53,252371,0.09,0.37,0.29,1.17,0.19,31.47,31.32,-0.01,-0.09,0.08,29539126,7.37,10.0,63.33,-1.0,-53.33,Weak Sell Signal,33.25,31.47,29.69,0.11,49.36,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-06-30,31.25,31.6,31.05,31.44,913573,0.19,0.55,0.6,1.75,0.28,31.48,31.31,-0.07,-0.11,0.05,29286755,8.36,11.67,65.0,-1.0,-53.33,Weak Sell Signal,33.28,31.48,29.69,0.11,49.14,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-29,30.7,31.06,30.65,31.05,515803,0.35,0.41,1.13,1.32,0.21,31.5,31.31,-0.12,-0.13,0.0,28373182,11.57,13.33,66.67,-1.0,-53.33,Weak Sell Signal,33.31,31.5,29.69,0.11,48.16,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-28,30.49,30.85,30.23,30.7,573197,0.21,0.62,0.68,2.02,0.31,31.52,31.32,-0.16,-0.13,-0.03,27857379,12.86,15.0,68.33,-1.0,-53.33,Weak Sell Signal,33.35,31.52,29.7,0.12,47.26,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-27,30.58,30.71,30.44,30.62,407944,0.04,0.27,0.13,0.88,0.13,31.54,31.34,-0.16,-0.12,-0.04,27284182,11.86,16.67,70.0,-1.0,-53.33,Weak Sell Signal,33.36,31.54,29.73,0.12,47.06,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-26,30.2,30.84,30.12,30.67,695385,0.47,0.72,1.53,2.35,0.36,31.56,31.36,-0.15,-0.11,-0.04,27692126,11.86,18.33,71.67,-1.0,-53.33,Weak Sell Signal,33.36,31.56,29.76,0.11,47.17,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-06-23,30.32,30.46,30.07,30.16,884587,-0.16,0.39,-0.53,1.29,0.2,31.57,31.39,-0.15,-0.1,-0.05,26996741,14.14,20.0,73.33,-1.0,-53.33,Weak Sell Signal,33.36,31.57,29.79,0.11,45.86,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-22,30.76,30.84,30.57,30.69,617260,-0.07,0.27,-0.23,0.88,0.13,31.58,31.43,-0.09,-0.08,-0.0,27881328,11.81,21.67,75.0,-1.0,-53.33,Weak Sell Signal,33.34,31.58,29.83,0.11,47.05,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-06-21,30.8,31.12,30.58,30.96,770169,0.16,0.54,0.52,1.73,0.27,31.58,31.45,-0.06,-0.08,0.02,28498588,11.77,23.33,0.0,1.0,23.33,Weak Buy Signal,33.34,31.58,29.82,0.11,47.67,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-20,31.11,31.15,30.66,30.87,810198,-0.24,0.48,-0.78,1.57,0.24,31.57,31.47,-0.06,-0.09,0.03,27728419,11.37,25.0,1.67,1.0,23.33,Weak Buy Signal,33.36,31.57,29.77,0.11,47.44,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-16,31.2,31.4,31.13,31.23,763896,0.03,0.28,0.1,0.88,0.14,31.55,31.49,-0.04,-0.1,0.05,28538617,9.19,26.67,3.33,1.0,23.33,Weak Buy Signal,33.38,31.55,29.72,0.12,48.26,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-06-15,30.9,31.2,30.74,31.1,940696,0.2,0.46,0.64,1.48,0.23,31.54,31.5,-0.06,-0.11,0.05,27774721,10.37,28.33,5.0,1.0,23.33,Weak Buy Signal,33.39,31.54,29.69,0.12,47.94,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-06-14,31.21,31.33,30.7,30.86,1520752,-0.35,0.63,-1.13,2.04,0.31,31.54,31.51,-0.06,-0.12,0.06,26834025,10.37,30.0,6.67,1.0,23.33,Weak Buy Signal,33.39,31.54,29.68,0.12,47.35,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-13,31.61,31.89,31.47,31.5,1439823,-0.11,0.42,-0.35,1.33,0.21,31.53,31.54,-0.05,-0.14,0.09,28354777,9.13,31.67,8.33,1.0,23.33,Weak Buy Signal,33.4,31.53,29.66,0.12,47.66,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-12,31.61,31.69,31.11,31.35,833899,-0.26,0.58,-0.83,1.85,0.29,31.51,31.55,-0.04,-0.16,0.13,26914954,10.23,33.33,10.0,1.0,23.33,Weak Buy Signal,33.42,31.51,29.61,0.12,47.3,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-09,32.74,32.76,31.64,31.7,726291,-1.04,1.12,-3.28,3.53,0.56,31.5,31.58,-0.01,-0.19,0.19,27748853,7.8,35.0,11.67,1.0,23.33,Weak Buy Signal,33.43,31.5,29.58,0.12,48.05,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-08,32.57,32.69,32.17,32.48,654498,-0.09,0.52,-0.28,1.6,0.26,31.48,31.59,-0.01,-0.24,0.23,28475144,5.28,36.67,13.33,1.0,23.33,Weak Buy Signal,33.44,31.48,29.53,0.12,49.79,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-07,32.26,32.67,32.06,32.59,672787,0.33,0.61,1.01,1.87,0.3,31.48,31.58,-0.08,-0.3,0.22,29129642,5.39,38.33,15.0,1.0,23.33,Weak Buy Signal,33.43,31.48,29.53,0.12,50.05,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-06-06,31.67,32.18,31.66,32.11,472314,0.44,0.52,1.37,1.62,0.26,31.47,31.56,-0.19,-0.35,0.16,28456855,8.03,40.0,16.67,1.0,23.33,Weak Buy Signal,33.41,31.47,29.52,0.12,48.94,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-06-05,32.26,32.34,31.89,31.96,389971,-0.3,0.45,-0.94,1.42,0.23,31.47,31.56,-0.28,-0.39,0.11,27984541,6.96,41.67,18.33,1.0,23.33,Weak Buy Signal,33.42,31.47,29.52,0.12,48.59,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-02,31.44,32.16,31.26,32.04,819223,0.6,0.9,1.87,2.82,0.45,31.48,31.57,-0.37,-0.42,0.05,28374512,7.96,43.33,20.0,1.0,23.33,Weak Buy Signal,33.44,31.48,29.52,0.12,48.76,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-01,30.34,31.04,30.34,30.88,807795,0.54,0.71,1.75,2.28,0.35,31.5,31.57,-0.49,-0.43,-0.06,27555289,14.28,45.0,21.67,1.0,23.33,Weak Buy Signal,33.48,31.5,29.52,0.13,45.99,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-31,30.35,30.5,30.08,30.27,1126141,-0.08,0.42,-0.26,1.39,0.21,31.54,31.61,-0.52,-0.42,-0.1,26747494,17.6,46.67,23.33,1.0,23.33,Weak Buy Signal,33.52,31.54,29.56,0.13,44.43,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-05-30,30.95,31.03,30.43,30.64,633410,-0.31,0.6,-1.01,1.96,0.3,31.59,31.67,-0.49,-0.39,-0.1,27873635,16.06,48.33,25.0,1.0,23.33,Weak Buy Signal,33.56,31.59,29.63,0.12,45.21,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-05-26,30.74,30.95,30.58,30.79,707602,0.05,0.37,0.16,1.2,0.19,31.64,31.72,-0.48,-0.37,-0.11,28507045,15.4,50.0,26.67,1.0,23.33,Weak Buy Signal,33.62,31.64,29.67,0.12,45.52,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-05-25,30.69,30.75,30.28,30.57,1021250,-0.12,0.47,-0.39,1.54,0.23,31.69,31.77,-0.48,-0.34,-0.14,27799443,16.61,51.67,28.33,1.0,23.33,Weak Buy Signal,33.65,31.69,29.72,0.12,44.97,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-05-24,30.85,30.93,30.55,30.61,760695,-0.24,0.38,-0.78,1.24,0.19,31.73,31.82,-0.45,-0.31,-0.14,28820693,15.43,53.33,30.0,1.0,23.33,Weak Buy Signal,33.65,31.73,29.8,0.12,45.05,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-23,31.21,31.21,30.86,30.94,738215,-0.27,0.36,-0.87,1.15,0.18,31.75,31.88,-0.4,-0.27,-0.13,29581388,14.08,55.0,31.67,1.0,23.33,Weak Buy Signal,33.63,31.75,29.87,0.12,45.73,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-22,31.11,31.24,30.96,31.14,334889,0.03,0.28,0.1,0.9,0.14,31.79,31.93,-0.37,-0.24,-0.13,30319603,13.64,56.67,33.33,1.0,23.33,Weak Buy Signal,33.65,31.79,29.93,0.12,46.15,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-19,31.16,31.34,30.99,31.12,584915,-0.04,0.35,-0.13,1.12,0.18,31.81,31.98,-0.35,-0.21,-0.14,29984714,13.48,58.33,35.0,1.0,23.33,Weak Buy Signal,33.65,31.81,29.98,0.12,46.1,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-05-18,31.11,31.26,30.83,31.0,835831,-0.11,0.43,-0.35,1.39,0.22,31.84,32.02,-0.31,-0.17,-0.14,29399799,13.94,60.0,36.67,1.0,23.33,Weak Buy Signal,33.66,31.84,30.03,0.11,45.81,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-17,31.35,31.46,30.93,31.33,780692,-0.02,0.53,-0.06,1.69,0.27,31.87,32.07,-0.25,-0.14,-0.11,30235630,13.51,61.67,38.33,1.0,23.33,Weak Buy Signal,33.65,31.87,30.08,0.11,46.48,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-16,32.2,32.39,31.18,31.19,956340,-1.01,1.21,-3.24,3.88,0.61,31.89,32.11,-0.2,-0.11,-0.09,29454938,12.44,63.33,40.0,1.0,23.33,Weak Buy Signal,33.65,31.89,30.12,0.11,46.15,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-05-15,32.38,32.46,32.01,32.3,605389,-0.08,0.45,-0.25,1.39,0.23,31.92,32.16,-0.12,-0.09,-0.03,30411278,8.76,0.0,41.67,-1.0,-41.67,Weak Sell Signal,33.68,31.92,30.17,0.11,48.46,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-12,32.11,32.31,32.0,32.24,529190,0.13,0.32,0.4,0.98,0.16,31.95,32.18,-0.12,-0.08,-0.04,29805889,9.58,0.0,43.33,-1.0,-43.33,Weak Sell Signal,33.75,31.95,30.15,0.11,48.32,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-11,32.18,32.36,31.81,31.97,992600,-0.21,0.55,-0.66,1.72,0.28,31.99,32.19,-0.12,-0.07,-0.05,29276699,9.58,0.0,45.0,-1.0,-45.0,Weak Sell Signal,33.85,31.99,30.13,0.12,47.7,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-05-10,32.95,33.04,32.14,32.45,784513,-0.5,0.9,-1.54,2.77,0.45,32.03,32.22,-0.08,-0.06,-0.03,30269299,8.11,1.67,46.67,-1.0,-45.0,Weak Sell Signal,33.97,32.03,30.09,0.12,48.72,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-09,32.25,32.97,32.03,32.77,953098,0.52,0.94,1.59,2.87,0.47,32.07,32.23,-0.09,-0.05,-0.04,31053812,8.47,3.33,48.33,-1.0,-45.0,Weak Sell Signal,34.08,32.07,30.05,0.13,49.41,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-08,32.73,32.9,32.3,32.41,703245,-0.32,0.6,-0.99,1.87,0.3,32.1,32.22,-0.13,-0.04,-0.09,30100714,7.3,5.0,50.0,-1.0,-45.0,Weak Sell Signal,34.16,32.1,30.03,0.13,48.6,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-05,32.37,32.77,32.08,32.54,919169,0.17,0.69,0.52,2.12,0.35,32.12,32.24,-0.14,-0.02,-0.12,30803959,7.97,6.67,51.67,-1.0,-45.0,Weak Sell Signal,34.2,32.12,30.03,0.13,48.88,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-04,31.56,31.79,31.31,31.73,913332,0.17,0.48,0.54,1.51,0.24,32.14,32.24,-0.16,0.01,-0.17,29884790,13.2,8.33,53.33,-1.0,-45.0,Weak Sell Signal,34.25,32.14,30.03,0.13,47.04,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-03,31.64,31.93,31.44,31.53,998781,-0.11,0.49,-0.35,1.55,0.24,32.19,32.28,-0.11,0.05,-0.16,28971458,12.65,10.0,55.0,-1.0,-45.0,Weak Sell Signal,34.33,32.19,30.04,0.13,46.57,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-02,32.73,32.73,31.66,31.78,1040461,-0.95,1.06,-2.99,3.35,0.53,32.23,32.32,-0.02,0.09,-0.12,29970239,11.69,11.67,56.67,-1.0,-45.0,Weak Sell Signal,34.37,32.23,30.08,0.13,47.08,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-05-01,32.73,33.09,32.73,32.91,460823,0.18,0.36,0.55,1.09,0.18,32.26,32.36,0.06,0.12,-0.06,31010700,6.95,0.0,58.33,-1.0,-58.33,Weak Sell Signal,34.43,32.26,30.1,0.13,49.49,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-28,32.3,33.06,32.3,32.93,548462,0.63,0.76,1.91,2.31,0.38,32.29,32.35,0.06,0.14,-0.07,31471523,7.11,0.0,60.0,-1.0,-60.0,Weak Sell Signal,34.48,32.29,30.1,0.14,49.54,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-27,32.3,32.69,32.29,32.52,467635,0.22,0.4,0.68,1.23,0.2,32.32,32.35,0.06,0.15,-0.1,30923061,9.08,0.0,61.67,-1.0,-61.67,Weak Sell Signal,34.57,32.32,30.07,0.14,48.61,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-04-26,32.46,32.71,32.16,32.36,690851,-0.1,0.55,-0.31,1.72,0.28,32.36,32.36,0.09,0.18,-0.09,30455426,9.08,1.67,63.33,-1.0,-61.67,Weak Sell Signal,34.67,32.36,30.05,0.14,48.25,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-25,32.7,32.88,32.45,32.47,609618,-0.23,0.43,-0.71,1.32,0.21,32.4,32.38,0.15,0.2,-0.06,31146277,7.77,0.0,65.0,-1.0,-65.0,Weak Sell Signal,34.75,32.4,30.04,0.15,48.48,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-24,32.7,33.11,32.61,33.01,565301,0.31,0.5,0.94,1.51,0.25,32.44,32.4,0.2,0.22,-0.01,31755895,7.06,1.67,66.67,-1.0,-65.0,Weak Sell Signal,34.85,32.44,30.03,0.15,49.63,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-21,32.87,32.93,32.46,32.7,864970,-0.17,0.47,-0.52,1.44,0.23,32.48,32.39,0.22,0.22,0.0,31190594,7.98,3.33,68.33,-1.0,-65.0,Weak Sell Signal,34.96,32.48,29.99,0.15,48.95,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-20,32.83,32.96,32.63,32.84,709748,0.01,0.33,0.03,1.0,0.16,32.51,32.4,0.27,0.22,0.06,32055564,7.24,5.0,70.0,-1.0,-65.0,Weak Sell Signal,35.04,32.51,29.98,0.16,49.25,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-19,33.03,33.26,32.97,33.13,813060,0.1,0.29,0.3,0.88,0.15,32.55,32.4,0.32,0.2,0.12,32765312,5.75,0.0,71.67,-1.0,-71.67,Strong Sell Signal,35.13,32.55,29.97,0.16,49.86,Target Volume,Expected Range,7.54,Absent or Weak Trend
