Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,25.11,25.2,25.05,25.13,7609,0.02,0.15,0.08,0.6,0.07,24.8,24.81,0.08,0.08,0.0,5562030,7.36,91.67,1.67,1.0,90.0,Strong Buy Signal,25.26,24.8,24.35,0.04,55.12,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-07,25.08,25.2,25.05,25.12,4785,0.04,0.15,0.15,0.58,0.07,24.79,24.8,0.09,0.08,0.0,5554421,7.31,93.33,3.33,1.0,90.0,Strong Buy Signal,25.24,24.79,24.34,0.04,55.03,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-07-06,25.09,25.09,25.04,25.08,5802,-0.01,0.05,-0.04,0.21,0.03,24.78,24.79,0.09,0.08,0.01,5549636,5.45,95.0,0.0,1.0,95.0,Strong Buy Signal,25.23,24.78,24.34,0.04,54.78,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-05,25.09,25.25,25.09,25.12,3690,0.03,0.16,0.12,0.64,0.08,24.77,24.78,0.1,0.08,0.01,5555438,6.46,96.67,0.0,1.0,96.67,Strong Buy Signal,25.22,24.77,24.33,0.04,55.11,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-03,25.4,25.4,25.08,25.1,3797,-0.3,0.32,-1.21,1.28,0.16,24.76,24.76,0.1,0.08,0.02,5551748,6.46,98.33,1.67,1.0,96.67,Strong Buy Signal,25.21,24.76,24.31,0.04,54.96,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-30,25.4,25.55,25.04,25.55,73989,0.15,0.51,0.59,2.01,0.26,24.75,24.75,0.1,0.07,0.03,5555545,6.46,100.0,3.33,1.0,96.67,Strong Buy Signal,25.19,24.75,24.32,0.04,58.89,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-29,25.52,25.55,25.39,25.55,8206,0.03,0.16,0.1,0.63,0.08,24.74,24.73,0.06,0.07,-0.0,5481556,2.63,98.33,5.0,1.0,93.33,Strong Buy Signal,25.13,24.74,24.35,0.03,55.52,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-28,25.42,25.55,25.41,25.48,5395,0.05,0.14,0.22,0.55,0.07,24.73,24.71,0.06,0.07,-0.01,5473350,2.23,100.0,0.0,1.0,100.0,Strong Buy Signal,25.11,24.73,24.34,0.03,54.97,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-06-27,25.46,25.5,25.38,25.47,4339,0.01,0.12,0.04,0.47,0.06,24.72,24.7,0.06,0.07,-0.01,5467955,3.21,90.0,1.67,1.0,88.33,Strong Buy Signal,25.1,24.72,24.34,0.03,54.93,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-26,25.42,25.5,25.42,25.46,8535,0.04,0.07,0.14,0.29,0.04,24.71,24.7,0.06,0.07,-0.02,5463616,2.38,91.67,0.0,1.0,91.67,Strong Buy Signal,25.1,24.71,24.31,0.03,54.86,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-23,25.4,25.45,25.31,25.36,15981,-0.04,0.14,-0.16,0.55,0.07,24.69,24.69,0.06,0.08,-0.02,5455081,3.35,93.33,0.0,1.0,93.33,Strong Buy Signal,25.12,24.69,24.27,0.03,54.14,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-22,25.4,25.4,25.4,25.4,417,0.0,0.0,0.0,0.0,0.0,24.68,24.68,0.07,0.08,-0.02,5471062,1.7,95.0,1.67,1.0,93.33,Strong Buy Signal,25.14,24.68,24.21,0.04,54.48,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-21,25.31,25.45,25.31,25.4,3468,0.09,0.14,0.35,0.55,0.07,24.66,24.67,0.07,0.09,-0.01,5471062,1.7,96.67,3.33,1.0,93.33,Strong Buy Signal,25.15,24.66,24.18,0.04,54.48,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-20,25.5,25.5,25.31,25.39,5026,-0.11,0.19,-0.43,0.75,0.1,24.65,24.66,0.08,0.09,-0.01,5467594,1.7,98.33,5.0,1.0,93.33,Strong Buy Signal,25.16,24.65,24.15,0.04,54.41,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-16,25.55,25.55,25.44,25.45,6115,-0.1,0.11,-0.39,0.43,0.05,24.63,24.66,0.09,0.09,-0.0,5472620,0.64,100.0,6.67,1.0,93.33,Strong Buy Signal,25.18,24.63,24.09,0.04,54.91,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-06-15,25.4,25.54,25.4,25.53,12901,0.13,0.14,0.51,0.55,0.07,24.62,24.64,0.09,0.09,0.0,5478735,0.46,100.0,0.0,1.0,100.0,Strong Buy Signal,25.18,24.62,24.06,0.05,55.57,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-14,25.46,25.49,25.36,25.49,7337,0.03,0.13,0.11,0.51,0.06,24.6,24.63,0.09,0.09,-0.0,5465834,0.43,93.33,0.0,1.0,93.33,Strong Buy Signal,25.16,24.6,24.05,0.05,55.31,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-13,25.44,25.45,25.44,25.45,802,0.01,0.01,0.04,0.04,0.0,24.57,24.62,0.09,0.09,-0.0,5458497,1.0,95.0,1.67,1.0,93.33,Strong Buy Signal,25.22,24.57,23.93,0.05,55.04,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-06-12,25.35,25.46,25.25,25.46,7007,0.11,0.21,0.43,0.82,0.11,24.56,24.61,0.09,0.09,-0.0,5459299,1.0,96.67,3.33,1.0,93.33,Strong Buy Signal,25.22,24.56,23.89,0.05,55.12,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-09,25.34,25.39,25.34,25.35,1935,0.01,0.05,0.04,0.2,0.03,24.54,24.59,0.09,0.1,-0.01,5452292,2.59,98.33,5.0,1.0,93.33,Strong Buy Signal,25.2,24.54,23.88,0.05,54.41,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-08,25.41,25.49,25.38,25.38,8685,-0.03,0.11,-0.12,0.43,0.05,24.53,24.58,0.1,0.1,-0.0,5454227,3.31,100.0,6.67,1.0,93.33,Strong Buy Signal,25.2,24.53,23.86,0.05,54.64,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-06-07,25.42,25.49,25.35,25.45,20434,0.03,0.14,0.12,0.55,0.07,24.51,24.57,0.1,0.1,0.01,5462912,3.31,100.0,8.33,1.0,91.67,Strong Buy Signal,25.19,24.51,23.84,0.06,55.18,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-06,25.35,25.43,25.3,25.43,5631,0.08,0.13,0.31,0.51,0.06,24.5,24.56,0.1,0.1,0.01,5442478,2.32,93.33,10.0,1.0,83.33,Strong Buy Signal,25.17,24.5,23.82,0.06,55.06,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-05,25.45,25.45,25.25,25.43,2200,-0.02,0.2,-0.08,0.79,0.1,24.48,24.55,0.1,0.09,0.01,5442478,2.32,95.0,11.67,1.0,83.33,Strong Buy Signal,25.16,24.48,23.81,0.06,55.06,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-06-02,25.39,25.43,25.39,25.42,2434,0.03,0.04,0.12,0.16,0.02,24.47,24.53,0.1,0.09,0.01,5440278,4.73,96.67,13.33,1.0,83.33,Strong Buy Signal,25.14,24.47,23.8,0.05,55.0,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-01,25.26,25.26,25.25,25.25,532,-0.01,0.01,-0.04,0.04,0.01,24.46,24.52,0.1,0.09,0.0,5437844,1.97,98.33,15.0,1.0,83.33,Strong Buy Signal,25.12,24.46,23.81,0.05,53.95,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-05-31,25.35,25.45,25.25,25.44,16035,0.09,0.2,0.35,0.79,0.1,24.46,24.51,0.11,0.09,0.02,5438376,1.97,100.0,16.67,1.0,83.33,Strong Buy Signal,25.11,24.46,23.81,0.05,55.37,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-30,25.23,25.35,25.23,25.35,6451,0.12,0.12,0.47,0.49,0.06,24.45,24.5,0.1,0.09,0.01,5422341,0.4,98.33,18.33,1.0,80.0,Strong Buy Signal,25.09,24.45,23.81,0.05,54.81,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-26,25.18,25.44,25.18,25.4,4894,0.22,0.26,0.87,1.02,0.13,24.44,24.49,0.1,0.08,0.02,5428792,0.4,100.0,20.0,1.0,80.0,Strong Buy Signal,25.07,24.44,23.81,0.05,55.19,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-25,25.16,25.25,25.16,25.25,3477,0.09,0.09,0.36,0.36,0.05,24.43,24.47,0.09,0.08,0.02,5423898,2.76,95.0,21.67,1.0,73.33,Strong Buy Signal,25.05,24.43,23.82,0.05,54.27,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-05-24,25.14,25.35,25.14,25.35,6892,0.21,0.21,0.83,0.83,0.11,24.43,24.46,0.1,0.07,0.02,5427375,2.76,96.67,23.33,1.0,73.33,Strong Buy Signal,25.04,24.43,23.82,0.05,55.01,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-23,25.2,25.4,25.2,25.37,15964,0.17,0.2,0.67,0.79,0.1,24.42,24.45,0.09,0.07,0.03,5434267,1.81,98.33,25.0,1.0,73.33,Strong Buy Signal,25.02,24.42,23.82,0.05,55.16,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-22,25.14,25.44,25.14,25.28,24526,0.14,0.3,0.55,1.19,0.15,24.41,24.43,0.08,0.06,0.02,5418303,1.81,100.0,26.67,1.0,73.33,Strong Buy Signal,25.0,24.41,23.83,0.05,54.62,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-05-19,25.11,25.35,25.11,25.3,4636,0.19,0.24,0.75,0.95,0.12,24.41,24.42,0.08,0.06,0.02,5442829,3.27,98.33,28.33,1.0,70.0,Strong Buy Signal,24.99,24.41,23.83,0.05,54.76,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-18,25.2,25.4,25.17,25.3,4460,0.1,0.23,0.4,0.91,0.11,24.4,24.41,0.07,0.05,0.02,5442829,2.35,100.0,30.0,1.0,70.0,Strong Buy Signal,24.97,24.4,23.83,0.05,54.76,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-17,25.13,25.39,25.13,25.38,5907,0.25,0.26,0.99,1.02,0.13,24.39,24.39,0.06,0.05,0.01,5447289,2.51,100.0,31.67,1.0,68.33,Weak Buy Signal,24.95,24.39,23.83,0.05,55.32,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-05-16,24.95,25.38,24.95,25.15,4971,0.2,0.43,0.8,1.71,0.21,24.38,24.38,0.03,0.04,-0.01,5441382,2.67,100.0,33.33,1.0,66.67,Weak Buy Signal,24.93,24.38,23.84,0.04,53.99,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-15,24.97,25.1,24.97,24.97,6514,-0.0,0.13,-0.0,0.52,0.07,24.38,24.37,0.02,0.05,-0.02,5436411,7.22,86.67,35.0,1.0,51.67,Weak Buy Signal,24.92,24.38,23.84,0.04,52.9,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-05-12,24.95,25.1,24.95,25.05,992,0.1,0.15,0.4,0.6,0.08,24.38,24.36,0.03,0.05,-0.02,5442925,7.22,88.33,36.67,1.0,51.67,Weak Buy Signal,24.91,24.38,23.84,0.04,53.45,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-11,24.99,25.06,24.93,24.93,16607,-0.06,0.13,-0.24,0.52,0.06,24.37,24.35,0.03,0.06,-0.03,5441933,7.88,90.0,38.33,1.0,51.67,Weak Buy Signal,24.91,24.37,23.84,0.04,52.73,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-05-10,24.91,25.1,24.91,25.0,4656,0.09,0.19,0.36,0.76,0.1,24.37,24.35,0.04,0.06,-0.03,5458540,7.88,91.67,40.0,1.0,51.67,Weak Buy Signal,24.91,24.37,23.84,0.04,53.2,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-09,25.1,25.1,24.98,24.98,4033,-0.12,0.12,-0.48,0.48,0.06,24.37,24.34,0.04,0.07,-0.03,5453884,6.91,93.33,41.67,1.0,51.67,Weak Buy Signal,24.9,24.37,23.84,0.04,53.08,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-08,25.0,25.1,24.95,24.95,11552,-0.05,0.15,-0.2,0.6,0.08,24.37,24.34,0.05,0.08,-0.03,5449851,6.91,95.0,43.33,1.0,51.67,Weak Buy Signal,24.9,24.37,23.83,0.04,52.91,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-05,24.9,25.12,24.9,24.98,1103,0.08,0.21,0.32,0.86,0.11,24.37,24.33,0.06,0.09,-0.03,5461403,6.91,96.67,45.0,1.0,51.67,Weak Buy Signal,24.9,24.37,23.83,0.04,53.1,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-05-04,25.01,25.1,24.9,24.9,15513,-0.11,0.2,-0.44,0.8,0.1,24.37,24.33,0.07,0.09,-0.02,5460300,7.13,98.33,46.67,1.0,51.67,Weak Buy Signal,24.9,24.37,23.83,0.04,52.64,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-05-03,25.0,25.33,25.0,25.1,7692,0.1,0.33,0.4,1.31,0.16,24.36,24.33,0.09,0.1,-0.01,5475813,5.8,100.0,48.33,1.0,51.67,Weak Buy Signal,24.9,24.36,23.83,0.04,53.95,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-02,25.1,25.14,24.95,25.13,20469,0.03,0.19,0.12,0.77,0.1,24.36,24.32,0.1,0.1,-0.0,5483505,8.65,98.33,50.0,1.0,48.33,Weak Buy Signal,24.89,24.36,23.83,0.04,54.14,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-05-01,25.3,25.3,25.07,25.17,11191,-0.13,0.23,-0.5,0.91,0.12,24.35,24.3,0.1,0.1,0.0,5503974,7.07,100.0,51.67,1.0,48.33,Weak Buy Signal,24.88,24.35,23.83,0.04,54.43,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-04-28,25.07,25.2,25.02,25.2,14594,0.13,0.18,0.52,0.71,0.09,24.34,24.29,0.1,0.1,0.0,5515165,8.61,93.33,53.33,1.0,40.0,Weak Buy Signal,24.86,24.34,23.83,0.04,54.6,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-04-27,25.18,25.25,25.0,25.0,21849,-0.18,0.25,-0.72,1.0,0.12,24.34,24.28,0.1,0.1,-0.0,5500571,8.61,95.0,55.0,1.0,40.0,Weak Buy Signal,24.85,24.34,23.83,0.04,53.51,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-04-26,25.04,25.2,25.0,25.18,7520,0.14,0.2,0.56,0.79,0.1,24.33,24.27,0.11,0.1,0.01,5522420,9.37,96.67,56.67,1.0,40.0,Weak Buy Signal,24.84,24.33,23.82,0.04,54.67,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-25,25.09,25.17,25.09,25.1,9890,0.01,0.08,0.04,0.32,0.04,24.32,24.25,0.1,0.1,0.01,5514900,8.23,98.33,58.33,1.0,40.0,Weak Buy Signal,24.82,24.32,23.82,0.04,54.24,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-04-24,25.3,25.3,25.05,25.05,7530,-0.25,0.25,-1.0,1.0,0.13,24.31,24.24,0.1,0.1,0.01,5505010,8.23,100.0,60.0,1.0,40.0,Weak Buy Signal,24.81,24.31,23.82,0.04,53.96,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-21,25.04,25.2,25.01,25.14,21645,0.1,0.19,0.4,0.76,0.09,24.31,24.23,0.11,0.09,0.01,5512540,9.71,100.0,61.67,1.0,38.33,Weak Buy Signal,24.8,24.31,23.81,0.04,54.54,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-04-20,24.95,25.05,24.92,25.04,7190,0.09,0.13,0.36,0.52,0.06,24.3,24.21,0.1,0.09,0.01,5490895,11.97,78.33,63.33,1.0,15.0,High Volatility / Hold Signal,24.78,24.3,23.81,0.04,54.01,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-04-19,25.01,25.05,24.92,24.98,15744,-0.03,0.13,-0.12,0.52,0.06,24.29,24.2,0.1,0.09,0.01,5483705,11.97,80.0,65.0,1.0,15.0,High Volatility / Hold Signal,24.77,24.29,23.81,0.04,53.69,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-04-18,25.02,25.05,24.95,25.05,9979,0.02,0.1,0.1,0.4,0.05,24.29,24.19,0.11,0.09,0.02,5499449,11.62,81.67,66.67,1.0,15.0,High Volatility / Hold Signal,24.77,24.29,23.8,0.04,54.12,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-17,24.97,25.04,24.93,25.01,7727,0.04,0.11,0.17,0.45,0.06,24.28,24.18,0.11,0.08,0.02,5489470,11.76,83.33,68.33,1.0,15.0,High Volatility / Hold Signal,24.76,24.28,23.8,0.04,53.92,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-14,24.9,24.97,24.85,24.97,2526,0.07,0.12,0.28,0.48,0.06,24.27,24.17,0.11,0.07,0.03,5481743,12.78,85.0,70.0,1.0,15.0,High Volatility / Hold Signal,24.75,24.27,23.79,0.04,53.7,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-04-13,24.99,25.1,24.82,24.99,9770,0.0,0.28,0.02,1.12,0.14,24.26,24.16,0.11,0.07,0.04,5484269,12.78,86.67,71.67,1.0,15.0,High Volatility / Hold Signal,24.74,24.26,23.79,0.04,53.85,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-12,24.93,25.05,24.9,25.05,3043,0.12,0.15,0.48,0.6,0.08,24.26,24.14,0.11,0.06,0.05,5494039,11.9,88.33,73.33,1.0,15.0,High Volatility / Hold Signal,24.73,24.26,23.79,0.04,54.18,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-04-11,24.93,25.14,24.92,25.08,4857,0.15,0.22,0.6,0.88,0.11,24.25,24.13,0.1,0.04,0.06,5497082,11.67,90.0,75.0,1.0,15.0,High Volatility / Hold Signal,24.71,24.25,23.79,0.04,54.35,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-04-10,24.7,25.18,24.7,24.93,8494,0.23,0.48,0.92,1.94,0.24,24.24,24.11,0.09,0.03,0.06,5492225,11.67,91.67,76.67,1.0,15.0,High Volatility / Hold Signal,24.7,24.24,23.79,0.04,53.61,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-06,25.1,25.1,24.66,24.85,34550,-0.25,0.44,-1.01,1.77,0.22,24.24,24.1,0.08,0.02,0.07,5483731,12.77,93.33,78.33,1.0,15.0,High Volatility / Hold Signal,24.69,24.24,23.78,0.04,53.22,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-05,25.15,25.15,25.02,25.14,2161,-0.0,0.13,-0.02,0.52,0.06,24.23,24.09,0.08,-0.0,0.08,5518281,8.82,95.0,80.0,1.0,15.0,High Volatility / Hold Signal,24.69,24.23,23.78,0.04,54.92,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-04-04,24.85,25.05,24.85,25.02,4295,0.17,0.2,0.68,0.8,0.1,24.22,24.07,0.05,-0.02,0.07,5516120,10.18,96.67,81.67,1.0,15.0,High Volatility / Hold Signal,24.66,24.22,23.78,0.04,54.31,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-04-03,25.08,25.08,24.85,25.02,10618,-0.06,0.23,-0.24,0.92,0.11,24.21,24.06,0.03,-0.04,0.07,5516120,10.18,98.33,83.33,1.0,15.0,High Volatility / Hold Signal,24.65,24.21,23.78,0.04,54.31,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-03-31,24.94,25.18,24.36,25.08,20317,0.14,0.82,0.56,3.27,0.41,24.2,24.04,-0.01,-0.06,0.05,5526738,10.18,100.0,85.0,1.0,15.0,High Volatility / Hold Signal,24.65,24.2,23.75,0.04,54.65,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-03-30,25.15,25.2,24.93,25.18,8764,0.03,0.27,0.1,1.06,0.13,24.19,24.02,-0.05,-0.07,0.02,5506421,16.71,41.67,86.67,-1.0,-45.0,Weak Sell Signal,24.64,24.19,23.74,0.04,52.75,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-03-29,24.89,25.2,24.8,25.01,8026,0.12,0.4,0.46,1.6,0.2,24.17,24.02,-0.08,-0.07,-0.0,5497657,16.71,43.33,88.33,-1.0,-45.0,Weak Sell Signal,24.67,24.17,23.68,0.04,51.88,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-03-28,25.4,25.4,24.69,24.87,28126,-0.53,0.71,-2.13,2.84,0.35,24.16,24.02,-0.09,-0.07,-0.01,5489631,16.71,45.0,90.0,-1.0,-45.0,Weak Sell Signal,24.71,24.16,23.61,0.05,51.19,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-03-27,25.45,25.45,24.86,24.99,13515,-0.46,0.59,-1.84,2.35,0.29,24.14,24.02,-0.08,-0.07,-0.01,5517757,15.01,46.67,91.67,-1.0,-45.0,Weak Sell Signal,24.79,24.14,23.48,0.05,51.83,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-03-24,24.75,25.09,24.75,25.05,3144,0.3,0.34,1.2,1.36,0.17,24.11,24.02,-0.09,-0.07,-0.03,5531272,20.11,48.33,93.33,-1.0,-45.0,Weak Sell Signal,24.88,24.11,23.35,0.06,52.16,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-03-23,25.0,25.18,24.74,24.74,6655,-0.26,0.44,-1.05,1.78,0.22,24.1,24.01,-0.11,-0.06,-0.05,5528128,20.11,50.0,95.0,-1.0,-45.0,Weak Sell Signal,24.91,24.1,23.28,0.07,50.59,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-03-22,25.0,25.21,25.0,25.0,1771,0.0,0.21,0.0,0.84,0.11,24.08,24.02,-0.09,-0.05,-0.04,5534783,17.56,51.67,96.67,-1.0,-45.0,Weak Sell Signal,24.93,24.08,23.24,0.07,51.99,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-03-21,24.5,25.2,24.5,25.2,15683,0.7,0.7,2.8,2.8,0.35,24.07,24.02,-0.1,-0.04,-0.06,5536554,17.7,53.33,98.33,-1.0,-45.0,Weak Sell Signal,24.96,24.07,23.17,0.07,53.11,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-20,24.91,25.29,23.13,24.16,27592,-0.75,2.16,-3.1,8.96,1.08,24.05,24.01,-0.13,-0.02,-0.1,5520871,17.7,55.0,100.0,-1.0,-45.0,Weak Sell Signal,24.96,24.05,23.15,0.08,47.33,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-03-17,24.02,25.45,24.02,24.83,7074,0.81,1.43,3.26,5.76,0.71,24.06,24.04,-0.06,0.01,-0.06,5548463,8.13,56.67,10.0,1.0,46.67,Weak Buy Signal,24.95,24.06,23.16,0.07,51.34,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-16,25.45,25.45,25.14,25.19,4422,-0.26,0.31,-1.03,1.23,0.15,24.05,24.05,-0.03,0.02,-0.05,5555537,7.32,58.33,11.67,1.0,46.67,Weak Buy Signal,24.96,24.05,23.14,0.08,53.75,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-03-15,25.45,25.45,24.9,24.9,4667,-0.55,0.55,-2.21,2.21,0.27,24.04,24.04,-0.04,0.03,-0.07,5551115,7.32,60.0,13.33,1.0,46.67,Weak Buy Signal,24.96,24.04,23.11,0.08,51.96,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-14,24.96,25.41,24.91,25.01,7249,0.05,0.5,0.2,2.01,0.25,24.03,24.04,-0.01,0.05,-0.07,5555782,6.78,61.67,15.0,1.0,46.67,Weak Buy Signal,24.96,24.03,23.09,0.08,52.72,Target Volume,Expected Range,8.76,Absent or Weak Trend
