Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,25.3,25.41,25.3,25.38,23635,0.09,0.11,0.33,0.44,0.06,24.99,25.03,0.09,0.11,-0.01,5823090,10.15,45.0,16.67,1.0,28.33,Weak Buy Signal,25.79,24.99,24.18,0.06,54.67,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-07-18,25.37,25.5,25.37,25.47,6646,0.1,0.13,0.39,0.51,0.06,24.97,25.02,0.1,0.11,-0.01,5846725,11.2,46.67,18.33,1.0,28.33,Weak Buy Signal,25.78,24.97,24.17,0.06,55.17,Target Volume,Expected Range,17.84,Absent or Weak Trend
2023-07-17,25.5,25.5,25.31,25.4,9619,-0.1,0.19,-0.39,0.76,0.1,24.95,25.0,0.1,0.11,-0.01,5840079,11.2,48.33,20.0,1.0,28.33,Weak Buy Signal,25.76,24.95,24.15,0.06,54.83,Target Volume,Expected Range,17.96,Absent or Weak Trend
2023-07-14,25.32,25.45,25.32,25.4,3110,0.08,0.13,0.31,0.51,0.06,24.94,24.99,0.11,0.11,-0.01,5840079,10.61,50.0,21.67,1.0,28.33,Weak Buy Signal,25.74,24.94,24.13,0.06,54.83,Target Volume,Expected Range,18.07,Absent or Weak Trend
2023-07-13,25.52,25.52,25.43,25.43,4725,-0.09,0.09,-0.35,0.35,0.04,24.92,24.98,0.11,0.12,-0.0,5843189,12.21,51.67,23.33,1.0,28.33,Weak Buy Signal,25.73,24.92,24.12,0.06,55.01,Target Volume,Expected Range,18.2,Absent or Weak Trend
2023-07-12,25.45,25.48,25.34,25.47,15146,0.02,0.14,0.08,0.57,0.07,24.91,24.96,0.12,0.12,-0.0,5847914,11.79,53.33,25.0,1.0,28.33,Weak Buy Signal,25.71,24.91,24.11,0.06,55.23,Target Volume,Expected Range,18.3,Absent or Weak Trend
2023-07-11,25.43,25.49,25.41,25.45,4477,0.02,0.08,0.08,0.31,0.04,24.89,24.95,0.12,0.12,-0.0,5832768,12.82,55.0,26.67,1.0,28.33,Weak Buy Signal,25.69,24.89,24.1,0.06,55.14,Target Volume,Expected Range,18.41,Absent or Weak Trend
2023-07-10,25.49,25.49,25.39,25.45,11887,-0.04,0.1,-0.15,0.39,0.05,24.88,24.93,0.11,0.12,-0.0,5837245,12.82,56.67,28.33,1.0,28.33,Weak Buy Signal,25.66,24.88,24.09,0.06,55.15,Target Volume,Expected Range,18.51,Absent or Weak Trend
2023-07-07,25.4,25.44,25.39,25.39,13059,-0.01,0.05,-0.04,0.2,0.03,24.87,24.91,0.11,0.12,-0.01,5825358,12.27,58.33,30.0,1.0,28.33,Weak Buy Signal,25.64,24.87,24.1,0.06,54.88,Target Volume,Expected Range,18.6,Absent or Weak Trend
2023-07-06,25.43,25.43,25.31,25.36,6307,-0.07,0.12,-0.26,0.45,0.06,24.85,24.89,0.11,0.12,-0.01,5812299,12.11,60.0,31.67,1.0,28.33,Weak Buy Signal,25.61,24.85,24.09,0.06,54.75,Target Volume,Expected Range,18.71,Absent or Weak Trend
2023-07-05,25.39,25.41,25.36,25.41,9388,0.02,0.06,0.08,0.22,0.03,24.84,24.88,0.11,0.12,-0.01,5818606,12.77,61.67,33.33,1.0,28.33,Weak Buy Signal,25.59,24.84,24.09,0.06,55.01,Target Volume,Expected Range,18.82,Absent or Weak Trend
2023-07-03,25.33,25.39,25.32,25.33,3562,0.0,0.07,0.0,0.26,0.03,24.83,24.86,0.11,0.13,-0.02,5809218,12.52,63.33,35.0,1.0,28.33,Weak Buy Signal,25.57,24.83,24.09,0.06,54.67,Target Volume,Expected Range,18.92,Absent or Weak Trend
2023-06-30,25.35,25.39,25.07,25.22,236898,-0.13,0.32,-0.52,1.27,0.16,24.81,24.84,0.11,0.13,-0.02,5805656,12.52,65.0,36.67,1.0,28.33,Weak Buy Signal,25.55,24.81,24.07,0.06,54.19,Target Volume,Expected Range,19.03,Absent or Weak Trend
2023-06-29,25.21,25.35,25.12,25.35,12912,0.14,0.23,0.55,0.89,0.11,24.8,24.83,0.12,0.13,-0.02,6042554,13.25,66.67,38.33,1.0,28.33,Weak Buy Signal,25.53,24.8,24.07,0.06,54.86,Target Volume,Expected Range,19.14,Absent or Weak Trend
2023-06-28,25.25,25.35,25.25,25.27,19080,0.02,0.1,0.08,0.4,0.05,24.79,24.81,0.12,0.14,-0.02,6029642,14.91,0.0,40.0,-1.0,-40.0,Weak Sell Signal,25.51,24.79,24.07,0.06,54.52,Target Volume,Expected Range,19.24,Absent or Weak Trend
2023-06-27,25.29,25.29,25.25,25.28,7263,-0.01,0.04,-0.04,0.16,0.02,24.83,24.8,0.12,0.14,-0.02,6048722,14.32,1.67,41.67,-1.0,-40.0,Weak Sell Signal,25.83,24.83,23.83,0.08,54.57,Target Volume,Expected Range,19.32,Absent or Weak Trend
2023-06-26,25.19,25.29,25.17,25.24,18389,0.05,0.12,0.2,0.48,0.06,24.82,24.78,0.13,0.15,-0.02,6041459,14.32,3.33,0.0,1.0,3.33,High Volatility / Hold Signal,25.82,24.82,23.82,0.08,54.4,Target Volume,Expected Range,19.4,Absent or Weak Trend
2023-06-23,25.12,25.29,25.08,25.2,16231,0.08,0.21,0.34,0.85,0.11,24.81,24.77,0.13,0.16,-0.02,6023070,14.31,5.0,1.67,1.0,3.33,High Volatility / Hold Signal,25.8,24.81,23.81,0.08,54.26,Target Volume,Expected Range,19.49,Absent or Weak Trend
2023-06-22,25.26,25.3,25.02,25.12,21504,-0.14,0.28,-0.56,1.11,0.14,24.79,24.75,0.14,0.16,-0.02,6006839,14.31,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,25.79,24.79,23.79,0.08,53.91,Target Volume,Expected Range,19.57,Absent or Weak Trend
2023-06-21,25.32,25.32,25.25,25.25,8313,-0.07,0.07,-0.27,0.28,0.04,24.77,24.74,0.16,0.17,-0.01,6028343,17.24,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,25.78,24.77,23.76,0.08,54.55,Target Volume,Expected Range,19.66,Absent or Weak Trend
2023-06-20,24.6,25.32,24.6,25.3,13025,0.7,0.72,2.77,2.85,0.36,24.75,24.72,0.17,0.17,-0.0,6036656,17.24,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,25.78,24.75,23.72,0.08,54.77,Target Volume,Expected Range,19.7,Absent or Weak Trend
2023-06-16,25.54,25.54,25.0,25.2,37014,-0.34,0.54,-1.35,2.14,0.27,24.73,24.7,0.17,0.17,0.0,6023631,22.53,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,25.76,24.73,23.69,0.08,54.39,Target Volume,Expected Range,19.75,Absent or Weak Trend
2023-06-15,25.31,25.33,25.21,25.33,9070,0.02,0.12,0.08,0.48,0.06,24.7,24.69,0.18,0.17,0.01,6060645,20.68,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,25.76,24.7,23.65,0.09,54.99,Target Volume,Expected Range,19.7,Absent or Weak Trend
2023-06-14,25.29,25.35,25.19,25.31,5089,0.02,0.16,0.08,0.63,0.08,24.68,24.66,0.18,0.16,0.02,6051575,20.68,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,25.75,24.68,23.61,0.09,54.91,Target Volume,Expected Range,19.68,Absent or Weak Trend
2023-06-13,25.54,25.54,25.25,25.25,11596,-0.29,0.29,-1.15,1.15,0.14,24.65,24.64,0.18,0.16,0.02,6046486,21.48,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,25.74,24.65,23.56,0.09,54.69,Target Volume,Expected Range,19.67,Absent or Weak Trend
2023-06-12,25.19,25.41,25.19,25.27,7698,0.08,0.22,0.32,0.87,0.11,24.62,24.62,0.18,0.16,0.02,6058082,20.36,18.33,3.33,1.0,15.0,High Volatility / Hold Signal,25.74,24.62,23.51,0.09,54.78,Target Volume,Expected Range,19.63,Absent or Weak Trend
2023-06-09,25.2,25.22,25.19,25.21,5181,0.01,0.03,0.04,0.12,0.01,24.6,24.6,0.18,0.15,0.03,6050384,18.69,20.0,5.0,1.0,15.0,High Volatility / Hold Signal,25.72,24.6,23.48,0.09,54.56,Target Volume,Expected Range,19.62,Absent or Weak Trend
2023-06-08,25.19,25.22,25.19,25.22,7329,0.03,0.03,0.12,0.12,0.01,24.58,24.58,0.18,0.14,0.03,6055565,18.69,21.67,6.67,1.0,15.0,High Volatility / Hold Signal,25.7,24.58,23.45,0.09,54.6,Target Volume,Expected Range,19.64,Absent or Weak Trend
2023-06-07,25.25,25.39,25.13,25.13,6498,-0.12,0.26,-0.48,1.02,0.13,24.55,24.56,0.17,0.14,0.04,6048236,18.69,23.33,8.33,1.0,15.0,High Volatility / Hold Signal,25.68,24.55,23.42,0.09,54.27,Target Volume,Expected Range,19.65,Absent or Weak Trend
2023-06-06,25.06,25.25,25.06,25.23,5877,0.17,0.19,0.67,0.75,0.1,24.53,24.54,0.17,0.13,0.04,6054734,17.51,25.0,0.0,1.0,25.0,Weak Buy Signal,25.67,24.53,23.39,0.09,54.7,Target Volume,Expected Range,19.67,Absent or Weak Trend
2023-06-05,25.03,25.29,24.53,25.07,8375,0.04,0.76,0.16,3.03,0.38,24.51,24.51,0.16,0.12,0.04,6048857,17.51,26.67,1.67,1.0,25.0,Weak Buy Signal,25.64,24.51,23.39,0.09,54.13,Target Volume,Expected Range,19.71,Absent or Weak Trend
2023-06-02,25.15,25.28,25.06,25.09,7116,-0.06,0.21,-0.24,0.86,0.11,24.5,24.49,0.16,0.1,0.05,6057232,24.3,28.33,3.33,1.0,25.0,Weak Buy Signal,25.62,24.5,23.39,0.09,54.22,Target Volume,Expected Range,19.74,Absent or Weak Trend
2023-06-01,25.59,25.66,25.15,25.18,10033,-0.41,0.51,-1.63,2.03,0.25,24.5,24.47,0.15,0.09,0.06,6064348,25.52,30.0,5.0,1.0,25.0,Weak Buy Signal,25.6,24.5,23.39,0.09,54.59,Target Volume,Expected Range,19.67,Absent or Weak Trend
2023-05-31,24.6,25.75,24.6,25.75,63018,1.15,1.15,4.47,4.47,0.58,24.49,24.45,0.13,0.08,0.06,6074381,25.52,31.67,6.67,1.0,25.0,Weak Buy Signal,25.58,24.49,23.4,0.09,57.04,Target Volume,Expected Range,19.57,Absent or Weak Trend
2023-05-30,25.5,25.68,25.01,25.01,14146,-0.49,0.67,-1.96,2.7,0.34,24.47,24.41,0.05,0.06,-0.01,6011363,18.88,33.33,8.33,1.0,25.0,Weak Buy Signal,25.52,24.47,23.43,0.09,51.66,Target Volume,Expected Range,19.47,Absent or Weak Trend
2023-05-26,25.69,25.69,25.46,25.52,2840,-0.17,0.23,-0.65,0.9,0.12,24.48,24.41,0.09,0.07,0.02,6025509,25.01,35.0,10.0,1.0,25.0,Weak Buy Signal,25.52,24.48,23.43,0.09,53.98,Target Volume,Expected Range,19.48,Absent or Weak Trend
2023-05-25,25.39,25.6,25.28,25.44,8368,0.05,0.32,0.21,1.26,0.16,24.47,24.4,0.08,0.06,0.02,6022669,24.24,36.67,11.67,1.0,25.0,Weak Buy Signal,25.51,24.47,23.43,0.08,53.64,Target Volume,Expected Range,19.38,Absent or Weak Trend
2023-05-24,25.29,25.65,25.29,25.49,9861,0.2,0.36,0.78,1.41,0.18,24.47,24.38,0.09,0.06,0.03,6031037,24.38,38.33,13.33,1.0,25.0,Weak Buy Signal,25.5,24.47,23.43,0.08,53.87,Target Volume,Expected Range,19.3,Absent or Weak Trend
2023-05-23,25.69,25.69,25.41,25.52,7201,-0.17,0.28,-0.67,1.1,0.14,24.46,24.37,0.08,0.05,0.03,6040898,26.05,40.0,15.0,1.0,25.0,Weak Buy Signal,25.5,24.46,23.43,0.08,54.0,Target Volume,Expected Range,19.21,Absent or Weak Trend
2023-05-22,25.7,25.7,25.33,25.53,6037,-0.17,0.37,-0.67,1.45,0.19,24.46,24.36,0.07,0.04,0.03,6048099,26.05,41.67,16.67,1.0,25.0,Weak Buy Signal,25.49,24.46,23.43,0.08,54.05,Target Volume,Expected Range,19.1,Absent or Weak Trend
2023-05-19,25.45,25.56,25.15,25.49,8429,0.04,0.42,0.16,1.63,0.21,24.45,24.34,0.06,0.03,0.03,6042062,24.96,43.33,18.33,1.0,25.0,Weak Buy Signal,25.48,24.45,23.43,0.08,53.9,Target Volume,Expected Range,18.98,Absent or Weak Trend
2023-05-18,25.43,25.66,25.43,25.45,4342,0.02,0.23,0.08,0.9,0.12,24.45,24.33,0.05,0.02,0.03,6033633,28.85,45.0,20.0,1.0,25.0,Weak Buy Signal,25.47,24.45,23.42,0.08,53.75,Target Volume,Expected Range,18.88,Absent or Weak Trend
2023-05-17,25.25,25.57,25.25,25.43,18008,0.18,0.32,0.71,1.25,0.16,24.44,24.31,0.04,0.02,0.02,6029291,28.12,46.67,21.67,1.0,25.0,Weak Buy Signal,25.46,24.44,23.42,0.08,53.68,Target Volume,Expected Range,18.71,Absent or Weak Trend
2023-05-16,25.72,25.72,25.16,25.16,6642,-0.56,0.56,-2.23,2.23,0.28,24.44,24.3,0.02,0.01,0.01,6011283,28.12,48.33,23.33,1.0,25.0,Weak Buy Signal,25.45,24.44,23.42,0.08,52.68,Target Volume,Expected Range,18.55,Absent or Weak Trend
2023-05-15,25.48,25.48,25.15,25.36,5507,-0.12,0.33,-0.47,1.3,0.17,24.44,24.29,0.03,0.01,0.02,6017925,26.23,50.0,25.0,1.0,25.0,Weak Buy Signal,25.45,24.44,23.42,0.08,53.52,Target Volume,Expected Range,18.39,Absent or Weak Trend
2023-05-12,25.31,25.42,25.3,25.42,1482,0.11,0.12,0.43,0.47,0.06,24.43,24.28,0.02,0.0,0.02,6023432,28.31,51.67,26.67,1.0,25.0,Weak Buy Signal,25.45,24.43,23.42,0.08,53.77,Target Volume,Expected Range,18.26,Absent or Weak Trend
2023-05-11,25.15,25.3,25.15,25.3,1787,0.15,0.15,0.61,0.61,0.08,24.43,24.27,0.0,-0.0,0.0,6021950,27.37,53.33,28.33,1.0,25.0,Weak Buy Signal,25.44,24.43,23.41,0.08,53.34,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-05-10,25.18,25.29,25.08,25.29,3871,0.11,0.21,0.44,0.83,0.1,24.43,24.25,-0.01,-0.0,-0.01,6020163,27.29,55.0,30.0,1.0,25.0,Weak Buy Signal,25.44,24.43,23.41,0.08,53.3,Target Volume,Expected Range,17.93,Absent or Weak Trend
2023-05-09,25.06,25.17,24.91,25.12,3990,0.06,0.26,0.24,1.05,0.13,24.42,24.24,-0.03,0.0,-0.03,6016292,26.39,56.67,31.67,1.0,25.0,Weak Buy Signal,25.43,24.42,23.41,0.08,52.68,Target Volume,Expected Range,17.77,Absent or Weak Trend
2023-05-08,25.15,25.18,25.03,25.03,4190,-0.12,0.15,-0.48,0.6,0.07,24.42,24.24,-0.03,0.01,-0.04,6012302,28.0,58.33,33.33,1.0,25.0,Weak Buy Signal,25.43,24.42,23.4,0.08,52.37,Target Volume,Expected Range,17.62,Absent or Weak Trend
2023-05-05,24.75,25.11,24.75,25.09,2735,0.34,0.36,1.36,1.44,0.18,24.42,24.23,-0.02,0.02,-0.04,6016492,27.49,60.0,35.0,1.0,25.0,Weak Buy Signal,25.43,24.42,23.4,0.08,52.61,Target Volume,Expected Range,17.45,Absent or Weak Trend
2023-05-04,25.04,25.1,24.77,24.77,16040,-0.28,0.33,-1.11,1.33,0.17,24.41,24.23,-0.02,0.03,-0.05,6013757,27.75,61.67,36.67,1.0,25.0,Weak Buy Signal,25.43,24.41,23.39,0.08,51.47,Target Volume,Expected Range,17.28,Absent or Weak Trend
2023-05-03,25.16,25.28,25.12,25.12,11753,-0.04,0.16,-0.16,0.66,0.08,24.41,24.23,0.02,0.04,-0.03,6029797,32.49,63.33,38.33,1.0,25.0,Weak Buy Signal,25.43,24.41,23.39,0.08,52.84,Target Volume,Expected Range,17.1,Absent or Weak Trend
2023-05-02,25.5,25.5,25.0,25.08,11978,-0.42,0.5,-1.67,1.99,0.25,24.41,24.23,0.03,0.05,-0.02,6018044,32.49,65.0,0.0,1.0,65.0,Weak Buy Signal,25.43,24.41,23.38,0.08,52.69,Target Volume,Expected Range,16.84,Absent or Weak Trend
2023-05-01,25.28,25.43,25.08,25.28,12818,0.0,0.35,0.0,1.38,0.17,24.41,24.22,0.04,0.05,-0.01,6030022,33.59,66.67,1.67,1.0,65.0,Weak Buy Signal,25.43,24.41,23.38,0.08,53.48,Target Volume,Expected Range,16.57,Absent or Weak Trend
2023-04-28,25.2,25.54,25.08,25.54,29527,0.34,0.46,1.33,1.8,0.23,24.41,24.21,0.04,0.06,-0.01,6042840,33.59,68.33,3.33,1.0,65.0,Weak Buy Signal,25.43,24.41,23.38,0.08,54.52,Target Volume,Expected Range,16.29,Absent or Weak Trend
2023-04-27,25.11,25.11,25.06,25.06,3454,-0.05,0.05,-0.2,0.2,0.03,24.4,24.19,0.02,0.06,-0.04,6013313,30.61,70.0,5.0,1.0,65.0,Weak Buy Signal,25.41,24.4,23.38,0.08,52.86,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-04-26,25.31,25.31,25.16,25.16,2519,-0.16,0.16,-0.62,0.62,0.08,24.39,24.18,0.03,0.07,-0.04,6016767,31.92,71.67,6.67,1.0,65.0,Weak Buy Signal,25.41,24.39,23.37,0.08,53.25,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-04-25,25.22,25.29,25.17,25.23,4241,0.01,0.12,0.04,0.48,0.06,24.38,24.18,0.04,0.08,-0.04,6019286,31.77,73.33,8.33,1.0,65.0,Weak Buy Signal,25.41,24.38,23.35,0.08,53.54,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-04-24,25.35,25.35,25.01,25.16,5842,-0.19,0.34,-0.76,1.35,0.17,24.37,24.16,0.05,0.09,-0.04,6015045,31.77,75.0,0.0,1.0,75.0,Strong Buy Signal,25.41,24.37,23.34,0.08,53.29,Target Volume,Expected Range,15.19,Absent or Weak Trend
2023-04-21,25.08,25.24,25.02,25.24,2550,0.16,0.22,0.63,0.87,0.11,24.36,24.15,0.06,0.1,-0.04,6020887,31.02,76.67,1.67,1.0,75.0,Strong Buy Signal,25.4,24.36,23.32,0.09,53.61,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-04-20,25.06,25.18,25.06,25.15,11444,0.09,0.12,0.36,0.48,0.06,24.35,24.14,0.06,0.11,-0.05,6018337,30.61,78.33,0.0,1.0,78.33,Strong Buy Signal,25.41,24.35,23.29,0.09,53.3,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-04-19,25.2,25.33,25.17,25.19,7847,-0.01,0.16,-0.04,0.64,0.08,24.33,24.13,0.08,0.12,-0.04,6029781,32.02,80.0,0.0,1.0,80.0,Strong Buy Signal,25.42,24.33,23.24,0.09,53.46,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-04-18,25.38,25.38,25.2,25.2,8390,-0.18,0.18,-0.71,0.71,0.09,24.31,24.12,0.09,0.13,-0.04,6037628,32.4,81.67,0.0,1.0,81.67,Strong Buy Signal,25.42,24.31,23.2,0.09,53.49,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-04-17,25.11,25.37,25.11,25.3,5467,0.19,0.26,0.73,1.03,0.13,24.29,24.1,0.11,0.14,-0.03,6046018,32.34,83.33,0.0,1.0,83.33,Strong Buy Signal,25.44,24.29,23.14,0.09,53.85,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-04-14,25.27,25.36,25.11,25.12,19476,-0.15,0.25,-0.6,1.0,0.12,24.27,24.09,0.12,0.15,-0.03,6040551,32.28,85.0,0.0,1.0,85.0,Strong Buy Signal,25.45,24.27,23.09,0.1,53.29,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-04-13,25.27,25.36,25.22,25.27,17831,0.0,0.14,0.0,0.55,0.07,24.25,24.08,0.15,0.16,-0.01,6060027,33.63,86.67,1.67,1.0,85.0,Strong Buy Signal,25.45,24.25,23.04,0.1,53.84,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-04-12,25.29,25.46,25.25,25.46,26349,0.17,0.21,0.65,0.82,0.11,24.22,24.06,0.17,0.16,0.0,6077858,34.0,88.33,3.33,1.0,85.0,Strong Buy Signal,25.46,24.22,22.99,0.1,54.54,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-04-11,25.22,25.4,25.16,25.38,5509,0.16,0.24,0.63,0.95,0.12,24.2,24.04,0.17,0.16,0.01,6051509,33.64,90.0,0.0,1.0,90.0,Strong Buy Signal,25.45,24.2,22.94,0.1,54.29,Target Volume,Expected Range,12.42,Absent or Weak Trend
