Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-05,8.05,8.1,8.05,8.1,889,0.05,0.05,0.6,0.6,0.02,-1
2022-12-02,8.25,8.25,8.25,8.25,821,0.0,0.0,0.0,0.0,0.0,-1
2022-12-01,8.2,8.4,8.2,8.4,929,0.2,0.2,2.38,2.38,0.1,-1
2022-11-30,8.4,8.4,8.4,8.4,553,0.0,0.0,0.0,0.0,0.0,1
2022-11-29,8.35,8.35,8.35,8.35,354,0.0,0.0,0.0,0.0,0.0,-1
2022-11-28,8.38,8.4,8.12,8.35,2717,-0.03,0.28,-0.36,3.35,0.14,1
2022-11-25,8.45,8.45,8.32,8.32,2367,-0.13,0.13,-1.56,1.56,0.06,-1
2022-11-23,8.27,8.32,8.23,8.32,1022,0.05,0.09,0.58,1.05,0.04,1
2022-11-22,8.01,8.3,8.01,8.3,2095,0.29,0.29,3.52,3.52,0.15,-1
2022-11-21,7.93,8.4,7.93,8.38,1305,0.45,0.47,5.35,5.59,0.23,1
2022-11-18,8.12,8.12,8.12,8.12,313,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,8.18,8.3,8.18,8.3,3403,0.12,0.12,1.45,1.45,0.06,1
2022-11-16,8.27,8.3,8.25,8.25,1614,-0.02,0.05,-0.24,0.61,0.03,-1
2022-11-15,8.3,8.41,8.23,8.25,6413,-0.05,0.18,-0.61,2.18,0.09,1
2022-11-14,8.26,8.3,8.22,8.22,5838,-0.04,0.08,-0.49,0.97,0.04,-1
2022-11-11,8.3,8.3,8.12,8.22,1922,-0.08,0.18,-0.91,2.17,0.09,-1
2022-11-10,8.36,8.4,8.31,8.31,3013,-0.05,0.09,-0.6,1.04,0.04,-1
2022-11-09,8.41,8.49,8.35,8.35,2691,-0.06,0.14,-0.72,1.68,0.07,-1
2022-11-08,8.51,8.51,8.4,8.4,630,-0.11,0.11,-1.31,1.31,0.05,-1
2022-11-07,8.44,8.44,8.31,8.44,2635,0.01,0.13,0.06,1.6,0.07,1
2022-11-04,8.4,8.54,8.26,8.3,7748,-0.1,0.28,-1.21,3.37,0.14,-1
2022-11-03,8.51,8.57,8.44,8.46,4704,-0.05,0.13,-0.65,1.54,0.07,-1
2022-11-02,8.41,8.6,8.41,8.52,2806,0.11,0.19,1.32,2.25,0.1,1
2022-11-01,8.41,8.62,8.4,8.5,2901,0.09,0.22,1.09,2.65,0.11,1
2022-10-31,8.37,8.73,8.36,8.41,10904,0.04,0.37,0.48,4.46,0.19,1
2022-10-28,8.55,8.59,8.4,8.4,5829,-0.15,0.19,-1.79,2.31,0.1,1
2022-10-27,8.3,8.35,8.3,8.35,580,0.05,0.05,0.58,0.58,0.02,-1
2022-10-26,8.59,8.59,8.38,8.4,3469,-0.19,0.21,-2.26,2.5,0.1,-1
2022-10-25,8.38,8.6,8.38,8.52,4242,0.14,0.22,1.64,2.58,0.11,1
2022-10-24,8.1,8.38,8.1,8.26,4493,0.16,0.28,1.94,3.44,0.14,1
2022-10-21,8.3,8.65,8.2,8.2,1603,-0.11,0.45,-1.28,5.44,0.22,1
2022-10-20,7.99,8.18,7.98,8.18,3471,0.19,0.2,2.32,2.44,0.1,1
2022-10-19,7.98,7.99,7.98,7.98,3302,0.0,0.01,0.0,0.13,0.01,-1
2022-10-18,7.98,8.12,7.98,8.12,1299,0.13,0.13,1.66,1.66,0.07,1
2022-10-17,8.32,8.32,7.98,8.0,3719,-0.32,0.34,-4.0,4.25,0.17,-1
2022-10-14,8.11,8.11,8.11,8.11,465,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,7.98,8.11,7.98,8.11,920,0.13,0.13,1.6,1.6,0.06,1
2022-10-12,7.99,8.13,7.88,7.89,3876,-0.1,0.25,-1.31,3.2,0.13,-1
2022-10-11,7.89,8.0,7.88,7.92,12207,0.03,0.12,0.38,1.52,0.06,1
2022-10-10,8.03,8.03,7.89,7.89,2744,-0.14,0.14,-1.77,1.77,0.07,1
2022-10-07,7.9,7.9,7.88,7.88,2195,-0.02,0.02,-0.25,0.25,0.01,-1
2022-10-06,7.99,8.08,7.87,8.0,1985,0.01,0.21,0.16,2.62,0.1,1
2022-10-05,8.06,8.16,7.91,7.91,6347,-0.15,0.25,-1.9,3.17,0.13,-1
2022-10-04,8.15,8.18,7.88,8.06,15419,-0.09,0.3,-1.12,3.74,0.15,-1
2022-10-03,7.86,8.15,7.86,8.14,9141,0.28,0.29,3.47,3.56,0.15,1
2022-09-30,7.86,7.86,7.86,7.86,716,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,7.88,7.96,7.79,7.86,4703,-0.01,0.17,-0.13,2.16,0.08,1
2022-09-28,7.93,7.93,7.85,7.85,778,-0.08,0.08,-1.07,1.07,0.04,-1
2022-09-27,7.79,8.05,7.79,8.05,4100,0.26,0.26,3.22,3.22,0.13,1
2022-09-26,7.85,7.85,7.85,7.85,922,0.0,0.0,0.03,0.03,0.0,1
2022-09-23,7.91,7.91,7.78,7.79,1787,-0.12,0.13,-1.54,1.67,0.06,-1
2022-09-22,7.92,7.92,7.92,7.92,112,0.0,0.0,0.0,0.0,0.0,-1
2022-09-21,7.9,7.93,7.88,7.92,2215,0.02,0.04,0.25,0.57,0.02,1
2022-09-20,7.76,7.76,7.76,7.76,506,0.0,0.0,0.0,0.0,0.0,-1
2022-09-19,7.7,7.93,7.7,7.76,2626,0.06,0.23,0.77,2.94,0.11,1
2022-09-16,7.73,7.73,7.72,7.72,2365,-0.01,0.01,-0.13,0.13,0.01,-1
2022-09-15,7.86,8.15,7.86,8.15,1241,0.29,0.29,3.62,3.62,0.15,1
2022-09-14,7.98,8.0,7.71,8.0,3674,0.02,0.29,0.25,3.63,0.15,1
2022-09-13,8.14,8.14,7.62,7.68,6448,-0.46,0.52,-5.99,6.77,0.26,-1
2022-09-12,8.08,8.16,8.0,8.0,1869,-0.08,0.16,-1.0,2.0,0.08,-1
2022-09-09,7.99,8.0,7.94,8.0,1104,0.01,0.06,0.12,0.75,0.03,1
2022-09-08,7.97,8.14,7.82,7.83,856,-0.14,0.32,-1.79,4.06,0.16,-1
2022-09-07,8.23,8.23,8.23,8.23,109,0.0,0.0,0.0,0.0,0.0,1
2022-09-06,7.91,8.01,7.83,7.89,1678,-0.02,0.18,-0.25,2.25,0.09,-1
2022-09-02,7.65,8.03,7.65,8.03,1304,0.38,0.38,4.69,4.69,0.19,1
2022-09-01,7.72,7.72,7.72,7.72,121,0.0,0.0,0.0,0.0,0.0,-1
2022-08-31,7.76,7.78,7.72,7.72,6973,-0.04,0.06,-0.52,0.78,0.03,-1
2022-08-30,7.86,7.86,7.75,7.86,3585,0.0,0.11,0.0,1.4,0.06,-1
2022-08-29,7.76,7.89,7.76,7.89,2001,0.13,0.13,1.65,1.65,0.06,1
2022-08-26,7.76,7.76,7.76,7.76,293,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,7.81,7.81,7.76,7.76,919,-0.05,0.05,-0.64,0.64,0.02,-1
2022-08-24,7.83,7.88,7.83,7.85,1579,0.02,0.05,0.26,0.64,0.02,1
2022-08-23,8.21,8.21,7.81,7.81,3465,-0.4,0.4,-5.12,5.12,0.2,-1
2022-08-22,7.94,8.12,7.94,8.11,1918,0.16,0.17,2.03,2.16,0.09,1
2022-08-19,7.91,7.91,7.9,7.9,2308,-0.01,0.01,-0.08,0.13,0.0,-1
2022-08-18,8.16,8.16,8.16,8.16,123,0.0,0.0,0.0,0.0,0.0,-1
2022-08-17,8.1,8.16,8.1,8.16,803,0.06,0.06,0.8,0.8,0.03,1
2022-08-16,8.1,8.1,8.1,8.1,287,0.0,0.0,0.0,0.0,0.0,1
2022-08-15,8.05,8.06,8.05,8.06,1022,0.01,0.01,0.12,0.12,0.0,-1
2022-08-12,8.0,8.06,8.0,8.06,2963,0.05,0.06,0.68,0.74,0.03,1
2022-08-11,8.1,8.1,7.95,7.95,2773,-0.15,0.15,-1.89,1.89,0.07,1
2022-08-10,7.94,7.94,7.94,7.94,505,0.0,0.0,0.0,0.0,0.0,1
2022-08-09,7.76,7.8,7.76,7.8,1985,0.04,0.04,0.51,0.51,0.02,-1
2022-08-08,7.88,7.88,7.71,7.85,2496,-0.03,0.17,-0.33,2.11,0.08,-1
2022-08-05,7.87,7.87,7.87,7.87,395,0.0,0.0,0.0,0.0,0.0,1
2022-08-04,7.83,7.83,7.69,7.69,1684,-0.14,0.14,-1.84,1.86,0.07,-1
2022-08-03,7.65,7.82,7.55,7.82,6899,0.17,0.27,2.19,3.45,0.14,1
2022-08-02,7.45,7.45,7.45,7.45,803,0.0,0.0,0.0,0.0,0.0,1
2022-08-01,7.6,7.61,7.42,7.42,1888,-0.18,0.19,-2.48,2.6,0.1,-1
2022-07-29,7.6,7.65,7.52,7.52,4039,-0.08,0.13,-1.02,1.68,0.06,1
2022-07-28,7.5,7.5,7.5,7.5,269,0.0,0.0,0.0,0.0,0.0,-1
2022-07-27,7.4,7.51,7.4,7.5,11905,0.1,0.11,1.33,1.46,0.05,1
2022-07-26,7.46,7.62,7.38,7.41,4163,-0.05,0.24,-0.68,3.21,0.12,-1
2022-07-25,7.77,7.77,7.52,7.54,1574,-0.23,0.25,-3.03,3.38,0.13,-1
2022-07-22,7.63,7.63,7.63,7.63,221,0.0,0.0,0.0,0.0,0.0,1
2022-07-21,7.7,7.76,7.42,7.42,1757,-0.28,0.34,-3.77,4.51,0.17,-1
2022-07-20,7.74,7.74,7.7,7.7,2783,-0.04,0.04,-0.52,0.52,0.02,1
2022-07-19,7.36,7.45,7.11,7.4,11108,0.04,0.34,0.61,4.59,0.17,1
2022-07-18,7.3,7.3,7.23,7.23,3620,-0.07,0.07,-0.97,0.97,0.03,-1
2022-07-15,7.44,7.44,7.2,7.32,3425,-0.12,0.24,-1.71,3.28,0.12,1
2022-07-14,7.31,7.31,7.31,7.31,485,0.0,0.0,0.0,0.0,0.0,-1
2022-07-13,7.31,7.31,7.31,7.31,127,0.0,0.0,0.0,0.0,0.0,-1
2022-07-12,7.38,7.38,7.38,7.38,80,0.0,0.0,0.0,0.0,0.0,-1
2022-07-11,7.38,7.38,7.3,7.38,3073,0.01,0.08,0.11,1.13,0.04,1
2022-07-08,7.31,7.31,7.3,7.3,329,-0.01,0.01,-0.14,0.14,0.0,-1
2022-07-07,7.38,7.39,7.34,7.34,2342,-0.04,0.05,-0.54,0.66,0.02,1
2022-07-06,7.41,7.41,7.3,7.3,3399,-0.11,0.11,-1.51,1.51,0.06,-1
2022-07-05,7.67,7.67,7.42,7.42,5811,-0.25,0.25,-3.37,3.37,0.12,-1
2022-07-01,7.72,7.72,7.51,7.6,992,-0.12,0.21,-1.58,2.76,0.1,1
2022-06-30,7.56,7.56,7.26,7.44,3032,-0.12,0.3,-1.61,4.03,0.15,-1
2022-06-29,7.51,7.51,7.51,7.51,46,0.0,0.0,0.0,0.0,0.0,-1
2022-06-28,7.6,7.78,7.5,7.51,7016,-0.09,0.28,-1.2,3.77,0.14,1
2022-06-27,7.36,7.46,7.36,7.46,4459,0.1,0.1,1.31,1.31,0.05,1
2022-06-24,7.53,7.53,7.06,7.06,15132,-0.47,0.47,-6.66,6.66,0.24,-1
2022-06-23,7.4,7.4,7.28,7.32,1178,-0.08,0.12,-1.09,1.64,0.06,-1
2022-06-22,7.46,7.46,7.42,7.45,7765,-0.01,0.04,-0.1,0.5,0.02,-1
2022-06-21,7.54,7.54,7.39,7.5,5111,-0.04,0.15,-0.59,2.05,0.08,-1
2022-06-17,7.31,7.66,7.3,7.5,2943,0.19,0.36,2.53,4.8,0.18,1
2022-06-16,7.4,7.49,7.31,7.49,10105,0.09,0.18,1.2,2.4,0.09,-1
2022-06-15,7.57,7.8,7.41,7.58,17013,0.01,0.39,0.13,5.17,0.2,-1
2022-06-14,7.6,7.86,7.6,7.75,7544,0.15,0.26,1.94,3.35,0.13,-1
2022-06-13,7.57,7.83,7.57,7.83,7359,0.26,0.26,3.28,3.28,0.13,1
2022-06-10,7.56,7.85,7.56,7.75,9335,0.19,0.29,2.45,3.74,0.15,-1
2022-06-09,7.8,7.8,7.62,7.75,5755,-0.05,0.18,-0.65,2.35,0.09,-1
2022-06-08,7.55,8.0,7.55,7.75,16185,0.2,0.45,2.6,5.83,0.23,1
2022-06-07,7.49,7.65,7.32,7.49,10826,0.0,0.33,0.0,4.41,0.17,1
2022-06-06,7.5,7.5,7.43,7.43,7846,-0.07,0.07,-0.94,0.94,0.04,-1
2022-06-03,7.43,7.51,7.43,7.46,7198,0.03,0.08,0.4,1.07,0.04,1
2022-06-02,7.44,7.48,7.3,7.44,12632,0.0,0.18,0.0,2.39,0.09,1
2022-06-01,7.48,7.52,7.4,7.4,9583,-0.08,0.12,-1.08,1.62,0.06,-1
