Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,24.2,24.45,24.12,24.45,5939,0.25,0.33,1.02,1.35,0.16,22.13,22.35,0.48,0.36,0.12,56379,0.52,100.0,26.67,1.0,73.33,Strong Buy Signal,23.49,22.13,20.76,0.12,57.82,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-07-20,23.91,24.3,23.91,24.22,12368,0.31,0.39,1.28,1.61,0.2,22.1,22.29,0.45,0.33,0.12,50440,0.99,100.0,28.33,1.0,71.67,Strong Buy Signal,23.39,22.1,20.81,0.12,56.93,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-07-19,23.92,24.15,23.9,24.02,5561,0.1,0.25,0.42,1.04,0.12,22.08,22.25,0.42,0.3,0.12,38072,2.53,98.33,30.0,1.0,68.33,Weak Buy Signal,23.31,22.08,20.85,0.11,56.14,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-07-18,23.7,24.15,23.7,23.94,9965,0.24,0.45,1.0,1.88,0.22,22.06,22.21,0.39,0.27,0.12,32511,2.53,100.0,31.67,1.0,68.33,Weak Buy Signal,23.24,22.06,20.88,0.11,55.82,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-07-17,23.49,23.88,23.49,23.6,3869,0.11,0.4,0.47,1.67,0.2,22.04,22.17,0.37,0.24,0.13,22546,5.26,96.67,33.33,1.0,63.33,Weak Buy Signal,23.17,22.04,20.92,0.1,54.44,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-07-14,23.73,23.84,23.29,23.55,6629,-0.18,0.55,-0.76,2.32,0.27,22.03,22.14,0.36,0.21,0.15,18677,5.77,98.33,35.0,1.0,63.33,Weak Buy Signal,23.13,22.03,20.93,0.1,54.23,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-07-13,23.9,23.99,23.71,23.9,6653,0.0,0.28,0.0,1.17,0.14,22.02,22.11,0.35,0.17,0.18,25306,1.74,100.0,36.67,1.0,63.33,Weak Buy Signal,23.1,22.02,20.95,0.1,55.99,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-07-12,23.67,23.81,23.67,23.7,3292,0.03,0.14,0.11,0.58,0.07,22.01,22.06,0.29,0.13,0.17,18653,3.64,98.33,38.33,1.0,60.0,Weak Buy Signal,23.03,22.01,20.98,0.09,55.15,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-07-11,23.24,23.89,23.1,23.65,12652,0.41,0.79,1.73,3.34,0.39,22.0,22.03,0.24,0.08,0.16,15361,3.64,100.0,40.0,1.0,60.0,Weak Buy Signal,22.99,22.0,21.01,0.09,54.96,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-07-10,23.24,23.24,23.18,23.22,4200,-0.02,0.06,-0.09,0.26,0.03,21.99,21.99,0.17,0.05,0.13,2709,10.74,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,22.96,21.99,21.03,0.09,53.14,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-07-07,23.0,23.23,22.84,23.23,7951,0.23,0.39,0.99,1.67,0.19,21.99,21.97,0.13,0.01,0.12,6909,10.86,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,22.94,21.99,21.03,0.09,53.2,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-07-06,22.42,23.05,22.42,22.95,16982,0.53,0.63,2.31,2.75,0.31,21.98,21.94,0.07,-0.02,0.09,-1042,12.93,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,22.93,21.98,21.04,0.09,51.98,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-07-05,22.11,23.13,22.11,23.01,59436,0.9,1.02,3.91,4.43,0.51,21.98,21.92,0.02,-0.04,0.06,15940,12.93,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,22.93,21.98,21.04,0.09,52.27,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-07-03,21.95,22.21,21.95,22.16,2792,0.21,0.26,0.95,1.17,0.13,21.98,21.9,-0.05,-0.05,0.01,-43496,24.43,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,22.92,21.98,21.04,0.09,48.29,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-06-30,22.0,22.29,22.0,22.05,4385,0.05,0.29,0.23,1.32,0.14,21.99,21.91,-0.05,-0.05,0.01,-46288,24.02,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,22.94,21.99,21.05,0.09,47.73,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-06-29,22.1,22.25,21.86,22.16,7727,0.06,0.39,0.27,1.76,0.2,22.01,21.93,-0.04,-0.06,0.02,-41903,24.56,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,22.94,22.01,21.07,0.09,48.24,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-06-28,22.25,22.25,22.16,22.22,5560,-0.03,0.09,-0.15,0.41,0.04,22.01,21.93,-0.04,-0.06,0.02,-34176,22.07,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,22.95,22.01,21.08,0.09,48.51,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-06-27,22.24,22.3,22.19,22.25,5927,0.01,0.11,0.04,0.49,0.05,22.02,21.94,-0.04,-0.06,0.02,-28616,21.82,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,22.95,22.02,21.09,0.08,48.66,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-06-26,22.18,22.25,22.08,22.19,4429,0.02,0.17,0.07,0.77,0.09,22.02,21.95,-0.05,-0.07,0.02,-34543,22.47,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,22.95,22.02,21.09,0.08,48.37,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-06-23,22.3,22.3,22.1,22.12,4188,-0.18,0.2,-0.81,0.9,0.1,22.04,21.96,-0.05,-0.08,0.03,-38972,22.31,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,22.98,22.04,21.09,0.09,48.03,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-06-22,22.3,22.3,22.29,22.3,7610,0.0,0.01,0.0,0.04,0.01,22.05,21.97,-0.04,-0.08,0.04,-34784,20.74,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,23.01,22.05,21.1,0.09,48.83,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-21,22.26,22.3,22.26,22.3,1541,0.04,0.04,0.18,0.18,0.02,22.07,21.98,-0.05,-0.09,0.04,-34784,20.74,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,23.03,22.07,21.1,0.09,48.83,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-06-20,22.27,22.3,22.1,22.26,24899,-0.01,0.2,-0.06,0.91,0.1,22.08,21.98,-0.07,-0.1,0.04,-36325,20.74,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,23.06,22.08,21.11,0.09,48.64,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-16,22.1,22.14,21.77,22.04,4735,-0.06,0.37,-0.27,1.68,0.19,22.1,21.99,-0.08,-0.11,0.03,-61224,22.72,50.0,65.0,-1.0,-15.0,High Volatility / Hold Signal,23.08,22.1,21.12,0.09,47.63,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-15,22.25,22.29,22.01,22.25,1628,0.0,0.28,0.0,1.26,0.14,22.12,22.0,-0.07,-0.12,0.05,-56489,20.81,51.67,66.67,-1.0,-15.0,High Volatility / Hold Signal,23.1,22.12,21.14,0.09,48.53,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-14,22.1,22.2,22.1,22.2,526,0.1,0.1,0.45,0.45,0.05,22.13,22.01,-0.08,-0.13,0.05,-58117,21.92,53.33,68.33,-1.0,-15.0,High Volatility / Hold Signal,23.12,22.13,21.15,0.09,48.3,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-06-13,22.3,22.3,22.18,22.18,778,-0.12,0.12,-0.53,0.53,0.06,22.15,22.02,-0.08,-0.15,0.06,-58643,21.27,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,23.15,22.15,21.16,0.09,48.23,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-06-12,22.06,22.3,22.06,22.28,5905,0.22,0.24,0.99,1.08,0.12,22.17,22.04,-0.09,-0.16,0.07,-57865,21.27,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,23.17,22.17,21.17,0.09,48.63,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-09,22.3,22.3,22.16,22.3,3345,0.0,0.14,0.0,0.63,0.07,22.19,22.04,-0.1,-0.18,0.08,-51960,20.48,58.33,73.33,-1.0,-15.0,High Volatility / Hold Signal,23.2,22.19,21.18,0.09,48.72,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-06-08,22.51,22.51,22.38,22.45,2217,-0.06,0.13,-0.27,0.56,0.06,22.2,22.05,-0.12,-0.2,0.08,-48615,18.71,60.0,75.0,-1.0,-15.0,High Volatility / Hold Signal,23.22,22.2,21.19,0.09,49.34,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-06-07,22.45,22.45,22.32,22.32,743,-0.13,0.13,-0.57,0.57,0.06,22.22,22.06,-0.16,-0.22,0.06,-50832,19.44,0.0,76.67,-1.0,-76.67,Strong Sell Signal,23.24,22.22,21.19,0.09,48.78,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-06,22.2,22.24,22.2,22.24,977,0.04,0.04,0.18,0.18,0.02,22.24,22.06,-0.19,-0.24,0.05,-51575,21.89,1.67,78.33,-1.0,-76.67,Strong Sell Signal,23.27,22.24,21.2,0.09,48.44,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-06-05,22.51,22.51,22.25,22.25,300,-0.26,0.26,-1.17,1.17,0.13,22.26,22.08,-0.21,-0.25,0.04,-50598,21.51,0.0,80.0,-1.0,-80.0,Strong Sell Signal,23.29,22.26,21.22,0.09,48.48,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-02,22.39,22.39,22.16,22.34,2194,-0.05,0.23,-0.22,1.03,0.12,22.28,22.09,-0.25,-0.26,0.01,-50298,22.93,1.67,81.67,-1.0,-80.0,Strong Sell Signal,23.32,22.28,21.23,0.09,48.84,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-01,21.75,21.99,21.53,21.8,2828,0.05,0.46,0.21,2.11,0.23,22.3,22.1,-0.3,-0.26,-0.04,-52492,27.82,3.33,83.33,-1.0,-80.0,Strong Sell Signal,23.36,22.3,21.24,0.1,46.49,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-31,22.17,22.17,21.75,21.75,1789,-0.42,0.42,-1.93,1.93,0.21,22.33,22.12,-0.3,-0.25,-0.05,-55320,26.23,5.0,85.0,-1.0,-80.0,Strong Sell Signal,23.37,22.33,21.28,0.09,46.29,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-05-30,22.0,22.0,21.31,21.53,2934,-0.47,0.69,-2.18,3.2,0.35,22.35,22.15,-0.3,-0.24,-0.06,-57109,28.37,6.67,86.67,-1.0,-80.0,Strong Sell Signal,23.37,22.35,21.34,0.09,45.31,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-26,22.25,22.5,21.74,21.74,967,-0.51,0.76,-2.36,3.5,0.38,22.39,22.19,-0.26,-0.23,-0.04,-54175,25.23,8.33,88.33,-1.0,-80.0,Strong Sell Signal,23.36,22.39,21.41,0.09,46.09,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-25,22.39,22.39,21.93,22.24,1723,-0.15,0.46,-0.69,2.08,0.23,22.41,22.22,-0.24,-0.22,-0.03,-53208,23.75,10.0,90.0,-1.0,-80.0,Strong Sell Signal,23.35,22.41,21.48,0.08,48.06,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-24,21.86,22.28,21.86,22.21,1848,0.35,0.42,1.58,1.89,0.21,22.44,22.24,-0.26,-0.21,-0.05,-54931,25.18,11.67,91.67,-1.0,-80.0,Strong Sell Signal,23.38,22.44,21.5,0.08,47.93,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-05-23,21.9,22.25,21.9,21.96,1669,0.06,0.35,0.27,1.59,0.18,22.46,22.26,-0.27,-0.2,-0.07,-56779,24.88,13.33,93.33,-1.0,-80.0,Strong Sell Signal,23.39,22.46,21.53,0.08,46.83,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-22,22.13,22.5,21.85,22.13,4278,0.0,0.65,0.0,2.94,0.32,22.48,22.28,-0.26,-0.18,-0.08,-55110,24.88,15.0,95.0,-1.0,-80.0,Strong Sell Signal,23.39,22.48,21.58,0.08,47.5,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-05-19,22.37,22.5,22.34,22.35,6840,-0.02,0.16,-0.07,0.69,0.08,22.51,22.3,-0.26,-0.16,-0.1,-50832,21.07,16.67,96.67,-1.0,-80.0,Strong Sell Signal,23.4,22.51,21.62,0.08,48.39,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-05-18,21.99,22.55,21.81,21.81,7677,-0.18,0.74,-0.83,3.39,0.37,22.53,22.32,-0.28,-0.13,-0.15,-57672,21.07,18.33,98.33,-1.0,-80.0,Strong Sell Signal,23.41,22.53,21.65,0.08,45.96,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-05-17,23.0,23.0,20.37,21.0,19018,-2.0,2.63,-9.52,12.52,1.31,22.56,22.35,-0.24,-0.1,-0.15,-65349,21.07,20.0,100.0,-1.0,-80.0,Strong Sell Signal,23.39,22.56,21.73,0.07,41.95,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-05-16,22.5,22.82,22.5,22.53,1065,0.03,0.32,0.13,1.42,0.16,22.6,22.42,-0.11,-0.06,-0.05,-46331,0.38,21.67,46.67,-1.0,-25.0,Weak Sell Signal,23.25,22.6,21.95,0.06,48.67,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-15,22.63,22.79,22.5,22.5,5777,-0.13,0.29,-0.58,1.28,0.14,22.61,22.43,-0.1,-0.05,-0.05,-47396,0.76,23.33,48.33,-1.0,-25.0,Weak Sell Signal,23.25,22.61,21.98,0.06,48.51,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-05-12,22.5,23.1,22.5,22.5,1271,0.0,0.6,0.0,2.67,0.3,22.63,22.44,-0.07,-0.03,-0.04,-47396,0.76,25.0,50.0,-1.0,-25.0,Weak Sell Signal,23.25,22.63,22.01,0.05,48.51,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-05-11,22.95,22.95,22.51,22.75,2944,-0.2,0.44,-0.88,1.93,0.22,22.65,22.46,-0.04,-0.02,-0.02,-46125,2.57,26.67,51.67,-1.0,-25.0,Weak Sell Signal,23.25,22.65,22.04,0.05,49.75,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-05-10,23.18,23.18,22.5,23.14,10278,-0.04,0.68,-0.17,2.94,0.34,22.65,22.47,-0.02,-0.02,-0.0,-43181,2.57,28.33,53.33,-1.0,-25.0,Weak Sell Signal,23.25,22.65,22.06,0.05,51.79,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-05-09,22.7,23.2,22.5,22.61,15257,-0.09,0.7,-0.4,3.1,0.35,22.65,22.46,-0.04,-0.02,-0.02,-53459,2.57,30.0,55.0,-1.0,-25.0,Weak Sell Signal,23.25,22.65,22.05,0.05,49.0,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-05-08,23.0,23.0,22.85,22.85,852,-0.15,0.15,-0.66,0.66,0.07,22.65,22.47,-0.01,-0.01,0.0,-38202,1.47,31.67,56.67,-1.0,-25.0,Weak Sell Signal,23.24,22.65,22.06,0.05,50.29,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-05-05,23.24,23.24,22.98,23.0,5272,-0.24,0.26,-1.04,1.13,0.13,22.64,22.48,0.0,-0.01,0.02,-37350,3.03,33.33,58.33,-1.0,-25.0,Weak Sell Signal,23.25,22.64,22.04,0.05,51.12,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-05-04,23.12,23.62,23.1,23.16,9419,0.04,0.52,0.17,2.24,0.26,22.64,22.48,0.01,-0.02,0.03,-32078,4.49,35.0,60.0,-1.0,-25.0,Weak Sell Signal,23.26,22.64,22.02,0.05,52.02,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-05-03,23.79,23.8,23.55,23.6,9738,-0.19,0.25,-0.81,1.08,0.13,22.63,22.47,-0.0,-0.03,0.02,-41497,0.03,36.67,61.67,-1.0,-25.0,Weak Sell Signal,23.27,22.63,22.0,0.06,51.39,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-05-02,23.76,23.76,23.43,23.59,9802,-0.17,0.33,-0.72,1.4,0.17,22.63,22.47,-0.0,-0.03,0.03,-51235,0.43,38.33,63.33,-1.0,-25.0,Weak Sell Signal,23.27,22.63,21.98,0.06,51.34,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-05-01,23.75,23.8,23.7,23.74,4173,-0.01,0.11,-0.04,0.44,0.05,22.62,22.47,-0.01,-0.04,0.03,-41433,2.7,40.0,65.0,-1.0,-25.0,Weak Sell Signal,23.27,22.62,21.97,0.06,52.15,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-04-28,23.62,23.7,23.57,23.68,3293,0.06,0.13,0.25,0.55,0.06,22.62,22.47,-0.02,-0.05,0.03,-45606,1.55,41.67,66.67,-1.0,-25.0,Weak Sell Signal,23.27,22.62,21.97,0.06,51.85,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-27,23.47,23.73,23.47,23.47,2988,-0.0,0.26,-0.0,1.11,0.13,22.61,22.46,-0.04,-0.05,0.02,-48899,1.55,43.33,68.33,-1.0,-25.0,Weak Sell Signal,23.27,22.61,21.96,0.06,50.8,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-04-26,23.72,23.72,23.72,23.72,148,0.0,0.0,0.0,0.0,0.0,22.62,22.46,-0.03,-0.06,0.03,-45911,4.53,45.0,70.0,-1.0,-25.0,Weak Sell Signal,23.27,22.62,21.97,0.06,52.14,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-04-25,23.52,23.55,23.52,23.55,1417,0.03,0.03,0.13,0.13,0.02,22.62,22.46,-0.05,-0.06,0.01,-46059,2.62,46.67,71.67,-1.0,-25.0,Weak Sell Signal,23.27,22.62,21.96,0.06,51.28,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-04-24,23.75,23.78,23.44,23.5,1473,-0.25,0.34,-1.07,1.44,0.17,22.61,22.46,-0.06,-0.07,0.01,-47476,2.62,48.33,73.33,-1.0,-25.0,Weak Sell Signal,23.28,22.61,21.95,0.06,51.02,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-04-21,23.43,23.43,23.43,23.43,376,0.0,0.0,0.0,0.0,0.0,22.61,22.46,-0.07,-0.07,0.0,-48949,1.41,50.0,75.0,-1.0,-25.0,Weak Sell Signal,23.28,22.61,21.94,0.06,50.68,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-04-20,23.38,23.73,23.38,23.4,2248,0.02,0.35,0.08,1.48,0.17,22.61,22.46,-0.06,-0.07,0.01,-49325,1.41,51.67,76.67,-1.0,-25.0,Weak Sell Signal,23.28,22.61,21.94,0.06,50.52,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-04-19,23.64,23.64,23.4,23.44,9023,-0.2,0.24,-0.85,1.02,0.12,22.62,22.47,-0.06,-0.07,0.01,-47077,2.45,53.33,78.33,-1.0,-25.0,Weak Sell Signal,23.28,22.62,21.95,0.06,50.72,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-04-18,23.5,23.79,23.5,23.5,1092,0.0,0.29,0.0,1.23,0.14,22.62,22.47,-0.05,-0.07,0.02,-38054,1.33,55.0,80.0,-1.0,-25.0,Weak Sell Signal,23.29,22.62,21.96,0.06,51.02,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-17,23.74,23.74,23.5,23.5,4198,-0.24,0.24,-1.02,1.02,0.12,22.63,22.47,-0.05,-0.08,0.03,-38054,1.9,56.67,81.67,-1.0,-25.0,Weak Sell Signal,23.29,22.63,21.96,0.06,51.02,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-04-14,23.7,23.79,23.54,23.79,3343,0.09,0.25,0.38,1.05,0.12,22.63,22.47,-0.05,-0.09,0.03,-33856,1.46,58.33,83.33,-1.0,-25.0,Weak Sell Signal,23.3,22.63,21.97,0.06,52.49,Target Volume,Expected Range,5.9,Absent or Weak Trend
