Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,13.06,13.34,13.06,13.19,44727,0.13,0.28,0.99,2.12,0.14,12.44,12.6,0.15,0.24,-0.09,-335356,8.32,76.67,40.0,1.0,36.67,Weak Buy Signal,14.17,12.44,10.72,0.28,51.46,Target Volume,Expected Range,,
2023-07-07,13.07,13.41,13.06,13.26,54989,0.19,0.35,1.43,2.64,0.17,12.42,12.58,0.17,0.26,-0.09,-290629,8.32,78.33,41.67,1.0,36.67,Weak Buy Signal,14.14,12.42,10.7,0.28,51.72,Target Volume,Expected Range,,
2023-07-06,12.95,13.06,12.77,13.02,110326,0.07,0.29,0.54,2.23,0.15,12.4,12.56,0.19,0.28,-0.1,-345618,5.85,80.0,43.33,1.0,36.67,Weak Buy Signal,14.11,12.4,10.68,0.28,50.89,Target Volume,Expected Range,,
2023-07-05,13.22,13.29,13.11,13.18,77361,-0.04,0.18,-0.3,1.37,0.09,12.37,12.55,0.23,0.3,-0.08,-235292,8.65,81.67,45.0,1.0,36.67,Weak Buy Signal,14.09,12.37,10.65,0.28,51.47,Target Volume,Expected Range,,
2023-07-03,13.7,13.73,13.36,13.46,151328,-0.24,0.37,-1.78,2.75,0.19,12.35,12.52,0.26,0.32,-0.06,-157931,10.76,83.33,46.67,1.0,36.67,Weak Buy Signal,14.06,12.35,10.63,0.28,52.5,Target Volume,Expected Range,,
2023-06-30,13.37,13.81,13.34,13.7,75502,0.33,0.47,2.41,3.43,0.24,12.32,12.49,0.27,0.34,-0.07,-6603,10.76,85.0,48.33,1.0,36.67,Weak Buy Signal,14.02,12.32,10.62,0.28,53.4,Target Volume,Expected Range,,
2023-06-29,12.9,13.39,12.86,13.32,71517,0.42,0.53,3.15,3.98,0.27,12.29,12.45,0.26,0.36,-0.1,-82105,7.85,86.67,50.0,1.0,36.67,Weak Buy Signal,13.95,12.29,10.63,0.27,52.12,Target Volume,Expected Range,,
2023-06-28,12.78,13.09,12.75,13.03,39500,0.25,0.34,1.92,2.63,0.17,12.26,12.42,0.27,0.38,-0.11,-153622,5.71,88.33,51.67,1.0,36.67,Weak Buy Signal,13.91,12.26,10.62,0.27,51.11,Target Volume,Expected Range,,
2023-06-27,12.76,13.28,12.76,12.9,127770,0.14,0.52,1.09,4.03,0.26,12.24,12.4,0.32,0.41,-0.09,-193122,5.79,90.0,53.33,1.0,36.67,Weak Buy Signal,13.88,12.24,10.6,0.27,50.66,Target Volume,Expected Range,,
2023-06-26,13.04,13.36,13.04,13.23,34746,0.19,0.32,1.44,2.38,0.16,12.22,12.38,0.38,0.43,-0.05,-65352,8.08,91.67,55.0,1.0,36.67,Weak Buy Signal,13.86,12.22,10.59,0.27,51.87,Target Volume,Expected Range,,
2023-06-23,13.31,13.4,13.0,13.0,96995,-0.31,0.4,-2.38,3.08,0.2,12.2,12.36,0.43,0.45,-0.02,-100098,8.08,93.33,56.67,1.0,36.67,Weak Buy Signal,13.82,12.2,10.59,0.27,51.06,Target Volume,Expected Range,,
2023-06-22,13.82,13.82,13.64,13.78,25678,-0.04,0.18,-0.29,1.31,0.09,12.17,12.33,0.5,0.45,0.05,-3103,13.51,95.0,58.33,1.0,36.67,Weak Buy Signal,13.79,12.17,10.56,0.27,54.06,Target Volume,Expected Range,,
2023-06-21,13.55,14.03,13.51,13.97,79278,0.42,0.52,3.01,3.72,0.26,12.14,12.28,0.51,0.44,0.07,22575,13.51,96.67,60.0,1.0,36.67,Weak Buy Signal,13.71,12.14,10.57,0.26,54.84,Target Volume,Expected Range,,
2023-06-20,13.66,13.72,13.5,13.65,55580,-0.01,0.22,-0.07,1.61,0.11,12.1,12.23,0.5,0.42,0.08,-56703,11.42,98.33,61.67,1.0,36.67,Weak Buy Signal,13.6,12.1,10.6,0.25,53.74,Target Volume,Expected Range,,
2023-06-16,13.95,14.1,13.8,13.99,95582,0.04,0.3,0.29,2.17,0.15,12.07,12.18,0.51,0.4,0.1,-1123,14.04,100.0,63.33,1.0,36.67,Weak Buy Signal,13.52,12.07,10.63,0.24,55.14,Target Volume,Expected Range,,
2023-06-15,13.78,13.96,13.74,13.94,66161,0.16,0.22,1.18,1.58,0.11,12.03,12.12,0.47,0.37,0.1,-96705,13.08,100.0,65.0,1.0,35.0,Weak Buy Signal,13.39,12.03,10.68,0.23,54.97,Target Volume,Expected Range,,
2023-06-14,13.54,13.72,13.33,13.41,96857,-0.13,0.39,-0.97,2.95,0.2,12.0,12.06,0.43,0.35,0.08,-162866,11.49,100.0,66.67,1.0,33.33,Weak Buy Signal,13.27,12.0,10.74,0.21,53.13,Target Volume,Expected Range,,
2023-06-13,13.4,13.55,13.32,13.4,43435,0.0,0.23,0.0,1.72,0.12,11.98,12.01,0.42,0.33,0.09,-259723,10.29,96.67,68.33,1.0,28.33,Weak Buy Signal,13.19,11.98,10.77,0.2,53.09,Target Volume,Expected Range,,
2023-06-12,13.23,13.31,13.13,13.22,42446,-0.01,0.18,-0.08,1.36,0.09,11.96,11.96,0.4,0.31,0.1,-303158,,,,,,,13.13,11.96,10.8,0.19,,,,,
2023-06-09,13.35,13.58,13.33,13.42,74328,0.07,0.25,0.52,1.86,0.12,,,0.4,0.28,0.11,-260712,,,,,,,,,,,,,,,
2023-06-08,13.12,13.34,13.04,13.14,94511,0.02,0.3,0.15,2.28,0.15,,,0.36,0.26,0.11,-335040,,,,,,,,,,,,,,,
2023-06-07,12.91,13.29,12.88,13.23,129846,0.32,0.41,2.42,3.1,0.2,,,0.34,0.23,0.11,-240529,,,,,,,,,,,,,,,
2023-06-06,12.47,12.7,12.38,12.67,117555,0.2,0.32,1.58,2.53,0.16,,,0.29,0.2,0.09,-370375,,,,,,,,,,,,,,,
2023-06-05,12.92,12.94,12.6,12.89,51373,-0.03,0.34,-0.23,2.64,0.17,,,0.29,0.18,0.11,-252820,,,,,,,,,,,,,,,
2023-06-02,12.64,12.81,12.52,12.72,68827,0.08,0.29,0.63,2.28,0.15,,,0.26,0.15,0.11,-304193,,,,,,,,,,,,,,,
2023-06-01,12.19,12.57,12.17,12.47,56394,0.28,0.4,2.25,3.23,0.2,,,0.24,0.12,0.12,-373020,,,,,,,,,,,,,,,
2023-05-31,12.01,12.38,11.88,12.3,239367,0.29,0.5,2.36,4.07,0.25,,,0.23,0.09,0.14,-429414,,,,,,,,,,,,,,,
2023-05-30,12.79,13.01,12.71,12.86,145161,0.07,0.3,0.54,2.33,0.15,,,0.23,0.06,0.17,-190047,,,,,,,,,,,,,,,
2023-05-26,12.95,13.24,12.95,13.18,207076,0.23,0.29,1.75,2.2,0.15,,,0.22,0.02,0.2,-44886,,,,,,,,,,,,,,,
2023-05-25,13.1,13.4,13.06,13.34,124052,0.24,0.34,1.8,2.55,0.17,,,0.16,-0.03,0.19,162190,,,,,,,,,,,,,,,
2023-05-24,13.03,13.44,12.86,13.34,168511,0.31,0.59,2.32,4.39,0.29,,,0.07,-0.08,0.16,162190,,,,,,,,,,,,,,,
2023-05-23,12.25,13.4,12.25,12.87,378109,0.62,1.15,4.82,8.94,0.58,,,-0.04,-0.12,0.08,-6321,,,,,,,,,,,,,,,
2023-05-22,11.58,12.19,11.58,12.06,104283,0.48,0.61,3.98,5.06,0.3,,,-0.14,-0.14,0.01,-384430,,,,,,,,,,,,,,,
2023-05-19,11.23,11.7,11.23,11.58,229888,0.35,0.46,3.02,4.02,0.23,,,-0.18,-0.14,-0.03,-488713,,,,,,,,,,,,,,,
2023-05-18,11.85,11.88,11.51,11.59,103231,-0.26,0.37,-2.24,3.15,0.18,,,-0.18,-0.13,-0.05,-258825,,,,,,,,,,,,,,,
2023-05-17,11.19,11.81,11.12,11.81,66955,0.62,0.69,5.25,5.84,0.35,,,-0.18,-0.12,-0.06,-155594,,,,,,,,,,,,,,,
2023-05-16,11.12,11.28,11.0,11.08,170951,-0.04,0.28,-0.36,2.53,0.14,,,-0.21,-0.11,-0.1,-222549,,,,,,,,,,,,,,,
2023-05-15,11.32,11.39,11.2,11.3,152577,-0.02,0.19,-0.18,1.68,0.1,,,-0.16,-0.08,-0.08,-51598,,,,,,,,,,,,,,,
2023-05-12,11.59,11.74,11.5,11.52,116240,-0.07,0.24,-0.61,2.08,0.12,,,-0.12,-0.06,-0.06,100979,,,,,,,,,,,,,,,
2023-05-11,11.7,11.86,11.5,11.82,75074,0.12,0.36,1.02,3.05,0.18,,,-0.09,-0.05,-0.04,217219,,,,,,,,,,,,,,,
2023-05-10,11.92,12.06,11.76,11.76,72923,-0.16,0.3,-1.36,2.53,0.15,,,-0.08,-0.04,-0.04,142145,,,,,,,,,,,,,,,
2023-05-09,11.84,12.04,11.83,12.0,45017,0.15,0.21,1.29,1.75,0.1,,,-0.06,-0.03,-0.03,215068,,,,,,,,,,,,,,,
2023-05-08,12.02,12.19,11.98,12.08,49731,0.06,0.21,0.5,1.74,0.1,,,-0.05,-0.02,-0.03,260085,,,,,,,,,,,,,,,
2023-05-05,11.81,12.12,11.81,12.11,41616,0.3,0.31,2.48,2.55,0.15,,,-0.06,-0.02,-0.04,309816,,,,,,,,,,,,,,,
2023-05-04,11.76,11.8,11.6,11.69,51280,-0.07,0.2,-0.6,1.69,0.1,,,-0.06,-0.01,-0.06,268200,,,,,,,,,,,,,,,
2023-05-03,11.91,12.11,11.87,11.92,63175,0.01,0.24,0.08,2.01,0.12,,,,,,319480,,,,,,,,,,,,,,,
2023-05-02,12.44,12.44,12.1,12.2,82381,-0.24,0.34,-1.97,2.79,0.17,,,,,,382655,,,,,,,,,,,,,,,
2023-05-01,12.23,12.4,12.18,12.4,67289,0.17,0.22,1.37,1.77,0.11,,,,,,465036,,,,,,,,,,,,,,,
2023-04-28,12.06,12.38,12.06,12.21,84765,0.15,0.32,1.23,2.62,0.16,,,,,,397747,,,,,,,,,,,,,,,
2023-04-27,11.85,12.11,11.8,12.07,116695,0.22,0.31,1.82,2.57,0.15,,,,,,312982,,,,,,,,,,,,,,,
2023-04-26,11.95,12.14,11.9,11.96,122504,0.01,0.24,0.08,2.01,0.12,,,,,,196287,,,,,,,,,,,,,,,
2023-04-25,12.1,12.23,11.9,11.95,234694,-0.15,0.33,-1.26,2.76,0.17,,,,,,73783,,,,,,,,,,,,,,,
2023-04-24,12.18,12.72,12.18,12.42,110180,0.24,0.54,1.93,4.35,0.27,,,,,,308477,,,,,,,,,,,,,,,
2023-04-21,12.22,12.34,12.06,12.3,96539,0.08,0.28,0.65,2.28,0.14,,,,,,198297,,,,,,,,,,,,,,,
2023-04-20,12.28,12.4,12.16,12.38,90615,0.1,0.24,0.81,1.94,0.12,,,,,,294836,,,,,,,,,,,,,,,
2023-04-19,12.41,12.52,12.29,12.39,89569,-0.02,0.23,-0.16,1.86,0.12,,,,,,385451,,,,,,,,,,,,,,,
2023-04-18,12.63,12.67,12.57,12.61,48321,-0.02,0.1,-0.16,0.79,0.05,,,,,,475020,,,,,,,,,,,,,,,
2023-04-17,12.45,12.6,12.32,12.5,129866,0.05,0.28,0.4,2.24,0.14,,,,,,426699,,,,,,,,,,,,,,,
2023-04-14,12.39,12.56,12.36,12.45,106087,0.06,0.2,0.48,1.62,0.1,,,,,,296833,,,,,,,,,,,,,,,
2023-04-13,12.13,12.5,12.09,12.43,436330,0.3,0.41,2.41,3.3,0.21,,,,,,190746,,,,,,,,,,,,,,,
2023-04-12,12.06,12.22,11.95,12.13,140030,0.07,0.27,0.58,2.23,0.14,,,,,,-245584,,,,,,,,,,,,,,,
2023-04-11,11.92,12.22,11.92,12.18,121523,0.26,0.3,2.13,2.46,0.15,,,,,,-105554,,,,,,,,,,,,,,,
2023-04-10,12.19,12.19,11.95,12.03,45266,-0.16,0.24,-1.33,2.0,0.12,,,,,,-227077,,,,,,,,,,,,,,,
2023-04-06,12.27,12.3,11.98,12.12,48704,-0.15,0.32,-1.24,2.64,0.16,,,,,,-181811,,,,,,,,,,,,,,,
2023-04-05,12.27,12.35,12.01,12.08,87494,-0.19,0.34,-1.57,2.81,0.17,,,,,,-230515,,,,,,,,,,,,,,,
2023-04-04,11.99,12.74,11.86,12.44,210053,0.45,0.88,3.62,7.07,0.44,,,,,,-143021,,,,,,,,,,,,,,,
2023-04-03,12.03,12.06,11.88,12.03,33415,0.0,0.18,0.0,1.5,0.09,,,,,,-353074,,,,,,,,,,,,,,,
2023-03-31,12.06,12.33,12.02,12.03,85704,-0.03,0.31,-0.25,2.58,0.16,,,,,,-353074,,,,,,,,,,,,,,,
2023-03-30,12.11,12.37,12.02,12.2,56943,0.09,0.35,0.74,2.87,0.17,,,,,,-267370,,,,,,,,,,,,,,,
2023-03-29,11.63,12.8,11.6,12.4,178702,0.77,1.2,6.21,9.68,0.6,,,,,,-210427,,,,,,,,,,,,,,,
2023-03-28,11.73,11.89,11.56,11.7,109488,-0.03,0.33,-0.26,2.82,0.17,,,,,,-389129,,,,,,,,,,,,,,,
2023-03-27,11.86,12.1,11.8,11.92,68944,0.06,0.3,0.5,2.56,0.15,,,,,,-279641,,,,,,,,,,,,,,,
2023-03-24,11.85,12.26,11.7,12.08,109655,0.23,0.56,1.9,4.64,0.28,,,,,,-210697,,,,,,,,,,,,,,,
2023-03-23,12.15,12.82,12.15,12.39,30929,0.24,0.67,1.94,5.38,0.33,,,,,,-101042,,,,,,,,,,,,,,,
2023-03-22,12.02,12.37,12.02,12.17,125756,0.15,0.35,1.23,2.88,0.17,,,,,,-131971,,,,,,,,,,,,,,,
2023-03-21,12.3,12.79,12.3,12.45,96211,0.15,0.49,1.2,3.94,0.24,,,,,,-6215,,,,,,,,,,,,,,,
2023-03-20,12.4,13.05,12.0,12.3,102795,-0.1,1.05,-0.81,8.54,0.53,,,,,,-102426,,,,,,,,,,,,,,,
2023-03-17,12.99,12.99,12.99,12.99,369,0.0,0.0,0.0,0.0,0.0,,,,,,369,,,,,,,,,,,,,,,
