Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-07,32.23,32.7,32.15,32.62,616685,0.39,0.55,1.2,1.69,0.28,25.58,27.18,1.72,1.58,0.14,22323091,21.42,100.0,18.33,1.0,81.67,Strong Buy Signal,32.63,25.58,18.53,0.55,62.63,Trending Low,Bearish Trend,11.7,Absent or Weak Trend
2023-08-04,32.23,32.6,31.85,32.23,854493,0.0,0.75,0.0,2.33,0.38,25.4,26.99,1.7,1.54,0.15,21706406,21.11,100.0,0.0,1.0,100.0,Strong Buy Signal,32.28,25.4,18.51,0.54,62.1,Trending Low,Bearish Trend,11.54,Absent or Weak Trend
2023-08-03,31.21,32.3,31.0,32.02,797810,0.81,1.3,2.53,4.06,0.65,25.21,26.81,1.69,1.51,0.18,20851913,20.18,100.0,1.67,1.0,98.33,Strong Buy Signal,31.95,25.21,18.47,0.53,61.8,Trending Low,Bearish Trend,11.38,Absent or Weak Trend
2023-08-02,31.65,32.25,31.35,31.75,708157,0.1,0.9,0.31,2.83,0.45,25.03,26.64,1.67,1.46,0.2,20054103,21.83,100.0,3.33,1.0,96.67,Strong Buy Signal,31.62,25.03,18.43,0.53,61.43,Trending Low,Bearish Trend,11.23,Absent or Weak Trend
2023-08-01,31.32,31.91,31.22,31.69,579443,0.37,0.69,1.17,2.18,0.35,24.84,26.46,1.64,1.41,0.23,19345946,20.79,100.0,5.0,1.0,95.0,Strong Buy Signal,31.29,24.84,18.39,0.52,61.35,Trending Low,Bearish Trend,11.05,Absent or Weak Trend
2023-07-31,31.25,31.59,30.98,31.48,649893,0.23,0.61,0.73,1.94,0.3,24.67,26.29,1.59,1.35,0.24,18766503,19.8,100.0,6.67,1.0,93.33,Strong Buy Signal,30.93,24.67,18.41,0.51,61.06,Trending Low,Bearish Trend,10.88,Absent or Weak Trend
2023-07-28,30.59,31.12,30.44,31.07,359056,0.48,0.67,1.54,2.16,0.33,24.5,26.11,1.53,1.29,0.24,18116610,18.31,100.0,8.33,1.0,91.67,Strong Buy Signal,30.55,24.5,18.46,0.49,60.49,Trending Low,Bearish Trend,10.73,Absent or Weak Trend
2023-07-27,30.7,31.02,30.44,30.54,413033,-0.16,0.58,-0.52,1.9,0.29,24.36,25.94,1.47,1.23,0.24,17757554,18.01,100.0,10.0,1.0,90.0,Strong Buy Signal,30.18,24.36,18.54,0.48,59.75,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-07-26,30.0,30.82,29.78,30.63,510937,0.63,1.04,2.06,3.41,0.52,24.24,25.79,1.43,1.17,0.26,18170587,17.4,100.0,11.67,1.0,88.33,Strong Buy Signal,29.84,24.24,18.65,0.46,59.94,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-25,30.21,30.8,30.02,30.16,579423,-0.05,0.78,-0.17,2.59,0.39,24.12,25.62,1.34,1.11,0.24,17659650,18.47,100.0,13.33,1.0,86.67,Strong Buy Signal,29.47,24.12,18.78,0.44,59.28,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-07-24,29.48,30.65,29.3,30.52,567293,1.04,1.35,3.41,4.42,0.67,24.0,25.47,1.26,1.05,0.21,18239073,18.01,100.0,15.0,1.0,85.0,Strong Buy Signal,29.12,24.0,18.88,0.43,60.02,Trending Low,Bearish Trend,10.22,Absent or Weak Trend
2023-07-21,28.86,29.5,28.64,29.37,531881,0.51,0.86,1.74,2.93,0.43,23.87,25.3,1.1,1.0,0.11,17671780,14.37,100.0,16.67,1.0,83.33,Strong Buy Signal,28.71,23.87,19.03,0.41,58.38,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-07-20,28.28,28.75,28.0,28.7,400152,0.42,0.75,1.46,2.63,0.38,23.77,25.16,1.0,0.97,0.04,17139899,11.87,100.0,18.33,1.0,81.67,Strong Buy Signal,28.39,23.77,19.14,0.39,57.38,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-19,27.41,27.97,27.26,27.97,554246,0.56,0.71,2.0,2.54,0.35,23.69,25.04,0.93,0.96,-0.03,16739747,9.15,100.0,20.0,1.0,80.0,Strong Buy Signal,28.13,23.69,19.24,0.38,56.25,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-07-18,26.7,27.62,26.7,27.17,522542,0.47,0.92,1.73,3.39,0.46,23.61,24.94,0.89,0.97,-0.08,16185501,7.89,93.33,21.67,1.0,71.67,Strong Buy Signal,27.91,23.61,19.31,0.36,54.97,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-17,26.64,27.21,26.59,26.63,602746,-0.01,0.62,-0.04,2.33,0.31,23.56,24.86,0.91,0.99,-0.07,15662959,6.41,95.0,23.33,1.0,71.67,Strong Buy Signal,27.76,23.56,19.36,0.36,54.07,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-07-14,26.72,26.91,26.26,26.85,510488,0.13,0.65,0.48,2.42,0.32,23.52,24.8,0.99,1.0,-0.02,16265705,5.31,96.67,25.0,1.0,71.67,Strong Buy Signal,27.65,23.52,19.39,0.35,54.5,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-07-13,26.81,27.42,26.73,27.01,581835,0.2,0.69,0.74,2.55,0.35,23.49,24.73,1.04,1.01,0.03,16776193,7.25,98.33,26.67,1.0,71.67,Strong Buy Signal,27.54,23.49,19.43,0.35,54.82,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-07-12,27.67,27.94,26.67,26.69,677279,-0.98,1.27,-3.67,4.76,0.63,23.44,24.66,1.08,1.0,0.08,16194358,7.25,100.0,28.33,1.0,71.67,Strong Buy Signal,27.4,23.44,19.49,0.34,54.3,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-07-11,27.14,27.4,26.5,27.33,1055472,0.19,0.9,0.7,3.29,0.45,23.42,24.59,1.14,0.98,0.16,16871637,5.31,98.33,30.0,1.0,68.33,Weak Buy Signal,27.33,23.42,19.52,0.33,55.56,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-07-10,27.82,27.91,27.17,27.2,498994,-0.62,0.74,-2.28,2.72,0.37,23.41,24.5,1.14,0.94,0.2,15816165,8.07,0.0,31.67,-1.0,-31.67,Weak Sell Signal,27.26,23.41,19.56,0.33,55.35,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-07,26.96,27.91,26.96,27.75,621325,0.79,0.95,2.85,3.42,0.47,23.4,24.4,1.14,0.89,0.25,16315159,8.07,0.0,33.33,-1.0,-33.33,Weak Sell Signal,27.24,23.4,19.57,0.33,56.44,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-07-06,26.9,26.92,26.05,26.89,668606,-0.01,0.87,-0.04,3.24,0.44,23.41,24.29,1.06,0.83,0.23,15693834,4.49,0.0,35.0,-1.0,-35.0,Weak Sell Signal,27.29,23.41,19.54,0.33,55.08,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-07-05,27.0,27.32,26.7,27.11,863955,0.11,0.62,0.41,2.29,0.31,23.44,24.2,1.04,0.77,0.27,16362440,7.18,1.67,36.67,-1.0,-35.0,Weak Sell Signal,27.42,23.44,19.46,0.34,55.52,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-07-03,26.82,27.05,26.67,26.76,699136,-0.06,0.38,-0.22,1.42,0.19,23.45,24.1,0.97,0.7,0.27,15498485,6.2,3.33,38.33,-1.0,-35.0,Weak Sell Signal,27.49,23.45,19.42,0.34,54.96,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-06-30,26.4,26.7,25.93,26.61,1035375,0.21,0.77,0.79,2.91,0.39,23.48,24.01,0.9,0.64,0.27,14799349,4.93,0.0,40.0,-1.0,-40.0,Weak Sell Signal,27.62,23.48,19.33,0.35,54.72,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-06-29,25.79,26.48,25.79,26.19,1042254,0.4,0.69,1.53,2.63,0.35,23.49,23.93,0.82,0.57,0.25,13763974,4.09,0.0,41.67,-1.0,-41.67,Weak Sell Signal,27.65,23.49,19.32,0.35,54.05,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-06-28,25.37,26.06,25.26,25.94,831046,0.57,0.8,2.2,3.08,0.4,23.55,23.85,0.74,0.51,0.24,12721720,2.53,1.67,43.33,-1.0,-41.67,Weak Sell Signal,27.96,23.55,19.13,0.37,53.65,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-06-27,24.95,25.54,24.9,25.45,604026,0.5,0.64,1.96,2.51,0.32,23.6,23.78,0.66,0.45,0.21,11890674,0.55,3.33,45.0,-1.0,-41.67,Weak Sell Signal,28.21,23.6,18.99,0.39,52.85,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-06-26,24.53,25.87,24.26,25.06,1165523,0.53,1.61,2.11,6.42,0.8,23.66,23.72,0.6,0.39,0.2,11286648,0.55,5.0,46.67,-1.0,-41.67,Weak Sell Signal,28.46,23.66,18.87,0.41,52.21,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-06-23,24.5,25.03,24.4,24.45,2956323,-0.05,0.63,-0.2,2.58,0.31,23.73,23.68,0.55,0.34,0.2,10121125,2.71,6.67,48.33,-1.0,-41.67,Weak Sell Signal,28.72,23.73,18.74,0.42,51.19,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-06-22,24.29,24.79,23.92,24.79,1179839,0.5,0.87,2.02,3.51,0.43,23.81,23.65,0.54,0.29,0.24,13077448,3.66,8.33,50.0,-1.0,-41.67,Weak Sell Signal,29.0,23.81,18.62,0.44,51.79,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-06-21,23.72,25.18,23.61,24.78,1018346,1.06,1.57,4.28,6.34,0.79,23.87,23.61,0.48,0.23,0.25,11897609,3.66,10.0,51.67,-1.0,-41.67,Weak Sell Signal,29.2,23.87,18.55,0.45,51.78,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-06-20,24.01,24.14,23.19,23.75,1497530,-0.26,0.95,-1.09,4.02,0.48,23.92,23.57,0.4,0.17,0.24,10879263,7.83,11.67,53.33,-1.0,-41.67,Weak Sell Signal,29.34,23.92,18.51,0.45,50.04,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-06-16,24.58,24.58,24.04,24.18,3093488,-0.4,0.54,-1.65,2.23,0.27,23.99,23.57,0.41,0.11,0.3,12376793,4.74,13.33,55.0,-1.0,-41.67,Weak Sell Signal,29.48,23.99,18.5,0.46,50.79,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-06-15,23.37,24.34,23.37,24.3,806253,0.93,0.97,3.83,3.99,0.48,24.05,23.54,0.36,0.04,0.32,15470281,5.72,15.0,56.67,-1.0,-41.67,Weak Sell Signal,29.64,24.05,18.46,0.46,51.0,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-06-14,24.05,24.27,23.2,23.48,539146,-0.57,1.07,-2.43,4.55,0.53,24.11,23.52,0.28,-0.05,0.32,14664028,6.01,16.67,58.33,-1.0,-41.67,Weak Sell Signal,29.8,24.11,18.43,0.47,49.6,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-06-13,23.94,24.42,23.77,23.84,810992,-0.1,0.65,-0.42,2.72,0.32,24.18,23.52,0.26,-0.13,0.38,15203174,3.93,18.33,60.0,-1.0,-41.67,Weak Sell Signal,29.92,24.18,18.44,0.48,50.22,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-06-12,23.52,24.18,23.4,23.68,885186,0.16,0.78,0.68,3.29,0.39,24.23,23.51,0.19,-0.22,0.41,14392182,4.88,20.0,61.67,-1.0,-41.67,Weak Sell Signal,30.01,24.23,18.45,0.48,49.95,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-06-09,23.66,24.04,23.44,23.85,682355,0.19,0.6,0.8,2.52,0.3,24.28,23.5,0.12,-0.33,0.44,15277368,5.44,21.67,63.33,-1.0,-41.67,Weak Sell Signal,30.09,24.28,18.47,0.48,50.23,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-06-08,23.97,24.2,23.56,23.8,814003,-0.17,0.64,-0.71,2.69,0.32,24.31,23.49,0.0,-0.44,0.44,14595013,5.01,23.33,65.0,-1.0,-41.67,Weak Sell Signal,30.13,24.31,18.49,0.48,50.15,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-06-07,23.02,24.26,23.02,24.03,1074306,1.01,1.24,4.2,5.16,0.62,24.36,23.48,-0.14,-0.55,0.41,15409016,5.01,25.0,66.67,-1.0,-41.67,Weak Sell Signal,30.22,24.36,18.5,0.48,50.53,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-06-06,21.73,23.13,21.73,22.92,982166,1.19,1.4,5.19,6.11,0.7,24.4,23.46,-0.33,-0.65,0.31,14334710,9.52,26.67,68.33,-1.0,-41.67,Weak Sell Signal,30.29,24.4,18.52,0.48,48.68,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-06-05,22.5,22.64,21.62,21.98,948700,-0.52,1.02,-2.37,4.64,0.51,24.48,23.48,-0.47,-0.73,0.26,13352544,11.57,28.33,70.0,-1.0,-41.67,Weak Sell Signal,30.4,24.48,18.55,0.48,47.02,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-06-02,21.95,22.5,21.76,22.34,758895,0.39,0.73,1.75,3.29,0.37,24.58,23.53,-0.54,-0.79,0.25,14301244,12.17,30.0,71.67,-1.0,-41.67,Weak Sell Signal,30.52,24.58,18.63,0.48,47.6,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-06-01,21.46,21.61,20.93,21.48,1039013,0.02,0.68,0.09,3.17,0.34,24.68,23.57,-0.66,-0.85,0.2,13542349,15.97,31.67,73.33,-1.0,-41.67,Weak Sell Signal,30.68,24.68,18.67,0.49,46.04,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-05-31,21.01,21.33,20.81,21.32,1105453,0.31,0.52,1.45,2.44,0.26,24.81,23.64,-0.71,-0.9,0.19,12503336,17.21,33.33,75.0,-1.0,-41.67,Weak Sell Signal,30.86,24.81,18.75,0.49,45.75,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-05-30,21.33,21.49,21.18,21.37,536765,0.04,0.31,0.19,1.45,0.15,24.94,23.72,-0.75,-0.95,0.2,13608789,16.05,35.0,76.67,-1.0,-41.67,Weak Sell Signal,31.02,24.94,18.85,0.49,45.83,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-05-26,21.11,21.72,21.01,21.68,642194,0.57,0.71,2.63,3.3,0.36,25.08,23.8,-0.8,-1.0,0.2,14145554,16.05,36.67,78.33,-1.0,-41.67,Weak Sell Signal,31.22,25.08,18.94,0.49,46.3,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-05-25,20.76,21.08,20.53,21.02,759731,0.26,0.54,1.24,2.59,0.27,25.2,23.87,-0.88,-1.05,0.17,13503360,18.88,38.33,80.0,-1.0,-41.67,Weak Sell Signal,31.36,25.2,19.04,0.49,45.11,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-05-24,21.61,21.78,20.98,21.12,661452,-0.49,0.8,-2.32,3.79,0.4,25.34,23.97,-0.9,-1.09,0.19,14263091,17.51,40.0,81.67,-1.0,-41.67,Weak Sell Signal,31.5,25.34,19.19,0.49,45.26,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-05-23,21.72,22.17,21.5,21.55,1392144,-0.17,0.67,-0.79,3.11,0.34,25.45,24.07,-0.93,-1.14,0.21,14924543,15.89,41.67,83.33,-1.0,-41.67,Weak Sell Signal,31.54,25.45,19.37,0.48,45.9,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-05-22,21.5,21.74,21.32,21.49,596219,-0.01,0.42,-0.05,1.95,0.21,25.57,24.15,-0.99,-1.19,0.2,13532399,17.77,43.33,85.0,-1.0,-41.67,Weak Sell Signal,31.61,25.57,19.52,0.47,45.8,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-05-19,21.87,21.88,21.16,21.41,777087,-0.46,0.72,-2.15,3.36,0.36,25.67,24.24,-1.05,-1.24,0.19,12936180,17.77,45.0,86.67,-1.0,-41.67,Weak Sell Signal,31.64,25.67,19.7,0.47,45.66,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-05-18,21.35,21.74,20.99,21.65,1318466,0.3,0.75,1.39,3.46,0.37,25.76,24.34,-1.11,-1.29,0.18,13713267,18.37,46.67,88.33,-1.0,-41.67,Weak Sell Signal,31.63,25.76,19.88,0.46,46.01,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-05-17,21.61,21.96,21.33,21.65,2125475,0.04,0.64,0.18,2.93,0.32,25.83,24.43,-1.19,-1.33,0.15,13713267,17.36,48.33,90.0,-1.0,-41.67,Weak Sell Signal,31.61,25.83,20.05,0.45,46.01,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-05-16,21.69,21.88,21.0,21.3,1072060,-0.39,0.88,-1.83,4.15,0.44,25.91,24.52,-1.27,-1.37,0.1,11587792,17.72,50.0,91.67,-1.0,-41.67,Weak Sell Signal,31.59,25.91,20.23,0.44,45.42,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-15,21.48,21.88,21.21,21.86,1043187,0.38,0.67,1.74,3.06,0.33,26.0,24.63,-1.32,-1.4,0.08,12659852,17.09,51.67,93.33,-1.0,-41.67,Weak Sell Signal,31.55,26.0,20.45,0.43,46.21,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-05-12,21.49,21.68,21.02,21.3,567203,-0.19,0.66,-0.89,3.1,0.33,26.09,24.73,-1.42,-1.42,-0.0,11616665,17.92,53.33,95.0,-1.0,-41.67,Weak Sell Signal,31.55,26.09,20.64,0.42,45.27,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-05-11,21.01,21.64,20.97,21.29,761265,0.28,0.67,1.32,3.15,0.34,26.21,24.84,-1.47,-1.42,-0.06,11049462,18.08,55.0,96.67,-1.0,-41.67,Weak Sell Signal,31.54,26.21,20.87,0.41,45.26,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-10,21.1,21.78,20.69,21.42,1172664,0.32,1.09,1.49,5.09,0.54,26.32,24.96,-1.52,-1.4,-0.12,11810727,18.08,56.67,98.33,-1.0,-41.67,Weak Sell Signal,31.52,26.32,21.12,0.4,45.43,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-05-09,20.53,21.38,20.3,21.01,1185675,0.48,1.08,2.28,5.14,0.54,26.43,25.08,-1.57,-1.37,-0.19,10638063,19.69,58.33,100.0,-1.0,-41.67,Weak Sell Signal,31.49,26.43,21.37,0.38,44.76,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-08,21.42,21.98,20.77,20.92,1265075,-0.5,1.21,-2.39,5.78,0.61,26.55,25.22,-1.56,-1.32,-0.24,9452388,18.4,60.0,98.33,-1.0,-38.33,Weak Sell Signal,31.43,26.55,21.67,0.37,44.61,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-05-05,21.43,21.88,20.37,20.66,1699879,-0.77,1.51,-3.73,7.31,0.75,26.65,25.37,-1.53,-1.26,-0.26,8187313,18.8,61.67,100.0,-1.0,-38.33,Weak Sell Signal,31.3,26.65,22.0,0.35,44.19,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-04,21.67,22.01,20.74,21.26,1138205,-0.41,1.27,-1.93,5.97,0.64,26.76,25.53,-1.43,-1.2,-0.23,9887192,17.8,63.33,100.0,-1.0,-36.67,Weak Sell Signal,31.15,26.76,22.38,0.33,44.97,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-03,22.27,22.5,21.34,21.76,845377,-0.51,1.16,-2.34,5.33,0.58,26.87,25.67,-1.35,-1.14,-0.21,11025397,16.15,65.0,100.0,-1.0,-35.0,Weak Sell Signal,31.02,26.87,22.72,0.31,45.63,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-05-02,23.27,23.27,22.27,22.51,769614,-0.76,1.0,-3.38,4.44,0.5,26.94,25.81,-1.28,-1.09,-0.2,11870774,13.5,66.67,100.0,-1.0,-33.33,Weak Sell Signal,30.88,26.94,23.0,0.29,46.64,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-05-01,23.11,23.54,23.0,23.44,713632,0.33,0.54,1.41,2.3,0.27,27.01,25.92,-1.25,-1.04,-0.21,12640388,11.34,68.33,96.67,-1.0,-28.33,Weak Sell Signal,30.78,27.01,23.25,0.28,47.93,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-04-28,22.52,23.54,22.45,23.43,889843,0.91,1.09,3.88,4.65,0.54,27.06,26.0,-1.28,-0.98,-0.3,11926756,11.34,70.0,98.33,-1.0,-28.33,Weak Sell Signal,30.71,27.06,23.41,0.27,47.92,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-04-27,22.78,23.18,22.4,22.63,558986,-0.15,0.78,-0.66,3.45,0.39,27.11,26.09,-1.31,-0.91,-0.4,11036913,12.68,71.67,100.0,-1.0,-28.33,Weak Sell Signal,30.64,27.11,23.58,0.26,46.69,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-04-26,23.08,23.32,22.68,22.83,505729,-0.25,0.64,-1.1,2.78,0.32,27.18,26.21,-1.24,-0.81,-0.42,11595899,11.87,73.33,100.0,-1.0,-26.67,Weak Sell Signal,30.52,27.18,23.85,0.25,46.96,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-04-25,23.69,23.73,22.99,23.08,478889,-0.61,0.74,-2.64,3.21,0.37,27.24,26.32,-1.15,-0.71,-0.44,12101628,10.97,75.0,100.0,-1.0,-25.0,Weak Sell Signal,30.38,27.24,24.1,0.23,47.3,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-04-24,23.52,24.22,23.44,23.97,786660,0.45,0.78,1.88,3.25,0.39,27.31,26.43,-1.05,-0.59,-0.45,12580517,9.65,76.67,98.33,-1.0,-21.67,Weak Sell Signal,30.26,27.31,24.36,0.22,48.53,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-21,24.02,24.02,23.16,23.52,670487,-0.5,0.86,-2.13,3.66,0.43,27.38,26.51,-0.99,-0.48,-0.51,11793857,10.36,78.33,100.0,-1.0,-21.67,Weak Sell Signal,30.2,27.38,24.55,0.21,47.86,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-20,23.93,24.29,23.65,23.95,867375,0.02,0.64,0.08,2.67,0.32,27.44,26.62,-0.86,-0.35,-0.51,12464344,8.93,80.0,98.33,-1.0,-18.33,High Volatility / Hold Signal,30.08,27.44,24.8,0.19,48.45,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-19,24.35,24.42,23.56,24.34,1186896,-0.01,0.86,-0.04,3.52,0.43,27.5,26.71,-0.73,-0.23,-0.5,13331719,8.93,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,29.98,27.5,25.02,0.18,48.99,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-04-18,24.23,24.77,23.82,24.74,1286808,0.51,0.95,2.06,3.84,0.47,27.56,26.79,-0.58,-0.1,-0.48,14518615,8.18,83.33,100.0,-1.0,-16.67,High Volatility / Hold Signal,29.89,27.56,25.22,0.17,49.56,Target Volume,Expected Range,11.0,Absent or Weak Trend
