Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-10,1.21,1.21,1.18,1.18,34089,-0.03,0.03,-2.54,2.92,0.02,-1
2023-04-06,1.22,1.23,1.2,1.21,37632,-0.01,0.03,-0.83,2.47,0.01,1
2023-04-05,1.19,1.21,1.18,1.18,9896,-0.01,0.03,-0.85,2.54,0.02,-1
2023-04-04,1.3,1.3,1.19,1.19,143897,-0.11,0.11,-9.24,9.24,0.06,-1
2023-04-03,1.29,1.32,1.25,1.26,69063,-0.03,0.07,-2.38,5.89,0.04,1
2023-03-31,1.22,1.29,1.22,1.23,44729,0.01,0.07,0.61,5.69,0.04,-1
2023-03-30,1.24,1.27,1.23,1.25,5930,0.01,0.04,0.8,3.07,0.02,-1
2023-03-29,1.24,1.28,1.2,1.28,19549,0.04,0.08,3.13,6.25,0.04,1
2023-03-28,1.24,1.27,1.24,1.25,9833,0.01,0.03,0.81,2.4,0.02,-1
2023-03-27,1.25,1.28,1.22,1.27,25923,0.02,0.06,1.57,4.69,0.03,1
2023-03-24,1.24,1.25,1.19,1.22,26451,-0.02,0.06,-1.64,4.92,0.03,-1
2023-03-23,1.3,1.3,1.24,1.24,46977,-0.06,0.06,-4.84,4.84,0.03,-1
2023-03-22,1.25,1.3,1.22,1.3,51332,0.05,0.08,3.46,6.15,0.04,1
2023-03-21,1.16,1.3,1.16,1.28,131798,0.12,0.14,9.38,10.94,0.07,1
2023-03-20,1.15,1.18,1.15,1.16,33072,0.01,0.03,0.5,2.59,0.02,1
2023-03-17,1.17,1.19,1.15,1.15,122766,-0.02,0.04,-1.74,3.48,0.02,-1
2023-03-16,1.26,1.28,1.18,1.18,674561,-0.08,0.1,-6.78,8.9,0.05,-1
2023-03-15,1.4,1.4,1.28,1.29,271025,-0.11,0.12,-8.53,9.3,0.06,-1
2023-03-14,1.42,1.42,1.36,1.41,392410,-0.01,0.06,-0.71,4.26,0.03,-1
2023-03-13,1.37,1.41,1.34,1.41,150406,0.04,0.07,2.84,4.62,0.03,1
2023-03-10,1.44,1.48,1.4,1.4,585988,-0.04,0.08,-2.86,5.71,0.04,-1
2023-03-09,1.46,1.47,1.4,1.45,224719,-0.01,0.07,-0.69,4.83,0.04,1
2023-03-08,1.46,1.46,1.42,1.43,76148,-0.03,0.04,-2.1,2.8,0.02,-1
2023-03-07,1.46,1.49,1.44,1.46,141466,-0.0,0.05,-0.07,3.42,0.03,1
2023-03-06,1.44,1.46,1.4,1.45,97529,0.01,0.06,0.69,4.14,0.03,-1
2023-03-03,1.44,1.49,1.4,1.46,249748,0.02,0.09,1.37,6.16,0.05,1
2023-03-02,1.46,1.46,1.42,1.44,91825,-0.02,0.04,-1.39,2.78,0.02,-1
2023-03-01,1.4,1.45,1.36,1.44,145511,0.04,0.09,2.78,6.6,0.05,1
2023-02-28,1.32,1.41,1.32,1.36,58845,0.04,0.09,2.94,6.51,0.04,1
2023-02-27,1.37,1.39,1.33,1.33,125261,-0.04,0.06,-3.01,4.51,0.03,-1
2023-02-24,1.36,1.42,1.31,1.39,128014,0.03,0.11,2.16,7.91,0.05,1
2023-02-23,1.3,1.36,1.29,1.34,120151,0.04,0.07,2.99,5.22,0.04,1
2023-02-22,1.25,1.31,1.25,1.27,50630,0.02,0.06,1.57,4.72,0.03,1
2023-02-21,1.31,1.31,1.25,1.26,90450,-0.05,0.06,-3.97,5.01,0.03,-1
2023-02-17,1.34,1.34,1.25,1.26,38507,-0.08,0.09,-6.35,7.14,0.05,-1
2023-02-16,1.32,1.32,1.31,1.31,9020,-0.01,0.01,-0.76,0.76,0.01,-1
2023-02-15,1.35,1.35,1.31,1.33,44495,-0.02,0.04,-1.5,3.01,0.02,-1
2023-02-14,1.34,1.36,1.3,1.34,142748,0.0,0.06,0.0,4.49,0.03,1
2023-02-13,1.34,1.35,1.31,1.32,45478,-0.02,0.04,-1.52,3.03,0.02,-1
2023-02-10,1.34,1.36,1.34,1.34,5571,0.0,0.02,0.0,1.49,0.01,-1
2023-02-09,1.35,1.37,1.34,1.35,57226,0.0,0.03,0.0,2.22,0.02,-1
2023-02-08,1.35,1.37,1.35,1.36,41334,0.01,0.02,0.73,1.47,0.01,-1
2023-02-07,1.38,1.39,1.34,1.36,191478,-0.02,0.05,-1.84,3.68,0.02,1
2023-02-06,1.4,1.4,1.33,1.35,125409,-0.05,0.07,-3.7,5.19,0.03,-1
2023-02-03,1.35,1.4,1.34,1.35,58781,0.0,0.06,0.0,4.44,0.03,-1
2023-02-02,1.39,1.39,1.37,1.37,12026,-0.02,0.02,-1.45,1.45,0.01,-1
2023-02-01,1.4,1.41,1.37,1.38,383489,-0.02,0.04,-1.45,2.9,0.02,-1
2023-01-31,1.41,1.41,1.4,1.4,60681,-0.01,0.01,-0.53,0.84,0.01,-1
2023-01-30,1.42,1.44,1.37,1.4,220532,-0.01,0.07,-1.07,4.88,0.03,-1
2023-01-27,1.4,1.49,1.4,1.44,315249,0.04,0.09,2.78,6.26,0.05,1
2023-01-26,1.4,1.41,1.38,1.4,81483,0.0,0.03,0.0,2.14,0.02,1
2023-01-25,1.42,1.42,1.39,1.39,85112,-0.03,0.03,-2.16,2.16,0.02,-1
2023-01-24,1.38,1.43,1.38,1.4,214439,0.02,0.05,1.43,3.57,0.03,1
2023-01-23,1.38,1.42,1.34,1.34,277279,-0.04,0.08,-3.09,5.97,0.04,-1
2023-01-20,1.43,1.44,1.39,1.4,128888,-0.03,0.05,-2.2,3.56,0.02,-1
2023-01-19,1.39,1.44,1.37,1.42,41559,0.03,0.07,2.11,4.93,0.03,1
2023-01-18,1.43,1.43,1.38,1.4,50840,-0.03,0.05,-2.14,3.57,0.03,-1
2023-01-17,1.32,1.42,1.32,1.4,33532,0.08,0.1,5.71,7.14,0.05,1
2023-01-13,1.35,1.35,1.34,1.34,2484,-0.01,0.01,-0.65,0.74,0.0,1
2023-01-12,1.36,1.4,1.32,1.32,20599,-0.04,0.08,-3.03,6.36,0.04,-1
2023-01-11,1.42,1.44,1.38,1.38,64870,-0.04,0.06,-2.9,4.35,0.03,-1
2023-01-10,1.39,1.4,1.38,1.38,225521,-0.01,0.03,-0.72,1.81,0.01,-1
2023-01-09,1.27,1.4,1.27,1.38,282688,0.1,0.13,7.64,9.45,0.06,1
2023-01-06,1.28,1.3,1.28,1.28,284310,0.0,0.02,0.0,1.69,0.01,1
2023-01-05,1.29,1.29,1.25,1.26,39066,-0.03,0.04,-2.38,3.17,0.02,-1
2023-01-04,1.3,1.3,1.27,1.27,15705,-0.03,0.03,-2.36,2.36,0.02,-1
2023-01-03,1.35,1.35,1.26,1.29,48976,-0.06,0.09,-4.65,6.59,0.04,-1
2022-12-30,1.27,1.33,1.25,1.33,80865,0.06,0.08,4.51,6.02,0.04,1
2022-12-29,1.25,1.31,1.25,1.28,101668,0.03,0.06,1.95,4.69,0.03,1
2022-12-28,1.25,1.3,1.25,1.27,85690,0.02,0.05,1.57,3.94,0.03,-1
2022-12-27,1.28,1.28,1.25,1.27,37437,-0.01,0.03,-0.79,2.36,0.02,-1
2022-12-23,1.3,1.3,1.28,1.28,17090,-0.02,0.02,-1.56,1.56,0.01,-1
2022-12-22,1.29,1.3,1.29,1.29,42015,0.0,0.01,0.0,0.78,0.01,-1
2022-12-21,1.31,1.31,1.27,1.29,67159,-0.02,0.04,-1.84,3.4,0.02,-1
2022-12-20,1.33,1.36,1.3,1.31,48163,-0.02,0.06,-1.53,4.58,0.03,-1
2022-12-19,1.38,1.38,1.34,1.35,36912,-0.03,0.04,-2.22,2.96,0.02,-1
2022-12-16,1.38,1.41,1.35,1.38,2272332,0.0,0.06,0.0,4.35,0.03,-1
2022-12-15,1.41,1.42,1.34,1.39,285300,-0.02,0.08,-1.44,5.76,0.04,-1
2022-12-14,1.43,1.44,1.33,1.42,265756,-0.01,0.11,-0.7,7.75,0.05,1
2022-12-13,1.45,1.45,1.37,1.4,295037,-0.05,0.08,-3.57,5.46,0.04,-1
2022-12-12,1.38,1.45,1.34,1.4,401521,0.02,0.11,1.43,7.86,0.05,1
2022-12-09,1.28,1.44,1.26,1.34,451823,0.06,0.18,4.48,13.06,0.09,1
2022-12-08,1.28,1.28,1.26,1.27,20334,-0.01,0.02,-0.79,1.57,0.01,-1
2022-12-07,1.25,1.28,1.25,1.28,60811,0.03,0.03,2.34,2.34,0.02,1
2022-12-06,1.27,1.3,1.25,1.25,118887,-0.02,0.05,-1.6,4.0,0.03,-1
2022-12-05,1.3,1.35,1.29,1.31,144854,0.01,0.06,0.76,4.58,0.03,-1
2022-12-02,1.27,1.35,1.27,1.33,56187,0.06,0.08,4.51,6.02,0.04,1
2022-12-01,1.31,1.32,1.29,1.31,50749,-0.0,0.02,-0.37,1.91,0.01,1
2022-11-30,1.33,1.33,1.3,1.3,36238,-0.03,0.03,-2.31,2.31,0.02,-1
2022-11-29,1.29,1.32,1.29,1.32,20149,0.03,0.03,2.27,2.27,0.02,1
2022-11-28,1.25,1.31,1.25,1.3,34427,0.05,0.06,3.85,4.62,0.03,1
2022-11-25,1.28,1.32,1.28,1.29,18712,0.01,0.04,0.78,3.1,0.02,-1
2022-11-23,1.29,1.32,1.28,1.3,17566,0.01,0.04,0.77,3.08,0.02,-1
2022-11-22,1.28,1.31,1.28,1.3,26366,0.02,0.03,1.54,2.63,0.02,-1
2022-11-21,1.27,1.3,1.27,1.3,40000,0.03,0.03,2.31,2.31,0.02,-1
2022-11-18,1.31,1.32,1.3,1.3,28147,-0.01,0.03,-0.47,1.92,0.01,-1
2022-11-17,1.33,1.33,1.3,1.32,20871,-0.01,0.03,-0.76,2.27,0.02,-1
2022-11-16,1.33,1.34,1.32,1.33,11241,0.0,0.02,0.0,1.5,0.01,1
2022-11-15,1.31,1.32,1.31,1.32,16845,0.01,0.01,0.87,0.87,0.01,1
2022-11-14,1.32,1.32,1.29,1.31,18846,-0.01,0.03,-0.76,2.28,0.01,1
2022-11-11,1.31,1.31,1.25,1.29,68898,-0.02,0.06,-1.55,4.26,0.03,-1
2022-11-10,1.3,1.35,1.3,1.31,7991,0.01,0.05,0.76,3.82,0.03,1
2022-11-09,1.25,1.33,1.25,1.3,49475,0.05,0.08,3.85,6.15,0.04,1
2022-11-08,1.29,1.31,1.26,1.28,38246,-0.01,0.05,-0.78,3.9,0.02,-1
2022-11-07,1.28,1.35,1.28,1.32,37038,0.04,0.07,2.79,5.31,0.03,1
2022-11-04,1.3,1.32,1.25,1.27,49535,-0.03,0.07,-2.54,5.52,0.04,1
2022-11-03,1.18,1.38,1.16,1.25,122440,0.07,0.22,6.0,17.6,0.11,1
2022-11-02,1.21,1.21,1.18,1.21,8542,0.0,0.03,0.0,2.64,0.02,-1
2022-11-01,1.2,1.24,1.19,1.23,6853,0.03,0.05,2.44,4.22,0.03,-1
2022-10-31,1.23,1.24,1.19,1.23,4621,0.0,0.05,0.0,4.07,0.03,-1
2022-10-28,1.17,1.23,1.17,1.23,3662,0.06,0.06,4.8,4.8,0.03,1
2022-10-27,1.22,1.24,1.2,1.22,15302,0.0,0.04,0.0,3.28,0.02,1
2022-10-26,1.19,1.23,1.18,1.19,36692,0.0,0.05,0.0,4.61,0.03,1
2022-10-25,1.2,1.2,1.16,1.17,28278,-0.03,0.03,-2.56,2.99,0.02,-1
2022-10-24,1.2,1.23,1.18,1.18,6129,-0.02,0.05,-1.69,4.25,0.03,-1
2022-10-21,1.2,1.24,1.16,1.23,17858,0.03,0.08,2.44,6.5,0.04,-1
2022-10-20,1.24,1.24,1.19,1.23,6153,-0.01,0.05,-0.65,4.05,0.02,-1
2022-10-19,1.18,1.24,1.15,1.24,16681,0.06,0.09,4.85,7.26,0.05,1
2022-10-18,1.14,1.16,1.14,1.15,9628,0.01,0.02,0.7,1.74,0.01,-1
2022-10-17,1.17,1.17,1.11,1.17,9619,0.0,0.06,0.14,5.06,0.03,1
2022-10-14,1.15,1.16,1.15,1.15,22312,0.0,0.01,0.0,0.87,0.01,-1
2022-10-13,1.11,1.18,1.11,1.18,18748,0.07,0.07,5.93,5.93,0.03,1
2022-10-12,1.2,1.2,1.16,1.17,6244,-0.03,0.04,-2.56,3.38,0.02,1
2022-10-11,1.24,1.24,1.16,1.16,33440,-0.08,0.08,-6.9,6.9,0.04,-1
2022-10-10,1.27,1.29,1.2,1.2,30084,-0.07,0.09,-5.83,7.5,0.05,-1
2022-10-07,1.37,1.37,1.3,1.33,18844,-0.04,0.07,-3.01,5.26,0.04,-1
2022-10-06,1.31,1.37,1.3,1.37,8492,0.06,0.08,4.39,5.47,0.04,1
2022-10-05,1.23,1.36,1.23,1.34,18740,0.11,0.13,7.91,9.73,0.07,1
2022-10-04,1.3,1.3,1.22,1.27,59713,-0.03,0.08,-2.36,6.11,0.04,-1
2022-10-03,1.23,1.28,1.15,1.28,32713,0.05,0.13,4.06,10.18,0.07,1
2022-09-30,1.2,1.2,1.15,1.17,12692,-0.03,0.05,-2.66,4.03,0.02,-1
2022-09-29,1.17,1.21,1.17,1.21,4528,0.04,0.04,3.64,3.64,0.02,-1
2022-09-28,1.17,1.23,1.17,1.23,32652,0.06,0.06,4.88,4.88,0.03,1
2022-09-27,1.18,1.19,1.12,1.16,23186,-0.01,0.07,-1.29,6.2,0.04,1
2022-09-26,1.22,1.22,1.1,1.12,56996,-0.1,0.12,-8.93,10.71,0.06,-1
2022-09-23,1.24,1.24,1.13,1.16,28596,-0.08,0.11,-6.9,9.48,0.06,-1
2022-09-22,1.22,1.27,1.11,1.27,66589,0.05,0.16,3.94,12.6,0.08,1
2022-09-21,1.22,1.29,1.2,1.23,13839,0.0,0.09,0.22,7.35,0.05,-1
2022-09-20,1.22,1.26,1.22,1.23,6161,0.01,0.04,0.81,3.65,0.02,-1
2022-09-19,1.21,1.25,1.04,1.24,48291,0.03,0.21,2.42,16.94,0.1,1
2022-09-16,1.22,1.24,1.21,1.22,45599,-0.0,0.03,-0.2,2.46,0.02,-1
2022-09-15,1.24,1.26,1.23,1.24,41482,0.0,0.03,0.09,2.42,0.02,-1
2022-09-14,1.23,1.25,1.22,1.25,37757,0.02,0.03,1.6,2.8,0.02,1
2022-09-13,1.25,1.25,1.22,1.24,15989,-0.01,0.03,-0.81,2.67,0.02,-1
2022-09-12,1.25,1.26,1.25,1.26,3674,0.01,0.01,0.4,0.4,0.0,-1
2022-09-09,1.26,1.28,1.25,1.26,29885,0.0,0.03,0.0,2.75,0.02,1
2022-09-08,1.25,1.25,1.25,1.25,1330,0.0,0.0,0.0,0.4,0.0,-1
2022-09-07,1.26,1.26,1.25,1.25,89025,-0.01,0.01,-0.74,1.2,0.01,-1
2022-09-06,1.29,1.3,1.24,1.26,6099,-0.03,0.06,-2.38,4.7,0.03,-1
2022-09-02,1.28,1.29,1.26,1.26,11061,-0.02,0.03,-1.5,2.37,0.01,-1
2022-09-01,1.25,1.29,1.21,1.26,29951,0.01,0.08,0.79,6.34,0.04,-1
2022-08-31,1.23,1.27,1.23,1.26,23265,0.03,0.04,2.38,3.17,0.02,-1
2022-08-30,1.28,1.28,1.26,1.26,11984,-0.02,0.02,-1.19,1.57,0.01,-1
2022-08-29,1.3,1.34,1.27,1.28,12848,-0.02,0.07,-1.56,5.47,0.04,-1
2022-08-26,1.32,1.32,1.25,1.28,15066,-0.04,0.07,-3.35,5.48,0.04,-1
2022-08-25,1.26,1.32,1.25,1.32,16855,0.06,0.07,4.55,5.45,0.04,1
2022-08-24,1.27,1.27,1.23,1.25,13297,-0.02,0.04,-1.2,3.19,0.02,-1
2022-08-23,1.3,1.3,1.25,1.27,20233,-0.03,0.05,-2.36,3.94,0.03,1
2022-08-22,1.28,1.28,1.24,1.24,46994,-0.04,0.04,-3.23,3.23,0.02,-1
2022-08-19,1.28,1.28,1.24,1.26,22995,-0.02,0.04,-1.3,3.11,0.02,-1
2022-08-18,1.24,1.29,1.24,1.28,85736,0.04,0.05,3.13,3.91,0.03,1
2022-08-17,1.24,1.26,1.24,1.25,23225,0.01,0.02,0.96,1.76,0.01,-1
2022-08-16,1.3,1.3,1.22,1.25,33671,-0.05,0.08,-4.0,6.4,0.04,-1
2022-08-15,1.26,1.29,1.25,1.25,59213,-0.01,0.04,-0.8,3.2,0.02,-1
2022-08-12,1.32,1.32,1.22,1.25,22931,-0.07,0.1,-5.6,8.0,0.05,-1
2022-08-11,1.29,1.33,1.28,1.28,42421,-0.01,0.05,-0.78,3.91,0.03,1
2022-08-10,1.23,1.29,1.22,1.26,15256,0.03,0.07,2.37,5.56,0.04,1
2022-08-09,1.44,1.44,1.22,1.24,109118,-0.2,0.22,-16.13,17.74,0.11,-1
2022-08-08,1.36,1.5,1.29,1.46,54364,0.1,0.21,6.62,14.21,0.1,1
2022-08-05,1.34,1.34,1.31,1.31,6553,-0.03,0.03,-2.64,2.64,0.02,1
2022-08-04,1.36,1.38,1.28,1.28,14223,-0.08,0.1,-6.25,8.12,0.05,-1
2022-08-03,1.3,1.39,1.27,1.32,40081,0.02,0.12,1.25,9.24,0.06,1
2022-08-02,1.28,1.31,1.24,1.27,57119,-0.01,0.07,-0.79,5.51,0.04,-1
2022-08-01,1.3,1.3,1.24,1.27,7859,-0.03,0.06,-2.36,4.72,0.03,-1
2022-07-29,1.29,1.31,1.27,1.29,24632,0.0,0.04,0.0,3.1,0.02,1
2022-07-28,1.3,1.3,1.24,1.25,15208,-0.05,0.06,-4.0,4.8,0.03,-1
2022-07-27,1.25,1.28,1.21,1.26,52403,0.01,0.07,0.79,5.53,0.03,-1
2022-07-26,1.28,1.29,1.25,1.26,6475,-0.02,0.03,-1.62,2.78,0.02,-1
2022-07-25,1.23,1.27,1.22,1.27,23983,0.04,0.05,3.15,3.94,0.03,1
2022-07-22,1.25,1.28,1.21,1.25,46226,-0.0,0.07,-0.01,5.6,0.04,-1
2022-07-21,1.28,1.28,1.24,1.27,11190,-0.01,0.04,-1.09,3.45,0.02,-1
2022-07-20,1.3,1.31,1.23,1.3,45461,0.0,0.08,0.0,6.15,0.04,1
2022-07-19,1.35,1.35,1.27,1.28,93613,-0.07,0.08,-5.47,6.25,0.04,-1
2022-07-18,1.22,1.3,1.22,1.3,22347,0.08,0.08,6.15,6.15,0.04,1
2022-07-15,1.21,1.24,1.2,1.21,82286,-0.0,0.04,-0.01,2.89,0.02,1
2022-07-14,1.25,1.25,1.19,1.2,166252,-0.05,0.06,-4.23,5.0,0.03,-1
2022-07-13,1.26,1.28,1.26,1.26,8550,0.0,0.02,0.0,1.53,0.01,1
2022-07-12,1.26,1.28,1.23,1.25,29885,-0.01,0.05,-0.8,4.0,0.03,-1
2022-07-11,1.26,1.28,1.25,1.26,17611,0.0,0.03,0.02,2.38,0.02,-1
2022-07-08,1.25,1.28,1.23,1.27,20947,0.02,0.05,1.24,4.21,0.03,-1
2022-07-07,1.3,1.3,1.25,1.27,29409,-0.03,0.05,-2.36,3.94,0.03,1
2022-07-06,1.29,1.33,1.25,1.26,57620,-0.03,0.08,-2.06,6.48,0.04,-1
2022-07-05,1.34,1.35,1.32,1.32,18175,-0.02,0.03,-1.13,1.94,0.01,-1
2022-07-01,1.28,1.34,1.27,1.34,36635,0.06,0.07,4.55,5.3,0.04,1
2022-06-30,1.3,1.35,1.28,1.31,17283,0.01,0.07,0.76,5.1,0.03,-1
2022-06-29,1.29,1.39,1.28,1.34,17050,0.05,0.11,3.73,8.21,0.05,1
2022-06-28,1.32,1.35,1.32,1.33,5089,0.02,0.03,1.13,2.49,0.02,-1
2022-06-27,1.3,1.34,1.25,1.34,11075,0.04,0.09,2.98,6.71,0.04,1
2022-06-24,1.24,1.31,1.24,1.3,26374,0.06,0.07,4.62,5.39,0.04,1
2022-06-23,1.28,1.32,1.24,1.25,196875,-0.03,0.08,-2.42,6.4,0.04,-1
2022-06-22,1.33,1.34,1.28,1.28,12557,-0.05,0.06,-3.91,4.69,0.03,-1
2022-06-21,1.42,1.42,1.27,1.28,54246,-0.14,0.15,-10.94,11.72,0.07,-1
2022-06-17,1.39,1.39,1.3,1.31,132553,-0.08,0.09,-6.11,7.25,0.05,-1
2022-06-16,1.35,1.36,1.31,1.34,42476,-0.02,0.04,-1.12,3.24,0.02,-1
2022-06-15,1.39,1.42,1.37,1.4,42519,0.01,0.05,0.36,3.63,0.03,-1
2022-06-14,1.4,1.44,1.36,1.41,70175,0.01,0.08,0.57,5.67,0.04,1
2022-06-13,1.57,1.57,1.36,1.38,214053,-0.19,0.21,-13.77,15.22,0.1,-1
2022-06-10,1.53,1.55,1.33,1.53,425183,0.0,0.22,0.06,14.37,0.11,-1
2022-06-09,1.57,1.57,1.4,1.53,759457,-0.04,0.17,-2.61,11.11,0.09,-1
2022-06-08,1.5,1.6,1.46,1.55,647781,0.05,0.14,3.23,9.03,0.07,1
2022-06-07,1.4,1.55,1.38,1.5,326937,0.1,0.17,6.67,11.33,0.08,1
2022-06-06,1.4,1.42,1.32,1.42,79555,0.02,0.1,1.41,7.04,0.05,-1
2022-06-03,1.32,1.44,1.32,1.44,60074,0.12,0.12,8.31,8.31,0.06,1
2022-06-02,1.26,1.38,1.25,1.38,83522,0.12,0.13,8.7,9.42,0.06,1
2022-06-01,1.32,1.32,1.28,1.32,16682,-0.0,0.04,-0.11,2.87,0.02,1
2022-05-31,1.29,1.32,1.27,1.31,20593,0.02,0.05,1.53,3.69,0.02,1
2022-05-27,1.35,1.35,1.27,1.29,26657,-0.06,0.08,-4.65,6.2,0.04,-1
2022-05-26,1.29,1.32,1.28,1.32,84953,0.02,0.04,1.9,3.04,0.02,1
