Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,18.34,18.34,17.76,17.78,255954,-0.56,0.58,-3.15,3.26,0.29,-1
2023-07-05,17.78,18.58,17.65,18.45,241253,0.67,0.93,3.63,5.04,0.46,1
2023-07-03,17.87,18.25,17.64,17.72,132924,-0.15,0.61,-0.85,3.44,0.3,-1
2023-06-30,17.36,17.99,17.3,17.82,202191,0.46,0.69,2.58,3.87,0.34,1
2023-06-29,16.96,17.44,16.96,17.2,139477,0.24,0.48,1.4,2.79,0.24,1
2023-06-28,16.8,17.02,16.45,16.88,166932,0.08,0.57,0.47,3.38,0.29,1
2023-06-27,17.18,17.24,16.79,16.85,257241,-0.33,0.45,-1.96,2.67,0.22,-1
2023-06-26,17.49,17.69,17.2,17.22,146718,-0.27,0.49,-1.57,2.85,0.25,-1
2023-06-23,17.7,17.81,17.4,17.56,104413,-0.14,0.41,-0.8,2.33,0.21,-1
2023-06-22,17.9,17.97,17.56,17.97,155763,0.07,0.41,0.39,2.28,0.21,1
2023-06-21,17.83,18.38,17.83,17.96,158614,0.13,0.55,0.72,3.06,0.28,1
2023-06-20,18.48,18.48,17.6,17.95,291386,-0.53,0.88,-2.95,4.9,0.44,-1
2023-06-16,18.74,18.75,18.07,18.66,332514,-0.08,0.68,-0.43,3.64,0.34,1
2023-06-15,17.8,18.48,17.68,18.48,280209,0.68,0.8,3.68,4.33,0.4,1
2023-06-14,17.11,17.91,17.11,17.74,279773,0.63,0.8,3.55,4.51,0.4,1
2023-06-13,17.0,17.46,16.92,17.02,219364,0.02,0.54,0.12,3.17,0.27,1
2023-06-12,17.12,17.46,16.62,16.7,223115,-0.42,0.84,-2.51,5.03,0.42,-1
2023-06-09,17.28,17.79,17.16,17.17,170793,-0.11,0.63,-0.64,3.67,0.31,-1
2023-06-08,17.42,17.66,17.15,17.26,212843,-0.16,0.51,-0.93,2.95,0.26,-1
2023-06-07,17.46,17.86,17.46,17.73,223422,0.27,0.4,1.52,2.26,0.2,1
2023-06-06,17.17,17.45,16.89,17.4,374830,0.23,0.56,1.32,3.22,0.28,1
2023-06-05,17.99,18.0,17.39,17.39,290429,-0.6,0.61,-3.45,3.51,0.3,-1
2023-06-02,17.85,18.18,17.77,18.1,216752,0.25,0.41,1.38,2.27,0.21,1
2023-06-01,17.16,17.87,17.15,17.59,287700,0.43,0.72,2.44,4.09,0.36,1
2023-05-31,17.67,17.82,17.11,17.14,380046,-0.53,0.71,-3.09,4.17,0.36,-1
2023-05-30,18.5,18.72,17.01,17.97,499372,-0.53,1.71,-2.95,9.52,0.85,1
2023-05-26,17.18,17.74,17.18,17.64,256470,0.46,0.56,2.61,3.17,0.28,1
2023-05-25,17.32,17.39,16.69,17.13,227389,-0.19,0.7,-1.11,4.09,0.35,-1
2023-05-24,17.71,17.72,17.2,17.33,221456,-0.38,0.52,-2.19,2.97,0.26,-1
2023-05-23,18.24,18.29,17.71,17.76,175955,-0.48,0.58,-2.7,3.26,0.29,-1
2023-05-22,17.78,18.27,17.56,18.05,195460,0.27,0.71,1.5,3.93,0.36,1
2023-05-19,17.74,18.1,17.42,17.78,202079,0.04,0.68,0.22,3.82,0.34,1
2023-05-18,17.28,17.39,16.87,17.34,240458,0.06,0.52,0.35,3.0,0.26,-1
2023-05-17,16.75,17.37,16.36,17.35,399586,0.6,1.01,3.46,5.82,0.51,1
2023-05-16,16.7,17.13,16.56,16.63,198461,-0.07,0.57,-0.42,3.43,0.29,-1
2023-05-15,17.23,17.23,16.61,16.73,205501,-0.5,0.62,-2.99,3.71,0.31,-1
2023-05-12,17.38,17.81,16.92,17.03,208149,-0.35,0.88,-2.06,5.2,0.44,-1
2023-05-11,16.5,17.57,16.5,17.37,294555,0.87,1.07,5.01,6.16,0.54,1
2023-05-10,16.49,16.87,16.26,16.7,171433,0.21,0.61,1.26,3.63,0.3,1
2023-05-09,16.39,16.48,16.12,16.38,169845,-0.01,0.36,-0.06,2.2,0.18,-1
2023-05-08,16.7,16.79,16.0,16.49,289614,-0.21,0.79,-1.27,4.79,0.39,-1
2023-05-05,16.39,16.74,16.21,16.6,255501,0.21,0.53,1.27,3.19,0.26,1
2023-05-04,16.07,16.23,15.5,16.04,400573,-0.03,0.73,-0.19,4.55,0.37,-1
2023-05-03,16.6,16.64,15.93,16.29,233782,-0.31,0.71,-1.9,4.36,0.36,-1
2023-05-02,16.76,16.78,16.12,16.58,411644,-0.18,0.66,-1.09,3.98,0.33,-1
2023-05-01,17.12,17.12,16.51,16.87,252158,-0.25,0.61,-1.48,3.62,0.3,-1
2023-04-28,17.19,17.43,17.03,17.16,173717,-0.03,0.4,-0.17,2.33,0.2,-1
2023-04-27,17.32,17.46,16.87,17.21,312817,-0.11,0.59,-0.64,3.43,0.29,-1
2023-04-26,18.06,18.06,17.19,17.29,336113,-0.77,0.87,-4.45,5.03,0.43,-1
2023-04-25,18.73,18.73,17.92,18.12,255647,-0.61,0.81,-3.37,4.48,0.41,-1
2023-04-24,18.0,19.0,18.0,18.88,346343,0.88,1.0,4.66,5.3,0.5,1
2023-04-21,18.07,18.08,17.53,18.06,292933,-0.01,0.55,-0.06,3.05,0.27,-1
2023-04-20,18.9,18.95,17.95,18.19,272895,-0.71,1.0,-3.9,5.5,0.5,-1
2023-04-19,19.2,19.3,18.47,18.98,528350,-0.22,0.83,-1.16,4.37,0.42,-1
2023-04-18,19.24,19.49,18.91,19.49,277581,0.25,0.58,1.28,2.98,0.29,1
2023-04-17,18.42,19.18,18.42,19.12,350449,0.7,0.76,3.66,3.97,0.38,1
2023-04-14,18.23,18.48,17.93,18.3,293024,0.07,0.55,0.38,3.01,0.28,1
2023-04-13,18.1,18.59,18.02,18.07,317322,-0.03,0.57,-0.17,3.15,0.28,1
2023-04-12,17.85,18.0,17.6,17.97,302583,0.12,0.4,0.67,2.23,0.2,1
2023-04-11,17.65,18.07,17.62,17.87,383495,0.22,0.45,1.23,2.52,0.23,1
2023-04-10,17.85,17.97,17.45,17.66,286317,-0.19,0.52,-1.08,2.94,0.26,-1
2023-04-06,18.27,18.4,17.6,17.76,281596,-0.51,0.8,-2.87,4.5,0.4,-1
2023-04-05,17.59,18.41,17.22,18.31,389563,0.72,1.19,3.93,6.5,0.59,1
2023-04-04,17.99,18.02,17.17,17.62,685130,-0.37,0.85,-2.1,4.82,0.42,-1
2023-04-03,18.9,19.02,17.64,18.09,604666,-0.81,1.38,-4.48,7.64,0.69,-1
2023-03-31,19.24,19.61,19.22,19.43,210367,0.19,0.39,0.98,2.01,0.2,1
2023-03-30,19.41,19.48,18.81,19.15,225022,-0.26,0.67,-1.36,3.48,0.33,-1
2023-03-29,20.3,20.3,19.25,19.4,256422,-0.9,1.05,-4.64,5.41,0.53,-1
2023-03-28,19.67,20.27,19.62,20.07,523856,0.4,0.65,1.99,3.24,0.32,1
2023-03-27,19.48,19.5,18.84,19.29,290536,-0.19,0.66,-0.98,3.42,0.33,-1
2023-03-24,18.76,19.61,18.5,19.3,476596,0.54,1.11,2.8,5.75,0.55,1
2023-03-23,20.0,20.82,18.94,19.05,609399,-0.95,1.88,-4.99,9.87,0.94,-1
2023-03-22,20.28,20.58,19.75,19.96,292891,-0.32,0.83,-1.6,4.16,0.41,-1
2023-03-21,19.7,20.55,19.4,20.25,507902,0.55,1.15,2.72,5.68,0.58,1
2023-03-20,17.89,19.53,17.89,19.15,616896,1.26,1.64,6.58,8.56,0.82,1
2023-03-17,18.05,18.55,17.74,17.85,858691,-0.2,0.82,-1.12,4.57,0.41,-1
2023-03-16,21.73,21.73,17.57,17.97,1752185,-3.76,4.16,-20.92,23.15,2.08,-1
2023-03-15,22.14,22.58,21.13,21.8,624534,-0.34,1.45,-1.56,6.65,0.72,-1
2023-03-14,22.6,23.7,22.45,23.0,555750,0.4,1.25,1.74,5.43,0.62,1
2023-03-13,22.42,22.97,21.49,22.3,401776,-0.12,1.48,-0.54,6.64,0.74,-1
2023-03-10,23.28,24.0,22.78,23.11,383538,-0.17,1.22,-0.74,5.27,0.61,-1
2023-03-09,24.5,24.78,23.18,23.22,362297,-1.28,1.6,-5.51,6.87,0.8,-1
2023-03-08,23.99,24.69,23.63,24.42,426698,0.43,1.06,1.76,4.34,0.53,1
2023-03-07,23.58,24.11,23.21,23.85,256904,0.27,0.9,1.13,3.78,0.45,1
2023-03-06,24.5,24.51,23.35,23.58,471567,-0.92,1.16,-3.9,4.92,0.58,-1
2023-03-03,23.85,24.53,23.62,24.51,329610,0.66,0.91,2.69,3.71,0.46,1
2023-03-02,23.7,23.91,23.21,23.77,375712,0.07,0.7,0.29,2.94,0.35,-1
2023-03-01,24.02,24.29,23.57,23.79,275702,-0.23,0.72,-0.97,3.04,0.36,1
2023-02-28,24.11,24.26,23.48,23.78,699372,-0.33,0.78,-1.39,3.29,0.39,-1
2023-02-27,22.82,24.31,22.69,24.11,1019420,1.29,1.62,5.35,6.72,0.81,1
2023-02-24,21.56,22.39,21.26,22.14,425688,0.58,1.12,2.62,5.08,0.56,1
2023-02-23,20.6,21.89,20.6,21.56,526270,0.96,1.29,4.45,5.98,0.64,1
2023-02-22,20.7,20.78,20.18,20.4,234799,-0.3,0.6,-1.47,2.94,0.3,-1
2023-02-21,20.86,21.41,20.79,20.89,259223,0.03,0.62,0.14,2.97,0.31,1
2023-02-17,21.35,21.4,20.69,20.86,258282,-0.49,0.71,-2.35,3.4,0.35,-1
2023-02-16,20.92,21.63,20.67,21.42,408249,0.5,0.96,2.33,4.48,0.48,1
2023-02-15,21.09,21.28,20.58,21.19,299160,0.1,0.71,0.47,3.33,0.35,-1
2023-02-14,20.45,21.43,20.28,21.25,451795,0.8,1.15,3.76,5.41,0.57,1
2023-02-13,19.59,20.83,19.59,20.58,484177,0.99,1.24,4.81,6.03,0.62,1
2023-02-10,19.75,20.02,19.06,19.51,208942,-0.24,0.96,-1.23,4.89,0.48,-1
2023-02-09,18.82,19.82,18.82,19.62,441915,0.8,1.0,4.08,5.1,0.5,1
2023-02-08,19.07,19.43,18.74,18.75,252252,-0.32,0.69,-1.71,3.67,0.34,-1
2023-02-07,18.34,19.39,18.17,19.07,512179,0.73,1.22,3.83,6.4,0.61,1
2023-02-06,17.67,18.33,17.63,18.25,501848,0.58,0.7,3.18,3.82,0.35,1
2023-02-03,17.24,18.0,17.24,17.56,333105,0.32,0.76,1.82,4.33,0.38,1
2023-02-02,17.86,18.0,17.04,17.22,315373,-0.64,0.96,-3.72,5.57,0.48,-1
2023-02-01,17.2,17.99,17.2,17.8,327674,0.6,0.79,3.37,4.44,0.39,1
2023-01-31,16.48,17.26,16.41,17.17,177308,0.69,0.85,4.02,4.98,0.43,1
2023-01-30,16.91,17.26,16.54,16.54,332446,-0.37,0.72,-2.24,4.35,0.36,-1
2023-01-27,16.52,17.1,16.48,17.0,305490,0.48,0.62,2.82,3.65,0.31,1
2023-01-26,16.85,16.9,16.34,16.69,228188,-0.16,0.56,-0.96,3.34,0.28,-1
2023-01-25,17.13,17.13,16.42,16.77,385306,-0.36,0.71,-2.15,4.23,0.35,-1
2023-01-24,17.38,17.77,17.16,17.31,260322,-0.07,0.61,-0.4,3.52,0.3,-1
2023-01-23,18.1,18.19,17.18,17.38,399369,-0.72,1.01,-4.14,5.81,0.5,-1
2023-01-20,18.28,18.4,18.0,18.2,375799,-0.08,0.4,-0.44,2.2,0.2,1
2023-01-19,17.86,18.15,17.58,18.14,230571,0.28,0.57,1.54,3.15,0.29,1
2023-01-18,18.46,18.8,17.88,17.93,354569,-0.53,0.92,-2.96,5.1,0.46,-1
2023-01-17,17.9,19.0,17.9,18.33,507033,0.43,1.1,2.35,6.0,0.55,1
2023-01-13,17.37,17.88,17.27,17.74,389672,0.37,0.61,2.09,3.44,0.3,1
2023-01-12,16.32,17.39,16.32,17.37,437754,1.05,1.07,6.04,6.16,0.54,1
2023-01-11,16.74,17.0,16.23,16.32,242622,-0.42,0.77,-2.57,4.72,0.39,-1
2023-01-10,15.87,16.74,15.83,16.63,351913,0.76,0.91,4.57,5.47,0.45,1
2023-01-09,15.79,16.1,15.58,15.84,266091,0.05,0.52,0.32,3.28,0.26,1
2023-01-06,15.63,16.18,15.38,15.71,339469,0.08,0.8,0.51,5.09,0.4,1
2023-01-05,15.29,16.01,15.29,15.52,340689,0.23,0.72,1.48,4.64,0.36,1
2023-01-04,15.58,15.82,15.0,15.35,669243,-0.23,0.82,-1.5,5.34,0.41,-1
2023-01-03,16.91,16.92,15.68,15.77,549285,-1.14,1.24,-7.23,7.86,0.62,-1
2022-12-30,16.7,16.93,16.43,16.93,186291,0.23,0.5,1.36,2.98,0.25,1
2022-12-29,16.63,16.95,16.54,16.83,401677,0.2,0.41,1.19,2.47,0.21,1
2022-12-28,17.3,17.32,16.44,16.65,347179,-0.65,0.88,-3.9,5.29,0.44,-1
2022-12-27,16.91,17.4,16.84,17.32,409386,0.41,0.56,2.37,3.26,0.28,1
2022-12-23,16.47,16.95,16.33,16.84,465209,0.37,0.62,2.2,3.68,0.31,1
2022-12-22,16.68,16.68,16.01,16.33,337076,-0.35,0.67,-2.14,4.1,0.33,-1
2022-12-21,16.85,16.9,16.56,16.68,227479,-0.17,0.34,-1.02,2.03,0.17,-1
2022-12-20,16.73,16.98,16.57,16.83,208826,0.1,0.41,0.59,2.44,0.21,1
2022-12-19,16.96,16.98,16.5,16.69,228355,-0.27,0.48,-1.62,2.88,0.24,-1
2022-12-16,17.07,17.12,16.66,16.86,381812,-0.21,0.46,-1.25,2.73,0.23,-1
2022-12-15,17.2,17.44,17.0,17.16,322381,-0.04,0.44,-0.23,2.56,0.22,1
2022-12-14,17.38,17.52,17.07,17.14,222317,-0.24,0.45,-1.4,2.62,0.22,-1
2022-12-13,17.6,17.6,17.14,17.32,245937,-0.28,0.46,-1.62,2.66,0.23,-1
2022-12-12,17.16,17.5,17.01,17.44,544226,0.28,0.49,1.61,2.81,0.24,1
2022-12-09,17.07,17.39,16.9,17.04,219396,-0.03,0.49,-0.18,2.88,0.25,-1
2022-12-08,17.02,17.27,16.84,17.05,281941,0.03,0.43,0.18,2.52,0.21,1
2022-12-07,17.42,17.42,16.62,16.92,409542,-0.5,0.8,-2.96,4.73,0.4,-1
2022-12-06,17.99,18.31,17.39,17.52,274460,-0.47,0.92,-2.68,5.25,0.46,-1
2022-12-05,19.27,19.39,17.89,17.91,337935,-1.36,1.5,-7.59,8.37,0.75,-1
2022-12-02,18.16,18.94,18.01,18.92,278329,0.76,0.93,4.02,4.92,0.47,1
2022-12-01,18.77,19.16,18.25,18.25,254476,-0.52,0.91,-2.85,4.99,0.46,-1
2022-11-30,19.46,19.62,18.36,18.73,580820,-0.73,1.26,-3.9,6.7,0.63,-1
2022-11-29,18.08,19.21,17.66,19.13,759893,1.05,1.55,5.49,8.1,0.78,1
2022-11-28,17.82,18.02,17.07,17.55,605035,-0.27,0.95,-1.54,5.41,0.47,-1
2022-11-25,16.93,18.18,16.72,18.09,293781,1.16,1.46,6.41,8.07,0.73,1
2022-11-23,17.81,17.81,16.06,17.19,1000406,-0.62,1.75,-3.61,10.18,0.88,-1
2022-11-22,19.18,19.7,17.69,17.72,1445951,-1.46,2.01,-8.24,11.34,1.0,-1
2022-11-21,19.48,20.2,19.19,20.09,683204,0.61,1.01,3.04,5.03,0.5,1
2022-11-18,19.24,19.64,18.78,19.43,359625,0.19,0.86,0.98,4.43,0.43,-1
2022-11-17,18.29,19.46,18.14,19.46,295547,1.17,1.32,6.01,6.78,0.66,1
2022-11-16,18.7,19.25,18.34,18.52,241080,-0.18,0.91,-0.97,4.91,0.46,1
2022-11-15,17.95,18.59,17.65,18.49,250104,0.54,0.94,2.92,5.08,0.47,1
2022-11-14,18.3,18.72,17.81,17.83,283641,-0.47,0.91,-2.64,5.1,0.46,-1
2022-11-11,17.6,18.1,17.1,17.99,424632,0.39,1.0,2.17,5.56,0.5,1
2022-11-10,18.53,18.53,16.56,17.47,434077,-1.06,1.97,-6.07,11.28,0.99,-1
2022-11-09,17.85,18.96,17.84,18.08,403849,0.23,1.12,1.27,6.19,0.56,1
2022-11-08,18.62,18.84,17.82,18.0,575809,-0.62,1.02,-3.44,5.67,0.51,-1
2022-11-07,19.22,19.49,18.59,18.7,246941,-0.52,0.9,-2.78,4.81,0.45,-1
2022-11-04,19.4,19.85,18.69,18.85,526821,-0.55,1.16,-2.92,6.15,0.58,-1
2022-11-03,17.72,18.99,17.6,18.86,452658,1.14,1.39,6.04,7.37,0.69,1
2022-11-02,17.58,18.55,17.58,17.76,576707,0.18,0.97,1.01,5.46,0.49,1
2022-11-01,17.75,18.09,17.42,17.58,357592,-0.17,0.67,-0.97,3.81,0.33,1
2022-10-31,17.0,17.55,16.88,17.3,271982,0.3,0.67,1.73,3.87,0.34,1
2022-10-28,17.31,17.46,16.93,17.11,188151,-0.2,0.53,-1.17,3.1,0.27,-1
2022-10-27,17.91,17.94,17.13,17.23,325764,-0.68,0.81,-3.95,4.7,0.41,-1
2022-10-26,17.55,18.04,17.5,17.82,236317,0.27,0.54,1.52,3.03,0.27,1
2022-10-25,17.47,17.89,17.03,17.51,542098,0.04,0.86,0.23,4.91,0.43,-1
2022-10-24,17.9,18.25,17.2,17.54,554404,-0.36,1.05,-2.05,5.99,0.53,-1
2022-10-21,18.06,18.34,17.56,17.92,213711,-0.14,0.78,-0.78,4.33,0.39,-1
2022-10-20,18.47,18.7,17.86,18.0,288065,-0.47,0.84,-2.61,4.69,0.42,-1
2022-10-19,18.7,19.13,18.28,18.69,306208,-0.01,0.85,-0.05,4.55,0.42,-1
2022-10-18,18.8,19.1,18.51,18.74,336472,-0.06,0.58,-0.32,3.12,0.29,1
2022-10-17,18.03,18.58,17.7,18.52,345489,0.49,0.88,2.65,4.72,0.44,1
2022-10-14,17.37,17.7,16.95,17.6,236218,0.23,0.75,1.31,4.28,0.38,1
2022-10-13,16.68,17.46,16.35,17.19,347455,0.51,1.11,2.97,6.45,0.55,1
2022-10-12,15.62,16.79,15.21,16.62,726739,1.0,1.58,6.02,9.51,0.79,1
2022-10-11,15.16,15.82,14.88,15.69,186060,0.53,0.94,3.38,5.99,0.47,1
2022-10-10,16.07,16.4,15.56,15.63,259863,-0.44,0.84,-2.82,5.37,0.42,-1
2022-10-07,15.65,16.32,15.58,15.98,261217,0.33,0.73,2.07,4.6,0.37,1
2022-10-06,14.8,15.81,14.8,15.65,161837,0.85,1.01,5.43,6.44,0.5,1
2022-10-05,15.03,15.46,14.36,15.18,443677,0.15,1.1,0.99,7.25,0.55,-1
2022-10-04,15.74,15.89,15.22,15.29,239215,-0.45,0.67,-2.94,4.38,0.34,-1
2022-10-03,15.66,15.86,15.37,15.43,212301,-0.23,0.49,-1.49,3.18,0.25,1
2022-09-30,15.18,15.9,15.18,15.27,218211,0.09,0.72,0.59,4.74,0.36,-1
2022-09-29,16.25,16.25,15.05,15.32,348259,-0.93,1.2,-6.07,7.83,0.6,-1
2022-09-28,16.75,16.75,16.18,16.46,239382,-0.29,0.57,-1.76,3.46,0.29,-1
2022-09-27,16.87,17.08,16.37,16.51,260798,-0.36,0.71,-2.18,4.33,0.36,-1
2022-09-26,16.3,17.0,15.95,16.56,304535,0.26,1.05,1.57,6.34,0.53,1
2022-09-23,17.84,17.93,16.11,16.49,682120,-1.35,1.82,-8.19,11.04,0.91,-1
2022-09-22,18.66,18.99,18.04,18.46,321016,-0.2,0.95,-1.08,5.12,0.47,1
2022-09-21,18.66,19.2,18.23,18.38,325965,-0.28,0.97,-1.52,5.28,0.48,-1
2022-09-20,18.98,18.99,18.1,18.45,414625,-0.53,0.89,-2.87,4.82,0.44,-1
2022-09-19,17.43,18.99,17.17,18.94,1112906,1.51,1.82,7.97,9.61,0.91,1
2022-09-16,18.26,18.42,17.52,17.9,349252,-0.36,0.9,-2.01,5.03,0.45,-1
2022-09-15,17.87,18.81,17.5,18.51,301319,0.64,1.31,3.46,7.07,0.65,1
2022-09-14,18.52,18.85,17.4,17.87,573300,-0.65,1.45,-3.64,8.11,0.73,-1
2022-09-13,17.93,18.73,17.85,18.61,408424,0.68,0.87,3.65,4.69,0.44,1
2022-09-12,18.16,18.8,17.96,18.31,517308,0.15,0.84,0.82,4.59,0.42,1
2022-09-09,16.25,18.14,16.2,17.84,869192,1.59,1.94,8.91,10.87,0.97,1
2022-09-08,15.94,16.16,15.75,16.08,244763,0.14,0.41,0.87,2.55,0.21,1
2022-09-07,15.87,16.1,15.59,15.88,216033,0.01,0.51,0.06,3.21,0.26,-1
2022-09-06,16.21,16.66,15.84,16.05,1032206,-0.16,0.82,-1.0,5.11,0.41,1
2022-09-02,15.27,15.46,14.76,15.4,223744,0.13,0.7,0.84,4.58,0.35,1
2022-09-01,15.2,15.2,14.63,14.76,214610,-0.44,0.57,-2.98,3.86,0.28,-1
2022-08-31,14.5,15.5,14.36,15.43,317562,0.93,1.14,6.03,7.39,0.57,1
2022-08-30,15.61,15.61,14.51,14.7,309332,-0.91,1.1,-6.19,7.48,0.55,-1
2022-08-29,14.9,15.91,14.82,15.8,335530,0.9,1.09,5.7,6.9,0.54,1
2022-08-26,15.04,15.26,14.46,15.0,367309,-0.04,0.8,-0.27,5.33,0.4,-1
2022-08-25,16.05,16.48,15.02,15.33,236745,-0.72,1.46,-4.7,9.49,0.73,-1
2022-08-24,15.52,15.94,15.52,15.73,158893,0.21,0.42,1.34,2.67,0.21,1
2022-08-23,16.37,16.47,15.29,15.53,256031,-0.84,1.18,-5.41,7.61,0.59,-1
2022-08-22,15.03,16.48,14.86,15.94,619660,0.91,1.62,5.71,10.16,0.81,1
2022-08-19,15.58,15.6,14.81,14.98,207359,-0.6,0.79,-4.01,5.27,0.39,-1
2022-08-18,15.14,15.75,15.1,15.56,302055,0.42,0.65,2.7,4.19,0.33,1
2022-08-17,14.5,15.26,14.31,14.97,300307,0.47,0.95,3.14,6.35,0.47,1
2022-08-16,14.5,14.85,14.19,14.29,201604,-0.21,0.66,-1.47,4.62,0.33,1
2022-08-15,13.7,14.3,13.46,14.26,175646,0.56,0.84,3.93,5.89,0.42,1
2022-08-12,14.47,14.47,13.89,14.07,188020,-0.4,0.58,-2.84,4.12,0.29,-1
2022-08-11,13.99,15.34,13.64,14.25,608852,0.26,1.7,1.82,11.93,0.85,1
2022-08-10,14.0,14.0,13.3,13.54,216272,-0.46,0.7,-3.4,5.17,0.35,-1
2022-08-09,12.91,13.9,12.81,13.74,372940,0.83,1.09,6.04,7.93,0.54,1
2022-08-08,12.2,13.14,12.2,12.92,232906,0.72,0.94,5.57,7.24,0.47,1
2022-08-05,12.0,12.66,12.0,12.29,143721,0.29,0.66,2.36,5.37,0.33,1
2022-08-04,12.49,12.51,12.04,12.05,94846,-0.44,0.47,-3.65,3.9,0.24,-1
2022-08-03,13.1,13.1,12.2,12.57,180214,-0.53,0.9,-4.22,7.16,0.45,-1
2022-08-02,13.04,13.15,12.64,12.88,159558,-0.16,0.51,-1.24,3.93,0.25,-1
2022-08-01,12.07,12.97,12.0,12.94,134059,0.87,0.97,6.72,7.5,0.49,1
2022-07-29,12.4,12.85,12.31,12.35,102982,-0.05,0.54,-0.4,4.37,0.27,-1
2022-07-28,12.5,12.75,12.26,12.57,160790,0.07,0.49,0.56,3.94,0.25,1
2022-07-27,11.89,12.96,11.76,12.56,242837,0.67,1.2,5.33,9.55,0.6,1
2022-07-26,11.88,12.0,11.5,11.7,246596,-0.18,0.5,-1.54,4.27,0.25,-1
2022-07-25,11.11,11.98,11.1,11.77,272433,0.66,0.88,5.61,7.48,0.44,1
2022-07-22,11.04,11.11,10.73,10.92,135268,-0.12,0.38,-1.1,3.48,0.19,-1
2022-07-21,10.71,11.05,10.61,10.96,380534,0.25,0.44,2.28,4.01,0.22,-1
2022-07-20,10.44,11.23,10.22,11.13,253221,0.69,1.01,6.2,9.07,0.5,1
