Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-22,16.68,16.7,16.44,16.53,633281,-0.15,0.26,-0.91,1.57,0.13,-1
2023-06-21,16.69,16.88,16.62,16.75,692989,0.06,0.26,0.36,1.55,0.13,1
2023-06-20,16.89,16.93,16.68,16.73,972079,-0.16,0.25,-0.96,1.49,0.12,-1
2023-06-16,16.86,17.06,16.77,16.96,1453362,0.1,0.29,0.59,1.71,0.14,1
2023-06-15,16.3,16.74,16.18,16.69,1285621,0.39,0.56,2.34,3.36,0.28,1
2023-06-14,16.5,16.75,16.29,16.37,2046006,-0.13,0.46,-0.79,2.8,0.23,-1
2023-06-13,15.95,16.48,15.9,16.44,1379922,0.49,0.58,2.98,3.52,0.29,1
2023-06-12,15.42,16.02,15.42,15.92,2752382,0.5,0.6,3.14,3.77,0.3,1
2023-06-09,15.5,15.66,15.37,15.38,863268,-0.12,0.29,-0.78,1.89,0.15,-1
2023-06-08,15.68,15.71,15.52,15.55,991794,-0.13,0.19,-0.84,1.22,0.1,-1
2023-06-07,15.38,15.75,15.34,15.71,1392317,0.33,0.4,2.1,2.58,0.2,1
2023-06-06,15.21,15.43,15.14,15.37,1326053,0.16,0.29,1.04,1.89,0.14,1
2023-06-05,15.33,15.42,15.14,15.3,970463,-0.03,0.28,-0.2,1.83,0.14,-1
2023-06-02,15.4,15.59,15.16,15.39,2160948,-0.01,0.43,-0.06,2.79,0.21,1
2023-06-01,15.25,15.49,15.11,15.2,1495414,-0.05,0.38,-0.33,2.5,0.19,-1
2023-05-31,15.15,15.28,14.92,15.21,2175828,0.06,0.35,0.39,2.33,0.18,1
2023-05-30,14.95,15.22,14.9,14.98,2137951,0.03,0.31,0.2,2.1,0.16,1
2023-05-26,14.5,14.86,14.5,14.8,1362803,0.3,0.37,2.03,2.47,0.18,1
2023-05-25,14.75,14.79,14.41,14.55,2466081,-0.2,0.38,-1.37,2.62,0.19,-1
2023-05-24,14.97,15.03,14.75,14.83,1930143,-0.14,0.28,-0.94,1.89,0.14,-1
2023-05-23,15.28,15.29,15.0,15.01,2439600,-0.27,0.29,-1.8,1.97,0.15,-1
2023-05-22,15.6,15.75,15.28,15.32,4717685,-0.28,0.47,-1.83,3.07,0.24,-1
2023-05-19,15.83,15.85,15.28,15.59,2376723,-0.24,0.57,-1.54,3.69,0.29,-1
2023-05-18,15.8,15.81,15.56,15.78,1278061,-0.02,0.25,-0.13,1.58,0.12,-1
2023-05-17,15.58,15.96,15.58,15.8,1207057,0.22,0.39,1.39,2.44,0.19,1
2023-05-16,15.63,15.71,15.44,15.58,1346576,-0.05,0.27,-0.32,1.73,0.14,-1
2023-05-15,15.55,15.78,15.47,15.7,4230768,0.15,0.3,0.96,1.94,0.15,1
2023-05-12,15.52,15.58,15.4,15.47,776037,-0.05,0.18,-0.32,1.16,0.09,-1
2023-05-11,15.56,15.66,15.46,15.55,1205429,-0.01,0.2,-0.06,1.25,0.1,-1
2023-05-10,15.96,15.96,15.44,15.66,1584361,-0.3,0.52,-1.92,3.29,0.26,-1
2023-05-09,15.8,15.91,15.61,15.79,1208121,-0.01,0.3,-0.06,1.9,0.15,-1
2023-05-08,16.06,16.24,15.77,15.92,3302793,-0.14,0.47,-0.88,2.94,0.23,-1
2023-05-05,16.22,16.38,16.17,16.32,1335271,0.1,0.21,0.61,1.27,0.1,1
2023-05-04,16.5,16.59,15.9,16.13,2198079,-0.37,0.69,-2.29,4.28,0.34,-1
2023-05-03,16.82,16.91,16.61,16.68,1550460,-0.14,0.3,-0.84,1.8,0.15,-1
2023-05-02,16.85,16.86,16.6,16.81,1083657,-0.04,0.25,-0.24,1.52,0.13,-1
2023-05-01,17.05,17.07,16.77,16.82,1427708,-0.23,0.3,-1.37,1.75,0.15,-1
2023-04-28,17.12,17.26,17.03,17.1,1006789,-0.02,0.23,-0.12,1.37,0.12,-1
2023-04-27,17.0,17.23,16.75,17.13,1400267,0.13,0.48,0.76,2.8,0.24,-1
2023-04-26,17.0,17.2,16.93,17.14,824033,0.14,0.27,0.82,1.6,0.14,1
2023-04-25,17.16,17.37,17.0,17.0,847363,-0.16,0.37,-0.94,2.18,0.19,-1
2023-04-24,17.5,17.54,17.29,17.31,830064,-0.19,0.25,-1.1,1.44,0.12,-1
2023-04-21,17.35,17.52,17.25,17.51,962559,0.16,0.27,0.91,1.51,0.13,1
2023-04-20,17.6,17.63,17.31,17.44,1274350,-0.16,0.32,-0.92,1.83,0.16,-1
2023-04-19,17.28,17.6,17.27,17.55,957474,0.27,0.34,1.54,1.91,0.17,1
2023-04-18,17.45,17.62,17.3,17.4,945181,-0.05,0.32,-0.29,1.81,0.16,-1
2023-04-17,17.35,17.52,17.27,17.52,551041,0.17,0.25,0.97,1.43,0.12,1
2023-04-14,17.5,17.55,17.26,17.34,769666,-0.16,0.29,-0.92,1.64,0.14,-1
2023-04-13,17.73,17.73,17.49,17.53,597831,-0.2,0.24,-1.14,1.37,0.12,-1
2023-04-12,17.57,17.62,17.28,17.55,970801,-0.02,0.34,-0.11,1.94,0.17,-1
2023-04-11,17.62,17.68,17.5,17.62,821799,0.0,0.18,0.0,1.03,0.09,1
2023-04-10,17.35,17.75,17.33,17.59,1143834,0.24,0.42,1.36,2.39,0.21,1
2023-04-06,17.34,17.43,17.21,17.42,668408,0.08,0.22,0.46,1.26,0.11,1
2023-04-05,17.41,17.41,17.17,17.32,600369,-0.09,0.24,-0.52,1.39,0.12,-1
2023-04-04,17.59,17.62,17.27,17.48,772861,-0.11,0.35,-0.63,2.0,0.18,-1
2023-04-03,17.0,17.64,16.97,17.58,1814199,0.58,0.67,3.3,3.79,0.33,1
2023-03-31,17.24,17.35,17.06,17.17,1620511,-0.07,0.29,-0.41,1.69,0.15,1
2023-03-30,17.13,17.14,16.9,17.11,1737016,-0.02,0.24,-0.12,1.4,0.12,1
2023-03-29,16.76,17.18,16.69,16.93,1277580,0.17,0.49,1.0,2.89,0.24,1
2023-03-28,16.7,16.74,16.63,16.71,762905,0.01,0.11,0.06,0.66,0.05,-1
2023-03-27,16.89,16.89,16.65,16.72,1188104,-0.17,0.24,-1.02,1.44,0.12,-1
2023-03-24,16.82,16.87,16.43,16.78,1831733,-0.04,0.44,-0.24,2.62,0.22,-1
2023-03-23,16.96,17.05,16.7,16.93,1580044,-0.03,0.35,-0.18,2.07,0.18,1
2023-03-22,17.05,17.16,16.88,16.91,1688362,-0.14,0.28,-0.83,1.66,0.14,-1
2023-03-21,17.16,17.16,16.94,17.07,1134350,-0.09,0.22,-0.53,1.29,0.11,1
2023-03-20,17.05,17.08,16.82,16.91,1350023,-0.14,0.26,-0.83,1.53,0.13,-1
2023-03-17,17.01,17.05,16.8,17.0,1605837,-0.01,0.25,-0.06,1.47,0.12,-1
2023-03-16,16.8,17.12,16.75,17.11,1184577,0.31,0.37,1.81,2.16,0.19,1
2023-03-15,16.64,17.08,16.6,16.94,3155293,0.3,0.48,1.77,2.84,0.24,-1
2023-03-14,17.06,17.39,16.63,17.05,2424029,-0.01,0.76,-0.06,4.46,0.38,1
2023-03-13,16.78,16.93,16.36,16.86,2629422,0.07,0.57,0.44,3.38,0.29,-1
2023-03-10,17.28,17.35,16.78,16.93,2238283,-0.35,0.57,-2.07,3.34,0.28,-1
2023-03-09,17.77,17.93,17.24,17.28,3195961,-0.49,0.69,-2.84,3.99,0.35,-1
2023-03-08,17.09,18.0,17.05,17.9,4051995,0.81,0.95,4.53,5.31,0.47,1
2023-03-07,16.59,17.18,16.4,17.13,8025941,0.54,0.78,3.15,4.55,0.39,1
2023-03-06,18.0,18.45,16.17,16.36,13787873,-1.64,2.28,-10.02,13.94,1.14,-1
2023-03-03,17.89,18.04,17.8,17.93,1582887,0.04,0.24,0.22,1.34,0.12,1
2023-03-02,17.96,17.96,17.5,17.83,1587346,-0.13,0.46,-0.73,2.58,0.23,-1
2023-03-01,18.3,18.35,17.81,18.0,2408424,-0.3,0.54,-1.67,3.0,0.27,-1
2023-02-28,18.59,18.64,18.27,18.32,1598584,-0.27,0.37,-1.47,2.02,0.19,-1
2023-02-27,19.0,19.04,18.52,18.52,3184868,-0.48,0.52,-2.59,2.81,0.26,-1
2023-02-24,18.87,19.05,18.87,19.02,927999,0.15,0.18,0.79,0.95,0.09,1
2023-02-23,19.15,19.24,18.87,18.94,1426502,-0.21,0.37,-1.11,1.95,0.18,-1
2023-02-22,19.15,19.18,18.92,19.04,1142548,-0.11,0.26,-0.58,1.37,0.13,-1
2023-02-21,19.0,19.25,18.9,19.06,1320294,0.06,0.35,0.31,1.83,0.17,-1
2023-02-17,19.12,19.29,18.86,19.19,1070278,0.07,0.43,0.36,2.24,0.21,1
2023-02-16,18.96,19.12,18.88,18.96,1172024,0.0,0.25,0.0,1.32,0.12,-1
2023-02-15,19.22,19.31,18.95,19.04,1748876,-0.18,0.36,-0.95,1.89,0.18,-1
2023-02-14,19.37,19.6,19.22,19.26,1022106,-0.11,0.38,-0.57,1.97,0.19,-1
2023-02-13,19.18,19.59,19.16,19.45,763677,0.27,0.43,1.39,2.21,0.22,1
2023-02-10,19.37,19.44,19.23,19.25,874179,-0.12,0.21,-0.62,1.12,0.11,-1
2023-02-09,19.56,19.66,19.36,19.55,1648749,-0.01,0.3,-0.05,1.53,0.15,1
2023-02-08,19.8,19.94,19.5,19.51,1397211,-0.29,0.44,-1.49,2.26,0.22,-1
2023-02-07,20.05,20.11,19.61,19.9,1912015,-0.15,0.5,-0.75,2.51,0.25,1
2023-02-06,19.67,19.7,19.46,19.6,1403027,-0.07,0.24,-0.36,1.22,0.12,-1
2023-02-03,19.84,19.95,19.57,19.74,1226129,-0.1,0.38,-0.51,1.95,0.19,-1
2023-02-02,20.03,20.19,19.77,19.94,1437218,-0.09,0.42,-0.45,2.11,0.21,-1
2023-02-01,19.85,20.24,19.79,19.96,1189314,0.11,0.45,0.55,2.25,0.22,1
2023-01-31,19.82,20.06,19.72,19.84,995315,0.02,0.34,0.1,1.71,0.17,1
2023-01-30,19.75,19.94,19.63,19.71,1018555,-0.04,0.32,-0.2,1.6,0.16,-1
2023-01-27,20.14,20.2,19.73,19.76,802485,-0.38,0.47,-1.92,2.38,0.23,-1
2023-01-26,19.95,20.29,19.75,20.16,713310,0.21,0.54,1.04,2.68,0.27,1
2023-01-25,19.55,20.05,19.55,19.9,640489,0.35,0.5,1.76,2.51,0.25,1
2023-01-24,19.9,20.06,19.69,19.75,567885,-0.15,0.37,-0.76,1.87,0.18,-1
2023-01-23,20.0,20.09,19.88,19.93,1017437,-0.07,0.21,-0.35,1.07,0.11,-1
2023-01-20,20.17,20.18,19.9,20.08,1729542,-0.09,0.29,-0.45,1.42,0.14,1
2023-01-19,20.61,20.65,20.02,20.05,1016957,-0.56,0.63,-2.79,3.13,0.31,-1
2023-01-18,20.97,20.99,20.71,20.8,762344,-0.17,0.28,-0.82,1.35,0.14,1
2023-01-17,20.64,20.79,20.56,20.76,832373,0.12,0.23,0.58,1.11,0.12,1
2023-01-13,20.12,20.86,20.12,20.66,917911,0.54,0.74,2.61,3.58,0.37,1
2023-01-12,20.27,20.65,20.06,20.56,1027247,0.29,0.59,1.41,2.87,0.29,1
2023-01-11,19.68,20.14,19.64,19.89,1132065,0.21,0.5,1.06,2.51,0.25,1
2023-01-10,19.34,19.57,19.34,19.54,1084222,0.2,0.23,1.02,1.18,0.12,1
2023-01-09,19.42,19.54,19.16,19.28,1199746,-0.14,0.38,-0.73,2.0,0.19,-1
2023-01-06,19.67,19.69,19.28,19.3,1059833,-0.37,0.41,-1.92,2.12,0.21,-1
2023-01-05,19.8,19.8,19.36,19.38,886980,-0.42,0.44,-2.17,2.24,0.22,-1
2023-01-04,19.43,19.79,19.4,19.78,681784,0.35,0.39,1.77,1.97,0.2,1
2023-01-03,19.63,19.8,19.26,19.36,514145,-0.27,0.55,-1.39,2.82,0.27,-1
2022-12-30,19.48,19.6,19.37,19.48,606623,0.0,0.23,0.0,1.18,0.12,-1
2022-12-29,19.18,19.81,19.18,19.64,705464,0.46,0.63,2.34,3.21,0.31,1
2022-12-28,19.34,19.43,19.12,19.26,766523,-0.08,0.31,-0.42,1.61,0.15,-1
2022-12-27,19.69,19.84,19.36,19.37,410938,-0.32,0.48,-1.65,2.48,0.24,-1
2022-12-23,19.75,19.88,19.51,19.63,383254,-0.12,0.37,-0.61,1.88,0.18,-1
2022-12-22,19.68,19.84,19.36,19.77,648288,0.09,0.48,0.46,2.4,0.24,-1
2022-12-21,19.41,19.82,19.31,19.81,477257,0.4,0.51,2.02,2.57,0.26,1
2022-12-20,19.1,19.54,19.1,19.32,738324,0.22,0.44,1.14,2.28,0.22,1
2022-12-19,20.11,20.11,19.25,19.26,1007409,-0.85,0.86,-4.41,4.47,0.43,-1
2022-12-16,19.74,20.08,19.65,20.01,1162977,0.27,0.43,1.35,2.15,0.21,1
2022-12-15,20.02,20.28,19.92,19.98,812453,-0.04,0.35,-0.2,1.76,0.18,-1
2022-12-14,20.52,20.52,19.99,20.06,617222,-0.46,0.53,-2.29,2.64,0.27,-1
2022-12-13,20.48,20.67,19.98,20.25,767718,-0.23,0.69,-1.14,3.41,0.35,1
2022-12-12,20.18,20.31,20.11,20.21,511009,0.03,0.2,0.15,1.0,0.1,-1
2022-12-09,20.21,20.32,20.01,20.24,430169,0.03,0.31,0.15,1.56,0.16,1
2022-12-08,20.42,20.57,20.1,20.18,612902,-0.24,0.47,-1.19,2.33,0.23,-1
2022-12-07,20.68,20.89,20.33,20.42,659222,-0.26,0.56,-1.27,2.74,0.28,-1
2022-12-06,21.03,21.25,20.65,20.78,683834,-0.25,0.6,-1.2,2.89,0.3,-1
2022-12-05,21.19,21.28,20.94,21.01,620368,-0.18,0.34,-0.86,1.59,0.17,-1
2022-12-02,21.39,21.4,21.05,21.29,424162,-0.1,0.35,-0.47,1.64,0.17,-1
2022-12-01,21.64,21.76,21.22,21.43,695813,-0.21,0.54,-0.98,2.52,0.27,-1
2022-11-30,21.11,21.76,20.86,21.71,1090638,0.6,0.9,2.76,4.15,0.45,1
2022-11-29,21.0,21.13,20.93,21.0,925433,0.0,0.2,0.0,0.95,0.1,-1
2022-11-28,21.53,21.65,21.04,21.06,628687,-0.47,0.61,-2.23,2.92,0.31,-1
2022-11-25,21.7,22.04,21.66,21.72,196610,0.02,0.37,0.09,1.7,0.19,1
2022-11-23,21.57,21.79,21.51,21.7,365928,0.13,0.28,0.6,1.29,0.14,1
2022-11-22,21.6,21.67,21.38,21.6,430807,0.0,0.29,0.0,1.36,0.15,-1
2022-11-21,21.44,21.76,21.35,21.74,470296,0.3,0.41,1.38,1.89,0.21,1
2022-11-18,21.69,21.72,21.47,21.67,649534,-0.02,0.25,-0.09,1.15,0.12,1
2022-11-17,21.11,21.34,21.02,21.29,437314,0.18,0.32,0.85,1.53,0.16,-1
2022-11-16,21.4,21.53,20.98,21.48,662129,0.08,0.55,0.37,2.56,0.28,-1
2022-11-15,21.79,21.96,21.5,21.64,1114282,-0.15,0.46,-0.69,2.15,0.23,1
2022-11-14,21.78,22.03,21.52,21.56,528390,-0.22,0.52,-1.02,2.41,0.26,-1
2022-11-11,21.92,22.18,21.77,22.0,668990,0.08,0.41,0.36,1.89,0.21,1
2022-11-10,21.5,21.96,21.15,21.59,826766,0.09,0.81,0.42,3.75,0.41,1
2022-11-09,21.45,21.45,20.87,21.21,652387,-0.24,0.58,-1.13,2.73,0.29,-1
2022-11-08,22.04,22.04,21.27,21.51,660677,-0.53,0.77,-2.46,3.58,0.38,-1
2022-11-07,21.79,21.89,21.43,21.87,657808,0.08,0.46,0.37,2.1,0.23,1
2022-11-04,21.19,21.5,20.98,21.48,592438,0.29,0.52,1.35,2.42,0.26,1
2022-11-03,21.22,21.43,20.93,20.93,623752,-0.29,0.5,-1.39,2.38,0.25,-1
2022-11-02,21.86,22.04,21.42,21.45,740050,-0.41,0.62,-1.91,2.89,0.31,-1
2022-11-01,22.26,22.58,21.94,21.94,1009854,-0.32,0.64,-1.46,2.92,0.32,-1
2022-10-31,21.59,22.01,21.56,22.0,977114,0.41,0.45,1.86,2.05,0.23,1
2022-10-28,21.51,21.75,21.45,21.59,778772,0.08,0.3,0.37,1.39,0.15,-1
2022-10-27,21.94,22.7,21.54,21.63,2580529,-0.31,1.16,-1.43,5.36,0.58,-1
2022-10-26,20.91,21.99,20.91,21.91,1585315,1.0,1.08,4.56,4.93,0.54,1
2022-10-25,20.61,21.2,20.6,21.02,1341471,0.41,0.6,1.95,2.85,0.3,1
2022-10-24,20.27,21.03,20.2,20.87,1664028,0.6,0.83,2.87,3.98,0.42,1
2022-10-21,19.97,20.31,19.77,20.3,935734,0.33,0.54,1.63,2.66,0.27,1
2022-10-20,19.9,20.16,19.51,19.81,831533,-0.09,0.65,-0.45,3.29,0.33,1
2022-10-19,19.75,20.03,19.54,19.8,1744192,0.05,0.49,0.25,2.47,0.25,1
2022-10-18,19.84,19.93,19.48,19.49,878243,-0.35,0.45,-1.8,2.33,0.23,-1
2022-10-17,19.72,19.99,19.5,19.54,1029591,-0.18,0.49,-0.92,2.51,0.24,1
2022-10-14,19.86,19.87,19.35,19.43,794982,-0.43,0.53,-2.21,2.7,0.26,-1
2022-10-13,18.64,19.74,18.48,19.65,1725901,1.01,1.26,5.14,6.41,0.63,1
2022-10-12,18.22,18.83,18.1,18.7,1548341,0.48,0.73,2.57,3.9,0.36,1
2022-10-11,18.48,18.66,18.08,18.24,1263470,-0.24,0.58,-1.32,3.18,0.29,-1
2022-10-10,18.54,18.66,18.01,18.26,1105704,-0.28,0.64,-1.53,3.53,0.32,-1
2022-10-07,19.07,19.15,18.19,18.48,1456592,-0.59,0.96,-3.19,5.19,0.48,-1
2022-10-06,19.37,19.68,19.07,19.07,1553049,-0.3,0.61,-1.57,3.2,0.3,-1
2022-10-05,20.05,20.07,19.26,19.55,3164733,-0.5,0.81,-2.56,4.14,0.4,-1
2022-10-04,19.9,20.32,19.67,20.17,1845045,0.27,0.65,1.34,3.24,0.33,1
2022-10-03,18.85,19.66,18.78,19.48,2299967,0.63,0.88,3.23,4.52,0.44,1
2022-09-30,19.78,20.2,18.6,18.82,3532837,-0.96,1.6,-5.1,8.5,0.8,-1
2022-09-29,19.9,20.2,19.48,20.02,1798214,0.12,0.71,0.6,3.57,0.36,-1
2022-09-28,20.17,20.38,19.94,20.22,2382371,0.05,0.44,0.25,2.18,0.22,1
2022-09-27,21.1,21.33,20.14,20.17,1764494,-0.93,1.2,-4.61,5.93,0.6,-1
2022-09-26,21.38,21.55,20.76,20.77,1137842,-0.61,0.79,-2.94,3.8,0.39,-1
2022-09-23,22.39,22.4,21.38,21.48,1624178,-0.91,1.02,-4.24,4.77,0.51,-1
2022-09-22,22.5,22.5,22.1,22.43,1111868,-0.07,0.39,-0.31,1.76,0.2,1
2022-09-21,22.74,22.81,22.33,22.34,865104,-0.4,0.48,-1.79,2.15,0.24,-1
2022-09-20,22.6,22.79,22.55,22.7,758811,0.1,0.24,0.44,1.06,0.12,-1
2022-09-19,22.46,22.9,22.43,22.77,950677,0.31,0.47,1.36,2.05,0.23,1
2022-09-16,22.98,22.98,22.54,22.64,1737192,-0.34,0.44,-1.5,1.94,0.22,-1
2022-09-15,22.97,23.46,22.66,23.31,3078064,0.34,0.8,1.46,3.43,0.4,1
2022-09-14,22.77,23.11,22.46,22.99,1551961,0.22,0.66,0.96,2.85,0.33,-1
2022-09-13,22.5,23.15,22.5,23.0,2616532,0.5,0.65,2.17,2.83,0.32,-1
2022-09-12,22.79,23.1,22.72,23.01,1268216,0.22,0.38,0.96,1.63,0.19,1
2022-09-09,22.49,22.67,22.31,22.56,5055570,0.07,0.36,0.31,1.6,0.18,1
2022-09-08,22.52,22.62,22.24,22.34,1086775,-0.18,0.38,-0.81,1.7,0.19,-1
2022-09-07,22.12,22.86,22.01,22.63,1004303,0.51,0.84,2.25,3.73,0.42,1
2022-09-06,22.27,22.36,21.82,22.17,1228024,-0.1,0.54,-0.45,2.44,0.27,1
2022-09-02,22.54,22.67,22.05,22.09,895511,-0.45,0.62,-2.04,2.81,0.31,-1
2022-09-01,22.5,22.57,21.95,22.31,2051512,-0.19,0.62,-0.85,2.78,0.31,-1
2022-08-31,22.79,23.0,22.57,22.68,1305032,-0.11,0.43,-0.49,1.9,0.21,-1
2022-08-30,22.9,22.94,22.59,22.7,1134171,-0.2,0.36,-0.88,1.56,0.18,-1
2022-08-29,23.06,23.16,22.74,22.82,1575651,-0.24,0.42,-1.05,1.84,0.21,-1
2022-08-26,23.78,23.97,23.3,23.34,1698453,-0.44,0.66,-1.89,2.85,0.33,-1
2022-08-25,24.17,24.21,23.96,24.01,618412,-0.16,0.25,-0.67,1.04,0.12,-1
2022-08-24,24.04,24.2,23.96,24.05,539654,0.01,0.24,0.04,1.0,0.12,1
2022-08-23,24.1,24.2,23.97,24.02,593706,-0.08,0.23,-0.33,0.98,0.12,1
2022-08-22,23.7,24.17,23.7,24.0,834587,0.3,0.47,1.25,1.96,0.24,-1
2022-08-19,24.1,24.25,23.92,24.24,1046446,0.14,0.32,0.58,1.34,0.16,-1
2022-08-18,24.4,24.45,24.18,24.25,1346741,-0.15,0.27,-0.62,1.13,0.14,-1
2022-08-17,24.6,24.7,24.34,24.48,1695466,-0.12,0.36,-0.49,1.45,0.18,-1
2022-08-16,24.87,25.0,24.64,24.68,1368485,-0.19,0.36,-0.77,1.46,0.18,-1
2022-08-15,24.54,25.0,24.51,24.91,1409230,0.37,0.48,1.49,1.95,0.24,1
2022-08-12,24.67,24.97,24.51,24.57,1312100,-0.1,0.46,-0.41,1.88,0.23,-1
2022-08-11,24.68,24.89,24.62,24.68,1437858,0.0,0.28,0.0,1.11,0.14,1
2022-08-10,24.72,24.75,24.46,24.59,1284890,-0.13,0.29,-0.53,1.16,0.14,-1
2022-08-09,24.73,24.89,24.43,24.6,1179578,-0.13,0.46,-0.53,1.87,0.23,-1
2022-08-08,24.67,24.79,24.5,24.65,1541879,-0.02,0.29,-0.08,1.18,0.14,1
2022-08-05,24.27,24.63,24.26,24.5,995595,0.23,0.37,0.94,1.51,0.18,-1
2022-08-04,24.49,24.71,24.37,24.54,1214723,0.05,0.34,0.2,1.39,0.17,1
2022-08-03,24.41,24.8,24.25,24.52,1630259,0.11,0.55,0.45,2.24,0.27,1
2022-08-02,24.09,24.6,24.0,24.22,2080126,0.13,0.6,0.54,2.48,0.3,-1
2022-08-01,24.65,24.82,23.87,24.52,2607501,-0.13,0.95,-0.53,3.87,0.47,-1
2022-07-29,25.19,25.26,24.66,24.77,3992795,-0.42,0.6,-1.7,2.42,0.3,-1
2022-07-28,25.0,25.68,24.9,25.66,10031832,0.66,0.78,2.57,3.02,0.39,1
2022-07-27,23.85,24.56,23.46,24.3,2734961,0.45,1.1,1.85,4.53,0.55,1
2022-07-26,23.94,24.2,23.35,23.38,2735187,-0.56,0.85,-2.4,3.64,0.42,-1
2022-07-25,23.95,24.24,23.73,24.01,1073729,0.06,0.5,0.25,2.1,0.25,-1
2022-07-22,24.35,24.42,23.6,24.02,1544812,-0.33,0.82,-1.37,3.41,0.41,-1
2022-07-21,24.16,24.26,23.91,24.26,1382757,0.1,0.35,0.41,1.44,0.18,-1
2022-07-20,24.26,24.74,24.08,24.48,1654681,0.22,0.66,0.9,2.7,0.33,1
2022-07-19,24.19,24.36,23.94,24.35,1531195,0.16,0.41,0.66,1.7,0.21,1
2022-07-18,24.61,24.82,23.88,24.02,1954102,-0.59,0.94,-2.46,3.91,0.47,-1
2022-07-15,24.0,24.55,23.57,24.53,2675560,0.53,0.98,2.16,4.0,0.49,1
2022-07-14,23.6,23.97,23.56,23.77,1561213,0.17,0.41,0.72,1.72,0.21,-1
2022-07-13,23.85,24.4,23.84,23.96,1982329,0.11,0.56,0.46,2.32,0.28,-1
2022-07-12,24.74,25.0,24.08,24.17,2135493,-0.57,0.92,-2.36,3.81,0.46,-1
2022-07-11,24.6,24.69,24.22,24.41,1504231,-0.19,0.47,-0.78,1.91,0.23,-1
