Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-08,20.15,20.26,18.86,19.11,707163,-1.04,1.4,-5.44,7.33,0.7,-1
2023-05-05,20.1,20.43,19.74,20.0,739567,-0.1,0.69,-0.5,3.45,0.35,-1
2023-05-04,20.71,20.99,20.54,20.63,795947,-0.08,0.45,-0.39,2.21,0.23,-1
2023-05-03,21.2,21.2,20.55,20.65,1026710,-0.55,0.65,-2.66,3.15,0.32,-1
2023-05-02,21.5,21.59,20.54,21.16,749841,-0.34,1.05,-1.58,4.95,0.52,1
2023-05-01,21.2,21.34,20.87,21.0,589952,-0.2,0.47,-0.95,2.24,0.23,1
2023-04-28,20.7,21.33,20.6,20.89,918237,0.19,0.73,0.91,3.49,0.36,1
2023-04-27,20.58,21.24,20.4,20.75,344580,0.17,0.84,0.82,4.05,0.42,1
2023-04-26,20.8,21.34,20.55,20.6,424335,-0.2,0.79,-0.97,3.83,0.39,-1
2023-04-25,20.95,21.23,20.65,20.86,434881,-0.09,0.58,-0.43,2.78,0.29,-1
2023-04-24,20.74,21.32,20.74,21.08,381476,0.35,0.58,1.64,2.75,0.29,1
2023-04-21,20.82,21.01,20.6,20.79,217034,-0.03,0.41,-0.14,1.97,0.21,-1
2023-04-20,21.08,21.2,20.8,20.86,277277,-0.22,0.4,-1.05,1.94,0.2,-1
2023-04-19,21.0,21.2,20.82,21.09,232615,0.09,0.38,0.43,1.82,0.19,1
2023-04-18,21.15,21.37,21.0,21.05,232938,-0.1,0.37,-0.48,1.76,0.19,1
2023-04-17,20.87,21.12,20.81,20.96,297122,0.09,0.31,0.43,1.48,0.16,1
2023-04-14,21.08,21.18,20.5,20.72,199357,-0.36,0.68,-1.74,3.28,0.34,-1
2023-04-13,21.0,21.04,20.83,20.85,175100,-0.15,0.21,-0.72,1.01,0.1,1
2023-04-12,20.74,21.04,20.47,20.81,396838,0.07,0.57,0.34,2.74,0.29,1
2023-04-11,20.21,20.71,20.21,20.69,493614,0.48,0.5,2.32,2.42,0.25,1
2023-04-10,20.53,20.53,20.0,20.21,543185,-0.32,0.53,-1.58,2.62,0.27,-1
2023-04-06,20.36,20.49,20.1,20.21,160990,-0.15,0.39,-0.74,1.93,0.19,-1
2023-04-05,20.25,20.54,20.11,20.46,203073,0.21,0.43,1.03,2.1,0.21,1
2023-04-04,21.06,21.06,19.82,20.24,527869,-0.82,1.25,-4.05,6.15,0.62,-1
2023-04-03,20.62,21.12,20.44,20.77,852064,0.15,0.68,0.72,3.27,0.34,1
2023-03-31,20.37,20.39,20.12,20.17,348023,-0.2,0.27,-0.99,1.34,0.13,-1
2023-03-30,20.45,20.5,20.18,20.27,293467,-0.18,0.32,-0.89,1.58,0.16,-1
2023-03-29,20.0,20.46,20.0,20.28,323024,0.28,0.46,1.38,2.27,0.23,1
2023-03-28,19.79,19.92,19.62,19.74,257344,-0.05,0.3,-0.25,1.55,0.15,1
2023-03-27,19.5,19.87,19.2,19.61,387706,0.11,0.67,0.56,3.42,0.34,1
2023-03-24,18.69,19.29,18.5,19.26,216098,0.57,0.79,2.96,4.1,0.39,1
2023-03-23,19.3,19.41,18.69,18.81,440024,-0.49,0.72,-2.6,3.83,0.36,-1
2023-03-22,19.73,19.73,19.15,19.23,439675,-0.5,0.58,-2.6,3.02,0.29,-1
2023-03-21,19.4,19.74,19.31,19.73,455741,0.33,0.43,1.67,2.18,0.21,1
2023-03-20,18.89,19.39,18.89,19.35,459001,0.46,0.5,2.38,2.58,0.25,1
2023-03-17,19.04,19.04,18.46,18.86,710499,-0.18,0.58,-0.95,3.09,0.29,-1
2023-03-16,17.79,19.01,17.78,19.0,444416,1.21,1.23,6.37,6.47,0.62,1
2023-03-15,18.21,18.58,17.72,18.23,675523,0.02,0.86,0.11,4.72,0.43,-1
2023-03-14,19.15,19.4,18.4,18.72,551930,-0.43,1.0,-2.3,5.34,0.5,-1
2023-03-13,18.98,19.22,18.5,18.75,572757,-0.23,0.72,-1.23,3.84,0.36,-1
2023-03-10,19.67,19.77,18.91,19.23,567347,-0.44,0.86,-2.29,4.47,0.43,-1
2023-03-09,20.02,20.18,19.59,19.81,736221,-0.21,0.59,-1.06,3.0,0.3,-1
2023-03-08,20.46,20.54,19.54,20.02,956081,-0.44,1.0,-2.2,5.02,0.5,-1
2023-03-07,20.6,20.67,20.44,20.46,394449,-0.14,0.23,-0.68,1.12,0.12,-1
2023-03-06,21.2,21.2,20.51,20.57,411345,-0.63,0.69,-3.06,3.35,0.34,-1
2023-03-03,20.77,21.21,20.72,21.18,468604,0.41,0.49,1.94,2.31,0.25,1
2023-03-02,20.7,21.01,20.6,20.87,461252,0.17,0.41,0.81,1.96,0.21,1
2023-03-01,20.75,20.92,20.61,20.78,438130,0.03,0.32,0.14,1.52,0.16,1
2023-02-28,20.85,21.04,20.73,20.75,289673,-0.1,0.31,-0.48,1.49,0.15,-1
2023-02-27,20.51,21.05,20.5,20.83,466971,0.32,0.55,1.54,2.64,0.28,1
2023-02-24,20.75,21.0,20.32,20.5,453757,-0.25,0.68,-1.22,3.32,0.34,-1
2023-02-23,21.26,21.42,20.66,20.82,469645,-0.44,0.76,-2.11,3.65,0.38,-1
2023-02-22,21.09,21.23,20.86,21.16,424801,0.07,0.37,0.33,1.75,0.19,1
2023-02-21,21.7,21.78,20.93,20.94,628576,-0.76,0.85,-3.63,4.06,0.43,-1
2023-02-17,21.5,21.55,21.12,21.41,511819,-0.09,0.43,-0.42,2.01,0.21,-1
2023-02-16,21.54,22.05,21.32,21.57,692433,0.03,0.73,0.14,3.38,0.37,1
2023-02-15,21.41,21.6,21.08,21.54,541146,0.13,0.52,0.6,2.43,0.26,1
2023-02-14,21.58,21.62,21.05,21.12,873558,-0.46,0.57,-2.18,2.7,0.29,-1
2023-02-13,21.62,21.62,21.17,21.3,715259,-0.32,0.45,-1.5,2.11,0.22,-1
2023-02-10,21.15,21.51,20.9,21.5,470278,0.35,0.61,1.63,2.83,0.3,1
2023-02-09,21.0,21.15,20.7,20.94,413393,-0.06,0.45,-0.29,2.15,0.22,1
2023-02-08,21.34,21.39,20.56,20.65,665220,-0.69,0.83,-3.34,4.02,0.41,-1
2023-02-07,21.68,21.98,20.42,21.04,552244,-0.64,1.56,-3.04,7.41,0.78,-1
2023-02-06,21.84,21.95,21.29,21.61,477875,-0.23,0.66,-1.06,3.05,0.33,-1
2023-02-03,22.5,22.68,22.17,22.31,826963,-0.19,0.51,-0.85,2.27,0.25,1
2023-02-02,22.67,22.7,22.0,22.18,753797,-0.49,0.7,-2.21,3.16,0.35,-1
2023-02-01,23.36,23.36,21.96,22.31,1479053,-1.05,1.4,-4.71,6.28,0.7,-1
2023-01-31,22.99,23.27,22.51,22.93,735830,-0.06,0.76,-0.26,3.31,0.38,1
2023-01-30,22.56,23.21,21.75,22.54,2540160,-0.03,1.46,-0.11,6.48,0.73,1
2023-01-27,20.45,20.84,20.38,20.71,351206,0.26,0.46,1.26,2.22,0.23,1
2023-01-26,21.42,21.42,20.3,20.52,414680,-0.9,1.12,-4.39,5.46,0.56,-1
2023-01-25,21.15,21.2,20.95,21.05,203517,-0.1,0.25,-0.48,1.19,0.13,-1
2023-01-24,21.01,21.37,20.8,21.25,147919,0.24,0.57,1.13,2.68,0.29,1
2023-01-23,21.21,21.54,20.84,20.93,632092,-0.28,0.7,-1.34,3.34,0.35,-1
2023-01-20,20.64,21.15,20.25,21.06,302453,0.41,0.9,1.97,4.27,0.45,1
2023-01-19,20.51,20.51,19.83,20.35,332051,-0.16,0.68,-0.79,3.34,0.34,1
2023-01-18,20.93,21.27,20.26,20.33,348660,-0.6,1.01,-2.95,4.97,0.5,-1
2023-01-17,20.53,21.1,20.53,20.85,243120,0.32,0.57,1.53,2.73,0.29,1
2023-01-13,20.0,20.59,19.81,20.57,176082,0.57,0.78,2.77,3.8,0.39,1
2023-01-12,19.7,20.37,19.7,19.97,174506,0.27,0.67,1.35,3.36,0.34,1
2023-01-11,19.63,20.05,19.3,19.7,300315,0.07,0.75,0.36,3.81,0.38,1
2023-01-10,20.15,20.2,19.47,19.63,344843,-0.52,0.73,-2.65,3.72,0.37,-1
2023-01-09,20.5,20.59,20.06,20.2,360961,-0.3,0.53,-1.49,2.62,0.27,-1
2023-01-06,19.55,20.5,19.55,20.22,416686,0.67,0.95,3.31,4.7,0.47,1
2023-01-05,19.51,19.76,19.22,19.51,591491,0.0,0.54,0.0,2.79,0.27,-1
2023-01-04,19.49,19.97,19.32,19.6,397203,0.11,0.65,0.56,3.32,0.32,-1
2023-01-03,20.17,20.17,19.41,19.69,728625,-0.48,0.76,-2.44,3.86,0.38,-1
2022-12-30,20.51,20.7,20.08,20.32,444615,-0.19,0.62,-0.94,3.05,0.31,-1
2022-12-29,20.27,20.78,19.97,20.77,378824,0.5,0.81,2.41,3.88,0.4,1
2022-12-28,21.06,21.06,19.81,20.42,1267209,-0.64,1.25,-3.13,6.12,0.62,-1
2022-12-27,21.85,22.03,21.26,21.33,702496,-0.52,0.78,-2.44,3.63,0.39,-1
2022-12-23,21.61,22.3,21.41,22.14,409214,0.53,0.89,2.39,4.02,0.44,1
2022-12-22,22.02,22.1,20.7,21.75,552708,-0.27,1.4,-1.24,6.44,0.7,-1
2022-12-21,22.74,22.89,21.99,22.03,483770,-0.71,0.9,-3.22,4.09,0.45,-1
2022-12-20,21.69,22.54,21.66,22.48,493637,0.79,0.88,3.51,3.91,0.44,1
2022-12-19,21.67,22.04,20.93,22.0,487466,0.33,1.11,1.5,5.05,0.55,1
2022-12-16,21.34,21.64,21.16,21.44,671095,0.1,0.48,0.47,2.24,0.24,-1
2022-12-15,21.0,21.86,21.0,21.79,561569,0.79,0.86,3.63,3.95,0.43,1
2022-12-14,21.45,21.74,20.91,21.46,528719,0.01,0.83,0.05,3.87,0.41,-1
2022-12-13,21.55,21.87,21.33,21.52,396021,-0.03,0.54,-0.14,2.51,0.27,1
2022-12-12,21.47,21.85,21.34,21.45,541273,-0.02,0.51,-0.09,2.38,0.26,1
2022-12-09,21.5,21.87,20.64,21.26,529975,-0.24,1.23,-1.13,5.79,0.62,-1
2022-12-08,21.99,22.21,21.55,21.6,220015,-0.39,0.66,-1.81,3.06,0.33,-1
2022-12-07,21.55,21.84,21.3,21.74,404338,0.19,0.54,0.87,2.48,0.27,1
2022-12-06,22.19,22.4,21.54,21.61,330935,-0.58,0.86,-2.68,3.98,0.43,-1
2022-12-05,23.14,23.14,22.08,22.25,305860,-0.89,1.05,-4.0,4.74,0.53,-1
2022-12-02,22.76,23.05,22.71,22.81,326758,0.05,0.34,0.22,1.49,0.17,1
2022-12-01,23.16,23.7,22.6,22.78,565976,-0.38,1.1,-1.67,4.83,0.55,-1
2022-11-30,23.5,23.85,23.13,23.71,639300,0.21,0.72,0.89,3.04,0.36,1
2022-11-29,22.56,23.21,22.5,23.2,324263,0.64,0.71,2.76,3.06,0.36,1
2022-11-28,22.22,22.62,22.0,22.2,211666,-0.02,0.62,-0.09,2.79,0.31,-1
2022-11-25,22.69,22.73,22.07,22.45,219231,-0.24,0.66,-1.07,2.94,0.33,-1
2022-11-23,22.53,22.95,22.19,22.88,247264,0.35,0.76,1.53,3.33,0.38,1
2022-11-22,22.44,22.88,22.06,22.66,410245,0.22,0.82,0.97,3.62,0.41,1
2022-11-21,21.53,22.41,21.33,22.39,430995,0.86,1.08,3.84,4.82,0.54,1
2022-11-18,22.01,22.06,21.47,21.84,447956,-0.17,0.59,-0.78,2.68,0.29,-1
2022-11-17,21.81,22.35,21.65,22.31,200113,0.5,0.7,2.24,3.15,0.35,1
2022-11-16,22.0,22.32,21.69,22.19,229755,0.19,0.63,0.86,2.84,0.32,-1
2022-11-15,21.8,22.41,21.22,22.38,526561,0.58,1.19,2.59,5.32,0.6,1
2022-11-14,21.18,22.05,21.12,21.81,869600,0.63,0.93,2.89,4.26,0.46,1
2022-11-11,22.34,22.76,21.05,21.18,792824,-1.16,1.71,-5.48,8.07,0.86,-1
2022-11-10,22.0,22.17,21.66,22.09,452181,0.09,0.51,0.41,2.31,0.26,1
2022-11-09,23.3,23.3,21.05,21.51,943046,-1.79,2.25,-8.32,10.46,1.12,-1
2022-11-08,24.07,24.07,23.08,23.48,500798,-0.59,0.99,-2.51,4.23,0.5,-1
2022-11-07,24.6,25.05,24.07,24.21,1010225,-0.39,0.98,-1.61,4.05,0.49,1
2022-11-04,23.68,24.04,23.6,23.95,720616,0.27,0.45,1.13,1.86,0.22,1
2022-11-03,24.01,24.2,23.6,23.77,719741,-0.24,0.6,-1.01,2.52,0.3,-1
2022-11-02,25.03,25.14,23.75,24.05,536933,-0.98,1.39,-4.07,5.78,0.7,-1
2022-11-01,24.75,25.47,24.4,24.85,912089,0.1,1.07,0.4,4.31,0.54,1
2022-10-31,23.85,24.99,22.92,24.28,1184771,0.43,2.07,1.77,8.53,1.03,1
2022-10-28,24.5,24.5,23.31,24.24,824941,-0.26,1.19,-1.07,4.91,0.6,1
2022-10-27,23.95,24.49,23.65,24.03,590822,0.08,0.84,0.33,3.5,0.42,1
2022-10-26,23.56,23.83,23.3,23.61,335689,0.05,0.53,0.21,2.24,0.26,1
2022-10-25,22.65,23.7,22.51,23.56,399018,0.91,1.19,3.86,5.07,0.6,1
2022-10-24,22.98,22.99,22.4,22.64,413997,-0.34,0.59,-1.5,2.61,0.29,-1
2022-10-21,22.73,23.17,22.38,22.76,428855,0.03,0.79,0.13,3.47,0.4,1
2022-10-20,22.89,23.36,22.59,22.65,366546,-0.24,0.77,-1.06,3.39,0.38,1
2022-10-19,23.1,23.35,22.53,22.64,311361,-0.46,0.82,-2.03,3.62,0.41,-1
2022-10-18,22.67,23.3,22.67,23.02,332878,0.35,0.63,1.52,2.73,0.31,1
2022-10-17,22.41,23.02,22.41,22.6,326188,0.19,0.61,0.84,2.68,0.3,1
2022-10-14,22.91,23.09,22.1,22.38,379524,-0.53,0.99,-2.37,4.42,0.49,-1
2022-10-13,22.75,23.61,22.41,23.06,350499,0.31,1.2,1.34,5.2,0.6,1
2022-10-12,23.09,23.25,22.82,22.9,845643,-0.19,0.43,-0.83,1.88,0.21,-1
2022-10-11,23.56,23.87,22.85,23.09,453297,-0.47,1.02,-2.04,4.4,0.51,-1
2022-10-10,24.48,25.12,23.78,23.95,274424,-0.53,1.34,-2.21,5.59,0.67,-1
2022-10-07,24.96,25.1,24.25,24.31,404114,-0.65,0.85,-2.67,3.48,0.42,-1
2022-10-06,24.43,25.22,24.15,24.88,546154,0.45,1.07,1.81,4.3,0.53,1
2022-10-05,23.89,24.77,23.82,24.48,342946,0.59,0.95,2.41,3.88,0.47,1
2022-10-04,24.1,24.6,23.93,24.13,437870,0.03,0.67,0.12,2.78,0.34,1
2022-10-03,23.79,23.98,23.42,23.62,384288,-0.17,0.56,-0.72,2.37,0.28,1
2022-09-30,23.16,23.5,22.68,22.9,406176,-0.26,0.82,-1.14,3.58,0.41,-1
2022-09-29,24.0,24.0,22.83,23.39,396492,-0.61,1.17,-2.61,5.0,0.59,-1
2022-09-28,22.64,24.23,22.55,23.99,439235,1.34,1.68,5.61,7.0,0.84,1
2022-09-27,22.1,23.0,21.87,22.54,813421,0.44,1.13,1.95,5.01,0.56,1
2022-09-26,21.12,22.39,20.88,21.57,568131,0.45,1.51,2.09,7.0,0.76,1
2022-09-23,22.5,22.5,21.23,21.48,1207435,-1.02,1.27,-4.75,5.91,0.63,-1
2022-09-22,23.54,23.94,23.18,23.18,280623,-0.36,0.76,-1.55,3.28,0.38,-1
2022-09-21,24.24,24.36,23.5,23.5,224536,-0.74,0.86,-3.15,3.66,0.43,-1
2022-09-20,24.17,24.38,23.7,24.04,269649,-0.13,0.68,-0.54,2.83,0.34,-1
2022-09-19,23.11,24.71,23.09,24.46,514895,1.35,1.62,5.52,6.62,0.81,1
2022-09-16,24.65,24.75,22.98,23.88,1468127,-0.77,1.77,-3.22,7.41,0.88,-1
2022-09-15,25.52,25.79,24.91,25.03,256296,-0.49,0.88,-1.96,3.52,0.44,-1
2022-09-14,25.33,26.1,24.87,25.72,537092,0.39,1.23,1.52,4.8,0.62,1
2022-09-13,24.99,25.45,24.81,25.0,307106,0.01,0.64,0.04,2.56,0.32,-1
2022-09-12,26.05,26.05,25.0,25.36,831206,-0.69,1.05,-2.72,4.14,0.53,1
2022-09-09,25.02,25.71,25.0,25.34,688888,0.32,0.71,1.26,2.8,0.36,1
2022-09-08,25.6,25.64,24.42,24.83,520554,-0.77,1.22,-3.1,4.91,0.61,-1
2022-09-07,25.6,25.92,24.87,25.38,1213332,-0.22,1.05,-0.87,4.15,0.53,-1
2022-09-06,26.17,26.88,25.63,26.0,865619,-0.17,1.25,-0.65,4.81,0.62,1
2022-09-02,25.35,25.97,24.81,25.65,665939,0.3,1.16,1.17,4.52,0.58,1
2022-09-01,26.01,26.27,24.82,24.99,753223,-1.02,1.45,-4.08,5.81,0.73,-1
2022-08-31,25.49,26.55,25.01,26.34,609307,0.85,1.54,3.23,5.85,0.77,1
2022-08-30,26.72,26.9,24.77,25.49,933296,-1.23,2.13,-4.83,8.36,1.06,-1
2022-08-29,25.5,27.63,25.03,26.3,1330477,0.8,2.6,3.04,9.89,1.3,1
2022-08-26,25.54,26.22,25.37,25.49,427121,-0.05,0.85,-0.2,3.33,0.42,1
2022-08-25,25.6,25.77,24.89,25.45,433164,-0.15,0.88,-0.59,3.45,0.44,1
2022-08-24,25.64,25.75,24.86,25.27,580611,-0.37,0.89,-1.46,3.52,0.45,-1
2022-08-23,25.88,26.43,25.39,25.4,878950,-0.48,1.04,-1.89,4.09,0.52,1
2022-08-22,24.3,25.66,24.1,25.37,1243625,1.07,1.56,4.22,6.15,0.78,1
2022-08-19,23.76,24.32,23.5,24.26,543951,0.5,0.82,2.06,3.38,0.41,1
2022-08-18,23.61,24.03,23.5,23.91,811078,0.3,0.53,1.25,2.22,0.27,1
2022-08-17,22.81,23.79,22.78,23.33,639281,0.52,1.01,2.23,4.33,0.5,1
2022-08-16,22.58,23.84,22.58,23.1,714873,0.52,1.26,2.25,5.45,0.63,1
2022-08-15,22.19,22.97,21.86,22.6,458628,0.41,1.11,1.81,4.91,0.55,-1
2022-08-12,23.48,23.48,22.72,22.77,715105,-0.71,0.76,-3.12,3.34,0.38,-1
2022-08-11,22.71,23.5,22.54,23.27,773435,0.56,0.96,2.41,4.13,0.48,1
2022-08-10,21.8,22.3,21.33,22.25,538318,0.45,0.97,2.02,4.36,0.49,1
2022-08-09,21.9,22.14,21.36,21.64,283622,-0.26,0.78,-1.2,3.6,0.39,-1
2022-08-08,22.81,22.81,21.52,21.68,830097,-1.13,1.29,-5.21,5.95,0.64,-1
2022-08-05,22.06,22.9,21.85,22.19,277114,0.13,1.05,0.59,4.74,0.53,-1
2022-08-04,22.75,23.0,21.82,22.34,426338,-0.41,1.18,-1.84,5.27,0.59,-1
2022-08-03,23.14,23.35,22.54,23.19,616984,0.05,0.81,0.22,3.49,0.41,1
2022-08-02,23.19,23.21,21.84,22.65,386582,-0.54,1.37,-2.38,6.05,0.69,-1
2022-08-01,22.88,23.36,20.68,22.93,1257952,0.05,2.68,0.22,11.69,1.34,1
2022-07-29,22.54,22.65,21.65,21.91,942619,-0.63,1.0,-2.88,4.56,0.5,1
2022-07-28,22.56,22.8,21.63,21.89,549638,-0.67,1.17,-3.06,5.34,0.59,-1
2022-07-27,21.91,22.7,21.51,22.56,766710,0.65,1.19,2.88,5.27,0.59,1
2022-07-26,21.92,21.92,21.11,21.48,424518,-0.44,0.81,-2.05,3.77,0.41,1
2022-07-25,20.18,21.47,19.91,21.4,615246,1.22,1.56,5.7,7.29,0.78,1
2022-07-22,20.64,20.98,19.56,19.89,512726,-0.75,1.42,-3.77,7.14,0.71,-1
2022-07-21,20.9,20.9,20.19,20.56,210985,-0.34,0.71,-1.65,3.45,0.35,-1
2022-07-20,20.5,21.08,20.23,21.04,525217,0.54,0.85,2.57,4.05,0.43,1
2022-07-19,21.37,21.57,20.58,20.74,618424,-0.63,0.99,-3.04,4.77,0.5,-1
2022-07-18,20.99,21.66,20.65,21.0,868343,0.01,1.01,0.05,4.81,0.51,1
2022-07-15,20.99,21.19,20.53,20.85,397623,-0.14,0.66,-0.67,3.17,0.33,1
2022-07-14,20.47,21.04,20.03,20.53,549895,0.06,1.01,0.29,4.91,0.5,-1
2022-07-13,19.76,21.16,19.76,20.8,769538,1.04,1.4,5.0,6.73,0.7,1
2022-07-12,19.5,20.06,19.43,19.78,210679,0.28,0.63,1.42,3.19,0.31,-1
2022-07-11,19.56,20.16,19.38,19.98,499666,0.42,0.78,2.1,3.9,0.39,-1
2022-07-08,19.55,20.24,19.14,20.06,414239,0.51,1.1,2.54,5.48,0.55,1
2022-07-07,18.82,19.67,18.82,19.41,629969,0.59,0.85,3.04,4.38,0.43,1
2022-07-06,18.37,18.54,17.35,18.38,614035,0.01,1.19,0.05,6.47,0.59,1
