Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,22.15,22.19,22.0,22.0,40753,-0.15,0.19,-0.68,0.87,0.1,21.86,21.95,0.03,0.11,-0.08,-14421,3.22,80.0,15.0,1.0,65.0,Weak Buy Signal,22.81,21.86,20.9,0.09,51.47,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-08-10,22.17,22.31,22.11,22.11,15419,-0.06,0.2,-0.29,0.9,0.1,21.84,21.95,0.06,0.13,-0.07,26332,4.41,81.67,0.0,1.0,81.67,Strong Buy Signal,22.81,21.84,20.87,0.09,51.96,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-08-09,22.1,22.5,22.08,22.5,9618,0.4,0.42,1.76,1.86,0.21,21.83,21.94,0.08,0.14,-0.07,41751,4.41,83.33,0.0,1.0,83.33,Strong Buy Signal,22.81,21.83,20.84,0.09,53.71,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-08-08,21.79,22.05,21.78,21.99,19839,0.2,0.27,0.91,1.23,0.13,21.79,21.92,0.06,0.16,-0.1,32133,0.15,85.0,0.0,1.0,85.0,Strong Buy Signal,22.81,21.79,20.78,0.09,51.61,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-08-07,22.21,22.38,21.85,21.85,19724,-0.36,0.53,-1.65,2.43,0.26,21.77,21.92,0.09,0.19,-0.09,12294,0.58,86.67,1.67,1.0,85.0,Strong Buy Signal,22.83,21.77,20.71,0.1,51.01,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-08-04,22.25,22.65,22.11,22.21,17263,-0.04,0.54,-0.18,2.43,0.27,21.76,21.92,0.15,0.21,-0.06,32018,3.36,88.33,3.33,1.0,85.0,Strong Buy Signal,22.84,21.76,20.67,0.1,52.66,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-08-03,22.29,22.64,22.02,22.25,8165,-0.04,0.62,-0.18,2.76,0.31,21.73,21.91,0.18,0.23,-0.05,49281,3.26,90.0,5.0,1.0,85.0,Strong Buy Signal,22.84,21.73,20.62,0.1,52.84,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-08-02,22.43,22.63,22.22,22.31,13303,-0.12,0.41,-0.54,1.86,0.21,21.7,21.9,0.21,0.24,-0.03,57446,5.31,91.67,0.0,1.0,91.67,Strong Buy Signal,22.84,21.7,20.57,0.1,53.12,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-08-01,22.8,22.8,22.42,22.43,9072,-0.37,0.38,-1.65,1.69,0.19,21.67,21.89,0.24,0.25,-0.01,70749,7.58,93.33,0.0,1.0,93.33,Strong Buy Signal,22.84,21.67,20.51,0.11,53.68,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-07-31,22.51,22.8,22.51,22.79,12421,0.28,0.29,1.21,1.27,0.14,21.64,21.87,0.26,0.25,0.02,79821,8.6,95.0,1.67,1.0,93.33,Strong Buy Signal,22.84,21.64,20.44,0.11,55.36,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-07-28,22.85,22.85,22.34,22.48,11774,-0.37,0.51,-1.65,2.25,0.25,21.62,21.84,0.25,0.24,0.01,67400,8.6,96.67,3.33,1.0,93.33,Strong Buy Signal,22.78,21.62,20.45,0.11,54.14,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-07-27,22.65,22.84,22.59,22.62,13007,-0.03,0.25,-0.13,1.1,0.12,21.6,21.82,0.27,0.24,0.03,79174,11.36,98.33,5.0,1.0,93.33,Strong Buy Signal,22.74,21.6,20.46,0.11,54.82,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-07-26,23.1,23.45,23.05,23.23,34013,0.13,0.4,0.56,1.72,0.2,21.59,21.79,0.27,0.23,0.04,92181,11.36,100.0,6.67,1.0,93.33,Strong Buy Signal,22.7,21.59,20.47,0.1,55.37,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-07-25,23.19,23.2,23.03,23.1,8320,-0.09,0.17,-0.39,0.74,0.08,21.58,21.76,0.26,0.22,0.03,58168,9.13,98.33,8.33,1.0,90.0,Strong Buy Signal,22.67,21.58,20.49,0.1,54.88,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-07-24,22.9,23.37,22.88,23.19,36048,0.29,0.49,1.25,2.11,0.24,21.57,21.73,0.25,0.22,0.03,66488,9.13,100.0,10.0,1.0,90.0,Strong Buy Signal,22.64,21.57,20.51,0.1,55.3,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-07-21,22.96,23.0,22.6,22.7,34559,-0.26,0.4,-1.15,1.76,0.2,21.56,21.7,0.23,0.21,0.02,30440,5.79,93.33,11.67,1.0,81.67,Strong Buy Signal,22.59,21.56,20.53,0.1,53.39,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-07-20,22.95,23.0,22.75,22.92,10486,-0.03,0.25,-0.13,1.09,0.12,21.56,21.68,0.24,0.2,0.04,64999,7.38,95.0,13.33,1.0,81.67,Strong Buy Signal,22.58,21.56,20.53,0.1,54.41,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-07-19,23.0,23.1,22.8,22.8,21542,-0.2,0.3,-0.88,1.32,0.15,21.55,21.65,0.24,0.19,0.05,54513,7.91,96.67,15.0,1.0,81.67,Strong Buy Signal,22.56,21.55,20.55,0.09,53.94,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-07-18,22.95,23.03,22.9,22.95,19568,-0.0,0.13,-0.0,0.57,0.07,21.55,21.63,0.24,0.18,0.06,76055,8.98,98.33,16.67,1.0,81.67,Strong Buy Signal,22.54,21.55,20.55,0.09,54.64,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-07-17,22.86,23.3,22.84,22.84,22943,-0.02,0.47,-0.09,2.04,0.23,21.54,21.6,0.23,0.16,0.06,56487,8.98,100.0,18.33,1.0,81.67,Strong Buy Signal,22.52,21.54,20.56,0.09,54.21,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-07-14,22.81,22.89,22.7,22.86,15116,0.05,0.19,0.22,0.83,0.1,21.54,21.58,0.22,0.15,0.07,79430,5.23,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,22.51,21.54,20.57,0.09,54.3,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-07-13,22.74,22.84,22.41,22.84,14378,0.1,0.43,0.44,1.88,0.21,21.53,21.55,0.2,0.13,0.07,64314,4.76,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,22.49,21.53,20.58,0.09,54.22,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-07-12,22.72,22.84,22.38,22.74,40380,0.02,0.46,0.07,2.02,0.23,21.53,21.52,0.17,0.12,0.06,49936,4.76,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,22.48,21.53,20.58,0.09,53.85,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-07-11,22.38,22.68,22.38,22.68,26398,0.3,0.3,1.31,1.33,0.15,21.53,21.5,0.15,0.1,0.05,9556,3.29,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,22.46,21.53,20.59,0.09,53.6,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-07-10,22.45,22.57,22.27,22.47,17673,0.02,0.3,0.1,1.33,0.15,21.52,21.47,0.12,0.09,0.03,-16842,2.27,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,22.44,21.52,20.6,0.09,52.84,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-07-07,22.74,22.74,22.2,22.2,11236,-0.54,0.54,-2.43,2.43,0.27,21.51,21.46,0.1,0.08,0.02,-34515,2.27,15.0,28.33,-1.0,-13.33,High Volatility / Hold Signal,22.42,21.51,20.59,0.09,51.79,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-07-06,22.49,22.49,22.0,22.1,17526,-0.38,0.49,-1.74,2.22,0.24,21.5,21.45,0.11,0.08,0.03,-45751,0.04,16.67,30.0,-1.0,-13.33,High Volatility / Hold Signal,22.42,21.5,20.59,0.09,51.41,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-07-05,22.5,22.65,22.38,22.49,18957,-0.01,0.27,-0.04,1.2,0.13,21.5,21.44,0.12,0.07,0.05,-28225,3.63,18.33,31.67,-1.0,-13.33,High Volatility / Hold Signal,22.41,21.5,20.58,0.09,53.04,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-07-03,22.5,22.65,22.45,22.46,7464,-0.04,0.2,-0.18,0.89,0.1,21.48,21.42,0.1,0.06,0.04,-47182,4.32,20.0,33.33,-1.0,-13.33,High Volatility / Hold Signal,22.39,21.48,20.58,0.08,52.93,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-30,22.13,22.42,22.0,22.42,37016,0.29,0.42,1.29,1.87,0.21,21.47,21.4,0.07,0.05,0.02,-54646,2.21,21.67,35.0,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.47,20.57,0.08,52.78,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-29,22.18,22.2,21.86,21.86,4168,-0.32,0.34,-1.46,1.55,0.17,21.47,21.38,0.03,0.04,-0.01,-91662,0.13,23.33,36.67,-1.0,-13.33,High Volatility / Hold Signal,22.36,21.47,20.57,0.08,50.6,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-06-28,22.1,22.1,21.98,22.0,6416,-0.1,0.12,-0.46,0.55,0.06,21.47,21.38,0.05,0.04,0.0,-87494,1.28,25.0,38.33,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.47,20.57,0.08,51.18,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-27,22.07,22.1,22.0,22.02,4068,-0.05,0.1,-0.23,0.45,0.05,21.47,21.38,0.05,0.04,0.01,-81078,1.48,26.67,40.0,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.47,20.57,0.08,51.26,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-06-26,22.02,22.2,22.02,22.08,7129,0.06,0.18,0.29,0.81,0.09,21.46,21.37,0.05,0.04,0.01,-77010,1.66,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.46,20.55,0.08,51.53,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-06-23,22.2,22.2,21.87,22.02,2905,-0.18,0.33,-0.82,1.49,0.16,21.45,21.36,0.04,0.04,0.0,-84139,1.66,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.45,20.53,0.09,51.28,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-22,22.04,22.15,21.72,22.14,3078,0.1,0.43,0.45,1.94,0.21,21.43,21.36,0.03,0.04,-0.0,-81234,1.21,31.67,45.0,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.43,20.5,0.09,51.76,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-21,21.85,21.99,21.85,21.9,2401,0.05,0.14,0.23,0.64,0.07,21.42,21.35,0.02,0.04,-0.02,-84312,0.21,33.33,46.67,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.42,20.47,0.09,50.85,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-20,21.86,22.2,21.74,21.8,11956,-0.06,0.46,-0.28,2.09,0.23,21.41,21.34,0.02,0.04,-0.03,-86713,0.21,35.0,48.33,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.41,20.45,0.09,50.47,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-16,21.89,22.1,21.8,21.81,7568,-0.08,0.3,-0.37,1.38,0.15,21.4,21.35,0.03,0.05,-0.02,-74757,1.09,36.67,50.0,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.4,20.43,0.09,50.51,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-15,21.99,21.99,21.72,21.72,12564,-0.27,0.27,-1.24,1.24,0.13,21.39,21.35,0.04,0.05,-0.02,-82325,2.06,38.33,51.67,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.39,20.41,0.09,50.17,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-14,21.85,22.05,21.85,22.0,2522,0.15,0.2,0.68,0.89,0.1,21.39,21.35,0.06,0.06,0.0,-69761,0.96,40.0,53.33,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.39,20.41,0.09,51.24,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-13,21.71,21.98,21.71,21.8,6723,0.09,0.27,0.41,1.24,0.13,21.38,21.34,0.06,0.06,0.01,-72283,1.53,41.67,55.0,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.38,20.39,0.09,50.5,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-12,21.85,22.05,21.8,22.05,3810,0.2,0.25,0.91,1.13,0.12,21.38,21.34,0.08,0.05,0.03,-65560,0.78,43.33,56.67,-1.0,-13.33,High Volatility / Hold Signal,22.37,21.38,20.39,0.09,51.46,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-09,22.02,22.05,21.7,22.05,14992,0.03,0.35,0.14,1.59,0.17,21.38,21.33,0.08,0.05,0.03,-65560,0.78,45.0,0.0,1.0,45.0,Weak Buy Signal,22.37,21.38,20.39,0.09,51.46,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-08,22.21,22.21,22.0,22.12,2479,-0.09,0.21,-0.38,0.95,0.11,21.36,21.33,0.08,0.04,0.04,-50568,1.74,46.67,1.67,1.0,45.0,Weak Buy Signal,22.37,21.36,20.34,0.1,51.75,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-07,22.12,22.14,22.0,22.0,17630,-0.12,0.14,-0.55,0.61,0.07,21.33,21.31,0.07,0.03,0.04,-53047,1.12,48.33,0.0,1.0,48.33,Weak Buy Signal,22.4,21.33,20.26,0.1,51.3,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-06,22.0,22.18,22.0,22.1,12015,0.1,0.18,0.45,0.81,0.09,21.3,21.31,0.07,0.02,0.05,-35417,1.12,50.0,1.67,1.0,48.33,Weak Buy Signal,22.45,21.3,20.15,0.11,51.68,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-05,22.0,22.32,21.75,21.75,12829,-0.25,0.57,-1.15,2.6,0.28,21.28,21.3,0.05,0.01,0.05,-47432,1.12,51.67,3.33,1.0,48.33,Weak Buy Signal,22.45,21.28,20.11,0.11,50.44,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-02,21.9,22.37,21.9,21.97,9105,0.07,0.47,0.32,2.14,0.24,21.27,21.3,0.07,-0.01,0.08,-34603,2.34,53.33,5.0,1.0,48.33,Weak Buy Signal,22.45,21.27,20.09,0.11,51.25,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-01,22.54,22.63,21.7,22.24,17043,-0.3,0.93,-1.36,4.18,0.46,21.27,21.29,0.07,-0.02,0.09,-25498,2.34,55.0,6.67,1.0,48.33,Weak Buy Signal,22.45,21.27,20.09,0.11,52.26,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-31,21.49,22.7,21.49,22.63,28055,1.14,1.21,5.04,5.35,0.61,21.26,21.27,0.04,-0.05,0.08,-8455,2.34,56.67,8.33,1.0,48.33,Weak Buy Signal,22.44,21.26,20.09,0.11,53.78,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-30,21.61,21.98,21.29,21.5,20492,-0.11,0.69,-0.51,3.22,0.35,21.25,21.24,-0.04,-0.07,0.03,-36510,3.35,58.33,10.0,1.0,48.33,Weak Buy Signal,22.41,21.25,20.1,0.11,49.62,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-26,21.75,21.89,21.7,21.7,4085,-0.05,0.19,-0.23,0.88,0.1,21.26,21.25,-0.03,-0.08,0.05,-16018,0.07,60.0,11.67,1.0,48.33,Weak Buy Signal,22.42,21.26,20.11,0.11,50.41,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-25,21.89,21.92,21.87,21.87,1682,-0.02,0.05,-0.1,0.22,0.02,21.27,21.25,-0.03,-0.09,0.06,-11933,1.32,61.67,13.33,1.0,48.33,Weak Buy Signal,22.43,21.27,20.11,0.11,51.09,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-24,21.83,22.0,21.67,21.92,3730,0.09,0.33,0.41,1.51,0.16,21.27,21.25,-0.05,-0.1,0.05,-10251,1.32,63.33,15.0,1.0,48.33,Weak Buy Signal,22.43,21.27,20.11,0.11,51.29,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-05-23,21.6,21.82,21.6,21.78,3887,0.18,0.22,0.83,1.01,0.11,21.27,21.24,-0.08,-0.11,0.04,-13981,0.1,65.0,16.67,1.0,48.33,Weak Buy Signal,22.43,21.27,20.11,0.11,50.76,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-22,21.7,21.7,21.35,21.6,9535,-0.1,0.35,-0.46,1.62,0.17,21.27,21.24,-0.1,-0.12,0.02,-17868,1.06,66.67,18.33,1.0,48.33,Weak Buy Signal,22.43,21.27,20.11,0.11,50.07,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-19,21.79,21.79,21.68,21.74,4872,-0.05,0.11,-0.21,0.51,0.05,21.27,21.24,-0.11,-0.13,0.02,-8333,1.57,68.33,20.0,1.0,48.33,Weak Buy Signal,22.44,21.27,20.11,0.11,50.63,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-05-18,21.91,21.99,21.41,21.65,21189,-0.26,0.58,-1.19,2.68,0.29,21.28,21.24,-0.13,-0.13,0.0,-13205,1.57,70.0,21.67,1.0,48.33,Weak Buy Signal,22.44,21.28,20.11,0.11,50.27,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-17,21.65,22.0,21.65,21.75,10789,0.1,0.35,0.46,1.61,0.18,21.28,21.24,-0.15,-0.13,-0.02,7984,3.51,71.67,23.33,1.0,48.33,Weak Buy Signal,22.45,21.28,20.12,0.11,50.66,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-16,21.61,22.0,21.61,21.61,4546,0.0,0.39,0.0,1.8,0.2,21.28,21.24,-0.19,-0.13,-0.06,-2805,3.51,73.33,25.0,1.0,48.33,Weak Buy Signal,22.45,21.28,20.12,0.11,50.14,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-05-15,21.12,22.07,21.12,21.53,49267,0.41,0.95,1.9,4.41,0.47,21.28,21.24,-0.21,-0.12,-0.1,-7351,3.51,75.0,26.67,1.0,48.33,Weak Buy Signal,22.44,21.28,20.11,0.11,49.84,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-12,21.01,21.25,21.01,21.09,3547,0.08,0.24,0.38,1.14,0.12,21.27,21.25,-0.23,-0.09,-0.14,-56618,2.87,76.67,28.33,1.0,48.33,Weak Buy Signal,22.45,21.27,20.1,0.11,48.17,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-11,21.39,21.39,21.01,21.01,10601,-0.38,0.38,-1.81,1.81,0.19,21.27,21.27,-0.21,-0.06,-0.16,-60165,2.87,78.33,30.0,1.0,48.33,Weak Buy Signal,22.44,21.27,20.1,0.11,47.86,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-10,21.74,22.28,21.41,21.41,4625,-0.33,0.87,-1.52,4.04,0.43,21.28,21.29,-0.18,-0.02,-0.16,-49564,0.29,80.0,31.67,1.0,48.33,Weak Buy Signal,22.44,21.28,20.11,0.11,49.33,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-09,21.24,21.39,21.09,21.17,8624,-0.07,0.3,-0.33,1.43,0.15,21.27,21.3,-0.17,0.03,-0.2,-54189,7.23,81.67,33.33,1.0,48.33,Weak Buy Signal,22.45,21.27,20.09,0.11,48.39,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-08,21.13,21.51,21.13,21.16,3543,0.03,0.38,0.15,1.8,0.19,21.26,21.32,-0.13,0.07,-0.21,-62813,6.92,83.33,35.0,1.0,48.33,Weak Buy Signal,22.46,21.26,20.07,0.11,48.36,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-05-05,20.92,21.56,20.91,20.94,8883,0.02,0.65,0.1,3.11,0.33,21.26,21.34,-0.08,0.13,-0.21,-66356,6.92,85.0,36.67,1.0,48.33,Weak Buy Signal,22.46,21.26,20.05,0.11,47.5,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-04,22.0,22.05,20.51,20.67,62298,-1.33,1.54,-6.43,7.45,0.77,21.26,21.37,0.01,0.18,-0.17,-75239,6.92,86.67,38.33,1.0,48.33,Weak Buy Signal,22.46,21.26,20.06,0.11,46.44,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-03,21.98,22.28,21.84,21.92,22136,-0.06,0.44,-0.27,2.01,0.22,21.27,21.41,0.15,0.22,-0.08,-12941,4.13,88.33,40.0,1.0,48.33,Weak Buy Signal,22.44,21.27,20.1,0.11,51.15,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-02,22.53,22.56,21.75,22.03,19722,-0.5,0.81,-2.27,3.68,0.4,21.27,21.41,0.2,0.24,-0.04,9195,4.13,90.0,41.67,1.0,48.33,Weak Buy Signal,22.44,21.27,20.1,0.11,51.6,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-05-01,22.7,22.7,22.34,22.42,14533,-0.28,0.36,-1.25,1.6,0.18,21.27,21.4,0.25,0.25,-0.0,28917,9.74,91.67,43.33,1.0,48.33,Weak Buy Signal,22.44,21.27,20.1,0.11,53.24,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-28,22.49,22.75,22.4,22.75,31062,0.26,0.35,1.13,1.54,0.18,21.27,21.39,0.27,0.25,0.02,43450,10.32,93.33,45.0,1.0,48.33,Weak Buy Signal,22.44,21.27,20.1,0.11,54.69,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-27,22.6,22.76,22.48,22.57,8179,-0.03,0.28,-0.13,1.24,0.14,21.26,21.36,0.27,0.25,0.02,12388,11.1,95.0,46.67,1.0,48.33,Weak Buy Signal,22.41,21.26,20.11,0.11,54.02,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-04-26,23.02,23.18,22.94,23.05,7953,0.03,0.24,0.12,1.03,0.12,21.26,21.33,0.27,0.24,0.03,4209,10.49,96.67,48.33,1.0,48.33,Weak Buy Signal,22.39,21.26,20.12,0.11,53.97,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-25,22.9,23.22,22.9,23.0,21029,0.1,0.33,0.43,1.41,0.16,21.24,21.31,0.27,0.23,0.04,-3744,10.49,98.33,50.0,1.0,48.33,Weak Buy Signal,22.36,21.24,20.12,0.11,53.79,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-24,23.21,23.5,22.88,22.9,41078,-0.31,0.62,-1.35,2.71,0.31,21.23,21.28,0.28,0.22,0.06,-24773,10.49,100.0,51.67,1.0,48.33,Weak Buy Signal,22.33,21.23,20.13,0.1,53.44,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-21,23.11,23.2,23.0,23.1,9724,-0.01,0.2,-0.04,0.87,0.1,21.22,21.26,0.29,0.21,0.08,16305,8.23,93.33,53.33,1.0,40.0,Weak Buy Signal,22.31,21.22,20.14,0.1,54.26,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-04-20,23.0,23.21,23.0,23.13,11625,0.13,0.21,0.55,0.91,0.1,21.22,21.23,0.29,0.19,0.1,26029,8.23,95.0,55.0,1.0,40.0,Weak Buy Signal,22.28,21.22,20.15,0.1,54.37,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-19,23.0,23.15,23.0,23.15,13890,0.15,0.15,0.65,0.65,0.07,21.21,21.2,0.27,0.17,0.1,37654,7.78,96.67,56.67,1.0,40.0,Weak Buy Signal,22.27,21.21,20.16,0.1,54.47,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-18,23.02,23.05,22.71,23.04,4753,0.02,0.34,0.09,1.49,0.17,21.21,21.17,0.24,0.14,0.1,23764,7.04,98.33,58.33,1.0,40.0,Weak Buy Signal,22.26,21.21,20.16,0.1,54.09,Target Volume,Expected Range,8.68,Absent or Weak Trend
