Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-17,6.22,6.32,6.13,6.28,3427441,0.06,0.2,0.96,3.11,0.1,1
2023-05-16,6.35,6.4,6.24,6.26,3615259,-0.09,0.16,-1.44,2.56,0.08,-1
2023-05-15,6.34,6.5,6.34,6.43,3440336,0.09,0.16,1.4,2.49,0.08,1
2023-05-12,6.33,6.44,6.29,6.34,4198596,0.01,0.15,0.16,2.37,0.08,-1
2023-05-11,6.58,6.66,6.34,6.36,5885201,-0.22,0.33,-3.46,5.11,0.16,-1
2023-05-10,6.86,6.86,6.61,6.73,4978038,-0.13,0.25,-1.93,3.71,0.12,-1
2023-05-09,6.8,6.88,6.78,6.82,3412180,0.02,0.1,0.29,1.46,0.05,-1
2023-05-08,6.88,6.97,6.78,6.85,5617246,-0.03,0.19,-0.44,2.85,0.1,1
2023-05-05,6.79,6.85,6.51,6.84,8067869,0.05,0.34,0.73,4.97,0.17,-1
2023-05-04,6.96,7.16,6.86,6.97,9262942,0.01,0.3,0.14,4.38,0.15,1
2023-05-03,7.03,7.08,6.85,6.92,7680664,-0.11,0.23,-1.59,3.25,0.11,-1
2023-05-02,6.86,7.14,6.75,7.08,7035835,0.22,0.39,3.11,5.58,0.2,1
2023-05-01,7.22,7.27,6.91,6.93,5524054,-0.29,0.36,-4.18,5.19,0.18,-1
2023-04-28,7.05,7.18,6.97,7.06,4823107,0.01,0.21,0.14,2.97,0.1,-1
2023-04-27,6.93,7.07,6.83,7.06,4497206,0.13,0.24,1.84,3.4,0.12,1
2023-04-26,7.11,7.2,6.98,7.01,3362325,-0.1,0.22,-1.43,3.14,0.11,-1
2023-04-25,7.08,7.09,6.85,7.05,4957080,-0.03,0.24,-0.43,3.4,0.12,-1
2023-04-24,7.17,7.19,7.05,7.11,5084415,-0.06,0.14,-0.84,1.97,0.07,-1
2023-04-21,7.24,7.3,7.02,7.17,6490500,-0.07,0.28,-0.98,3.9,0.14,-1
2023-04-20,7.14,7.32,7.1,7.24,7245185,0.1,0.22,1.38,3.04,0.11,1
2023-04-19,7.05,7.24,7.0,7.08,5767345,0.03,0.24,0.42,3.39,0.12,-1
2023-04-18,7.3,7.41,7.12,7.25,5216964,-0.05,0.29,-0.69,4.07,0.15,-1
2023-04-17,7.31,7.34,7.12,7.28,5956569,-0.03,0.22,-0.41,3.02,0.11,-1
2023-04-14,7.69,7.78,7.24,7.37,7954519,-0.32,0.54,-4.34,7.33,0.27,-1
2023-04-13,7.89,8.07,7.74,7.8,8857423,-0.09,0.34,-1.15,4.29,0.17,1
2023-04-12,7.7,7.81,7.48,7.65,6491450,-0.05,0.33,-0.65,4.31,0.16,1
2023-04-11,7.6,7.71,7.54,7.56,5150271,-0.04,0.17,-0.53,2.31,0.09,-1
2023-04-10,7.34,7.58,7.3,7.57,5470662,0.23,0.28,3.04,3.7,0.14,1
2023-04-06,7.4,7.57,7.2,7.48,6189673,0.08,0.37,1.07,4.95,0.19,1
2023-04-05,7.68,7.68,7.27,7.47,7386469,-0.21,0.41,-2.81,5.42,0.2,-1
2023-04-04,7.28,7.68,7.2,7.6,7694039,0.32,0.47,4.21,6.25,0.24,1
2023-04-03,7.23,7.39,7.12,7.25,6959736,0.02,0.27,0.28,3.72,0.13,1
2023-03-31,7.19,7.43,7.15,7.21,8625773,0.02,0.28,0.28,3.88,0.14,-1
2023-03-30,7.02,7.23,6.95,7.21,7485981,0.19,0.28,2.64,3.82,0.14,1
2023-03-29,6.87,7.04,6.84,6.87,5294484,0.0,0.2,0.0,2.84,0.1,-1
2023-03-28,6.71,6.99,6.65,6.96,6400395,0.25,0.34,3.59,4.89,0.17,1
2023-03-27,6.28,6.7,6.23,6.7,6274807,0.42,0.47,6.27,7.01,0.23,1
2023-03-24,6.55,6.62,6.4,6.55,8618439,0.0,0.22,0.0,3.36,0.11,1
2023-03-23,6.29,6.56,6.19,6.47,8880019,0.18,0.37,2.78,5.72,0.18,1
2023-03-22,5.75,6.32,5.72,6.24,14309736,0.49,0.6,7.85,9.62,0.3,1
2023-03-21,6.38,6.43,5.53,5.76,34963635,-0.62,0.9,-10.76,15.62,0.45,-1
2023-03-20,7.38,7.5,7.24,7.44,8097546,0.06,0.25,0.81,3.43,0.13,1
2023-03-17,7.07,7.43,6.96,7.32,12574326,0.25,0.47,3.42,6.49,0.24,1
2023-03-16,6.88,7.03,6.75,6.92,5673474,0.04,0.28,0.58,4.05,0.14,-1
2023-03-15,7.2,7.23,6.77,6.92,8910716,-0.28,0.46,-4.05,6.64,0.23,-1
2023-03-14,6.78,7.02,6.63,6.99,7359102,0.21,0.39,3.0,5.58,0.19,1
2023-03-13,6.5,6.9,6.49,6.79,14695275,0.29,0.41,4.27,6.04,0.21,1
2023-03-10,6.1,6.35,6.08,6.1,8880733,0.0,0.27,0.0,4.42,0.13,1
2023-03-09,6.0,6.1,5.95,6.03,5607840,0.03,0.14,0.5,2.4,0.07,1
2023-03-08,6.16,6.21,5.85,5.94,9305943,-0.22,0.36,-3.7,6.06,0.18,-1
2023-03-07,6.34,6.34,6.07,6.15,5910281,-0.19,0.27,-3.09,4.39,0.13,-1
2023-03-06,6.52,6.58,6.38,6.43,4143465,-0.09,0.21,-1.4,3.19,0.1,-1
2023-03-03,6.37,6.55,6.3,6.54,5203585,0.17,0.25,2.6,3.82,0.12,1
2023-03-02,6.2,6.31,6.17,6.28,4678405,0.08,0.14,1.27,2.23,0.07,-1
2023-03-01,6.15,6.32,6.12,6.29,7814241,0.14,0.21,2.23,3.26,0.1,1
2023-02-28,6.03,6.15,5.95,6.1,9208176,0.07,0.2,1.15,3.28,0.1,1
2023-02-27,6.05,6.14,5.94,6.07,8219553,0.02,0.2,0.33,3.29,0.1,1
2023-02-24,6.57,6.57,5.9,5.98,14712209,-0.59,0.67,-9.87,11.14,0.33,-1
2023-02-23,6.96,7.01,6.74,6.8,6431037,-0.16,0.27,-2.35,3.97,0.13,-1
2023-02-22,6.92,6.98,6.87,6.96,6392288,0.04,0.11,0.57,1.58,0.06,-1
2023-02-21,7.1,7.19,6.93,6.97,4875766,-0.13,0.26,-1.87,3.73,0.13,-1
2023-02-17,7.08,7.18,6.96,7.16,6503823,0.08,0.22,1.12,3.07,0.11,-1
2023-02-16,7.02,7.26,6.97,7.18,5987093,0.16,0.29,2.23,4.11,0.15,1
2023-02-15,7.1,7.13,6.96,7.13,6038692,0.03,0.17,0.42,2.38,0.08,-1
2023-02-14,7.18,7.38,7.14,7.27,5784194,0.09,0.24,1.24,3.23,0.12,1
2023-02-13,7.22,7.34,7.17,7.26,4624784,0.04,0.17,0.55,2.34,0.08,-1
2023-02-10,7.4,7.45,7.26,7.31,4303326,-0.09,0.19,-1.23,2.6,0.1,-1
2023-02-09,7.64,7.68,7.33,7.38,5312884,-0.26,0.35,-3.52,4.75,0.18,-1
2023-02-08,7.7,7.72,7.53,7.55,4296244,-0.15,0.19,-1.99,2.52,0.09,-1
2023-02-07,7.69,7.79,7.51,7.61,5437417,-0.08,0.28,-1.05,3.68,0.14,-1
2023-02-06,7.66,7.73,7.58,7.65,5070961,-0.01,0.15,-0.13,1.96,0.08,-1
2023-02-03,7.79,7.93,7.65,7.68,7039047,-0.11,0.28,-1.43,3.65,0.14,-1
2023-02-02,8.29,8.39,7.9,8.03,8531384,-0.26,0.49,-3.24,6.05,0.24,-1
2023-02-01,7.88,8.2,7.76,8.13,6221598,0.25,0.44,3.08,5.41,0.22,1
2023-01-31,7.84,8.0,7.78,7.89,5078715,0.05,0.22,0.63,2.79,0.11,1
2023-01-30,7.91,8.1,7.85,7.88,5696323,-0.03,0.25,-0.38,3.11,0.12,-1
2023-01-27,8.05,8.14,7.93,7.96,5986363,-0.09,0.21,-1.13,2.66,0.11,-1
2023-01-26,8.38,8.41,8.12,8.19,6937912,-0.19,0.29,-2.32,3.54,0.15,-1
2023-01-25,7.9,8.36,7.87,8.36,6582590,0.46,0.5,5.5,5.92,0.25,1
2023-01-24,7.9,8.1,7.76,8.05,5137172,0.15,0.34,1.86,4.24,0.17,1
2023-01-23,7.9,8.02,7.68,7.91,7671503,0.01,0.34,0.13,4.24,0.17,-1
2023-01-20,8.07,8.12,7.79,8.06,7804577,-0.01,0.34,-0.12,4.16,0.17,-1
2023-01-19,8.31,8.36,8.07,8.18,10560777,-0.13,0.29,-1.59,3.55,0.14,-1
2023-01-18,8.71,8.78,8.36,8.36,5547879,-0.35,0.42,-4.19,5.02,0.21,-1
2023-01-17,8.73,8.73,8.43,8.54,5029035,-0.19,0.3,-2.22,3.51,0.15,-1
2023-01-13,8.8,8.99,8.76,8.77,7108599,-0.03,0.23,-0.34,2.62,0.12,-1
2023-01-12,8.99,9.07,8.64,8.85,5969701,-0.14,0.43,-1.58,4.92,0.22,1
2023-01-11,9.0,9.03,8.72,8.76,3456601,-0.24,0.3,-2.74,3.48,0.15,-1
2023-01-10,8.75,8.94,8.57,8.92,4765738,0.17,0.37,1.91,4.09,0.18,1
2023-01-09,9.01,9.07,8.71,8.74,5837899,-0.27,0.36,-3.09,4.12,0.18,-1
2023-01-06,8.83,8.99,8.52,8.94,5707544,0.11,0.47,1.23,5.31,0.24,1
2023-01-05,8.63,8.68,8.43,8.67,5083921,0.04,0.25,0.46,2.88,0.12,-1
2023-01-04,8.63,8.91,8.52,8.89,7788617,0.26,0.39,2.92,4.44,0.2,1
2023-01-03,8.57,8.88,8.34,8.41,5989991,-0.16,0.54,-1.9,6.47,0.27,1
2022-12-30,8.4,8.46,8.22,8.34,3976395,-0.06,0.24,-0.72,2.88,0.12,-1
2022-12-29,8.68,8.7,8.42,8.44,5319307,-0.24,0.29,-2.84,3.38,0.14,-1
2022-12-28,8.73,8.74,8.46,8.52,4030712,-0.21,0.29,-2.46,3.35,0.14,-1
2022-12-27,8.73,9.05,8.67,8.85,3868357,0.12,0.38,1.36,4.26,0.19,1
2022-12-23,8.71,8.78,8.43,8.68,4362393,-0.03,0.36,-0.35,4.09,0.18,-1
2022-12-22,8.54,8.74,8.32,8.73,5509670,0.19,0.42,2.18,4.87,0.21,1
2022-12-21,8.74,8.91,8.68,8.69,5135599,-0.05,0.23,-0.58,2.65,0.12,-1
2022-12-20,8.51,8.87,8.45,8.69,6835131,0.18,0.42,2.07,4.83,0.21,1
2022-12-19,8.61,8.64,8.21,8.25,4844086,-0.36,0.43,-4.36,5.21,0.21,-1
2022-12-16,8.46,8.64,8.32,8.57,7073109,0.11,0.32,1.28,3.7,0.16,1
2022-12-15,8.7,8.7,8.45,8.48,6506058,-0.22,0.25,-2.59,2.95,0.12,-1
2022-12-14,9.0,9.1,8.79,8.98,6583895,-0.02,0.32,-0.22,3.51,0.16,-1
2022-12-13,9.29,9.41,8.84,9.02,8180529,-0.27,0.57,-2.99,6.32,0.29,1
2022-12-12,8.83,8.88,8.65,8.86,4916292,0.03,0.23,0.34,2.56,0.11,-1
2022-12-09,9.14,9.4,8.91,8.91,7022487,-0.23,0.49,-2.58,5.5,0.25,-1
2022-12-08,9.45,9.52,9.09,9.13,5476078,-0.32,0.43,-3.5,4.76,0.22,-1
2022-12-07,9.02,9.37,9.01,9.28,6467352,0.26,0.36,2.8,3.86,0.18,1
2022-12-06,9.1,9.16,8.84,8.88,4338383,-0.22,0.32,-2.48,3.66,0.16,-1
2022-12-05,9.4,9.47,8.99,9.0,5532168,-0.4,0.48,-4.44,5.33,0.24,-1
2022-12-02,9.23,9.67,9.14,9.54,5598931,0.31,0.53,3.25,5.56,0.26,1
2022-12-01,9.5,9.63,9.14,9.51,7845850,0.01,0.5,0.11,5.21,0.25,1
2022-11-30,9.27,9.43,8.9,9.29,8646145,0.02,0.53,0.22,5.71,0.26,1
2022-11-29,8.94,9.2,8.93,9.04,4859939,0.1,0.27,1.11,2.99,0.13,1
2022-11-28,9.38,9.42,8.71,8.74,5769954,-0.64,0.71,-7.32,8.12,0.35,-1
2022-11-25,9.51,9.6,9.41,9.48,1893914,-0.03,0.19,-0.32,2.0,0.1,-1
2022-11-23,9.42,9.65,9.25,9.62,5725572,0.2,0.4,2.08,4.16,0.2,1
2022-11-22,9.23,9.55,9.2,9.46,5535776,0.23,0.35,2.43,3.7,0.18,1
2022-11-21,8.99,9.14,8.8,9.12,4073054,0.13,0.33,1.43,3.67,0.17,1
2022-11-18,9.05,9.14,8.92,9.08,3741510,0.03,0.22,0.33,2.42,0.11,1
2022-11-17,8.91,9.12,8.72,9.04,4029965,0.13,0.39,1.44,4.37,0.2,-1
2022-11-16,9.18,9.29,9.05,9.17,5555852,-0.01,0.24,-0.11,2.62,0.12,-1
2022-11-15,9.79,9.81,9.09,9.2,8787559,-0.59,0.72,-6.41,7.83,0.36,-1
2022-11-14,9.37,9.8,9.37,9.71,8300698,0.34,0.43,3.5,4.43,0.22,1
2022-11-11,9.56,9.61,9.24,9.48,8421655,-0.08,0.37,-0.84,3.88,0.18,-1
2022-11-10,9.65,9.74,9.29,9.56,10111443,-0.09,0.45,-0.94,4.71,0.23,1
2022-11-09,9.27,9.63,8.87,8.96,7891436,-0.31,0.76,-3.46,8.48,0.38,-1
2022-11-08,9.05,9.61,8.93,9.41,13882570,0.36,0.68,3.83,7.23,0.34,1
2022-11-07,9.03,9.3,8.86,9.03,8569603,0.0,0.44,0.0,4.87,0.22,1
2022-11-04,8.62,8.98,8.51,8.96,11065236,0.34,0.47,3.79,5.25,0.24,1
2022-11-03,7.93,8.22,7.82,8.08,5866712,0.15,0.39,1.86,4.87,0.2,1
2022-11-02,8.74,8.8,8.01,8.05,8761983,-0.69,0.79,-8.57,9.81,0.39,-1
2022-11-01,8.83,9.12,8.6,8.69,6479196,-0.14,0.52,-1.61,5.93,0.26,1
2022-10-31,8.21,8.48,8.16,8.43,5807277,0.22,0.32,2.61,3.8,0.16,1
2022-10-28,8.31,8.41,8.11,8.4,4290692,0.09,0.3,1.07,3.54,0.15,-1
2022-10-27,8.64,8.78,8.42,8.47,6354760,-0.17,0.37,-2.01,4.31,0.18,-1
2022-10-26,8.55,8.9,8.51,8.69,7326617,0.14,0.38,1.61,4.43,0.19,1
2022-10-25,8.3,8.52,8.27,8.38,6419691,0.08,0.25,0.95,2.98,0.12,1
2022-10-24,8.34,8.39,8.09,8.32,5755589,-0.02,0.3,-0.24,3.61,0.15,-1
2022-10-21,7.83,8.48,7.77,8.45,9556862,0.62,0.7,7.34,8.34,0.35,1
2022-10-20,7.47,8.04,7.41,7.84,8675924,0.37,0.63,4.72,8.04,0.31,1
2022-10-19,7.7,7.7,7.4,7.43,7361527,-0.27,0.3,-3.63,4.04,0.15,-1
2022-10-18,7.99,8.03,7.67,7.89,7271466,-0.1,0.36,-1.27,4.56,0.18,1
2022-10-17,7.91,8.19,7.73,7.8,6922746,-0.11,0.46,-1.41,5.9,0.23,1
2022-10-14,8.11,8.13,7.56,7.6,8509869,-0.51,0.57,-6.71,7.5,0.29,-1
2022-10-13,8.01,8.24,7.65,8.19,9540402,0.18,0.59,2.2,7.2,0.29,-1
2022-10-12,8.2,8.47,8.02,8.45,7794382,0.25,0.45,2.96,5.27,0.22,1
2022-10-11,8.15,8.49,8.02,8.17,8253881,0.02,0.47,0.24,5.81,0.24,-1
2022-10-10,8.06,8.31,7.9,8.2,5415017,0.14,0.41,1.77,5.0,0.21,-1
2022-10-07,8.71,8.8,8.22,8.23,8647884,-0.48,0.58,-5.83,7.05,0.29,-1
2022-10-06,8.66,9.02,8.59,8.99,9482809,0.33,0.44,3.67,4.84,0.22,1
2022-10-05,8.39,8.72,8.22,8.7,9289967,0.31,0.5,3.56,5.75,0.25,-1
2022-10-04,8.58,8.94,8.46,8.72,12514089,0.14,0.48,1.61,5.51,0.24,1
2022-10-03,8.0,8.46,7.94,8.39,12302703,0.39,0.52,4.65,6.19,0.26,1
2022-09-30,7.21,7.78,7.17,7.62,8433313,0.41,0.61,5.38,8.01,0.31,1
2022-09-29,7.12,7.28,6.95,7.25,6874932,0.13,0.32,1.79,4.44,0.16,-1
2022-09-28,6.75,7.27,6.72,7.26,10516169,0.51,0.55,7.02,7.58,0.27,1
2022-09-27,6.74,6.83,6.56,6.58,6497852,-0.16,0.26,-2.43,4.03,0.13,1
2022-09-26,6.7,6.84,6.44,6.54,9529501,-0.16,0.4,-2.45,6.12,0.2,-1
2022-09-23,7.01,7.09,6.62,6.73,9343902,-0.28,0.47,-4.16,6.98,0.23,-1
2022-09-22,7.68,7.81,7.31,7.34,5927797,-0.34,0.5,-4.63,6.84,0.25,-1
2022-09-21,7.65,7.9,7.43,7.61,8979972,-0.04,0.47,-0.53,6.16,0.23,1
2022-09-20,7.74,7.74,7.46,7.56,8616567,-0.18,0.28,-2.38,3.7,0.14,-1
2022-09-19,7.58,7.9,7.46,7.89,5654516,0.31,0.44,3.93,5.58,0.22,1
2022-09-16,7.52,7.89,7.4,7.67,9218470,0.15,0.48,1.96,6.32,0.24,-1
2022-09-15,7.82,8.04,7.59,7.71,7276332,-0.11,0.45,-1.43,5.87,0.23,-1
2022-09-14,8.07,8.11,7.88,7.92,5539431,-0.15,0.22,-1.89,2.84,0.11,-1
2022-09-13,8.07,8.28,7.91,7.92,6733515,-0.15,0.37,-1.89,4.61,0.18,-1
2022-09-12,8.38,8.7,8.33,8.47,8107755,0.09,0.37,1.06,4.31,0.18,1
2022-09-09,7.96,8.05,7.79,8.04,5009582,0.08,0.26,1.0,3.23,0.13,1
2022-09-08,7.54,7.8,7.51,7.79,6010104,0.25,0.29,3.21,3.72,0.15,1
2022-09-07,7.14,7.64,7.04,7.64,6215605,0.5,0.6,6.54,7.92,0.3,1
2022-09-06,7.4,7.55,7.15,7.15,5961484,-0.25,0.4,-3.5,5.59,0.2,-1
2022-09-02,7.24,7.47,7.07,7.32,5569801,0.08,0.4,1.09,5.46,0.2,1
2022-09-01,7.15,7.16,6.94,7.0,5994237,-0.15,0.22,-2.14,3.21,0.11,-1
2022-08-31,7.27,7.46,7.19,7.28,4234315,0.01,0.27,0.14,3.71,0.13,-1
2022-08-30,7.53,7.58,7.26,7.29,4708066,-0.24,0.32,-3.29,4.39,0.16,-1
2022-08-29,7.47,7.79,7.44,7.53,3479604,0.06,0.35,0.8,4.65,0.18,-1
2022-08-26,8.02,8.1,7.51,7.6,5473428,-0.42,0.59,-5.53,7.71,0.29,-1
2022-08-25,8.09,8.16,7.93,8.0,3012529,-0.09,0.23,-1.12,2.88,0.12,1
2022-08-24,7.66,8.0,7.56,7.99,4278901,0.33,0.44,4.13,5.51,0.22,1
2022-08-23,7.36,7.85,7.36,7.69,6357181,0.33,0.49,4.29,6.37,0.24,1
2022-08-22,7.26,7.4,7.19,7.34,4615769,0.08,0.21,1.09,2.93,0.11,-1
2022-08-19,7.59,7.63,7.42,7.44,4113433,-0.15,0.21,-2.02,2.82,0.1,-1
2022-08-18,7.76,7.89,7.7,7.75,4406324,-0.01,0.19,-0.13,2.45,0.09,1
2022-08-17,8.0,8.0,7.63,7.68,5619301,-0.32,0.37,-4.17,4.82,0.19,-1
2022-08-16,8.05,8.18,7.97,8.09,3309798,0.04,0.21,0.49,2.53,0.1,-1
2022-08-15,8.01,8.18,7.85,8.13,5146951,0.12,0.33,1.48,4.06,0.17,-1
2022-08-12,8.23,8.47,8.16,8.37,6725400,0.14,0.31,1.67,3.7,0.16,1
2022-08-11,8.47,8.57,8.12,8.13,5550470,-0.34,0.45,-4.18,5.54,0.23,-1
2022-08-10,8.48,8.61,8.28,8.45,4517226,-0.03,0.33,-0.36,3.91,0.17,1
2022-08-09,8.44,8.48,8.08,8.29,3514690,-0.15,0.4,-1.81,4.83,0.2,-1
2022-08-08,8.28,8.52,8.25,8.42,6097220,0.14,0.27,1.66,3.21,0.13,1
2022-08-05,7.69,8.05,7.5,8.05,6166161,0.36,0.55,4.47,6.83,0.28,-1
2022-08-04,7.5,8.25,7.42,8.05,7629274,0.55,0.84,6.83,10.37,0.42,1
2022-08-03,7.58,7.6,7.25,7.37,6690485,-0.21,0.35,-2.85,4.75,0.17,-1
2022-08-02,7.68,7.89,7.56,7.59,5113105,-0.09,0.33,-1.19,4.35,0.17,-1
2022-08-01,7.71,7.77,7.51,7.72,4407969,0.01,0.26,0.13,3.37,0.13,1
2022-07-29,7.54,7.72,7.3,7.66,5671816,0.12,0.42,1.57,5.48,0.21,1
2022-07-28,7.46,7.54,7.16,7.47,8209705,0.01,0.38,0.13,5.15,0.19,1
2022-07-27,6.69,7.15,6.65,7.13,7504144,0.44,0.5,6.17,7.01,0.25,1
2022-07-26,6.55,6.74,6.51,6.68,5014197,0.13,0.24,1.95,3.56,0.12,1
2022-07-25,6.63,6.67,6.31,6.54,8032395,-0.09,0.36,-1.38,5.5,0.18,-1
2022-07-22,6.8,7.23,6.63,6.65,7985851,-0.15,0.6,-2.26,9.02,0.3,-1
2022-07-21,7.02,7.02,6.66,6.77,11098013,-0.25,0.36,-3.69,5.32,0.18,-1
2022-07-20,7.21,7.38,7.01,7.03,4214248,-0.18,0.37,-2.56,5.22,0.18,-1
2022-07-19,7.12,7.28,7.05,7.14,5665941,0.02,0.23,0.28,3.22,0.12,1
2022-07-18,7.09,7.26,7.05,7.07,3908314,-0.02,0.21,-0.28,2.97,0.1,1
2022-07-15,7.02,7.08,6.64,6.89,5944491,-0.13,0.44,-1.89,6.34,0.22,-1
2022-07-14,6.68,6.9,6.47,6.89,9962536,0.21,0.43,3.05,6.24,0.22,-1
2022-07-13,6.69,7.34,6.69,7.16,8213933,0.47,0.65,6.56,9.08,0.32,1
2022-07-12,6.85,7.02,6.64,6.81,7796035,-0.04,0.38,-0.59,5.58,0.19,-1
2022-07-11,6.93,7.12,6.87,6.91,4499785,-0.02,0.25,-0.29,3.62,0.12,-1
2022-07-08,7.2,7.3,6.91,7.07,4553693,-0.13,0.39,-1.84,5.52,0.19,-1
2022-07-07,6.92,7.34,6.92,7.14,6084685,0.22,0.42,3.08,5.88,0.21,1
2022-07-06,6.91,6.93,6.6,6.85,5674848,-0.06,0.34,-0.88,4.89,0.17,-1
2022-07-05,7.11,7.16,6.55,6.86,9333234,-0.25,0.61,-3.64,8.89,0.3,-1
2022-07-01,7.01,7.54,6.93,7.43,5746362,0.42,0.62,5.65,8.28,0.31,1
2022-06-30,7.47,7.54,7.06,7.18,6152224,-0.29,0.48,-4.04,6.69,0.24,-1
2022-06-29,7.8,7.87,7.4,7.54,5045160,-0.26,0.47,-3.45,6.28,0.24,-1
2022-06-28,8.1,8.17,7.62,7.72,4725719,-0.38,0.54,-4.92,7.06,0.27,-1
2022-06-27,8.12,8.2,7.94,8.09,4351199,-0.03,0.26,-0.37,3.21,0.13,1
2022-06-24,7.57,8.06,7.54,8.01,4590389,0.44,0.51,5.49,6.43,0.26,1
2022-06-23,7.78,7.91,7.41,7.58,6577730,-0.2,0.5,-2.64,6.6,0.25,-1
2022-06-22,7.99,8.17,7.81,7.82,3318099,-0.17,0.36,-2.17,4.6,0.18,-1
2022-06-21,7.94,8.36,7.88,8.08,4212833,0.14,0.48,1.73,5.91,0.24,1
2022-06-17,7.91,7.98,7.71,7.92,6781652,0.01,0.26,0.13,3.35,0.13,-1
2022-06-16,7.8,8.14,7.65,8.02,6196086,0.22,0.49,2.74,6.11,0.25,1
2022-06-15,7.93,8.17,7.67,7.98,8252241,0.05,0.5,0.63,6.27,0.25,1
2022-06-14,8.0,8.01,7.57,7.71,5062429,-0.29,0.44,-3.76,5.71,0.22,-1
2022-06-13,8.43,8.5,7.93,7.94,8544927,-0.49,0.57,-6.17,7.18,0.29,-1
2022-06-10,8.1,8.95,8.03,8.91,8018589,0.81,0.92,9.09,10.33,0.46,1
2022-06-09,8.73,8.73,8.34,8.36,5541164,-0.37,0.39,-4.43,4.67,0.2,-1
2022-06-08,8.69,8.9,8.56,8.78,3066859,0.09,0.34,1.03,3.84,0.17,1
2022-06-07,8.67,8.83,8.55,8.76,4467030,0.09,0.28,1.03,3.2,0.14,-1
2022-06-06,9.15,9.28,8.67,8.76,5793662,-0.39,0.61,-4.45,6.96,0.3,-1
2022-06-03,8.96,9.07,8.76,8.85,6152725,-0.11,0.31,-1.24,3.56,0.16,-1
2022-06-02,8.38,9.17,8.38,9.09,7937586,0.71,0.79,7.81,8.69,0.39,1
2022-06-01,8.11,8.46,8.09,8.23,6636098,0.12,0.37,1.46,4.5,0.19,1
