Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,24.92,24.97,24.92,24.97,2057,0.05,0.05,0.19,0.21,0.03,24.89,24.88,0.01,0.01,-0.0,-297499,7.07,25.0,30.0,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.73,0.01,52.27,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-08-16,24.9,24.95,24.86,24.9,6920,0.0,0.09,0.0,0.36,0.04,24.88,24.88,0.0,0.01,-0.01,-299556,7.95,26.67,31.67,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.88,24.73,0.01,51.15,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-08-15,24.87,24.88,24.86,24.86,3494,-0.01,0.03,-0.04,0.1,0.01,24.88,24.88,0.01,0.01,-0.01,-306476,10.68,28.33,33.33,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.88,24.73,0.01,50.51,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-08-14,24.86,24.9,24.86,24.9,4102,0.04,0.04,0.16,0.16,0.02,24.88,24.88,0.01,0.02,-0.01,-302982,10.68,30.0,35.0,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.88,24.74,0.01,51.17,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-08-11,24.93,24.93,24.85,24.87,2736,-0.07,0.08,-0.27,0.33,0.04,24.88,24.88,0.01,0.02,-0.0,-307084,10.68,31.67,36.67,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.88,24.73,0.01,50.63,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-08-10,24.99,24.99,24.9,24.9,7125,-0.09,0.09,-0.36,0.36,0.05,24.88,24.88,0.02,0.02,0.0,-304348,9.01,33.33,38.33,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.88,24.73,0.01,51.18,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-08-09,24.99,24.99,24.99,24.99,528,0.0,0.0,0.0,0.0,0.0,24.88,24.88,0.02,0.02,0.0,-297223,5.86,35.0,40.0,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.88,24.72,0.01,52.7,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-08-08,24.85,24.99,24.85,24.93,2789,0.08,0.14,0.33,0.56,0.07,24.88,24.88,0.02,0.02,0.0,-297751,5.86,36.67,41.67,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.88,24.72,0.01,51.8,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-08-07,24.9,24.95,24.9,24.95,1777,0.05,0.05,0.2,0.2,0.03,24.88,24.87,0.02,0.02,0.0,-294962,4.08,38.33,43.33,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.88,24.72,0.01,52.1,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-08-04,24.9,24.95,24.9,24.95,5370,0.05,0.05,0.2,0.2,0.03,24.87,24.87,0.02,0.02,0.0,-294962,4.08,40.0,45.0,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.87,24.72,0.01,52.1,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-08-03,24.91,24.95,24.91,24.94,858,0.03,0.04,0.1,0.16,0.02,24.87,24.87,0.02,0.02,0.0,-300332,3.74,41.67,46.67,-1.0,-5.0,High Volatility / Hold Signal,25.03,24.87,24.71,0.01,51.87,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-08-02,24.9,24.96,24.88,24.95,4963,0.05,0.08,0.22,0.31,0.04,24.87,24.87,0.02,0.01,0.0,-299474,3.74,43.33,48.33,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.87,24.71,0.01,52.11,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-08-01,24.95,24.95,24.9,24.9,2083,-0.05,0.05,-0.2,0.2,0.03,24.87,24.86,0.01,0.01,-0.0,-304437,3.05,45.0,50.0,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.87,24.71,0.01,51.37,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-07-31,24.94,24.95,24.9,24.91,4490,-0.03,0.05,-0.12,0.2,0.03,24.87,24.86,0.01,0.01,0.0,-302354,3.05,46.67,51.67,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.87,24.71,0.01,51.52,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-07-28,24.91,24.97,24.89,24.89,3781,-0.02,0.08,-0.08,0.32,0.04,24.86,24.86,0.01,0.01,0.0,-306844,3.05,48.33,53.33,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.86,24.7,0.01,51.23,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-07-27,24.86,24.99,24.86,24.88,3304,0.02,0.13,0.08,0.52,0.06,24.86,24.86,0.02,0.01,0.0,-310625,3.05,50.0,55.0,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.86,24.69,0.01,51.08,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-07-26,24.95,24.95,24.95,24.95,2450,0.0,0.0,0.0,0.0,0.0,24.86,24.86,0.02,0.01,0.01,-307321,0.05,51.67,56.67,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.86,24.69,0.01,52.16,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-07-25,24.95,24.95,24.91,24.95,1052,-0.0,0.04,-0.0,0.18,0.02,24.86,24.86,0.02,0.01,0.0,-309771,0.05,53.33,58.33,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.86,24.69,0.01,52.16,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-07-24,24.82,24.85,24.82,24.85,710,0.03,0.03,0.12,0.12,0.01,24.85,24.85,0.01,0.01,0.0,-310823,3.45,55.0,60.0,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.85,24.69,0.01,50.74,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-07-21,24.94,24.95,24.9,24.9,961,-0.04,0.05,-0.16,0.2,0.03,24.85,24.85,0.02,0.01,0.01,-310113,0.81,56.67,61.67,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.85,24.68,0.01,51.48,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-07-20,24.95,24.95,24.9,24.91,3035,-0.04,0.05,-0.16,0.2,0.03,24.85,24.85,0.02,0.01,0.01,-309152,0.81,58.33,63.33,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.85,24.67,0.01,51.64,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-07-19,24.9,24.94,24.9,24.93,2556,0.03,0.04,0.12,0.14,0.02,24.84,24.85,0.01,0.01,0.01,-306117,1.32,60.0,65.0,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.84,24.67,0.01,51.94,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-07-18,24.86,24.95,24.86,24.93,4232,0.07,0.09,0.29,0.36,0.04,24.84,24.85,0.01,0.01,0.0,-303561,1.32,61.67,66.67,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.84,24.67,0.01,51.96,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-07-17,24.8,24.89,24.8,24.89,4450,0.09,0.09,0.34,0.34,0.04,24.84,24.84,0.01,0.0,0.0,-307793,3.51,63.33,68.33,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.84,24.67,0.01,51.32,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-07-14,24.84,24.93,24.8,24.8,842,-0.04,0.13,-0.17,0.52,0.06,24.84,24.84,0.0,0.0,-0.0,-312243,3.51,65.0,70.0,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.84,24.67,0.01,50.13,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-07-13,24.91,24.92,24.82,24.83,3677,-0.08,0.1,-0.32,0.4,0.05,24.84,24.84,0.01,0.0,0.0,-311401,2.89,66.67,71.67,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.84,24.67,0.01,50.56,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-07-12,24.85,24.93,24.78,24.92,3700,0.07,0.15,0.28,0.6,0.07,24.84,24.84,0.01,0.0,0.01,-307724,2.89,68.33,73.33,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.84,24.67,0.01,51.87,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-07-11,24.87,24.9,24.86,24.9,2680,0.03,0.04,0.12,0.16,0.02,24.84,24.84,0.01,0.0,0.01,-311424,0.38,70.0,75.0,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.84,24.67,0.01,51.6,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-07-10,24.94,24.95,24.85,24.9,4771,-0.04,0.1,-0.16,0.4,0.05,24.84,24.84,0.01,-0.0,0.01,-311424,0.38,71.67,76.67,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.84,24.66,0.01,51.6,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-07-07,24.85,24.95,24.85,24.85,2193,0.0,0.1,0.0,0.39,0.05,24.84,24.84,0.0,-0.0,0.01,-316195,0.44,73.33,78.33,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.84,24.66,0.01,50.92,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-07-06,24.95,24.95,24.85,24.85,3562,-0.1,0.1,-0.4,0.4,0.05,24.83,24.84,0.01,-0.01,0.01,-316195,0.44,75.0,80.0,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.83,24.66,0.01,50.92,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-05,24.86,24.95,24.86,24.95,825,0.09,0.09,0.36,0.36,0.04,24.83,24.84,0.01,-0.01,0.01,-312633,0.11,76.67,81.67,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.83,24.66,0.01,52.33,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-07-03,24.9,24.96,24.85,24.94,2361,0.04,0.11,0.17,0.44,0.05,24.83,24.83,-0.0,-0.01,0.01,-313458,0.11,78.33,83.33,-1.0,-5.0,High Volatility / Hold Signal,25.0,24.83,24.66,0.01,52.25,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-06-30,24.81,24.87,24.76,24.82,4210,0.01,0.11,0.04,0.44,0.05,24.83,24.83,-0.02,-0.01,-0.0,-315819,2.82,80.0,85.0,-1.0,-5.0,High Volatility / Hold Signal,25.0,24.83,24.66,0.01,50.61,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-29,24.75,24.87,24.75,24.87,2242,0.12,0.12,0.48,0.48,0.06,24.83,24.83,-0.02,-0.01,-0.0,-311609,2.82,81.67,86.67,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.83,24.65,0.01,51.31,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-28,24.75,24.87,24.75,24.79,3962,0.04,0.12,0.16,0.48,0.06,24.83,24.83,-0.02,-0.01,-0.01,-313851,2.82,83.33,88.33,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.83,24.65,0.01,50.23,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-27,24.87,24.9,24.75,24.78,4874,-0.09,0.15,-0.37,0.61,0.07,24.82,24.83,-0.02,-0.01,-0.01,-317813,2.82,85.0,0.0,1.0,85.0,Strong Buy Signal,25.01,24.82,24.64,0.01,50.12,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-26,24.75,24.8,24.75,24.8,2764,0.05,0.05,0.2,0.2,0.03,24.82,24.83,-0.02,-0.01,-0.02,-312939,5.78,86.67,1.67,1.0,85.0,Strong Buy Signal,25.01,24.82,24.63,0.02,50.36,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-23,24.75,24.75,24.68,24.74,1933,-0.02,0.07,-0.06,0.28,0.04,24.82,24.83,-0.03,-0.0,-0.02,-315703,7.31,88.33,3.33,1.0,85.0,Strong Buy Signal,25.02,24.82,24.62,0.02,49.48,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-22,24.8,24.8,24.75,24.75,4152,-0.05,0.05,-0.19,0.2,0.03,24.82,24.84,-0.02,0.0,-0.02,-313770,5.43,90.0,5.0,1.0,85.0,Strong Buy Signal,25.02,24.82,24.61,0.02,49.72,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-21,24.9,24.9,24.75,24.8,1813,-0.1,0.15,-0.4,0.6,0.07,24.81,24.84,-0.01,0.01,-0.02,-309618,5.43,91.67,6.67,1.0,85.0,Strong Buy Signal,25.02,24.81,24.6,0.02,50.35,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-20,24.89,24.89,24.8,24.82,3524,-0.07,0.09,-0.27,0.37,0.05,24.81,24.84,-0.01,0.01,-0.02,-307805,4.09,93.33,8.33,1.0,85.0,Strong Buy Signal,25.03,24.81,24.6,0.02,50.68,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-16,24.7,24.88,24.62,24.8,8238,0.1,0.26,0.4,1.05,0.13,24.81,24.84,-0.01,0.02,-0.03,-311329,4.44,95.0,0.0,1.0,95.0,Strong Buy Signal,25.03,24.81,24.59,0.02,50.36,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-15,24.69,24.69,24.65,24.65,959,-0.04,0.04,-0.16,0.16,0.02,24.8,24.84,-0.01,0.02,-0.03,-319567,10.19,96.67,1.67,1.0,95.0,Strong Buy Signal,25.03,24.8,24.58,0.02,48.36,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-14,24.74,24.74,24.63,24.63,3531,-0.11,0.11,-0.45,0.45,0.05,24.8,24.85,0.02,0.03,-0.02,-320526,10.19,98.33,3.33,1.0,95.0,Strong Buy Signal,25.03,24.8,24.58,0.02,48.09,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-13,24.99,25.01,24.99,25.0,3369,0.01,0.02,0.04,0.08,0.01,24.8,24.86,0.04,0.04,0.01,-316995,0.13,100.0,5.0,1.0,95.0,Strong Buy Signal,25.03,24.8,24.58,0.02,53.21,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-12,24.99,25.0,24.98,24.98,4227,-0.01,0.02,-0.04,0.07,0.01,24.8,24.85,0.04,0.03,0.01,-320364,0.5,96.67,0.0,1.0,96.67,Strong Buy Signal,25.02,24.8,24.58,0.02,52.95,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-06-09,24.99,24.99,24.96,24.97,2125,-0.02,0.03,-0.08,0.12,0.01,24.8,24.85,0.04,0.03,0.01,-324591,0.74,98.33,0.0,1.0,98.33,Strong Buy Signal,25.01,24.8,24.58,0.02,52.81,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-06-08,24.96,25.0,24.96,24.99,3998,0.03,0.04,0.12,0.16,0.02,24.79,24.84,0.04,0.03,0.01,-322466,0.74,100.0,0.0,1.0,100.0,Strong Buy Signal,25.01,24.79,24.56,0.02,53.11,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-07,24.94,24.98,24.94,24.98,9783,0.04,0.04,0.14,0.14,0.02,24.78,24.84,0.04,0.03,0.01,-326464,1.34,0.0,1.67,-1.0,-1.67,High Volatility / Hold Signal,25.0,24.78,24.56,0.02,52.98,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-06-06,24.92,24.95,24.88,24.92,15381,0.0,0.06,0.0,0.26,0.03,24.78,24.83,0.03,0.03,0.0,-336247,2.23,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,25.0,24.78,24.56,0.02,52.21,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-05,24.95,24.95,24.92,24.92,3059,-0.03,0.03,-0.12,0.12,0.01,24.78,24.83,0.03,0.03,0.0,-336247,1.23,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,25.01,24.78,24.56,0.02,52.21,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-06-02,24.94,24.95,24.9,24.91,11197,-0.03,0.05,-0.14,0.2,0.03,24.79,24.83,0.03,0.02,0.0,-339306,1.23,1.67,6.67,-1.0,-5.0,High Volatility / Hold Signal,25.02,24.79,24.55,0.02,52.02,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-01,24.9,24.95,24.9,24.92,1790,0.02,0.05,0.08,0.2,0.03,24.79,24.82,0.03,0.02,0.01,-328109,1.23,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,25.03,24.79,24.55,0.02,52.29,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-31,24.85,24.86,24.85,24.86,502,0.01,0.01,0.04,0.04,0.0,24.79,24.82,0.03,0.02,0.0,-329899,3.82,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,25.05,24.79,24.54,0.02,51.48,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-30,24.85,24.94,24.82,24.9,2782,0.05,0.12,0.21,0.48,0.06,24.8,24.82,0.03,0.02,0.01,-329397,3.82,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,25.09,24.8,24.51,0.02,52.01,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-26,24.86,24.94,24.85,24.92,12591,0.06,0.09,0.24,0.36,0.04,24.81,24.82,0.03,0.02,0.01,-326615,3.02,5.0,13.33,-1.0,-8.33,High Volatility / Hold Signal,25.11,24.81,24.5,0.02,52.28,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-25,24.83,24.9,24.82,24.86,2517,0.03,0.08,0.11,0.32,0.04,24.81,24.81,0.03,0.02,0.01,-339206,4.15,6.67,15.0,-1.0,-8.33,High Volatility / Hold Signal,25.12,24.81,24.5,0.02,51.54,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-05-24,24.94,24.99,24.8,24.88,10097,-0.05,0.19,-0.22,0.76,0.09,24.81,24.81,0.03,0.02,0.01,-336689,4.15,8.33,16.67,-1.0,-8.33,High Volatility / Hold Signal,25.13,24.81,24.49,0.03,51.81,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-23,24.91,24.91,24.87,24.91,6454,0.0,0.04,0.0,0.18,0.02,24.82,24.81,0.03,0.01,0.01,-326592,6.42,10.0,18.33,-1.0,-8.33,High Volatility / Hold Signal,25.15,24.82,24.48,0.03,52.2,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-22,24.85,24.9,24.85,24.9,1304,0.05,0.05,0.2,0.2,0.02,24.82,24.81,0.02,0.01,0.01,-333046,6.7,11.67,20.0,-1.0,-8.33,High Volatility / Hold Signal,25.17,24.82,24.48,0.03,52.08,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-19,24.9,24.9,24.9,24.9,443,0.0,0.0,0.0,0.0,0.0,24.82,24.8,0.02,0.01,0.01,-333046,5.46,13.33,21.67,-1.0,-8.33,High Volatility / Hold Signal,25.17,24.82,24.47,0.03,52.08,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-18,24.88,24.88,24.88,24.88,145,0.0,0.0,0.0,0.0,0.0,24.83,24.8,0.01,0.0,0.01,-333489,6.15,15.0,23.33,-1.0,-8.33,High Volatility / Hold Signal,25.18,24.83,24.47,0.03,51.79,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-17,24.8,24.88,24.8,24.88,4031,0.07,0.07,0.3,0.3,0.04,24.83,24.8,0.01,0.0,0.0,-333489,6.15,16.67,25.0,-1.0,-8.33,High Volatility / Hold Signal,25.2,24.83,24.46,0.03,51.79,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-05-16,24.85,24.86,24.8,24.8,7762,-0.05,0.06,-0.2,0.24,0.03,24.84,24.79,-0.0,-0.0,-0.0,-337520,6.56,0.0,26.67,-1.0,-26.67,Weak Sell Signal,25.22,24.84,24.46,0.03,50.93,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-15,24.85,24.85,24.7,24.7,4879,-0.15,0.15,-0.61,0.61,0.08,24.84,24.79,-0.0,0.0,-0.0,-345282,6.83,1.67,28.33,-1.0,-26.67,Weak Sell Signal,25.23,24.84,24.46,0.03,49.75,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-12,24.84,24.88,24.75,24.81,3680,-0.03,0.13,-0.14,0.52,0.06,24.85,24.8,0.01,0.0,0.0,-340403,5.66,3.33,30.0,-1.0,-26.67,Weak Sell Signal,25.25,24.85,24.45,0.03,51.09,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-11,24.85,24.89,24.85,24.85,4622,0.0,0.04,0.0,0.16,0.02,24.86,24.8,0.01,-0.0,0.01,-336723,3.26,5.0,31.67,-1.0,-26.67,Weak Sell Signal,25.28,24.86,24.44,0.03,51.57,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-10,24.8,24.8,24.77,24.77,505,-0.03,0.03,-0.12,0.12,0.02,24.87,24.8,0.0,-0.0,0.0,-341345,5.64,6.67,33.33,-1.0,-26.67,Weak Sell Signal,25.3,24.87,24.43,0.04,50.64,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-09,24.75,24.89,24.75,24.78,1048,0.03,0.14,0.12,0.56,0.07,24.87,24.8,0.0,-0.0,0.0,-340840,5.64,8.33,35.0,-1.0,-26.67,Weak Sell Signal,25.32,24.87,24.43,0.04,50.76,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-08,24.76,24.89,24.75,24.75,1709,-0.01,0.14,-0.03,0.57,0.07,24.88,24.8,0.0,-0.0,0.01,-341888,5.64,10.0,36.67,-1.0,-26.67,Weak Sell Signal,25.33,24.88,24.44,0.04,50.41,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-05,24.76,24.94,24.75,24.91,7238,0.15,0.19,0.6,0.76,0.1,24.89,24.8,0.01,-0.01,0.01,-340179,5.64,11.67,38.33,-1.0,-26.67,Weak Sell Signal,25.33,24.89,24.44,0.04,52.34,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-04,24.77,24.95,24.72,24.9,3856,0.13,0.23,0.52,0.92,0.12,24.89,24.79,-0.0,-0.01,0.01,-347417,5.64,13.33,40.0,-1.0,-26.67,Weak Sell Signal,25.34,24.89,24.44,0.04,52.23,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-03,24.8,24.8,24.66,24.74,931,-0.06,0.14,-0.24,0.57,0.07,24.9,24.79,-0.01,-0.01,-0.0,-351273,9.49,15.0,41.67,-1.0,-26.67,Weak Sell Signal,25.35,24.9,24.44,0.04,50.39,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-05-02,24.8,24.8,24.71,24.71,4011,-0.09,0.09,-0.34,0.35,0.04,24.9,24.79,-0.01,-0.01,-0.0,-352204,8.39,16.67,43.33,-1.0,-26.67,Weak Sell Signal,25.36,24.9,24.44,0.04,50.03,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-01,24.78,24.8,24.78,24.8,987,0.02,0.02,0.09,0.09,0.01,24.9,24.8,-0.01,-0.01,0.0,-348193,6.84,18.33,45.0,-1.0,-26.67,Weak Sell Signal,25.36,24.9,24.45,0.04,51.14,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-28,24.79,24.81,24.65,24.81,1391,0.02,0.16,0.09,0.64,0.08,24.91,24.79,-0.01,-0.01,0.0,-347206,6.84,20.0,46.67,-1.0,-26.67,Weak Sell Signal,25.36,24.91,24.45,0.04,51.23,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-27,24.8,24.8,24.64,24.78,1250,-0.02,0.16,-0.09,0.66,0.08,24.91,24.79,-0.01,-0.01,-0.0,-348597,7.09,21.67,48.33,-1.0,-26.67,Weak Sell Signal,25.36,24.91,24.45,0.04,50.86,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-26,24.75,24.78,24.63,24.63,6759,-0.12,0.15,-0.49,0.61,0.08,24.91,24.8,-0.02,-0.01,-0.0,-349847,7.59,23.33,50.0,-1.0,-26.67,Weak Sell Signal,25.36,24.91,24.45,0.04,49.13,Target Volume,Expected Range,7.61,Absent or Weak Trend
