Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-13,111.03,112.34,110.77,111.62,113346,0.59,1.57,0.53,1.41,0.79,1
2023-02-10,110.62,111.19,109.39,110.71,127771,0.09,1.8,0.08,1.63,0.9,-1
2023-02-09,112.99,113.0,109.77,110.71,132762,-2.28,3.23,-2.06,2.92,1.62,-1
2023-02-08,113.86,113.9,111.76,112.49,136846,-1.37,2.14,-1.22,1.91,1.07,-1
2023-02-07,113.56,115.22,112.9,114.86,104552,1.3,2.32,1.13,2.02,1.16,1
2023-02-06,115.67,115.88,113.86,114.62,121085,-1.05,2.02,-0.92,1.76,1.01,-1
2023-02-03,116.6,118.1,115.94,116.61,182398,0.01,2.17,0.01,1.86,1.08,-1
2023-02-02,116.13,117.7,115.11,117.7,212934,1.57,2.59,1.33,2.2,1.3,1
2023-02-01,113.22,117.55,112.85,116.25,145269,3.03,4.7,2.61,4.04,2.35,1
2023-01-31,112.29,114.55,111.98,114.45,165473,2.16,2.57,1.89,2.25,1.28,1
2023-01-30,112.62,113.92,111.95,112.02,195975,-0.6,1.97,-0.54,1.76,0.98,-1
2023-01-27,113.61,114.11,112.74,113.77,123433,0.16,1.38,0.14,1.21,0.69,-1
2023-01-26,112.73,114.04,112.52,113.96,134217,1.23,1.52,1.08,1.33,0.76,1
2023-01-25,109.75,112.35,108.98,112.11,97124,2.36,3.36,2.11,3.0,1.68,1
2023-01-24,110.64,114.32,109.83,109.89,185513,-0.75,4.49,-0.68,4.09,2.24,1
2023-01-23,108.25,108.6,106.59,107.43,150217,-0.82,2.01,-0.76,1.87,1.0,-1
2023-01-20,108.2,108.2,106.82,108.06,123838,-0.14,1.38,-0.13,1.27,0.69,1
2023-01-19,110.0,110.0,107.48,107.59,77243,-2.41,2.53,-2.24,2.35,1.26,-1
2023-01-18,111.29,111.91,110.11,110.61,60605,-0.68,1.8,-0.61,1.63,0.9,-1
2023-01-17,112.62,113.29,111.3,111.3,72173,-1.32,1.99,-1.19,1.79,1.0,-1
2023-01-13,112.13,113.34,111.42,113.03,61004,0.9,1.92,0.8,1.7,0.96,1
2023-01-12,112.28,113.57,110.67,112.28,90416,0.0,2.9,0.0,2.58,1.45,1
2023-01-11,110.79,111.78,110.44,110.91,147339,0.12,1.34,0.11,1.21,0.67,1
2023-01-10,110.49,111.24,109.36,110.48,164664,-0.01,1.88,-0.01,1.7,0.94,1
2023-01-09,111.7,111.7,109.77,110.21,106042,-1.49,1.93,-1.35,1.75,0.97,-1
2023-01-06,108.99,111.2,108.42,111.01,111493,2.02,2.78,1.82,2.5,1.39,1
2023-01-05,108.29,108.45,107.09,108.07,107380,-0.22,1.36,-0.2,1.26,0.68,-1
2023-01-04,108.4,110.19,107.4,108.26,102579,-0.14,2.79,-0.13,2.58,1.39,1
2023-01-03,107.03,107.91,105.51,107.34,125764,0.31,2.4,0.29,2.24,1.2,1
2022-12-30,107.35,107.51,105.67,106.34,93908,-1.01,1.84,-0.95,1.73,0.92,-1
2022-12-29,106.97,108.84,106.87,107.89,98644,0.92,1.97,0.85,1.83,0.98,1
2022-12-28,109.34,109.34,106.13,106.24,109592,-3.1,3.21,-2.92,3.02,1.61,-1
2022-12-27,109.98,110.0,108.29,109.04,73491,-0.94,1.71,-0.86,1.57,0.85,-1
2022-12-23,109.14,110.03,108.66,109.55,100550,0.41,1.37,0.37,1.25,0.69,1
2022-12-22,109.46,110.45,106.97,109.17,123011,-0.29,3.48,-0.27,3.19,1.74,-1
2022-12-21,109.84,111.1,108.96,109.93,113625,0.09,2.14,0.08,1.95,1.07,1
2022-12-20,107.89,109.64,107.63,108.54,117686,0.65,2.01,0.6,1.85,1.01,1
2022-12-19,106.58,107.91,106.34,107.6,113402,1.02,1.57,0.95,1.46,0.78,1
2022-12-16,105.2,106.78,104.32,106.65,478848,1.45,2.47,1.36,2.31,1.23,-1
2022-12-15,107.92,108.39,105.76,107.04,122008,-0.88,2.63,-0.82,2.46,1.31,-1
2022-12-14,111.8,112.22,109.1,109.72,147051,-2.08,3.12,-1.9,2.84,1.56,-1
2022-12-13,114.52,115.03,111.23,112.0,227690,-2.52,3.8,-2.25,3.39,1.9,-1
2022-12-12,110.09,112.63,108.8,112.51,136618,2.42,3.83,2.15,3.4,1.91,1
2022-12-09,110.36,111.37,108.96,109.36,151377,-1.0,2.42,-0.91,2.21,1.21,-1
2022-12-08,109.71,111.18,109.56,110.76,122203,1.05,1.62,0.95,1.46,0.81,1
2022-12-07,107.96,109.54,107.16,109.02,129146,1.06,2.39,0.97,2.19,1.19,1
2022-12-06,110.73,110.73,106.92,108.37,166291,-2.36,3.81,-2.18,3.52,1.91,-1
2022-12-05,113.02,113.5,109.6,110.8,117114,-2.22,3.9,-2.0,3.52,1.95,-1
2022-12-02,111.6,113.45,110.96,113.26,108864,1.66,2.49,1.47,2.2,1.25,1
2022-12-01,113.29,114.07,111.72,112.65,138914,-0.64,2.35,-0.57,2.09,1.18,-1
2022-11-30,110.97,112.86,108.58,112.75,224571,1.78,4.28,1.58,3.8,2.14,1
2022-11-29,110.26,111.2,109.26,110.96,90094,0.7,1.94,0.63,1.75,0.97,1
2022-11-28,111.01,112.11,109.74,110.12,79836,-0.89,2.37,-0.81,2.15,1.18,-1
2022-11-25,112.37,113.32,111.91,111.91,35212,-0.46,1.41,-0.41,1.26,0.7,-1
2022-11-23,112.58,113.48,110.8,111.99,72247,-0.59,2.68,-0.53,2.39,1.34,-1
2022-11-22,112.39,113.54,111.96,112.91,106908,0.52,1.58,0.46,1.39,0.79,1
2022-11-21,108.64,111.19,108.21,111.11,78038,2.47,2.98,2.22,2.68,1.49,1
2022-11-18,111.74,112.15,107.63,109.03,146439,-2.71,4.52,-2.49,4.15,2.26,-1
2022-11-17,108.26,110.47,107.38,110.19,109442,1.93,3.09,1.75,2.8,1.54,1
2022-11-16,109.94,109.94,107.52,109.01,94488,-0.93,2.42,-0.85,2.22,1.21,-1
2022-11-15,110.64,111.13,108.47,109.82,138067,-0.82,2.66,-0.75,2.42,1.33,1
2022-11-14,108.19,110.08,107.36,108.87,159916,0.68,2.72,0.62,2.5,1.36,1
2022-11-11,109.03,110.37,108.16,108.59,152066,-0.44,2.21,-0.41,2.04,1.11,-1
2022-11-10,106.39,109.23,105.02,108.71,218281,2.32,4.21,2.13,3.87,2.11,1
2022-11-09,103.71,104.79,101.26,103.58,141674,-0.13,3.53,-0.13,3.41,1.77,-1
2022-11-08,105.46,106.34,103.95,104.8,117420,-0.66,2.39,-0.63,2.29,1.2,1
2022-11-07,104.2,105.0,103.53,104.62,143273,0.42,1.47,0.4,1.41,0.73,-1
2022-11-04,105.84,106.85,103.88,105.75,111696,-0.09,2.97,-0.09,2.81,1.48,1
2022-11-03,101.88,104.87,101.03,103.93,109854,2.05,3.84,1.97,3.69,1.92,1
2022-11-02,106.11,107.87,103.13,103.39,114654,-2.72,4.74,-2.63,4.58,2.37,-1
2022-11-01,105.08,106.46,104.96,106.43,110758,1.35,1.5,1.27,1.41,0.75,1
2022-10-31,102.1,104.79,101.6,104.71,157166,2.61,3.19,2.49,3.04,1.59,1
2022-10-28,102.64,103.96,100.8,102.43,170603,-0.21,3.16,-0.21,3.08,1.58,1
2022-10-27,101.3,103.68,101.2,102.15,131117,0.85,2.49,0.83,2.43,1.24,1
2022-10-26,98.76,101.85,97.37,100.37,115948,1.61,4.48,1.6,4.46,2.24,1
2022-10-25,89.5,100.14,89.5,97.76,219641,8.26,10.64,8.45,10.89,5.32,1
2022-10-24,94.16,96.29,93.42,95.53,117658,1.37,2.87,1.43,3.0,1.44,1
2022-10-21,92.94,94.8,91.9,94.27,131155,1.33,2.89,1.41,3.07,1.45,1
2022-10-20,94.4,95.32,91.96,92.16,88757,-2.24,3.36,-2.43,3.65,1.68,-1
2022-10-19,95.12,96.24,93.76,94.97,108034,-0.15,2.48,-0.16,2.61,1.24,-1
2022-10-18,96.29,97.3,95.18,96.21,134646,-0.08,2.12,-0.08,2.2,1.06,1
2022-10-17,92.26,95.29,92.26,94.39,140089,2.13,3.03,2.26,3.21,1.52,1
2022-10-14,93.99,94.28,90.99,91.18,107865,-2.81,3.29,-3.08,3.61,1.65,-1
2022-10-13,88.49,94.18,87.98,93.31,151619,4.82,6.2,5.17,6.64,3.1,1
2022-10-12,90.79,91.34,89.74,90.14,68863,-0.65,1.61,-0.72,1.78,0.8,-1
2022-10-11,89.91,91.78,89.2,90.47,145889,0.56,2.58,0.62,2.85,1.29,-1
2022-10-10,91.21,91.86,89.75,90.53,76590,-0.68,2.11,-0.75,2.34,1.06,1
2022-10-07,91.65,91.94,89.78,90.24,190558,-1.41,2.16,-1.56,2.39,1.08,-1
2022-10-06,91.31,92.72,91.31,92.41,101823,1.1,1.41,1.19,1.52,0.7,1
2022-10-05,88.96,92.57,88.96,92.01,171625,3.05,3.61,3.31,3.92,1.8,1
2022-10-04,90.1,91.42,89.17,90.4,282684,0.3,2.25,0.33,2.49,1.12,1
2022-10-03,86.53,90.05,85.57,88.82,207327,2.29,4.48,2.58,5.04,2.24,1
2022-09-30,88.53,88.53,84.96,85.15,216774,-3.38,3.57,-3.97,4.19,1.79,-1
2022-09-29,89.0,89.0,86.45,88.11,234392,-0.89,2.55,-1.01,2.89,1.27,-1
2022-09-28,89.4,91.11,88.91,90.2,203377,0.8,2.2,0.89,2.44,1.1,1
2022-09-27,89.25,90.48,87.75,88.81,163151,-0.44,2.73,-0.5,3.07,1.37,-1
2022-09-26,90.56,91.18,88.28,88.83,238161,-1.73,2.9,-1.95,3.26,1.45,-1
2022-09-23,93.19,93.19,89.87,90.79,138516,-2.4,3.32,-2.64,3.66,1.66,-1
2022-09-22,95.15,95.15,93.51,94.27,119856,-0.88,1.64,-0.93,1.74,0.82,-1
2022-09-21,99.81,99.81,95.43,95.46,176949,-4.35,4.38,-4.56,4.59,2.19,-1
2022-09-20,98.45,100.06,97.68,99.19,236131,0.74,2.38,0.75,2.4,1.19,-1
2022-09-19,95.31,100.01,95.31,99.62,184716,4.31,4.7,4.33,4.72,2.35,1
2022-09-16,94.65,96.51,94.08,96.4,464676,1.75,2.43,1.82,2.52,1.21,-1
2022-09-15,96.35,97.63,95.91,96.51,165444,0.16,1.72,0.17,1.78,0.86,1
2022-09-14,95.85,96.57,93.13,96.38,215936,0.53,3.44,0.55,3.57,1.72,-1
2022-09-13,96.89,97.49,95.07,96.5,183202,-0.39,2.42,-0.4,2.51,1.21,-1
2022-09-12,96.96,98.54,96.91,98.5,83323,1.54,1.63,1.56,1.65,0.82,1
2022-09-09,94.86,96.23,94.56,96.04,95437,1.18,1.67,1.23,1.73,0.83,1
2022-09-08,93.51,94.49,92.65,93.94,113336,0.43,1.84,0.46,1.96,0.92,-1
2022-09-07,93.38,94.55,92.43,94.44,112278,1.06,2.12,1.12,2.24,1.06,1
2022-09-06,93.04,93.86,92.25,93.69,115273,0.65,1.61,0.69,1.72,0.8,1
2022-09-02,96.2,96.23,92.79,93.05,152670,-3.15,3.44,-3.39,3.7,1.72,-1
2022-09-01,96.11,96.72,94.36,95.17,145504,-0.94,2.36,-0.99,2.48,1.18,-1
2022-08-31,96.91,97.76,96.21,96.61,110345,-0.3,1.55,-0.31,1.6,0.77,-1
2022-08-30,99.01,99.29,96.86,96.91,111327,-2.1,2.43,-2.17,2.51,1.22,-1
2022-08-29,98.63,99.47,97.54,99.28,88337,0.65,1.93,0.65,1.94,0.96,1
2022-08-26,102.9,103.4,98.93,99.15,111814,-3.75,4.47,-3.78,4.51,2.23,-1
2022-08-25,100.41,102.93,100.41,102.9,81607,2.49,2.52,2.42,2.45,1.26,1
2022-08-24,99.9,100.62,99.38,100.09,62775,0.19,1.24,0.19,1.24,0.62,1
2022-08-23,99.89,100.87,99.44,99.79,80832,-0.1,1.43,-0.1,1.43,0.71,-1
2022-08-22,99.37,100.03,98.47,99.84,112386,0.47,1.56,0.47,1.57,0.78,-1
2022-08-19,102.8,102.8,99.98,100.69,314437,-2.11,2.82,-2.1,2.8,1.41,-1
2022-08-18,102.93,103.78,102.06,103.19,81485,0.26,1.73,0.25,1.68,0.86,1
2022-08-17,103.39,104.68,101.74,102.68,89150,-0.71,2.94,-0.69,2.87,1.47,-1
2022-08-16,102.87,105.51,102.87,104.65,156594,1.78,2.64,1.7,2.52,1.32,1
2022-08-15,102.22,103.72,101.95,103.12,96771,0.9,1.77,0.87,1.72,0.88,1
2022-08-12,101.0,103.07,100.69,102.65,123005,1.65,2.38,1.61,2.32,1.19,1
2022-08-11,101.85,101.91,100.17,100.65,113450,-1.2,1.74,-1.19,1.73,0.87,1
2022-08-10,100.5,100.86,99.63,100.39,151132,-0.11,1.23,-0.11,1.23,0.62,1
2022-08-09,99.16,99.71,98.01,98.85,149020,-0.31,1.7,-0.31,1.72,0.85,1
2022-08-08,101.12,102.12,97.84,98.52,185159,-2.6,4.28,-2.64,4.35,2.14,-1
2022-08-05,98.62,100.93,98.62,100.79,87179,2.17,2.31,2.15,2.29,1.16,1
2022-08-04,100.34,100.34,98.41,99.76,113556,-0.58,1.93,-0.58,1.93,0.97,1
2022-08-03,97.75,100.25,96.5,99.64,149653,1.89,3.75,1.9,3.77,1.88,1
2022-08-02,99.05,99.3,97.23,97.42,81574,-1.63,2.07,-1.67,2.12,1.03,-1
2022-08-01,98.51,100.34,98.48,99.36,129719,0.85,1.86,0.86,1.87,0.93,-1
2022-07-29,99.04,100.91,98.88,100.25,144158,1.21,2.03,1.21,2.02,1.02,1
2022-07-28,97.45,99.59,96.82,99.55,145865,2.1,2.77,2.11,2.78,1.39,1
2022-07-27,95.38,97.68,94.8,97.09,143472,1.71,2.88,1.76,2.97,1.44,1
2022-07-26,95.08,96.41,94.38,94.92,120378,-0.16,2.03,-0.17,2.14,1.02,-1
2022-07-25,93.72,96.28,93.18,95.39,149279,1.67,3.1,1.75,3.25,1.55,1
2022-07-22,95.04,95.97,93.07,93.49,171720,-1.55,2.9,-1.66,3.1,1.45,-1
2022-07-21,96.63,98.71,93.66,95.01,225956,-1.62,5.05,-1.71,5.32,2.52,-1
2022-07-20,97.63,99.09,96.99,98.55,193915,0.92,2.1,0.93,2.13,1.05,1
2022-07-19,95.22,98.54,95.22,98.11,194586,2.89,3.32,2.95,3.38,1.66,1
2022-07-18,95.59,96.32,93.64,93.91,146888,-1.68,2.68,-1.79,2.85,1.34,-1
2022-07-15,92.93,94.47,92.04,94.19,261546,1.26,2.42,1.34,2.57,1.21,1
2022-07-14,90.06,91.81,89.24,91.35,144102,1.29,2.57,1.41,2.81,1.29,-1
2022-07-13,90.06,92.35,89.69,91.81,144986,1.75,2.66,1.91,2.9,1.33,1
2022-07-12,91.16,92.82,91.15,91.31,184216,0.15,1.67,0.16,1.83,0.83,-1
2022-07-11,91.43,92.27,90.68,91.45,164331,0.02,1.59,0.02,1.74,0.79,-1
2022-07-08,92.83,92.89,90.68,91.79,272237,-1.04,2.21,-1.13,2.41,1.1,-1
2022-07-07,92.61,93.7,92.13,92.18,213938,-0.43,1.57,-0.47,1.7,0.79,1
2022-07-06,92.07,93.13,90.09,91.35,217894,-0.72,3.04,-0.79,3.33,1.52,-1
2022-07-05,93.09,94.52,90.81,92.3,228032,-0.79,3.71,-0.86,4.02,1.85,-1
2022-07-01,93.93,95.35,93.46,94.83,219486,0.9,1.89,0.95,1.99,0.95,1
2022-06-30,93.36,95.28,92.25,94.16,287261,0.8,3.03,0.85,3.22,1.52,-1
