Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-26,61.15,61.43,60.85,61.12,3898634,-0.03,0.58,-0.05,0.95,0.29,1
2023-05-25,59.69,59.69,58.75,59.39,4278985,-0.3,0.94,-0.51,1.58,0.47,1
2023-05-24,59.97,60.02,59.0,59.09,3335900,-0.88,1.02,-1.49,1.73,0.51,-1
2023-05-23,61.37,61.46,60.78,60.82,3012376,-0.55,0.69,-0.9,1.13,0.34,-1
2023-05-22,61.55,62.14,61.55,61.91,3047377,0.36,0.59,0.58,0.94,0.29,-1
2023-05-19,62.11,62.24,61.6,62.22,3544662,0.11,0.64,0.18,1.02,0.32,1
2023-05-18,61.81,61.92,61.2,61.92,3049140,0.11,0.72,0.18,1.17,0.36,-1
2023-05-17,62.68,63.02,62.14,62.64,2306328,-0.04,0.89,-0.06,1.41,0.44,1
2023-05-16,62.06,62.5,61.37,61.41,2618871,-0.65,1.13,-1.06,1.84,0.57,-1
2023-05-15,62.49,63.01,62.41,62.91,3006352,0.42,0.6,0.67,0.95,0.3,1
2023-05-12,61.63,62.02,61.52,61.74,2580851,0.11,0.49,0.18,0.8,0.25,1
2023-05-11,61.31,61.54,60.64,61.38,3229476,0.07,0.91,0.11,1.47,0.45,-1
2023-05-10,64.44,64.44,62.56,63.18,3008278,-1.26,1.88,-1.99,2.98,0.94,-1
2023-05-09,63.21,64.13,63.16,63.84,1888225,0.63,0.97,0.99,1.52,0.48,-1
2023-05-08,64.77,64.84,63.85,63.87,2314319,-0.9,0.99,-1.41,1.55,0.5,1
2023-05-05,62.54,64.08,62.42,63.67,3366905,1.13,1.66,1.77,2.61,0.83,1
2023-05-04,61.56,62.06,61.41,61.48,2931329,-0.08,0.65,-0.13,1.06,0.33,-1
2023-05-03,62.4,62.76,61.86,62.01,3271732,-0.39,0.89,-0.63,1.44,0.45,-1
2023-05-02,62.34,62.41,61.45,62.12,3883316,-0.22,0.96,-0.35,1.55,0.48,-1
2023-05-01,64.24,64.4,63.08,63.17,2583846,-1.07,1.32,-1.69,2.09,0.66,-1
2023-04-28,63.58,64.07,63.46,63.99,2974178,0.41,0.61,0.64,0.96,0.31,1
2023-04-27,63.22,63.72,62.86,63.7,3467649,0.48,0.87,0.75,1.36,0.43,1
2023-04-26,64.05,64.05,62.74,62.94,4008127,-1.11,1.31,-1.76,2.09,0.66,1
2023-04-25,62.89,62.91,61.95,62.14,3992016,-0.75,0.96,-1.21,1.54,0.48,-1
2023-04-24,64.25,64.82,64.1,64.46,3327755,0.21,0.72,0.33,1.12,0.36,-1
2023-04-21,64.82,64.88,63.75,64.58,6660178,-0.24,1.13,-0.37,1.75,0.56,-1
2023-04-20,68.45,68.76,66.91,67.3,4319112,-1.15,1.85,-1.71,2.75,0.93,-1
2023-04-19,69.61,69.67,68.84,69.21,2964026,-0.4,0.83,-0.58,1.2,0.41,-1
2023-04-18,69.67,70.55,69.59,70.41,2255716,0.74,0.96,1.05,1.36,0.48,1
2023-04-17,69.52,69.82,69.01,69.21,2357847,-0.31,0.81,-0.45,1.17,0.4,1
2023-04-14,69.33,69.55,68.1,68.58,2617657,-0.75,1.44,-1.09,2.11,0.72,-1
2023-04-13,70.16,70.36,69.42,69.9,4152338,-0.26,0.94,-0.37,1.34,0.47,1
2023-04-12,69.92,70.06,69.17,69.43,2479031,-0.49,0.9,-0.71,1.3,0.45,-1
2023-04-11,69.07,70.1,69.0,69.61,3031409,0.54,1.09,0.78,1.57,0.55,1
2023-04-10,66.93,67.37,66.6,67.19,1322127,0.26,0.77,0.39,1.15,0.39,1
2023-04-06,66.98,67.04,66.25,66.75,1805863,-0.23,0.79,-0.34,1.18,0.39,-1
2023-04-05,66.54,67.23,66.34,66.85,2825058,0.31,0.89,0.46,1.33,0.44,-1
2023-04-04,67.76,67.77,66.66,66.93,2883180,-0.83,1.11,-1.24,1.66,0.55,-1
2023-04-03,68.12,68.58,67.47,68.09,3426599,-0.03,1.11,-0.04,1.64,0.56,-1
2023-03-31,68.08,68.73,68.03,68.6,4221913,0.52,0.7,0.76,1.02,0.35,1
2023-03-30,68.07,68.21,67.66,68.11,2779450,0.04,0.55,0.06,0.81,0.27,1
2023-03-29,66.8,67.11,66.53,66.83,2722634,0.03,0.58,0.04,0.87,0.29,1
2023-03-28,65.71,66.45,65.59,66.06,2251585,0.35,0.86,0.53,1.3,0.43,1
2023-03-27,65.03,65.37,64.57,65.09,2154882,0.06,0.8,0.09,1.23,0.4,1
2023-03-24,64.73,65.05,64.24,64.67,3214457,-0.06,0.81,-0.09,1.25,0.41,1
2023-03-23,65.28,65.84,64.19,64.6,3378870,-0.68,1.65,-1.05,2.55,0.83,-1
2023-03-22,65.48,66.43,65.0,65.05,2833311,-0.43,1.43,-0.66,2.2,0.72,-1
2023-03-21,66.96,67.1,65.46,65.98,3810256,-0.98,1.64,-1.49,2.49,0.82,-1
2023-03-20,65.88,66.69,65.75,66.46,4299778,0.58,0.94,0.87,1.41,0.47,1
2023-03-17,65.02,65.05,64.03,64.67,9661522,-0.35,1.02,-0.54,1.58,0.51,-1
2023-03-16,64.19,65.3,64.11,64.73,9983915,0.54,1.19,0.83,1.84,0.59,-1
2023-03-15,66.62,67.15,64.61,65.87,6475340,-0.75,2.54,-1.14,3.86,1.27,-1
2023-03-14,68.7,69.57,68.46,69.39,3487871,0.69,1.11,0.99,1.6,0.55,1
2023-03-13,66.61,68.89,66.57,68.41,4091945,1.8,2.32,2.63,3.39,1.16,1
2023-03-10,68.58,69.44,67.46,67.54,3333717,-1.04,1.97,-1.54,2.92,0.98,-1
2023-03-09,69.48,69.7,68.0,68.22,3571111,-1.27,1.7,-1.85,2.49,0.85,-1
2023-03-08,71.25,71.86,71.17,71.58,3699246,0.33,0.69,0.46,0.96,0.34,1
2023-03-07,72.23,72.32,70.41,70.62,3787881,-1.61,1.91,-2.28,2.71,0.96,-1
2023-03-06,73.02,73.08,72.36,72.71,3550625,-0.31,0.72,-0.43,0.99,0.36,-1
2023-03-03,75.12,75.3,74.55,75.18,2956441,0.06,0.75,0.08,1.0,0.38,1
2023-03-02,72.34,73.92,72.28,73.74,2826863,1.4,1.64,1.9,2.22,0.82,1
2023-03-01,72.25,73.11,72.02,72.71,4599945,0.46,1.09,0.63,1.5,0.55,1
2023-02-28,69.55,70.51,69.06,69.73,3280485,0.18,1.45,0.26,2.08,0.73,1
2023-02-27,68.73,69.49,68.3,69.16,3457129,0.43,1.19,0.62,1.72,0.59,1
2023-02-24,69.27,69.4,68.4,68.9,3987430,-0.37,1.0,-0.54,1.45,0.5,-1
2023-02-23,72.31,72.41,70.45,71.49,3770181,-0.82,1.96,-1.15,2.74,0.98,-1
2023-02-22,73.35,73.63,72.04,72.85,3883152,-0.5,1.59,-0.69,2.18,0.79,-1
2023-02-21,76.13,76.54,75.12,75.38,2769081,-0.75,1.41,-0.99,1.88,0.71,1
2023-02-17,74.15,74.53,73.84,74.44,2198731,0.29,0.69,0.39,0.93,0.34,-1
2023-02-16,74.07,75.44,73.9,74.91,2090623,0.84,1.53,1.12,2.05,0.77,1
2023-02-15,72.21,74.46,72.0,74.43,2433543,2.22,2.45,2.98,3.3,1.23,-1
2023-02-14,74.04,75.02,73.78,74.7,2167988,0.66,1.23,0.88,1.65,0.62,1
2023-02-13,73.06,74.03,72.88,74.0,1905273,0.94,1.15,1.27,1.55,0.58,1
2023-02-10,73.2,73.34,72.45,73.32,3051051,0.12,0.89,0.16,1.21,0.44,-1
2023-02-09,75.77,75.78,74.15,74.37,1938179,-1.4,1.62,-1.88,2.19,0.81,1
2023-02-08,74.53,74.86,74.01,74.35,2226248,-0.18,0.84,-0.24,1.14,0.42,-1
2023-02-07,74.09,75.1,73.45,74.64,2630052,0.55,1.66,0.74,2.22,0.83,1
2023-02-06,73.82,74.0,73.07,73.88,2412493,0.06,0.93,0.08,1.26,0.46,-1
2023-02-03,75.34,76.09,74.6,74.71,3001977,-0.63,1.5,-0.84,2.0,0.75,-1
2023-02-02,77.06,77.11,74.71,75.15,5612581,-1.91,2.4,-2.53,3.19,1.2,-1
2023-02-01,78.09,79.39,76.95,79.09,4121338,1.0,2.44,1.26,3.09,1.22,-1
2023-01-31,78.4,79.4,78.13,79.35,2031954,0.94,1.27,1.19,1.6,0.64,1
2023-01-30,78.98,79.74,78.93,78.93,2394859,-0.05,0.81,-0.06,1.03,0.4,-1
2023-01-27,79.28,79.82,77.75,79.61,4268625,0.33,2.07,0.41,2.6,1.03,-1
2023-01-26,80.28,80.52,79.32,80.4,2908028,0.12,1.19,0.15,1.49,0.6,1
2023-01-25,78.56,79.94,78.54,79.88,2161416,1.32,1.4,1.65,1.75,0.7,1
2023-01-24,79.83,79.83,77.29,78.99,2305100,-0.84,2.54,-1.06,3.22,1.27,1
2023-01-23,78.58,78.78,78.13,78.76,2369583,0.18,0.65,0.23,0.83,0.33,1
2023-01-20,77.25,78.38,77.04,78.38,3673429,1.13,1.34,1.44,1.72,0.67,1
2023-01-19,76.42,77.82,76.29,77.32,3609275,0.9,1.53,1.16,1.99,0.77,1
2023-01-18,77.72,78.16,76.36,76.4,3624620,-1.32,1.8,-1.73,2.36,0.9,1
2023-01-17,76.46,76.53,75.75,75.97,2624227,-0.49,0.78,-0.64,1.03,0.39,-1
2023-01-13,76.92,77.56,76.8,77.55,2205040,0.63,0.76,0.81,0.98,0.38,-1
2023-01-12,77.21,77.72,75.75,77.68,4020759,0.47,1.97,0.61,2.54,0.98,1
2023-01-11,76.28,76.35,75.17,75.35,2356601,-0.93,1.18,-1.23,1.57,0.59,-1
2023-01-10,74.92,75.65,74.35,75.61,2221358,0.69,1.3,0.91,1.72,0.65,1
2023-01-09,74.9,75.35,74.11,74.15,3126982,-0.75,1.24,-1.01,1.67,0.62,1
2023-01-06,72.8,74.2,72.56,74.07,2810146,1.27,1.64,1.71,2.21,0.82,1
2023-01-05,71.63,72.15,71.23,71.95,1582004,0.32,0.92,0.44,1.28,0.46,1
2023-01-04,71.52,71.68,70.93,71.54,1734236,0.02,0.75,0.03,1.05,0.38,1
2023-01-03,71.03,71.79,70.62,71.06,1979025,0.03,1.17,0.04,1.65,0.59,-1
2022-12-30,70.93,71.53,70.6,71.2,1122794,0.27,0.93,0.38,1.31,0.46,1
2022-12-29,71.34,71.62,70.99,71.09,1969013,-0.25,0.63,-0.35,0.89,0.32,1
2022-12-28,72.03,72.14,70.55,70.63,1903768,-1.4,1.59,-1.98,2.25,0.8,-1
2022-12-27,71.49,71.81,71.23,71.43,1444021,-0.06,0.58,-0.08,0.81,0.29,1
2022-12-23,70.67,70.95,70.3,70.79,1407117,0.12,0.65,0.17,0.92,0.33,1
2022-12-22,70.12,70.34,69.31,70.29,2109693,0.17,1.03,0.24,1.47,0.52,-1
2022-12-21,70.53,71.06,70.32,70.74,2350569,0.21,0.75,0.3,1.05,0.37,1
2022-12-20,69.35,70.09,69.32,69.63,2142013,0.28,0.77,0.4,1.11,0.39,1
2022-12-19,69.36,69.85,68.61,68.86,2343557,-0.5,1.24,-0.73,1.8,0.62,-1
2022-12-16,69.16,69.56,68.8,69.43,3987810,0.28,0.76,0.4,1.09,0.38,-1
2022-12-15,71.32,71.32,69.9,70.45,3472646,-0.87,1.42,-1.23,2.02,0.71,-1
2022-12-14,70.65,71.19,69.9,70.72,3312694,0.07,1.29,0.1,1.82,0.64,-1
2022-12-13,73.23,73.34,71.22,71.61,4019334,-1.62,2.12,-2.26,2.97,1.06,1
2022-12-12,71.61,71.72,70.36,71.13,3498591,-0.48,1.36,-0.68,1.91,0.68,-1
2022-12-09,72.35,73.11,72.3,72.49,3386820,0.14,0.81,0.19,1.12,0.41,1
2022-12-08,71.31,72.05,71.06,71.8,3021582,0.49,0.99,0.68,1.38,0.49,1
2022-12-07,69.4,70.27,69.4,69.85,3027512,0.44,0.86,0.64,1.24,0.43,-1
2022-12-06,70.34,70.7,69.66,70.34,3863154,0.0,1.04,0.0,1.48,0.52,1
2022-12-05,71.28,71.66,69.26,69.46,3487285,-1.82,2.4,-2.62,3.46,1.2,-1
2022-12-02,68.36,70.07,68.36,69.82,3632070,1.46,1.71,2.09,2.45,0.85,1
2022-12-01,69.42,70.05,68.99,69.18,4277296,-0.24,1.06,-0.35,1.53,0.53,1
2022-11-30,68.38,68.94,67.29,68.64,4925164,0.26,1.65,0.38,2.41,0.83,1
2022-11-29,67.09,68.1,67.01,67.86,3820127,0.77,1.09,1.13,1.61,0.54,1
2022-11-28,65.51,66.2,65.14,65.2,2749155,-0.31,1.06,-0.48,1.62,0.53,-1
2022-11-25,66.14,66.28,65.7,65.73,1079603,-0.41,0.58,-0.62,0.88,0.29,-1
2022-11-23,65.36,66.24,65.29,66.14,2249270,0.78,0.95,1.18,1.44,0.48,1
2022-11-22,64.85,65.43,64.5,65.2,3134146,0.35,0.93,0.54,1.43,0.47,1
2022-11-21,63.5,64.53,62.63,64.28,3985987,0.78,1.9,1.21,2.96,0.95,-1
2022-11-18,64.99,65.35,64.64,65.19,2786537,0.2,0.71,0.31,1.09,0.35,1
2022-11-17,63.1,64.95,62.97,64.93,3515920,1.83,1.98,2.82,3.05,0.99,1
2022-11-16,64.82,65.08,64.16,64.51,2862783,-0.31,0.92,-0.48,1.43,0.46,-1
2022-11-15,65.93,66.16,65.08,65.28,4085812,-0.65,1.08,-1.0,1.65,0.54,1
2022-11-14,63.49,64.87,63.4,64.24,4065430,0.75,1.47,1.17,2.29,0.74,-1
2022-11-11,64.44,65.36,64.0,64.71,6469477,0.27,1.36,0.42,2.09,0.68,1
2022-11-10,60.22,60.97,59.65,60.81,3364520,0.59,1.32,0.97,2.16,0.66,1
2022-11-09,59.38,60.06,58.15,58.35,3903181,-1.03,1.91,-1.77,3.27,0.96,-1
2022-11-08,59.16,60.11,58.74,59.52,3446980,0.36,1.37,0.6,2.31,0.69,1
2022-11-07,59.44,59.59,58.31,58.46,4429414,-0.98,1.28,-1.68,2.19,0.64,1
2022-11-04,57.34,58.88,57.11,58.34,6579320,1.0,1.77,1.71,3.03,0.88,1
2022-11-03,52.29,53.27,52.25,53.02,3292905,0.73,1.02,1.38,1.92,0.51,1
2022-11-02,54.77,54.88,52.75,52.78,5404314,-1.99,2.13,-3.77,4.04,1.07,-1
2022-11-01,55.52,55.7,54.62,54.97,6205079,-0.55,1.08,-1.0,1.96,0.54,1
2022-10-31,52.5,53.87,52.43,53.35,6098074,0.85,1.44,1.59,2.69,0.72,1
2022-10-28,53.44,53.82,52.5,52.83,5573012,-0.61,1.32,-1.15,2.5,0.66,-1
2022-10-27,55.0,55.4,54.52,54.75,7214392,-0.25,0.88,-0.46,1.6,0.44,-1
2022-10-26,55.45,57.34,55.45,56.91,4806299,1.46,1.89,2.57,3.33,0.95,1
2022-10-25,53.89,55.08,53.66,55.05,3688704,1.16,1.42,2.11,2.58,0.71,1
2022-10-24,54.14,54.79,53.84,54.09,5003733,-0.05,0.95,-0.09,1.77,0.48,-1
2022-10-21,53.32,55.65,53.06,55.56,5721040,2.24,2.59,4.03,4.66,1.29,1
2022-10-20,52.88,54.65,52.72,53.33,6419466,0.45,1.93,0.84,3.62,0.96,-1
2022-10-19,54.03,54.58,53.49,53.74,3485639,-0.29,1.09,-0.54,2.03,0.54,-1
2022-10-18,55.59,55.84,54.23,54.71,3619681,-0.88,1.61,-1.61,2.94,0.81,-1
2022-10-17,55.55,55.9,54.83,55.18,4794896,-0.37,1.07,-0.67,1.94,0.54,1
2022-10-14,56.08,56.1,53.66,53.71,3767031,-2.37,2.44,-4.41,4.54,1.22,-1
2022-10-13,54.27,56.77,54.17,56.43,4745002,2.16,2.6,3.83,4.61,1.3,1
2022-10-12,55.42,56.04,55.11,55.45,3445363,0.03,0.93,0.05,1.68,0.46,-1
2022-10-11,56.56,57.34,55.88,56.16,4460486,-0.4,1.45,-0.71,2.59,0.73,-1
2022-10-10,57.76,58.27,57.17,57.46,3848993,-0.3,1.1,-0.52,1.91,0.55,1
2022-10-07,56.95,57.57,56.54,57.3,4830126,0.35,1.03,0.61,1.8,0.51,1
2022-10-06,57.37,57.87,56.92,57.17,3367299,-0.2,0.95,-0.35,1.66,0.47,-1
2022-10-05,57.67,59.14,57.44,58.74,5140478,1.07,1.71,1.82,2.91,0.86,-1
2022-10-04,57.68,59.58,57.66,59.25,5526135,1.57,1.92,2.65,3.24,0.96,1
2022-10-03,56.14,57.42,55.96,57.0,6471185,0.86,1.46,1.51,2.57,0.73,1
2022-09-30,54.29,55.84,54.29,55.06,4688687,0.77,1.55,1.4,2.82,0.78,-1
2022-09-29,54.48,55.26,53.77,55.18,6329501,0.7,1.48,1.27,2.69,0.74,1
2022-09-28,52.35,54.0,52.24,53.87,4264567,1.52,1.76,2.82,3.27,0.88,1
2022-09-27,52.29,52.96,51.81,52.38,5002567,0.09,1.15,0.17,2.2,0.57,1
2022-09-26,51.14,52.42,50.92,51.22,5248814,0.08,1.51,0.16,2.95,0.75,-1
2022-09-23,52.4,52.61,51.47,52.16,8999672,-0.24,1.14,-0.46,2.19,0.57,-1
2022-09-22,55.51,55.83,54.88,55.35,3968887,-0.16,0.95,-0.29,1.72,0.47,1
2022-09-21,54.89,54.94,53.22,53.22,3848030,-1.67,1.72,-3.14,3.23,0.86,-1
2022-09-20,54.79,55.25,54.32,55.11,3507366,0.32,0.94,0.58,1.7,0.47,-1
2022-09-19,54.4,56.33,54.27,56.31,2456700,1.91,2.06,3.39,3.66,1.03,1
2022-09-16,54.67,55.56,54.48,55.17,3589688,0.5,1.09,0.91,1.97,0.54,-1
2022-09-15,55.48,56.19,55.14,55.35,3309641,-0.13,1.05,-0.23,1.91,0.53,-1
2022-09-14,56.5,56.73,55.72,56.2,3541532,-0.3,1.0,-0.53,1.79,0.5,-1
2022-09-13,57.56,58.4,56.49,56.68,3956080,-0.88,1.91,-1.55,3.38,0.96,-1
2022-09-12,58.83,59.12,58.32,58.84,2563632,0.01,0.8,0.02,1.37,0.4,1
2022-09-09,57.02,58.09,57.0,57.93,3506902,0.91,1.09,1.57,1.88,0.55,1
2022-09-08,54.59,55.36,54.5,55.34,2433741,0.75,0.86,1.36,1.55,0.43,1
2022-09-07,53.67,54.6,53.21,54.33,4132980,0.66,1.39,1.21,2.57,0.7,-1
2022-09-06,55.48,55.63,54.66,54.88,2934712,-0.6,0.97,-1.09,1.77,0.49,1
2022-09-02,55.19,55.5,54.22,54.49,3820820,-0.7,1.28,-1.28,2.36,0.64,1
2022-09-01,54.25,54.54,53.61,54.34,4279788,0.09,0.93,0.17,1.71,0.46,-1
2022-08-31,56.26,56.68,55.77,56.29,3183607,0.03,0.91,0.05,1.62,0.46,-1
2022-08-30,58.48,58.5,56.58,56.77,4422385,-1.71,1.91,-3.01,3.37,0.96,-1
2022-08-29,59.0,59.84,58.89,59.24,2341782,0.24,0.95,0.41,1.6,0.48,-1
2022-08-26,60.89,61.21,59.4,59.71,3141550,-1.18,1.81,-1.98,3.03,0.9,-1
2022-08-25,59.42,60.25,59.23,60.17,2251734,0.75,1.02,1.25,1.7,0.51,1
2022-08-24,58.94,59.52,58.78,59.12,3780808,0.18,0.74,0.3,1.25,0.37,-1
2022-08-23,59.31,61.25,59.29,61.1,4680980,1.79,1.96,2.93,3.21,0.98,1
2022-08-22,58.85,59.44,58.54,58.93,2043258,0.08,0.9,0.14,1.53,0.45,1
2022-08-19,59.57,59.66,58.74,58.83,2933795,-0.74,0.92,-1.26,1.56,0.46,-1
2022-08-18,60.16,60.56,59.92,60.49,2587353,0.33,0.64,0.55,1.06,0.32,1
2022-08-17,59.5,60.01,59.32,59.66,2671000,0.16,0.69,0.27,1.16,0.34,-1
2022-08-16,60.08,61.03,60.05,60.98,3509163,0.9,0.98,1.48,1.61,0.49,1
2022-08-15,58.0,58.59,57.62,58.51,3890493,0.51,0.97,0.87,1.65,0.48,-1
2022-08-12,59.33,60.3,59.18,60.2,7104176,0.87,1.12,1.45,1.87,0.56,1
2022-08-11,59.96,60.53,59.58,59.98,4678391,0.02,0.95,0.03,1.58,0.48,-1
2022-08-10,62.3,62.36,61.5,61.71,3605154,-0.59,0.86,-0.96,1.39,0.43,1
2022-08-09,61.16,61.43,60.76,61.34,2756672,0.18,0.67,0.29,1.1,0.34,1
2022-08-08,61.4,61.71,60.44,60.8,2863053,-0.6,1.27,-0.99,2.09,0.64,1
2022-08-05,59.04,60.91,58.83,60.69,2625447,1.65,2.08,2.72,3.43,1.04,1
2022-08-04,59.04,59.7,58.64,59.32,2575794,0.28,1.05,0.47,1.78,0.53,1
2022-08-03,59.63,59.81,58.88,59.18,2859562,-0.45,0.93,-0.76,1.56,0.46,-1
2022-08-02,60.06,60.13,58.82,59.3,3022897,-0.76,1.31,-1.28,2.21,0.66,-1
2022-08-01,60.8,60.83,59.74,60.25,2725438,-0.55,1.09,-0.91,1.8,0.54,-1
2022-07-29,60.49,61.23,59.94,61.03,3881929,0.54,1.29,0.88,2.11,0.64,1
2022-07-28,60.27,60.42,59.22,59.88,3441298,-0.39,1.2,-0.65,2.0,0.6,1
2022-07-27,57.79,59.64,57.05,59.42,4579809,1.63,2.59,2.74,4.36,1.3,1
2022-07-26,59.68,59.74,58.63,59.11,2890773,-0.57,1.11,-0.96,1.88,0.55,-1
2022-07-25,59.65,59.77,58.91,59.67,2922505,0.02,0.86,0.03,1.44,0.43,1
2022-07-22,58.4,58.85,57.22,57.5,2913513,-0.9,1.63,-1.57,2.83,0.81,-1
2022-07-21,55.96,57.54,55.89,57.53,2871247,1.57,1.64,2.73,2.86,0.82,1
2022-07-20,57.25,57.41,56.7,57.3,2876925,0.05,0.71,0.09,1.23,0.35,-1
2022-07-19,57.18,57.61,56.79,57.45,3103766,0.27,0.82,0.47,1.43,0.41,1
2022-07-18,57.25,57.97,56.52,56.64,3496604,-0.61,1.45,-1.08,2.56,0.73,1
2022-07-15,54.26,55.51,53.83,55.41,6344041,1.15,1.68,2.08,3.03,0.84,1
2022-07-14,55.07,55.07,54.22,54.68,5172608,-0.39,0.85,-0.71,1.56,0.43,-1
2022-07-13,57.14,58.61,56.65,58.1,4371899,0.96,1.96,1.65,3.37,0.98,1
2022-07-12,57.26,57.93,56.86,57.22,5086559,-0.04,1.07,-0.07,1.87,0.54,-1
2022-07-11,57.7,58.12,57.32,57.81,4334852,0.11,0.8,0.19,1.38,0.4,-1
2022-07-08,59.34,59.45,58.19,59.11,2986626,-0.23,1.26,-0.39,2.13,0.63,-1
2022-07-07,59.31,60.0,59.02,59.49,4180870,0.18,0.98,0.3,1.65,0.49,1
2022-07-06,57.2,57.53,56.25,57.26,3841356,0.06,1.28,0.1,2.24,0.64,-1
2022-07-05,56.86,57.31,56.02,57.28,4965065,0.42,1.29,0.73,2.26,0.65,-1
2022-07-01,59.62,60.22,58.06,59.83,3875504,0.21,2.16,0.35,3.61,1.08,-1
2022-06-30,60.86,61.44,59.98,61.0,3837692,0.14,1.46,0.23,2.39,0.73,-1
2022-06-29,63.76,63.9,62.48,62.93,2951346,-0.83,1.42,-1.32,2.26,0.71,-1
2022-06-28,63.96,64.59,63.07,63.26,3102976,-0.7,1.52,-1.11,2.4,0.76,1
2022-06-27,63.23,63.51,62.68,63.02,2836306,-0.21,0.83,-0.33,1.32,0.41,1
2022-06-24,61.14,62.73,60.72,62.72,3210188,1.58,2.01,2.52,3.21,1.01,1
2022-06-23,61.93,62.03,60.12,60.81,5031442,-1.12,1.91,-1.84,3.14,0.95,-1
2022-06-22,62.56,63.48,62.42,62.71,4517343,0.15,1.05,0.24,1.68,0.53,-1
2022-06-21,64.8,65.71,64.68,65.4,3038533,0.6,1.03,0.92,1.57,0.51,1
