Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-15,9.77,10.34,9.66,9.98,79030,0.21,0.68,2.1,6.81,0.34,1
2023-06-14,9.58,10.05,9.5,9.69,66732,0.11,0.55,1.14,5.68,0.28,1
2023-06-13,9.67,9.73,9.37,9.52,71448,-0.15,0.36,-1.58,3.78,0.18,1
2023-06-12,9.62,9.8,9.4,9.45,47057,-0.17,0.4,-1.8,4.23,0.2,-1
2023-06-09,9.71,9.77,9.39,9.62,35718,-0.09,0.38,-0.94,4.0,0.19,1
2023-06-08,9.93,10.11,9.47,9.6,58432,-0.33,0.64,-3.44,6.67,0.32,-1
2023-06-07,9.49,10.1,9.49,9.74,46087,0.25,0.61,2.57,6.26,0.3,1
2023-06-06,8.87,9.55,8.87,9.38,34706,0.51,0.68,5.44,7.25,0.34,1
2023-06-05,9.25,9.47,8.94,8.97,58142,-0.28,0.53,-3.12,5.91,0.27,-1
2023-06-02,8.58,9.63,8.58,9.24,62742,0.66,1.05,7.14,11.36,0.53,1
2023-06-01,8.13,8.55,8.13,8.51,56193,0.38,0.42,4.47,4.94,0.21,1
2023-05-31,7.85,8.32,7.76,8.03,34720,0.18,0.56,2.2,7.04,0.28,1
2023-05-30,7.84,7.92,7.74,7.84,16398,0.0,0.18,0.0,2.3,0.09,-1
2023-05-26,7.98,8.0,7.72,7.93,41538,-0.05,0.28,-0.63,3.53,0.14,1
2023-05-25,7.68,7.92,7.53,7.83,53326,0.15,0.39,1.92,4.98,0.19,-1
2023-05-24,7.94,8.0,7.81,7.9,70365,-0.04,0.19,-0.51,2.41,0.1,-1
2023-05-23,7.95,8.0,7.9,7.95,24681,0.0,0.1,0.0,1.26,0.05,1
2023-05-22,8.0,8.0,7.83,7.9,30948,-0.1,0.17,-1.27,2.15,0.08,-1
2023-05-19,8.05,8.15,7.9,8.0,63328,-0.05,0.25,-0.63,3.06,0.12,1
2023-05-18,7.82,7.93,7.55,7.79,50022,-0.03,0.38,-0.39,4.88,0.19,-1
2023-05-17,7.51,8.04,7.51,7.98,26935,0.47,0.53,5.89,6.64,0.26,1
2023-05-16,7.8,7.86,7.54,7.6,24786,-0.2,0.32,-2.63,4.21,0.16,-1
2023-05-15,7.73,8.04,7.7,7.73,28428,0.0,0.34,0.0,4.33,0.17,-1
2023-05-12,7.82,7.89,7.65,7.8,33153,-0.02,0.24,-0.26,3.08,0.12,-1
2023-05-11,8.09,8.14,7.88,7.9,19329,-0.19,0.26,-2.41,3.29,0.13,-1
2023-05-10,8.36,8.36,8.13,8.31,4183,-0.05,0.23,-0.6,2.77,0.11,-1
2023-05-09,8.54,8.66,8.18,8.31,41621,-0.23,0.48,-2.77,5.78,0.24,-1
2023-05-08,8.5,8.8,8.48,8.54,33527,0.04,0.32,0.47,3.75,0.16,1
2023-05-05,8.4,8.7,8.33,8.46,48336,0.06,0.37,0.71,4.37,0.18,1
2023-05-04,8.0,8.31,7.75,8.31,20136,0.31,0.56,3.73,6.74,0.28,1
2023-05-03,7.9,8.05,7.86,7.92,28385,0.02,0.19,0.25,2.4,0.1,-1
2023-05-02,8.21,8.26,7.9,7.95,48166,-0.26,0.36,-3.27,4.53,0.18,-1
2023-05-01,8.22,8.53,8.13,8.32,31578,0.1,0.4,1.2,4.86,0.2,-1
2023-04-28,8.05,8.58,8.05,8.34,42887,0.29,0.53,3.48,6.35,0.26,1
2023-04-27,8.0,8.37,7.9,8.32,28943,0.32,0.47,3.85,5.65,0.23,1
2023-04-26,8.01,8.18,7.86,8.01,35318,0.0,0.32,0.0,4.0,0.16,-1
2023-04-25,8.12,8.15,7.9,8.02,43246,-0.1,0.25,-1.25,3.12,0.12,-1
2023-04-24,8.18,8.48,8.18,8.34,47678,0.16,0.29,1.92,3.54,0.15,1
2023-04-21,8.18,8.55,8.05,8.22,65349,0.04,0.5,0.49,6.08,0.25,-1
2023-04-20,8.24,8.34,8.17,8.27,18168,0.03,0.17,0.36,2.0,0.08,-1
2023-04-19,8.3,8.4,8.19,8.34,17969,0.04,0.21,0.48,2.52,0.1,-1
2023-04-18,8.53,8.6,8.24,8.35,32045,-0.18,0.36,-2.16,4.31,0.18,-1
2023-04-17,8.75,8.82,8.43,8.58,48680,-0.17,0.39,-1.98,4.55,0.2,-1
2023-04-14,8.57,8.75,8.4,8.74,35713,0.17,0.35,1.95,3.95,0.17,1
2023-04-13,8.54,8.66,8.46,8.55,32905,0.01,0.2,0.12,2.34,0.1,-1
2023-04-12,8.46,8.95,8.43,8.56,58944,0.1,0.52,1.17,6.07,0.26,1
2023-04-11,8.31,8.72,8.28,8.46,59109,0.15,0.44,1.77,5.2,0.22,1
2023-04-10,7.79,8.43,7.75,8.38,70664,0.59,0.68,7.04,8.11,0.34,1
2023-04-06,7.78,8.05,7.67,7.9,14417,0.12,0.38,1.52,4.76,0.19,1
2023-04-05,7.89,7.89,7.68,7.79,31313,-0.1,0.21,-1.28,2.7,0.1,-1
2023-04-04,7.96,8.22,7.8,7.99,56321,0.03,0.42,0.38,5.26,0.21,-1
2023-04-03,7.64,8.22,7.64,8.07,68917,0.43,0.58,5.33,7.2,0.29,1
2023-03-31,7.39,7.68,7.39,7.61,77115,0.22,0.29,2.89,3.81,0.15,1
2023-03-30,7.45,7.45,7.3,7.36,54986,-0.09,0.16,-1.22,2.11,0.08,-1
2023-03-29,7.44,7.52,7.38,7.43,90707,-0.01,0.13,-0.13,1.82,0.07,1
2023-03-28,7.58,7.62,7.31,7.4,75707,-0.18,0.31,-2.43,4.19,0.16,-1
2023-03-27,7.56,7.79,7.45,7.7,37178,0.14,0.34,1.82,4.39,0.17,1
2023-03-24,7.15,7.52,7.15,7.48,61484,0.33,0.37,4.41,4.95,0.18,1
2023-03-23,7.72,7.82,7.19,7.3,51682,-0.42,0.63,-5.75,8.63,0.31,-1
2023-03-22,7.68,8.1,7.68,7.68,31531,0.0,0.42,0.0,5.47,0.21,-1
2023-03-21,7.5,7.76,7.41,7.71,55124,0.21,0.35,2.72,4.54,0.17,1
2023-03-20,7.52,7.9,7.04,7.21,173096,-0.31,0.86,-4.3,11.93,0.43,-1
2023-03-17,8.06,8.06,7.42,7.49,72779,-0.57,0.64,-7.61,8.54,0.32,-1
2023-03-16,8.08,8.23,7.95,8.15,65601,0.07,0.28,0.86,3.47,0.14,1
2023-03-15,9.0,9.0,7.85,7.97,72475,-1.03,1.15,-12.92,14.43,0.58,-1
2023-03-14,9.17,9.38,8.96,9.14,83606,-0.03,0.42,-0.33,4.6,0.21,-1
2023-03-13,10.0,10.01,8.93,9.22,46558,-0.78,1.08,-8.46,11.71,0.54,-1
2023-03-10,10.52,10.52,10.05,10.24,74720,-0.28,0.47,-2.73,4.59,0.23,-1
2023-03-09,10.42,10.66,10.15,10.43,95695,0.01,0.51,0.1,4.89,0.25,1
2023-03-08,10.36,10.48,10.0,10.29,85948,-0.07,0.48,-0.68,4.69,0.24,-1
2023-03-07,11.01,11.01,10.2,10.37,61736,-0.64,0.81,-6.17,7.84,0.41,-1
2023-03-06,11.1,11.18,10.84,11.02,59842,-0.08,0.34,-0.73,3.13,0.17,-1
2023-03-03,11.24,11.3,11.05,11.1,83718,-0.14,0.25,-1.26,2.25,0.12,-1
2023-03-02,11.57,11.57,11.04,11.2,113850,-0.37,0.53,-3.3,4.72,0.26,-1
2023-03-01,10.4,11.6,10.26,11.45,202098,1.05,1.34,9.17,11.7,0.67,1
2023-02-28,10.03,10.44,10.03,10.39,83614,0.36,0.41,3.46,3.95,0.21,1
2023-02-27,10.12,10.17,10.02,10.03,61650,-0.09,0.15,-0.9,1.5,0.08,1
2023-02-24,10.01,10.08,9.86,10.0,59114,-0.01,0.22,-0.1,2.24,0.11,1
2023-02-23,9.82,10.08,9.72,9.98,46931,0.16,0.36,1.6,3.61,0.18,-1
2023-02-22,10.1,10.24,9.98,10.01,70936,-0.09,0.26,-0.9,2.6,0.13,-1
2023-02-21,10.27,10.38,10.0,10.03,82619,-0.24,0.38,-2.39,3.74,0.19,-1
2023-02-17,10.2,10.3,10.0,10.22,67294,0.02,0.3,0.2,2.94,0.15,-1
2023-02-16,10.08,10.33,10.02,10.25,105322,0.17,0.31,1.66,3.02,0.16,1
2023-02-15,10.3,10.3,10.17,10.23,27766,-0.07,0.13,-0.68,1.27,0.07,-1
2023-02-14,10.27,10.3,10.15,10.26,36720,-0.01,0.15,-0.1,1.46,0.08,-1
2023-02-13,10.29,10.35,10.2,10.27,66235,-0.02,0.15,-0.22,1.46,0.08,-1
2023-02-10,10.29,10.4,10.06,10.35,51525,0.06,0.34,0.58,3.29,0.17,1
2023-02-09,10.25,10.3,10.1,10.2,26494,-0.05,0.2,-0.49,1.96,0.1,-1
2023-02-08,10.25,10.3,10.0,10.25,42854,0.0,0.3,0.0,2.93,0.15,1
2023-02-07,10.2,10.34,10.1,10.23,65733,0.03,0.24,0.29,2.35,0.12,1
2023-02-06,10.06,10.26,9.91,10.17,30249,0.11,0.35,1.08,3.44,0.17,1
2023-02-03,10.0,10.14,9.99,10.03,18637,0.03,0.15,0.3,1.5,0.08,1
2023-02-02,10.18,10.22,9.9,10.0,29464,-0.18,0.32,-1.8,3.25,0.16,-1
2023-02-01,10.31,10.31,9.96,10.2,59896,-0.11,0.35,-1.08,3.4,0.17,-1
2023-01-31,10.1,10.25,10.07,10.24,62600,0.14,0.18,1.42,1.76,0.09,1
2023-01-30,10.31,10.34,10.01,10.13,27284,-0.18,0.34,-1.78,3.31,0.17,-1
2023-01-27,10.22,10.39,10.17,10.31,27793,0.09,0.22,0.87,2.14,0.11,1
2023-01-26,10.08,10.39,9.95,10.3,72580,0.22,0.44,2.14,4.27,0.22,1
2023-01-25,9.94,10.1,9.68,9.99,46464,0.05,0.42,0.5,4.2,0.21,-1
2023-01-24,10.06,10.15,9.92,10.01,25572,-0.05,0.23,-0.5,2.3,0.12,-1
2023-01-23,10.15,10.15,10.01,10.11,50626,-0.04,0.14,-0.4,1.38,0.07,1
2023-01-20,10.12,10.15,9.9,10.05,65935,-0.07,0.25,-0.7,2.49,0.12,1
2023-01-19,9.48,10.07,9.43,9.95,39130,0.47,0.64,4.72,6.43,0.32,1
2023-01-18,9.72,9.9,9.38,9.67,25776,-0.05,0.52,-0.52,5.38,0.26,-1
2023-01-17,9.99,10.08,9.6,9.8,38047,-0.19,0.48,-1.94,4.87,0.24,1
2023-01-13,9.17,9.98,8.95,9.69,55085,0.52,1.03,5.37,10.63,0.51,1
2023-01-12,9.29,9.39,9.19,9.3,41447,0.01,0.2,0.11,2.19,0.1,1
2023-01-11,9.2,9.37,9.2,9.29,38186,0.08,0.17,0.91,1.83,0.08,1
2023-01-10,9.39,9.44,9.21,9.28,49163,-0.11,0.23,-1.19,2.48,0.11,1
2023-01-09,9.22,9.36,8.89,9.26,18634,0.04,0.47,0.43,5.09,0.24,1
2023-01-06,9.23,9.25,9.13,9.2,17856,-0.03,0.12,-0.33,1.3,0.06,1
2023-01-05,8.88,9.39,8.73,9.03,17022,0.15,0.66,1.66,7.27,0.33,1
2023-01-04,8.94,9.31,8.86,8.87,20072,-0.07,0.45,-0.79,5.07,0.23,-1
2023-01-03,9.37,9.46,8.7,8.87,34918,-0.5,0.76,-5.64,8.57,0.38,-1
2022-12-30,8.95,9.43,8.58,9.16,24814,0.21,0.84,2.29,9.22,0.42,1
2022-12-29,8.61,9.04,8.53,8.89,26380,0.28,0.51,3.15,5.74,0.25,1
2022-12-28,9.48,9.48,8.45,8.47,27636,-1.01,1.03,-11.92,12.16,0.52,-1
2022-12-27,9.5,9.5,9.03,9.41,26385,-0.09,0.47,-0.96,4.99,0.24,1
2022-12-23,9.52,9.52,9.2,9.39,20479,-0.13,0.32,-1.38,3.41,0.16,1
2022-12-22,9.5,9.59,9.15,9.37,18908,-0.13,0.44,-1.39,4.7,0.22,-1
2022-12-21,9.87,9.87,9.09,9.56,67405,-0.31,0.78,-3.24,8.15,0.39,-1
2022-12-20,8.91,9.9,8.89,9.71,220427,0.8,1.01,8.24,10.4,0.5,1
2022-12-19,8.46,8.9,8.2,8.8,42462,0.34,0.7,3.86,7.95,0.35,1
2022-12-16,8.41,8.76,8.4,8.65,29341,0.24,0.36,2.77,4.2,0.18,1
2022-12-15,8.53,8.74,8.41,8.44,18460,-0.09,0.33,-1.07,3.97,0.17,-1
2022-12-14,8.5,8.69,8.32,8.54,43693,0.04,0.38,0.47,4.39,0.19,1
2022-12-13,8.35,8.52,8.25,8.45,31811,0.1,0.27,1.18,3.2,0.13,1
2022-12-12,8.53,8.53,8.07,8.18,22849,-0.35,0.46,-4.28,5.62,0.23,-1
2022-12-09,8.24,8.58,8.04,8.53,26467,0.29,0.54,3.4,6.33,0.27,1
2022-12-08,8.4,8.45,8.0,8.21,23036,-0.19,0.45,-2.31,5.48,0.22,-1
2022-12-07,8.49,8.54,8.18,8.26,28788,-0.23,0.36,-2.78,4.41,0.18,-1
2022-12-06,8.76,8.79,8.36,8.4,40216,-0.36,0.43,-4.29,5.18,0.22,-1
2022-12-05,8.83,8.84,8.4,8.6,14929,-0.23,0.44,-2.67,5.12,0.22,-1
2022-12-02,8.12,8.85,8.09,8.75,26647,0.63,0.76,7.2,8.69,0.38,1
2022-12-01,8.2,8.2,7.88,8.0,24188,-0.2,0.32,-2.5,4.0,0.16,-1
2022-11-30,8.09,8.2,7.89,8.15,28434,0.06,0.31,0.74,3.8,0.15,1
2022-11-29,7.91,8.2,7.82,8.01,32885,0.1,0.37,1.25,4.68,0.19,1
2022-11-28,7.89,8.13,7.75,7.94,18922,0.05,0.38,0.63,4.78,0.19,-1
2022-11-25,8.2,8.2,7.88,7.96,8406,-0.24,0.32,-3.01,4.02,0.16,-1
2022-11-23,7.93,8.17,7.7,8.0,18545,0.07,0.47,0.88,5.87,0.23,1
2022-11-22,7.88,8.17,7.58,7.95,28117,0.07,0.59,0.88,7.46,0.3,1
2022-11-21,7.67,7.84,7.45,7.84,25866,0.17,0.39,2.17,4.97,0.19,1
2022-11-18,7.72,7.87,7.59,7.69,12368,-0.03,0.28,-0.39,3.64,0.14,-1
2022-11-17,7.63,8.2,7.55,7.94,32176,0.31,0.65,3.9,8.19,0.32,1
2022-11-16,7.72,7.78,7.56,7.65,31018,-0.07,0.22,-0.94,2.94,0.11,-1
2022-11-15,7.92,7.92,7.38,7.8,62290,-0.12,0.54,-1.54,6.92,0.27,-1
2022-11-14,7.54,8.08,7.54,7.99,43725,0.45,0.54,5.63,6.76,0.27,1
2022-11-11,7.45,7.65,7.31,7.55,35228,0.1,0.34,1.32,4.5,0.17,1
2022-11-10,7.24,7.3,7.1,7.26,26724,0.02,0.2,0.28,2.75,0.1,-1
2022-11-09,7.55,7.7,7.17,7.36,17161,-0.19,0.53,-2.57,7.2,0.27,-1
2022-11-08,7.31,7.58,7.22,7.39,34838,0.08,0.36,1.08,4.87,0.18,1
2022-11-07,7.15,7.34,6.95,7.2,119355,0.05,0.39,0.69,5.42,0.19,1
2022-11-04,7.01,7.28,6.94,7.14,102892,0.13,0.34,1.82,4.76,0.17,-1
2022-11-03,7.14,7.48,6.84,7.27,33868,0.13,0.64,1.79,8.8,0.32,-1
2022-11-02,7.48,7.66,7.16,7.3,56998,-0.18,0.5,-2.47,6.78,0.25,-1
2022-11-01,7.75,7.78,7.33,7.58,76736,-0.17,0.45,-2.24,5.94,0.23,-1
2022-10-31,7.7,7.9,7.17,7.77,71175,0.07,0.73,0.9,9.4,0.37,1
2022-10-28,7.72,7.82,7.5,7.55,139870,-0.17,0.32,-2.3,4.24,0.16,-1
2022-10-27,7.8,8.0,7.5,7.75,63068,-0.05,0.5,-0.65,6.45,0.25,1
2022-10-26,7.33,7.98,7.14,7.7,44738,0.37,0.84,4.81,10.91,0.42,1
2022-10-25,7.12,7.33,6.86,7.25,45013,0.13,0.47,1.79,6.48,0.23,1
2022-10-24,7.04,7.33,6.98,7.15,46197,0.11,0.35,1.54,4.93,0.18,1
2022-10-21,6.83,7.32,6.83,6.91,75383,0.08,0.49,1.16,7.09,0.25,-1
2022-10-20,6.71,7.05,6.71,6.92,41171,0.21,0.34,3.03,4.91,0.17,1
2022-10-19,6.81,6.81,6.64,6.74,52012,-0.07,0.17,-1.04,2.52,0.08,1
2022-10-18,6.86,6.93,6.55,6.7,47961,-0.16,0.38,-2.39,5.67,0.19,-1
2022-10-17,6.82,6.99,6.82,6.83,23907,0.01,0.17,0.15,2.49,0.08,-1
2022-10-14,6.69,6.96,6.67,6.83,25885,0.14,0.29,2.05,4.25,0.15,-1
2022-10-13,6.62,7.14,6.62,6.95,20172,0.33,0.52,4.75,7.43,0.26,1
2022-10-12,6.69,6.85,6.44,6.75,25458,0.06,0.41,0.89,6.07,0.2,-1
2022-10-11,6.74,7.05,6.74,6.89,11914,0.15,0.31,2.18,4.5,0.15,1
2022-10-10,6.52,7.01,6.52,6.8,25335,0.28,0.49,4.12,7.21,0.25,1
2022-10-07,6.39,6.74,6.39,6.58,23126,0.19,0.35,2.89,5.32,0.18,1
2022-10-06,6.0,6.54,6.0,6.45,61045,0.45,0.54,6.98,8.37,0.27,1
2022-10-05,5.79,6.0,5.76,5.76,21441,-0.03,0.24,-0.52,4.17,0.12,-1
2022-10-04,5.71,6.15,5.71,5.89,15974,0.18,0.44,3.06,7.39,0.22,1
2022-10-03,5.78,5.78,5.56,5.67,25228,-0.11,0.22,-1.94,3.88,0.11,1
2022-09-30,5.5,5.8,5.4,5.62,13901,0.12,0.4,2.05,7.12,0.2,1
2022-09-29,5.25,5.43,5.2,5.26,25054,0.01,0.23,0.19,4.37,0.11,-1
2022-09-28,5.21,5.4,5.21,5.33,20191,0.12,0.19,2.25,3.56,0.1,1
2022-09-27,5.17,5.3,5.05,5.21,15199,0.04,0.25,0.77,4.8,0.12,1
2022-09-26,5.41,5.41,5.11,5.11,13412,-0.3,0.3,-5.87,5.87,0.15,-1
2022-09-23,5.53,5.78,5.4,5.53,14407,0.0,0.38,0.0,6.87,0.19,-1
2022-09-22,5.81,5.92,5.6,5.62,22057,-0.19,0.32,-3.38,5.69,0.16,-1
2022-09-21,6.21,6.21,5.8,5.92,41522,-0.29,0.41,-4.9,6.93,0.21,-1
2022-09-20,6.23,6.34,6.1,6.11,13802,-0.12,0.25,-2.0,4.01,0.12,-1
2022-09-19,6.05,6.49,6.05,6.37,15981,0.32,0.44,5.02,6.91,0.22,1
2022-09-16,6.35,6.35,6.1,6.25,11371,-0.1,0.25,-1.6,4.0,0.12,-1
2022-09-15,6.5,6.63,6.29,6.56,8993,0.06,0.34,0.91,5.18,0.17,1
2022-09-14,6.7,6.77,6.38,6.5,26732,-0.2,0.39,-3.08,6.03,0.2,-1
2022-09-13,6.55,6.8,6.55,6.75,18145,0.2,0.25,2.96,3.7,0.12,-1
2022-09-12,6.9,6.99,6.77,6.88,24671,-0.02,0.22,-0.29,3.2,0.11,1
2022-09-09,6.74,6.99,6.61,6.76,29146,0.02,0.38,0.3,5.62,0.19,1
2022-09-08,6.46,6.92,6.38,6.6,18693,0.14,0.54,2.12,8.11,0.27,1
2022-09-07,6.49,6.63,6.46,6.55,10208,0.06,0.17,0.92,2.62,0.09,-1
2022-09-06,6.73,6.91,6.47,6.55,16586,-0.18,0.44,-2.75,6.67,0.22,-1
2022-09-02,6.83,6.85,6.58,6.73,16676,-0.1,0.27,-1.48,4.01,0.13,-1
2022-09-01,6.49,6.8,6.41,6.8,20183,0.31,0.39,4.56,5.74,0.19,1
2022-08-31,6.41,6.55,6.37,6.5,53041,0.09,0.18,1.38,2.77,0.09,-1
2022-08-30,6.59,6.59,6.43,6.54,79821,-0.05,0.16,-0.76,2.45,0.08,1
2022-08-29,6.47,6.81,6.47,6.5,24676,0.03,0.34,0.46,5.23,0.17,-1
2022-08-26,6.59,6.82,6.4,6.56,13837,-0.03,0.42,-0.46,6.4,0.21,-1
2022-08-25,6.76,6.84,6.6,6.67,30181,-0.08,0.24,-1.27,3.6,0.12,-1
2022-08-24,6.9,6.9,6.6,6.8,8193,-0.1,0.3,-1.47,4.41,0.15,-1
2022-08-23,6.72,7.0,6.67,6.89,37124,0.17,0.33,2.46,4.79,0.17,1
2022-08-22,6.71,6.73,6.44,6.55,60547,-0.16,0.29,-2.47,4.43,0.15,-1
2022-08-19,6.81,6.81,6.54,6.61,35888,-0.2,0.27,-3.03,4.08,0.13,-1
2022-08-18,6.45,6.84,6.45,6.76,17899,0.31,0.39,4.59,5.77,0.19,1
2022-08-17,6.34,6.39,6.16,6.34,28003,0.0,0.23,0.0,3.67,0.12,1
2022-08-16,6.48,6.6,6.19,6.3,16512,-0.18,0.41,-2.84,6.51,0.2,-1
2022-08-15,6.21,6.5,5.91,6.46,25792,0.25,0.59,3.87,9.13,0.29,-1
2022-08-12,6.65,6.68,6.46,6.5,14968,-0.15,0.22,-2.31,3.38,0.11,-1
2022-08-11,6.65,6.77,6.5,6.64,16442,-0.01,0.27,-0.15,4.07,0.13,1
2022-08-10,6.57,6.57,6.16,6.44,18360,-0.13,0.41,-2.02,6.36,0.2,1
2022-08-09,6.66,6.77,6.39,6.4,51948,-0.26,0.38,-4.06,5.94,0.19,-1
2022-08-08,6.5,6.64,6.5,6.53,8912,0.03,0.14,0.46,2.19,0.07,-1
2022-08-05,6.28,6.73,6.28,6.57,58165,0.29,0.45,4.41,6.85,0.23,1
2022-08-04,6.41,6.5,6.37,6.38,41672,-0.03,0.13,-0.47,1.99,0.06,-1
2022-08-03,6.67,6.83,6.5,6.51,42453,-0.16,0.33,-2.46,5.13,0.17,-1
2022-08-02,6.5,6.72,6.37,6.57,95531,0.07,0.35,1.07,5.32,0.17,-1
2022-08-01,7.41,7.41,6.51,6.62,51778,-0.79,0.9,-11.93,13.6,0.45,-1
2022-07-29,7.2,7.5,6.95,7.4,31261,0.2,0.55,2.7,7.43,0.27,1
2022-07-28,7.34,7.38,6.83,7.04,38724,-0.3,0.55,-4.26,7.81,0.27,-1
2022-07-27,7.15,7.6,6.75,7.16,76538,0.01,0.85,0.14,11.87,0.42,1
2022-07-26,6.87,7.14,6.85,6.92,17258,0.05,0.29,0.72,4.19,0.15,1
2022-07-25,6.8,7.05,6.72,6.8,56253,0.0,0.33,0.0,4.85,0.17,-1
2022-07-22,6.7,6.91,6.51,6.8,97212,0.1,0.4,1.47,5.88,0.2,1
2022-07-21,6.26,6.9,6.09,6.79,58579,0.53,0.81,7.81,11.93,0.41,1
2022-07-20,6.1,6.75,6.08,6.37,35067,0.27,0.67,4.24,10.52,0.34,1
2022-07-19,5.8,6.24,5.8,6.15,25502,0.35,0.44,5.69,7.15,0.22,1
2022-07-18,5.38,6.09,5.38,5.8,28071,0.42,0.71,7.24,12.24,0.36,1
2022-07-15,5.24,5.37,5.14,5.27,13062,0.03,0.23,0.57,4.36,0.12,1
2022-07-14,5.21,5.23,5.12,5.17,7770,-0.04,0.11,-0.77,2.13,0.06,-1
2022-07-13,5.37,5.62,5.31,5.46,19544,0.09,0.31,1.65,5.68,0.16,1
2022-07-12,5.19,5.44,5.0,5.37,57877,0.18,0.44,3.35,8.19,0.22,1
2022-07-11,5.61,5.66,5.17,5.32,49050,-0.29,0.49,-5.45,9.16,0.24,-1
2022-07-08,5.7,5.83,5.33,5.68,59127,-0.02,0.5,-0.35,8.8,0.25,1
2022-07-07,5.1,5.8,5.1,5.63,30610,0.53,0.7,9.41,12.43,0.35,1
2022-07-06,5.2,5.24,4.9,5.01,80065,-0.19,0.34,-3.79,6.77,0.17,-1
2022-07-05,5.59,5.59,5.24,5.25,68271,-0.34,0.35,-6.48,6.67,0.17,-1
2022-07-01,5.65,5.76,5.05,5.6,108254,-0.05,0.71,-0.93,12.68,0.35,-1
2022-06-30,5.89,5.9,5.64,5.76,49322,-0.13,0.27,-2.26,4.6,0.13,-1
2022-06-29,6.79,6.9,5.82,5.9,50568,-0.89,1.08,-15.08,18.31,0.54,-1
2022-06-28,6.8,6.94,6.7,6.7,25973,-0.1,0.25,-1.49,3.66,0.12,-1
2022-06-27,6.37,6.92,6.37,6.7,61404,0.33,0.55,4.93,8.21,0.27,1
2022-06-24,6.59,7.0,6.42,6.47,92527,-0.12,0.58,-1.85,8.96,0.29,-1
2022-06-23,6.8,7.07,6.65,6.65,52770,-0.15,0.42,-2.26,6.32,0.21,-1
