Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,25.24,25.93,25.24,25.57,14016,0.33,0.69,1.29,2.7,0.35,25.89,25.49,0.14,-0.13,0.27,472518,1.21,25.0,80.0,-1.0,-55.0,Weak Sell Signal,29.93,25.89,21.86,0.31,47.83,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-07-25,25.02,25.21,24.62,24.76,20250,-0.26,0.59,-1.05,2.39,0.3,25.91,25.49,0.09,-0.2,0.29,458502,1.63,26.67,81.67,-1.0,-55.0,Weak Sell Signal,29.95,25.91,21.87,0.31,46.28,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-07-24,25.65,26.19,25.39,25.79,17967,0.14,0.8,0.54,3.1,0.4,25.93,25.51,0.11,-0.27,0.38,478752,1.45,28.33,83.33,-1.0,-55.0,Weak Sell Signal,29.96,25.93,21.9,0.31,48.07,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-07-21,26.26,26.26,25.45,25.66,4937,-0.6,0.81,-2.34,3.16,0.41,25.94,25.5,0.03,-0.36,0.39,460785,1.69,30.0,85.0,-1.0,-55.0,Weak Sell Signal,29.96,25.94,21.91,0.31,47.82,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-20,25.93,26.34,25.63,25.89,11343,-0.04,0.71,-0.16,2.74,0.36,25.95,25.49,-0.06,-0.46,0.4,465722,2.42,31.67,86.67,-1.0,-55.0,Weak Sell Signal,29.98,25.95,21.92,0.31,48.22,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-07-19,25.7,26.37,25.68,26.37,24598,0.67,0.69,2.54,2.62,0.35,25.96,25.48,-0.2,-0.56,0.36,477065,2.62,33.33,88.33,-1.0,-55.0,Weak Sell Signal,29.99,25.96,21.93,0.31,49.07,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-07-18,24.15,25.48,24.15,25.23,20696,1.08,1.33,4.28,5.27,0.67,25.97,25.45,-0.42,-0.65,0.23,452467,0.83,35.0,90.0,-1.0,-55.0,Weak Sell Signal,30.01,25.97,21.93,0.31,46.88,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-07-17,23.62,24.09,23.62,23.91,8486,0.29,0.47,1.21,1.97,0.23,26.0,25.46,-0.58,-0.71,0.12,431771,6.63,36.67,91.67,-1.0,-55.0,Weak Sell Signal,30.04,26.0,21.96,0.31,44.14,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-07-14,23.7,23.88,23.56,23.57,9516,-0.13,0.32,-0.55,1.36,0.16,26.05,25.51,-0.64,-0.74,0.09,423285,7.55,38.33,93.33,-1.0,-55.0,Weak Sell Signal,30.06,26.05,22.04,0.31,43.41,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-07-13,23.75,23.98,23.51,23.56,15910,-0.19,0.47,-0.81,2.02,0.24,26.11,25.58,-0.68,-0.76,0.08,413769,7.55,40.0,95.0,-1.0,-55.0,Weak Sell Signal,30.07,26.11,22.14,0.3,43.38,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-07-12,23.22,24.44,23.22,24.15,32561,0.93,1.22,3.85,5.05,0.61,26.18,25.65,-0.71,-0.78,0.07,429679,7.55,41.67,96.67,-1.0,-55.0,Weak Sell Signal,30.11,26.18,22.24,0.3,44.37,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-11,22.98,23.49,22.98,23.46,10064,0.48,0.51,2.05,2.17,0.25,26.23,25.7,-0.8,-0.8,-0.01,397118,11.68,43.33,98.33,-1.0,-55.0,Weak Sell Signal,30.13,26.23,22.32,0.3,42.88,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-07-10,23.04,23.25,22.85,23.01,13162,-0.03,0.4,-0.13,1.74,0.2,26.29,25.77,-0.84,-0.8,-0.04,387054,12.76,45.0,100.0,-1.0,-55.0,Weak Sell Signal,30.14,26.29,22.44,0.29,41.88,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-07-07,23.48,23.88,23.45,23.5,9125,0.02,0.43,0.07,1.83,0.21,26.36,25.87,-0.83,-0.79,-0.05,400216,10.64,46.67,91.67,-1.0,-45.0,Weak Sell Signal,30.13,26.36,22.6,0.29,42.68,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-06,23.4,23.7,23.39,23.4,12897,0.0,0.31,0.0,1.32,0.15,26.43,25.95,-0.85,-0.77,-0.08,391091,11.44,48.33,93.33,-1.0,-45.0,Weak Sell Signal,30.13,26.43,22.73,0.28,42.46,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-05,23.31,23.74,23.13,23.55,14157,0.24,0.61,1.02,2.59,0.3,26.51,26.03,-0.86,-0.75,-0.11,403988,11.44,50.0,95.0,-1.0,-45.0,Weak Sell Signal,30.14,26.51,22.87,0.27,42.7,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-07-03,23.45,23.62,23.26,23.39,8024,-0.06,0.36,-0.26,1.54,0.18,26.59,26.12,-0.88,-0.73,-0.15,389831,10.99,51.67,96.67,-1.0,-45.0,Weak Sell Signal,30.17,26.59,23.01,0.27,42.36,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-30,23.35,24.16,23.12,23.23,10327,-0.12,1.04,-0.52,4.48,0.52,26.68,26.21,-0.86,-0.69,-0.17,381807,10.99,53.33,98.33,-1.0,-45.0,Weak Sell Signal,30.22,26.68,23.15,0.27,42.01,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-29,23.48,23.72,23.03,23.08,16223,-0.4,0.69,-1.73,2.99,0.34,26.78,26.31,-0.82,-0.65,-0.17,371480,12.86,55.0,100.0,-1.0,-45.0,Weak Sell Signal,30.24,26.78,23.31,0.26,41.69,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-06-28,23.69,23.84,23.49,23.55,15304,-0.14,0.35,-0.59,1.49,0.18,26.86,26.42,-0.73,-0.6,-0.13,387703,11.33,56.67,100.0,-1.0,-43.33,Weak Sell Signal,30.2,26.86,23.52,0.25,42.41,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-27,24.06,24.06,23.62,23.78,20042,-0.28,0.44,-1.18,1.85,0.22,26.91,26.52,-0.66,-0.57,-0.09,403007,10.89,58.33,100.0,-1.0,-41.67,Weak Sell Signal,30.14,26.91,23.68,0.24,42.77,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-26,24.46,24.76,24.39,24.4,16103,-0.06,0.38,-0.25,1.54,0.19,26.96,26.61,-0.59,-0.55,-0.04,423049,8.25,60.0,80.0,-1.0,-20.0,High Volatility / Hold Signal,30.08,26.96,23.83,0.23,43.74,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-23,26.21,26.21,24.63,24.63,10414,-1.58,1.58,-6.41,6.41,0.79,26.99,26.68,-0.54,-0.54,-0.0,439152,7.42,61.67,81.67,-1.0,-20.0,Weak Sell Signal,30.05,26.99,23.93,0.23,44.11,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-22,24.84,25.19,24.84,25.05,5698,0.21,0.35,0.84,1.4,0.18,27.03,26.75,-0.5,-0.54,0.03,449566,11.68,63.33,83.33,-1.0,-20.0,High Volatility / Hold Signal,30.02,27.03,24.03,0.22,44.78,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-06-21,25.37,25.37,24.7,25.04,6424,-0.33,0.67,-1.32,2.68,0.34,27.06,26.81,-0.49,-0.55,0.06,443868,11.68,65.0,85.0,-1.0,-20.0,High Volatility / Hold Signal,30.01,27.06,24.1,0.22,44.76,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-06-20,26.1,26.1,25.66,25.66,9312,-0.44,0.44,-1.71,1.71,0.22,27.08,26.87,-0.46,-0.56,0.1,450292,8.37,66.67,86.67,-1.0,-20.0,High Volatility / Hold Signal,29.99,27.08,24.17,0.21,45.76,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-06-16,26.19,26.55,26.12,26.12,11964,-0.07,0.43,-0.27,1.65,0.21,27.09,26.91,-0.48,-0.58,0.1,459604,6.72,68.33,88.33,-1.0,-20.0,High Volatility / Hold Signal,29.99,27.09,24.2,0.21,46.51,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-06-15,25.81,26.76,25.81,26.26,10121,0.45,0.95,1.71,3.62,0.47,27.09,26.94,-0.55,-0.61,0.06,471568,6.72,70.0,90.0,-1.0,-20.0,High Volatility / Hold Signal,29.99,27.09,24.2,0.21,46.75,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-14,25.61,25.92,25.44,25.71,15902,0.1,0.48,0.39,1.87,0.24,27.08,26.96,-0.64,-0.63,-0.02,461447,10.22,71.67,91.67,-1.0,-20.0,High Volatility / Hold Signal,29.99,27.08,24.17,0.21,45.7,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-06-13,25.88,26.33,25.3,25.91,39468,0.03,1.03,0.12,3.98,0.51,27.08,27.0,-0.7,-0.62,-0.07,477349,10.22,73.33,93.33,-1.0,-20.0,High Volatility / Hold Signal,30.0,27.08,24.16,0.22,46.03,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-06-12,25.35,25.61,25.25,25.36,6927,0.01,0.36,0.04,1.42,0.18,27.07,27.04,-0.77,-0.6,-0.17,437881,13.3,75.0,95.0,-1.0,-20.0,High Volatility / Hold Signal,30.0,27.07,24.14,0.22,44.98,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-06-09,25.01,25.67,25.01,25.49,20088,0.48,0.66,1.88,2.59,0.33,27.08,27.1,-0.8,-0.56,-0.24,444808,13.3,76.67,96.67,-1.0,-20.0,High Volatility / Hold Signal,30.0,27.08,24.16,0.22,45.18,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-06-08,24.88,25.22,24.85,25.07,20710,0.19,0.37,0.76,1.48,0.18,27.09,27.15,-0.85,-0.5,-0.35,424720,15.25,78.33,98.33,-1.0,-20.0,High Volatility / Hold Signal,29.99,27.09,24.19,0.21,44.38,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-07,24.79,24.79,24.0,24.0,25635,-0.79,0.79,-3.29,3.29,0.39,27.11,27.22,-0.84,-0.41,-0.43,404010,17.14,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,29.97,27.11,24.26,0.21,42.27,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-06,25.08,25.18,24.8,24.82,18230,-0.26,0.38,-1.05,1.53,0.19,27.15,27.33,-0.72,-0.31,-0.42,429645,14.58,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,29.9,27.15,24.41,0.2,43.51,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-06-05,25.17,25.32,25.05,25.14,5672,-0.03,0.27,-0.12,1.07,0.13,27.16,27.42,-0.64,-0.2,-0.43,447875,13.76,83.33,11.67,1.0,71.67,Strong Buy Signal,29.89,27.16,24.43,0.2,44.01,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-02,25.42,25.54,25.2,25.4,12556,-0.02,0.34,-0.08,1.33,0.17,27.16,27.5,-0.55,-0.09,-0.46,453547,13.27,85.0,13.33,1.0,71.67,Strong Buy Signal,29.88,27.16,24.44,0.2,44.42,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-01,25.53,25.53,25.0,25.21,13094,-0.32,0.53,-1.27,2.1,0.27,27.17,27.57,-0.46,0.02,-0.48,440991,13.3,86.67,15.0,1.0,71.67,Strong Buy Signal,29.87,27.17,24.48,0.2,44.05,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-31,25.75,25.82,25.32,25.52,9989,-0.23,0.49,-0.9,1.94,0.25,27.17,27.65,-0.32,0.14,-0.47,454085,12.26,88.33,16.67,1.0,71.67,Strong Buy Signal,29.87,27.17,24.48,0.2,44.52,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-30,26.26,26.31,25.71,26.01,14391,-0.25,0.6,-0.96,2.31,0.3,27.17,27.72,-0.17,0.26,-0.43,464074,11.0,90.0,0.0,1.0,90.0,Strong Buy Signal,29.87,27.17,24.48,0.2,45.28,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-26,26.34,26.72,26.3,26.32,7236,-0.02,0.41,-0.08,1.58,0.21,27.15,27.78,-0.03,0.37,-0.39,478465,9.04,91.67,0.0,1.0,91.67,Strong Buy Signal,29.9,27.15,24.41,0.2,45.77,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-25,26.83,26.83,26.34,26.34,2436,-0.49,0.49,-1.86,1.86,0.24,27.13,27.83,0.13,0.46,-0.33,485701,8.91,93.33,1.67,1.0,91.67,Strong Buy Signal,29.93,27.13,24.32,0.21,45.8,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-24,26.59,26.86,26.28,26.83,12024,0.24,0.58,0.89,2.16,0.29,27.11,27.88,0.32,0.55,-0.22,488137,8.91,95.0,3.33,1.0,91.67,Strong Buy Signal,29.95,27.11,24.26,0.21,46.57,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-23,27.98,28.01,26.86,26.86,33125,-1.12,1.16,-4.17,4.3,0.58,27.08,27.91,0.52,0.6,-0.09,500161,7.01,96.67,5.0,1.0,91.67,Strong Buy Signal,29.97,27.08,24.19,0.21,46.62,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-22,28.9,29.35,28.36,28.36,35806,-0.54,0.99,-1.9,3.49,0.5,27.05,27.95,0.75,0.63,0.13,533286,1.74,98.33,6.67,1.0,91.67,Strong Buy Signal,29.98,27.05,24.12,0.22,49.05,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-05-19,30.33,30.65,30.24,30.46,11967,0.13,0.41,0.42,1.36,0.21,27.0,27.93,0.89,0.59,0.3,569092,5.59,100.0,8.33,1.0,91.67,Strong Buy Signal,29.94,27.0,24.06,0.22,52.84,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-05-18,30.51,30.6,30.3,30.55,6781,0.04,0.3,0.13,1.0,0.15,26.92,27.85,0.84,0.52,0.33,581059,5.86,98.33,10.0,1.0,88.33,Strong Buy Signal,29.74,26.92,24.1,0.21,53.02,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-17,30.15,30.63,30.05,30.52,17447,0.37,0.58,1.21,1.9,0.29,26.84,27.76,0.76,0.44,0.32,574278,5.86,100.0,11.67,1.0,88.33,Strong Buy Signal,29.51,26.84,24.17,0.2,52.96,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-05-16,29.67,29.79,29.51,29.63,13363,-0.04,0.28,-0.13,0.94,0.14,26.76,27.66,0.64,0.36,0.28,556831,2.76,100.0,13.33,1.0,86.67,Strong Buy Signal,29.27,26.76,24.25,0.19,51.44,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-05-15,29.35,29.75,29.16,29.6,22389,0.25,0.59,0.84,1.99,0.29,26.72,27.6,0.57,0.28,0.29,543468,2.61,100.0,15.0,1.0,85.0,Strong Buy Signal,29.13,26.72,24.32,0.18,51.39,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-05-12,29.42,29.42,29.04,29.12,1931,-0.3,0.39,-1.03,1.32,0.19,26.69,27.53,0.48,0.21,0.27,521079,1.38,56.67,16.67,1.0,40.0,Weak Buy Signal,28.98,26.69,24.39,0.17,50.56,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-05-11,29.4,29.4,28.86,29.2,19575,-0.2,0.54,-0.68,1.85,0.27,26.67,27.47,0.4,0.15,0.26,523010,1.3,58.33,18.33,1.0,40.0,Weak Buy Signal,28.9,26.67,24.44,0.17,50.7,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-05-10,28.9,29.09,28.46,28.78,24987,-0.12,0.63,-0.42,2.19,0.31,26.64,27.42,0.29,0.08,0.21,503435,0.15,60.0,20.0,1.0,40.0,Weak Buy Signal,28.8,26.64,24.49,0.16,49.97,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-09,28.43,28.46,28.16,28.26,10277,-0.17,0.29,-0.6,1.04,0.15,26.63,27.37,0.19,0.03,0.16,478448,2.25,61.67,21.67,1.0,40.0,Weak Buy Signal,28.73,26.63,24.52,0.16,49.06,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-05-08,28.61,28.73,28.34,28.56,27276,-0.05,0.39,-0.18,1.36,0.19,26.62,27.34,0.11,-0.01,0.12,488725,1.59,63.33,23.33,1.0,40.0,Weak Buy Signal,28.71,26.62,24.53,0.16,49.57,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-05-05,26.56,27.2,26.55,27.19,10988,0.63,0.65,2.32,2.39,0.32,26.62,27.3,-0.03,-0.04,0.01,461449,7.65,65.0,25.0,1.0,40.0,Weak Buy Signal,28.69,26.62,24.55,0.16,47.07,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-05-04,27.0,27.25,26.38,26.55,26935,-0.45,0.87,-1.69,3.28,0.44,26.65,27.3,-0.06,-0.04,-0.02,450461,7.65,66.67,26.67,1.0,40.0,Weak Buy Signal,28.79,26.65,24.5,0.16,45.84,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-03,27.22,27.62,27.08,27.39,26828,0.17,0.54,0.62,1.97,0.27,26.69,27.33,-0.04,-0.03,-0.01,477396,5.14,0.0,28.33,-1.0,-28.33,Weak Sell Signal,28.91,26.69,24.46,0.17,47.26,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-05-02,27.43,27.44,26.57,27.04,45082,-0.39,0.87,-1.44,3.22,0.44,26.71,27.33,-0.1,-0.03,-0.06,450568,5.87,0.0,30.0,-1.0,-30.0,Weak Sell Signal,29.01,26.71,24.41,0.17,46.58,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-05-01,26.85,27.04,26.53,26.88,22328,0.03,0.51,0.11,1.9,0.25,26.76,27.34,-0.13,-0.02,-0.12,405486,7.5,0.0,31.67,-1.0,-31.67,Weak Sell Signal,29.2,26.76,24.32,0.18,46.27,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-04-28,26.07,26.45,26.07,26.32,8547,0.25,0.38,0.95,1.45,0.19,26.82,27.35,-0.16,0.01,-0.17,383158,9.94,1.67,33.33,-1.0,-31.67,Weak Sell Signal,29.42,26.82,24.22,0.19,45.18,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-27,26.06,26.22,26.06,26.12,14920,0.06,0.16,0.23,0.61,0.08,26.87,27.39,-0.13,0.05,-0.19,374611,10.91,3.33,35.0,-1.0,-31.67,Weak Sell Signal,29.56,26.87,24.19,0.2,44.78,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-04-26,26.48,26.48,25.84,26.14,28678,-0.34,0.64,-1.3,2.45,0.32,26.91,27.43,-0.08,0.1,-0.18,389531,10.91,5.0,36.67,-1.0,-31.67,Weak Sell Signal,29.61,26.91,24.21,0.2,44.81,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-04-25,26.64,26.89,26.35,26.49,8702,-0.15,0.54,-0.57,2.05,0.27,26.93,27.47,-0.01,0.15,-0.16,418209,9.21,6.67,38.33,-1.0,-31.67,Weak Sell Signal,29.63,26.93,24.23,0.2,45.37,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-04-24,26.72,26.89,26.52,26.57,23725,-0.15,0.37,-0.56,1.37,0.18,26.96,27.51,0.04,0.19,-0.14,426911,8.6,8.33,40.0,-1.0,-31.67,Weak Sell Signal,29.67,26.96,24.24,0.2,45.49,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-04-21,27.07,27.07,26.71,26.82,10712,-0.25,0.36,-0.93,1.34,0.18,26.99,27.54,0.1,0.22,-0.12,450636,7.98,10.0,41.67,-1.0,-31.67,Weak Sell Signal,29.73,26.99,24.25,0.2,45.89,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-04-20,27.15,27.29,26.66,26.94,32203,-0.21,0.63,-0.78,2.34,0.31,27.03,27.56,0.15,0.25,-0.1,461348,7.98,11.67,43.33,-1.0,-31.67,Weak Sell Signal,29.84,27.03,24.23,0.21,46.08,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-04-19,27.13,27.17,26.72,26.86,40323,-0.27,0.45,-1.01,1.68,0.23,27.08,27.58,0.2,0.27,-0.07,429145,8.44,0.0,45.0,-1.0,-45.0,Weak Sell Signal,29.99,27.08,24.18,0.21,45.93,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-04-18,27.3,27.3,27.09,27.18,11882,-0.12,0.21,-0.44,0.77,0.11,27.16,27.61,0.27,0.29,-0.03,469468,7.23,1.67,46.67,-1.0,-45.0,Weak Sell Signal,30.26,27.16,24.06,0.23,46.42,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-04-17,27.69,27.81,27.57,27.81,18003,0.12,0.24,0.43,0.86,0.12,27.22,27.62,0.31,0.3,0.01,481350,5.64,3.33,48.33,-1.0,-45.0,Weak Sell Signal,30.47,27.22,23.97,0.24,47.4,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-04-14,27.37,27.5,27.0,27.13,16003,-0.24,0.5,-0.88,1.84,0.25,27.26,27.61,0.31,0.3,0.01,463347,6.8,5.0,50.0,-1.0,-45.0,Weak Sell Signal,30.61,27.26,23.92,0.25,46.2,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-04-13,27.15,27.31,26.85,27.25,36632,0.1,0.46,0.37,1.69,0.23,27.33,27.63,0.36,0.29,0.07,479350,7.52,6.67,51.67,-1.0,-45.0,Weak Sell Signal,30.8,27.33,23.85,0.25,46.38,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-04-12,27.48,27.67,27.35,27.51,26008,0.03,0.32,0.11,1.16,0.16,27.39,27.64,0.41,0.28,0.14,515982,5.89,8.33,53.33,-1.0,-45.0,Weak Sell Signal,30.97,27.39,23.8,0.26,46.78,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-04-11,27.62,27.83,27.2,27.61,82464,-0.01,0.63,-0.04,2.28,0.31,27.43,27.65,0.45,0.24,0.21,541990,5.89,10.0,55.0,-1.0,-45.0,Weak Sell Signal,31.07,27.43,23.78,0.27,46.93,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-04-10,28.18,28.21,27.55,27.85,51098,-0.33,0.66,-1.18,2.37,0.33,27.46,27.65,0.48,0.19,0.29,624454,4.76,11.67,56.67,-1.0,-45.0,Weak Sell Signal,31.16,27.46,23.77,0.27,47.3,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-04-06,29.01,29.03,28.27,28.42,45595,-0.59,0.76,-2.08,2.67,0.38,27.49,27.64,0.48,0.12,0.36,675552,2.37,13.33,58.33,-1.0,-45.0,Weak Sell Signal,31.21,27.49,23.76,0.27,48.17,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-04-05,32.05,32.39,31.25,31.84,141356,-0.21,1.14,-0.66,3.58,0.57,27.5,27.62,0.42,0.03,0.39,721147,1.75,15.0,60.0,-1.0,-45.0,Weak Sell Signal,31.25,27.5,23.76,0.27,49.07,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-04-04,31.04,31.79,30.83,31.78,90008,0.74,0.96,2.33,3.02,0.48,27.51,27.57,0.28,-0.07,0.35,579791,3.66,16.67,61.67,-1.0,-45.0,Weak Sell Signal,31.28,27.51,23.75,0.27,48.98,Target Volume,Expected Range,13.68,Absent or Weak Trend
2023-04-03,30.94,30.94,30.0,30.7,93235,-0.24,0.94,-0.78,3.06,0.47,27.51,27.52,0.1,-0.16,0.26,489783,6.45,18.33,63.33,-1.0,-45.0,Weak Sell Signal,31.26,27.51,23.75,0.27,47.35,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-03-31,29.57,29.9,29.39,29.4,50804,-0.17,0.51,-0.58,1.73,0.25,27.51,27.51,-0.03,-0.22,0.19,396548,10.01,20.0,65.0,-1.0,-45.0,Weak Sell Signal,31.27,27.51,23.75,0.27,45.29,Target Volume,Expected Range,13.98,Absent or Weak Trend
