Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-21,29.17,29.29,28.06,28.06,18594,-1.11,1.23,-3.96,4.38,0.62,-1
2023-02-17,28.73,29.58,28.57,29.4,24010,0.67,1.01,2.28,3.43,0.5,1
2023-02-16,28.05,29.22,27.86,28.57,34154,0.52,1.36,1.82,4.78,0.68,-1
2023-02-15,27.9,29.11,27.56,28.64,23764,0.74,1.55,2.58,5.41,0.78,1
2023-02-14,27.0,28.44,26.7,28.3,25897,1.3,1.74,4.59,6.15,0.87,1
2023-02-13,27.02,28.3,27.02,27.93,20029,0.91,1.28,3.27,4.59,0.64,-1
2023-02-10,28.42,28.42,27.54,28.02,16124,-0.4,0.88,-1.43,3.13,0.44,-1
2023-02-09,29.42,29.42,28.12,28.3,12547,-1.12,1.31,-3.96,4.61,0.65,-1
2023-02-08,29.52,30.01,29.0,29.54,18295,0.02,1.01,0.07,3.42,0.51,-1
2023-02-07,28.0,30.0,27.71,29.6,32284,1.6,2.29,5.41,7.74,1.14,1
2023-02-06,28.6,28.6,27.39,27.99,16926,-0.61,1.21,-2.18,4.32,0.61,-1
2023-02-03,29.7,29.88,28.47,28.73,21160,-0.97,1.41,-3.38,4.9,0.7,-1
2023-02-02,30.0,31.16,28.74,30.0,42851,0.0,2.42,0.0,8.07,1.21,1
2023-02-01,28.95,29.72,28.57,29.54,60943,0.59,1.15,2.0,3.88,0.57,1
2023-01-31,28.05,29.17,28.05,28.95,17863,0.9,1.12,3.11,3.87,0.56,1
2023-01-30,28.96,29.35,27.53,27.85,33072,-1.11,1.82,-3.99,6.54,0.91,-1
2023-01-27,28.47,29.32,28.47,29.15,18606,0.68,0.85,2.33,2.92,0.43,1
2023-01-26,29.49,29.7,27.97,28.43,22017,-1.06,1.73,-3.73,6.09,0.87,-1
2023-01-25,28.69,29.42,28.45,29.42,20273,0.73,0.97,2.48,3.3,0.49,1
2023-01-24,28.72,29.68,28.6,29.1,20994,0.38,1.08,1.31,3.71,0.54,1
2023-01-23,28.69,28.92,28.48,28.9,17401,0.21,0.44,0.73,1.53,0.22,1
2023-01-20,27.68,28.42,27.18,28.42,18042,0.74,1.24,2.6,4.36,0.62,1
2023-01-19,27.6,27.6,26.66,27.4,16477,-0.2,0.94,-0.73,3.44,0.47,-1
2023-01-18,27.6,28.5,27.6,27.63,27214,0.03,0.9,0.11,3.26,0.45,-1
2023-01-17,28.2,28.27,27.56,27.8,19565,-0.4,0.71,-1.44,2.54,0.35,-1
2023-01-13,27.35,28.4,27.32,28.02,30765,0.67,1.08,2.39,3.85,0.54,1
2023-01-12,27.29,28.07,27.14,27.61,19903,0.32,0.93,1.16,3.35,0.46,1
2023-01-11,26.73,27.74,26.35,26.99,52737,0.26,1.39,0.96,5.15,0.69,-1
2023-01-10,25.71,27.26,25.55,27.06,22643,1.35,1.71,4.99,6.32,0.86,1
2023-01-09,25.99,26.55,25.67,25.71,18912,-0.28,0.88,-1.09,3.42,0.44,1
2023-01-06,25.26,25.61,24.9,25.61,17295,0.35,0.71,1.37,2.77,0.36,1
2023-01-05,25.21,25.4,24.41,24.73,29079,-0.48,0.99,-1.94,4.0,0.49,-1
2023-01-04,25.75,26.21,25.15,25.44,23356,-0.31,1.06,-1.22,4.16,0.53,-1
2023-01-03,26.22,26.49,25.25,25.67,36536,-0.55,1.24,-2.14,4.83,0.62,-1
2022-12-30,25.61,26.72,25.61,25.9,96267,0.29,1.11,1.12,4.29,0.55,1
2022-12-29,24.82,25.95,24.82,25.82,26596,1.0,1.13,3.87,4.38,0.56,1
2022-12-28,25.53,25.65,24.82,24.9,25593,-0.63,0.83,-2.53,3.33,0.41,-1
2022-12-27,25.3,25.73,24.78,25.7,47159,0.4,0.95,1.56,3.7,0.47,1
2022-12-23,25.44,26.59,25.15,25.35,23793,-0.09,1.44,-0.36,5.68,0.72,-1
2022-12-22,26.08,26.08,25.11,25.75,13694,-0.33,0.97,-1.28,3.77,0.48,-1
2022-12-21,25.75,26.88,25.3,26.39,32587,0.64,1.58,2.43,5.99,0.79,1
2022-12-20,25.77,26.65,25.1,25.28,32079,-0.49,1.55,-1.94,6.12,0.77,-1
2022-12-19,26.48,28.76,25.81,26.01,18032,-0.47,2.95,-1.81,11.34,1.48,-1
2022-12-16,26.52,27.25,26.22,26.38,49772,-0.14,1.03,-0.53,3.9,0.52,-1
2022-12-15,27.23,27.9,26.57,26.79,22164,-0.44,1.33,-1.64,4.96,0.66,-1
2022-12-14,27.67,28.67,27.38,27.53,12465,-0.14,1.29,-0.51,4.69,0.65,-1
2022-12-13,28.55,28.55,27.26,27.78,48327,-0.77,1.29,-2.77,4.64,0.64,1
2022-12-12,26.71,27.86,26.59,27.66,22661,0.95,1.27,3.43,4.59,0.63,1
2022-12-09,27.27,27.27,26.69,26.81,11059,-0.46,0.58,-1.72,2.16,0.29,-1
2022-12-08,27.33,28.44,26.77,27.24,10443,-0.09,1.67,-0.33,6.13,0.84,1
2022-12-07,26.8,27.27,26.57,27.1,14442,0.3,0.7,1.11,2.59,0.35,-1
2022-12-06,27.2,27.3,26.65,27.18,30937,-0.02,0.65,-0.07,2.39,0.33,-1
2022-12-05,28.02,28.02,27.0,27.32,14577,-0.7,1.02,-2.56,3.73,0.51,-1
2022-12-02,28.16,28.68,28.02,28.32,16008,0.16,0.66,0.56,2.35,0.33,-1
2022-12-01,28.13,29.06,27.6,28.57,32038,0.44,1.45,1.54,5.09,0.73,1
2022-11-30,27.82,28.49,26.76,28.03,179073,0.21,1.73,0.75,6.17,0.86,1
2022-11-29,27.65,28.27,27.39,27.68,25628,0.03,0.88,0.11,3.18,0.44,-1
2022-11-28,28.8,28.83,27.84,27.95,22255,-0.85,0.99,-3.04,3.54,0.49,-1
2022-11-25,29.76,30.0,28.71,29.12,4927,-0.64,1.29,-2.2,4.43,0.64,1
2022-11-23,28.72,29.07,28.23,28.89,15337,0.17,0.84,0.59,2.91,0.42,1
2022-11-22,28.85,29.04,28.12,28.55,13384,-0.3,0.92,-1.05,3.22,0.46,-1
2022-11-21,28.5,29.51,28.5,28.76,24376,0.26,1.01,0.9,3.51,0.51,1
2022-11-18,28.6,28.98,27.93,28.54,34989,-0.06,1.05,-0.21,3.69,0.53,1
2022-11-17,27.42,28.1,27.07,28.08,15313,0.66,1.03,2.35,3.67,0.52,1
2022-11-16,28.01,28.3,27.49,27.81,15927,-0.2,0.81,-0.72,2.9,0.4,-1
2022-11-15,28.23,28.57,27.26,28.13,41770,-0.1,1.31,-0.36,4.66,0.65,1
2022-11-14,28.62,28.62,26.8,27.7,46512,-0.92,1.82,-3.32,6.57,0.91,-1
2022-11-11,29.45,30.61,28.72,28.84,30007,-0.61,1.89,-2.12,6.55,0.95,-1
2022-11-10,27.93,29.64,27.1,29.39,61416,1.46,2.54,4.97,8.64,1.27,1
2022-11-09,27.35,27.77,26.5,26.83,17346,-0.52,1.27,-1.94,4.73,0.63,-1
2022-11-08,27.72,28.29,27.57,27.88,24985,0.16,0.72,0.57,2.58,0.36,1
2022-11-07,27.04,27.8,27.04,27.65,27101,0.61,0.76,2.21,2.73,0.38,1
2022-11-04,26.8,27.2,26.24,27.04,21355,0.24,0.96,0.89,3.55,0.48,1
2022-11-03,26.91,26.91,26.06,26.65,19223,-0.26,0.85,-0.98,3.19,0.43,-1
2022-11-02,27.84,28.37,27.0,27.0,36231,-0.84,1.37,-3.11,5.07,0.69,-1
2022-11-01,28.12,28.12,27.1,27.84,37845,-0.28,1.02,-1.01,3.66,0.51,-1
2022-10-31,27.64,28.18,27.31,27.85,29331,0.21,0.87,0.75,3.12,0.43,-1
2022-10-28,27.39,28.35,27.39,28.06,26767,0.67,0.96,2.39,3.42,0.48,1
2022-10-27,27.73,28.36,27.2,27.57,42596,-0.16,1.16,-0.58,4.21,0.58,-1
2022-10-26,27.74,28.43,27.26,27.58,35634,-0.16,1.18,-0.58,4.26,0.59,-1
2022-10-25,27.63,28.09,27.2,27.68,64933,0.05,0.89,0.18,3.22,0.45,-1
2022-10-24,30.47,30.47,27.51,27.87,58323,-2.6,2.96,-9.33,10.62,1.48,-1
2022-10-21,30.52,30.82,29.84,30.64,29195,0.12,0.98,0.39,3.2,0.49,1
2022-10-20,31.01,32.06,30.18,30.36,38707,-0.65,1.87,-2.14,6.16,0.94,-1
2022-10-19,32.27,32.27,30.97,31.74,30469,-0.53,1.3,-1.67,4.1,0.65,-1
2022-10-18,32.54,33.13,31.61,31.95,28367,-0.59,1.52,-1.85,4.76,0.76,-1
2022-10-17,31.39,32.51,31.12,32.06,34458,0.67,1.39,2.09,4.32,0.69,1
2022-10-14,32.55,32.55,30.02,30.6,22043,-1.95,2.53,-6.37,8.27,1.26,-1
2022-10-13,30.95,32.95,30.47,32.6,40633,1.65,2.48,5.06,7.61,1.24,1
2022-10-12,31.91,32.61,31.38,31.87,29328,-0.04,1.23,-0.13,3.86,0.62,1
2022-10-11,32.86,32.98,31.18,31.76,41436,-1.1,1.8,-3.46,5.67,0.9,-1
2022-10-10,33.09,33.54,32.42,33.05,39734,-0.04,1.12,-0.12,3.38,0.56,1
2022-10-07,32.77,32.92,32.12,32.68,38809,-0.09,0.8,-0.28,2.45,0.4,-1
2022-10-06,33.44,34.14,32.99,33.26,38897,-0.18,1.15,-0.54,3.45,0.57,-1
2022-10-05,33.04,34.24,32.42,33.57,28749,0.53,1.82,1.58,5.42,0.91,1
2022-10-04,32.72,33.64,32.72,33.53,41873,0.81,0.91,2.42,2.73,0.46,1
2022-10-03,31.5,32.74,31.4,31.88,55147,0.38,1.34,1.19,4.2,0.67,1
2022-09-30,30.9,31.92,30.8,30.96,31441,0.06,1.11,0.19,3.6,0.56,-1
2022-09-29,31.21,31.21,30.53,31.02,21531,-0.19,0.68,-0.61,2.19,0.34,-1
2022-09-28,30.52,31.8,30.17,31.57,40928,1.05,1.63,3.33,5.16,0.81,1
2022-09-27,30.16,30.79,29.85,30.15,23049,-0.01,0.94,-0.03,3.12,0.47,1
2022-09-26,29.35,30.42,28.29,29.8,27109,0.45,2.13,1.51,7.16,1.07,1
2022-09-23,29.13,29.76,28.52,29.35,25270,0.22,1.23,0.75,4.21,0.62,-1
2022-09-22,29.71,30.0,28.89,29.62,32042,-0.09,1.11,-0.3,3.75,0.55,-1
2022-09-21,30.83,30.83,29.78,29.83,24228,-1.0,1.05,-3.35,3.52,0.52,-1
2022-09-20,30.24,30.47,29.69,30.05,21627,-0.19,0.78,-0.63,2.59,0.39,-1
2022-09-19,30.55,31.2,29.69,30.7,26266,0.15,1.51,0.49,4.92,0.75,-1
2022-09-16,30.82,31.2,30.17,30.79,52946,-0.03,1.03,-0.1,3.35,0.52,-1
2022-09-15,31.58,32.45,31.34,31.63,24861,0.05,1.11,0.16,3.52,0.56,1
2022-09-14,31.28,31.83,30.79,31.58,36152,0.3,1.04,0.95,3.29,0.52,1
2022-09-13,32.03,32.04,30.18,30.32,20797,-1.71,1.86,-5.64,6.13,0.93,-1
2022-09-12,32.67,32.98,32.59,32.74,14980,0.07,0.39,0.21,1.19,0.19,1
2022-09-09,31.45,32.8,30.32,32.15,20365,0.7,2.48,2.18,7.71,1.24,1
2022-09-08,31.11,31.6,30.9,31.07,17937,-0.04,0.7,-0.13,2.25,0.35,-1
2022-09-07,30.32,31.7,29.91,31.54,25683,1.22,1.79,3.87,5.68,0.89,1
2022-09-06,30.02,30.64,29.27,30.42,35628,0.4,1.37,1.31,4.5,0.69,1
2022-09-02,30.66,30.97,29.67,30.01,17757,-0.65,1.3,-2.17,4.33,0.65,-1
2022-09-01,29.6,30.7,29.0,30.31,32320,0.71,1.7,2.34,5.61,0.85,1
2022-08-31,30.02,30.08,29.01,29.71,25976,-0.31,1.07,-1.04,3.6,0.53,1
2022-08-30,30.32,30.48,28.85,29.69,23853,-0.63,1.63,-2.12,5.49,0.81,-1
2022-08-29,31.56,31.6,30.2,30.32,36209,-1.24,1.4,-4.09,4.62,0.7,-1
2022-08-26,34.0,34.0,31.83,32.09,28202,-1.91,2.17,-5.95,6.76,1.09,-1
2022-08-25,33.38,34.49,32.95,33.97,19404,0.59,1.54,1.74,4.53,0.77,1
2022-08-24,33.63,33.98,33.08,33.16,16015,-0.47,0.91,-1.42,2.73,0.45,-1
2022-08-23,33.49,34.23,33.39,33.53,16042,0.04,0.84,0.12,2.51,0.42,-1
2022-08-22,33.76,34.42,33.27,33.58,18562,-0.18,1.15,-0.54,3.42,0.57,-1
2022-08-19,34.57,34.59,33.99,34.46,19108,-0.11,0.6,-0.32,1.74,0.3,-1
2022-08-18,34.12,35.26,33.87,35.06,29094,0.94,1.39,2.68,3.96,0.69,1
2022-08-17,34.94,35.2,33.34,34.29,29301,-0.65,1.86,-1.9,5.42,0.93,-1
2022-08-16,35.93,36.05,35.23,35.35,14608,-0.58,0.82,-1.64,2.32,0.41,-1
2022-08-15,36.97,36.97,34.32,35.98,57527,-0.99,2.65,-2.75,7.37,1.32,-1
2022-08-12,36.76,37.44,36.45,37.12,22873,0.36,0.99,0.97,2.68,0.5,1
2022-08-11,36.22,36.5,35.62,36.48,38511,0.26,0.88,0.71,2.41,0.44,1
2022-08-10,35.74,36.06,35.04,35.79,22191,0.05,1.02,0.14,2.86,0.51,1
2022-08-09,35.84,35.92,34.42,35.16,31904,-0.68,1.5,-1.93,4.27,0.75,-1
2022-08-08,36.49,36.99,35.77,35.99,73508,-0.5,1.22,-1.39,3.4,0.61,-1
2022-08-05,35.36,36.36,35.0,36.01,46793,0.65,1.36,1.81,3.78,0.68,1
2022-08-04,35.9,36.22,34.51,35.92,46606,0.02,1.72,0.06,4.77,0.86,1
2022-08-03,35.16,36.43,35.12,35.75,40259,0.59,1.31,1.65,3.67,0.66,1
2022-08-02,34.54,35.71,33.68,35.16,61644,0.62,2.03,1.76,5.77,1.02,1
2022-08-01,35.78,35.87,34.12,34.68,59974,-1.1,1.75,-3.17,5.04,0.87,-1
2022-07-29,32.47,36.0,31.15,35.78,51294,3.31,4.85,9.25,13.57,2.43,1
2022-07-28,30.92,33.19,30.92,32.82,41437,1.89,2.27,5.77,6.93,1.14,1
2022-07-27,31.31,31.78,30.78,31.66,17856,0.35,1.0,1.11,3.16,0.5,1
2022-07-26,30.54,31.47,29.91,30.43,21027,-0.11,1.56,-0.36,5.14,0.78,-1
2022-07-25,30.72,31.1,29.44,30.8,37412,0.08,1.66,0.26,5.41,0.83,1
2022-07-22,31.11,31.24,30.28,30.41,14480,-0.7,0.96,-2.3,3.16,0.48,-1
2022-07-21,31.75,31.79,30.78,31.22,24212,-0.53,1.01,-1.7,3.24,0.5,-1
2022-07-20,31.45,32.19,30.76,31.74,34550,0.29,1.43,0.91,4.5,0.71,1
2022-07-19,29.94,31.71,29.94,31.38,45408,1.44,1.77,4.59,5.64,0.88,1
2022-07-18,29.36,30.09,28.71,28.92,31611,-0.44,1.38,-1.52,4.77,0.69,-1
2022-07-15,28.64,29.92,27.95,29.32,30769,0.68,1.97,2.32,6.72,0.99,1
2022-07-14,27.24,28.61,26.82,28.01,27187,0.77,1.79,2.75,6.38,0.89,1
2022-07-13,27.85,27.92,27.14,27.8,22423,-0.05,0.78,-0.18,2.81,0.39,-1
2022-07-12,27.45,28.76,27.12,28.29,22033,0.84,1.64,2.97,5.78,0.82,1
2022-07-11,28.1,28.1,27.56,27.59,20183,-0.51,0.54,-1.85,1.96,0.27,-1
2022-07-08,28.02,28.6,27.71,28.27,12073,0.25,0.89,0.88,3.17,0.45,1
2022-07-07,28.11,28.6,27.79,28.12,29650,0.01,0.82,0.04,2.9,0.41,1
2022-07-06,27.74,28.16,26.86,27.78,25475,0.04,1.3,0.14,4.68,0.65,1
2022-07-05,27.32,27.75,26.78,27.74,37026,0.42,0.97,1.51,3.5,0.48,-1
