Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,36.94,37.37,36.45,37.22,8217989,0.27,0.92,0.74,2.48,0.46,31.4,32.35,1.64,1.33,0.31,510363111,14.68,100.0,41.67,1.0,58.33,Weak Buy Signal,36.01,31.4,26.78,0.29,58.16,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-07-03,36.03,37.13,36.03,37.04,4233186,1.01,1.1,2.73,2.97,0.55,31.3,32.19,1.56,1.26,0.31,502145122,13.83,100.0,43.33,1.0,56.67,Weak Buy Signal,35.66,31.3,26.94,0.28,57.89,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-06-30,36.0,36.24,35.9,36.21,7172233,0.21,0.34,0.58,0.94,0.17,31.21,32.02,1.46,1.18,0.29,497911936,10.59,100.0,45.0,1.0,55.0,Weak Buy Signal,35.3,31.21,27.11,0.26,56.63,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-06-29,35.47,35.97,35.27,35.95,8144813,0.48,0.7,1.34,1.95,0.35,31.13,31.88,1.4,1.11,0.29,490739703,9.57,100.0,46.67,1.0,53.33,Weak Buy Signal,35.01,31.13,27.25,0.25,56.23,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-06-28,35.31,35.55,34.95,35.47,7692151,0.16,0.6,0.45,1.69,0.3,31.06,31.74,1.32,1.04,0.29,482594890,7.97,100.0,48.33,1.0,51.67,Weak Buy Signal,34.73,31.06,27.38,0.24,55.47,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-06-27,34.05,35.45,33.99,35.25,7819394,1.2,1.46,3.4,4.13,0.73,31.0,31.62,1.26,0.96,0.29,474902739,7.57,100.0,50.0,1.0,50.0,Weak Buy Signal,34.52,31.0,27.49,0.23,55.13,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-06-26,34.03,34.47,33.85,34.0,5842162,-0.03,0.62,-0.09,1.82,0.31,30.94,31.49,1.18,0.89,0.29,467083345,3.73,93.33,51.67,1.0,41.67,Weak Buy Signal,34.28,30.94,27.61,0.22,53.08,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-06-23,33.62,34.07,33.52,33.93,6016444,0.31,0.55,0.91,1.62,0.27,30.9,31.41,1.18,0.82,0.36,461241183,2.09,95.0,53.33,1.0,41.67,Weak Buy Signal,34.14,30.9,27.66,0.21,52.97,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-06-22,34.39,34.4,33.88,34.28,4664569,-0.11,0.52,-0.32,1.52,0.26,30.84,31.32,1.18,0.73,0.45,467257627,3.66,96.67,55.0,1.0,41.67,Weak Buy Signal,33.99,30.84,27.69,0.2,53.63,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-06-21,34.46,34.49,33.92,34.35,7216508,-0.11,0.57,-0.32,1.64,0.28,30.77,31.22,1.12,0.61,0.51,471922196,3.85,98.33,56.67,1.0,41.67,Weak Buy Signal,33.79,30.77,27.75,0.2,53.76,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-06-20,33.91,34.64,33.86,34.47,8931813,0.56,0.78,1.62,2.26,0.39,30.69,31.12,1.03,0.49,0.54,479138704,3.85,100.0,58.33,1.0,41.67,Weak Buy Signal,33.58,30.69,27.79,0.19,53.99,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-06-16,34.19,34.41,33.81,34.25,8743377,0.06,0.6,0.18,1.75,0.3,30.61,31.0,0.88,0.35,0.53,470206891,2.23,100.0,60.0,1.0,40.0,Weak Buy Signal,33.34,30.61,27.87,0.18,53.35,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-06-15,33.53,34.06,33.46,33.97,11142494,0.44,0.6,1.3,1.77,0.3,30.54,30.9,0.72,0.22,0.5,461463514,0.83,100.0,61.67,1.0,38.33,Weak Buy Signal,33.13,30.54,27.95,0.17,52.9,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-06-14,32.71,33.64,32.68,33.57,14745161,0.86,0.96,2.56,2.86,0.48,30.49,30.8,0.53,0.1,0.43,450321020,0.87,100.0,63.33,1.0,36.67,Weak Buy Signal,32.94,30.49,28.04,0.16,52.26,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-13,31.61,32.53,31.58,32.45,8559481,0.84,0.95,2.59,2.92,0.47,30.43,30.71,0.32,-0.01,0.33,435575859,5.59,26.67,65.0,-1.0,-38.33,Weak Sell Signal,32.76,30.43,28.1,0.15,50.39,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-06-12,30.99,31.86,30.96,31.46,8840950,0.47,0.9,1.49,2.86,0.45,30.39,30.66,0.16,-0.09,0.25,427016378,8.57,28.33,66.67,-1.0,-38.33,Weak Sell Signal,32.68,30.39,28.1,0.15,48.65,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-06-09,30.7,30.93,30.53,30.62,5314796,-0.08,0.4,-0.26,1.31,0.2,30.37,30.64,0.06,-0.16,0.22,418175428,12.99,30.0,68.33,-1.0,-38.33,Weak Sell Signal,32.65,30.37,28.1,0.15,47.1,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-06-08,30.77,30.91,30.41,30.59,4490182,-0.18,0.5,-0.59,1.62,0.25,30.36,30.65,0.01,-0.21,0.22,412860632,13.09,31.67,70.0,-1.0,-38.33,Weak Sell Signal,32.64,30.36,28.08,0.15,47.04,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-06-07,30.62,30.82,30.41,30.79,5088671,0.17,0.41,0.55,1.33,0.21,30.36,30.65,-0.04,-0.27,0.22,417350814,13.51,33.33,71.67,-1.0,-38.33,Weak Sell Signal,32.64,30.36,28.07,0.15,47.37,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-06-06,29.77,30.46,29.69,30.39,4460897,0.62,0.77,2.04,2.53,0.38,30.36,30.65,-0.14,-0.32,0.19,412262143,15.24,0.0,73.33,-1.0,-73.33,Strong Sell Signal,32.65,30.36,28.08,0.15,46.63,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-06-05,30.26,30.26,29.9,30.0,4999500,-0.26,0.36,-0.87,1.2,0.18,30.4,30.67,-0.21,-0.37,0.16,407801246,14.49,0.0,75.0,-1.0,-75.0,Strong Sell Signal,32.76,30.4,28.05,0.16,45.91,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-06-02,29.41,30.64,29.33,30.07,9546083,0.66,1.32,2.19,4.37,0.66,30.45,30.7,-0.26,-0.41,0.14,412800746,14.49,1.67,76.67,-1.0,-75.0,Strong Sell Signal,32.89,30.45,28.02,0.16,46.02,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-06-01,30.09,30.09,29.08,29.11,8699090,-0.98,1.01,-3.37,3.47,0.51,30.52,30.72,-0.33,-0.44,0.11,403254663,17.13,3.33,78.33,-1.0,-75.0,Strong Sell Signal,33.09,30.52,27.94,0.17,44.21,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-05-31,30.1,30.14,29.64,29.87,6931217,-0.23,0.5,-0.77,1.66,0.25,30.59,30.78,-0.32,-0.47,0.15,411953753,15.17,5.0,80.0,-1.0,-75.0,Strong Sell Signal,33.22,30.59,27.96,0.17,45.39,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-05-30,29.84,30.24,29.64,29.8,5567561,-0.04,0.6,-0.13,2.03,0.3,30.65,30.82,-0.38,-0.51,0.13,405022536,15.17,6.67,81.67,-1.0,-75.0,Strong Sell Signal,33.37,30.65,27.93,0.18,45.26,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-26,29.25,29.86,29.25,29.65,4414409,0.4,0.61,1.35,2.06,0.3,30.72,30.86,-0.44,-0.54,0.1,399454975,16.97,8.33,83.33,-1.0,-75.0,Strong Sell Signal,33.54,30.72,27.9,0.18,44.98,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-25,28.92,29.42,28.88,29.24,5832718,0.32,0.54,1.09,1.85,0.27,30.79,30.91,-0.5,-0.56,0.06,395040566,19.08,10.0,85.0,-1.0,-75.0,Strong Sell Signal,33.68,30.79,27.89,0.19,44.21,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-05-24,29.34,29.42,28.81,28.94,6072433,-0.4,0.61,-1.38,2.11,0.31,30.86,30.97,-0.52,-0.58,0.06,389207848,19.08,11.67,86.67,-1.0,-75.0,Strong Sell Signal,33.79,30.86,27.92,0.19,43.64,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-05-23,29.41,30.17,29.34,29.48,5819389,0.07,0.83,0.24,2.82,0.42,30.93,31.04,-0.51,-0.59,0.08,395280281,17.34,13.33,88.33,-1.0,-75.0,Strong Sell Signal,33.87,30.93,27.99,0.19,44.44,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-05-22,29.78,29.78,29.1,29.32,4655851,-0.46,0.69,-1.57,2.34,0.34,30.99,31.1,-0.55,-0.61,0.06,389460892,19.19,15.0,90.0,-1.0,-75.0,Strong Sell Signal,33.96,30.99,28.03,0.19,44.14,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-05-19,30.0,30.06,29.42,29.48,4717698,-0.52,0.64,-1.76,2.18,0.32,31.06,31.16,-0.57,-0.63,0.06,394116743,18.13,16.67,91.67,-1.0,-75.0,Strong Sell Signal,34.05,31.06,28.08,0.19,44.38,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-05-18,29.72,30.06,29.43,29.96,7223202,0.24,0.63,0.8,2.1,0.31,31.13,31.23,-0.6,-0.64,0.04,398834441,18.1,18.33,93.33,-1.0,-75.0,Strong Sell Signal,34.13,31.13,28.13,0.19,45.08,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-17,28.84,30.0,28.71,29.88,8269422,1.04,1.29,3.48,4.33,0.65,31.19,31.27,-0.69,-0.65,-0.04,391611239,18.35,0.0,95.0,-1.0,-95.0,Strong Sell Signal,34.22,31.19,28.16,0.19,44.94,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-05-16,28.84,29.16,28.53,28.54,5020652,-0.3,0.62,-1.05,2.19,0.31,31.25,31.33,-0.78,-0.64,-0.14,383341817,22.35,0.0,96.67,-1.0,-96.67,Strong Sell Signal,34.3,31.25,28.19,0.2,42.45,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-15,28.58,29.11,28.49,29.05,5574467,0.47,0.62,1.62,2.13,0.31,31.36,31.43,-0.75,-0.61,-0.14,388362469,22.56,0.0,98.33,-1.0,-98.33,Strong Sell Signal,34.47,31.36,28.24,0.2,43.18,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-05-12,29.09,29.12,28.4,28.63,5101517,-0.46,0.72,-1.61,2.51,0.36,31.46,31.51,-0.75,-0.57,-0.17,382788002,22.56,0.0,100.0,-1.0,-100.0,Strong Sell Signal,34.65,31.46,28.27,0.2,42.38,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-05-11,29.05,29.12,28.78,28.97,5568894,-0.08,0.34,-0.28,1.17,0.17,31.57,31.62,-0.69,-0.53,-0.16,387889519,21.43,1.67,98.33,-1.0,-96.67,Strong Sell Signal,34.82,31.57,28.33,0.21,42.86,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-10,30.0,30.0,28.76,29.24,7088170,-0.76,1.23,-2.6,4.22,0.62,31.68,31.71,-0.65,-0.49,-0.16,393458413,21.43,3.33,100.0,-1.0,-96.67,Strong Sell Signal,34.97,31.68,28.39,0.21,43.25,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-05-09,29.48,29.74,29.2,29.63,4653865,0.15,0.54,0.51,1.81,0.27,31.77,31.8,-0.61,-0.45,-0.16,400546583,20.13,5.0,86.67,-1.0,-81.67,Strong Sell Signal,35.08,31.77,28.46,0.21,43.8,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-05-08,29.5,29.88,29.45,29.59,6960139,0.09,0.43,0.3,1.44,0.21,31.85,31.88,-0.59,-0.41,-0.18,395892718,19.4,6.67,88.33,-1.0,-81.67,Strong Sell Signal,35.16,31.85,28.54,0.21,43.73,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-05-05,29.62,29.89,29.61,29.66,5808980,0.04,0.28,0.13,0.94,0.14,31.94,31.96,-0.56,-0.36,-0.2,402852857,18.92,0.0,90.0,-1.0,-90.0,Strong Sell Signal,35.25,31.94,28.62,0.21,43.83,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-04,30.63,30.74,29.27,29.29,8760203,-1.34,1.47,-4.57,5.0,0.73,32.03,32.04,-0.51,-0.32,-0.2,397043877,18.92,0.0,91.67,-1.0,-91.67,Strong Sell Signal,35.37,32.03,28.68,0.21,43.17,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-03,30.08,31.16,29.95,30.79,8755286,0.71,1.21,2.31,3.91,0.6,32.14,32.14,-0.41,-0.27,-0.14,405804080,16.9,1.67,93.33,-1.0,-91.67,Strong Sell Signal,35.53,32.14,28.74,0.21,45.3,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-05-02,30.55,30.59,29.61,29.96,6812067,-0.59,0.98,-1.97,3.27,0.49,32.22,32.19,-0.42,-0.23,-0.19,397048794,19.33,0.0,95.0,-1.0,-95.0,Strong Sell Signal,35.71,32.22,28.73,0.22,43.79,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-01,30.29,30.68,30.09,30.59,7183314,0.3,0.59,0.98,1.91,0.29,32.32,32.27,-0.35,-0.18,-0.17,403860861,17.9,0.0,96.67,-1.0,-96.67,Strong Sell Signal,35.88,32.32,28.76,0.22,44.71,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-04-28,29.88,30.51,29.61,30.29,10931229,0.41,0.9,1.35,2.97,0.45,32.42,32.34,-0.32,-0.14,-0.18,396677547,18.61,1.67,98.33,-1.0,-96.67,Strong Sell Signal,36.1,32.42,28.75,0.23,44.16,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-27,29.5,30.04,28.81,29.88,23080980,0.38,1.23,1.27,4.1,0.61,32.51,32.41,-0.24,-0.09,-0.15,385746318,20.67,3.33,100.0,-1.0,-96.67,Strong Sell Signal,36.21,32.51,28.81,0.23,43.4,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-04-26,31.17,31.74,30.87,30.9,6611794,-0.27,0.86,-0.87,2.8,0.43,32.6,32.5,-0.1,-0.06,-0.04,408827298,14.34,5.0,63.33,-1.0,-58.33,Weak Sell Signal,36.3,32.6,28.91,0.23,44.89,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-04-25,31.83,32.0,31.1,31.29,4956042,-0.54,0.89,-1.73,2.85,0.45,32.68,32.56,-0.01,-0.05,0.03,415439092,13.56,6.67,65.0,-1.0,-58.33,Weak Sell Signal,36.39,32.68,28.96,0.23,45.48,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-24,32.26,32.47,31.7,32.16,4586504,-0.1,0.77,-0.31,2.38,0.38,32.75,32.61,0.05,-0.05,0.11,420395134,11.56,8.33,66.67,-1.0,-58.33,Weak Sell Signal,36.54,32.75,28.97,0.23,46.82,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-21,32.32,32.46,31.91,32.15,4329548,-0.17,0.55,-0.53,1.71,0.28,32.81,32.63,0.05,-0.08,0.13,415808630,10.86,10.0,68.33,-1.0,-58.33,Weak Sell Signal,36.65,32.81,28.97,0.23,46.8,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-20,32.27,32.67,32.07,32.21,5003142,-0.06,0.6,-0.19,1.88,0.3,32.88,32.65,0.04,-0.11,0.15,420138178,10.32,0.0,70.0,-1.0,-70.0,Weak Sell Signal,36.83,32.88,28.94,0.24,46.89,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-19,31.86,32.64,31.78,32.45,6395246,0.59,0.86,1.82,2.65,0.43,32.96,32.67,0.03,-0.15,0.18,425141320,10.47,1.67,71.67,-1.0,-70.0,Weak Sell Signal,36.99,32.96,28.92,0.24,47.26,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-18,32.6,32.66,31.05,32.06,21631444,-0.54,1.61,-1.68,5.02,0.8,33.02,32.69,-0.02,-0.2,0.18,418746074,10.47,3.33,73.33,-1.0,-70.0,Weak Sell Signal,37.14,33.02,28.91,0.25,46.59,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-17,31.82,32.37,31.68,32.31,4425464,0.49,0.69,1.52,2.14,0.34,33.1,32.71,-0.03,-0.24,0.21,440377518,8.39,5.0,75.0,-1.0,-70.0,Weak Sell Signal,37.31,33.1,28.89,0.25,46.97,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-14,32.29,32.4,31.48,31.67,6606192,-0.62,0.92,-1.96,2.9,0.46,33.17,32.73,-0.08,-0.29,0.22,435952054,8.39,6.67,76.67,-1.0,-70.0,Weak Sell Signal,37.44,33.17,28.9,0.26,45.87,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-13,32.66,32.68,31.7,32.21,8621406,-0.45,0.98,-1.4,3.04,0.49,33.24,32.78,-0.07,-0.35,0.28,442558246,7.66,8.33,78.33,-1.0,-70.0,Weak Sell Signal,37.55,33.24,28.94,0.26,46.67,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-12,32.5,32.59,31.3,32.24,12377207,-0.26,1.29,-0.81,3.99,0.64,33.32,32.8,-0.11,-0.42,0.31,451179652,8.0,10.0,80.0,-1.0,-70.0,Weak Sell Signal,37.7,33.32,28.94,0.26,46.72,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-11,32.25,32.94,32.06,32.71,6179548,0.46,0.88,1.41,2.68,0.44,33.39,32.83,-0.16,-0.49,0.33,463556859,5.51,11.67,81.67,-1.0,-70.0,Weak Sell Signal,37.84,33.39,28.95,0.27,47.41,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-10,31.46,32.18,31.39,32.17,4487436,0.71,0.8,2.21,2.47,0.4,33.46,32.84,-0.28,-0.57,0.3,457377311,8.39,13.33,83.33,-1.0,-70.0,Weak Sell Signal,37.98,33.46,28.94,0.27,46.51,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-06,31.77,31.84,31.36,31.59,2979659,-0.18,0.48,-0.57,1.5,0.24,33.52,32.86,-0.37,-0.65,0.28,452889875,9.76,15.0,85.0,-1.0,-70.0,Weak Sell Signal,38.05,33.52,28.99,0.27,45.53,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-05,31.4,31.61,31.1,31.58,4196393,0.18,0.51,0.57,1.61,0.25,33.59,32.91,-0.41,-0.72,0.31,449910216,10.64,16.67,86.67,-1.0,-70.0,Weak Sell Signal,38.13,33.59,29.06,0.27,45.51,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-04,31.96,32.03,31.3,31.72,4715468,-0.24,0.73,-0.76,2.32,0.37,33.66,32.96,-0.47,-0.8,0.33,454106609,10.03,18.33,88.33,-1.0,-70.0,Weak Sell Signal,38.18,33.66,29.14,0.27,45.7,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-03,32.07,32.33,31.64,31.69,6081292,-0.38,0.69,-1.2,2.18,0.34,33.71,33.01,-0.55,-0.88,0.33,449391141,8.93,20.0,90.0,-1.0,-70.0,Weak Sell Signal,38.2,33.71,29.22,0.27,45.66,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-03-31,32.16,32.57,32.07,32.54,5193365,0.38,0.5,1.15,1.53,0.25,33.73,33.06,-0.63,-0.96,0.33,455472433,7.55,21.67,91.67,-1.0,-70.0,Weak Sell Signal,38.19,33.73,29.27,0.26,46.84,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-03-30,31.8,32.16,31.74,31.82,5097091,0.02,0.43,0.06,1.34,0.21,33.74,33.08,-0.82,-1.04,0.22,450279068,9.08,23.33,93.33,-1.0,-70.0,Weak Sell Signal,38.19,33.74,29.3,0.26,45.67,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-03-29,31.0,31.45,30.87,31.44,4730910,0.44,0.58,1.4,1.84,0.29,33.75,33.13,-0.98,-1.1,0.12,445181977,11.84,25.0,95.0,-1.0,-70.0,Weak Sell Signal,38.19,33.75,29.32,0.26,45.03,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-03-28,30.15,30.7,30.14,30.63,4056310,0.48,0.56,1.57,1.84,0.28,33.78,33.2,-1.12,-1.13,0.01,440451067,14.81,26.67,96.67,-1.0,-70.0,Weak Sell Signal,38.17,33.78,29.39,0.26,43.66,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-03-27,30.11,30.37,29.81,30.15,5115911,0.04,0.56,0.13,1.86,0.28,33.82,33.29,-1.21,-1.13,-0.07,436394757,16.18,28.33,98.33,-1.0,-70.0,Weak Sell Signal,38.14,33.82,29.51,0.26,42.82,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-03-24,29.29,29.69,28.95,29.63,6314770,0.34,0.74,1.15,2.5,0.37,33.85,33.4,-1.25,-1.11,-0.14,431278846,19.01,30.0,100.0,-1.0,-70.0,Weak Sell Signal,38.09,33.85,29.62,0.25,41.91,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-03-23,30.34,30.5,29.3,29.62,4993295,-0.72,1.2,-2.43,4.05,0.6,33.92,33.53,-1.24,-1.08,-0.16,424964076,18.0,31.67,100.0,-1.0,-68.33,Weak Sell Signal,38.0,33.92,29.84,0.24,41.89,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-03-22,31.14,31.34,30.06,30.08,5687079,-1.06,1.27,-3.52,4.24,0.64,34.02,33.67,-1.2,-1.04,-0.16,429957371,15.74,33.33,91.67,-1.0,-58.33,Weak Sell Signal,37.95,34.02,30.08,0.23,42.47,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-21,30.54,31.16,30.37,31.04,6676803,0.5,0.79,1.61,2.56,0.4,34.1,33.8,-1.18,-1.0,-0.19,435644450,14.82,35.0,93.33,-1.0,-58.33,Weak Sell Signal,37.89,34.1,30.31,0.22,43.72,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-03-20,30.0,30.38,29.85,30.08,5734121,0.08,0.53,0.27,1.76,0.26,34.19,33.9,-1.24,-0.95,-0.29,428967647,18.08,36.67,95.0,-1.0,-58.33,Weak Sell Signal,37.91,34.19,30.46,0.22,42.05,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-03-17,30.22,30.4,29.73,30.03,7742692,-0.19,0.67,-0.63,2.23,0.33,34.28,34.03,-1.2,-0.88,-0.32,423233526,18.08,38.33,96.67,-1.0,-58.33,Weak Sell Signal,37.87,34.28,30.7,0.21,41.96,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-03-16,29.57,30.59,29.42,30.48,9483408,0.91,1.16,2.99,3.82,0.58,34.38,34.17,-1.13,-0.8,-0.33,430976218,18.08,40.0,98.33,-1.0,-58.33,Weak Sell Signal,37.8,34.38,30.97,0.2,42.53,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-03-15,29.92,30.3,29.41,29.73,12768795,-0.2,0.89,-0.66,2.99,0.45,34.49,34.3,-1.06,-0.72,-0.34,421492810,19.27,41.67,100.0,-1.0,-58.33,Weak Sell Signal,37.78,34.49,31.19,0.19,41.22,Target Volume,Expected Range,7.49,Absent or Weak Trend
