Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,16.25,16.29,15.58,15.69,3207701,-0.56,0.71,-3.57,4.53,0.35,15.57,15.84,0.25,0.25,-0.01,169688671,3.69,6.67,61.67,-1.0,-55.0,Weak Sell Signal,17.36,15.57,13.79,0.23,48.68,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-08-01,16.54,16.7,16.22,16.3,3251222,-0.24,0.48,-1.47,2.94,0.24,15.61,15.85,0.3,0.25,0.05,172896372,7.87,0.0,63.33,-1.0,-63.33,Weak Sell Signal,17.51,15.61,13.71,0.24,50.26,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-07-31,16.14,17.16,16.13,16.88,5029755,0.74,1.03,4.38,6.07,0.51,15.65,15.83,0.31,0.24,0.06,176147594,7.87,1.67,65.0,-1.0,-63.33,Weak Sell Signal,17.65,15.65,13.64,0.26,51.82,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-07-28,15.74,15.92,15.56,15.87,2455702,0.13,0.36,0.82,2.27,0.18,15.66,15.79,0.25,0.23,0.02,171117839,0.39,3.33,66.67,-1.0,-63.33,Weak Sell Signal,17.73,15.66,13.59,0.26,49.11,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-07-27,16.09,16.09,15.44,15.57,4826221,-0.52,0.65,-3.34,4.17,0.33,15.7,15.79,0.27,0.22,0.05,168662137,0.39,5.0,68.33,-1.0,-63.33,Weak Sell Signal,17.87,15.7,13.53,0.28,48.26,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-07-26,16.23,16.38,15.96,16.21,3589503,-0.02,0.42,-0.12,2.62,0.21,15.74,15.8,0.33,0.21,0.12,173488358,3.78,6.67,70.0,-1.0,-63.33,Weak Sell Signal,17.95,15.74,13.52,0.28,50.01,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-07-25,16.1,16.39,15.98,16.28,2605893,0.18,0.41,1.11,2.52,0.21,15.76,15.79,0.33,0.18,0.15,177077861,3.95,8.33,71.67,-1.0,-63.33,Weak Sell Signal,18.04,15.76,13.48,0.29,50.21,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-07-24,16.3,16.39,16.0,16.06,2442969,-0.24,0.39,-1.49,2.43,0.2,15.78,15.77,0.32,0.14,0.18,174471968,4.09,10.0,73.33,-1.0,-63.33,Weak Sell Signal,18.11,15.78,13.46,0.29,49.6,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-07-21,16.14,16.43,16.04,16.36,3046341,0.22,0.39,1.34,2.38,0.2,15.8,15.76,0.33,0.1,0.23,176914937,4.35,11.67,75.0,-1.0,-63.33,Weak Sell Signal,18.14,15.8,13.46,0.3,50.43,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-07-20,16.84,16.89,16.21,16.22,2914815,-0.62,0.68,-3.82,4.19,0.34,15.81,15.74,0.3,0.04,0.26,173868596,5.45,13.33,76.67,-1.0,-63.33,Weak Sell Signal,18.18,15.81,13.45,0.3,50.04,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-19,16.57,16.87,16.47,16.84,3782092,0.27,0.4,1.6,2.38,0.2,15.83,15.72,0.28,-0.03,0.3,176783411,7.16,15.0,78.33,-1.0,-63.33,Weak Sell Signal,18.22,15.83,13.44,0.3,51.79,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-18,16.25,16.69,16.1,16.53,3855164,0.28,0.59,1.69,3.57,0.29,15.84,15.68,0.18,-0.1,0.28,173001319,6.13,16.67,80.0,-1.0,-63.33,Weak Sell Signal,18.24,15.84,13.44,0.3,50.95,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-07-17,15.73,16.14,15.62,16.09,2771083,0.36,0.52,2.24,3.23,0.26,15.85,15.66,0.08,-0.17,0.25,169146155,2.87,18.33,81.67,-1.0,-63.33,Weak Sell Signal,18.27,15.85,13.42,0.31,49.72,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-07-14,15.92,16.17,15.72,15.89,4212210,-0.03,0.45,-0.19,2.83,0.23,15.87,15.64,0.0,-0.23,0.24,166375072,3.51,20.0,83.33,-1.0,-63.33,Weak Sell Signal,18.33,15.87,13.41,0.31,49.16,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-07-13,15.89,16.05,15.71,15.76,4727130,-0.13,0.34,-0.82,2.16,0.17,15.9,15.63,-0.08,-0.29,0.21,162162862,2.79,0.0,85.0,-1.0,-85.0,Strong Sell Signal,18.42,15.9,13.39,0.32,48.79,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-07-12,15.27,15.96,15.22,15.83,4971522,0.56,0.74,3.54,4.67,0.37,15.94,15.63,-0.17,-0.34,0.18,166889992,2.26,0.0,86.67,-1.0,-86.67,Strong Sell Signal,18.5,15.94,13.38,0.32,48.97,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-07-11,14.9,14.98,14.68,14.95,2794426,0.05,0.29,0.33,1.97,0.15,15.99,15.62,-0.29,-0.39,0.1,161918470,3.9,0.0,88.33,-1.0,-88.33,Strong Sell Signal,18.64,15.99,13.33,0.33,46.41,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-07-10,14.25,14.83,14.25,14.8,2373860,0.55,0.58,3.72,3.92,0.29,16.06,15.64,-0.34,-0.41,0.07,159124044,4.85,1.67,90.0,-1.0,-88.33,Strong Sell Signal,18.85,16.06,13.27,0.35,45.96,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-07-07,14.22,14.53,14.17,14.38,3080772,0.16,0.36,1.11,2.5,0.18,16.13,15.67,-0.4,-0.43,0.04,156750184,6.85,3.33,91.67,-1.0,-88.33,Strong Sell Signal,19.0,16.13,13.27,0.36,44.66,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-07-06,14.28,14.37,13.98,14.06,3794041,-0.22,0.39,-1.56,2.77,0.19,16.21,15.72,-0.41,-0.44,0.03,153669412,7.93,5.0,93.33,-1.0,-88.33,Strong Sell Signal,19.12,16.21,13.3,0.36,43.65,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-05,15.02,15.08,14.4,14.41,3064717,-0.61,0.68,-4.23,4.72,0.34,16.29,15.77,-0.4,-0.45,0.05,157463453,5.47,6.67,95.0,-1.0,-88.33,Strong Sell Signal,19.23,16.29,13.35,0.36,44.53,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-03,14.61,14.94,14.61,14.82,1684272,0.21,0.33,1.42,2.19,0.16,16.37,15.82,-0.41,-0.46,0.05,160528170,4.21,8.33,96.67,-1.0,-88.33,Strong Sell Signal,19.37,16.37,13.37,0.37,45.58,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-30,14.35,14.61,14.22,14.58,2719338,0.23,0.39,1.58,2.67,0.19,16.44,15.85,-0.46,-0.47,0.01,158843898,6.36,10.0,98.33,-1.0,-88.33,Strong Sell Signal,19.47,16.44,13.4,0.37,44.83,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-29,14.02,14.3,13.9,14.26,3490110,0.24,0.4,1.68,2.84,0.2,16.51,15.9,-0.49,-0.48,-0.02,156124560,8.44,11.67,100.0,-1.0,-88.33,Strong Sell Signal,19.58,16.51,13.44,0.37,43.81,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-06-28,14.28,14.37,14.07,14.15,2533365,-0.13,0.3,-0.92,2.11,0.15,16.58,15.95,-0.5,-0.47,-0.02,152634450,7.44,13.33,100.0,-1.0,-86.67,Strong Sell Signal,19.62,16.58,13.53,0.37,43.46,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-27,14.63,14.69,14.18,14.37,2770790,-0.26,0.51,-1.81,3.55,0.25,16.64,16.01,-0.48,-0.47,-0.01,155167815,6.81,15.0,100.0,-1.0,-85.0,Strong Sell Signal,19.65,16.64,13.64,0.36,44.0,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-26,14.56,14.76,14.4,14.65,2308046,0.09,0.36,0.61,2.46,0.18,16.71,16.07,-0.47,-0.46,-0.01,157938605,5.52,16.67,96.67,-1.0,-80.0,Strong Sell Signal,19.68,16.71,13.74,0.36,44.7,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-23,14.52,14.72,14.3,14.44,3401192,-0.08,0.43,-0.55,2.94,0.21,16.77,16.12,-0.49,-0.46,-0.03,155630559,5.78,18.33,98.33,-1.0,-80.0,Strong Sell Signal,19.72,16.77,13.82,0.35,44.05,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-22,14.4,14.42,14.21,14.4,2719151,0.0,0.21,0.0,1.46,0.1,16.84,16.17,-0.48,-0.45,-0.03,152229367,7.75,20.0,100.0,-1.0,-80.0,Strong Sell Signal,19.75,16.84,13.92,0.35,43.92,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-06-21,14.47,14.53,14.24,14.4,3468611,-0.07,0.29,-0.49,2.01,0.14,16.9,16.23,-0.46,-0.45,-0.01,152229367,7.58,21.67,100.0,-1.0,-78.33,Strong Sell Signal,19.75,16.9,14.04,0.34,43.92,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-20,15.08,15.17,14.54,14.58,5369082,-0.5,0.63,-3.43,4.32,0.32,16.95,16.29,-0.42,-0.44,0.02,155697978,5.88,23.33,100.0,-1.0,-76.67,Strong Sell Signal,19.75,16.95,14.16,0.33,44.35,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-16,15.1,15.42,15.0,15.37,6410757,0.27,0.42,1.76,2.76,0.21,17.01,16.35,-0.39,-0.45,0.06,161067060,3.24,25.0,78.33,-1.0,-53.33,Weak Sell Signal,19.74,17.01,14.27,0.32,46.3,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-15,14.95,15.14,14.8,15.11,3113502,0.16,0.34,1.06,2.25,0.17,17.04,16.39,-0.42,-0.46,0.04,154656303,5.03,26.67,80.0,-1.0,-53.33,Weak Sell Signal,19.74,17.04,14.34,0.32,45.53,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-14,15.39,15.4,14.9,15.06,3585301,-0.33,0.5,-2.19,3.29,0.25,17.07,16.43,-0.43,-0.47,0.05,151542801,4.42,28.33,81.67,-1.0,-53.33,Weak Sell Signal,19.73,17.07,14.42,0.31,45.38,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-06-13,15.47,15.67,15.03,15.11,3496261,-0.36,0.64,-2.38,4.24,0.32,17.12,16.48,-0.43,-0.49,0.06,155128102,3.69,30.0,83.33,-1.0,-53.33,Weak Sell Signal,19.72,17.12,14.51,0.3,45.5,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-12,15.32,15.44,15.16,15.42,2020894,0.1,0.28,0.65,1.81,0.14,17.16,16.52,-0.42,-0.5,0.08,158624363,5.13,31.67,85.0,-1.0,-53.33,Weak Sell Signal,19.71,17.16,14.6,0.3,46.26,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-09,15.43,15.64,15.3,15.42,2012028,-0.01,0.34,-0.06,2.2,0.17,17.17,16.56,-0.45,-0.52,0.08,158624363,4.34,33.33,86.67,-1.0,-53.33,Weak Sell Signal,19.7,17.17,14.65,0.29,46.26,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-08,15.67,15.9,15.54,15.6,2602634,-0.07,0.37,-0.45,2.34,0.18,17.19,16.6,-0.47,-0.54,0.07,160636391,3.0,35.0,88.33,-1.0,-53.33,Weak Sell Signal,19.68,17.19,14.71,0.29,46.7,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-07,15.68,16.05,15.26,15.35,3641466,-0.33,0.79,-2.15,5.11,0.39,17.22,16.63,-0.51,-0.56,0.05,158033757,3.0,36.67,90.0,-1.0,-53.33,Weak Sell Signal,19.67,17.22,14.76,0.28,46.0,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-06-06,15.43,15.64,15.34,15.6,2942267,0.17,0.29,1.09,1.89,0.15,17.24,16.68,-0.52,-0.57,0.05,161675223,5.49,38.33,91.67,-1.0,-53.33,Weak Sell Signal,19.65,17.24,14.83,0.28,46.6,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-06-05,15.53,15.64,15.36,15.52,2593969,-0.01,0.29,-0.06,1.84,0.14,17.24,16.71,-0.56,-0.58,0.02,158732956,5.41,40.0,93.33,-1.0,-53.33,Weak Sell Signal,19.65,17.24,14.82,0.28,46.38,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-06-02,15.7,15.88,15.36,15.52,4055771,-0.18,0.52,-1.16,3.35,0.26,17.23,16.75,-0.6,-0.59,-0.01,158732956,5.36,41.67,95.0,-1.0,-53.33,Weak Sell Signal,19.66,17.23,14.8,0.28,46.38,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-01,15.4,15.98,15.27,15.73,5273040,0.33,0.71,2.1,4.51,0.36,17.22,16.79,-0.64,-0.58,-0.05,162788727,5.36,43.33,96.67,-1.0,-53.33,Weak Sell Signal,19.68,17.22,14.76,0.29,46.87,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-05-31,15.11,15.31,14.83,15.23,4785499,0.12,0.48,0.79,3.15,0.24,17.21,16.83,-0.69,-0.57,-0.12,157515687,9.41,45.0,98.33,-1.0,-53.33,Weak Sell Signal,19.7,17.21,14.72,0.29,45.52,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-05-30,14.94,15.02,14.66,14.95,4270672,0.01,0.36,0.07,2.37,0.18,17.23,16.88,-0.71,-0.54,-0.17,152730188,11.24,46.67,100.0,-1.0,-53.33,Weak Sell Signal,19.68,17.23,14.77,0.28,44.75,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-05-26,15.27,15.31,14.8,14.91,4694430,-0.36,0.51,-2.41,3.39,0.25,17.24,16.95,-0.69,-0.5,-0.19,148459516,10.53,48.33,6.67,1.0,41.67,Weak Buy Signal,19.65,17.24,14.84,0.28,44.64,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-05-25,15.22,15.24,14.86,14.98,5184600,-0.24,0.38,-1.6,2.54,0.19,17.25,17.02,-0.64,-0.45,-0.19,153153946,10.96,50.0,0.0,1.0,50.0,Weak Buy Signal,19.63,17.25,14.86,0.28,44.79,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-05-24,15.78,15.87,15.33,15.33,2741702,-0.45,0.54,-2.94,3.52,0.27,17.25,17.09,-0.59,-0.4,-0.19,158338546,8.59,51.67,0.0,1.0,51.67,Weak Buy Signal,19.63,17.25,14.88,0.28,45.56,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-23,15.54,15.86,15.36,15.82,3067182,0.28,0.5,1.77,3.16,0.25,17.24,17.15,-0.54,-0.35,-0.19,161080248,8.44,53.33,1.67,1.0,51.67,Weak Buy Signal,19.65,17.24,14.83,0.28,46.67,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-22,15.64,15.8,15.53,15.54,2104915,-0.1,0.27,-0.64,1.74,0.14,17.22,17.19,-0.53,-0.31,-0.22,158013066,7.57,55.0,3.33,1.0,51.67,Weak Buy Signal,19.71,17.22,14.73,0.29,45.93,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-05-19,15.83,15.96,15.55,15.73,6450632,-0.1,0.41,-0.64,2.61,0.21,17.21,17.25,-0.47,-0.25,-0.22,160117981,7.47,56.67,5.0,1.0,51.67,Weak Buy Signal,19.74,17.21,14.67,0.29,46.36,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-05-18,15.95,15.95,15.46,15.69,6542082,-0.26,0.48,-1.66,3.09,0.24,17.2,17.3,-0.42,-0.2,-0.22,153667349,7.53,58.33,6.67,1.0,51.67,Weak Buy Signal,19.76,17.2,14.63,0.3,46.26,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-05-17,16.18,16.33,15.86,16.29,4043436,0.11,0.47,0.68,2.89,0.23,17.19,17.35,-0.33,-0.14,-0.19,160209431,5.56,60.0,8.33,1.0,51.67,Weak Buy Signal,19.76,17.19,14.63,0.3,47.62,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-05-16,16.45,16.56,16.12,16.19,3378280,-0.26,0.44,-1.61,2.72,0.22,17.18,17.39,-0.28,-0.09,-0.19,156165995,4.24,61.67,10.0,1.0,51.67,Weak Buy Signal,19.77,17.18,14.59,0.3,47.36,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-05-15,16.45,16.92,16.43,16.62,2529021,0.17,0.5,1.02,2.98,0.25,17.18,17.43,-0.2,-0.04,-0.16,159544275,2.64,63.33,11.67,1.0,51.67,Weak Buy Signal,19.77,17.18,14.58,0.3,48.35,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-05-12,16.85,16.92,16.16,16.45,5311005,-0.4,0.76,-2.43,4.62,0.38,17.17,17.46,-0.14,-0.0,-0.14,157015254,2.67,65.0,13.33,1.0,51.67,Weak Buy Signal,19.78,17.17,14.56,0.3,47.93,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-05-11,17.4,18.47,16.68,16.87,6595437,-0.53,1.79,-3.14,10.61,0.89,17.16,17.49,-0.05,0.03,-0.08,162326259,0.04,66.67,15.0,1.0,51.67,Weak Buy Signal,19.78,17.16,14.54,0.31,48.9,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-05-10,17.95,17.96,17.16,17.56,4159403,-0.39,0.8,-2.22,4.53,0.4,17.15,17.51,0.03,0.05,-0.02,168921696,2.71,68.33,16.67,1.0,51.67,Weak Buy Signal,19.78,17.15,14.52,0.31,50.56,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-05-09,17.97,18.05,17.77,17.9,1876087,-0.07,0.28,-0.39,1.54,0.14,17.13,17.51,0.06,0.06,0.0,173081099,0.52,70.0,18.33,1.0,51.67,Weak Buy Signal,19.77,17.13,14.49,0.31,51.41,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-08,18.14,18.26,17.8,17.9,2127764,-0.24,0.46,-1.34,2.6,0.23,17.1,17.5,0.06,0.06,0.01,173081099,0.65,71.67,20.0,1.0,51.67,Weak Buy Signal,19.74,17.1,14.46,0.31,51.41,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-05-05,17.88,18.28,17.67,18.12,2800878,0.24,0.61,1.32,3.37,0.3,17.07,17.49,0.07,0.05,0.01,175208863,0.65,73.33,21.67,1.0,51.67,Weak Buy Signal,19.71,17.07,14.43,0.31,51.95,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-05-04,18.17,18.61,18.06,18.23,5680180,0.06,0.55,0.33,3.04,0.28,17.05,17.46,0.05,0.05,-0.0,178009741,2.75,75.0,23.33,1.0,51.67,Weak Buy Signal,19.68,17.05,14.42,0.31,52.22,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-05-03,18.2,18.22,17.73,17.97,4624992,-0.23,0.49,-1.28,2.74,0.25,17.03,17.44,0.01,0.05,-0.04,172329561,0.7,76.67,25.0,1.0,51.67,Weak Buy Signal,19.64,17.03,14.42,0.31,51.63,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-05-02,17.45,18.25,17.31,18.2,5545654,0.75,0.94,4.12,5.16,0.47,17.01,17.42,-0.01,0.06,-0.06,176954553,0.7,78.33,26.67,1.0,51.67,Weak Buy Signal,19.6,17.01,14.41,0.31,52.19,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-05-01,18.1,18.29,17.52,17.53,4209617,-0.57,0.77,-3.25,4.39,0.38,16.99,17.39,-0.05,0.07,-0.13,171408899,1.81,80.0,28.33,1.0,51.67,Weak Buy Signal,19.57,16.99,14.41,0.3,50.67,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-04-28,17.6,17.98,17.5,17.81,8583388,0.21,0.48,1.18,2.7,0.24,17.0,17.39,-0.05,0.11,-0.15,175618516,0.22,81.67,30.0,1.0,51.67,Weak Buy Signal,19.59,17.0,14.4,0.31,51.34,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-27,16.98,17.65,16.77,17.62,5356093,0.64,0.88,3.63,4.99,0.44,17.01,17.38,-0.06,0.14,-0.21,167035128,1.51,83.33,31.67,1.0,51.67,Weak Buy Signal,19.63,17.01,14.39,0.31,50.9,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-04-26,17.48,17.53,16.9,16.95,2958711,-0.53,0.64,-3.13,3.75,0.32,17.02,17.37,-0.07,0.2,-0.27,161679035,0.87,85.0,33.33,1.0,51.67,Weak Buy Signal,19.64,17.02,14.39,0.31,49.33,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-04-25,17.22,17.28,16.75,17.18,3411835,-0.04,0.53,-0.23,3.08,0.27,17.03,17.38,-0.0,0.26,-0.27,164637746,2.17,86.67,35.0,1.0,51.67,Weak Buy Signal,19.67,17.03,14.4,0.31,49.87,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-24,17.12,17.41,17.0,17.26,3343952,0.14,0.41,0.81,2.37,0.2,17.05,17.39,0.06,0.33,-0.27,168049581,0.91,88.33,36.67,1.0,51.67,Weak Buy Signal,19.71,17.05,14.39,0.31,50.06,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-04-21,17.2,17.4,16.79,17.12,4073509,-0.08,0.61,-0.47,3.56,0.3,17.07,17.39,0.13,0.4,-0.27,164705629,0.96,90.0,38.33,1.0,51.67,Weak Buy Signal,19.76,17.07,14.39,0.31,49.73,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-04-20,17.61,17.68,17.26,17.33,4655695,-0.28,0.43,-1.62,2.45,0.21,17.1,17.4,0.23,0.47,-0.24,168779138,1.38,91.67,40.0,1.0,51.67,Weak Buy Signal,19.83,17.1,14.38,0.32,50.21,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-04-19,17.6,17.82,17.41,17.53,5124220,-0.07,0.41,-0.4,2.34,0.21,17.13,17.4,0.33,0.53,-0.2,173434833,2.18,93.33,41.67,1.0,51.67,Weak Buy Signal,19.89,17.13,14.37,0.32,50.67,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-04-18,17.97,18.13,17.74,17.83,4094106,-0.14,0.39,-0.79,2.22,0.2,17.15,17.4,0.43,0.58,-0.14,178559053,3.85,95.0,43.33,1.0,51.67,Weak Buy Signal,19.93,17.15,14.36,0.33,51.37,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-17,18.62,18.64,17.82,17.82,6619402,-0.8,0.82,-4.49,4.6,0.41,17.16,17.39,0.53,0.61,-0.08,174464947,4.29,96.67,45.0,1.0,51.67,Weak Buy Signal,19.98,17.16,14.35,0.33,51.34,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-04-14,19.11,19.38,18.36,18.73,6035043,-0.38,1.02,-2.03,5.45,0.51,17.17,17.37,0.65,0.63,0.02,181084349,7.12,98.33,46.67,1.0,51.67,Weak Buy Signal,20.0,17.17,14.35,0.33,53.49,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-13,19.38,19.84,19.14,19.49,6880834,0.11,0.7,0.56,3.59,0.35,17.16,17.32,0.7,0.63,0.07,187119392,11.45,100.0,48.33,1.0,51.67,Weak Buy Signal,19.97,17.16,14.35,0.33,55.39,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-12,19.3,19.44,18.75,19.07,6995424,-0.23,0.69,-1.21,3.62,0.35,17.14,17.25,0.67,0.61,0.06,180238558,9.13,93.33,50.0,1.0,43.33,Weak Buy Signal,19.89,17.14,14.38,0.32,54.3,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-04-11,19.17,19.39,18.88,18.92,5835170,-0.25,0.52,-1.32,2.72,0.26,17.13,17.19,0.68,0.6,0.08,173243134,9.83,95.0,51.67,1.0,43.33,Weak Buy Signal,19.87,17.13,14.39,0.32,53.99,Target Volume,Expected Range,6.62,Absent or Weak Trend
