Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-13,16.81,17.04,16.78,16.96,8720489,0.15,0.25,0.88,1.47,0.12,16.71,16.67,0.03,-0.0,0.03,771774598,1.03,65.0,8.33,1.0,56.67,Weak Buy Signal,17.73,16.71,15.68,0.12,54.49,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-06-12,16.87,17.0,16.79,16.94,11127946,0.07,0.21,0.41,1.24,0.11,16.69,16.66,0.02,-0.01,0.03,763054109,1.46,66.67,10.0,1.0,56.67,Weak Buy Signal,17.72,16.69,15.66,0.12,54.39,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-09,17.0,17.12,16.86,16.88,9950902,-0.12,0.26,-0.71,1.54,0.13,16.68,16.65,0.02,-0.02,0.04,751926163,0.63,68.33,11.67,1.0,56.67,Weak Buy Signal,17.72,16.68,15.64,0.12,54.09,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-06-08,17.12,17.2,16.94,17.0,16875903,-0.12,0.25,-0.71,1.5,0.13,16.66,16.64,0.01,-0.03,0.04,761877065,0.31,70.0,13.33,1.0,56.67,Weak Buy Signal,17.72,16.66,15.6,0.13,54.81,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-07,17.04,17.16,16.84,17.15,18975499,0.11,0.32,0.64,1.87,0.16,16.65,16.63,-0.0,-0.04,0.04,778752968,0.1,71.67,15.0,1.0,56.67,Weak Buy Signal,17.71,16.65,15.58,0.13,55.71,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-06,16.96,17.1,16.89,16.94,14275828,-0.02,0.21,-0.12,1.24,0.11,16.62,16.61,-0.04,-0.05,0.01,759777469,0.79,73.33,16.67,1.0,56.67,Weak Buy Signal,17.71,16.62,15.54,0.13,54.68,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-06-05,16.7,16.92,16.0,16.83,14289048,0.13,0.92,0.77,5.47,0.46,16.6,16.6,-0.06,-0.05,-0.01,745501641,2.91,75.0,18.33,1.0,56.67,Weak Buy Signal,17.7,16.6,15.51,0.13,54.13,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-06-02,16.46,16.78,16.46,16.65,13757831,0.19,0.32,1.14,1.92,0.16,16.59,16.59,-0.08,-0.05,-0.03,731212593,2.5,76.67,20.0,1.0,56.67,Weak Buy Signal,17.7,16.59,15.49,0.13,53.22,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-06-01,16.84,16.88,16.41,16.56,20480395,-0.28,0.47,-1.69,2.84,0.23,16.59,16.59,-0.08,-0.04,-0.04,717454762,2.5,78.33,21.67,1.0,56.67,Weak Buy Signal,17.69,16.59,15.48,0.13,52.76,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-31,16.65,16.98,16.65,16.94,39874604,0.29,0.33,1.71,1.95,0.17,16.58,16.59,-0.07,-0.03,-0.04,737935157,5.46,80.0,23.33,1.0,56.67,Weak Buy Signal,17.69,16.58,15.48,0.13,55.01,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-30,16.64,17.1,16.6,16.65,30008587,0.01,0.51,0.06,3.06,0.26,16.58,16.58,-0.1,-0.02,-0.08,698060553,5.46,81.67,25.0,1.0,56.67,Weak Buy Signal,17.68,16.58,15.48,0.13,53.52,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-05-26,16.38,16.55,16.28,16.52,14790507,0.14,0.27,0.85,1.63,0.13,16.58,16.58,-0.1,-0.0,-0.1,668051966,1.09,83.33,26.67,1.0,56.67,Weak Buy Signal,17.68,16.58,15.47,0.13,52.83,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-25,16.49,16.56,16.2,16.43,16167964,-0.06,0.36,-0.37,2.16,0.18,16.56,16.58,-0.09,0.02,-0.12,653261459,1.09,85.0,28.33,1.0,56.67,Weak Buy Signal,17.69,16.56,15.44,0.14,52.35,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-24,16.35,16.47,16.27,16.47,17377020,0.12,0.2,0.73,1.21,0.1,16.55,16.58,-0.07,0.05,-0.13,669429423,2.13,86.67,30.0,1.0,56.67,Weak Buy Signal,17.7,16.55,15.4,0.14,52.58,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-23,16.38,16.74,16.35,16.41,17226552,0.03,0.39,0.18,2.38,0.19,16.54,16.59,-0.05,0.09,-0.13,652052403,1.19,88.33,31.67,1.0,56.67,Weak Buy Signal,17.71,16.54,15.36,0.14,52.27,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-22,16.74,16.77,16.45,16.51,15970875,-0.23,0.32,-1.39,1.94,0.16,16.53,16.59,-0.01,0.12,-0.13,669278955,0.0,90.0,33.33,1.0,56.67,Weak Buy Signal,17.71,16.53,15.34,0.14,52.84,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-19,16.62,16.87,16.55,16.61,23290529,-0.01,0.32,-0.06,1.92,0.16,16.51,16.6,0.03,0.15,-0.12,685249830,1.2,91.67,0.0,1.0,91.67,Strong Buy Signal,17.72,16.51,15.31,0.15,53.42,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-18,16.71,16.77,16.5,16.56,19527366,-0.15,0.27,-0.91,1.63,0.13,16.49,16.6,0.07,0.18,-0.11,661959301,0.04,93.33,1.67,1.0,91.67,Strong Buy Signal,17.74,16.49,15.25,0.15,53.17,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-17,16.94,16.99,16.56,16.8,14484674,-0.14,0.43,-0.83,2.56,0.21,16.47,16.6,0.12,0.21,-0.09,681486667,0.74,95.0,3.33,1.0,91.67,Strong Buy Signal,17.74,16.47,15.21,0.15,54.57,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-16,17.06,17.12,16.79,16.86,21025450,-0.2,0.33,-1.19,1.96,0.17,16.45,16.59,0.16,0.23,-0.07,695971341,3.5,96.67,5.0,1.0,91.67,Strong Buy Signal,17.74,16.45,15.16,0.16,54.92,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-15,17.53,17.59,17.0,17.07,20198702,-0.46,0.59,-2.69,3.49,0.3,16.43,16.58,0.21,0.25,-0.04,716996791,6.05,98.33,6.67,1.0,91.67,Strong Buy Signal,17.74,16.43,15.12,0.16,56.18,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-12,17.51,17.68,17.3,17.45,15700412,-0.06,0.38,-0.34,2.15,0.19,16.4,16.56,0.24,0.26,-0.01,737195493,10.08,100.0,8.33,1.0,91.67,Strong Buy Signal,17.72,16.4,15.09,0.16,58.56,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-05-11,17.3,17.4,17.2,17.35,17963443,0.05,0.2,0.29,1.15,0.1,16.38,16.53,0.24,0.26,-0.01,721495081,6.94,95.0,10.0,1.0,85.0,Strong Buy Signal,17.67,16.38,15.08,0.16,58.1,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-05-10,17.43,17.49,17.08,17.37,17618524,-0.06,0.41,-0.35,2.36,0.21,16.35,16.51,0.25,0.26,-0.01,739458524,6.94,96.67,11.67,1.0,85.0,Strong Buy Signal,17.63,16.35,15.06,0.16,58.23,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-09,17.38,17.43,17.21,17.28,18187412,-0.1,0.22,-0.58,1.27,0.11,16.32,16.48,0.26,0.27,-0.01,721840000,8.64,98.33,13.33,1.0,85.0,Strong Buy Signal,17.59,16.32,15.05,0.16,57.82,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-08,17.23,17.52,17.22,17.41,11621328,0.18,0.3,1.03,1.75,0.15,16.29,16.45,0.27,0.27,-0.0,740027412,8.77,100.0,15.0,1.0,85.0,Strong Buy Signal,17.55,16.29,15.03,0.15,58.63,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-05,17.2,17.45,17.2,17.27,10965548,0.07,0.25,0.41,1.45,0.12,16.26,16.42,0.26,0.27,-0.01,728406084,7.96,96.67,16.67,1.0,80.0,Strong Buy Signal,17.5,16.26,15.02,0.15,58.0,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-04,17.37,17.43,16.84,17.24,15127525,-0.13,0.59,-0.75,3.45,0.3,16.23,16.39,0.27,0.27,-0.0,717440536,7.74,98.33,18.33,1.0,80.0,Strong Buy Signal,17.46,16.23,15.0,0.15,57.87,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-03,17.37,17.46,17.13,17.29,10589785,-0.08,0.33,-0.46,1.91,0.17,16.2,16.36,0.27,0.27,0.0,732568061,11.55,100.0,20.0,1.0,80.0,Strong Buy Signal,17.41,16.2,14.99,0.15,58.18,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-05-02,17.22,17.33,17.1,17.26,17727721,0.04,0.22,0.23,1.3,0.11,16.17,16.33,0.27,0.27,0.0,721978276,10.18,93.33,21.67,1.0,71.67,Strong Buy Signal,17.36,16.17,14.99,0.15,58.05,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-01,17.21,17.31,17.12,17.2,13159032,-0.01,0.18,-0.06,1.08,0.09,16.15,16.3,0.27,0.27,0.0,704250555,10.18,95.0,23.33,1.0,71.67,Strong Buy Signal,17.31,16.15,14.98,0.14,57.79,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-28,16.97,17.16,16.96,17.11,10440665,0.14,0.2,0.82,1.17,0.1,16.12,16.27,0.27,0.27,0.0,691091523,8.59,96.67,25.0,1.0,71.67,Strong Buy Signal,17.25,16.12,14.98,0.14,57.4,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-27,16.96,17.1,16.79,17.05,8961889,0.09,0.3,0.53,1.79,0.15,16.09,16.24,0.28,0.27,0.01,680650858,7.89,98.33,26.67,1.0,71.67,Strong Buy Signal,17.21,16.09,14.98,0.14,57.14,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-26,17.23,17.34,16.92,16.94,11837766,-0.29,0.42,-1.71,2.48,0.21,16.08,16.21,0.28,0.27,0.02,671688969,9.46,100.0,28.33,1.0,71.67,Strong Buy Signal,17.16,16.08,14.99,0.14,56.67,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-25,17.06,17.27,17.02,17.27,14930694,0.21,0.25,1.22,1.42,0.12,16.06,16.19,0.3,0.26,0.04,683526735,10.86,100.0,30.0,1.0,70.0,Strong Buy Signal,17.12,16.06,14.99,0.13,58.58,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-24,16.87,17.14,16.79,17.14,15178988,0.27,0.35,1.58,2.04,0.18,16.04,16.15,0.28,0.25,0.03,668596041,9.52,100.0,31.67,1.0,68.33,Weak Buy Signal,17.05,16.04,15.02,0.13,58.03,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-21,16.99,17.0,16.84,16.89,14008976,-0.1,0.16,-0.59,0.98,0.08,16.02,16.11,0.27,0.25,0.03,653417053,8.05,90.0,33.33,1.0,56.67,Weak Buy Signal,16.99,16.02,15.04,0.12,56.95,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-04-20,16.9,16.93,16.79,16.91,6239717,0.01,0.14,0.06,0.83,0.07,16.0,16.09,0.28,0.24,0.04,667426029,7.31,91.67,35.0,1.0,56.67,Weak Buy Signal,16.95,16.0,15.05,0.12,57.07,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-19,16.82,16.89,16.71,16.89,7563728,0.07,0.18,0.41,1.07,0.09,15.98,16.06,0.28,0.23,0.05,661186312,6.89,93.33,36.67,1.0,56.67,Weak Buy Signal,16.9,15.98,15.06,0.11,56.98,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-18,16.9,16.96,16.74,16.9,15470485,0.0,0.21,0.0,1.27,0.11,15.96,16.03,0.28,0.22,0.06,668750040,7.31,95.0,38.33,1.0,56.67,Weak Buy Signal,16.85,15.96,15.07,0.11,57.04,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-04-17,16.91,16.93,16.64,16.86,7916757,-0.05,0.29,-0.3,1.69,0.14,15.94,16.0,0.28,0.2,0.08,653279555,7.0,96.67,40.0,1.0,56.67,Weak Buy Signal,16.8,15.94,15.08,0.11,56.87,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-14,16.78,16.93,16.73,16.89,14403897,0.11,0.2,0.65,1.18,0.1,15.92,15.97,0.27,0.18,0.09,661196312,8.0,98.33,41.67,1.0,56.67,Weak Buy Signal,16.75,15.92,15.08,0.1,57.03,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-13,16.97,17.01,16.64,16.8,15447009,-0.17,0.38,-1.01,2.23,0.19,15.9,15.94,0.26,0.16,0.1,646792415,8.0,100.0,43.33,1.0,56.67,Weak Buy Signal,16.7,15.9,15.1,0.1,56.67,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-12,16.55,17.01,16.45,16.96,52420438,0.41,0.56,2.42,3.3,0.28,15.88,15.91,0.25,0.13,0.11,662239424,8.0,100.0,45.0,1.0,55.0,Weak Buy Signal,16.65,15.88,15.12,0.1,57.52,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-04-11,16.75,16.86,16.68,16.82,7971796,0.07,0.18,0.42,1.07,0.09,15.86,15.88,0.21,0.1,0.11,609818986,10.65,100.0,46.67,1.0,53.33,Weak Buy Signal,16.57,15.86,15.15,0.09,56.96,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-10,16.59,16.79,16.52,16.78,8241017,0.19,0.27,1.13,1.61,0.13,15.85,15.85,0.18,0.08,0.1,601847190,9.99,61.67,48.33,1.0,13.33,High Volatility / Hold Signal,16.52,15.85,15.18,0.08,56.81,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-06,16.58,16.73,16.41,16.71,12843498,0.13,0.32,0.78,1.92,0.16,15.83,15.81,0.14,0.05,0.09,593606173,9.43,63.33,50.0,1.0,13.33,High Volatility / Hold Signal,16.45,15.83,15.21,0.08,56.53,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-05,16.19,16.51,16.14,16.5,10845048,0.31,0.37,1.88,2.24,0.19,15.82,15.78,0.09,0.03,0.06,580762675,7.33,65.0,51.67,1.0,13.33,High Volatility / Hold Signal,16.4,15.82,15.24,0.07,55.69,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-04,16.29,16.29,16.04,16.13,15386644,-0.16,0.25,-0.99,1.55,0.12,15.81,15.76,0.05,0.02,0.03,569917627,5.17,66.67,53.33,1.0,13.33,High Volatility / Hold Signal,16.36,15.81,15.26,0.07,54.15,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-03,16.2,16.38,16.12,16.19,15849175,-0.01,0.25,-0.06,1.58,0.13,15.81,15.75,0.04,0.01,0.03,585304271,6.05,68.33,55.0,1.0,13.33,High Volatility / Hold Signal,16.35,15.81,15.26,0.07,54.45,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-31,16.0,16.19,15.87,16.17,27984093,0.17,0.32,1.05,1.98,0.16,15.8,15.73,0.01,0.0,0.01,569455096,4.22,70.0,56.67,1.0,13.33,High Volatility / Hold Signal,16.34,15.8,15.26,0.07,54.37,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-03-30,15.9,15.95,15.74,15.89,21105177,-0.01,0.21,-0.09,1.32,0.1,15.79,15.72,-0.02,-0.0,-0.02,541471003,1.78,71.67,58.33,1.0,13.33,High Volatility / Hold Signal,16.32,15.79,15.26,0.07,53.19,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-03-29,15.78,16.05,15.78,15.84,13361796,0.06,0.27,0.38,1.7,0.14,15.79,15.71,-0.03,0.0,-0.03,520365826,2.2,73.33,60.0,1.0,13.33,High Volatility / Hold Signal,16.32,15.79,15.26,0.07,52.98,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-28,15.78,15.97,15.71,15.74,8931434,-0.04,0.26,-0.25,1.65,0.13,15.8,15.71,-0.04,0.01,-0.05,507004030,1.39,75.0,61.67,1.0,13.33,High Volatility / Hold Signal,16.34,15.8,15.25,0.07,52.56,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-03-27,15.71,15.9,15.66,15.75,9623118,0.04,0.24,0.25,1.52,0.12,15.81,15.71,-0.04,0.02,-0.06,515935464,0.68,76.67,63.33,1.0,13.33,High Volatility / Hold Signal,16.37,15.81,15.25,0.07,52.6,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-03-24,15.15,15.67,15.1,15.64,14287568,0.49,0.57,3.13,3.64,0.29,15.81,15.71,-0.03,0.04,-0.07,506312346,1.69,78.33,65.0,1.0,13.33,High Volatility / Hold Signal,16.38,15.81,15.25,0.07,52.14,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-23,15.55,15.7,15.14,15.29,17885339,-0.26,0.56,-1.7,3.66,0.28,15.83,15.71,-0.02,0.06,-0.08,492024778,1.29,80.0,66.67,1.0,13.33,High Volatility / Hold Signal,16.42,15.83,15.24,0.07,50.65,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-22,15.85,16.05,15.52,15.54,16890785,-0.31,0.53,-1.99,3.41,0.27,15.84,15.72,0.03,0.08,-0.04,509910117,2.64,81.67,68.33,1.0,13.33,High Volatility / Hold Signal,16.41,15.84,15.27,0.07,51.78,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-21,16.12,16.15,15.82,15.97,14663075,-0.15,0.33,-0.94,2.07,0.16,15.85,15.73,0.08,0.09,-0.01,526800902,5.91,83.33,70.0,1.0,13.33,High Volatility / Hold Signal,16.42,15.85,15.28,0.07,53.83,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-03-20,16.11,16.24,15.99,16.0,13050173,-0.11,0.25,-0.69,1.56,0.12,15.85,15.72,0.08,0.09,-0.0,541463977,7.83,85.0,71.67,1.0,13.33,High Volatility / Hold Signal,16.42,15.85,15.28,0.07,53.98,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-03-17,16.2,16.31,15.91,16.1,23888650,-0.1,0.4,-0.62,2.48,0.2,15.84,15.71,0.09,0.09,0.0,554514150,7.83,86.67,73.33,1.0,13.33,High Volatility / Hold Signal,16.41,15.84,15.28,0.07,54.46,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-03-16,15.79,16.17,15.61,16.16,17443590,0.37,0.56,2.29,3.47,0.28,15.84,15.7,0.09,0.09,-0.0,578402800,6.48,88.33,75.0,1.0,13.33,High Volatility / Hold Signal,16.4,15.84,15.28,0.07,54.75,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-03-15,15.79,15.94,15.64,15.86,19732175,0.07,0.3,0.44,1.89,0.15,15.84,15.68,0.08,0.09,-0.01,560959210,4.22,90.0,76.67,1.0,13.33,High Volatility / Hold Signal,16.4,15.84,15.28,0.07,53.53,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-03-14,15.98,16.23,15.86,15.99,16025295,0.01,0.37,0.06,2.31,0.19,15.84,15.68,0.1,0.09,0.0,580691385,6.65,91.67,78.33,1.0,13.33,High Volatility / Hold Signal,16.41,15.84,15.28,0.07,54.15,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-03-13,15.7,16.1,15.48,15.76,16752853,0.06,0.62,0.38,3.93,0.31,15.85,15.66,0.1,0.09,0.01,564666090,5.32,93.33,80.0,1.0,13.33,High Volatility / Hold Signal,16.44,15.85,15.27,0.07,53.21,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-03-10,16.13,16.24,15.7,15.83,15193329,-0.3,0.54,-1.9,3.38,0.27,15.86,15.66,0.13,0.09,0.04,581418943,7.83,95.0,81.67,1.0,13.33,High Volatility / Hold Signal,16.44,15.86,15.27,0.07,53.54,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-03-09,16.35,16.5,16.07,16.15,10157055,-0.2,0.43,-1.24,2.63,0.21,15.86,15.66,0.16,0.08,0.08,596612272,12.17,96.67,83.33,1.0,13.33,High Volatility / Hold Signal,16.44,15.86,15.27,0.07,55.08,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-03-08,16.32,16.41,16.07,16.32,14022484,0.0,0.34,0.0,2.08,0.17,15.85,15.64,0.16,0.06,0.1,606769327,11.36,98.33,85.0,1.0,13.33,High Volatility / Hold Signal,16.44,15.85,15.26,0.07,55.91,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-07,16.74,16.82,16.28,16.33,19183270,-0.41,0.54,-2.51,3.34,0.27,15.83,15.62,0.15,0.03,0.11,620791811,13.9,100.0,86.67,1.0,13.33,High Volatility / Hold Signal,16.42,15.83,15.25,0.07,55.96,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-03-06,16.3,16.75,16.23,16.74,24730352,0.44,0.52,2.63,3.11,0.26,15.82,15.59,0.12,0.01,0.12,639975081,13.2,100.0,88.33,1.0,11.67,High Volatility / Hold Signal,16.39,15.82,15.25,0.07,58.02,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-03-03,15.94,16.46,15.79,16.35,21831491,0.41,0.67,2.51,4.08,0.33,15.8,15.55,0.05,-0.02,0.07,615244729,10.44,26.67,90.0,-1.0,-63.33,Weak Sell Signal,16.33,15.8,15.27,0.07,56.53,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-02,15.57,15.9,15.53,15.85,10877453,0.28,0.37,1.77,2.33,0.19,15.78,15.53,-0.01,-0.04,0.03,593413238,4.74,28.33,91.67,-1.0,-63.33,Weak Sell Signal,16.31,15.78,15.26,0.07,54.48,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-01,15.54,15.66,15.4,15.61,12277892,0.07,0.26,0.45,1.67,0.13,15.78,15.51,-0.03,-0.05,0.01,582535785,2.1,30.0,93.33,-1.0,-63.33,Weak Sell Signal,16.3,15.78,15.25,0.07,53.44,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-02-28,15.69,15.88,15.58,15.62,17590525,-0.07,0.29,-0.45,1.89,0.15,15.78,15.51,-0.04,-0.05,0.01,594813677,4.23,31.67,95.0,-1.0,-63.33,Weak Sell Signal,16.3,15.78,15.25,0.07,53.49,Target Volume,Expected Range,10.67,Absent or Weak Trend
