Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,23.9,24.05,23.84,24.04,46702,0.14,0.21,0.58,0.87,0.11,23.27,23.31,0.22,0.16,0.06,-29342,6.55,95.0,66.67,1.0,28.33,Weak Buy Signal,23.97,23.27,22.57,0.06,55.19,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-06-28,23.97,24.04,23.85,23.96,121642,-0.01,0.19,-0.04,0.79,0.09,23.25,23.29,0.21,0.15,0.06,-76044,6.55,96.67,68.33,1.0,28.33,Weak Buy Signal,23.93,23.25,22.58,0.06,54.78,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-06-27,24.09,24.09,23.96,24.0,124151,-0.09,0.13,-0.37,0.52,0.06,23.25,23.27,0.2,0.13,0.07,45598,8.39,98.33,70.0,1.0,28.33,Weak Buy Signal,23.91,23.25,22.59,0.06,55.03,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-06-26,23.8,24.13,23.8,24.05,65542,0.25,0.33,1.04,1.37,0.16,23.23,23.24,0.17,0.11,0.06,169749,8.39,100.0,71.67,1.0,28.33,Weak Buy Signal,23.87,23.23,22.6,0.05,55.33,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-06-23,23.66,23.9,23.64,23.87,50239,0.21,0.26,0.88,1.09,0.13,23.21,23.21,0.13,0.1,0.04,104207,5.23,100.0,73.33,1.0,26.67,Weak Buy Signal,23.82,23.21,22.6,0.05,54.44,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-06-22,23.38,23.65,23.38,23.54,88151,0.16,0.27,0.68,1.15,0.13,23.19,23.19,0.1,0.09,0.01,53968,1.59,11.67,75.0,-1.0,-63.33,Weak Sell Signal,23.79,23.19,22.59,0.05,52.73,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-06-21,23.28,23.46,23.28,23.46,215959,0.18,0.18,0.77,0.77,0.09,23.18,23.18,0.09,0.09,0.01,-34183,1.31,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,23.78,23.18,22.59,0.05,52.3,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-06-20,23.49,23.52,23.23,23.36,610031,-0.13,0.29,-0.56,1.24,0.14,23.17,23.17,0.09,0.08,0.0,-250142,1.31,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,23.77,23.17,22.56,0.05,51.77,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-06-16,23.27,23.46,23.26,23.3,94645,0.03,0.2,0.13,0.86,0.1,23.15,23.16,0.09,0.08,0.01,-860173,2.23,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,23.79,23.15,22.52,0.05,51.45,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-06-15,23.18,23.39,23.12,23.27,153877,0.09,0.27,0.39,1.16,0.14,23.14,23.16,0.1,0.08,0.02,-954818,3.29,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,23.79,23.14,22.48,0.06,51.29,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-06-14,23.45,23.45,23.19,23.29,156205,-0.16,0.26,-0.69,1.12,0.13,23.13,23.15,0.11,0.08,0.03,-800941,2.28,20.0,6.67,1.0,13.33,High Volatility / Hold Signal,23.8,23.13,22.46,0.06,51.4,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-06-13,23.42,23.5,23.32,23.35,107751,-0.07,0.18,-0.3,0.77,0.09,23.12,23.15,0.12,0.07,0.05,-644736,0.38,21.67,8.33,1.0,13.33,High Volatility / Hold Signal,23.79,23.12,22.45,0.06,51.73,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-06-12,23.55,23.56,23.31,23.49,57500,-0.06,0.25,-0.26,1.06,0.12,23.11,23.14,0.13,0.06,0.07,-536985,0.38,23.33,10.0,1.0,13.33,High Volatility / Hold Signal,23.79,23.11,22.43,0.06,52.5,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-06-09,23.57,23.57,23.48,23.55,35103,-0.02,0.09,-0.08,0.39,0.05,23.11,23.13,0.12,0.04,0.08,-479485,2.12,25.0,11.67,1.0,13.33,High Volatility / Hold Signal,23.78,23.11,22.43,0.06,52.83,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-06-08,23.6,23.6,23.4,23.5,41507,-0.1,0.2,-0.43,0.85,0.1,23.1,23.12,0.11,0.02,0.09,-514588,2.12,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,23.76,23.1,22.43,0.06,52.59,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-06-07,23.62,23.69,23.5,23.52,71289,-0.1,0.19,-0.43,0.81,0.1,23.09,23.1,0.09,-0.01,0.09,-473081,3.61,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,23.76,23.09,22.43,0.06,52.69,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-06-06,23.36,23.68,23.36,23.6,77968,0.24,0.32,1.02,1.33,0.16,23.08,23.09,0.06,-0.03,0.09,-401792,3.4,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,23.74,23.08,22.42,0.06,53.12,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-06-05,23.34,23.45,23.23,23.42,118982,0.08,0.22,0.34,0.94,0.11,23.08,23.07,0.02,-0.05,0.07,-479760,0.23,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,23.73,23.08,22.43,0.06,52.26,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-06-02,23.23,23.36,23.2,23.24,422175,0.01,0.16,0.04,0.71,0.08,23.08,23.06,-0.02,-0.07,0.05,-598742,1.0,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,23.75,23.08,22.41,0.06,51.39,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-01,23.02,23.24,22.95,23.16,87246,0.14,0.29,0.6,1.25,0.14,23.09,23.05,-0.05,-0.08,0.03,-1020917,2.84,0.0,21.67,-1.0,-21.67,Weak Sell Signal,23.8,23.09,22.39,0.06,50.99,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-05-31,22.91,23.05,22.45,22.8,2311462,-0.11,0.6,-0.48,2.62,0.3,23.11,23.05,-0.07,-0.09,0.02,-1108163,5.76,1.67,23.33,-1.0,-21.67,Weak Sell Signal,23.85,23.11,22.37,0.06,49.17,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-05-30,23.23,23.23,22.86,22.91,120455,-0.32,0.37,-1.4,1.62,0.19,23.13,23.06,-0.07,-0.09,0.02,1203299,0.17,3.33,25.0,-1.0,-21.67,Weak Sell Signal,23.91,23.13,22.35,0.07,49.73,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-05-26,22.92,23.17,22.92,23.0,83350,0.08,0.25,0.35,1.09,0.12,23.15,23.06,-0.08,-0.1,0.02,1323754,0.74,5.0,26.67,-1.0,-21.67,Weak Sell Signal,23.96,23.15,22.34,0.07,50.18,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-05-25,22.93,23.08,22.9,22.92,106155,-0.0,0.18,-0.02,0.78,0.09,23.17,23.07,-0.09,-0.11,0.01,1240404,2.12,6.67,28.33,-1.0,-21.67,Weak Sell Signal,24.0,23.17,22.33,0.07,49.81,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-24,22.74,23.07,22.74,23.05,75547,0.31,0.33,1.34,1.44,0.17,23.18,23.07,-0.1,-0.11,0.01,1346559,2.26,8.33,30.0,-1.0,-21.67,Weak Sell Signal,24.04,23.18,22.32,0.07,50.43,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-05-23,22.77,22.94,22.75,22.75,96468,-0.02,0.19,-0.09,0.82,0.09,23.2,23.07,-0.13,-0.11,-0.02,1271012,4.31,10.0,31.67,-1.0,-21.67,Weak Sell Signal,24.07,23.2,22.32,0.08,48.92,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-05-22,22.75,22.93,22.75,22.77,80875,0.02,0.18,0.09,0.8,0.09,23.21,23.08,-0.13,-0.11,-0.02,1367480,4.39,11.67,33.33,-1.0,-21.67,Weak Sell Signal,24.09,23.21,22.33,0.08,49.01,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-05-19,22.76,22.96,22.73,22.76,78356,0.0,0.23,0.0,1.01,0.12,23.23,23.09,-0.12,-0.1,-0.02,1286605,4.39,13.33,35.0,-1.0,-21.67,Weak Sell Signal,24.11,23.23,22.35,0.08,48.96,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-05-18,22.76,23.0,22.76,22.76,69419,0.0,0.24,0.0,1.05,0.12,23.24,23.11,-0.12,-0.1,-0.02,1286605,3.98,15.0,36.67,-1.0,-21.67,Weak Sell Signal,24.12,23.24,22.37,0.08,48.96,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-05-17,22.9,23.12,22.75,22.76,102794,-0.14,0.37,-0.62,1.63,0.19,23.26,23.12,-0.11,-0.09,-0.02,1286605,3.98,16.67,38.33,-1.0,-21.67,Weak Sell Signal,24.13,23.26,22.38,0.07,48.96,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-05-16,22.87,23.18,22.87,22.9,50837,0.03,0.31,0.13,1.35,0.15,23.27,23.13,-0.1,-0.08,-0.02,1389399,2.35,18.33,40.0,-1.0,-21.67,Weak Sell Signal,24.13,23.27,22.4,0.07,49.62,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-05-15,23.1,23.23,22.87,22.87,75171,-0.23,0.36,-1.01,1.57,0.18,23.28,23.14,-0.1,-0.08,-0.03,1338562,2.35,20.0,41.67,-1.0,-21.67,Weak Sell Signal,24.15,23.28,22.41,0.07,49.47,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-12,22.8,23.12,22.8,23.1,75556,0.3,0.32,1.3,1.39,0.16,23.29,23.15,-0.1,-0.07,-0.03,1413733,3.91,21.67,43.33,-1.0,-21.67,Weak Sell Signal,24.16,23.29,22.43,0.07,50.55,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-05-11,22.92,22.96,22.77,22.77,91927,-0.15,0.19,-0.66,0.83,0.1,23.3,23.15,-0.12,-0.07,-0.05,1338177,6.23,23.33,45.0,-1.0,-21.67,Weak Sell Signal,24.18,23.3,22.43,0.07,48.99,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-05-10,22.85,23.04,22.8,22.81,23672,-0.04,0.24,-0.18,1.05,0.12,23.32,23.16,-0.1,-0.05,-0.05,1430104,5.84,25.0,46.67,-1.0,-21.67,Weak Sell Signal,24.19,23.32,22.45,0.07,49.17,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-05-09,22.91,23.0,22.8,22.85,28175,-0.06,0.2,-0.26,0.88,0.1,23.33,23.17,-0.09,-0.04,-0.04,1453776,6.41,26.67,48.33,-1.0,-21.67,Weak Sell Signal,24.19,23.33,22.47,0.07,49.36,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-05-08,23.2,23.25,22.94,22.95,28190,-0.25,0.31,-1.09,1.35,0.15,23.35,23.18,-0.07,-0.03,-0.04,1481951,4.63,28.33,50.0,-1.0,-21.67,Weak Sell Signal,24.2,23.35,22.49,0.07,49.81,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-05-05,22.73,23.26,22.73,23.21,33514,0.48,0.53,2.07,2.28,0.27,23.36,23.19,-0.05,-0.02,-0.03,1510141,4.63,30.0,51.67,-1.0,-21.67,Weak Sell Signal,24.21,23.36,22.51,0.07,51.02,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-05-04,22.89,23.1,22.67,22.7,56525,-0.19,0.43,-0.84,1.89,0.21,23.36,23.19,-0.06,-0.01,-0.05,1476627,6.88,31.67,53.33,-1.0,-21.67,Weak Sell Signal,24.22,23.36,22.51,0.07,48.62,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-05-03,23.3,23.36,23.0,23.0,33882,-0.3,0.36,-1.3,1.57,0.18,23.38,23.21,-0.02,-0.0,-0.02,1533152,2.63,33.33,55.0,-1.0,-21.67,Weak Sell Signal,24.22,23.38,22.54,0.07,50.04,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-05-02,23.45,23.46,23.16,23.4,57654,-0.05,0.3,-0.21,1.28,0.15,23.39,23.21,0.0,0.0,-0.0,1567034,0.47,35.0,56.67,-1.0,-21.67,Weak Sell Signal,24.22,23.39,22.56,0.07,52.02,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-01,23.12,23.55,23.12,23.45,123611,0.33,0.43,1.41,1.83,0.21,23.4,23.21,-0.01,0.0,-0.01,1624688,0.47,36.67,58.33,-1.0,-21.67,Weak Sell Signal,24.24,23.4,22.56,0.07,52.28,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-04-28,23.3,23.3,23.07,23.12,126821,-0.18,0.23,-0.78,0.99,0.12,23.4,23.2,-0.03,0.01,-0.04,1501077,3.96,38.33,60.0,-1.0,-21.67,Weak Sell Signal,24.25,23.4,22.56,0.07,50.71,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-04-27,23.65,23.75,23.5,23.58,74932,-0.07,0.25,-0.3,1.06,0.12,23.41,23.2,-0.02,0.02,-0.04,1374256,4.37,40.0,61.67,-1.0,-21.67,Weak Sell Signal,24.25,23.41,22.57,0.07,50.64,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-04-26,23.74,23.74,23.62,23.67,52250,-0.07,0.12,-0.3,0.51,0.06,23.42,23.21,-0.0,0.03,-0.03,1449188,2.82,41.67,63.33,-1.0,-21.67,Weak Sell Signal,24.26,23.42,22.58,0.07,51.07,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-25,23.75,23.75,23.66,23.66,56392,-0.09,0.09,-0.38,0.38,0.04,23.42,23.21,0.0,0.03,-0.03,1396938,2.31,43.33,65.0,-1.0,-21.67,Weak Sell Signal,24.26,23.42,22.58,0.07,51.03,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-04-24,23.79,23.79,23.63,23.66,45057,-0.13,0.16,-0.55,0.68,0.08,23.42,23.21,0.02,0.04,-0.02,1396938,2.31,45.0,66.67,-1.0,-21.67,Weak Sell Signal,24.26,23.42,22.59,0.07,51.03,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-04-21,23.75,23.85,23.65,23.65,33830,-0.1,0.2,-0.42,0.85,0.1,23.42,23.21,0.03,0.05,-0.01,1351881,2.06,46.67,68.33,-1.0,-21.67,Weak Sell Signal,24.26,23.42,22.59,0.07,50.98,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-04-20,23.78,23.9,23.57,23.65,40847,-0.13,0.33,-0.55,1.4,0.16,23.43,23.21,0.05,0.05,0.0,1351881,2.06,48.33,70.0,-1.0,-21.67,Weak Sell Signal,24.26,23.43,22.59,0.07,50.98,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-19,23.96,24.07,23.75,23.8,76209,-0.16,0.32,-0.67,1.34,0.16,23.43,23.21,0.08,0.05,0.03,1392728,0.19,50.0,71.67,-1.0,-21.67,Weak Sell Signal,24.26,23.43,22.6,0.07,51.66,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-04-18,23.9,24.08,23.9,24.05,18033,0.15,0.18,0.62,0.75,0.09,23.43,23.21,0.1,0.04,0.05,1468937,2.11,51.67,73.33,-1.0,-21.67,Weak Sell Signal,24.26,23.43,22.6,0.07,52.82,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-04-17,23.9,24.16,23.9,23.98,23812,0.08,0.26,0.33,1.06,0.13,23.42,23.19,0.09,0.03,0.06,1450904,2.11,53.33,75.0,-1.0,-21.67,Weak Sell Signal,24.25,23.42,22.59,0.07,52.53,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-14,24.03,24.13,23.87,24.1,24772,0.07,0.26,0.29,1.08,0.13,23.42,23.18,0.09,0.01,0.08,1474716,1.81,55.0,76.67,-1.0,-21.67,Weak Sell Signal,24.25,23.42,22.59,0.07,53.08,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-04-13,23.97,24.17,23.97,24.17,16853,0.2,0.2,0.83,0.83,0.1,23.41,23.17,0.07,-0.01,0.08,1499488,3.06,56.67,78.33,-1.0,-21.67,Weak Sell Signal,24.25,23.41,22.57,0.07,53.41,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-04-12,23.7,24.09,23.7,24.08,15537,0.38,0.39,1.58,1.62,0.2,23.4,23.15,0.05,-0.03,0.08,1482635,2.11,58.33,80.0,-1.0,-21.67,Weak Sell Signal,24.24,23.4,22.56,0.07,53.04,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-04-11,23.67,24.09,23.5,23.8,43698,0.13,0.59,0.55,2.48,0.29,23.39,23.14,0.02,-0.05,0.07,1467098,2.11,60.0,81.67,-1.0,-21.67,Weak Sell Signal,24.23,23.39,22.55,0.07,51.9,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-04-10,23.64,23.85,23.55,23.8,47771,0.16,0.3,0.67,1.26,0.15,23.38,23.13,0.02,-0.07,0.08,1467098,0.75,61.67,83.33,-1.0,-21.67,Weak Sell Signal,24.24,23.38,22.53,0.07,51.9,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-04-06,24.1,24.12,23.65,23.79,43283,-0.31,0.47,-1.3,1.98,0.24,23.37,23.12,0.01,-0.09,0.09,1419327,0.45,63.33,85.0,-1.0,-21.67,Weak Sell Signal,24.24,23.37,22.5,0.07,51.86,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-05,24.14,24.2,24.0,24.1,40324,-0.04,0.2,-0.17,0.83,0.1,23.36,23.12,-0.0,-0.11,0.11,1462610,4.83,65.0,86.67,-1.0,-21.67,Weak Sell Signal,24.25,23.36,22.47,0.08,53.23,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-04-04,23.6,24.2,23.6,24.2,25304,0.6,0.6,2.48,2.48,0.3,23.34,23.1,-0.04,-0.14,0.09,1502934,4.83,66.67,0.0,1.0,66.67,Weak Buy Signal,24.26,23.34,22.43,0.08,53.67,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-03,23.99,24.18,23.31,23.6,111351,-0.39,0.87,-1.65,3.69,0.44,23.32,23.08,-0.1,-0.16,0.05,1477630,4.6,68.33,0.0,1.0,68.33,Weak Buy Signal,24.26,23.32,22.37,0.08,51.25,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-03-31,23.3,24.18,23.24,24.18,433505,0.88,0.94,3.64,3.89,0.47,23.3,23.08,-0.12,-0.17,0.05,1588981,4.6,70.0,0.0,1.0,70.0,Strong Buy Signal,24.31,23.3,22.29,0.09,53.93,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-03-30,23.1,23.59,23.1,23.4,53502,0.3,0.49,1.28,2.08,0.24,23.27,23.06,-0.2,-0.19,-0.02,1155476,2.51,71.67,0.0,1.0,71.67,Strong Buy Signal,24.35,23.27,22.19,0.09,50.51,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-03-29,23.14,23.54,23.08,23.29,34566,0.15,0.46,0.64,1.98,0.23,23.24,23.06,-0.22,-0.18,-0.04,1101974,3.09,73.33,0.0,1.0,73.33,Strong Buy Signal,24.41,23.24,22.08,0.1,49.99,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-28,23.45,23.45,23.06,23.11,42344,-0.34,0.39,-1.47,1.69,0.2,23.21,23.07,-0.24,-0.17,-0.07,1067408,4.23,75.0,1.67,1.0,73.33,Strong Buy Signal,24.5,23.21,21.92,0.11,49.14,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-03-27,23.37,23.58,23.26,23.45,26172,0.08,0.32,0.34,1.36,0.16,23.19,23.08,-0.23,-0.15,-0.08,1109752,1.83,76.67,0.0,1.0,76.67,Strong Buy Signal,24.57,23.19,21.81,0.12,50.75,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-03-24,22.98,23.13,22.81,23.12,27958,0.14,0.32,0.61,1.38,0.16,23.16,23.09,-0.26,-0.13,-0.12,1083580,7.75,78.33,1.67,1.0,76.67,Strong Buy Signal,24.64,23.16,21.68,0.13,49.16,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-03-23,23.05,23.25,22.83,22.88,30041,-0.17,0.42,-0.74,1.83,0.21,23.14,23.1,-0.25,-0.1,-0.15,1055622,7.51,80.0,3.33,1.0,76.67,Strong Buy Signal,24.69,23.14,21.58,0.13,47.97,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-03-22,23.1,23.34,22.94,22.94,48033,-0.16,0.41,-0.7,1.77,0.2,23.12,23.13,-0.22,-0.07,-0.15,1085663,6.28,81.67,5.0,1.0,76.67,Strong Buy Signal,24.73,23.12,21.5,0.14,48.24,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-03-21,23.5,23.54,23.04,23.07,45830,-0.43,0.5,-1.86,2.19,0.25,23.09,23.15,-0.17,-0.03,-0.15,1133696,5.1,83.33,6.67,1.0,76.67,Strong Buy Signal,24.77,23.09,21.41,0.15,48.85,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-03-20,23.66,23.66,22.96,23.36,67611,-0.3,0.7,-1.28,3.0,0.35,23.07,23.17,-0.13,0.01,-0.14,1179526,5.1,85.0,8.33,1.0,76.67,Strong Buy Signal,24.81,23.07,21.33,0.15,50.24,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-03-17,23.65,23.91,23.1,23.1,34563,-0.55,0.81,-2.38,3.51,0.4,23.04,23.17,-0.1,0.04,-0.15,1111915,3.45,86.67,10.0,1.0,76.67,Strong Buy Signal,24.85,23.04,21.24,0.16,48.96,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-16,23.48,24.1,23.39,23.84,42765,0.36,0.71,1.49,2.98,0.36,23.02,23.19,-0.04,0.08,-0.12,1146478,0.1,88.33,11.67,1.0,76.67,Strong Buy Signal,24.88,23.02,21.17,0.16,52.72,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-03-15,23.93,23.94,23.36,23.36,35160,-0.57,0.58,-2.44,2.48,0.29,22.99,23.19,-0.03,0.11,-0.14,1103713,1.93,90.0,13.33,1.0,76.67,Strong Buy Signal,24.9,22.99,21.08,0.17,50.29,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-14,24.23,24.23,23.5,23.93,108095,-0.3,0.73,-1.25,3.05,0.37,22.96,23.2,0.02,0.14,-0.12,1138873,0.18,91.67,15.0,1.0,76.67,Strong Buy Signal,24.91,22.96,21.02,0.17,53.53,Target Volume,Expected Range,7.57,Absent or Weak Trend
