Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,25.36,25.4,25.24,25.39,3451,0.03,0.16,0.11,0.64,0.08,24.51,24.51,0.08,0.08,0.01,422814,11.81,8.33,40.0,-1.0,-31.67,Weak Sell Signal,24.92,24.51,24.1,0.03,53.95,Target Volume,Expected Range,19.89,Absent or Weak Trend
2023-07-06,25.27,25.27,25.15,25.26,1402,-0.01,0.12,-0.04,0.48,0.06,24.5,24.5,0.08,0.07,0.0,419363,10.31,10.0,41.67,-1.0,-31.67,Weak Sell Signal,24.91,24.5,24.1,0.03,53.07,Target Volume,Expected Range,20.02,Absent or Weak Trend
2023-07-05,25.15,25.3,25.1,25.3,8299,0.15,0.2,0.59,0.79,0.1,24.5,24.49,0.08,0.07,0.01,420765,10.31,11.67,43.33,-1.0,-31.67,Weak Sell Signal,24.9,24.5,24.1,0.03,53.38,Target Volume,Expected Range,20.19,Absent or Weak Trend
2023-07-03,25.3,25.3,25.3,25.3,946,0.0,0.0,0.0,0.0,0.0,24.49,24.48,0.08,0.07,0.01,420765,13.17,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,24.89,24.49,24.08,0.03,53.38,Target Volume,Expected Range,20.35,Absent or Weak Trend
2023-06-30,25.18,25.28,25.18,25.28,2538,0.1,0.1,0.4,0.4,0.05,24.48,24.48,0.08,0.07,0.01,419819,12.95,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,24.89,24.48,24.06,0.03,53.24,Target Volume,Expected Range,20.48,Absent or Weak Trend
2023-06-29,25.29,25.29,25.15,25.18,2302,-0.11,0.14,-0.44,0.56,0.07,24.47,24.47,0.08,0.07,0.01,417281,12.95,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,24.88,24.47,24.06,0.03,52.56,Target Volume,Expected Range,20.6,Absent or Weak Trend
2023-06-28,25.2,25.3,25.2,25.3,343,0.1,0.1,0.4,0.4,0.05,24.47,24.46,0.08,0.07,0.01,419583,13.65,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,24.88,24.47,24.06,0.03,53.48,Target Volume,Expected Range,20.73,Absent or Weak Trend
2023-06-27,25.16,25.28,25.0,25.27,12062,0.11,0.28,0.46,1.11,0.14,24.46,24.45,0.08,0.06,0.01,419240,13.44,20.0,6.67,1.0,13.33,High Volatility / Hold Signal,24.86,24.46,24.06,0.03,53.28,Target Volume,Expected Range,20.85,Absent or Weak Trend
2023-06-26,25.23,25.3,25.07,25.3,1680,0.07,0.23,0.28,0.91,0.12,24.46,24.44,0.07,0.06,0.01,431302,14.4,21.67,8.33,1.0,13.33,High Volatility / Hold Signal,24.85,24.46,24.07,0.03,53.5,Target Volume,Expected Range,20.98,Absent or Weak Trend
2023-06-23,25.13,25.15,25.13,25.15,5201,0.02,0.02,0.08,0.09,0.01,24.45,24.43,0.07,0.06,0.01,429622,12.84,23.33,10.0,1.0,13.33,High Volatility / Hold Signal,24.84,24.45,24.07,0.03,52.52,Target Volume,Expected Range,21.09,Absent or Weak Trend
2023-06-22,25.0,25.15,25.0,25.15,2298,0.15,0.15,0.6,0.6,0.07,24.44,24.42,0.07,0.06,0.01,434823,12.84,25.0,11.67,1.0,13.33,High Volatility / Hold Signal,24.84,24.44,24.05,0.03,52.52,Target Volume,Expected Range,21.23,Absent or Weak Trend
2023-06-21,25.15,25.15,25.15,25.15,516,0.0,0.0,0.0,0.0,0.0,24.43,24.42,0.07,0.05,0.02,434823,14.87,26.67,13.33,1.0,13.33,High Volatility / Hold Signal,24.84,24.43,24.03,0.03,52.52,Target Volume,Expected Range,21.37,Absent or Weak Trend
2023-06-20,25.05,25.29,25.05,25.15,1854,0.1,0.24,0.4,0.95,0.12,24.43,24.41,0.07,0.05,0.02,434823,14.87,28.33,15.0,1.0,13.33,High Volatility / Hold Signal,24.84,24.43,24.02,0.03,52.52,Target Volume,Expected Range,21.48,Absent or Weak Trend
2023-06-16,25.31,25.31,25.05,25.2,766,-0.11,0.26,-0.44,1.01,0.13,24.42,24.4,0.07,0.04,0.03,436677,14.92,30.0,16.67,1.0,13.33,High Volatility / Hold Signal,24.83,24.42,24.0,0.03,52.87,Target Volume,Expected Range,21.59,Absent or Weak Trend
2023-06-15,25.03,25.3,25.03,25.3,1111,0.27,0.27,1.07,1.07,0.13,24.41,24.4,0.07,0.03,0.04,437443,14.83,31.67,18.33,1.0,13.33,High Volatility / Hold Signal,24.83,24.41,23.99,0.03,53.57,Target Volume,Expected Range,21.71,Absent or Weak Trend
2023-06-14,25.18,25.34,25.15,25.24,3871,0.06,0.19,0.24,0.75,0.09,24.4,24.38,0.05,0.02,0.03,436332,16.42,33.33,20.0,1.0,13.33,High Volatility / Hold Signal,24.81,24.4,23.99,0.03,53.21,Target Volume,Expected Range,21.82,Absent or Weak Trend
2023-06-13,25.34,25.34,24.95,25.25,966,-0.09,0.39,-0.34,1.54,0.2,24.39,24.37,0.04,0.02,0.02,440203,16.42,35.0,21.67,1.0,13.33,High Volatility / Hold Signal,24.8,24.39,23.97,0.03,53.29,Target Volume,Expected Range,21.92,Absent or Weak Trend
2023-06-12,24.92,24.92,24.92,24.92,927,-0.0,0.0,-0.0,0.0,0.0,24.38,24.36,0.02,0.01,0.01,439237,12.38,36.67,23.33,1.0,13.33,High Volatility / Hold Signal,24.79,24.38,23.97,0.03,51.24,Target Volume,Expected Range,22.01,Absent or Weak Trend
2023-06-09,25.05,25.05,25.05,25.05,351,0.0,0.0,0.0,0.0,0.0,24.38,24.36,0.02,0.01,0.01,440164,14.06,38.33,25.0,1.0,13.33,High Volatility / Hold Signal,24.79,24.38,23.97,0.03,52.12,Target Volume,Expected Range,22.17,Absent or Weak Trend
2023-06-08,25.0,25.13,24.99,25.13,3264,0.13,0.14,0.52,0.56,0.07,24.38,24.35,0.02,0.01,0.01,440515,14.06,40.0,26.67,1.0,13.33,High Volatility / Hold Signal,24.79,24.38,23.97,0.03,52.67,Target Volume,Expected Range,22.31,Absent or Weak Trend
2023-06-07,24.83,24.97,24.75,24.97,4088,0.14,0.22,0.56,0.88,0.11,24.37,24.35,0.0,0.0,-0.0,437251,12.5,41.67,28.33,1.0,13.33,High Volatility / Hold Signal,24.78,24.37,23.96,0.03,51.67,Target Volume,Expected Range,22.45,Absent or Weak Trend
2023-06-06,24.99,24.99,24.7,24.83,3850,-0.16,0.29,-0.64,1.17,0.14,24.36,24.34,-0.0,0.01,-0.01,433163,12.5,43.33,30.0,1.0,13.33,High Volatility / Hold Signal,24.78,24.36,23.94,0.03,50.78,Target Volume,Expected Range,22.62,Absent or Weak Trend
2023-06-05,24.58,24.9,24.58,24.9,4200,0.32,0.32,1.29,1.29,0.16,24.36,24.34,0.0,0.01,-0.01,437013,11.63,45.0,31.67,1.0,13.33,High Volatility / Hold Signal,24.79,24.36,23.93,0.04,51.24,Target Volume,Expected Range,22.79,Absent or Weak Trend
2023-06-02,24.71,24.87,24.71,24.85,5527,0.14,0.16,0.56,0.64,0.08,24.36,24.34,0.01,0.01,-0.0,432813,13.23,46.67,33.33,1.0,13.33,High Volatility / Hold Signal,24.79,24.36,23.93,0.04,50.93,Target Volume,Expected Range,22.98,Absent or Weak Trend
2023-06-01,24.85,25.03,24.83,24.84,942,-0.01,0.2,-0.05,0.81,0.1,24.35,24.34,0.01,0.01,0.0,427286,14.72,48.33,35.0,1.0,13.33,High Volatility / Hold Signal,24.79,24.35,23.92,0.04,50.86,Target Volume,Expected Range,23.14,Absent or Weak Trend
2023-05-31,24.8,25.04,24.79,25.04,13478,0.24,0.25,0.96,1.0,0.12,24.35,24.35,0.03,0.01,0.01,428228,14.72,50.0,36.67,1.0,13.33,High Volatility / Hold Signal,24.79,24.35,23.92,0.04,52.17,Target Volume,Expected Range,23.29,Absent or Weak Trend
2023-05-30,24.92,25.0,24.85,24.85,6202,-0.07,0.15,-0.28,0.6,0.07,24.35,24.34,0.02,0.01,0.01,414750,15.46,51.67,38.33,1.0,13.33,High Volatility / Hold Signal,24.78,24.35,23.91,0.04,50.99,Target Volume,Expected Range,23.43,Absent or Weak Trend
2023-05-26,24.92,25.28,24.8,25.0,4836,0.09,0.48,0.34,1.92,0.24,24.34,24.34,0.03,0.0,0.03,420952,15.46,53.33,40.0,1.0,13.33,High Volatility / Hold Signal,24.78,24.34,23.9,0.04,51.99,Target Volume,Expected Range,23.57,Absent or Weak Trend
2023-05-25,25.15,25.15,24.95,24.95,3056,-0.2,0.2,-0.8,0.8,0.1,24.34,24.34,0.03,-0.0,0.03,416116,17.28,55.0,41.67,1.0,13.33,High Volatility / Hold Signal,24.78,24.34,23.89,0.04,51.68,Target Volume,Expected Range,23.71,Absent or Weak Trend
2023-05-24,25.09,25.43,25.09,25.22,3641,0.14,0.34,0.54,1.36,0.17,24.33,24.33,0.03,-0.01,0.04,419172,19.0,56.67,43.33,1.0,13.33,High Volatility / Hold Signal,24.78,24.33,23.88,0.04,53.54,Target Volume,Expected Range,23.81,Absent or Weak Trend
2023-05-23,25.26,25.51,25.06,25.09,4001,-0.16,0.45,-0.66,1.79,0.23,24.32,24.32,0.01,-0.02,0.03,415531,19.0,58.33,45.0,1.0,13.33,High Volatility / Hold Signal,24.76,24.32,23.88,0.04,52.72,Target Volume,Expected Range,23.9,Absent or Weak Trend
2023-05-22,25.0,25.6,25.0,25.08,3026,0.08,0.6,0.32,2.39,0.3,24.32,24.31,-0.01,-0.03,0.02,411530,19.0,60.0,46.67,1.0,13.33,High Volatility / Hold Signal,24.75,24.32,23.88,0.04,52.66,Target Volume,Expected Range,23.98,Absent or Weak Trend
2023-05-19,25.0,25.27,25.0,25.09,4505,0.09,0.27,0.36,1.08,0.13,24.31,24.31,-0.03,-0.04,0.01,414556,16.24,61.67,48.33,1.0,13.33,High Volatility / Hold Signal,24.74,24.31,23.87,0.04,52.72,Target Volume,Expected Range,24.06,Absent or Weak Trend
2023-05-18,24.8,24.88,24.8,24.88,1301,0.08,0.08,0.32,0.32,0.04,24.3,24.3,-0.05,-0.04,-0.01,410051,12.8,63.33,50.0,1.0,13.33,High Volatility / Hold Signal,24.73,24.3,23.87,0.04,51.45,Target Volume,Expected Range,24.2,Absent or Weak Trend
2023-05-17,24.65,24.96,24.62,24.9,10287,0.25,0.34,1.01,1.38,0.17,24.3,24.3,-0.06,-0.04,-0.03,411352,12.8,65.0,51.67,1.0,13.33,High Volatility / Hold Signal,24.73,24.3,23.87,0.04,51.58,Target Volume,Expected Range,24.39,Absent or Weak Trend
2023-05-16,24.6,24.6,24.58,24.58,722,-0.02,0.02,-0.1,0.1,0.01,24.3,24.29,-0.08,-0.03,-0.05,401065,9.44,66.67,53.33,1.0,13.33,High Volatility / Hold Signal,24.74,24.3,23.87,0.04,49.54,Target Volume,Expected Range,24.59,Absent or Weak Trend
2023-05-15,24.7,24.75,24.41,24.66,2759,-0.04,0.34,-0.17,1.38,0.17,24.31,24.3,-0.06,-0.02,-0.05,401787,9.44,68.33,55.0,1.0,13.33,High Volatility / Hold Signal,24.74,24.31,23.88,0.04,50.07,Target Volume,Expected Range,24.84,Absent or Weak Trend
2023-05-12,24.63,24.63,24.6,24.6,617,-0.03,0.03,-0.12,0.12,0.02,24.31,24.31,-0.05,-0.0,-0.05,399028,11.61,70.0,56.67,1.0,13.33,High Volatility / Hold Signal,24.74,24.31,23.88,0.04,49.7,Target Volume,Expected Range,25.1,Strong Trend
2023-05-11,24.9,24.91,24.5,24.65,6617,-0.25,0.41,-1.01,1.66,0.2,24.32,24.32,-0.04,0.01,-0.04,399645,11.61,71.67,58.33,1.0,13.33,High Volatility / Hold Signal,24.74,24.32,23.89,0.03,50.01,Target Volume,Expected Range,25.33,Strong Trend
2023-05-10,24.85,24.92,24.85,24.86,3876,0.01,0.07,0.04,0.29,0.04,24.32,24.32,-0.02,0.02,-0.03,406262,15.7,73.33,60.0,1.0,13.33,High Volatility / Hold Signal,24.74,24.32,23.9,0.03,51.35,Target Volume,Expected Range,25.56,Strong Trend
2023-05-09,24.9,24.9,24.82,24.82,678,-0.07,0.08,-0.3,0.31,0.04,24.31,24.32,-0.01,0.03,-0.04,402386,15.48,75.0,61.67,1.0,13.33,High Volatility / Hold Signal,24.74,24.31,23.89,0.03,51.11,Target Volume,Expected Range,25.73,Strong Trend
2023-05-08,25.0,25.0,24.91,24.91,592,-0.09,0.09,-0.36,0.36,0.04,24.31,24.32,-0.0,0.04,-0.04,403064,16.55,76.67,63.33,1.0,13.33,High Volatility / Hold Signal,24.74,24.31,23.89,0.03,51.68,Target Volume,Expected Range,25.91,Strong Trend
2023-05-05,24.87,24.87,24.87,24.87,20,0.0,0.0,0.0,0.0,0.0,24.31,24.32,0.0,0.05,-0.04,402472,15.45,78.33,65.0,1.0,13.33,High Volatility / Hold Signal,24.73,24.31,23.89,0.03,51.45,Target Volume,Expected Range,26.06,Strong Trend
2023-05-04,24.95,24.95,24.68,24.87,5678,-0.08,0.27,-0.32,1.09,0.13,24.32,24.32,0.01,0.06,-0.04,402472,15.45,80.0,66.67,1.0,13.33,High Volatility / Hold Signal,24.74,24.32,23.89,0.04,51.45,Target Volume,Expected Range,26.24,Strong Trend
2023-05-03,24.94,24.94,24.94,24.94,769,0.0,0.0,0.0,0.0,0.0,24.31,24.32,0.03,0.07,-0.04,408150,18.43,81.67,68.33,1.0,13.33,High Volatility / Hold Signal,24.74,24.31,23.89,0.04,51.85,Target Volume,Expected Range,26.43,Strong Trend
2023-05-02,25.21,25.21,24.56,24.61,5623,-0.6,0.65,-2.44,2.64,0.32,24.31,24.32,0.03,0.08,-0.05,407381,18.43,83.33,70.0,1.0,13.33,High Volatility / Hold Signal,24.74,24.31,23.89,0.04,49.92,Target Volume,Expected Range,26.56,Strong Trend
2023-05-01,25.25,25.25,25.12,25.12,768,-0.14,0.14,-0.54,0.54,0.07,24.32,24.32,0.08,0.09,-0.01,413004,25.23,85.0,71.67,1.0,13.33,High Volatility / Hold Signal,24.74,24.32,23.89,0.03,53.18,Target Volume,Expected Range,26.7,Strong Trend
2023-04-28,25.02,25.02,24.95,24.95,487,-0.07,0.07,-0.28,0.28,0.04,24.31,24.32,0.08,0.09,-0.02,412236,23.44,86.67,73.33,1.0,13.33,High Volatility / Hold Signal,24.73,24.31,23.89,0.03,52.17,Target Volume,Expected Range,26.73,Strong Trend
2023-04-27,25.14,25.14,25.1,25.13,1499,-0.01,0.04,-0.04,0.16,0.02,24.31,24.31,0.1,0.1,-0.0,412723,25.37,88.33,75.0,1.0,13.33,High Volatility / Hold Signal,24.72,24.31,23.89,0.03,53.4,Target Volume,Expected Range,26.78,Strong Trend
2023-04-26,25.06,25.39,25.02,25.06,2111,0.0,0.37,0.0,1.48,0.19,24.3,24.3,0.1,0.1,0.0,411224,25.37,90.0,76.67,1.0,13.33,High Volatility / Hold Signal,24.71,24.3,23.89,0.03,52.98,Target Volume,Expected Range,26.8,Strong Trend
2023-04-25,25.21,25.27,25.02,25.27,2880,0.06,0.24,0.22,0.97,0.12,24.3,24.3,0.11,0.1,0.02,413335,24.42,91.67,78.33,1.0,13.33,High Volatility / Hold Signal,24.71,24.3,23.89,0.03,54.41,Target Volume,Expected Range,26.83,Strong Trend
2023-04-24,25.01,25.29,25.01,25.02,3565,0.01,0.28,0.04,1.12,0.14,24.29,24.28,0.1,0.09,0.01,410455,24.42,93.33,80.0,1.0,13.33,High Volatility / Hold Signal,24.69,24.29,23.9,0.03,52.92,Target Volume,Expected Range,26.87,Strong Trend
2023-04-21,25.12,25.55,25.09,25.11,7480,-0.01,0.46,-0.04,1.83,0.23,24.29,24.27,0.12,0.09,0.03,414020,25.41,95.0,81.67,1.0,13.33,High Volatility / Hold Signal,24.69,24.29,23.9,0.03,53.55,Target Volume,Expected Range,26.91,Strong Trend
2023-04-20,25.22,25.36,25.13,25.13,3052,-0.09,0.23,-0.36,0.92,0.12,24.29,24.26,0.12,0.08,0.04,421500,24.0,96.67,83.33,1.0,13.33,High Volatility / Hold Signal,24.68,24.29,23.9,0.03,53.69,Target Volume,Expected Range,26.94,Strong Trend
2023-04-19,25.78,25.78,25.13,25.17,4880,-0.61,0.65,-2.42,2.58,0.33,24.29,24.25,0.13,0.07,0.05,424552,24.0,98.33,85.0,1.0,13.33,High Volatility / Hold Signal,24.66,24.29,23.91,0.03,53.96,Target Volume,Expected Range,26.99,Strong Trend
2023-04-18,25.8,25.8,25.24,25.52,5645,-0.28,0.56,-1.1,2.19,0.28,24.29,24.24,0.13,0.06,0.07,429432,25.33,100.0,86.67,1.0,13.33,High Volatility / Hold Signal,24.66,24.29,23.91,0.03,56.47,Target Volume,Expected Range,27.04,Strong Trend
2023-04-17,25.14,25.35,25.12,25.34,2769,0.2,0.23,0.79,0.91,0.11,24.28,24.21,0.09,0.04,0.04,423787,21.97,0.0,88.33,-1.0,-88.33,Strong Sell Signal,24.62,24.28,23.94,0.03,55.42,Target Volume,Expected Range,27.07,Strong Trend
2023-04-14,25.02,25.11,25.02,25.06,3010,0.04,0.09,0.16,0.36,0.04,24.28,24.19,0.06,0.03,0.02,421018,20.08,1.67,90.0,-1.0,-88.33,Strong Sell Signal,24.62,24.28,23.94,0.03,53.72,Target Volume,Expected Range,27.15,Strong Trend
2023-04-13,24.97,25.17,24.97,25.01,970,0.04,0.2,0.16,0.8,0.1,24.29,24.18,0.04,0.03,0.01,418008,20.08,0.0,91.67,-1.0,-91.67,Strong Sell Signal,24.66,24.29,23.91,0.03,53.41,Target Volume,Expected Range,27.27,Strong Trend
2023-04-12,25.39,25.39,25.2,25.35,11025,-0.04,0.19,-0.16,0.75,0.1,24.29,24.17,0.03,0.02,0.0,417038,17.49,1.67,93.33,-1.0,-91.67,Strong Sell Signal,24.68,24.29,23.9,0.03,52.12,Target Volume,Expected Range,27.39,Strong Trend
2023-04-11,25.43,25.43,25.27,25.4,1975,-0.03,0.16,-0.12,0.63,0.08,24.3,24.17,0.03,0.02,0.01,428063,18.29,3.33,95.0,-1.0,-91.67,Strong Sell Signal,24.73,24.3,23.88,0.03,52.46,Target Volume,Expected Range,27.56,Strong Trend
2023-04-10,25.23,25.62,25.23,25.43,706,0.2,0.39,0.79,1.55,0.2,24.3,24.16,0.03,0.02,0.01,430038,18.29,5.0,96.67,-1.0,-91.67,Strong Sell Signal,24.73,24.3,23.88,0.04,52.67,Target Volume,Expected Range,27.72,Strong Trend
2023-04-06,25.02,25.3,25.02,25.22,4358,0.2,0.28,0.79,1.11,0.14,24.3,24.16,0.02,0.02,0.0,429332,15.71,6.67,98.33,-1.0,-91.67,Strong Sell Signal,24.73,24.3,23.88,0.04,51.36,Target Volume,Expected Range,27.88,Strong Trend
2023-04-05,25.35,25.67,23.85,25.1,10540,-0.25,1.82,-1.0,7.25,0.91,24.3,24.16,0.04,0.02,0.02,424974,15.71,8.33,100.0,-1.0,-91.67,Strong Sell Signal,24.73,24.3,23.88,0.04,50.59,Target Volume,Expected Range,28.09,Strong Trend
2023-04-04,25.64,25.64,25.64,25.64,350,0.0,0.0,0.0,0.0,0.0,24.3,24.16,0.06,0.02,0.05,435514,39.09,10.0,33.33,-1.0,-23.33,Weak Sell Signal,24.74,24.3,23.87,0.04,54.39,Target Volume,Expected Range,28.3,Strong Trend
2023-04-03,25.51,25.6,25.5,25.52,760,0.01,0.1,0.03,0.39,0.05,24.29,24.15,0.05,0.0,0.04,435164,38.82,11.67,35.0,-1.0,-23.33,Weak Sell Signal,24.73,24.29,23.86,0.04,53.62,Target Volume,Expected Range,28.11,Strong Trend
2023-03-31,25.37,25.6,25.37,25.6,1479,0.22,0.23,0.88,0.9,0.12,24.28,24.14,0.03,-0.01,0.04,435924,38.82,13.33,36.67,-1.0,-23.33,Weak Sell Signal,24.73,24.28,23.84,0.04,54.19,Target Volume,Expected Range,27.93,Strong Trend
2023-03-30,25.35,25.79,25.35,25.53,8938,0.18,0.44,0.71,1.72,0.22,24.27,24.13,0.01,-0.02,0.03,434445,38.82,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,24.72,24.27,23.83,0.04,53.78,Target Volume,Expected Range,27.75,Strong Trend
2023-03-29,25.27,25.4,25.27,25.4,1806,0.13,0.13,0.51,0.51,0.06,24.27,24.12,-0.01,-0.02,0.01,425507,36.18,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,24.72,24.27,23.81,0.04,52.96,Target Volume,Expected Range,27.56,Strong Trend
2023-03-28,25.21,25.21,25.21,25.21,174,0.0,0.0,0.0,0.0,0.0,24.26,24.11,-0.03,-0.03,-0.01,423701,34.84,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,24.73,24.26,23.79,0.04,51.72,Target Volume,Expected Range,27.41,Strong Trend
2023-03-27,25.19,25.75,25.07,25.07,6007,-0.12,0.68,-0.48,2.71,0.34,24.25,24.11,-0.04,-0.02,-0.01,423527,34.84,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,24.73,24.25,23.77,0.04,50.78,Target Volume,Expected Range,27.29,Strong Trend
2023-03-24,25.2,25.2,25.02,25.19,374,-0.01,0.18,-0.04,0.71,0.09,24.25,24.11,-0.03,-0.02,-0.0,429534,30.75,21.67,3.33,1.0,18.33,High Volatility / Hold Signal,24.74,24.25,23.76,0.04,51.62,Target Volume,Expected Range,27.16,Strong Trend
2023-03-23,25.35,25.35,25.17,25.17,1048,-0.18,0.18,-0.7,0.7,0.09,24.25,24.11,-0.02,-0.02,-0.0,429160,32.98,23.33,5.0,1.0,18.33,High Volatility / Hold Signal,24.74,24.25,23.76,0.04,51.49,Target Volume,Expected Range,27.1,Strong Trend
2023-03-22,25.2,25.38,25.2,25.2,1150,0.0,0.18,0.0,0.71,0.09,24.25,24.11,-0.02,-0.02,-0.0,430208,33.43,25.0,6.67,1.0,18.33,High Volatility / Hold Signal,24.74,24.25,23.75,0.04,51.7,Target Volume,Expected Range,27.0,Strong Trend
2023-03-21,25.04,25.23,25.04,25.2,2464,0.16,0.19,0.63,0.76,0.1,24.24,24.11,-0.02,-0.02,0.0,430208,32.32,26.67,8.33,1.0,18.33,High Volatility / Hold Signal,24.74,24.24,23.74,0.04,51.7,Target Volume,Expected Range,26.89,Strong Trend
2023-03-20,25.13,25.13,25.13,25.13,628,0.0,0.0,0.0,0.0,0.0,24.24,24.11,-0.02,-0.02,0.0,427744,31.55,28.33,0.0,1.0,28.33,Weak Buy Signal,24.75,24.24,23.73,0.04,51.25,Target Volume,Expected Range,26.8,Strong Trend
2023-03-17,25.25,25.25,25.25,25.25,447,0.0,0.0,0.0,0.0,0.0,24.23,24.11,-0.01,-0.02,0.02,428372,33.31,30.0,0.0,1.0,30.0,Weak Buy Signal,24.75,24.23,23.72,0.04,52.06,Target Volume,Expected Range,26.72,Strong Trend
2023-03-16,25.58,25.58,25.39,25.39,3836,-0.19,0.19,-0.76,0.76,0.1,24.23,24.11,-0.0,-0.02,0.02,428819,35.39,31.67,1.67,1.0,30.0,Weak Buy Signal,24.75,24.23,23.7,0.04,53.03,Target Volume,Expected Range,26.6,Strong Trend
2023-03-15,25.5,25.9,25.5,25.56,12000,0.06,0.4,0.22,1.58,0.2,24.23,24.1,-0.02,-0.03,0.01,432655,37.05,33.33,0.0,1.0,33.33,Weak Buy Signal,24.75,24.23,23.7,0.04,54.2,Target Volume,Expected Range,26.46,Strong Trend
2023-03-14,25.15,25.36,25.15,25.22,1337,0.07,0.21,0.29,0.83,0.11,24.21,24.09,-0.05,-0.03,-0.01,420655,33.09,35.0,1.67,1.0,33.33,Weak Buy Signal,24.75,24.21,23.67,0.04,52.11,Target Volume,Expected Range,26.28,Strong Trend
2023-03-13,25.0,25.03,24.95,25.03,2007,0.03,0.08,0.12,0.32,0.04,24.21,24.09,-0.05,-0.03,-0.02,419318,30.46,36.67,0.0,1.0,36.67,Weak Buy Signal,24.76,24.21,23.65,0.05,50.83,Target Volume,Expected Range,26.16,Strong Trend
