Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-03,224.53,224.53,222.25,223.34,457102,-1.19,2.28,-0.53,1.02,1.14,-1
2023-06-30,225.29,225.93,223.61,225.44,811664,0.15,2.32,0.07,1.03,1.16,1
2023-06-29,220.31,224.89,220.31,224.84,882470,4.53,4.58,2.01,2.04,2.29,1
2023-06-28,220.5,221.63,219.47,220.86,827758,0.36,2.16,0.16,0.98,1.08,1
2023-06-27,215.37,220.9,215.06,220.42,698345,5.05,5.84,2.29,2.65,2.92,1
2023-06-26,213.94,215.89,213.86,214.77,923216,0.83,2.03,0.39,0.95,1.02,1
2023-06-23,212.15,214.94,211.9,214.43,1687950,2.28,3.03,1.06,1.42,1.52,1
2023-06-22,210.74,213.94,209.78,213.45,850727,2.71,4.16,1.27,1.95,2.08,1
2023-06-21,208.61,212.22,208.12,210.57,1034208,1.96,4.1,0.93,1.95,2.05,1
2023-06-20,206.36,208.99,206.03,208.68,528063,2.32,2.96,1.11,1.42,1.48,1
2023-06-16,209.43,210.09,207.13,207.31,1259302,-2.12,2.96,-1.02,1.43,1.48,-1
2023-06-15,206.94,209.41,206.29,208.94,568100,2.0,3.12,0.96,1.49,1.56,1
2023-06-14,208.13,208.53,206.15,207.39,726181,-0.74,2.38,-0.36,1.15,1.19,-1
2023-06-13,206.38,209.22,206.14,207.7,691935,1.32,3.08,0.64,1.48,1.54,1
2023-06-12,206.51,207.13,205.65,205.89,765033,-0.62,1.48,-0.3,0.72,0.74,-1
2023-06-09,205.58,207.38,204.7,206.64,632775,1.06,2.68,0.51,1.3,1.34,1
2023-06-08,204.41,206.77,204.09,206.18,763136,1.77,2.68,0.86,1.3,1.34,1
2023-06-07,201.59,206.43,201.26,204.99,918554,3.4,5.17,1.66,2.52,2.59,1
2023-06-06,202.56,206.67,202.28,203.12,736437,0.56,4.39,0.28,2.16,2.2,1
2023-06-05,202.18,204.3,201.02,202.24,755414,0.06,3.28,0.03,1.62,1.64,-1
2023-06-02,199.99,202.81,199.03,202.73,1029292,2.74,3.78,1.35,1.86,1.89,1
2023-06-01,195.35,198.8,194.48,198.8,916027,3.45,4.32,1.74,2.17,2.16,1
2023-05-31,195.45,196.33,193.61,195.5,1090943,0.05,2.72,0.03,1.39,1.36,-1
2023-05-30,195.49,196.65,193.62,196.05,724945,0.56,3.03,0.29,1.55,1.52,1
2023-05-26,195.5,196.4,193.57,196.0,731842,0.5,2.83,0.26,1.44,1.42,1
2023-05-25,194.25,195.86,193.52,195.1,648248,0.85,2.35,0.44,1.2,1.17,1
2023-05-24,194.19,194.19,192.18,194.1,845865,-0.09,2.01,-0.05,1.04,1.0,-1
2023-05-23,195.41,197.24,193.56,195.2,1089350,-0.21,3.68,-0.11,1.88,1.84,-1
2023-05-22,197.44,198.0,195.6,197.26,713972,-0.18,2.4,-0.09,1.22,1.2,1
2023-05-19,197.29,197.72,194.45,197.22,663095,-0.07,3.27,-0.04,1.66,1.64,1
2023-05-18,196.36,197.12,194.51,196.41,745264,0.05,2.61,0.03,1.33,1.31,-1
2023-05-17,196.17,197.43,194.78,196.51,572668,0.34,2.65,0.17,1.35,1.33,1
2023-05-16,195.6,196.21,194.23,195.01,580550,-0.59,1.98,-0.3,1.02,0.99,-1
2023-05-15,195.42,196.2,194.51,196.17,571455,0.75,1.69,0.38,0.86,0.84,1
2023-05-12,194.81,196.32,193.32,195.38,469367,0.57,3.0,0.29,1.54,1.5,1
2023-05-11,195.14,196.46,194.06,194.83,481278,-0.31,2.4,-0.16,1.23,1.2,-1
2023-05-10,194.99,196.34,192.36,196.09,738551,1.1,3.98,0.56,2.03,1.99,1
2023-05-09,192.56,194.13,191.6,193.11,560412,0.55,2.53,0.28,1.31,1.27,1
2023-05-08,193.7,194.71,192.64,192.83,515803,-0.87,2.07,-0.45,1.07,1.04,-1
2023-05-05,192.98,195.05,191.0,193.57,1068080,0.59,4.05,0.3,2.09,2.02,1
2023-05-04,194.9,199.1,187.2,190.23,2325745,-4.67,11.9,-2.45,6.26,5.95,1
2023-05-03,180.0,182.64,178.54,178.62,1213852,-1.38,4.1,-0.77,2.3,2.05,-1
2023-05-02,176.75,179.55,174.78,179.27,1105354,2.52,4.77,1.41,2.66,2.39,1
2023-05-01,174.17,177.79,174.17,177.51,815888,3.34,3.62,1.88,2.04,1.81,1
2023-04-28,172.27,175.28,172.27,175.12,576471,2.85,3.01,1.63,1.72,1.5,1
2023-04-27,166.66,173.04,166.54,172.98,707610,6.32,6.5,3.65,3.75,3.25,1
2023-04-26,168.21,169.22,166.44,166.65,647486,-1.56,2.79,-0.94,1.67,1.39,-1
2023-04-25,170.46,171.07,169.38,169.67,466801,-0.79,1.69,-0.47,1.0,0.84,-1
2023-04-24,171.98,172.76,170.55,171.41,524092,-0.57,2.21,-0.33,1.29,1.1,1
2023-04-21,172.65,172.85,169.74,171.14,826098,-1.51,3.11,-0.88,1.82,1.55,-1
2023-04-20,172.5,173.59,171.28,172.44,562618,-0.06,2.31,-0.03,1.34,1.16,-1
2023-04-19,172.31,174.29,171.28,173.54,456131,1.23,3.01,0.71,1.73,1.5,1
2023-04-18,172.0,173.45,170.51,172.36,670299,0.36,2.94,0.21,1.71,1.47,1
2023-04-17,169.0,172.03,168.28,171.88,575745,2.88,3.75,1.68,2.18,1.88,1
2023-04-14,168.75,171.14,168.26,169.08,615507,0.33,2.88,0.2,1.7,1.44,-1
2023-04-13,167.23,169.95,166.5,169.46,605887,2.23,3.45,1.32,2.04,1.72,1
2023-04-12,167.84,169.03,166.64,167.32,700539,-0.52,2.4,-0.31,1.43,1.2,1
2023-04-11,166.33,167.85,166.25,166.57,786867,0.24,1.6,0.14,0.96,0.8,1
2023-04-10,164.04,166.7,163.96,166.01,523150,1.97,2.74,1.19,1.65,1.37,1
2023-04-06,163.34,165.34,162.0,164.93,877293,1.59,3.34,0.96,2.03,1.67,1
2023-04-05,166.85,167.95,163.27,164.06,1304142,-2.79,4.68,-1.7,2.85,2.34,-1
2023-04-04,172.88,173.3,168.32,168.86,929653,-4.02,4.98,-2.38,2.95,2.49,-1
2023-04-03,174.45,174.67,171.38,172.93,849200,-1.52,3.29,-0.88,1.9,1.64,1
2023-03-31,171.27,172.37,170.14,171.56,1537659,0.29,2.23,0.17,1.3,1.12,1
2023-03-30,171.56,171.95,169.44,170.14,394783,-1.42,2.51,-0.83,1.48,1.25,1
2023-03-29,169.53,170.0,168.62,169.99,456685,0.46,1.38,0.27,0.81,0.69,1
2023-03-28,165.61,168.25,164.76,168.04,597766,2.43,3.49,1.45,2.08,1.75,1
2023-03-27,167.96,168.0,165.63,165.8,739761,-2.16,2.38,-1.3,1.43,1.19,-1
2023-03-24,162.91,166.26,161.69,166.2,717125,3.29,4.57,1.98,2.75,2.28,1
2023-03-23,163.3,167.01,163.3,164.5,740010,1.2,3.71,0.73,2.26,1.85,1
2023-03-22,165.46,168.06,163.62,163.71,726382,-1.75,4.44,-1.07,2.71,2.22,-1
2023-03-21,165.8,166.71,164.89,166.14,1067807,0.34,1.82,0.2,1.1,0.91,1
2023-03-20,162.22,163.53,161.45,163.27,1126379,1.05,2.08,0.64,1.27,1.04,1
2023-03-17,165.4,165.46,160.81,161.02,1296744,-4.38,4.65,-2.72,2.89,2.33,-1
2023-03-16,161.78,166.34,160.41,166.21,1027174,4.43,5.93,2.67,3.57,2.97,1
2023-03-15,163.81,164.93,159.76,162.81,1081525,-1.0,5.17,-0.61,3.18,2.59,-1
2023-03-14,169.63,171.04,165.74,167.51,952987,-2.12,5.3,-1.27,3.16,2.65,1
2023-03-13,166.25,169.0,165.01,165.98,910693,-0.27,3.99,-0.16,2.4,2.0,-1
2023-03-10,174.47,174.9,168.49,169.29,1003589,-5.18,6.41,-3.06,3.78,3.2,-1
2023-03-09,179.36,180.46,173.39,174.07,726350,-5.29,7.07,-3.04,4.06,3.54,-1
2023-03-08,177.22,181.34,176.66,178.92,607556,1.7,4.68,0.95,2.62,2.34,1
2023-03-07,179.78,180.98,176.71,177.23,597042,-2.55,4.27,-1.44,2.41,2.13,-1
2023-03-06,182.09,182.56,178.77,179.79,692253,-2.3,3.79,-1.28,2.11,1.89,-1
2023-03-03,182.01,182.96,180.0,182.47,730903,0.46,2.96,0.25,1.62,1.48,1
2023-03-02,179.0,182.73,176.77,181.65,910591,2.65,5.96,1.46,3.28,2.98,1
2023-03-01,179.7,182.84,179.52,179.97,708354,0.27,3.31,0.15,1.84,1.66,-1
2023-02-28,181.5,183.1,180.79,180.91,612756,-0.59,2.31,-0.33,1.28,1.16,-1
2023-02-27,185.44,186.0,180.77,181.59,768462,-3.85,5.23,-2.12,2.88,2.61,-1
2023-02-24,180.83,183.84,179.63,183.64,630267,2.81,4.22,1.53,2.3,2.11,1
2023-02-23,181.13,182.59,180.12,182.57,567159,1.44,2.47,0.79,1.35,1.23,1
2023-02-22,182.63,182.63,180.12,180.89,608253,-1.74,2.51,-0.96,1.39,1.25,1
2023-02-21,184.14,184.76,180.29,180.52,910496,-3.62,4.47,-2.01,2.48,2.23,-1
2023-02-17,183.62,188.29,183.5,185.65,1122413,2.03,4.79,1.09,2.58,2.39,1
2023-02-16,181.95,190.47,181.66,185.37,2402850,3.42,8.81,1.84,4.75,4.41,-1
2023-02-15,187.5,197.76,186.38,195.45,2026200,7.95,11.38,4.07,5.82,5.69,1
2023-02-14,185.35,187.7,183.91,185.58,890259,0.23,3.79,0.12,2.04,1.89,-1
2023-02-13,185.21,186.17,184.01,186.06,609212,0.85,2.16,0.46,1.16,1.08,1
2023-02-10,183.9,185.63,182.72,184.13,793866,0.23,2.91,0.12,1.58,1.46,-1
2023-02-09,186.74,188.34,184.31,185.09,829231,-1.65,4.03,-0.89,2.18,2.02,-1
2023-02-08,182.58,185.44,182.58,185.15,712687,2.57,2.86,1.39,1.54,1.43,1
2023-02-07,180.52,185.2,180.41,184.16,785634,3.64,4.79,1.98,2.6,2.39,1
2023-02-06,181.9,183.36,180.7,181.59,682769,-0.31,2.66,-0.17,1.46,1.33,-1
2023-02-03,185.22,186.6,182.9,183.52,526783,-1.7,3.7,-0.93,2.02,1.85,-1
2023-02-02,185.76,189.06,184.39,187.52,1056798,1.76,4.68,0.94,2.49,2.34,1
2023-02-01,182.91,185.38,180.15,183.89,560923,0.98,5.23,0.53,2.84,2.61,1
2023-01-31,179.58,183.33,179.06,183.33,687651,3.75,4.27,2.05,2.33,2.14,1
2023-01-30,177.61,180.04,177.33,178.38,710945,0.77,2.71,0.43,1.52,1.35,-1
2023-01-27,178.79,180.1,177.74,178.5,868959,-0.29,2.36,-0.16,1.32,1.18,-1
2023-01-26,179.61,179.61,175.16,179.52,743094,-0.09,4.45,-0.05,2.48,2.22,1
2023-01-25,176.91,179.2,175.02,178.67,625520,1.76,4.18,0.99,2.34,2.09,1
2023-01-24,177.44,179.02,176.18,178.3,571008,0.86,2.84,0.48,1.59,1.42,-1
2023-01-23,178.75,180.24,176.97,179.45,719944,0.7,3.27,0.39,1.82,1.64,1
2023-01-20,177.28,179.26,175.82,178.89,819648,1.61,3.44,0.9,1.92,1.72,1
2023-01-19,179.74,180.58,176.43,176.67,498922,-3.07,4.15,-1.74,2.35,2.08,-1
2023-01-18,182.61,184.2,180.1,180.36,458246,-2.25,4.09,-1.25,2.27,2.05,-1
2023-01-17,182.31,183.01,181.05,182.56,442320,0.25,1.96,0.14,1.07,0.98,-1
2023-01-13,181.56,184.08,180.0,183.19,479456,1.63,4.08,0.89,2.23,2.04,1
2023-01-12,182.8,183.47,179.13,180.81,633743,-1.99,4.34,-1.1,2.4,2.17,-1
2023-01-11,177.96,182.47,177.39,182.41,679680,4.45,5.08,2.44,2.78,2.54,1
2023-01-10,177.08,177.56,174.82,176.75,671901,-0.33,2.74,-0.19,1.55,1.37,-1
2023-01-09,181.92,182.3,177.68,178.02,806117,-3.9,4.62,-2.19,2.6,2.31,-1
2023-01-06,177.61,181.53,175.94,181.36,700348,3.75,5.59,2.07,3.08,2.8,1
2023-01-05,177.78,178.93,175.07,175.46,432357,-2.32,3.86,-1.32,2.2,1.93,-1
2023-01-04,178.18,179.85,176.84,179.57,606358,1.39,3.01,0.77,1.68,1.5,1
2023-01-03,177.4,178.09,174.76,176.1,591945,-1.3,3.33,-0.74,1.89,1.67,1
2022-12-30,174.84,175.66,172.69,175.11,449114,0.27,2.97,0.15,1.7,1.48,-1
2022-12-29,175.55,177.03,174.1,176.03,326260,0.48,2.93,0.27,1.66,1.47,1
2022-12-28,176.17,176.78,174.04,174.09,270842,-2.08,2.74,-1.19,1.57,1.37,-1
2022-12-27,175.8,176.71,174.53,175.68,330405,-0.12,2.18,-0.07,1.24,1.09,1
2022-12-23,173.78,175.23,172.5,175.2,413080,1.42,2.73,0.81,1.56,1.36,1
2022-12-22,174.19,174.95,171.28,174.03,660086,-0.16,3.67,-0.09,2.11,1.83,-1
2022-12-21,178.06,178.71,175.22,175.96,637220,-2.1,3.49,-1.19,1.98,1.75,-1
2022-12-20,175.5,177.62,174.96,176.58,682982,1.08,2.66,0.61,1.51,1.33,1
2022-12-19,177.46,178.72,174.25,175.42,655009,-2.04,4.47,-1.16,2.55,2.23,-1
2022-12-16,176.97,178.42,175.11,177.17,963254,0.2,3.31,0.11,1.87,1.65,-1
2022-12-15,181.68,182.11,178.6,179.28,611219,-2.4,3.51,-1.34,1.96,1.76,-1
2022-12-14,185.02,185.99,182.4,184.6,837233,-0.42,3.59,-0.23,1.94,1.79,-1
2022-12-13,188.61,190.15,184.0,185.93,922280,-2.68,6.15,-1.44,3.31,3.08,1
2022-12-12,182.78,184.16,180.84,184.14,679329,1.36,3.32,0.74,1.8,1.66,1
2022-12-09,182.58,184.99,181.96,182.45,911819,-0.13,3.03,-0.07,1.66,1.52,-1
2022-12-08,183.47,183.66,181.11,182.81,559529,-0.66,2.55,-0.36,1.39,1.27,1
2022-12-07,178.18,181.18,178.01,179.1,603515,0.92,3.18,0.51,1.77,1.59,1
2022-12-06,179.66,180.0,176.44,177.95,484271,-1.71,3.56,-0.96,2.0,1.78,-1
2022-12-05,182.31,182.31,178.24,179.0,591787,-3.31,4.07,-1.85,2.27,2.03,-1
2022-12-02,181.76,185.46,180.88,184.49,528667,2.73,4.58,1.48,2.48,2.29,1
2022-12-01,184.25,184.82,182.0,183.83,638352,-0.42,2.82,-0.23,1.54,1.41,1
2022-11-30,177.9,183.77,177.44,183.33,860831,5.43,6.33,2.96,3.45,3.16,1
2022-11-29,179.12,180.37,177.83,178.45,501963,-0.67,2.54,-0.38,1.42,1.27,-1
2022-11-28,182.25,183.33,178.99,179.68,658304,-2.57,4.34,-1.43,2.42,2.17,-1
2022-11-25,182.03,183.34,181.43,183.34,170375,1.31,1.91,0.71,1.04,0.95,1
2022-11-23,182.48,184.85,181.61,182.28,333640,-0.2,3.24,-0.11,1.78,1.62,-1
2022-11-22,179.49,182.48,178.81,182.28,567012,2.79,3.67,1.53,2.01,1.83,1
2022-11-21,178.49,180.27,177.3,178.56,366590,0.07,2.97,0.04,1.66,1.48,-1
2022-11-18,177.87,179.71,176.8,178.89,652869,1.02,2.91,0.57,1.63,1.45,1
2022-11-17,174.9,175.93,173.48,175.74,569664,0.84,2.45,0.48,1.39,1.23,-1
2022-11-16,175.5,177.55,174.4,176.79,1256874,1.29,3.16,0.73,1.78,1.58,1
2022-11-15,177.99,179.73,173.78,175.9,743085,-2.09,5.95,-1.19,3.38,2.97,1
2022-11-14,177.86,179.76,174.96,175.16,589964,-2.7,4.8,-1.54,2.74,2.4,-1
2022-11-11,181.48,183.57,178.02,178.96,920729,-2.52,5.56,-1.41,3.1,2.78,-1
2022-11-10,176.12,181.88,176.12,180.07,1095783,3.95,5.76,2.19,3.2,2.88,1
2022-11-09,171.75,171.98,168.55,168.94,544234,-2.81,3.43,-1.66,2.03,1.71,-1
2022-11-08,173.22,174.09,170.92,172.5,552245,-0.72,3.17,-0.42,1.84,1.58,1
2022-11-07,171.41,173.01,168.87,172.16,838650,0.75,4.14,0.44,2.4,2.07,1
2022-11-04,171.73,172.98,167.86,170.15,944173,-1.58,5.12,-0.93,3.01,2.56,1
2022-11-03,160.94,171.54,160.66,169.04,1485100,8.1,10.88,4.79,6.43,5.44,1
2022-11-02,166.94,169.93,162.88,162.91,1377593,-4.03,7.05,-2.47,4.33,3.53,-1
2022-11-01,165.26,166.23,162.03,164.79,1469207,-0.47,4.2,-0.29,2.55,2.1,1
2022-10-31,164.87,165.49,162.21,163.7,845005,-1.17,3.28,-0.71,2.01,1.64,-1
2022-10-28,162.6,166.52,161.51,165.69,729442,3.09,5.01,1.86,3.02,2.51,1
2022-10-27,161.67,164.09,161.53,162.06,556180,0.39,2.56,0.24,1.58,1.28,1
2022-10-26,162.79,163.19,160.13,161.41,646300,-1.38,3.06,-0.85,1.9,1.53,-1
2022-10-25,155.07,163.01,155.07,162.28,735706,7.21,7.94,4.44,4.89,3.97,1
2022-10-24,156.71,157.29,154.63,155.92,885653,-0.79,2.66,-0.51,1.71,1.33,1
2022-10-21,149.24,155.88,148.51,155.43,832006,6.19,7.37,3.98,4.74,3.69,1
2022-10-20,154.47,156.25,149.06,149.16,928018,-5.31,7.19,-3.56,4.82,3.59,-1
2022-10-19,157.53,158.0,153.14,154.77,593975,-2.76,4.86,-1.78,3.14,2.43,-1
2022-10-18,157.38,159.29,156.81,158.78,598722,1.4,2.48,0.88,1.56,1.24,1
2022-10-17,150.65,154.45,150.1,154.03,529116,3.38,4.35,2.19,2.82,2.17,1
2022-10-14,156.99,157.48,148.01,148.44,603446,-8.55,9.47,-5.76,6.38,4.73,-1
2022-10-13,150.37,156.47,147.64,155.27,832431,4.9,8.83,3.16,5.69,4.42,1
2022-10-12,156.03,156.03,152.82,154.07,664941,-1.96,3.21,-1.27,2.08,1.61,-1
2022-10-11,158.17,159.22,156.11,156.27,536396,-1.9,3.11,-1.22,1.99,1.55,-1
2022-10-10,158.9,159.3,156.26,158.18,374704,-0.72,3.04,-0.46,1.92,1.52,1
2022-10-07,160.27,160.6,156.5,157.49,509026,-2.78,4.1,-1.77,2.6,2.05,-1
2022-10-06,163.41,164.94,162.01,162.2,538256,-1.21,2.93,-0.75,1.81,1.47,-1
2022-10-05,161.76,165.88,161.24,164.11,654861,2.35,4.63,1.43,2.82,2.32,1
2022-10-04,163.49,165.52,163.3,163.96,653658,0.47,2.22,0.29,1.35,1.11,1
2022-10-03,158.87,162.1,158.04,160.4,912498,1.53,4.06,0.95,2.53,2.03,1
2022-09-30,158.22,161.79,156.75,157.71,950829,-0.51,5.04,-0.32,3.2,2.52,-1
2022-09-29,154.14,158.12,151.73,157.78,1629313,3.64,6.39,2.31,4.05,3.2,1
2022-09-28,153.4,156.81,152.43,156.15,662221,2.75,4.38,1.76,2.8,2.19,1
2022-09-27,155.82,156.36,150.54,152.34,860838,-3.48,5.83,-2.28,3.82,2.91,-1
2022-09-26,155.91,157.33,152.55,153.95,779431,-1.96,4.78,-1.27,3.1,2.39,-1
2022-09-23,156.02,156.88,153.23,155.63,763768,-0.39,3.65,-0.25,2.35,1.83,-1
2022-09-22,160.17,161.66,158.61,158.96,645152,-1.21,3.05,-0.76,1.92,1.52,-1
2022-09-21,164.05,167.06,160.37,160.47,802431,-3.58,6.69,-2.23,4.17,3.34,-1
2022-09-20,160.9,162.83,159.3,162.19,814819,1.29,3.53,0.8,2.18,1.77,-1
2022-09-19,158.52,163.28,158.46,162.97,763070,4.45,4.82,2.73,2.96,2.41,1
2022-09-16,161.48,161.48,157.39,159.4,1050270,-2.08,4.09,-1.3,2.57,2.05,-1
2022-09-15,160.22,164.08,159.84,162.22,752605,2.0,4.24,1.23,2.62,2.12,1
2022-09-14,163.45,163.67,158.3,160.22,1064856,-3.23,5.37,-2.02,3.35,2.68,-1
2022-09-13,167.51,168.09,163.1,163.66,688104,-3.85,5.0,-2.35,3.05,2.5,-1
2022-09-12,173.22,173.74,170.29,171.3,776172,-1.92,3.45,-1.12,2.01,1.73,-1
2022-09-09,172.0,172.72,171.05,171.81,723828,-0.19,1.67,-0.11,0.97,0.83,1
2022-09-08,168.45,171.67,166.83,170.83,718593,2.38,4.84,1.39,2.83,2.42,1
2022-09-07,163.77,170.14,163.77,170.03,478204,6.26,6.37,3.68,3.75,3.18,1
2022-09-06,165.69,166.4,163.3,164.41,570639,-1.28,3.1,-0.78,1.89,1.55,-1
2022-09-02,168.49,169.73,163.95,164.95,537121,-3.54,5.78,-2.15,3.5,2.89,-1
2022-09-01,167.15,167.15,163.77,166.22,781570,-0.93,3.38,-0.56,2.03,1.69,-1
2022-08-31,167.91,167.91,164.9,166.49,736594,-1.42,3.01,-0.85,1.81,1.5,-1
2022-08-30,169.87,170.48,164.7,166.77,578787,-3.1,5.78,-1.86,3.47,2.89,-1
2022-08-29,167.39,171.58,167.39,169.24,498179,1.85,4.19,1.09,2.48,2.1,1
2022-08-26,174.82,174.82,168.5,169.11,579031,-5.71,6.31,-3.38,3.73,3.16,-1
2022-08-25,172.39,174.97,171.98,174.88,469713,2.49,2.99,1.42,1.71,1.5,1
2022-08-24,171.1,172.4,169.92,171.14,722177,0.04,2.48,0.02,1.45,1.24,-1
2022-08-23,172.0,173.5,170.75,171.15,453577,-0.85,2.75,-0.5,1.61,1.38,-1
2022-08-22,172.66,174.34,172.02,172.17,682458,-0.49,2.32,-0.28,1.35,1.16,-1
2022-08-19,177.84,177.84,175.08,175.66,534793,-2.18,2.77,-1.24,1.57,1.38,-1
2022-08-18,178.1,179.05,176.45,177.79,413147,-0.31,2.6,-0.17,1.46,1.3,-1
2022-08-17,176.26,178.78,175.84,178.21,672131,1.95,2.94,1.09,1.65,1.47,-1
2022-08-16,176.45,179.75,176.45,178.39,504309,1.94,3.3,1.09,1.85,1.65,1
2022-08-15,177.16,179.4,176.21,177.91,497428,0.75,3.19,0.42,1.79,1.59,-1
2022-08-12,176.52,178.29,175.66,178.23,572602,1.71,2.63,0.96,1.48,1.32,1
2022-08-11,176.43,177.68,175.43,175.61,619473,-0.82,2.25,-0.47,1.28,1.13,1
2022-08-10,174.2,175.85,173.58,174.52,538839,0.32,2.27,0.18,1.3,1.13,1
2022-08-09,171.74,172.32,169.68,170.5,705250,-1.24,2.64,-0.73,1.55,1.32,-1
2022-08-08,173.11,174.78,170.06,172.17,803505,-0.94,4.73,-0.55,2.75,2.36,1
2022-08-05,168.42,172.87,167.22,172.02,1120075,3.6,5.65,2.09,3.28,2.83,1
2022-08-04,164.41,174.21,163.52,170.42,1427527,6.01,10.69,3.53,6.27,5.34,1
2022-08-03,165.27,166.94,164.28,166.25,843114,0.98,2.66,0.59,1.6,1.33,1
2022-08-02,163.64,166.05,162.74,163.98,524457,0.34,3.31,0.21,2.02,1.65,-1
2022-08-01,164.01,166.37,163.34,164.86,676540,0.85,3.03,0.52,1.84,1.52,-1
2022-07-29,163.67,165.98,163.32,165.33,693931,1.66,2.66,1.0,1.61,1.33,1
2022-07-28,161.37,163.4,159.12,162.91,578440,1.54,4.28,0.95,2.62,2.14,1
2022-07-27,157.2,161.04,155.76,160.6,730358,3.4,5.28,2.12,3.29,2.64,1
2022-07-26,155.51,157.0,154.69,156.21,399280,0.7,2.31,0.45,1.48,1.15,-1
2022-07-25,156.32,156.8,154.86,156.4,591024,0.08,1.94,0.05,1.24,0.97,1
2022-07-22,157.16,157.82,154.13,155.65,480375,-1.51,3.69,-0.97,2.37,1.84,-1
2022-07-21,153.86,156.65,153.15,156.46,592335,2.6,3.5,1.66,2.24,1.75,1
2022-07-20,151.52,154.78,151.52,154.58,632510,3.06,3.26,1.98,2.11,1.63,1
2022-07-19,150.61,152.85,149.57,152.57,414225,1.96,3.28,1.28,2.15,1.64,1
2022-07-18,149.48,150.52,147.8,148.4,406038,-1.08,2.72,-0.73,1.83,1.36,-1
2022-07-15,149.62,149.62,147.29,148.72,429820,-0.9,2.33,-0.61,1.56,1.16,1
2022-07-14,144.25,147.85,142.53,147.27,581638,3.02,5.32,2.05,3.61,2.66,1
2022-07-13,145.38,147.7,143.99,146.29,528663,0.91,3.71,0.62,2.53,1.85,-1
2022-07-12,147.55,150.5,147.55,148.49,677622,0.94,2.95,0.63,1.99,1.48,1
2022-07-11,144.8,148.28,144.43,148.08,578546,3.28,3.85,2.22,2.6,1.92,1
2022-07-08,147.78,147.78,145.08,146.41,568490,-1.37,2.7,-0.94,1.84,1.35,-1
2022-07-07,147.07,148.34,146.19,147.28,697217,0.21,2.15,0.14,1.46,1.08,1
2022-07-06,144.45,146.17,143.09,145.65,1086096,1.2,3.08,0.82,2.11,1.54,1
2022-07-05,139.01,144.7,137.54,144.63,954017,5.62,7.16,3.89,4.95,3.58,1
2022-07-01,141.72,144.16,140.27,142.47,952477,0.75,3.89,0.53,2.73,1.95,1
2022-06-30,141.72,143.6,139.09,142.1,861371,0.38,4.51,0.27,3.17,2.25,-1
