Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,65.73,67.05,65.72,65.79,164329,0.06,1.33,0.09,2.02,0.66,67.0,67.43,-0.54,0.2,-0.74,87865116,2.58,78.33,28.33,1.0,50.0,Weak Buy Signal,73.57,67.0,60.44,0.2,50.32,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-07-06,65.33,65.82,63.79,65.77,422390,0.44,2.03,0.67,3.09,1.02,66.99,67.48,-0.36,0.39,-0.75,87700787,0.0,80.0,30.0,1.0,50.0,Weak Buy Signal,73.57,66.99,60.41,0.2,50.31,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-07-05,67.97,68.24,65.92,65.99,263955,-1.98,2.32,-3.0,3.52,1.16,66.97,67.54,-0.12,0.57,-0.69,88123177,4.72,81.67,31.67,1.0,50.0,Weak Buy Signal,73.57,66.97,60.38,0.2,50.5,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-07-03,67.37,69.36,67.26,68.79,144318,1.42,2.1,2.06,3.05,1.05,66.95,67.59,0.17,0.75,-0.58,88387132,7.87,83.33,33.33,1.0,50.0,Weak Buy Signal,73.57,66.95,60.33,0.2,53.05,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-06-30,69.02,69.02,67.8,67.83,305132,-1.19,1.22,-1.75,1.8,0.61,66.87,67.55,0.24,0.89,-0.65,88242814,9.18,85.0,35.0,1.0,50.0,Weak Buy Signal,73.51,66.87,60.22,0.2,52.24,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-06-29,67.88,69.26,67.88,68.65,167307,0.77,1.38,1.12,2.01,0.69,66.81,67.54,0.44,1.06,-0.62,88547946,9.37,86.67,36.67,1.0,50.0,Weak Buy Signal,73.48,66.81,60.14,0.2,53.01,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-28,68.97,68.98,67.92,68.12,155296,-0.85,1.06,-1.25,1.56,0.53,66.76,67.5,0.59,1.21,-0.62,88380639,8.82,88.33,38.33,1.0,50.0,Weak Buy Signal,73.42,66.76,60.11,0.2,52.57,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-27,69.53,70.61,69.12,69.13,140378,-0.4,1.49,-0.58,2.16,0.74,66.74,67.48,0.84,1.36,-0.53,88535935,11.69,90.0,40.0,1.0,50.0,Weak Buy Signal,73.38,66.74,60.09,0.2,53.52,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-26,67.91,70.33,67.91,69.44,212752,1.53,2.42,2.2,3.49,1.21,66.68,67.43,1.03,1.5,-0.47,88676313,11.15,91.67,41.67,1.0,50.0,Weak Buy Signal,73.3,66.68,60.05,0.2,53.81,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-23,70.48,71.41,68.1,68.17,425092,-2.31,3.31,-3.39,4.86,1.66,66.6,67.36,1.24,1.61,-0.38,88463561,11.61,93.33,43.33,1.0,50.0,Weak Buy Signal,73.2,66.6,60.0,0.2,52.77,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-22,71.22,71.79,70.2,71.63,304250,0.41,1.58,0.57,2.21,0.79,66.55,67.33,1.61,1.71,-0.1,88888653,16.8,95.0,45.0,1.0,50.0,Weak Buy Signal,73.15,66.55,59.94,0.2,56.17,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-21,71.46,72.29,71.02,71.25,182579,-0.21,1.27,-0.29,1.78,0.63,66.44,67.19,1.71,1.73,-0.03,88584403,18.9,96.67,46.67,1.0,50.0,Weak Buy Signal,72.92,66.44,59.96,0.19,55.86,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-20,72.19,72.33,71.77,71.88,128408,-0.31,0.56,-0.43,0.78,0.28,66.32,67.05,1.85,1.74,0.11,88766982,20.88,98.33,48.33,1.0,50.0,Weak Buy Signal,72.7,66.32,59.93,0.19,56.51,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-16,73.39,73.39,72.08,72.62,431096,-0.77,1.31,-1.06,1.81,0.66,66.13,66.89,1.94,1.71,0.22,88895390,21.68,100.0,50.0,1.0,50.0,Weak Buy Signal,72.51,66.13,59.74,0.19,57.27,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-06-15,72.19,72.83,71.8,72.72,186056,0.53,1.03,0.73,1.42,0.52,65.94,66.69,1.95,1.66,0.29,89326486,20.73,98.33,51.67,1.0,46.67,Weak Buy Signal,72.21,65.94,59.66,0.19,57.38,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-06-14,73.2,73.33,72.0,72.28,160772,-0.92,1.33,-1.27,1.84,0.66,65.77,66.49,1.92,1.58,0.34,89140430,21.25,100.0,53.33,1.0,46.67,Weak Buy Signal,71.85,65.77,59.7,0.18,57.04,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-13,72.2,73.08,72.2,72.89,163205,0.69,0.88,0.95,1.21,0.44,65.59,66.29,1.9,1.5,0.4,89301202,20.83,100.0,55.0,1.0,45.0,Weak Buy Signal,71.54,65.59,59.64,0.18,57.66,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-12,71.81,72.64,71.25,71.85,156765,0.04,1.39,0.06,1.93,0.7,65.38,66.07,1.79,1.4,0.39,89137997,20.09,95.0,56.67,1.0,38.33,Weak Buy Signal,71.16,65.38,59.6,0.18,56.88,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-09,71.78,72.42,70.88,71.77,189318,-0.01,1.54,-0.01,2.15,0.77,65.23,65.87,1.73,1.3,0.43,88981232,19.72,96.67,58.33,1.0,38.33,Weak Buy Signal,70.79,65.23,59.68,0.17,56.82,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-08,70.55,72.43,70.0,72.13,206292,1.58,2.43,2.19,3.37,1.22,65.08,65.67,1.63,1.2,0.43,89170550,19.72,98.33,60.0,1.0,38.33,Weak Buy Signal,70.41,65.08,59.75,0.16,57.17,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-07,71.8,72.89,70.51,70.71,327044,-1.09,2.38,-1.54,3.37,1.19,64.95,65.45,1.45,1.09,0.36,88964258,20.96,100.0,61.67,1.0,38.33,Weak Buy Signal,69.96,64.95,59.95,0.15,56.11,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-06,69.19,71.66,69.1,71.41,234002,2.22,2.56,3.11,3.58,1.28,64.81,65.27,1.33,1.0,0.34,89291302,18.97,100.0,63.33,1.0,36.67,Weak Buy Signal,69.63,64.81,60.0,0.15,56.79,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-05,68.87,69.24,67.94,69.2,185589,0.33,1.3,0.48,1.88,0.65,64.69,65.07,1.1,0.91,0.19,89057300,14.8,98.33,65.0,1.0,33.33,Weak Buy Signal,69.19,64.69,60.19,0.14,55.09,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-02,68.0,69.79,67.79,69.72,186644,1.72,2.0,2.47,2.87,1.0,64.64,64.93,1.01,0.87,0.15,89242889,14.8,100.0,66.67,1.0,33.33,Weak Buy Signal,69.01,64.64,60.27,0.14,55.6,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-01,66.28,67.8,66.28,66.78,123430,0.5,1.52,0.75,2.28,0.76,64.61,64.76,0.83,0.83,0.0,89056245,11.17,90.0,68.33,1.0,21.67,Weak Buy Signal,68.85,64.61,60.37,0.13,53.22,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-31,66.29,66.99,65.46,66.53,200064,0.24,1.53,0.36,2.3,0.77,64.61,64.69,0.89,0.83,0.06,88932815,9.63,91.67,70.0,1.0,21.67,Weak Buy Signal,68.85,64.61,60.37,0.13,53.0,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-30,68.37,68.55,66.02,66.45,105136,-1.92,2.53,-2.89,3.81,1.27,64.61,64.63,0.97,0.81,0.16,88732751,10.94,93.33,71.67,1.0,21.67,Weak Buy Signal,68.86,64.61,60.36,0.13,52.94,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-05-26,67.19,68.33,67.17,68.32,143258,1.13,1.16,1.65,1.7,0.58,64.63,64.57,1.07,0.77,0.3,88837887,13.68,95.0,73.33,1.0,21.67,Weak Buy Signal,68.93,64.63,60.34,0.13,54.73,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-25,66.34,67.18,65.59,67.17,128914,0.83,1.59,1.24,2.37,0.8,64.61,64.44,1.0,0.7,0.3,88694629,11.53,96.67,75.0,1.0,21.67,Weak Buy Signal,68.83,64.61,60.38,0.13,53.78,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-24,67.29,67.57,66.58,66.7,109716,-0.59,0.99,-0.88,1.48,0.49,64.58,64.35,1.0,0.62,0.38,88565715,13.93,98.33,76.67,1.0,21.67,Weak Buy Signal,68.75,64.58,60.4,0.13,53.39,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-23,68.38,69.48,67.49,67.5,140621,-0.88,1.99,-1.3,2.95,1.0,64.55,64.27,1.04,0.53,0.52,88675431,16.19,100.0,78.33,1.0,21.67,Weak Buy Signal,68.69,64.55,60.41,0.13,54.16,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-05-22,67.51,68.74,67.02,68.72,190098,1.21,1.72,1.76,2.5,0.86,64.52,64.16,1.0,0.4,0.6,88816052,14.84,98.33,80.0,1.0,18.33,High Volatility / Hold Signal,68.61,64.52,60.44,0.13,55.35,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-19,68.7,68.82,66.61,67.35,111500,-1.35,2.21,-2.0,3.28,1.1,64.47,64.01,0.8,0.25,0.55,88625954,14.84,0.0,81.67,-1.0,-81.67,Strong Sell Signal,68.42,64.47,60.52,0.12,54.24,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-18,66.37,68.53,66.14,68.15,241452,1.78,2.39,2.61,3.51,1.2,64.44,63.89,0.68,0.11,0.57,88737454,14.32,0.0,83.33,-1.0,-83.33,Strong Sell Signal,68.33,64.44,60.55,0.12,55.02,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-17,65.94,67.08,65.11,66.77,201502,0.83,1.97,1.24,2.95,0.98,64.46,63.75,0.43,-0.03,0.46,88496002,11.64,1.67,85.0,-1.0,-83.33,Strong Sell Signal,68.44,64.46,60.49,0.12,53.89,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-16,65.4,65.81,64.59,65.32,136846,-0.08,1.22,-0.12,1.87,0.61,64.38,63.65,0.25,-0.15,0.4,88294500,9.21,3.33,86.67,-1.0,-83.33,Strong Sell Signal,68.37,64.38,60.38,0.12,52.66,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-15,65.34,65.74,64.81,65.65,247910,0.31,0.93,0.47,1.42,0.47,64.35,63.59,0.16,-0.25,0.41,88431346,9.71,5.0,88.33,-1.0,-83.33,Strong Sell Signal,68.34,64.35,60.36,0.12,52.97,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-12,65.53,65.87,64.56,65.23,158958,-0.3,1.31,-0.46,2.01,0.66,64.31,63.52,0.02,-0.35,0.37,88183436,9.71,6.67,90.0,-1.0,-83.33,Strong Sell Signal,68.3,64.31,60.32,0.12,52.62,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-11,65.68,66.03,63.93,65.73,231963,0.05,2.1,0.08,3.19,1.05,64.28,63.46,-0.13,-0.44,0.31,88342394,9.59,8.33,91.67,-1.0,-83.33,Strong Sell Signal,68.26,64.28,60.3,0.12,52.88,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-10,66.0,68.0,63.35,66.06,260218,0.06,4.65,0.09,7.04,2.32,64.24,63.39,-0.34,-0.52,0.17,88574357,9.59,10.0,93.33,-1.0,-83.33,Strong Sell Signal,68.22,64.24,60.26,0.12,53.19,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-09,63.11,63.26,62.13,63.08,220119,-0.03,1.13,-0.05,1.79,0.56,64.2,63.31,-0.65,-0.56,-0.08,88314139,0.12,11.67,95.0,-1.0,-83.33,Strong Sell Signal,68.17,64.2,60.24,0.12,50.64,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-05-08,63.66,63.67,62.23,63.12,161168,-0.54,1.44,-0.86,2.28,0.72,64.2,63.33,-0.72,-0.54,-0.18,88534258,0.33,13.33,96.67,-1.0,-83.33,Strong Sell Signal,68.17,64.2,60.22,0.12,50.68,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-05,61.28,64.02,61.28,63.29,345284,2.01,2.73,3.18,4.32,1.37,64.19,63.34,-0.81,-0.5,-0.31,88695426,0.33,15.0,98.33,-1.0,-83.33,Strong Sell Signal,68.17,64.19,60.21,0.12,50.83,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-04,60.17,60.82,59.46,60.36,210154,0.19,1.35,0.31,2.24,0.68,64.18,63.35,-0.92,-0.42,-0.5,88350142,6.87,16.67,100.0,-1.0,-83.33,Strong Sell Signal,68.17,64.18,60.19,0.12,48.18,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-03,62.37,62.62,60.62,60.67,218550,-1.7,2.01,-2.8,3.3,1.0,64.26,63.46,-0.76,-0.29,-0.46,88560296,4.41,18.33,53.33,-1.0,-35.0,Weak Sell Signal,68.1,64.26,60.4,0.12,48.46,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-02,62.3,62.3,60.92,61.99,169969,-0.31,1.38,-0.5,2.23,0.69,64.32,63.56,-0.57,-0.18,-0.39,88778846,5.18,20.0,55.0,-1.0,-35.0,Weak Sell Signal,68.04,64.32,60.6,0.12,49.62,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-01,62.86,63.47,62.28,62.65,126374,-0.21,1.2,-0.34,1.91,0.6,64.37,63.62,-0.46,-0.08,-0.38,88948815,2.22,21.67,56.67,-1.0,-35.0,Weak Sell Signal,68.03,64.37,60.7,0.11,50.22,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-04-28,62.73,63.23,62.48,62.85,176413,0.12,0.75,0.19,1.2,0.38,64.42,63.66,-0.37,0.02,-0.39,89075189,2.78,23.33,58.33,-1.0,-35.0,Weak Sell Signal,68.05,64.42,60.78,0.11,50.4,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-27,62.2,63.24,61.94,63.01,222989,0.81,1.3,1.29,2.06,0.65,64.46,63.69,-0.28,0.11,-0.39,89251602,2.78,25.0,60.0,-1.0,-35.0,Weak Sell Signal,68.08,64.46,60.85,0.11,50.54,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-04-26,62.39,62.93,61.69,61.84,170918,-0.55,1.24,-0.89,2.01,0.62,64.5,63.72,-0.17,0.21,-0.39,89028613,3.48,26.67,61.67,-1.0,-35.0,Weak Sell Signal,68.09,64.5,60.91,0.11,49.52,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-25,64.1,64.12,62.85,62.95,233229,-1.15,1.27,-1.83,2.02,0.64,64.53,63.79,0.08,0.31,-0.22,89199531,0.99,28.33,63.33,-1.0,-35.0,Weak Sell Signal,68.06,64.53,60.99,0.11,50.49,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-04-24,64.91,65.42,64.43,64.92,200835,0.01,0.99,0.02,1.52,0.49,64.53,63.83,0.3,0.36,-0.07,89432760,2.56,30.0,65.0,-1.0,-35.0,Weak Sell Signal,68.06,64.53,61.01,0.11,52.3,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-21,65.54,65.77,64.15,65.13,224617,-0.41,1.62,-0.63,2.49,0.81,64.51,63.8,0.36,0.38,-0.01,89633595,2.56,31.67,66.67,-1.0,-35.0,Weak Sell Signal,68.04,64.51,60.98,0.11,52.5,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-04-20,65.65,66.04,65.05,65.17,87388,-0.48,0.99,-0.74,1.52,0.5,64.48,63.76,0.43,0.38,0.04,89858212,4.62,33.33,68.33,-1.0,-35.0,Weak Sell Signal,68.03,64.48,60.92,0.11,52.53,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-04-19,66.15,66.63,65.93,66.01,92240,-0.14,0.7,-0.21,1.06,0.35,64.43,63.72,0.49,0.37,0.12,89945600,6.68,35.0,70.0,-1.0,-35.0,Weak Sell Signal,68.04,64.43,60.81,0.11,53.31,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-18,66.62,66.62,65.62,66.45,121472,-0.17,1.0,-0.26,1.5,0.5,64.37,63.65,0.49,0.34,0.15,90037840,6.66,36.67,71.67,-1.0,-35.0,Weak Sell Signal,68.01,64.37,60.73,0.11,53.72,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-17,65.49,66.36,65.01,66.28,164515,0.79,1.35,1.19,2.04,0.67,64.31,63.57,0.43,0.31,0.12,89916368,6.13,38.33,73.33,-1.0,-35.0,Weak Sell Signal,67.94,64.31,60.67,0.11,53.58,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-04-14,66.62,66.87,64.6,65.08,167966,-1.54,2.28,-2.37,3.5,1.14,64.23,63.48,0.37,0.27,0.09,89751853,6.13,40.0,75.0,-1.0,-35.0,Weak Sell Signal,67.91,64.23,60.54,0.11,52.62,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-13,65.37,66.52,64.63,66.5,187945,1.13,1.89,1.7,2.84,0.95,64.17,63.43,0.4,0.25,0.15,89919819,5.43,41.67,76.67,-1.0,-35.0,Weak Sell Signal,67.93,64.17,60.41,0.12,53.92,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-04-12,65.6,65.75,64.82,65.31,72841,-0.29,0.92,-0.44,1.41,0.46,64.12,63.34,0.29,0.21,0.08,89731874,3.88,43.33,78.33,-1.0,-35.0,Weak Sell Signal,67.84,64.12,60.4,0.12,52.96,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-04-11,65.35,65.52,64.82,65.13,111815,-0.22,0.7,-0.34,1.07,0.35,64.07,63.28,0.28,0.19,0.08,89659033,3.43,45.0,0.0,1.0,45.0,Weak Buy Signal,67.82,64.07,60.33,0.12,52.82,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-10,64.19,65.26,64.19,65.21,231248,1.02,1.08,1.56,1.65,0.54,64.02,63.22,0.27,0.17,0.09,89770848,2.92,46.67,0.0,1.0,46.67,Weak Buy Signal,67.81,64.02,60.23,0.12,52.89,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-04-06,64.59,64.96,64.23,64.58,121971,-0.01,0.72,-0.02,1.12,0.36,63.93,63.16,0.24,0.15,0.09,89539600,2.3,48.33,0.0,1.0,48.33,Weak Buy Signal,67.88,63.93,59.98,0.12,52.39,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-05,64.25,64.89,63.61,64.25,134580,0.0,1.28,0.0,2.0,0.64,63.84,63.12,0.27,0.13,0.15,89417629,2.18,50.0,0.0,1.0,50.0,Weak Buy Signal,67.99,63.84,59.69,0.13,52.13,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-04-04,66.17,66.17,64.5,64.69,195677,-1.48,1.67,-2.29,2.58,0.84,63.75,63.09,0.34,0.09,0.25,89552209,4.01,51.67,0.0,1.0,51.67,Weak Buy Signal,68.11,63.75,59.39,0.14,52.51,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-03,66.8,67.2,65.79,66.04,171890,-0.76,1.41,-1.15,2.14,0.7,63.63,63.05,0.38,0.03,0.35,89747886,6.75,53.33,0.0,1.0,53.33,Weak Buy Signal,68.26,63.63,59.0,0.15,53.68,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-31,66.28,67.11,66.27,66.8,190264,0.52,0.84,0.78,1.26,0.42,63.46,62.95,0.28,-0.06,0.34,89919776,7.79,55.0,1.67,1.0,53.33,Weak Buy Signal,68.48,63.46,58.45,0.16,54.36,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-30,65.98,66.49,65.48,65.57,155821,-0.41,1.0,-0.63,1.53,0.5,63.27,62.83,0.08,-0.15,0.22,89729512,6.63,56.67,0.0,1.0,56.67,Weak Buy Signal,68.67,63.27,57.87,0.17,53.43,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-03-29,65.84,65.84,64.52,65.14,242878,-0.7,1.33,-1.07,2.03,0.66,63.09,62.74,-0.06,-0.2,0.14,89573691,5.41,58.33,0.0,1.0,58.33,Weak Buy Signal,68.93,63.09,57.24,0.19,53.1,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-03-28,65.13,65.84,64.49,65.09,120005,-0.04,1.35,-0.06,2.07,0.67,62.89,62.67,-0.19,-0.24,0.05,89330813,5.41,60.0,0.0,1.0,60.0,Weak Buy Signal,69.22,62.89,56.57,0.2,53.06,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-27,64.99,65.99,63.67,65.46,276859,0.47,2.32,0.72,3.54,1.16,62.71,62.59,-0.35,-0.25,-0.1,89450818,5.41,61.67,0.0,1.0,61.67,Weak Buy Signal,69.43,62.71,56.0,0.21,53.37,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-03-24,61.4,64.16,60.97,64.16,301561,2.76,3.19,4.3,4.97,1.59,62.5,62.5,-0.58,-0.22,-0.36,89173959,1.99,63.33,1.67,1.0,61.67,Weak Buy Signal,69.65,62.5,55.36,0.23,52.4,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-03-23,61.66,62.44,60.22,60.72,156622,-0.94,2.22,-1.55,3.66,1.11,62.33,62.46,-0.74,-0.13,-0.6,88872398,1.41,65.0,0.0,1.0,65.0,Weak Buy Signal,69.81,62.33,54.86,0.24,49.67,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-22,62.92,63.93,61.46,61.54,177708,-1.38,2.47,-2.24,4.01,1.23,62.22,62.52,-0.58,0.02,-0.59,89029020,1.09,66.67,0.0,1.0,66.67,Weak Buy Signal,70.0,62.22,54.44,0.25,50.35,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-03-21,62.41,63.21,62.41,63.0,339619,0.59,0.8,0.94,1.27,0.4,62.08,62.56,-0.45,0.16,-0.61,89206728,3.04,68.33,1.67,1.0,66.67,Weak Buy Signal,70.2,62.08,53.96,0.26,51.58,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-03-20,61.36,62.89,61.08,61.25,156443,-0.11,1.81,-0.18,2.96,0.91,61.94,62.55,-0.43,0.32,-0.75,88867109,2.41,70.0,3.33,1.0,66.67,Weak Buy Signal,70.3,61.94,53.58,0.27,50.14,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-03-17,63.06,63.06,60.45,60.7,396973,-2.36,2.61,-3.89,4.3,1.3,61.82,62.61,-0.22,0.5,-0.72,88710666,2.41,71.67,5.0,1.0,66.67,Weak Buy Signal,70.45,61.82,53.19,0.28,49.68,Target Volume,Expected Range,9.49,Absent or Weak Trend
