Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-04,13.81,13.81,12.87,13.2,1104206,-0.61,0.94,-4.62,7.12,0.47,-1
2023-04-03,13.6,13.96,12.94,13.56,1840960,-0.04,1.02,-0.29,7.49,0.51,1
2023-03-31,12.64,12.95,12.38,12.67,1879257,0.03,0.57,0.24,4.5,0.28,1
2023-03-30,12.69,12.74,11.96,12.25,855227,-0.44,0.78,-3.59,6.37,0.39,-1
2023-03-29,12.52,12.64,11.87,12.5,1966942,-0.02,0.77,-0.16,6.16,0.38,1
2023-03-28,11.7,12.42,11.43,12.4,1321724,0.7,0.99,5.65,7.98,0.49,1
2023-03-27,11.32,11.9,11.01,11.85,880395,0.53,0.89,4.47,7.51,0.45,1
2023-03-24,11.0,11.28,10.66,11.09,1391432,0.09,0.62,0.81,5.59,0.31,1
2023-03-23,11.5,11.68,10.15,11.04,1891315,-0.46,1.53,-4.17,13.81,0.76,-1
2023-03-22,12.0,12.63,11.5,11.5,1181034,-0.5,1.13,-4.35,9.83,0.57,-1
2023-03-21,14.41,14.47,11.88,11.93,2762979,-2.48,2.59,-20.79,21.74,1.3,-1
2023-03-20,14.5,15.32,14.5,14.67,606775,0.17,0.82,1.16,5.62,0.41,1
2023-03-17,14.95,15.04,13.96,14.42,1084630,-0.53,1.08,-3.68,7.49,0.54,-1
2023-03-16,14.16,15.36,13.89,15.17,443133,1.01,1.47,6.66,9.69,0.73,1
2023-03-15,15.1,15.28,14.25,14.47,649233,-0.63,1.03,-4.35,7.12,0.51,-1
2023-03-14,16.34,16.89,15.55,16.01,484897,-0.33,1.34,-2.06,8.37,0.67,-1
2023-03-13,17.09,17.4,15.95,16.17,753315,-0.92,1.45,-5.69,8.97,0.72,-1
2023-03-10,18.74,19.06,17.69,17.94,385750,-0.8,1.37,-4.46,7.63,0.68,-1
2023-03-09,20.74,21.04,18.76,18.79,365878,-1.95,2.28,-10.38,12.13,1.14,-1
2023-03-08,20.53,20.97,20.22,20.57,486798,0.04,0.75,0.19,3.67,0.38,-1
2023-03-07,21.2,21.6,20.62,20.65,302819,-0.55,0.98,-2.66,4.75,0.49,-1
2023-03-06,21.2,21.78,20.92,21.3,380110,0.1,0.86,0.47,4.04,0.43,-1
2023-03-03,19.99,21.44,19.99,21.32,348597,1.33,1.45,6.24,6.78,0.72,1
2023-03-02,19.21,20.46,19.02,20.26,256520,1.05,1.44,5.18,7.13,0.72,1
2023-03-01,18.97,19.39,18.84,19.31,519878,0.34,0.55,1.76,2.83,0.27,1
2023-02-28,19.6,19.85,19.1,19.13,406408,-0.47,0.75,-2.46,3.92,0.37,-1
2023-02-27,19.91,19.91,19.26,19.35,406518,-0.56,0.65,-2.89,3.36,0.32,-1
2023-02-24,18.77,19.69,18.7,19.67,211265,0.9,0.99,4.58,5.03,0.5,1
2023-02-23,19.58,19.83,18.97,19.18,218322,-0.4,0.86,-2.09,4.48,0.43,-1
2023-02-22,19.56,19.57,18.56,19.26,307681,-0.3,1.01,-1.56,5.24,0.51,-1
2023-02-21,20.93,21.16,19.06,19.39,481454,-1.54,2.1,-7.94,10.8,1.05,-1
2023-02-17,21.09,21.64,20.6,21.22,423972,0.13,1.04,0.61,4.9,0.52,-1
2023-02-16,21.17,22.22,20.87,21.27,615022,0.1,1.35,0.47,6.35,0.67,1
2023-02-15,21.27,21.27,20.58,20.9,249036,-0.37,0.69,-1.77,3.3,0.35,-1
2023-02-14,21.3,21.89,20.94,21.69,288927,0.39,0.95,1.8,4.37,0.47,1
2023-02-13,21.65,21.84,20.9,21.23,353321,-0.42,0.94,-1.98,4.43,0.47,-1
2023-02-10,20.43,21.53,20.17,21.37,405013,0.94,1.36,4.4,6.35,0.68,1
2023-02-09,21.0,21.0,19.93,20.04,412423,-0.96,1.07,-4.79,5.34,0.54,-1
2023-02-08,21.21,21.4,20.88,21.0,192167,-0.21,0.52,-1.0,2.45,0.26,-1
2023-02-07,20.97,21.15,20.58,21.0,260891,0.03,0.57,0.14,2.71,0.29,1
2023-02-06,21.11,21.11,20.68,20.89,221504,-0.22,0.43,-1.05,2.06,0.21,-1
2023-02-03,21.47,22.53,20.99,21.02,314915,-0.45,1.54,-2.14,7.33,0.77,-1
2023-02-02,22.09,22.17,21.02,21.36,286016,-0.73,1.15,-3.42,5.38,0.58,-1
2023-02-01,22.24,22.49,20.42,22.13,495139,-0.11,2.07,-0.5,9.36,1.04,-1
2023-01-31,21.24,22.52,21.04,22.5,407848,1.26,1.48,5.6,6.58,0.74,1
2023-01-30,21.91,22.17,21.11,21.31,393159,-0.6,1.06,-2.82,4.97,0.53,-1
2023-01-27,23.57,23.96,22.01,22.15,368320,-1.42,1.95,-6.41,8.8,0.97,-1
2023-01-26,23.75,23.96,22.88,23.54,254387,-0.21,1.08,-0.89,4.59,0.54,1
2023-01-25,22.3,23.99,22.07,23.48,456396,1.18,1.92,5.03,8.19,0.96,1
2023-01-24,22.32,22.84,21.87,22.39,230519,0.07,0.97,0.31,4.33,0.48,1
2023-01-23,22.29,23.08,21.58,22.32,286704,0.03,1.51,0.13,6.74,0.75,1
2023-01-20,22.18,22.81,21.69,22.27,332322,0.09,1.12,0.4,5.04,0.56,1
2023-01-19,22.15,22.34,21.56,21.85,322180,-0.3,0.78,-1.37,3.57,0.39,-1
2023-01-18,24.33,24.41,22.34,22.37,371640,-1.96,2.07,-8.76,9.25,1.03,-1
2023-01-17,25.09,25.3,24.03,24.23,506274,-0.86,1.27,-3.55,5.24,0.63,-1
2023-01-13,24.68,24.97,24.16,24.93,259685,0.25,0.81,1.0,3.24,0.4,1
2023-01-12,25.13,25.29,24.13,24.68,336157,-0.45,1.16,-1.82,4.7,0.58,1
2023-01-11,25.0,25.43,24.11,24.43,419888,-0.57,1.32,-2.33,5.4,0.66,-1
2023-01-10,23.23,24.67,23.09,24.65,734517,1.42,1.58,5.76,6.41,0.79,1
2023-01-09,22.6,23.29,22.29,22.75,422808,0.15,1.0,0.66,4.4,0.5,1
2023-01-06,22.21,23.16,21.9,22.38,351917,0.17,1.27,0.76,5.65,0.63,1
2023-01-05,21.1,22.06,20.67,21.79,360909,0.69,1.39,3.17,6.38,0.69,1
2023-01-04,20.65,21.32,19.83,21.14,414603,0.49,1.49,2.32,7.04,0.74,-1
2023-01-03,25.43,25.44,21.0,21.4,809014,-4.03,4.44,-18.83,20.75,2.22,-1
2022-12-30,24.62,25.31,23.98,25.2,631717,0.58,1.33,2.3,5.3,0.67,1
2022-12-29,23.96,25.17,23.9,24.67,388409,0.71,1.28,2.88,5.17,0.64,1
2022-12-28,25.3,25.54,23.7,24.01,282700,-1.29,1.84,-5.37,7.66,0.92,-1
2022-12-27,25.7,26.23,24.83,25.02,637591,-0.68,1.4,-2.72,5.6,0.7,-1
2022-12-23,23.92,25.22,23.53,25.19,284936,1.27,1.69,5.04,6.71,0.84,1
2022-12-22,23.7,23.75,22.87,23.36,195471,-0.34,0.88,-1.46,3.77,0.44,-1
2022-12-21,23.57,23.85,23.24,23.68,278233,0.11,0.61,0.46,2.58,0.31,1
2022-12-20,21.87,23.5,21.69,23.23,377070,1.36,1.81,5.85,7.78,0.9,1
2022-12-19,21.93,22.22,21.61,21.73,158824,-0.2,0.61,-0.92,2.81,0.3,1
2022-12-16,21.54,22.08,21.26,21.7,1207844,0.16,0.82,0.74,3.8,0.41,-1
2022-12-15,21.71,22.13,21.13,21.93,262518,0.22,1.0,1.0,4.56,0.5,1
2022-12-14,22.17,22.58,21.63,21.9,292208,-0.27,0.95,-1.23,4.32,0.47,-1
2022-12-13,22.04,22.52,21.6,22.18,588084,0.14,0.91,0.63,4.13,0.46,1
2022-12-12,20.75,21.85,20.55,21.5,362719,0.75,1.3,3.49,6.05,0.65,1
2022-12-09,21.63,21.83,20.2,20.52,465877,-1.11,1.63,-5.41,7.94,0.81,-1
2022-12-08,21.99,22.22,21.47,21.69,297729,-0.3,0.75,-1.38,3.46,0.38,-1
2022-12-07,22.51,22.79,21.62,21.71,268120,-0.8,1.17,-3.68,5.39,0.59,-1
2022-12-06,22.69,22.92,22.17,22.44,295389,-0.25,0.75,-1.11,3.34,0.38,-1
2022-12-05,24.2,24.3,22.8,22.88,344159,-1.32,1.5,-5.77,6.56,0.75,-1
2022-12-02,23.32,24.15,23.3,23.5,273202,0.18,0.85,0.77,3.62,0.42,-1
2022-12-01,23.75,24.61,23.58,23.64,336552,-0.11,1.03,-0.47,4.36,0.52,1
2022-11-30,23.69,23.9,22.72,23.58,778222,-0.11,1.17,-0.47,4.98,0.59,1
2022-11-29,23.17,23.66,22.5,23.2,930234,0.03,1.16,0.13,4.98,0.58,1
2022-11-28,23.69,24.5,22.73,23.01,378612,-0.68,1.77,-2.96,7.69,0.88,-1
2022-11-25,24.99,25.33,24.48,24.62,121554,-0.37,0.84,-1.5,3.43,0.42,-1
2022-11-23,25.68,25.68,23.78,24.81,329692,-0.87,1.9,-3.51,7.66,0.95,-1
2022-11-22,25.11,25.79,25.11,25.72,616344,0.61,0.68,2.37,2.64,0.34,1
2022-11-21,24.96,24.96,23.28,24.67,787856,-0.29,1.68,-1.18,6.81,0.84,-1
2022-11-18,25.47,25.56,24.37,25.36,410658,-0.11,1.19,-0.43,4.69,0.59,-1
2022-11-17,24.29,25.7,24.04,25.69,500897,1.4,1.66,5.45,6.48,0.83,1
2022-11-16,24.59,25.16,24.36,25.06,462019,0.47,0.8,1.88,3.21,0.4,1
2022-11-15,24.96,25.0,24.05,24.6,435163,-0.36,0.95,-1.46,3.86,0.47,-1
2022-11-14,25.0,26.0,24.5,24.69,562607,-0.31,1.5,-1.26,6.08,0.75,-1
2022-11-11,25.95,27.0,24.58,24.99,852916,-0.96,2.42,-3.84,9.68,1.21,1
2022-11-10,23.85,24.87,23.84,24.53,544754,0.68,1.03,2.77,4.21,0.52,1
2022-11-09,24.11,24.39,23.25,23.29,433594,-0.82,1.14,-3.52,4.89,0.57,-1
2022-11-08,24.81,25.58,23.83,24.67,353766,-0.14,1.75,-0.57,7.09,0.87,1
2022-11-07,23.94,26.56,23.55,24.64,874793,0.7,3.01,2.84,12.22,1.5,1
2022-11-04,23.25,24.5,22.83,23.9,641600,0.65,1.67,2.72,6.98,0.83,1
2022-11-03,20.55,22.78,20.55,22.69,312091,2.14,2.23,9.43,9.83,1.12,1
2022-11-02,22.06,22.12,20.76,21.25,206407,-0.81,1.36,-3.81,6.4,0.68,-1
2022-11-01,22.42,22.74,21.79,22.08,319200,-0.34,0.95,-1.54,4.3,0.47,1
2022-10-31,21.37,22.56,21.23,21.91,810467,0.54,1.33,2.46,6.07,0.66,1
2022-10-28,21.28,21.61,20.4,21.5,481564,0.22,1.21,1.02,5.63,0.61,1
2022-10-27,21.83,22.12,21.1,21.26,202124,-0.57,1.02,-2.68,4.8,0.51,-1
2022-10-26,20.63,22.24,20.63,21.43,504326,0.8,1.61,3.73,7.51,0.8,1
2022-10-25,20.94,21.19,20.35,20.52,221916,-0.42,0.84,-2.05,4.09,0.42,-1
2022-10-24,20.5,21.05,19.93,21.0,242582,0.5,1.12,2.38,5.33,0.56,1
2022-10-21,19.72,20.65,19.35,20.45,374835,0.73,1.3,3.57,6.36,0.65,1
2022-10-20,19.97,20.1,19.37,19.54,263397,-0.43,0.73,-2.2,3.74,0.37,-1
2022-10-19,18.47,19.69,18.28,19.66,317209,1.19,1.41,6.05,7.17,0.7,1
2022-10-18,18.31,18.63,18.04,18.27,347998,-0.04,0.59,-0.22,3.23,0.29,1
2022-10-17,17.65,18.05,17.5,17.8,212722,0.15,0.55,0.84,3.06,0.27,1
2022-10-14,17.9,18.14,17.06,17.21,179234,-0.69,1.08,-4.01,6.28,0.54,-1
2022-10-13,16.87,18.27,16.59,18.0,488359,1.13,1.68,6.28,9.33,0.84,1
2022-10-12,17.55,17.57,16.23,17.11,307431,-0.44,1.34,-2.57,7.82,0.67,-1
2022-10-11,17.74,18.1,17.04,17.65,264020,-0.09,1.06,-0.51,6.01,0.53,-1
2022-10-10,19.35,19.84,18.17,18.28,239478,-1.07,1.66,-5.85,9.11,0.83,-1
2022-10-07,19.39,19.45,18.65,19.4,116468,0.01,0.8,0.05,4.12,0.4,1
2022-10-06,18.83,19.55,18.74,19.23,178754,0.4,0.81,2.08,4.21,0.41,1
2022-10-05,17.7,18.96,17.49,18.9,208693,1.2,1.47,6.35,7.78,0.74,1
2022-10-04,16.43,17.73,16.06,17.7,738580,1.27,1.67,7.18,9.44,0.84,1
2022-10-03,15.88,16.32,15.74,16.1,349117,0.22,0.58,1.37,3.57,0.29,1
2022-09-30,14.9,15.52,14.68,15.21,246666,0.31,0.84,2.04,5.52,0.42,1
2022-09-29,15.57,15.57,14.9,15.18,244533,-0.39,0.67,-2.57,4.41,0.34,-1
2022-09-28,15.09,16.21,14.75,15.85,432732,0.76,1.46,4.79,9.21,0.73,1
2022-09-27,15.7,16.17,14.72,14.91,305911,-0.79,1.46,-5.3,9.76,0.73,-1
2022-09-26,16.02,16.28,15.4,15.52,321961,-0.5,0.88,-3.22,5.67,0.44,-1
2022-09-23,16.0,16.06,15.0,16.01,366659,0.01,1.06,0.06,6.62,0.53,-1
2022-09-22,17.3,17.52,16.73,16.77,158830,-0.53,0.79,-3.16,4.74,0.4,-1
2022-09-21,17.75,18.13,17.0,17.12,198807,-0.63,1.12,-3.68,6.57,0.56,-1
2022-09-20,18.1,18.52,17.64,17.69,283374,-0.41,0.88,-2.32,4.95,0.44,-1
2022-09-19,18.45,19.44,18.24,18.29,390908,-0.16,1.2,-0.87,6.56,0.6,-1
2022-09-16,19.0,19.36,18.65,18.91,2649606,-0.09,0.71,-0.48,3.75,0.36,-1
2022-09-15,20.59,20.59,18.99,19.24,552430,-1.35,1.6,-7.02,8.32,0.8,-1
2022-09-14,20.61,21.15,20.11,20.87,399236,0.26,1.04,1.25,4.98,0.52,1
2022-09-13,20.46,20.8,19.99,20.46,469297,0.0,0.81,0.0,3.96,0.41,-1
2022-09-12,20.19,21.28,20.19,20.68,296804,0.49,1.09,2.37,5.29,0.55,1
2022-09-09,19.37,20.01,18.97,19.82,386025,0.45,1.04,2.27,5.25,0.52,1
2022-09-08,18.36,19.0,17.94,18.91,253322,0.55,1.06,2.91,5.61,0.53,1
2022-09-07,18.56,19.08,18.17,18.35,218244,-0.21,0.91,-1.14,4.96,0.45,-1
2022-09-06,19.7,20.25,18.57,18.99,369758,-0.71,1.68,-3.74,8.87,0.84,-1
2022-09-02,19.7,20.09,19.11,19.79,182004,0.09,0.98,0.45,4.95,0.49,1
2022-09-01,19.4,19.48,18.1,19.32,273873,-0.08,1.38,-0.41,7.17,0.69,-1
2022-08-31,19.58,20.07,19.49,19.69,167596,0.11,0.58,0.56,2.93,0.29,-1
2022-08-30,21.17,21.28,19.15,19.93,525648,-1.24,2.13,-6.22,10.69,1.07,-1
2022-08-29,21.01,21.83,20.64,21.55,388025,0.54,1.19,2.51,5.52,0.59,1
2022-08-26,21.56,21.62,20.52,20.94,260053,-0.62,1.09,-2.96,5.23,0.55,-1
2022-08-25,21.96,21.97,21.04,21.54,261155,-0.42,0.93,-1.95,4.32,0.46,1
2022-08-24,20.69,21.72,20.38,21.21,603440,0.52,1.34,2.45,6.34,0.67,1
2022-08-23,19.83,21.68,19.83,20.58,385481,0.75,1.85,3.64,8.99,0.93,1
2022-08-22,19.43,19.67,18.37,19.63,208579,0.2,1.3,1.02,6.6,0.65,-1
2022-08-19,19.9,20.08,19.01,19.8,250933,-0.1,1.07,-0.51,5.4,0.53,-1
2022-08-18,19.33,20.28,19.33,19.95,203516,0.62,0.95,3.11,4.76,0.48,1
2022-08-17,18.94,19.73,18.84,19.05,179974,0.11,0.89,0.58,4.67,0.45,-1
2022-08-16,19.62,20.16,18.4,19.18,254373,-0.44,1.75,-2.29,9.15,0.88,-1
2022-08-15,20.3,20.3,18.71,19.62,216474,-0.68,1.59,-3.47,8.1,0.8,-1
2022-08-12,19.0,20.37,17.52,20.3,942458,1.3,2.85,6.4,14.04,1.42,1
2022-08-11,18.2,18.99,18.15,18.32,419814,0.12,0.84,0.66,4.59,0.42,1
2022-08-10,17.04,17.9,16.95,17.85,230110,0.81,0.95,4.54,5.32,0.47,1
2022-08-09,17.59,17.68,16.71,17.04,273860,-0.55,0.97,-3.23,5.69,0.48,-1
2022-08-08,17.34,17.8,16.82,17.52,193828,0.18,0.98,1.03,5.57,0.49,1
2022-08-05,16.88,17.7,16.57,17.47,202399,0.59,1.13,3.38,6.47,0.56,1
2022-08-04,18.11,18.33,17.16,17.16,240325,-0.95,1.17,-5.54,6.83,0.59,-1
2022-08-03,18.52,18.52,17.58,18.36,273384,-0.16,0.93,-0.87,5.09,0.47,-1
2022-08-02,17.78,18.61,17.64,18.37,123034,0.59,0.96,3.21,5.25,0.48,1
2022-08-01,17.87,18.26,17.35,17.96,161530,0.09,0.9,0.5,5.04,0.45,-1
2022-07-29,18.39,18.91,17.83,18.38,242302,-0.01,1.08,-0.05,5.88,0.54,1
2022-07-28,18.18,18.34,17.52,18.27,173104,0.09,0.82,0.49,4.49,0.41,1
2022-07-27,17.21,18.39,17.0,18.18,364314,0.97,1.39,5.34,7.65,0.7,1
2022-07-26,16.77,17.2,16.7,17.11,289357,0.34,0.5,1.99,2.92,0.25,1
2022-07-25,15.85,16.9,15.55,16.74,183178,0.89,1.35,5.32,8.06,0.67,1
2022-07-22,16.48,16.72,15.6,15.67,188601,-0.81,1.12,-5.17,7.15,0.56,-1
2022-07-21,16.41,16.9,16.01,16.48,116654,0.07,0.89,0.42,5.43,0.45,-1
2022-07-20,15.9,16.78,15.47,16.77,184629,0.87,1.31,5.19,7.81,0.66,1
2022-07-19,15.15,16.16,14.93,16.14,245112,0.99,1.23,6.13,7.62,0.62,1
2022-07-18,15.15,15.79,14.8,15.09,117418,-0.06,0.99,-0.4,6.56,0.49,1
2022-07-15,13.18,14.84,13.18,14.72,282183,1.54,1.66,10.46,11.28,0.83,1
2022-07-14,14.93,15.5,14.01,14.25,387563,-0.68,1.49,-4.77,10.46,0.75,-1
2022-07-13,15.43,15.74,14.97,15.33,436907,-0.1,0.77,-0.65,5.02,0.38,-1
2022-07-12,15.9,16.52,15.47,15.65,181679,-0.25,1.05,-1.6,6.71,0.52,-1
2022-07-11,16.95,17.71,16.03,16.43,237391,-0.52,1.68,-3.16,10.23,0.84,-1
2022-07-08,17.05,17.36,16.32,17.16,230232,0.11,1.04,0.64,6.09,0.52,1
2022-07-07,16.54,17.73,16.3,16.77,339952,0.23,1.43,1.37,8.53,0.71,1
2022-07-06,16.81,17.22,14.2,16.61,1069699,-0.2,3.02,-1.2,18.18,1.51,-1
2022-07-05,17.87,17.88,16.69,17.04,258343,-0.83,1.19,-4.87,7.0,0.6,-1
2022-07-01,18.23,18.45,17.32,18.23,156866,0.0,1.13,0.0,6.2,0.56,-1
2022-06-30,18.47,18.63,17.78,18.31,350413,-0.16,0.85,-0.87,4.64,0.42,-1
2022-06-29,19.76,19.76,18.29,18.8,353025,-0.96,1.47,-5.11,7.82,0.74,-1
2022-06-28,19.84,20.14,19.43,19.5,550657,-0.34,0.71,-1.74,3.66,0.36,-1
2022-06-27,18.92,20.15,18.66,19.71,388795,0.79,1.49,4.01,7.56,0.74,1
2022-06-24,18.2,19.5,17.4,18.57,850528,0.37,2.1,1.99,11.31,1.05,1
2022-06-23,19.41,19.41,16.83,18.31,1127759,-1.1,2.58,-6.01,14.09,1.29,-1
2022-06-22,20.36,20.68,18.16,19.31,1133837,-1.05,2.52,-5.44,13.05,1.26,-1
2022-06-21,21.48,21.69,20.27,21.49,971129,0.01,1.42,0.05,6.61,0.71,1
