Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-25,5.83,5.84,5.72,5.8,1889538,-0.03,0.12,-0.52,2.07,0.06,-1
2023-04-24,5.75,5.92,5.7,5.87,2389771,0.12,0.22,2.04,3.75,0.11,1
2023-04-21,5.79,5.82,5.63,5.73,2241050,-0.06,0.19,-1.05,3.32,0.1,-1
2023-04-20,5.88,5.9,5.8,5.85,1690325,-0.03,0.1,-0.51,1.71,0.05,1
2023-04-19,5.77,5.9,5.74,5.83,2419165,0.06,0.16,1.03,2.74,0.08,-1
2023-04-18,5.9,6.0,5.85,5.9,2681402,0.0,0.15,0.0,2.54,0.08,1
2023-04-17,6.0,6.02,5.8,5.88,2096555,-0.12,0.22,-2.04,3.74,0.11,-1
2023-04-14,6.2,6.24,5.93,6.05,3023099,-0.15,0.31,-2.48,5.12,0.16,-1
2023-04-13,6.16,6.31,6.16,6.27,2927986,0.11,0.15,1.75,2.39,0.07,1
2023-04-12,6.26,6.28,6.07,6.12,2149105,-0.14,0.21,-2.29,3.43,0.1,-1
2023-04-11,6.15,6.26,6.14,6.18,2112325,0.03,0.13,0.49,2.1,0.06,1
2023-04-10,6.13,6.17,6.01,6.1,2318529,-0.03,0.16,-0.49,2.61,0.08,-1
2023-04-06,6.03,6.28,6.0,6.2,2771856,0.17,0.28,2.74,4.51,0.14,1
2023-04-05,6.17,6.2,5.95,6.04,2069263,-0.13,0.25,-2.15,4.14,0.12,-1
2023-04-04,5.95,6.15,5.9,6.11,2852195,0.16,0.25,2.62,4.09,0.12,1
2023-04-03,5.84,6.05,5.77,5.95,2533843,0.11,0.28,1.85,4.71,0.14,1
2023-03-31,5.86,5.9,5.72,5.81,2615968,-0.05,0.19,-0.86,3.18,0.09,-1
2023-03-30,5.79,5.86,5.71,5.86,2386633,0.07,0.15,1.19,2.56,0.08,1
2023-03-29,5.78,5.85,5.72,5.73,1522554,-0.05,0.13,-0.87,2.27,0.06,-1
2023-03-28,5.7,5.79,5.58,5.79,1925597,0.09,0.21,1.55,3.63,0.1,1
2023-03-27,5.45,5.66,5.41,5.66,2946709,0.21,0.25,3.71,4.42,0.12,1
2023-03-24,5.62,5.68,5.52,5.57,3828171,-0.05,0.16,-0.9,2.87,0.08,-1
2023-03-23,5.68,5.81,5.6,5.63,2531339,-0.05,0.21,-0.89,3.73,0.1,-1
2023-03-22,5.6,5.74,5.53,5.63,2218762,0.03,0.21,0.53,3.64,0.1,1
2023-03-21,5.84,5.86,5.53,5.58,3601348,-0.26,0.33,-4.66,5.91,0.17,-1
2023-03-20,5.74,5.96,5.67,5.95,5667630,0.21,0.29,3.53,4.87,0.15,1
2023-03-17,5.47,5.75,5.4,5.73,7160125,0.26,0.35,4.54,6.11,0.17,1
2023-03-16,5.31,5.36,5.17,5.36,3326674,0.05,0.19,0.93,3.54,0.1,1
2023-03-15,5.24,5.31,5.13,5.3,6518351,0.06,0.18,1.13,3.4,0.09,1
2023-03-14,5.05,5.2,4.97,5.18,3230202,0.13,0.23,2.51,4.44,0.11,1
2023-03-13,4.91,5.1,4.89,5.05,5692822,0.14,0.21,2.77,4.14,0.1,1
2023-03-10,4.87,5.0,4.69,4.73,5430638,-0.14,0.3,-2.96,6.45,0.15,-1
2023-03-09,4.88,4.95,4.76,4.77,2622200,-0.11,0.19,-2.31,3.98,0.1,-1
2023-03-08,4.88,4.93,4.78,4.82,2463394,-0.06,0.15,-1.24,3.06,0.07,-1
2023-03-07,5.1,5.1,4.82,4.88,3066666,-0.22,0.28,-4.51,5.74,0.14,-1
2023-03-06,5.24,5.26,5.13,5.14,1554437,-0.1,0.13,-1.95,2.53,0.06,-1
2023-03-03,5.29,5.32,5.22,5.28,1730962,-0.01,0.1,-0.19,1.89,0.05,1
2023-03-02,5.04,5.23,5.04,5.23,2852777,0.19,0.19,3.63,3.63,0.1,1
2023-03-01,5.0,5.06,4.95,5.03,1653242,0.03,0.11,0.6,2.19,0.05,1
2023-02-28,4.88,4.96,4.82,4.92,2065817,0.04,0.14,0.81,2.77,0.07,1
2023-02-27,4.83,4.92,4.81,4.88,2419920,0.05,0.11,1.02,2.25,0.06,1
2023-02-24,4.75,4.83,4.72,4.82,2298756,0.07,0.11,1.45,2.28,0.06,1
2023-02-23,4.8,4.85,4.75,4.8,2562629,0.0,0.1,0.0,2.08,0.05,-1
2023-02-22,5.03,5.06,4.8,4.81,3457171,-0.22,0.26,-4.57,5.51,0.13,-1
2023-02-21,5.11,5.19,5.04,5.08,1721479,-0.03,0.15,-0.59,2.85,0.07,-1
2023-02-17,5.13,5.18,5.07,5.11,1709891,-0.02,0.11,-0.39,2.25,0.06,-1
2023-02-16,5.12,5.24,5.07,5.21,2112408,0.09,0.18,1.73,3.45,0.09,1
2023-02-15,5.21,5.21,5.08,5.17,2452090,-0.04,0.12,-0.77,2.42,0.06,-1
2023-02-14,5.27,5.37,5.2,5.33,2240667,0.06,0.17,1.13,3.19,0.08,1
2023-02-13,5.29,5.36,5.27,5.3,2303423,0.01,0.09,0.19,1.67,0.04,-1
2023-02-10,5.28,5.3,5.22,5.3,2087471,0.02,0.08,0.38,1.6,0.04,-1
2023-02-09,5.46,5.51,5.24,5.3,2262745,-0.16,0.27,-3.02,5.09,0.13,-1
2023-02-08,5.42,5.46,5.35,5.4,1553153,-0.02,0.11,-0.37,1.96,0.05,-1
2023-02-07,5.4,5.52,5.34,5.41,2229882,0.01,0.19,0.18,3.42,0.09,-1
2023-02-06,5.46,5.46,5.36,5.41,2150438,-0.05,0.1,-0.92,1.85,0.05,-1
2023-02-03,5.57,5.6,5.42,5.46,2779291,-0.11,0.18,-2.01,3.29,0.09,-1
2023-02-02,5.92,5.94,5.63,5.66,2909935,-0.26,0.31,-4.59,5.48,0.16,-1
2023-02-01,5.8,5.9,5.67,5.86,2180846,0.06,0.23,1.02,3.92,0.12,1
2023-01-31,5.74,5.83,5.7,5.79,1776526,0.05,0.13,0.86,2.21,0.06,1
2023-01-30,5.86,5.88,5.76,5.77,1498470,-0.09,0.12,-1.56,2.08,0.06,-1
2023-01-27,5.96,5.97,5.81,5.87,2149877,-0.09,0.16,-1.53,2.73,0.08,-1
2023-01-26,6.2,6.22,5.98,6.01,2457349,-0.19,0.23,-3.16,3.91,0.12,-1
2023-01-25,5.98,6.21,5.96,6.2,1873919,0.22,0.25,3.55,4.03,0.12,1
2023-01-24,6.0,6.13,5.88,6.03,2376320,0.03,0.25,0.5,4.15,0.13,1
2023-01-23,6.02,6.05,5.94,5.98,1707189,-0.04,0.11,-0.67,1.83,0.05,-1
2023-01-20,5.85,6.09,5.81,6.05,2254943,0.2,0.28,3.31,4.55,0.14,1
2023-01-19,5.6,5.92,5.58,5.89,2334441,0.29,0.34,4.92,5.69,0.17,1
2023-01-18,5.78,5.84,5.57,5.58,1971256,-0.2,0.27,-3.58,4.84,0.13,-1
2023-01-17,5.81,5.85,5.67,5.7,1931617,-0.11,0.18,-1.93,3.16,0.09,-1
2023-01-13,5.81,5.9,5.76,5.85,1933190,0.04,0.13,0.68,2.31,0.07,1
2023-01-12,5.8,5.85,5.7,5.81,1788805,0.01,0.15,0.17,2.63,0.08,1
2023-01-11,5.75,5.81,5.66,5.69,2050612,-0.06,0.14,-1.05,2.55,0.07,-1
2023-01-10,5.74,5.77,5.63,5.74,1581129,0.0,0.14,0.0,2.44,0.07,1
2023-01-09,5.81,5.88,5.7,5.72,3301704,-0.09,0.18,-1.57,3.15,0.09,-1
2023-01-06,5.79,5.84,5.7,5.78,2756989,-0.01,0.14,-0.17,2.42,0.07,1
2023-01-05,5.58,5.71,5.5,5.7,2963189,0.12,0.21,2.11,3.68,0.1,1
2023-01-04,5.54,5.68,5.46,5.63,2908716,0.09,0.22,1.6,3.91,0.11,1
2023-01-03,5.35,5.54,5.34,5.43,2515261,0.08,0.2,1.47,3.59,0.1,1
2022-12-30,5.24,5.27,5.17,5.26,1340496,0.02,0.1,0.38,1.9,0.05,1
2022-12-29,5.3,5.32,5.23,5.24,1338413,-0.06,0.09,-1.15,1.81,0.05,-1
2022-12-28,5.48,5.52,5.23,5.24,2343474,-0.24,0.29,-4.58,5.53,0.14,-1
2022-12-27,5.33,5.6,5.3,5.59,2088477,0.26,0.29,4.65,5.19,0.15,1
2022-12-23,5.27,5.36,5.15,5.33,1972455,0.06,0.21,1.13,3.94,0.1,1
2022-12-22,5.28,5.28,5.12,5.25,2091413,-0.03,0.16,-0.57,3.05,0.08,-1
2022-12-21,5.33,5.36,5.28,5.31,1469402,-0.02,0.08,-0.38,1.51,0.04,1
2022-12-20,5.05,5.32,5.03,5.28,2982010,0.23,0.29,4.36,5.49,0.14,1
2022-12-19,5.1,5.14,4.95,4.97,2382304,-0.13,0.19,-2.62,3.82,0.09,-1
2022-12-16,5.01,5.12,4.98,5.09,4933948,0.08,0.14,1.57,2.75,0.07,1
2022-12-15,5.05,5.1,5.01,5.02,2271051,-0.03,0.08,-0.6,1.69,0.04,-1
2022-12-14,5.31,5.36,5.1,5.16,2845051,-0.15,0.27,-2.91,5.14,0.13,-1
2022-12-13,5.39,5.45,5.24,5.33,3381333,-0.06,0.21,-1.13,3.94,0.11,1
2022-12-12,5.22,5.22,5.1,5.19,2109760,-0.03,0.12,-0.58,2.31,0.06,-1
2022-12-09,5.38,5.42,5.22,5.25,3410365,-0.13,0.2,-2.48,3.81,0.1,-1
2022-12-08,5.39,5.43,5.26,5.31,1700247,-0.08,0.17,-1.51,3.2,0.08,-1
2022-12-07,5.23,5.37,5.22,5.33,2189603,0.1,0.15,1.88,2.81,0.08,1
2022-12-06,5.32,5.34,5.18,5.21,1385728,-0.11,0.16,-2.11,3.07,0.08,-1
2022-12-05,5.42,5.44,5.21,5.26,2411458,-0.16,0.23,-3.04,4.37,0.12,-1
2022-12-02,5.33,5.48,5.26,5.44,2102365,0.11,0.22,2.02,4.04,0.11,-1
2022-12-01,5.32,5.59,5.32,5.47,3418628,0.15,0.27,2.74,4.94,0.13,1
2022-11-30,5.14,5.25,5.04,5.2,3146174,0.06,0.21,1.15,4.04,0.1,1
2022-11-29,5.05,5.12,4.99,5.07,3378457,0.02,0.13,0.39,2.66,0.07,1
2022-11-28,5.24,5.25,4.95,4.96,2636135,-0.28,0.3,-5.65,6.05,0.15,-1
2022-11-25,5.42,5.44,5.25,5.25,1149537,-0.17,0.19,-3.24,3.62,0.1,-1
2022-11-23,5.31,5.43,5.28,5.4,2943578,0.09,0.15,1.67,2.78,0.07,1
2022-11-22,5.07,5.32,5.06,5.29,2852391,0.22,0.26,4.16,4.95,0.13,1
2022-11-21,5.05,5.06,4.94,5.0,2215906,-0.05,0.12,-1.0,2.4,0.06,-1
2022-11-18,5.07,5.12,5.0,5.1,1230956,0.03,0.12,0.59,2.35,0.06,1
2022-11-17,5.11,5.11,4.97,5.08,2307289,-0.03,0.14,-0.59,2.66,0.07,-1
2022-11-16,5.23,5.28,5.16,5.2,1203354,-0.03,0.12,-0.58,2.21,0.06,-1
2022-11-15,5.33,5.37,5.17,5.22,1890625,-0.11,0.2,-2.11,3.83,0.1,-1
2022-11-14,5.26,5.41,5.22,5.29,2431977,0.03,0.19,0.57,3.59,0.1,1
2022-11-11,5.31,5.32,5.2,5.25,1965151,-0.06,0.12,-1.14,2.29,0.06,-1
2022-11-10,5.37,5.41,5.21,5.31,3069753,-0.06,0.2,-1.13,3.77,0.1,1
2022-11-09,5.3,5.36,5.1,5.11,3394149,-0.19,0.27,-3.72,5.19,0.13,-1
2022-11-08,5.05,5.4,4.97,5.32,4059750,0.27,0.42,5.08,7.99,0.21,1
2022-11-07,5.09,5.13,4.97,5.05,2154698,-0.04,0.16,-0.79,3.17,0.08,-1
2022-11-04,4.81,5.06,4.81,5.06,3263787,0.25,0.25,4.94,4.94,0.12,1
2022-11-03,4.68,4.75,4.6,4.63,2715002,-0.05,0.15,-1.08,3.24,0.08,-1
2022-11-02,5.07,5.09,4.7,4.71,1958600,-0.36,0.39,-7.64,8.39,0.2,-1
2022-11-01,5.07,5.13,5.01,5.04,1020608,-0.03,0.12,-0.6,2.28,0.06,1
2022-10-31,4.97,5.04,4.92,4.95,1416669,-0.02,0.12,-0.4,2.42,0.06,-1
2022-10-28,4.98,5.02,4.85,4.99,1618329,0.01,0.17,0.2,3.41,0.08,-1
2022-10-27,5.11,5.16,5.01,5.02,1947548,-0.09,0.15,-1.79,2.99,0.08,-1
2022-10-26,5.04,5.2,5.03,5.11,2661281,0.07,0.18,1.37,3.52,0.09,1
2022-10-25,4.95,5.03,4.93,4.97,2024173,0.02,0.1,0.4,2.01,0.05,1
2022-10-24,4.94,4.95,4.8,4.91,1770457,-0.03,0.15,-0.61,3.05,0.08,-1
2022-10-21,4.81,4.99,4.74,4.97,2383860,0.16,0.25,3.22,5.03,0.12,1
2022-10-20,4.7,4.91,4.66,4.76,2036448,0.06,0.25,1.26,5.25,0.12,1
2022-10-19,4.68,4.72,4.59,4.68,1733082,0.0,0.13,0.0,2.78,0.06,-1
2022-10-18,4.8,4.86,4.68,4.79,2554009,-0.01,0.18,-0.21,3.76,0.09,1
2022-10-17,4.75,4.87,4.69,4.73,2209674,-0.02,0.18,-0.42,3.81,0.09,1
2022-10-14,4.75,4.79,4.57,4.62,2535111,-0.13,0.22,-2.81,4.76,0.11,-1
2022-10-13,4.7,4.87,4.51,4.83,2753766,0.13,0.36,2.69,7.45,0.18,-1
2022-10-12,4.82,4.92,4.74,4.87,2315879,0.05,0.18,1.03,3.8,0.09,1
2022-10-11,4.85,4.96,4.74,4.8,2663182,-0.05,0.22,-1.04,4.69,0.11,-1
2022-10-10,4.86,4.99,4.79,4.8,2056423,-0.06,0.2,-1.25,4.17,0.1,-1
2022-10-07,5.13,5.18,4.88,4.9,3113914,-0.23,0.3,-4.69,6.12,0.15,-1
2022-10-06,5.14,5.26,5.11,5.22,2440741,0.08,0.15,1.53,2.97,0.08,1
2022-10-05,5.26,5.27,5.06,5.18,3413174,-0.08,0.21,-1.54,4.04,0.1,-1
2022-10-04,5.35,5.54,5.33,5.39,5342379,0.04,0.21,0.74,3.9,0.1,1
2022-10-03,5.3,5.36,5.19,5.27,5409089,-0.03,0.17,-0.57,3.13,0.08,1
2022-09-30,5.04,5.25,5.0,5.17,6061740,0.13,0.25,2.51,4.84,0.12,1
2022-09-29,5.01,5.07,4.92,5.07,6395658,0.06,0.15,1.18,2.96,0.08,1
2022-09-28,5.04,5.14,5.01,5.05,13087331,0.01,0.12,0.2,2.48,0.06,-1
2022-09-27,5.5,5.62,5.45,5.57,2612893,0.07,0.17,1.26,3.14,0.09,1
2022-09-26,5.54,5.62,5.26,5.36,2313219,-0.18,0.36,-3.36,6.72,0.18,-1
2022-09-23,5.9,5.93,5.54,5.59,2903312,-0.31,0.39,-5.55,6.98,0.19,-1
2022-09-22,6.24,6.34,6.07,6.08,1280421,-0.16,0.26,-2.63,4.36,0.13,-1
2022-09-21,6.26,6.38,6.05,6.18,1679731,-0.08,0.34,-1.29,5.42,0.17,1
2022-09-20,6.25,6.25,6.07,6.15,1355313,-0.1,0.18,-1.63,2.93,0.09,-1
2022-09-19,5.97,6.34,5.94,6.31,2746782,0.34,0.4,5.39,6.34,0.2,1
2022-09-16,6.14,6.26,6.0,6.0,12955954,-0.14,0.26,-2.33,4.33,0.13,-1
2022-09-15,6.43,6.47,6.11,6.23,3342168,-0.2,0.36,-3.21,5.78,0.18,-1
2022-09-14,6.45,6.72,6.44,6.52,2842986,0.07,0.28,1.07,4.27,0.14,1
2022-09-13,6.14,6.55,6.12,6.45,4531545,0.31,0.43,4.81,6.67,0.21,1
2022-09-12,6.32,6.68,6.26,6.4,6332511,0.08,0.42,1.25,6.56,0.21,1
2022-09-09,6.04,6.14,5.98,6.11,912264,0.07,0.15,1.15,2.54,0.08,1
2022-09-08,5.92,6.0,5.82,5.94,1219847,0.02,0.17,0.34,2.95,0.09,-1
2022-09-07,5.64,6.04,5.56,6.0,2085465,0.36,0.48,6.0,8.0,0.24,1
2022-09-06,5.59,5.85,5.59,5.67,1686207,0.08,0.26,1.41,4.59,0.13,1
2022-09-02,5.47,5.7,5.38,5.59,1896759,0.12,0.32,2.15,5.72,0.16,1
2022-09-01,5.57,5.61,5.34,5.34,2177812,-0.23,0.27,-4.31,5.06,0.14,-1
2022-08-31,5.69,5.78,5.63,5.66,1594204,-0.03,0.16,-0.53,2.74,0.08,-1
2022-08-30,5.9,5.9,5.72,5.74,1350278,-0.16,0.19,-2.79,3.22,0.09,-1
2022-08-29,5.88,6.02,5.84,5.93,1152568,0.05,0.18,0.84,3.04,0.09,-1
2022-08-26,6.21,6.27,5.89,5.94,1390784,-0.27,0.38,-4.55,6.43,0.19,-1
2022-08-25,6.27,6.3,6.17,6.24,1169218,-0.03,0.13,-0.48,2.08,0.06,1
2022-08-24,6.09,6.22,6.0,6.22,946284,0.13,0.22,2.09,3.54,0.11,1
2022-08-23,5.93,6.2,5.93,6.07,1572407,0.14,0.27,2.31,4.43,0.13,1
2022-08-22,5.73,5.92,5.72,5.92,1366903,0.19,0.2,3.21,3.38,0.1,1
2022-08-19,5.9,5.92,5.8,5.81,1571043,-0.09,0.12,-1.55,2.15,0.06,-1
2022-08-18,5.88,6.01,5.88,5.98,799516,0.1,0.13,1.67,2.17,0.06,1
2022-08-17,6.16,6.22,5.86,5.88,1961787,-0.28,0.36,-4.76,6.12,0.18,-1
2022-08-16,6.1,6.23,6.05,6.2,1229733,0.1,0.18,1.61,2.9,0.09,1
2022-08-15,6.25,6.26,6.04,6.11,1816497,-0.14,0.22,-2.29,3.68,0.11,-1
2022-08-12,6.15,6.45,6.14,6.4,1486898,0.25,0.31,3.91,4.84,0.16,1
2022-08-11,6.11,6.2,5.99,6.01,1087006,-0.1,0.21,-1.66,3.49,0.1,-1
2022-08-10,6.07,6.15,5.97,6.03,997903,-0.04,0.18,-0.66,2.91,0.09,1
2022-08-09,6.11,6.13,5.93,6.01,877003,-0.1,0.2,-1.66,3.36,0.1,-1
2022-08-08,5.96,6.11,5.95,6.05,1059146,0.09,0.16,1.49,2.64,0.08,1
2022-08-05,5.74,5.85,5.65,5.84,932439,0.1,0.2,1.71,3.42,0.1,-1
2022-08-04,5.68,5.99,5.66,5.89,1377672,0.21,0.33,3.57,5.6,0.17,1
2022-08-03,5.81,5.81,5.61,5.64,997276,-0.17,0.2,-3.01,3.55,0.1,-1
2022-08-02,5.97,6.04,5.77,5.77,1362720,-0.2,0.27,-3.47,4.68,0.14,-1
2022-08-01,5.98,5.99,5.83,5.91,749242,-0.07,0.16,-1.18,2.69,0.08,-1
2022-07-29,5.94,6.0,5.79,5.95,1138495,0.01,0.21,0.17,3.52,0.1,1
2022-07-28,5.75,6.01,5.73,5.93,2114868,0.18,0.28,3.04,4.72,0.14,1
2022-07-27,5.54,5.73,5.45,5.67,1451147,0.13,0.28,2.29,4.94,0.14,1
2022-07-26,5.42,5.57,5.42,5.55,1209145,0.13,0.15,2.34,2.7,0.08,1
2022-07-25,5.5,5.52,5.34,5.41,1579693,-0.09,0.18,-1.66,3.31,0.09,-1
2022-07-22,5.61,5.82,5.48,5.5,1794396,-0.11,0.34,-2.0,6.15,0.17,-1
2022-07-21,5.5,5.61,5.45,5.57,1561405,0.07,0.16,1.26,2.87,0.08,1
2022-07-20,5.58,5.73,5.44,5.45,1655539,-0.13,0.29,-2.39,5.32,0.15,-1
2022-07-19,5.53,5.74,5.53,5.62,1208442,0.09,0.21,1.6,3.83,0.11,1
2022-07-18,5.52,5.7,5.52,5.54,1206232,0.02,0.19,0.36,3.34,0.09,1
2022-07-15,5.62,5.62,5.32,5.48,1542791,-0.14,0.3,-2.55,5.45,0.15,-1
2022-07-14,5.52,5.59,5.33,5.56,2185827,0.04,0.26,0.72,4.68,0.13,-1
2022-07-13,5.51,5.84,5.51,5.75,1572942,0.24,0.33,4.17,5.74,0.17,1
2022-07-12,5.69,5.74,5.53,5.58,1245755,-0.11,0.21,-1.97,3.67,0.1,-1
2022-07-11,5.69,5.87,5.66,5.69,1096423,0.0,0.21,0.0,3.69,0.1,-1
2022-07-08,5.81,5.88,5.68,5.77,1078756,-0.04,0.21,-0.69,3.55,0.1,-1
2022-07-07,5.77,6.0,5.76,5.81,1313082,0.04,0.25,0.69,4.22,0.12,1
2022-07-06,5.93,6.02,5.63,5.74,1709807,-0.19,0.39,-3.31,6.79,0.19,-1
2022-07-05,6.1,6.12,5.78,5.92,1996678,-0.18,0.34,-3.04,5.74,0.17,-1
2022-07-01,5.85,6.22,5.81,6.19,1363897,0.34,0.41,5.49,6.62,0.21,1
2022-06-30,6.13,6.2,5.93,5.95,1199585,-0.18,0.27,-3.03,4.45,0.13,-1
2022-06-29,6.31,6.37,6.12,6.19,1226545,-0.12,0.25,-1.94,4.04,0.12,-1
2022-06-28,6.45,6.48,6.19,6.23,1084258,-0.22,0.29,-3.53,4.65,0.15,-1
2022-06-27,6.26,6.44,6.18,6.4,1656147,0.14,0.26,2.19,4.06,0.13,1
2022-06-24,6.03,6.26,5.94,6.22,1401486,0.19,0.32,3.05,5.14,0.16,1
