Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,35.46,36.7,35.46,36.1,477601,0.64,1.24,1.77,3.43,0.62,31.93,32.65,0.87,0.83,0.05,24474916,16.12,100.0,25.0,1.0,75.0,Strong Buy Signal,36.17,31.93,27.69,0.27,57.57,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-10,35.01,35.59,34.74,35.32,277214,0.31,0.85,0.88,2.41,0.43,31.84,32.54,0.82,0.81,0.0,23997315,12.3,91.67,26.67,1.0,65.0,Weak Buy Signal,35.95,31.84,27.74,0.26,56.35,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-07-07,34.67,35.52,34.67,35.0,229709,0.33,0.84,0.94,2.41,0.42,31.77,32.44,0.82,0.81,0.0,23720101,12.04,93.33,28.33,1.0,65.0,Weak Buy Signal,35.78,31.77,27.75,0.25,55.84,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-07-06,34.92,35.0,34.38,34.78,153481,-0.14,0.62,-0.4,1.78,0.31,31.7,32.36,0.83,0.81,0.02,23490392,10.2,95.0,30.0,1.0,65.0,Weak Buy Signal,35.63,31.7,27.77,0.25,55.49,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-05,35.25,35.45,35.0,35.11,140144,-0.14,0.45,-0.4,1.28,0.22,31.63,32.27,0.87,0.81,0.06,23643873,12.99,96.67,31.67,1.0,65.0,Weak Buy Signal,35.48,31.63,27.78,0.24,56.15,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-07-03,35.0,35.63,35.0,35.22,111227,0.22,0.63,0.62,1.79,0.32,31.55,32.18,0.86,0.79,0.07,23784017,12.99,98.33,33.33,1.0,65.0,Weak Buy Signal,35.31,31.55,27.79,0.24,56.37,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-30,35.43,35.67,35.01,35.14,129555,-0.29,0.66,-0.83,1.88,0.33,31.48,32.07,0.84,0.77,0.06,23672790,13.04,100.0,35.0,1.0,65.0,Weak Buy Signal,35.12,31.48,27.84,0.23,56.25,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-06-29,34.69,35.14,34.56,35.14,119096,0.45,0.59,1.28,1.66,0.29,31.39,31.97,0.8,0.76,0.04,23672790,11.21,100.0,36.67,1.0,63.33,Weak Buy Signal,34.92,31.39,27.87,0.22,56.25,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-06-28,34.02,34.7,33.75,34.63,154235,0.61,0.95,1.76,2.74,0.48,31.32,31.86,0.74,0.75,-0.01,23553694,9.65,100.0,38.33,1.0,61.67,Weak Buy Signal,34.71,31.32,27.93,0.22,55.48,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-06-27,33.85,34.14,33.62,34.0,159021,0.15,0.52,0.44,1.54,0.26,31.25,31.77,0.7,0.75,-0.05,23399459,7.63,85.0,40.0,1.0,45.0,Weak Buy Signal,34.54,31.25,27.97,0.21,54.5,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-06-26,33.22,34.0,33.22,33.83,146300,0.61,0.78,1.8,2.31,0.39,31.19,31.69,0.71,0.76,-0.06,23240438,7.12,86.67,41.67,1.0,45.0,Weak Buy Signal,34.41,31.19,27.98,0.21,54.24,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-06-23,33.29,33.62,32.93,33.2,304409,-0.09,0.69,-0.27,2.08,0.34,31.13,31.62,0.72,0.78,-0.06,23094138,5.73,88.33,43.33,1.0,45.0,Weak Buy Signal,34.28,31.13,27.97,0.2,53.24,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-06-22,33.85,33.85,33.32,33.64,136745,-0.21,0.54,-0.62,1.59,0.27,31.08,31.57,0.79,0.79,0.0,23398547,7.33,90.0,45.0,1.0,45.0,Weak Buy Signal,34.2,31.08,27.96,0.2,54.05,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-06-21,33.85,34.22,33.78,34.03,213422,0.18,0.44,0.53,1.3,0.22,31.01,31.5,0.83,0.79,0.04,23535292,9.3,91.67,46.67,1.0,45.0,Weak Buy Signal,34.08,31.01,27.95,0.2,54.77,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-06-20,33.82,33.95,33.31,33.84,243425,0.02,0.64,0.06,1.89,0.32,30.94,31.41,0.82,0.78,0.05,23321870,8.33,93.33,48.33,1.0,45.0,Weak Buy Signal,33.92,30.94,27.95,0.19,54.48,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-06-16,33.93,33.98,33.22,33.94,348552,0.01,0.76,0.03,2.24,0.38,30.86,31.33,0.82,0.77,0.06,23565295,8.33,95.0,50.0,1.0,45.0,Weak Buy Signal,33.78,30.86,27.94,0.19,54.66,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-06-15,33.25,33.98,33.25,33.66,294481,0.41,0.73,1.22,2.17,0.36,30.79,31.24,0.8,0.75,0.05,23216743,8.45,96.67,51.67,1.0,45.0,Weak Buy Signal,33.61,30.79,27.98,0.18,54.24,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-06-14,33.48,33.74,32.73,33.18,262316,-0.3,1.01,-0.9,3.03,0.5,30.74,31.16,0.79,0.74,0.05,22922262,7.61,98.33,53.33,1.0,45.0,Weak Buy Signal,33.46,30.74,28.03,0.18,53.51,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-06-13,33.89,34.43,33.08,33.19,208604,-0.7,1.35,-2.11,4.07,0.68,30.68,31.09,0.82,0.73,0.09,23184578,9.02,100.0,55.0,1.0,45.0,Weak Buy Signal,33.34,30.68,28.02,0.17,53.53,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-06-12,33.31,34.14,33.18,33.66,316086,0.35,0.96,1.04,2.85,0.48,30.61,31.02,0.84,0.7,0.13,23393182,8.03,100.0,56.67,1.0,43.33,Weak Buy Signal,33.23,30.61,27.98,0.17,54.35,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-06-09,33.44,33.44,32.65,32.84,181128,-0.6,0.79,-1.83,2.41,0.39,30.54,30.93,0.8,0.67,0.13,23077096,5.61,96.67,58.33,1.0,38.33,Weak Buy Signal,33.05,30.54,28.03,0.16,53.12,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-06-08,33.47,33.56,33.14,33.53,192242,0.06,0.42,0.18,1.25,0.21,30.48,30.86,0.82,0.64,0.18,23258224,7.56,98.33,60.0,1.0,38.33,Weak Buy Signal,32.94,30.48,28.02,0.16,54.33,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-06-07,32.99,33.73,32.99,33.35,253653,0.36,0.74,1.08,2.22,0.37,30.44,30.77,0.77,0.59,0.18,23065982,7.56,100.0,61.67,1.0,38.33,Weak Buy Signal,32.77,30.44,28.11,0.15,54.06,Target Volume,Expected Range,4.21,Absent or Weak Trend
2023-06-06,32.18,32.91,32.18,32.86,164686,0.68,0.73,2.07,2.23,0.37,30.39,30.69,0.71,0.55,0.17,22812329,4.72,96.67,63.33,1.0,33.33,Weak Buy Signal,32.6,30.39,28.19,0.15,53.33,Target Volume,Expected Range,4.15,Absent or Weak Trend
2023-06-05,33.07,33.18,32.37,32.43,146276,-0.64,0.81,-1.97,2.5,0.41,30.36,30.61,0.68,0.5,0.17,22647643,5.47,98.33,65.0,1.0,33.33,Weak Buy Signal,32.47,30.36,28.25,0.14,52.67,Target Volume,Expected Range,4.14,Absent or Weak Trend
2023-06-02,32.97,33.23,32.62,32.82,257363,-0.15,0.61,-0.46,1.86,0.3,30.33,30.55,0.67,0.46,0.21,22793919,6.44,100.0,66.67,1.0,33.33,Weak Buy Signal,32.37,30.33,28.29,0.13,53.34,Target Volume,Expected Range,4.12,Absent or Weak Trend
2023-06-01,32.54,32.98,32.02,32.76,260751,0.22,0.95,0.67,2.92,0.48,30.29,30.47,0.61,0.41,0.2,22536556,5.57,100.0,68.33,1.0,31.67,Weak Buy Signal,32.23,30.29,28.35,0.13,53.25,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-05-31,31.6,32.61,31.21,32.53,425041,0.93,1.4,2.86,4.3,0.7,30.26,30.4,0.52,0.36,0.16,22275805,4.31,100.0,70.0,1.0,30.0,Weak Buy Signal,32.09,30.26,28.42,0.12,52.91,Target Volume,Expected Range,4.05,Absent or Weak Trend
2023-05-30,30.58,31.95,30.58,31.85,228949,1.27,1.37,3.99,4.3,0.69,30.22,30.32,0.43,0.32,0.11,21850764,1.99,93.33,71.67,1.0,21.67,Weak Buy Signal,31.96,30.22,28.49,0.11,51.89,Target Volume,Expected Range,4.05,Absent or Weak Trend
2023-05-26,30.86,31.1,30.58,30.9,133987,0.04,0.52,0.13,1.67,0.26,30.2,30.27,0.38,0.29,0.09,21621815,1.13,95.0,73.33,1.0,21.67,Weak Buy Signal,31.89,30.2,28.51,0.11,50.41,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-05-25,30.75,31.28,30.6,30.88,218849,0.13,0.68,0.42,2.2,0.34,30.18,30.25,0.41,0.27,0.14,21487828,1.06,96.67,75.0,1.0,21.67,Weak Buy Signal,31.87,30.18,28.5,0.11,50.38,Target Volume,Expected Range,4.13,Absent or Weak Trend
2023-05-24,31.97,31.97,30.92,30.98,194465,-0.99,1.05,-3.2,3.39,0.52,30.15,30.23,0.44,0.24,0.2,21706677,0.09,98.33,76.67,1.0,21.67,Weak Buy Signal,31.86,30.15,28.44,0.11,50.54,Target Volume,Expected Range,4.19,Absent or Weak Trend
2023-05-23,31.48,32.15,31.41,31.82,124643,0.34,0.74,1.07,2.31,0.37,30.11,30.2,0.46,0.19,0.27,21901142,1.89,100.0,78.33,1.0,21.67,Weak Buy Signal,31.84,30.11,28.39,0.11,51.88,Target Volume,Expected Range,4.25,Absent or Weak Trend
2023-05-22,31.64,32.06,31.34,31.35,178617,-0.29,0.71,-0.93,2.28,0.36,30.05,30.15,0.39,0.12,0.27,21776499,1.57,100.0,80.0,1.0,20.0,Weak Buy Signal,31.79,30.05,28.32,0.12,51.17,Target Volume,Expected Range,4.29,Absent or Weak Trend
2023-05-19,31.78,31.99,31.36,31.8,129537,0.02,0.63,0.06,2.0,0.32,30.01,30.11,0.35,0.05,0.29,21955116,1.34,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,31.75,30.01,28.26,0.12,51.89,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-05-18,30.89,31.69,30.77,31.55,169827,0.66,0.92,2.09,2.92,0.46,29.95,30.05,0.24,-0.02,0.26,21825579,0.3,18.33,83.33,-1.0,-65.0,Weak Sell Signal,31.68,29.95,28.22,0.12,51.52,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-05-17,30.94,31.14,30.33,31.04,202117,0.1,0.81,0.32,2.61,0.41,29.89,30.0,0.13,-0.09,0.21,21655752,1.65,20.0,85.0,-1.0,-65.0,Weak Sell Signal,31.65,29.89,28.12,0.12,50.74,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-05-16,30.7,30.73,30.0,30.7,185417,0.0,0.73,0.0,2.39,0.37,29.82,29.97,0.03,-0.14,0.17,21453635,3.12,21.67,86.67,-1.0,-65.0,Weak Sell Signal,31.68,29.82,27.97,0.12,50.23,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-05-15,29.87,30.79,29.86,30.74,378454,0.87,0.93,2.83,3.01,0.46,29.78,29.94,-0.05,-0.18,0.13,21639052,3.12,23.33,88.33,-1.0,-65.0,Weak Sell Signal,31.67,29.78,27.89,0.13,50.29,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-05-12,29.18,29.71,29.08,29.66,236402,0.48,0.63,1.62,2.12,0.31,29.75,29.91,-0.17,-0.22,0.05,21260598,7.06,25.0,90.0,-1.0,-65.0,Weak Sell Signal,31.64,29.75,27.86,0.13,48.62,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-05-11,29.37,29.49,28.82,29.24,211488,-0.13,0.67,-0.44,2.28,0.33,29.74,29.92,-0.2,-0.23,0.03,21024196,7.9,26.67,91.67,-1.0,-65.0,Weak Sell Signal,31.64,29.74,27.83,0.13,47.96,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-05-10,30.37,30.42,29.64,29.84,226875,-0.53,0.78,-1.78,2.61,0.39,29.73,29.94,-0.19,-0.24,0.04,21235684,5.22,28.33,93.33,-1.0,-65.0,Weak Sell Signal,31.64,29.73,27.83,0.13,48.85,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-05-09,29.58,30.34,29.52,30.05,201174,0.47,0.82,1.56,2.73,0.41,29.72,29.95,-0.25,-0.25,0.0,21462559,5.51,30.0,95.0,-1.0,-65.0,Weak Sell Signal,31.64,29.72,27.79,0.13,49.16,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-05-08,29.85,30.08,29.48,29.77,173509,-0.08,0.6,-0.27,2.02,0.3,29.7,29.94,-0.33,-0.25,-0.08,21261385,6.47,31.67,96.67,-1.0,-65.0,Weak Sell Signal,31.63,29.7,27.76,0.13,48.73,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-05-05,27.93,30.04,27.93,29.37,420977,1.44,2.11,4.9,7.19,1.06,29.67,29.95,-0.4,-0.23,-0.17,21087876,6.61,33.33,98.33,-1.0,-65.0,Weak Sell Signal,31.64,29.67,27.71,0.13,48.11,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-05-04,28.06,28.11,26.32,27.45,475533,-0.61,1.79,-2.22,6.54,0.9,29.66,29.97,-0.45,-0.19,-0.27,20666899,14.02,35.0,100.0,-1.0,-65.0,Weak Sell Signal,31.64,29.66,27.68,0.13,44.97,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-05-03,29.25,29.9,29.12,29.18,296854,-0.07,0.78,-0.24,2.67,0.39,29.69,30.06,-0.31,-0.12,-0.19,21142432,7.36,36.67,18.33,1.0,18.33,High Volatility / Hold Signal,31.59,29.69,27.78,0.13,46.34,Target Volume,Expected Range,4.19,Absent or Weak Trend
2023-05-02,30.78,30.78,29.02,29.53,271035,-1.25,1.76,-4.23,5.96,0.88,29.68,30.11,-0.22,-0.07,-0.15,21439286,7.36,38.33,20.0,1.0,18.33,High Volatility / Hold Signal,31.59,29.68,27.77,0.13,46.84,Target Volume,Expected Range,4.14,Absent or Weak Trend
2023-05-01,30.64,30.98,30.2,30.63,160961,-0.01,0.78,-0.03,2.53,0.39,29.68,30.16,-0.14,-0.03,-0.11,21710321,3.26,40.0,21.67,1.0,18.33,High Volatility / Hold Signal,31.6,29.68,27.76,0.13,48.46,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-04-28,29.99,30.96,29.83,30.8,201981,0.81,1.13,2.63,3.67,0.57,29.69,30.17,-0.15,-0.0,-0.15,21871282,3.32,41.67,23.33,1.0,18.33,High Volatility / Hold Signal,31.61,29.69,27.76,0.13,48.71,Target Volume,Expected Range,4.1,Absent or Weak Trend
2023-04-27,29.72,30.27,29.58,30.05,152355,0.33,0.69,1.1,2.3,0.35,29.69,30.18,-0.17,0.03,-0.2,21669301,5.97,43.33,25.0,1.0,18.33,High Volatility / Hold Signal,31.61,29.69,27.76,0.13,47.51,Target Volume,Expected Range,4.11,Absent or Weak Trend
2023-04-26,30.19,30.26,29.43,29.69,169923,-0.5,0.84,-1.68,2.81,0.42,29.71,30.21,-0.12,0.08,-0.2,21516946,5.99,45.0,26.67,1.0,18.33,High Volatility / Hold Signal,31.63,29.71,27.78,0.13,46.92,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-04-25,30.9,30.9,30.09,30.12,128020,-0.78,0.81,-2.59,2.69,0.4,29.72,30.25,-0.02,0.13,-0.15,21686869,3.7,46.67,28.33,1.0,18.33,High Volatility / Hold Signal,31.64,29.72,27.81,0.13,47.55,Target Volume,Expected Range,4.04,Absent or Weak Trend
2023-04-24,30.9,31.37,30.74,31.01,197285,0.11,0.63,0.35,2.03,0.32,29.74,30.28,0.07,0.17,-0.11,21814889,1.38,48.33,30.0,1.0,18.33,High Volatility / Hold Signal,31.67,29.74,27.82,0.13,48.87,Target Volume,Expected Range,4.05,Absent or Weak Trend
2023-04-21,30.18,31.12,30.02,31.05,254223,0.87,1.1,2.8,3.54,0.55,29.76,30.29,0.09,0.2,-0.11,22012174,2.31,50.0,31.67,1.0,18.33,High Volatility / Hold Signal,31.72,29.76,27.8,0.13,48.93,Target Volume,Expected Range,4.1,Absent or Weak Trend
2023-04-20,30.62,30.76,29.96,30.18,215127,-0.44,0.8,-1.46,2.67,0.4,29.77,30.29,0.11,0.23,-0.12,21757951,3.65,51.67,33.33,1.0,18.33,High Volatility / Hold Signal,31.75,29.77,27.79,0.13,47.55,Target Volume,Expected Range,4.13,Absent or Weak Trend
2023-04-19,31.15,31.44,30.53,30.91,230895,-0.24,0.91,-0.78,2.94,0.46,29.79,30.32,0.22,0.25,-0.03,21973078,1.62,53.33,35.0,1.0,18.33,High Volatility / Hold Signal,31.77,29.79,27.81,0.13,48.64,Target Volume,Expected Range,4.13,Absent or Weak Trend
2023-04-18,31.6,31.7,31.28,31.52,164034,-0.08,0.42,-0.25,1.33,0.21,29.8,30.33,0.29,0.26,0.03,22203973,1.13,55.0,36.67,1.0,18.33,High Volatility / Hold Signal,31.8,29.8,27.8,0.13,49.57,Target Volume,Expected Range,4.18,Absent or Weak Trend
2023-04-17,32.23,32.38,31.42,31.63,106906,-0.6,0.96,-1.9,3.04,0.48,29.8,30.32,0.31,0.26,0.06,22368007,1.67,56.67,38.33,1.0,18.33,High Volatility / Hold Signal,31.79,29.8,27.81,0.13,49.74,Target Volume,Expected Range,4.23,Absent or Weak Trend
2023-04-14,31.72,32.29,31.64,32.23,165527,0.51,0.65,1.58,2.02,0.32,29.79,30.3,0.33,0.24,0.08,22474913,2.47,0.0,40.0,-1.0,-40.0,Weak Sell Signal,31.77,29.79,27.81,0.13,50.66,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-04-13,31.75,31.93,31.48,31.6,112053,-0.15,0.45,-0.47,1.42,0.22,29.77,30.26,0.28,0.22,0.06,22309386,1.19,0.0,41.67,-1.0,-41.67,Weak Sell Signal,31.72,29.77,27.83,0.13,49.7,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-04-12,31.81,31.92,31.5,31.63,122199,-0.18,0.43,-0.57,1.34,0.21,29.8,30.25,0.27,0.21,0.07,22421439,1.26,1.67,43.33,-1.0,-41.67,Weak Sell Signal,31.81,29.8,27.78,0.14,49.74,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-04-11,31.74,32.2,31.47,31.77,163868,0.03,0.73,0.09,2.3,0.37,29.81,30.23,0.26,0.19,0.07,22543638,1.26,3.33,45.0,-1.0,-41.67,Weak Sell Signal,31.86,29.81,27.76,0.14,49.95,Target Volume,Expected Range,4.41,Absent or Weak Trend
2023-04-10,31.15,31.75,31.15,31.54,234992,0.39,0.6,1.24,1.9,0.3,29.81,30.2,0.23,0.17,0.06,22379770,0.3,5.0,46.67,-1.0,-41.67,Weak Sell Signal,31.87,29.81,27.75,0.14,49.61,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-04-06,31.7,31.74,31.09,31.21,179098,-0.49,0.65,-1.57,2.08,0.32,29.82,30.19,0.21,0.16,0.06,22144778,0.34,6.67,48.33,-1.0,-41.67,Weak Sell Signal,31.89,29.82,27.75,0.14,49.11,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-04-05,31.83,32.11,30.98,31.52,279130,-0.31,1.13,-0.98,3.6,0.57,29.82,30.18,0.22,0.14,0.08,22323876,0.34,8.33,50.0,-1.0,-41.67,Weak Sell Signal,31.89,29.82,27.75,0.14,49.56,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-04-04,31.9,31.9,30.76,31.02,144601,-0.88,1.14,-2.84,3.68,0.57,29.81,30.16,0.19,0.12,0.07,22044746,1.06,10.0,51.67,-1.0,-41.67,Weak Sell Signal,31.88,29.81,27.75,0.14,48.82,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-04-03,31.96,32.34,31.56,31.82,373165,-0.14,0.78,-0.44,2.45,0.39,29.83,30.16,0.2,0.11,0.09,22189347,1.63,11.67,53.33,-1.0,-41.67,Weak Sell Signal,31.92,29.83,27.74,0.14,49.98,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-03-31,31.16,31.39,30.88,31.3,290673,0.14,0.51,0.45,1.63,0.26,29.82,30.14,0.13,0.08,0.05,21816182,1.6,13.33,55.0,-1.0,-41.67,Weak Sell Signal,31.91,29.82,27.74,0.14,49.21,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-03-30,31.21,31.5,30.85,31.02,198502,-0.19,0.65,-0.61,2.09,0.32,29.83,30.12,0.09,0.07,0.02,21525509,1.6,15.0,56.67,-1.0,-41.67,Weak Sell Signal,31.92,29.83,27.74,0.14,48.79,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-03-29,31.19,31.27,30.46,30.88,258996,-0.31,0.81,-1.0,2.62,0.4,29.84,30.12,0.07,0.07,0.0,21327007,2.38,0.0,58.33,-1.0,-58.33,Weak Sell Signal,31.96,29.84,27.73,0.14,48.59,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-03-28,30.47,31.24,30.35,30.98,185289,0.51,0.89,1.65,2.87,0.44,29.88,30.12,0.05,0.07,-0.02,21586003,2.48,1.67,60.0,-1.0,-58.33,Weak Sell Signal,32.08,29.88,27.68,0.15,48.72,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-03-27,30.36,30.96,30.16,30.6,163460,0.24,0.8,0.78,2.61,0.4,29.92,30.12,0.02,0.07,-0.05,21400714,3.42,0.0,61.67,-1.0,-61.67,Weak Sell Signal,32.2,29.92,27.63,0.15,48.17,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-03-24,29.62,30.27,29.32,30.18,207885,0.56,0.95,1.86,3.15,0.47,29.94,30.13,0.02,0.09,-0.07,21237254,5.78,0.0,63.33,-1.0,-63.33,Weak Sell Signal,32.26,29.94,27.63,0.15,47.56,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-03-23,30.74,31.06,29.85,30.13,187888,-0.61,1.21,-2.02,4.03,0.61,30.0,30.16,0.05,0.1,-0.05,21029369,4.13,1.67,65.0,-1.0,-63.33,Weak Sell Signal,32.42,30.0,27.58,0.16,47.48,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-03-22,31.4,31.65,30.6,30.64,234966,-0.76,1.05,-2.48,3.43,0.52,30.05,30.19,0.11,0.11,-0.01,21217257,1.73,3.33,66.67,-1.0,-63.33,Weak Sell Signal,32.52,30.05,27.57,0.16,48.16,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-03-21,30.51,31.48,30.22,31.41,324904,0.9,1.26,2.87,4.0,0.63,30.07,30.2,0.12,0.12,0.0,21452223,2.32,5.0,68.33,-1.0,-63.33,Weak Sell Signal,32.56,30.07,27.58,0.17,49.19,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-03-20,29.62,30.86,29.57,30.28,421550,0.66,1.29,2.18,4.26,0.64,30.08,30.19,0.06,0.12,-0.06,21127319,4.4,6.67,70.0,-1.0,-63.33,Weak Sell Signal,32.6,30.08,27.57,0.17,47.57,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-03-17,30.5,30.56,29.24,29.55,615768,-0.95,1.32,-3.21,4.47,0.66,30.1,30.21,0.09,0.13,-0.03,20705769,5.43,8.33,71.67,-1.0,-63.33,Weak Sell Signal,32.61,30.1,27.59,0.17,46.48,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-03-16,29.48,30.81,28.66,30.55,445623,1.07,2.15,3.5,7.04,1.07,30.13,30.26,0.21,0.14,0.07,21321537,5.43,10.0,73.33,-1.0,-63.33,Weak Sell Signal,32.62,30.13,27.64,0.17,47.81,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-03-15,31.01,31.1,29.25,30.02,677136,-0.99,1.85,-3.3,6.16,0.93,30.16,30.28,0.26,0.12,0.14,20875914,3.63,11.67,75.0,-1.0,-63.33,Weak Sell Signal,32.67,30.16,27.65,0.17,47.02,Target Volume,Expected Range,5.11,Absent or Weak Trend
