Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-17,106.8,107.69,105.52,105.61,6276987,-1.19,2.17,-1.13,2.05,1.09,-1
2023-04-14,109.48,110.02,108.12,108.5,5052162,-0.98,1.9,-0.9,1.75,0.95,-1
2023-04-13,107.94,109.9,107.12,109.04,7160126,1.1,2.78,1.01,2.55,1.39,1
2023-04-12,108.48,109.09,107.4,107.53,8108154,-0.95,1.69,-0.88,1.57,0.84,1
2023-04-11,106.1,107.2,105.49,106.75,4812163,0.65,1.71,0.61,1.6,0.86,1
2023-04-10,107.04,108.01,105.61,105.95,4374681,-1.09,2.4,-1.03,2.27,1.2,-1
2023-04-06,106.9,107.74,105.89,106.26,5087830,-0.64,1.85,-0.6,1.74,0.92,-1
2023-04-05,106.91,107.88,105.92,107.75,5806765,0.84,1.96,0.78,1.82,0.98,1
2023-04-04,108.33,108.77,105.11,106.3,5425514,-2.03,3.66,-1.91,3.44,1.83,-1
2023-04-03,105.13,109.14,105.01,108.42,12394311,3.29,4.13,3.03,3.81,2.06,1
2023-03-31,99.81,99.9,98.94,99.21,7708836,-0.6,0.96,-0.6,0.97,0.48,-1
2023-03-30,100.61,100.86,98.87,99.25,5461125,-1.36,1.99,-1.37,2.01,0.99,-1
2023-03-29,99.64,100.3,98.67,99.75,7596324,0.11,1.63,0.11,1.63,0.81,1
2023-03-28,96.61,98.69,96.43,97.93,3791999,1.32,2.26,1.35,2.31,1.13,1
2023-03-27,96.31,98.5,95.6,97.48,6049698,1.17,2.91,1.2,2.98,1.45,1
2023-03-24,94.56,95.9,93.26,95.43,8386765,0.87,2.64,0.91,2.77,1.32,-1
2023-03-23,98.51,99.76,95.5,96.42,5866448,-2.09,4.26,-2.17,4.42,2.13,-1
2023-03-22,100.0,101.09,98.29,98.37,5635491,-1.63,2.8,-1.66,2.85,1.4,-1
2023-03-21,98.09,100.09,98.0,99.71,6770198,1.62,2.09,1.62,2.1,1.05,1
2023-03-20,94.84,96.89,94.71,96.16,7932903,1.32,2.18,1.37,2.27,1.09,1
2023-03-17,96.35,96.95,93.5,94.39,17056186,-1.96,3.45,-2.08,3.66,1.73,-1
2023-03-16,92.01,96.5,91.53,96.4,10112607,4.39,4.97,4.55,5.15,2.48,1
2023-03-15,97.42,98.71,93.59,95.24,10661237,-2.18,5.12,-2.29,5.38,2.56,-1
2023-03-14,101.05,104.42,99.62,101.36,7090814,0.31,4.8,0.31,4.74,2.4,1
2023-03-13,102.0,103.58,99.57,100.68,8789731,-1.32,4.01,-1.31,3.98,2.01,-1
2023-03-10,105.73,107.33,103.6,104.22,5313088,-1.51,3.73,-1.45,3.58,1.86,-1
2023-03-09,107.92,109.25,105.36,105.81,5191573,-2.11,3.89,-1.99,3.68,1.95,-1
2023-03-08,107.0,108.53,105.76,107.23,4576832,0.23,2.77,0.21,2.58,1.38,-1
2023-03-07,108.59,108.92,106.67,107.65,4973233,-0.94,2.25,-0.87,2.09,1.12,-1
2023-03-06,107.58,109.6,107.1,109.56,6201092,1.98,2.5,1.81,2.28,1.25,1
2023-03-03,106.27,109.08,105.82,108.64,7075136,2.37,3.26,2.18,3.0,1.63,1
2023-03-02,106.07,108.96,105.78,108.33,5459001,2.26,3.18,2.09,2.94,1.59,1
2023-03-01,103.73,107.68,103.23,106.25,6064687,2.52,4.45,2.37,4.19,2.23,1
2023-02-28,106.66,107.31,103.31,103.35,8771764,-3.31,4.0,-3.2,3.87,2.0,-1
2023-02-27,105.17,106.18,103.44,105.86,7429338,0.69,2.74,0.65,2.59,1.37,1
2023-02-24,104.17,105.55,103.36,105.25,5617868,1.08,2.19,1.03,2.08,1.09,-1
2023-02-23,106.0,106.4,104.07,105.43,6095809,-0.57,2.33,-0.54,2.21,1.17,1
2023-02-22,105.48,105.48,102.96,104.08,7929502,-1.4,2.52,-1.35,2.42,1.26,-1
2023-02-21,104.01,106.12,103.51,105.31,7200780,1.3,2.61,1.23,2.48,1.3,1
2023-02-17,106.14,106.67,103.17,104.12,11294542,-2.02,3.5,-1.94,3.36,1.75,-1
2023-02-16,110.88,111.71,108.08,108.36,6531921,-2.52,3.62,-2.33,3.35,1.81,-1
2023-02-15,111.82,112.17,109.98,111.65,7205062,-0.17,2.19,-0.15,1.96,1.09,-1
2023-02-14,111.0,114.45,110.55,113.55,7308073,2.55,3.9,2.25,3.43,1.95,1
2023-02-13,113.95,114.1,112.12,112.31,6018245,-1.64,1.97,-1.46,1.76,0.99,-1
2023-02-10,111.98,115.37,111.83,115.06,10779152,3.08,3.54,2.68,3.07,1.77,1
2023-02-09,110.61,111.74,109.85,109.93,5768446,-0.68,1.89,-0.62,1.72,0.95,-1
2023-02-08,112.23,113.0,109.84,110.79,6713232,-1.44,3.16,-1.3,2.85,1.58,-1
2023-02-07,108.41,112.15,107.41,112.02,7370606,3.61,4.74,3.22,4.23,2.37,1
2023-02-06,108.57,109.95,106.72,107.49,11516341,-1.08,3.23,-1.0,3.0,1.61,-1
2023-02-03,111.31,112.39,107.76,108.11,13504188,-3.2,4.63,-2.96,4.28,2.31,-1
2023-02-02,113.49,115.39,109.76,111.3,11531289,-2.19,5.63,-1.97,5.06,2.81,-1
2023-02-01,120.71,120.97,115.2,117.7,7282283,-3.01,5.77,-2.56,4.9,2.88,-1
2023-01-31,120.22,122.09,119.1,121.87,5200119,1.65,2.99,1.35,2.45,1.5,1
2023-01-30,122.09,122.6,120.33,120.53,5246251,-1.56,2.27,-1.29,1.88,1.13,-1
2023-01-27,124.69,126.39,123.52,123.61,4857454,-1.08,2.87,-0.87,2.32,1.44,-1
2023-01-26,122.29,124.73,120.8,124.65,5807356,2.36,3.93,1.89,3.15,1.97,1
2023-01-25,118.2,120.38,116.64,120.37,3984733,2.17,3.74,1.8,3.11,1.87,1
2023-01-24,121.0,121.0,117.64,118.81,4216908,-2.19,3.36,-1.84,2.83,1.68,-1
2023-01-23,122.46,123.17,119.97,120.13,3963235,-2.33,3.2,-1.94,2.66,1.6,-1
2023-01-20,120.16,121.91,119.25,121.8,5101417,1.64,2.66,1.35,2.18,1.33,1
2023-01-19,117.55,120.26,116.26,119.64,5049200,2.09,4.0,1.75,3.34,2.0,1
2023-01-18,121.2,123.71,118.36,118.55,5138681,-2.65,5.35,-2.24,4.51,2.67,-1
2023-01-17,121.06,122.54,119.56,120.24,5228472,-0.82,2.98,-0.68,2.48,1.49,-1
2023-01-13,120.58,121.85,118.51,121.47,4360209,0.89,3.34,0.73,2.75,1.67,1
2023-01-12,118.39,121.1,117.85,120.16,5072452,1.77,3.25,1.47,2.7,1.62,1
2023-01-11,119.19,119.55,116.91,118.24,4569918,-0.95,2.64,-0.8,2.23,1.32,1
2023-01-10,118.23,118.62,116.68,118.08,4042752,-0.15,1.93,-0.13,1.64,0.97,1
2023-01-09,120.32,120.66,116.86,117.36,5403382,-2.96,3.8,-2.52,3.24,1.9,-1
2023-01-06,118.5,120.19,117.54,118.23,4442319,-0.27,2.65,-0.23,2.24,1.32,1
2023-01-05,113.53,117.8,113.53,116.77,5177715,3.24,4.27,2.77,3.65,2.13,1
2023-01-04,111.22,114.31,110.46,113.34,4837794,2.12,3.85,1.87,3.4,1.93,1
2023-01-03,116.56,117.98,111.92,113.12,5424363,-3.44,6.06,-3.04,5.36,3.03,-1
2022-12-30,116.07,118.21,116.01,118.0,4220531,1.93,2.2,1.64,1.86,1.1,1
2022-12-29,114.73,117.0,114.62,116.39,2921561,1.66,2.38,1.43,2.04,1.19,1
2022-12-28,118.21,118.27,114.74,115.31,3856401,-2.9,3.53,-2.51,3.06,1.77,-1
2022-12-27,117.92,119.06,117.06,118.47,3849439,0.55,2.0,0.46,1.69,1.0,1
2022-12-23,113.65,117.1,113.65,117.05,5001719,3.4,3.45,2.9,2.95,1.72,1
2022-12-22,116.05,116.78,109.84,112.9,5295900,-3.15,6.94,-2.79,6.15,3.47,-1
2022-12-21,114.94,116.67,113.55,116.28,5433018,1.34,3.12,1.15,2.68,1.56,1
2022-12-20,110.45,113.81,110.0,112.65,5538726,2.2,3.81,1.95,3.38,1.91,1
2022-12-19,112.16,112.76,109.64,110.44,4991437,-1.72,3.12,-1.56,2.83,1.56,-1
2022-12-16,110.45,111.22,109.01,110.44,17422571,-0.01,2.21,-0.01,2.0,1.1,-1
2022-12-15,111.64,112.92,110.47,112.55,6401004,0.91,2.45,0.81,2.18,1.22,-1
2022-12-14,114.75,115.65,112.04,112.87,5926992,-1.88,3.61,-1.67,3.2,1.8,-1
2022-12-13,114.45,115.59,113.37,113.41,6285220,-1.04,2.22,-0.92,1.96,1.11,1
2022-12-12,110.9,112.3,110.07,111.78,5636529,0.88,2.23,0.79,1.99,1.12,1
2022-12-09,112.41,113.94,109.73,110.02,6385654,-2.39,4.21,-2.17,3.83,2.11,-1
2022-12-08,117.79,117.89,111.88,112.6,7720368,-5.19,6.01,-4.61,5.34,3.01,-1
2022-12-07,116.29,117.6,114.09,114.88,6099116,-1.41,3.51,-1.23,3.06,1.75,-1
2022-12-06,118.44,119.74,114.54,115.61,6498386,-2.83,5.2,-2.45,4.5,2.6,-1
2022-12-05,124.26,124.69,118.71,119.37,5478737,-4.89,5.98,-4.1,5.01,2.99,-1
2022-12-02,122.12,123.87,121.34,122.18,4879727,0.06,2.53,0.05,2.07,1.27,-1
2022-12-01,124.67,125.37,122.89,123.06,5285124,-1.61,2.48,-1.31,2.02,1.24,-1
2022-11-30,126.65,126.68,122.44,123.51,8484461,-3.14,4.24,-2.54,3.43,2.12,-1
2022-11-29,125.82,126.83,123.92,124.25,4909898,-1.57,2.91,-1.26,2.34,1.45,1
2022-11-28,122.7,125.06,121.24,123.84,5649277,1.14,3.82,0.92,3.08,1.91,-1
2022-11-25,126.89,127.77,126.5,126.81,2547757,-0.08,1.27,-0.06,1.0,0.63,1
2022-11-23,127.59,129.22,125.8,126.74,7482609,-0.85,3.42,-0.67,2.7,1.71,-1
2022-11-22,128.0,130.55,126.46,129.98,5604173,1.98,4.09,1.52,3.15,2.04,1
2022-11-21,125.04,127.11,121.81,125.49,6573237,0.45,5.3,0.36,4.22,2.65,-1
2022-11-18,128.41,129.2,126.5,128.59,5727237,0.18,2.7,0.14,2.1,1.35,-1
2022-11-17,127.59,131.37,127.03,131.19,5737002,3.6,4.34,2.74,3.31,2.17,1
2022-11-16,132.58,133.5,129.09,129.24,7365573,-3.34,4.41,-2.58,3.41,2.2,-1
2022-11-15,133.59,134.84,131.91,134.09,8300574,0.5,2.93,0.37,2.19,1.47,1
2022-11-14,132.38,135.68,132.28,133.03,6163372,0.65,3.4,0.49,2.55,1.7,-1
2022-11-11,131.2,134.85,130.56,133.96,8662041,2.76,4.29,2.06,3.21,2.15,1
2022-11-10,128.1,129.77,125.57,129.46,7543858,1.36,4.2,1.05,3.24,2.1,1
2022-11-09,132.46,132.57,124.89,125.26,7069481,-7.2,7.68,-5.75,6.13,3.84,-1
2022-11-08,134.3,135.28,132.23,134.44,5039770,0.14,3.05,0.1,2.27,1.52,-1
2022-11-07,132.75,136.42,132.61,134.94,6882396,2.19,3.81,1.62,2.82,1.9,1
2022-11-04,137.0,138.49,129.65,132.32,10663704,-4.68,8.84,-3.54,6.68,4.42,-1
2022-11-03,129.62,136.12,128.29,133.82,13209063,4.2,7.83,3.14,5.85,3.92,1
2022-11-02,127.08,129.8,125.79,126.51,7681864,-0.57,4.01,-0.45,3.17,2.01,-1
2022-11-01,128.74,129.32,126.88,127.78,5875587,-0.96,2.43,-0.75,1.91,1.22,1
2022-10-31,125.58,129.99,125.57,126.09,7121033,0.51,4.42,0.4,3.51,2.21,-1
2022-10-28,128.5,128.99,124.01,127.17,7293389,-1.33,4.98,-1.05,3.92,2.49,1
2022-10-27,127.7,129.45,126.24,126.64,8948517,-1.06,3.21,-0.84,2.53,1.6,1
2022-10-26,124.72,128.18,124.58,126.57,8141443,1.85,3.6,1.46,2.84,1.8,1
2022-10-25,124.33,125.49,122.88,123.94,7000792,-0.39,2.61,-0.31,2.11,1.3,-1
2022-10-24,124.53,126.4,124.2,125.14,5734912,0.61,2.2,0.49,1.76,1.1,1
2022-10-21,122.67,124.76,121.57,124.49,5886227,1.82,3.19,1.46,2.56,1.6,1
2022-10-20,122.5,124.91,121.78,121.81,6456075,-0.69,3.13,-0.57,2.57,1.56,1
2022-10-19,118.42,121.6,118.09,121.11,5500398,2.69,3.51,2.22,2.9,1.75,1
2022-10-18,119.58,120.04,115.7,117.89,6826198,-1.69,4.34,-1.43,3.68,2.17,-1
2022-10-17,119.78,121.44,118.02,118.36,6666960,-1.42,3.42,-1.2,2.89,1.71,1
2022-10-14,121.09,122.98,117.04,117.96,7647416,-3.13,5.94,-2.65,5.04,2.97,-1
2022-10-13,114.5,123.41,114.43,122.74,7999109,8.24,8.98,6.71,7.32,4.49,1
2022-10-12,114.76,117.34,113.99,116.3,6221624,1.54,3.35,1.32,2.88,1.68,1
2022-10-11,114.11,118.11,113.21,115.58,7602529,1.47,4.9,1.27,4.24,2.45,-1
2022-10-10,118.61,120.44,115.45,116.8,5883230,-1.81,4.99,-1.55,4.27,2.49,-1
2022-10-07,118.14,121.36,117.32,118.51,9373513,0.37,4.04,0.31,3.41,2.02,1
2022-10-06,114.79,118.36,114.68,117.65,6388906,2.86,3.68,2.43,3.13,1.84,1
2022-10-05,116.25,117.26,113.76,115.93,10072971,-0.32,3.49,-0.28,3.01,1.75,1
2022-10-04,112.47,115.84,111.72,115.62,7582876,3.15,4.12,2.72,3.57,2.06,1
2022-10-03,106.93,110.84,106.53,109.97,7701872,3.04,4.31,2.76,3.92,2.16,1
2022-09-30,102.43,103.93,101.0,102.34,7171985,-0.09,2.93,-0.09,2.86,1.47,-1
2022-09-29,101.59,104.09,99.89,103.66,5929783,2.07,4.2,2.0,4.05,2.1,1
2022-09-28,98.83,103.44,98.46,103.0,9207531,4.17,4.98,4.05,4.83,2.49,1
2022-09-27,101.37,102.58,98.52,98.76,8778984,-2.61,4.06,-2.64,4.11,2.03,-1
2022-09-26,100.09,102.72,99.12,99.2,8719008,-0.89,3.6,-0.9,3.63,1.8,-1
2022-09-23,105.09,105.27,99.6,100.59,10157266,-4.5,5.67,-4.47,5.64,2.84,-1
2022-09-22,113.2,113.85,109.93,110.06,4962552,-3.14,3.92,-2.85,3.56,1.96,-1
2022-09-21,114.17,114.89,111.06,111.09,5818006,-3.08,3.83,-2.77,3.45,1.91,-1
2022-09-20,112.55,112.84,110.54,112.07,5655402,-0.48,2.3,-0.43,2.05,1.15,-1
2022-09-19,109.8,113.48,109.44,112.87,6600643,3.07,4.05,2.72,3.58,2.02,-1
2022-09-16,115.57,115.64,111.2,113.13,14608194,-2.44,4.44,-2.16,3.92,2.22,-1
2022-09-15,115.14,117.22,114.63,115.56,9997473,0.42,2.59,0.36,2.24,1.3,-1
2022-09-14,113.69,118.39,113.46,117.71,9457897,4.02,4.93,3.42,4.19,2.47,1
2022-09-13,112.9,114.39,111.82,112.33,6977448,-0.57,2.57,-0.51,2.29,1.29,-1
2022-09-12,112.95,115.41,112.82,114.39,6208604,1.44,2.59,1.26,2.26,1.3,1
2022-09-09,110.05,112.42,109.87,111.97,6085960,1.92,2.55,1.71,2.28,1.27,1
2022-09-08,107.34,109.19,106.6,108.32,7147237,0.98,2.59,0.9,2.39,1.3,1
2022-09-07,105.82,107.51,104.76,106.76,6890850,0.94,2.75,0.88,2.58,1.38,-1
2022-09-06,111.0,111.68,108.08,108.63,7259680,-2.37,3.6,-2.18,3.31,1.8,-1
2022-09-02,109.64,112.0,109.0,110.26,6096743,0.62,3.0,0.56,2.72,1.5,1
2022-09-01,107.78,108.94,105.75,107.53,6717327,-0.25,3.19,-0.23,2.97,1.6,-1
2022-08-31,107.85,111.86,107.05,109.45,6775742,1.6,4.81,1.46,4.4,2.41,-1
2022-08-30,111.17,111.51,108.9,110.5,7746894,-0.67,2.61,-0.61,2.36,1.3,-1
2022-08-29,112.09,115.47,111.89,113.42,6355098,1.33,3.58,1.17,3.16,1.79,1
2022-08-26,112.62,114.25,111.49,112.12,6508841,-0.5,2.76,-0.45,2.46,1.38,1
2022-08-25,111.45,112.14,110.65,112.08,5240955,0.63,1.49,0.56,1.33,0.74,1
2022-08-24,108.11,110.76,107.84,110.52,6286120,2.41,2.92,2.18,2.64,1.46,1
2022-08-23,107.23,110.68,106.74,108.45,8252951,1.22,3.94,1.12,3.63,1.97,1
2022-08-22,103.67,105.7,102.54,105.24,6701726,1.57,3.15,1.49,3.0,1.58,1
2022-08-19,104.59,105.69,103.53,105.14,7067070,0.55,2.16,0.52,2.05,1.08,1
2022-08-18,102.65,105.11,102.22,104.88,5966657,2.23,2.89,2.13,2.76,1.45,1
2022-08-17,100.1,102.69,99.77,101.36,5346541,1.26,2.92,1.24,2.88,1.46,1
2022-08-16,101.21,102.05,98.93,100.1,6924364,-1.11,3.12,-1.11,3.12,1.56,-1
2022-08-15,98.39,101.46,97.55,100.77,6585945,2.38,3.91,2.36,3.88,1.95,-1
2022-08-12,99.75,102.96,99.35,102.75,6684131,3.0,3.61,2.92,3.51,1.8,1
2022-08-11,98.12,101.32,97.52,100.36,6481603,2.24,3.8,2.23,3.79,1.9,1
2022-08-10,95.39,96.31,93.16,95.98,5625750,0.59,3.15,0.61,3.28,1.58,1
2022-08-09,95.3,97.28,94.86,95.51,7477881,0.21,2.42,0.22,2.53,1.21,1
2022-08-08,93.02,94.69,92.85,93.63,4788154,0.61,1.84,0.65,1.97,0.92,1
2022-08-05,88.22,93.42,88.0,92.85,5848042,4.63,5.42,4.99,5.84,2.71,1
2022-08-04,92.74,93.0,89.28,89.88,7810483,-2.86,3.72,-3.18,4.14,1.86,-1
2022-08-03,95.35,95.68,90.43,91.32,6783271,-4.03,5.25,-4.41,5.75,2.62,-1
2022-08-02,95.1,95.85,93.93,94.71,4653034,-0.39,1.92,-0.41,2.03,0.96,-1
2022-08-01,95.31,96.06,93.68,95.1,5598924,-0.21,2.38,-0.22,2.5,1.19,-1
2022-07-29,96.18,97.92,95.4,97.43,7394770,1.25,2.52,1.28,2.58,1.26,1
2022-07-28,94.22,95.26,92.6,94.06,4656115,-0.16,2.67,-0.17,2.83,1.33,1
2022-07-27,92.04,93.66,91.29,93.27,6237834,1.23,2.37,1.32,2.54,1.18,1
2022-07-26,93.44,94.18,89.97,91.09,7127158,-2.35,4.21,-2.58,4.62,2.11,-1
2022-07-25,89.46,92.14,87.79,92.05,5815080,2.59,4.35,2.81,4.73,2.17,1
2022-07-22,89.21,90.19,87.54,88.13,6243528,-1.08,2.65,-1.23,3.01,1.32,-1
2022-07-21,87.35,89.06,86.87,88.93,8016664,1.58,2.19,1.78,2.46,1.09,-1
2022-07-20,87.75,91.22,87.22,90.71,7720461,2.96,4.0,3.26,4.41,2.0,1
2022-07-19,85.41,88.7,84.88,88.48,6674814,3.07,3.83,3.47,4.32,1.91,1
2022-07-18,84.74,86.39,84.65,85.07,7057624,0.33,1.74,0.39,2.05,0.87,1
2022-07-15,83.87,83.94,81.82,82.89,5898990,-0.98,2.13,-1.18,2.56,1.06,1
2022-07-14,79.83,81.77,78.3,81.61,8890151,1.78,3.47,2.18,4.25,1.73,-1
2022-07-13,82.36,85.19,82.36,83.11,5535252,0.75,2.83,0.9,3.41,1.41,-1
2022-07-12,82.56,84.04,81.61,83.45,5573054,0.89,2.43,1.07,2.91,1.22,-1
2022-07-11,85.59,86.6,84.19,85.55,4689352,-0.04,2.41,-0.05,2.82,1.2,-1
2022-07-08,87.53,87.86,84.67,86.46,5615501,-1.07,3.19,-1.24,3.69,1.59,1
2022-07-07,86.19,87.21,85.68,86.35,8072413,0.16,1.53,0.19,1.77,0.76,1
2022-07-06,83.71,85.69,80.44,83.34,12130929,-0.37,5.25,-0.44,6.3,2.62,-1
2022-07-05,89.35,89.35,83.06,84.64,13488003,-4.71,6.29,-5.56,7.43,3.14,-1
2022-07-01,91.93,92.31,88.31,90.98,6004979,-0.95,4.0,-1.04,4.4,2.0,1
2022-06-30,88.56,91.71,87.83,89.81,12749010,1.25,3.88,1.39,4.32,1.94,-1
2022-06-29,96.89,97.45,91.28,91.46,7990081,-5.43,6.17,-5.94,6.75,3.09,-1
2022-06-28,94.98,97.06,93.55,95.22,8904586,0.24,3.52,0.25,3.69,1.76,1
2022-06-27,91.58,93.79,90.95,92.23,8986106,0.65,2.84,0.7,3.08,1.42,1
2022-06-24,90.0,92.05,88.36,90.91,12282392,0.91,3.69,1.0,4.06,1.85,1
2022-06-23,93.75,94.2,87.26,87.89,13554892,-5.86,6.94,-6.67,7.9,3.47,-1
2022-06-22,92.85,95.05,91.46,93.06,11287463,0.21,3.59,0.23,3.86,1.8,-1
2022-06-21,96.02,100.1,95.98,99.28,10454859,3.26,4.12,3.28,4.15,2.06,1
2022-06-17,101.49,102.34,92.81,93.74,24455113,-7.75,9.53,-8.27,10.17,4.77,-1
2022-06-16,105.01,106.21,101.13,102.42,11848362,-2.59,5.08,-2.53,4.96,2.54,-1
