Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,26.68,27.35,26.47,27.15,408408,0.47,0.88,1.73,3.24,0.44,26.23,26.31,0.05,-0.05,0.1,67707169,6.41,46.67,15.0,1.0,31.67,Weak Buy Signal,27.03,26.23,25.43,0.06,52.68,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-06-06,25.96,26.57,25.76,26.54,345721,0.58,0.81,2.19,3.05,0.4,26.22,26.29,-0.03,-0.07,0.05,67298761,2.21,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,27.0,26.22,25.44,0.06,51.23,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-05,26.57,26.57,26.03,26.04,339100,-0.53,0.54,-2.04,2.07,0.27,26.24,26.28,-0.06,-0.09,0.03,66953040,3.8,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,27.09,26.24,25.39,0.06,49.99,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-02,26.29,26.86,26.29,26.65,347895,0.36,0.57,1.35,2.14,0.29,26.28,26.29,-0.05,-0.09,0.05,67292140,5.34,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,27.25,26.28,25.31,0.07,51.56,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-01,25.93,26.25,25.79,26.16,380785,0.23,0.46,0.88,1.76,0.23,26.31,26.28,-0.09,-0.1,0.01,66944245,1.97,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,27.41,26.31,25.21,0.08,50.32,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-31,26.45,26.54,25.88,25.92,544319,-0.53,0.66,-2.04,2.55,0.33,26.34,26.29,-0.1,-0.11,0.01,66563460,2.5,0.0,23.33,-1.0,-23.33,Weak Sell Signal,27.53,26.34,25.16,0.09,49.71,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-30,26.31,26.65,26.24,26.55,287447,0.24,0.41,0.9,1.54,0.21,26.38,26.31,-0.08,-0.11,0.03,67107779,4.64,1.67,25.0,-1.0,-23.33,Weak Sell Signal,27.66,26.38,25.1,0.1,51.35,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-05-26,26.25,26.49,26.15,26.26,353310,0.01,0.34,0.04,1.29,0.17,26.42,26.3,-0.12,-0.12,-0.01,66820332,3.76,3.33,26.67,-1.0,-23.33,Weak Sell Signal,27.87,26.42,24.98,0.11,50.61,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-05-25,25.51,26.28,25.5,26.24,423373,0.73,0.78,2.78,2.97,0.39,26.46,26.3,-0.15,-0.12,-0.03,66467022,2.6,5.0,28.33,-1.0,-23.33,Weak Sell Signal,28.01,26.46,24.92,0.12,50.56,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-05-24,25.79,25.8,25.28,25.48,582281,-0.31,0.52,-1.22,2.04,0.26,26.49,26.31,-0.17,-0.11,-0.06,66043649,0.1,6.67,30.0,-1.0,-23.33,Weak Sell Signal,28.08,26.49,24.91,0.12,48.58,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-23,26.0,26.26,25.87,25.93,776819,-0.07,0.39,-0.27,1.5,0.2,26.53,26.34,-0.12,-0.09,-0.03,66625930,3.37,8.33,31.67,-1.0,-23.33,Weak Sell Signal,28.13,26.53,24.94,0.12,49.74,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-22,26.39,26.4,25.93,26.13,777975,-0.26,0.47,-1.0,1.8,0.23,26.57,26.36,-0.1,-0.08,-0.02,67402749,3.73,10.0,33.33,-1.0,-23.33,Weak Sell Signal,28.19,26.57,24.95,0.12,50.27,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-19,26.49,26.49,26.04,26.13,558458,-0.36,0.45,-1.38,1.74,0.23,26.6,26.37,-0.1,-0.08,-0.02,67402749,4.36,11.67,35.0,-1.0,-23.33,Weak Sell Signal,28.25,26.6,24.95,0.12,50.27,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-18,26.22,26.48,25.98,26.3,294853,0.08,0.5,0.3,1.9,0.25,26.63,26.38,-0.09,-0.08,-0.01,67961207,4.3,13.33,36.67,-1.0,-23.33,Weak Sell Signal,28.31,26.63,24.95,0.13,50.71,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-17,25.92,26.27,25.69,26.22,454542,0.3,0.58,1.14,2.21,0.29,26.66,26.39,-0.09,-0.07,-0.02,67666354,3.17,15.0,38.33,-1.0,-23.33,Weak Sell Signal,28.36,26.66,24.95,0.13,50.51,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-16,26.27,26.27,25.71,25.91,409251,-0.36,0.56,-1.39,2.16,0.28,26.69,26.39,-0.09,-0.07,-0.02,67211812,3.29,16.67,40.0,-1.0,-23.33,Weak Sell Signal,28.41,26.69,24.96,0.13,49.73,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-15,26.46,26.54,26.22,26.4,535157,-0.06,0.32,-0.23,1.19,0.16,26.73,26.41,-0.06,-0.06,0.01,67621063,6.24,18.33,41.67,-1.0,-23.33,Weak Sell Signal,28.52,26.73,24.95,0.13,50.98,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-12,26.51,26.74,26.21,26.43,298153,-0.08,0.53,-0.3,2.01,0.26,26.77,26.42,-0.06,-0.07,0.01,68156220,6.24,20.0,43.33,-1.0,-23.33,Weak Sell Signal,28.62,26.77,24.92,0.14,51.05,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-05-11,26.37,26.52,26.0,26.45,438520,0.08,0.52,0.3,1.97,0.26,26.81,26.42,-0.07,-0.07,0.0,68454373,5.11,0.0,45.0,-1.0,-45.0,Weak Sell Signal,28.72,26.81,24.9,0.14,51.1,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-10,26.47,26.59,26.0,26.25,503963,-0.22,0.59,-0.84,2.25,0.29,26.85,26.42,-0.08,-0.07,-0.01,68015853,5.11,1.67,46.67,-1.0,-45.0,Weak Sell Signal,28.84,26.85,24.87,0.15,50.62,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-05-09,26.33,26.34,25.68,26.17,454401,-0.16,0.66,-0.61,2.5,0.33,26.9,26.43,-0.07,-0.06,-0.0,67511890,3.81,3.33,48.33,-1.0,-45.0,Weak Sell Signal,28.95,26.9,24.85,0.15,50.43,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-08,26.69,27.13,26.32,26.5,595188,-0.19,0.81,-0.72,3.06,0.4,26.94,26.44,-0.04,-0.06,0.02,67966291,7.45,0.0,50.0,-1.0,-50.0,Weak Sell Signal,29.03,26.94,24.86,0.15,51.24,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-05-05,26.43,26.9,26.37,26.68,641174,0.25,0.53,0.94,1.99,0.26,26.99,26.44,-0.05,-0.07,0.02,68561479,6.29,0.0,51.67,-1.0,-51.67,Weak Sell Signal,29.13,26.99,24.85,0.16,51.68,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-04,26.46,26.77,26.03,26.26,551013,-0.2,0.74,-0.76,2.82,0.37,27.04,26.44,-0.08,-0.07,-0.0,67920305,5.63,1.67,53.33,-1.0,-51.67,Weak Sell Signal,29.31,27.04,24.77,0.17,50.7,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-03,26.44,27.21,26.44,26.69,645370,0.25,0.77,0.94,2.88,0.38,27.11,26.45,-0.06,-0.07,0.01,68471318,7.98,3.33,55.0,-1.0,-51.67,Weak Sell Signal,29.52,27.11,24.7,0.18,51.76,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-02,26.4,26.49,25.97,26.37,546021,-0.03,0.52,-0.11,1.97,0.26,27.16,26.44,-0.09,-0.08,-0.02,67825948,4.31,5.0,56.67,-1.0,-51.67,Weak Sell Signal,29.65,27.16,24.67,0.18,51.01,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-01,26.14,26.75,26.08,26.52,659457,0.38,0.67,1.43,2.53,0.34,27.22,26.45,-0.09,-0.07,-0.02,68371969,4.94,0.0,58.33,-1.0,-58.33,Weak Sell Signal,29.76,27.22,24.67,0.19,51.38,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-28,25.71,26.59,25.71,26.17,821662,0.46,0.88,1.76,3.36,0.44,27.28,26.45,-0.11,-0.07,-0.04,67712512,4.11,1.67,60.0,-1.0,-58.33,Weak Sell Signal,29.93,27.28,24.63,0.19,50.56,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-27,25.34,26.08,25.17,25.85,707169,0.51,0.9,1.97,3.5,0.45,27.3,26.46,-0.09,-0.05,-0.04,66890850,1.39,3.33,61.67,-1.0,-58.33,Weak Sell Signal,29.93,27.3,24.67,0.19,49.8,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-26,26.48,26.48,25.43,25.56,595523,-0.92,1.05,-3.6,4.11,0.53,27.31,26.48,-0.04,-0.05,0.01,66183681,2.84,5.0,63.33,-1.0,-58.33,Weak Sell Signal,29.92,27.31,24.69,0.19,49.1,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-04-25,26.99,27.02,26.42,26.57,532957,-0.42,0.6,-1.58,2.26,0.3,27.31,26.52,0.06,-0.05,0.11,66779204,8.64,6.67,65.0,-1.0,-58.33,Weak Sell Signal,29.92,27.31,24.7,0.19,51.55,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-04-24,27.04,27.41,27.04,27.32,429204,0.28,0.37,1.02,1.35,0.19,27.3,26.52,0.09,-0.07,0.16,67312161,12.55,8.33,66.67,-1.0,-58.33,Weak Sell Signal,29.92,27.3,24.68,0.19,53.5,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-21,27.22,27.59,26.94,27.13,533395,-0.09,0.65,-0.33,2.38,0.32,27.28,26.49,0.04,-0.12,0.16,66882957,12.55,10.0,68.33,-1.0,-58.33,Weak Sell Signal,29.93,27.28,24.63,0.19,53.06,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-04-20,26.96,27.43,26.96,27.16,413099,0.2,0.47,0.74,1.73,0.23,27.26,26.48,0.0,-0.15,0.16,67416352,11.78,11.67,70.0,-1.0,-58.33,Weak Sell Signal,29.93,27.26,24.58,0.2,53.14,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-19,26.62,27.06,26.58,27.03,394633,0.41,0.48,1.52,1.78,0.24,27.23,26.46,-0.05,-0.19,0.14,67003253,9.92,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,29.94,27.23,24.53,0.2,52.84,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-18,26.55,26.92,26.51,26.75,446591,0.2,0.41,0.75,1.53,0.21,27.21,26.44,-0.11,-0.23,0.12,66608620,9.21,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,29.95,27.21,24.48,0.2,52.2,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-17,26.66,26.85,26.31,26.55,440257,-0.11,0.54,-0.41,2.04,0.27,27.18,26.43,-0.15,-0.26,0.11,66162029,8.87,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,29.97,27.18,24.39,0.21,51.74,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-04-14,26.25,26.68,26.18,26.6,493869,0.35,0.5,1.32,1.88,0.25,27.15,26.43,-0.18,-0.29,0.11,66602286,8.0,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,30.01,27.15,24.3,0.21,51.86,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-13,26.74,26.85,26.33,26.35,670808,-0.39,0.52,-1.48,1.97,0.26,27.13,26.43,-0.21,-0.32,0.1,66108417,8.89,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,30.04,27.13,24.21,0.21,51.29,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-04-12,26.67,26.7,26.3,26.66,469426,-0.01,0.4,-0.04,1.5,0.2,27.1,26.43,-0.24,-0.34,0.11,66779225,8.17,21.67,0.0,1.0,21.67,Weak Buy Signal,30.07,27.1,24.12,0.22,52.04,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-04-11,26.3,26.62,26.28,26.55,534341,0.25,0.34,0.94,1.26,0.17,27.06,26.43,-0.29,-0.37,0.08,66309799,7.76,23.33,1.67,1.0,21.67,Weak Buy Signal,30.11,27.06,24.01,0.23,51.8,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-10,25.82,26.3,25.58,26.2,741528,0.38,0.72,1.47,2.73,0.36,27.03,26.43,-0.35,-0.39,0.04,65775458,6.15,25.0,3.33,1.0,21.67,Weak Buy Signal,30.15,27.03,23.92,0.23,51.01,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-06,25.99,26.08,25.78,25.86,368542,-0.13,0.3,-0.5,1.18,0.15,27.01,26.44,-0.38,-0.4,0.02,65033930,5.1,26.67,5.0,1.0,21.67,Weak Buy Signal,30.17,27.01,23.84,0.23,50.24,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-05,25.8,26.07,25.6,26.02,564324,0.22,0.47,0.85,1.81,0.23,26.99,26.46,-0.38,-0.4,0.03,65402472,5.02,28.33,0.0,1.0,28.33,Weak Buy Signal,30.2,26.99,23.77,0.24,50.61,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-04-04,26.35,26.35,25.83,25.97,413753,-0.38,0.52,-1.46,2.0,0.26,26.96,26.48,-0.38,-0.41,0.02,64838148,6.28,30.0,0.0,1.0,30.0,Weak Buy Signal,30.23,26.96,23.69,0.24,50.49,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-04-03,26.6,26.9,25.96,26.32,482843,-0.28,0.94,-1.06,3.57,0.47,26.94,26.5,-0.38,-0.41,0.03,65251901,7.0,31.67,0.0,1.0,31.67,Weak Buy Signal,30.25,26.94,23.63,0.25,51.3,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-03-31,26.17,26.8,26.11,26.75,483581,0.58,0.69,2.17,2.58,0.35,26.9,26.51,-0.41,-0.42,0.01,65734744,7.82,33.33,1.67,1.0,31.67,Weak Buy Signal,30.31,26.9,23.49,0.25,52.3,Target Volume,Expected Range,10.39,Absent or Weak Trend
