Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,22.49,22.62,22.28,22.43,34471,-0.06,0.34,-0.27,1.52,0.17,22.43,22.21,-0.08,-0.08,-0.0,586893,3.96,68.33,85.0,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.43,21.9,0.05,51.99,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-28,22.5,22.57,22.42,22.57,42649,0.07,0.15,0.31,0.68,0.08,22.42,22.22,-0.08,-0.08,0.0,621364,2.22,70.0,86.67,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.42,21.89,0.05,52.95,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-27,22.56,22.65,22.43,22.44,47936,-0.12,0.22,-0.53,0.98,0.11,22.42,22.22,-0.09,-0.08,-0.01,578715,2.03,71.67,88.33,-1.0,-16.67,High Volatility / Hold Signal,22.96,22.42,21.88,0.05,52.14,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-26,22.6,22.6,22.43,22.5,31360,-0.1,0.17,-0.44,0.75,0.08,22.42,22.22,-0.09,-0.08,-0.01,626651,2.7,73.33,90.0,-1.0,-16.67,High Volatility / Hold Signal,22.96,22.42,21.88,0.05,52.55,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-23,22.54,22.62,22.41,22.61,31537,0.07,0.21,0.31,0.95,0.11,22.42,22.22,-0.09,-0.08,-0.02,658011,2.7,75.0,91.67,-1.0,-16.67,High Volatility / Hold Signal,22.97,22.42,21.86,0.05,53.3,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-22,22.52,22.54,22.39,22.54,41164,0.02,0.15,0.09,0.67,0.07,22.41,22.22,-0.11,-0.07,-0.03,626474,3.75,76.67,93.33,-1.0,-16.67,High Volatility / Hold Signal,22.97,22.41,21.85,0.05,52.88,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-21,22.18,22.55,22.14,22.5,54742,0.32,0.41,1.42,1.82,0.2,22.4,22.22,-0.12,-0.07,-0.05,585310,3.75,78.33,0.0,1.0,78.33,Strong Buy Signal,22.98,22.4,21.83,0.05,52.64,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-06-20,22.42,22.45,22.14,22.3,45854,-0.12,0.31,-0.54,1.39,0.15,22.4,22.22,-0.12,-0.05,-0.07,530568,5.03,80.0,1.67,1.0,78.33,Strong Buy Signal,22.99,22.4,21.81,0.05,51.43,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-06-16,22.5,22.56,22.4,22.47,48751,-0.03,0.16,-0.13,0.73,0.08,22.39,22.22,-0.1,-0.04,-0.07,576422,1.9,81.67,3.33,1.0,78.33,Strong Buy Signal,23.01,22.39,21.77,0.06,52.55,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-15,22.25,22.59,22.1,22.46,101331,0.21,0.49,0.93,2.18,0.24,22.38,22.23,-0.1,-0.02,-0.08,527671,1.9,83.33,0.0,1.0,83.33,Strong Buy Signal,23.02,22.38,21.75,0.06,52.49,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-14,22.35,22.39,22.15,22.29,87941,-0.06,0.24,-0.27,1.08,0.12,22.37,22.23,-0.09,-0.0,-0.09,426340,4.46,85.0,0.0,1.0,85.0,Strong Buy Signal,23.05,22.37,21.7,0.06,51.46,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-06-13,22.49,22.5,22.3,22.32,106728,-0.17,0.2,-0.76,0.87,0.1,22.36,22.24,-0.06,0.02,-0.09,514281,2.65,86.67,1.67,1.0,85.0,Strong Buy Signal,23.09,22.36,21.64,0.06,51.66,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-12,22.52,22.57,22.35,22.39,81586,-0.13,0.22,-0.58,0.98,0.11,22.35,22.25,-0.03,0.04,-0.07,621009,2.05,88.33,0.0,1.0,88.33,Strong Buy Signal,23.11,22.35,21.59,0.07,52.11,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-09,22.71,22.73,22.45,22.54,87795,-0.17,0.28,-0.75,1.26,0.14,22.34,22.25,0.01,0.06,-0.05,702595,0.83,90.0,0.0,1.0,90.0,Strong Buy Signal,23.13,22.34,21.56,0.07,53.09,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-08,22.7,22.72,22.32,22.64,77082,-0.06,0.4,-0.27,1.77,0.2,22.32,22.25,0.04,0.07,-0.03,790390,0.95,91.67,1.67,1.0,90.0,Strong Buy Signal,23.19,22.32,21.45,0.08,53.75,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-07,23.19,23.27,22.7,22.71,135644,-0.48,0.57,-2.11,2.51,0.29,22.29,22.25,0.07,0.08,-0.01,867472,3.73,93.33,0.0,1.0,93.33,Strong Buy Signal,23.25,22.29,21.33,0.09,54.21,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-06,23.26,23.26,23.05,23.12,83364,-0.14,0.21,-0.61,0.91,0.11,22.26,22.24,0.11,0.08,0.02,1003116,8.42,95.0,1.67,1.0,93.33,Strong Buy Signal,23.33,22.26,21.19,0.1,57.05,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-05,23.28,23.33,23.09,23.2,63900,-0.08,0.24,-0.34,1.03,0.12,22.22,22.23,0.1,0.08,0.02,1086480,8.97,96.67,3.33,1.0,93.33,Strong Buy Signal,23.37,22.22,21.07,0.1,57.63,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-02,23.29,23.36,23.18,23.2,405192,-0.09,0.18,-0.39,0.79,0.09,22.19,22.2,0.09,0.07,0.02,1086480,10.22,98.33,5.0,1.0,93.33,Strong Buy Signal,23.4,22.19,20.97,0.11,57.63,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-01,23.15,23.38,23.13,23.29,86382,0.14,0.25,0.6,1.07,0.12,22.15,22.18,0.08,0.07,0.01,1491672,10.22,100.0,6.67,1.0,93.33,Strong Buy Signal,23.39,22.15,20.91,0.11,58.27,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-05-31,22.85,23.28,22.75,23.19,273158,0.34,0.53,1.47,2.29,0.27,22.12,22.15,0.04,0.07,-0.02,1405290,9.1,100.0,8.33,1.0,91.67,Strong Buy Signal,23.38,22.12,20.86,0.11,57.76,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-30,22.68,22.84,22.46,22.78,28502,0.1,0.38,0.44,1.67,0.19,22.09,22.13,0.01,0.07,-0.06,1132132,3.93,65.0,10.0,1.0,55.0,Weak Buy Signal,23.36,22.09,20.82,0.12,55.54,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-26,22.48,22.71,22.43,22.66,44945,0.18,0.28,0.79,1.24,0.14,22.07,22.12,0.01,0.09,-0.07,1103630,2.32,66.67,11.67,1.0,55.0,Weak Buy Signal,23.36,22.07,20.77,0.12,54.86,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-05-25,22.64,22.68,22.46,22.51,56568,-0.13,0.22,-0.58,0.98,0.11,22.04,22.11,0.03,0.11,-0.08,1058685,1.94,68.33,13.33,1.0,55.0,Weak Buy Signal,23.37,22.04,20.71,0.12,54.0,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-24,22.72,22.77,22.55,22.64,79787,-0.08,0.22,-0.35,0.99,0.11,22.02,22.11,0.06,0.13,-0.07,1115253,3.11,70.0,15.0,1.0,55.0,Weak Buy Signal,23.37,22.02,20.68,0.12,54.89,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-23,22.73,22.85,22.73,22.77,50628,0.04,0.12,0.18,0.53,0.06,22.01,22.1,0.09,0.14,-0.05,1195040,5.48,71.67,16.67,1.0,55.0,Weak Buy Signal,23.36,22.01,20.65,0.12,55.81,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-22,22.84,22.91,22.76,22.81,50519,-0.03,0.15,-0.13,0.66,0.07,21.98,22.09,0.11,0.16,-0.05,1245668,5.88,73.33,18.33,1.0,55.0,Weak Buy Signal,23.35,21.98,20.62,0.12,56.09,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-19,22.93,22.98,22.76,22.88,56445,-0.05,0.22,-0.22,0.96,0.11,21.96,22.07,0.13,0.17,-0.04,1296187,5.88,75.0,20.0,1.0,55.0,Weak Buy Signal,23.34,21.96,20.57,0.13,56.58,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-18,22.97,23.1,22.92,22.96,49486,-0.01,0.18,-0.04,0.78,0.09,21.94,22.06,0.15,0.18,-0.03,1352632,7.98,76.67,21.67,1.0,55.0,Weak Buy Signal,23.33,21.94,20.54,0.13,57.15,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-05-17,22.9,23.22,22.87,23.06,62638,0.16,0.35,0.69,1.52,0.17,21.9,22.04,0.16,0.19,-0.03,1402118,7.98,78.33,23.33,1.0,55.0,Weak Buy Signal,23.31,21.9,20.49,0.13,57.85,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-16,22.97,23.06,22.85,22.86,56827,-0.11,0.21,-0.48,0.92,0.1,21.87,22.01,0.16,0.19,-0.03,1339480,6.18,80.0,25.0,1.0,55.0,Weak Buy Signal,23.3,21.87,20.44,0.13,56.8,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-05-15,23.15,23.18,23.02,23.11,36562,-0.04,0.16,-0.17,0.69,0.08,21.85,21.99,0.19,0.2,-0.01,1396307,8.4,81.67,26.67,1.0,55.0,Weak Buy Signal,23.28,21.85,20.42,0.13,58.6,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-12,23.0,23.17,22.92,23.12,44094,0.12,0.25,0.52,1.08,0.12,21.82,21.97,0.19,0.2,-0.02,1432869,8.29,83.33,28.33,1.0,55.0,Weak Buy Signal,23.24,21.82,20.41,0.13,58.67,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-11,23.06,23.11,22.95,22.99,33643,-0.07,0.16,-0.3,0.7,0.08,21.8,21.94,0.18,0.21,-0.02,1388775,7.63,85.0,30.0,1.0,55.0,Weak Buy Signal,23.19,21.8,20.4,0.13,58.0,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-10,23.0,23.2,22.93,23.11,55746,0.11,0.27,0.48,1.17,0.13,21.78,21.91,0.19,0.21,-0.02,1422418,7.63,86.67,31.67,1.0,55.0,Weak Buy Signal,23.16,21.78,20.4,0.13,58.87,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-05-09,22.91,23.01,22.7,22.91,58152,0.0,0.31,0.0,1.35,0.16,21.76,21.88,0.18,0.22,-0.03,1366672,5.56,88.33,33.33,1.0,55.0,Weak Buy Signal,23.11,21.76,20.4,0.12,57.84,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-08,22.9,23.07,22.75,23.02,55131,0.12,0.32,0.52,1.39,0.16,21.73,21.86,0.19,0.22,-0.03,1424824,6.18,90.0,35.0,1.0,55.0,Weak Buy Signal,23.08,21.73,20.39,0.12,58.63,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-05,22.8,23.04,22.73,22.89,62973,0.09,0.31,0.39,1.34,0.15,21.71,21.83,0.19,0.23,-0.04,1369693,5.85,91.67,36.67,1.0,55.0,Weak Buy Signal,23.04,21.71,20.38,0.12,57.96,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-05-04,22.65,22.8,22.35,22.75,80611,0.1,0.45,0.44,1.98,0.22,21.69,21.81,0.2,0.24,-0.05,1306720,3.21,93.33,38.33,1.0,55.0,Weak Buy Signal,23.0,21.69,20.38,0.12,57.23,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-03,22.82,22.96,22.58,22.76,79580,-0.06,0.38,-0.26,1.67,0.19,21.67,21.79,0.22,0.26,-0.04,1387331,6.01,95.0,40.0,1.0,55.0,Weak Buy Signal,22.97,21.67,20.37,0.12,57.3,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-05-02,22.84,22.86,22.49,22.82,65745,-0.02,0.37,-0.09,1.62,0.19,21.65,21.76,0.24,0.27,-0.03,1466911,4.91,96.67,41.67,1.0,55.0,Weak Buy Signal,22.94,21.65,20.36,0.12,57.71,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-01,23.15,23.2,22.68,22.74,70557,-0.41,0.52,-1.8,2.29,0.26,21.64,21.74,0.26,0.27,-0.02,1401166,7.26,98.33,43.33,1.0,55.0,Weak Buy Signal,22.9,21.64,20.37,0.12,57.31,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-04-28,23.1,23.23,23.05,23.09,159733,-0.01,0.18,-0.04,0.78,0.09,21.63,21.71,0.28,0.28,0.0,1471723,12.08,100.0,45.0,1.0,55.0,Weak Buy Signal,22.88,21.63,20.37,0.12,59.8,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-27,22.99,23.2,22.88,23.08,125389,0.09,0.32,0.39,1.39,0.16,21.61,21.68,0.28,0.28,0.0,1311990,11.76,100.0,46.67,1.0,53.33,Weak Buy Signal,22.83,21.61,20.39,0.11,59.75,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-04-26,23.11,23.2,23.06,23.15,75522,0.04,0.14,0.17,0.6,0.07,21.6,21.64,0.27,0.28,-0.01,1186601,8.46,96.67,48.33,1.0,48.33,Weak Buy Signal,22.79,21.6,20.41,0.11,58.57,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-25,23.11,23.2,23.02,23.15,86168,0.04,0.18,0.17,0.77,0.09,21.59,21.61,0.28,0.28,0.0,1186601,8.44,98.33,50.0,1.0,48.33,Weak Buy Signal,22.75,21.59,20.42,0.11,58.57,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-24,23.23,23.25,23.15,23.21,36337,-0.02,0.1,-0.09,0.43,0.05,21.58,21.58,0.29,0.28,0.01,1272769,10.11,100.0,51.67,1.0,48.33,Weak Buy Signal,22.72,21.58,20.44,0.11,58.99,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-21,23.22,23.25,23.14,23.15,55157,-0.07,0.11,-0.3,0.47,0.05,21.57,21.55,0.29,0.28,0.01,1236432,10.1,100.0,53.33,1.0,46.67,Weak Buy Signal,22.68,21.57,20.45,0.1,58.7,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-20,23.11,23.2,23.1,23.13,54883,0.02,0.1,0.09,0.43,0.05,21.55,21.51,0.29,0.27,0.02,1181275,9.6,98.33,55.0,1.0,43.33,Weak Buy Signal,22.64,21.55,20.47,0.1,58.6,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-04-19,23.1,23.24,23.03,23.14,79233,0.04,0.21,0.17,0.91,0.1,21.54,21.48,0.29,0.27,0.02,1236158,9.6,100.0,56.67,1.0,43.33,Weak Buy Signal,22.6,21.54,20.48,0.1,58.67,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-18,22.94,23.21,22.94,23.11,62661,0.17,0.27,0.74,1.17,0.13,21.53,21.44,0.28,0.26,0.02,1156925,9.29,100.0,58.33,1.0,41.67,Weak Buy Signal,22.57,21.53,20.5,0.1,58.53,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-17,22.96,23.0,22.83,22.94,111067,-0.02,0.17,-0.09,0.74,0.08,21.52,21.41,0.27,0.26,0.01,1094264,7.15,100.0,60.0,1.0,40.0,Weak Buy Signal,22.52,21.52,20.52,0.09,57.74,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-14,22.9,22.98,22.77,22.97,92948,0.07,0.21,0.3,0.91,0.11,21.51,21.38,0.28,0.26,0.02,1205331,6.94,100.0,61.67,1.0,38.33,Weak Buy Signal,22.49,21.51,20.52,0.09,57.93,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-13,22.85,22.94,22.79,22.9,66518,0.05,0.15,0.22,0.66,0.08,21.49,21.34,0.27,0.25,0.02,1112383,6.54,100.0,63.33,1.0,36.67,Weak Buy Signal,22.45,21.49,20.53,0.09,57.6,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-04-12,22.8,22.9,22.67,22.85,100150,0.05,0.23,0.22,1.01,0.11,21.47,21.31,0.27,0.24,0.02,1045865,6.13,100.0,65.0,1.0,35.0,Weak Buy Signal,22.41,21.47,20.53,0.09,57.37,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-11,22.72,22.8,22.59,22.75,439488,0.03,0.21,0.13,0.92,0.11,21.45,21.28,0.26,0.24,0.02,945715,5.12,88.33,66.67,1.0,21.67,Weak Buy Signal,22.37,21.45,20.53,0.09,56.91,Target Volume,Expected Range,9.27,Absent or Weak Trend
