Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-11,20.36,20.54,20.22,20.5,168887,0.14,0.32,0.68,1.59,0.16,20.84,20.61,-0.04,-0.07,0.04,113765587,6.95,13.33,45.0,-1.0,-31.67,Weak Sell Signal,22.46,20.84,19.23,0.16,49.76,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-10,20.66,20.66,20.25,20.53,231394,-0.13,0.41,-0.63,2.0,0.21,20.87,20.62,-0.05,-0.08,0.04,113934474,6.73,15.0,46.67,-1.0,-31.67,Weak Sell Signal,22.53,20.87,19.22,0.16,49.86,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-09,20.47,20.5,20.21,20.38,301889,-0.09,0.29,-0.44,1.43,0.15,20.9,20.62,-0.06,-0.09,0.03,113703080,7.89,16.67,48.33,-1.0,-31.67,Weak Sell Signal,22.58,20.9,19.22,0.16,49.38,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-08,20.65,20.83,20.45,20.58,234240,-0.07,0.38,-0.34,1.85,0.19,20.93,20.63,-0.06,-0.1,0.04,114004969,6.38,0.0,50.0,-1.0,-50.0,Weak Sell Signal,22.62,20.93,19.24,0.16,50.0,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-05,20.47,20.67,20.4,20.6,195871,0.13,0.28,0.63,1.33,0.14,20.95,20.64,-0.08,-0.11,0.04,114239209,7.53,0.0,51.67,-1.0,-51.67,Weak Sell Signal,22.67,20.95,19.24,0.16,50.06,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-04,20.4,20.43,20.11,20.19,585930,-0.21,0.32,-1.04,1.58,0.16,20.99,20.64,-0.1,-0.12,0.02,114043338,9.27,0.0,53.33,-1.0,-53.33,Weak Sell Signal,22.74,20.99,19.23,0.17,48.8,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-03,20.55,20.9,20.53,20.58,278364,0.03,0.36,0.15,1.77,0.18,21.04,20.66,-0.09,-0.12,0.04,114629268,6.67,1.67,55.0,-1.0,-53.33,Weak Sell Signal,22.86,21.04,19.22,0.17,49.98,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-02,20.56,20.59,19.9,20.49,253744,-0.07,0.69,-0.34,3.37,0.35,21.07,20.66,-0.11,-0.13,0.02,114350904,8.9,3.33,56.67,-1.0,-53.33,Weak Sell Signal,22.94,21.07,19.2,0.18,49.7,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-01,20.25,20.72,20.23,20.57,232565,0.32,0.49,1.56,2.38,0.24,21.11,20.67,-0.13,-0.14,0.01,114604648,6.83,0.0,58.33,-1.0,-58.33,Weak Sell Signal,23.03,21.11,19.2,0.18,49.94,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-28,19.86,20.39,19.66,20.19,249533,0.33,0.73,1.63,3.62,0.36,21.15,20.67,-0.16,-0.14,-0.02,114372083,9.27,1.67,60.0,-1.0,-58.33,Weak Sell Signal,23.11,21.15,19.2,0.19,48.78,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-27,19.64,20.1,19.64,19.93,276091,0.29,0.46,1.46,2.31,0.23,21.19,20.69,-0.16,-0.14,-0.02,114122550,11.47,3.33,61.67,-1.0,-58.33,Weak Sell Signal,23.17,21.19,19.22,0.19,47.97,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-26,20.3,20.35,19.57,19.64,398078,-0.66,0.78,-3.36,3.96,0.39,21.23,20.72,-0.13,-0.13,0.0,113846459,11.47,5.0,63.33,-1.0,-58.33,Weak Sell Signal,23.18,21.23,19.27,0.18,47.04,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-04-25,20.52,20.66,20.3,20.53,548948,0.01,0.36,0.05,1.75,0.18,21.26,20.76,-0.06,-0.13,0.07,114244537,6.91,6.67,65.0,-1.0,-58.33,Weak Sell Signal,23.17,21.26,19.35,0.18,49.7,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-04-24,20.78,20.97,20.49,20.76,157935,-0.02,0.48,-0.1,2.32,0.24,21.29,20.77,-0.05,-0.15,0.09,114793485,5.67,8.33,66.67,-1.0,-58.33,Weak Sell Signal,23.21,21.29,19.38,0.18,50.43,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-04-21,20.91,21.07,20.54,20.78,317179,-0.13,0.53,-0.63,2.55,0.27,21.31,20.77,-0.08,-0.17,0.1,114951420,5.33,10.0,68.33,-1.0,-58.33,Weak Sell Signal,23.23,21.31,19.4,0.18,50.49,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-04-20,20.6,21.21,20.6,20.92,322956,0.32,0.61,1.53,2.92,0.3,21.34,20.77,-0.1,-0.2,0.09,115268599,4.94,11.67,70.0,-1.0,-58.33,Weak Sell Signal,23.26,21.34,19.42,0.18,50.93,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-04-19,19.97,20.91,19.72,20.77,735340,0.8,1.19,3.85,5.73,0.6,21.33,20.77,-0.15,-0.22,0.07,114945643,7.11,13.33,71.67,-1.0,-58.33,Weak Sell Signal,23.26,21.33,19.4,0.18,50.48,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-04-18,20.31,20.53,20.17,20.25,253410,-0.06,0.36,-0.3,1.78,0.18,21.32,20.77,-0.19,-0.24,0.05,114210303,4.19,15.0,73.33,-1.0,-58.33,Weak Sell Signal,23.27,21.32,19.36,0.18,48.87,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-04-17,20.58,20.58,20.12,20.31,180557,-0.27,0.46,-1.33,2.26,0.23,21.31,20.79,-0.19,-0.25,0.06,114463713,4.19,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,23.28,21.31,19.34,0.18,49.05,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-04-14,20.43,20.76,20.39,20.44,200108,0.01,0.37,0.05,1.81,0.18,21.3,20.81,-0.2,-0.26,0.07,114644270,2.42,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,23.31,21.3,19.29,0.19,49.44,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-04-13,20.71,20.76,20.39,20.43,150136,-0.28,0.37,-1.37,1.81,0.19,21.29,20.82,-0.21,-0.28,0.07,114444162,2.42,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,23.32,21.29,19.26,0.19,49.41,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-04-12,20.82,20.82,20.49,20.6,171115,-0.22,0.33,-1.07,1.6,0.17,21.28,20.84,-0.22,-0.3,0.08,114594298,1.76,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,23.33,21.28,19.23,0.19,49.91,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-04-11,20.54,20.86,20.37,20.73,148799,0.19,0.48,0.92,2.34,0.24,21.27,20.85,-0.26,-0.32,0.06,114765413,1.76,23.33,6.67,1.0,16.67,High Volatility / Hold Signal,23.34,21.27,19.2,0.19,50.3,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-04-10,19.96,20.5,19.74,20.47,319747,0.51,0.76,2.49,3.71,0.38,21.26,20.85,-0.31,-0.34,0.03,114616614,4.15,25.0,8.33,1.0,16.67,High Volatility / Hold Signal,23.35,21.26,19.17,0.2,49.53,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-06,20.08,20.27,19.8,20.0,191656,-0.08,0.47,-0.4,2.35,0.23,21.25,20.87,-0.34,-0.34,0.0,114296867,5.74,26.67,10.0,1.0,16.67,High Volatility / Hold Signal,23.36,21.25,19.14,0.2,48.12,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-04-05,20.06,20.2,19.76,20.01,200428,-0.05,0.44,-0.25,2.22,0.22,21.25,20.9,-0.33,-0.34,0.02,114488523,6.19,28.33,11.67,1.0,16.67,High Volatility / Hold Signal,23.36,21.25,19.13,0.2,48.15,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-04,20.71,20.71,20.07,20.18,178165,-0.53,0.64,-2.63,3.2,0.32,21.24,20.93,-0.31,-0.35,0.04,114688951,4.31,30.0,0.0,1.0,30.0,Weak Buy Signal,23.37,21.24,19.12,0.2,48.62,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-03,20.87,21.05,20.45,20.65,215182,-0.22,0.6,-1.07,2.91,0.3,21.24,20.96,-0.3,-0.36,0.06,114867116,1.88,31.67,0.0,1.0,31.67,Weak Buy Signal,23.38,21.24,19.1,0.2,49.97,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-31,20.57,21.0,20.57,20.95,342060,0.38,0.43,1.81,2.05,0.21,21.22,20.97,-0.33,-0.37,0.04,115082298,1.11,33.33,1.67,1.0,31.67,Weak Buy Signal,23.41,21.22,19.02,0.21,50.85,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-03-30,20.56,20.7,20.39,20.43,139458,-0.13,0.31,-0.64,1.52,0.15,21.19,20.97,-0.39,-0.38,-0.01,114740238,3.1,35.0,3.33,1.0,31.67,Weak Buy Signal,23.43,21.19,18.95,0.21,49.33,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-03-29,20.62,20.62,20.38,20.46,199108,-0.16,0.24,-0.78,1.17,0.12,21.18,20.99,-0.42,-0.38,-0.04,114879696,3.64,36.67,5.0,1.0,31.67,Weak Buy Signal,23.45,21.18,18.9,0.21,49.41,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-03-28,20.08,20.54,20.06,20.54,192934,0.46,0.49,2.24,2.36,0.24,21.16,21.01,-0.45,-0.37,-0.08,115078804,4.13,38.33,6.67,1.0,31.67,Weak Buy Signal,23.46,21.16,18.86,0.22,49.64,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-03-27,20.05,20.23,19.93,20.17,181720,0.12,0.3,0.59,1.49,0.15,21.15,21.03,-0.48,-0.35,-0.13,114885870,6.24,40.0,8.33,1.0,31.67,Weak Buy Signal,23.47,21.15,18.82,0.22,48.55,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-03-24,19.74,19.99,19.48,19.97,202947,0.23,0.51,1.15,2.55,0.25,21.14,21.06,-0.49,-0.32,-0.17,114704150,7.88,41.67,10.0,1.0,31.67,Weak Buy Signal,23.49,21.14,18.8,0.22,47.95,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-03-23,20.24,20.48,19.84,19.86,258487,-0.38,0.64,-1.91,3.22,0.32,21.14,21.1,-0.46,-0.28,-0.19,114501203,5.74,43.33,11.67,1.0,31.67,Weak Buy Signal,23.48,21.14,18.8,0.22,47.63,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-03-22,20.44,20.73,20.2,20.22,277235,-0.22,0.53,-1.09,2.61,0.26,21.14,21.14,-0.42,-0.23,-0.18,114759690,3.53,45.0,13.33,1.0,31.67,Weak Buy Signal,23.48,21.14,18.8,0.22,48.62,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-03-21,20.43,20.91,20.42,20.59,555436,0.16,0.5,0.78,2.4,0.25,21.14,21.18,-0.38,-0.19,-0.2,115036925,2.19,46.67,15.0,1.0,31.67,Weak Buy Signal,23.49,21.14,18.78,0.22,49.66,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-20,20.33,20.5,19.98,20.1,230236,-0.23,0.52,-1.14,2.59,0.26,21.13,21.2,-0.38,-0.14,-0.24,114481489,4.93,48.33,16.67,1.0,31.67,Weak Buy Signal,23.5,21.13,18.76,0.22,48.21,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-03-17,20.8,20.95,20.1,20.23,854387,-0.57,0.85,-2.82,4.2,0.42,21.11,21.24,-0.31,-0.08,-0.24,114711725,4.19,50.0,18.33,1.0,31.67,Weak Buy Signal,23.51,21.11,18.72,0.23,48.58,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-16,20.19,20.9,20.19,20.87,220933,0.68,0.71,3.26,3.4,0.35,21.11,21.27,-0.24,-0.02,-0.22,115566112,3.64,51.67,20.0,1.0,31.67,Weak Buy Signal,23.51,21.11,18.71,0.23,50.42,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-15,20.44,20.69,20.16,20.5,267252,0.05,0.53,0.27,2.59,0.27,21.1,21.29,-0.21,0.04,-0.25,115345179,5.43,53.33,21.67,1.0,31.67,Weak Buy Signal,23.51,21.1,18.68,0.23,49.15,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-03-14,21.14,21.15,20.18,20.63,392189,-0.51,0.97,-2.47,4.7,0.48,21.1,21.32,-0.12,0.1,-0.22,115612431,5.31,55.0,23.33,1.0,31.67,Weak Buy Signal,23.51,21.1,18.69,0.23,49.53,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-03-13,21.51,21.51,20.5,20.7,415465,-0.81,1.01,-3.91,4.88,0.51,21.11,21.35,-0.02,0.16,-0.17,116004620,3.39,56.67,25.0,1.0,31.67,Weak Buy Signal,23.52,21.11,18.7,0.23,49.73,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-10,22.12,22.13,21.71,21.79,299416,-0.33,0.42,-1.51,1.93,0.21,21.11,21.37,0.11,0.2,-0.09,116420085,4.46,58.33,26.67,1.0,31.67,Weak Buy Signal,23.52,21.11,18.7,0.23,53.05,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-03-09,22.24,22.53,22.18,22.2,204889,-0.04,0.35,-0.18,1.58,0.18,21.09,21.36,0.15,0.22,-0.07,116719501,7.81,60.0,28.33,1.0,31.67,Weak Buy Signal,23.5,21.09,18.68,0.23,54.4,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-03-08,22.07,22.22,21.91,22.19,184252,0.12,0.31,0.54,1.4,0.15,21.06,21.34,0.16,0.24,-0.08,116514612,5.85,61.67,30.0,1.0,31.67,Weak Buy Signal,23.46,21.06,18.65,0.23,54.37,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-03-07,22.12,22.16,21.83,22.09,306857,-0.03,0.33,-0.14,1.47,0.16,21.03,21.31,0.18,0.26,-0.08,116330360,5.44,63.33,31.67,1.0,31.67,Weak Buy Signal,23.43,21.03,18.63,0.23,54.09,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-03-06,22.53,22.58,21.94,22.11,271797,-0.42,0.64,-1.9,2.89,0.32,21.0,21.29,0.2,0.28,-0.08,116637217,6.25,65.0,33.33,1.0,31.67,Weak Buy Signal,23.39,21.0,18.61,0.23,54.16,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-03-03,22.42,22.55,22.17,22.51,148876,0.09,0.38,0.4,1.68,0.19,20.98,21.27,0.23,0.3,-0.07,116909014,7.86,66.67,35.0,1.0,31.67,Weak Buy Signal,23.36,20.98,18.6,0.23,55.45,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-03-02,21.9,22.52,21.65,22.42,173079,0.52,0.88,2.32,3.9,0.44,20.95,21.23,0.23,0.32,-0.09,116760138,7.71,68.33,36.67,1.0,31.67,Weak Buy Signal,23.3,20.95,18.59,0.22,55.21,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-03-01,22.0,22.4,21.88,22.03,165446,0.03,0.52,0.14,2.36,0.26,20.93,21.2,0.22,0.34,-0.12,116587059,9.34,70.0,38.33,1.0,31.67,Weak Buy Signal,23.26,20.93,18.6,0.22,54.18,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-02-28,22.3,22.36,22.01,22.07,364554,-0.23,0.35,-1.04,1.58,0.17,20.92,21.17,0.26,0.37,-0.11,116752505,10.27,71.67,40.0,1.0,31.67,Weak Buy Signal,23.24,20.92,18.6,0.22,54.3,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-02-27,22.39,22.65,22.25,22.3,179793,-0.09,0.4,-0.4,1.79,0.2,20.9,21.14,0.29,0.4,-0.11,117117059,11.99,73.33,41.67,1.0,31.67,Weak Buy Signal,23.21,20.9,18.6,0.22,55.03,Target Volume,Expected Range,8.02,Absent or Weak Trend
