Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-09,3.91,3.92,3.76,3.78,905011,-0.13,0.16,-3.44,4.23,0.08,-1
2023-06-08,4.13,4.16,4.02,4.12,1106971,-0.01,0.14,-0.24,3.4,0.07,1
2023-06-07,4.04,4.12,3.95,4.08,878092,0.04,0.17,0.98,4.17,0.08,1
2023-06-06,4.01,4.07,3.89,4.05,723909,0.04,0.18,0.99,4.32,0.09,1
2023-06-05,3.98,4.01,3.88,4.0,565053,0.02,0.13,0.5,3.25,0.06,1
2023-06-02,3.82,3.92,3.79,3.9,553942,0.07,0.12,1.92,3.21,0.06,1
2023-06-01,3.71,3.82,3.69,3.8,374605,0.09,0.13,2.37,3.4,0.06,1
2023-05-31,3.78,3.79,3.65,3.68,486297,-0.1,0.14,-2.72,3.8,0.07,-1
2023-05-30,3.78,3.86,3.71,3.78,496195,0.0,0.15,0.0,3.97,0.07,-1
2023-05-26,3.73,3.82,3.7,3.78,718181,0.05,0.12,1.32,3.15,0.06,1
2023-05-25,3.69,3.7,3.54,3.58,505777,-0.11,0.16,-3.07,4.47,0.08,-1
2023-05-24,3.75,3.75,3.68,3.7,260010,-0.05,0.07,-1.35,1.89,0.03,-1
2023-05-23,3.7,3.77,3.68,3.77,371072,0.07,0.08,1.86,2.25,0.04,1
2023-05-22,3.71,3.74,3.66,3.67,374767,-0.04,0.08,-1.09,2.18,0.04,-1
2023-05-19,3.7,3.77,3.67,3.71,286011,0.01,0.1,0.27,2.63,0.05,-1
2023-05-18,3.74,3.74,3.66,3.71,279681,-0.03,0.08,-0.81,2.16,0.04,-1
2023-05-17,3.69,3.74,3.65,3.74,219287,0.05,0.09,1.34,2.41,0.05,1
2023-05-16,3.68,3.77,3.67,3.67,245582,-0.01,0.1,-0.27,2.73,0.05,-1
2023-05-15,3.65,3.69,3.62,3.68,274244,0.03,0.06,0.82,1.77,0.03,1
2023-05-12,3.69,3.77,3.62,3.64,244879,-0.05,0.15,-1.37,3.98,0.07,-1
2023-05-11,3.71,3.77,3.67,3.71,249129,0.0,0.1,0.0,2.7,0.05,-1
2023-05-10,3.74,3.75,3.69,3.72,233585,-0.02,0.06,-0.54,1.61,0.03,-1
2023-05-09,3.68,3.75,3.67,3.72,217762,0.04,0.08,1.08,2.15,0.04,1
2023-05-08,3.75,3.83,3.7,3.71,410960,-0.04,0.14,-1.08,3.64,0.07,-1
2023-05-05,3.55,3.81,3.55,3.75,556957,0.2,0.26,5.33,6.93,0.13,1
2023-05-04,3.61,3.67,3.5,3.51,628600,-0.1,0.17,-2.85,4.84,0.08,-1
2023-05-03,3.72,3.74,3.62,3.63,367344,-0.09,0.12,-2.48,3.31,0.06,-1
2023-05-02,3.85,3.86,3.71,3.72,526371,-0.13,0.15,-3.49,4.03,0.07,-1
2023-05-01,3.95,3.98,3.85,3.85,467337,-0.1,0.13,-2.6,3.51,0.07,-1
2023-04-28,3.94,4.01,3.94,3.96,288668,0.02,0.07,0.51,1.77,0.03,-1
2023-04-27,3.97,4.04,3.93,3.96,324483,-0.01,0.11,-0.25,2.78,0.05,1
2023-04-26,4.06,4.11,3.94,3.95,370341,-0.11,0.17,-2.78,4.3,0.09,-1
2023-04-25,4.15,4.15,4.02,4.06,371410,-0.09,0.13,-2.22,3.2,0.07,-1
2023-04-24,4.04,4.16,4.03,4.16,407222,0.12,0.13,2.88,3.12,0.06,1
2023-04-21,4.0,4.1,3.96,4.03,356176,0.03,0.14,0.74,3.47,0.07,1
2023-04-20,4.15,4.15,3.97,4.0,359819,-0.15,0.18,-3.75,4.5,0.09,-1
2023-04-19,4.1,4.13,4.03,4.11,405289,0.01,0.1,0.24,2.42,0.05,1
2023-04-18,4.1,4.16,4.08,4.1,412736,0.0,0.08,0.0,1.95,0.04,1
2023-04-17,4.18,4.21,4.07,4.09,771692,-0.09,0.14,-2.2,3.42,0.07,-1
2023-04-14,4.1,4.17,4.05,4.17,380974,0.07,0.12,1.68,2.88,0.06,1
2023-04-13,4.11,4.18,4.1,4.1,618970,-0.01,0.08,-0.24,1.83,0.04,1
2023-04-12,4.07,4.1,4.03,4.08,341338,0.01,0.07,0.25,1.72,0.03,1
2023-04-11,3.96,4.07,3.93,4.02,477240,0.06,0.14,1.49,3.41,0.07,1
2023-04-10,3.81,3.96,3.8,3.95,496432,0.14,0.17,3.54,4.18,0.08,1
2023-04-06,3.86,3.87,3.8,3.81,351758,-0.05,0.07,-1.31,1.95,0.04,-1
2023-04-05,3.89,3.9,3.82,3.88,577233,-0.01,0.08,-0.26,1.93,0.04,-1
2023-04-04,3.95,3.97,3.82,3.89,410301,-0.06,0.16,-1.54,3.98,0.08,1
2023-04-03,3.91,3.95,3.84,3.87,354932,-0.04,0.11,-1.03,2.84,0.06,-1
2023-03-31,3.83,3.93,3.83,3.9,419193,0.07,0.1,1.79,2.56,0.05,1
2023-03-30,3.92,3.94,3.84,3.84,302774,-0.08,0.1,-2.08,2.57,0.05,-1
2023-03-29,3.91,3.97,3.88,3.9,367042,-0.01,0.09,-0.26,2.31,0.04,1
2023-03-28,3.93,3.97,3.87,3.89,453482,-0.04,0.1,-1.03,2.57,0.05,-1
2023-03-27,4.07,4.08,3.91,3.95,317644,-0.12,0.17,-3.04,4.3,0.08,-1
2023-03-24,3.98,4.04,3.92,4.03,346530,0.05,0.12,1.24,2.98,0.06,1
2023-03-23,3.95,4.05,3.9,3.95,426267,0.0,0.15,0.0,3.82,0.08,1
2023-03-22,3.99,4.02,3.92,3.93,331394,-0.06,0.1,-1.53,2.54,0.05,-1
2023-03-21,3.84,4.04,3.84,3.99,743079,0.15,0.2,3.76,5.01,0.1,1
2023-03-20,3.74,3.83,3.72,3.77,471855,0.03,0.11,0.8,2.92,0.05,1
2023-03-17,3.8,3.81,3.69,3.71,746933,-0.09,0.12,-2.43,3.23,0.06,-1
2023-03-16,3.86,3.88,3.75,3.84,562089,-0.02,0.13,-0.52,3.39,0.06,-1
2023-03-15,3.99,3.99,3.81,3.89,757302,-0.1,0.18,-2.57,4.6,0.09,-1
2023-03-14,4.03,4.16,4.0,4.02,726273,-0.01,0.16,-0.25,3.98,0.08,1
2023-03-13,3.98,4.17,3.91,3.97,765103,-0.01,0.26,-0.25,6.55,0.13,-1
2023-03-10,4.35,4.36,3.98,4.08,1742560,-0.27,0.38,-6.62,9.41,0.19,-1
2023-03-09,4.77,4.77,4.55,4.57,1466713,-0.2,0.22,-4.38,4.81,0.11,-1
2023-03-08,4.68,4.79,4.63,4.73,1104790,0.05,0.16,1.06,3.38,0.08,1
2023-03-07,4.61,4.7,4.53,4.67,902030,0.06,0.17,1.28,3.64,0.08,1
2023-03-06,4.66,4.69,4.53,4.62,1099470,-0.04,0.16,-0.87,3.52,0.08,-1
2023-03-03,4.63,4.72,4.58,4.7,566697,0.07,0.14,1.49,2.95,0.07,1
2023-03-02,4.7,4.7,4.55,4.62,622980,-0.08,0.15,-1.73,3.2,0.07,-1
2023-03-01,4.67,4.78,4.65,4.71,785496,0.04,0.13,0.85,2.76,0.06,1
2023-02-28,4.63,4.67,4.54,4.62,839600,-0.01,0.13,-0.22,2.77,0.06,1
2023-02-27,4.75,4.85,4.59,4.6,1342401,-0.15,0.26,-3.26,5.65,0.13,-1
2023-02-24,4.7,4.72,4.56,4.67,1317527,-0.03,0.16,-0.64,3.42,0.08,-1
2023-02-23,4.55,4.8,4.55,4.7,1193274,0.15,0.25,3.19,5.32,0.12,1
2023-02-22,4.31,4.63,4.27,4.54,1863598,0.23,0.36,5.07,7.93,0.18,1
2023-02-21,4.25,4.29,4.18,4.18,765854,-0.07,0.11,-1.67,2.63,0.06,-1
2023-02-17,4.17,4.21,4.12,4.21,300210,0.04,0.08,0.95,2.02,0.04,1
2023-02-16,4.06,4.19,4.03,4.15,511924,0.09,0.16,2.17,3.86,0.08,1
2023-02-15,4.08,4.14,4.05,4.11,336298,0.03,0.09,0.73,2.19,0.04,-1
2023-02-14,4.12,4.16,4.06,4.11,397835,-0.01,0.1,-0.24,2.46,0.05,1
2023-02-13,4.07,4.14,3.98,4.1,667945,0.03,0.15,0.73,3.66,0.07,1
2023-02-10,4.22,4.23,4.02,4.07,768008,-0.15,0.21,-3.69,5.16,0.11,-1
2023-02-09,4.36,4.43,4.23,4.24,737933,-0.12,0.2,-2.83,4.72,0.1,-1
2023-02-08,4.21,4.4,4.21,4.31,649274,0.1,0.19,2.32,4.41,0.1,1
2023-02-07,4.23,4.27,4.16,4.21,483437,-0.02,0.1,-0.48,2.49,0.05,-1
2023-02-06,4.17,4.25,4.13,4.23,516569,0.06,0.12,1.42,2.84,0.06,1
2023-02-03,4.18,4.24,4.13,4.17,488405,-0.01,0.11,-0.24,2.64,0.06,-1
2023-02-02,4.12,4.22,4.1,4.19,799951,0.07,0.12,1.67,2.86,0.06,1
2023-02-01,4.0,4.12,3.95,4.09,661907,0.09,0.17,2.2,4.16,0.08,1
2023-01-31,3.86,4.04,3.83,4.02,720797,0.16,0.21,3.98,5.22,0.1,1
2023-01-30,3.86,4.01,3.84,3.84,1195650,-0.02,0.17,-0.52,4.43,0.08,1
2023-01-27,3.7,3.81,3.69,3.8,758547,0.1,0.12,2.63,3.16,0.06,1
2023-01-26,3.63,3.73,3.58,3.73,684389,0.1,0.15,2.68,4.02,0.07,1
2023-01-25,3.6,3.63,3.57,3.62,509953,0.02,0.06,0.55,1.66,0.03,-1
2023-01-24,3.7,3.71,3.58,3.64,834010,-0.06,0.13,-1.65,3.57,0.06,-1
2023-01-23,3.85,3.86,3.54,3.65,3143934,-0.2,0.32,-5.48,8.9,0.16,-1
2023-01-20,3.75,3.87,3.71,3.86,408867,0.11,0.16,2.85,4.15,0.08,1
2023-01-19,3.75,3.79,3.61,3.77,548355,0.02,0.18,0.53,4.77,0.09,1
2023-01-18,3.78,3.87,3.74,3.75,551911,-0.03,0.13,-0.8,3.46,0.06,-1
2023-01-17,3.67,3.79,3.65,3.75,729647,0.08,0.14,2.13,3.73,0.07,1
2023-01-13,3.51,3.66,3.51,3.65,701541,0.14,0.15,3.84,4.11,0.08,1
2023-01-12,3.6,3.64,3.43,3.51,1450157,-0.09,0.21,-2.56,5.98,0.1,-1
2023-01-11,3.8,3.82,3.57,3.59,1206763,-0.21,0.25,-5.85,6.96,0.12,-1
2023-01-10,3.67,3.8,3.61,3.79,438260,0.12,0.19,3.17,5.01,0.09,1
2023-01-09,3.83,3.89,3.62,3.63,910145,-0.2,0.27,-5.51,7.44,0.14,-1
2023-01-06,3.62,3.81,3.62,3.8,407498,0.18,0.19,4.74,5.0,0.09,1
2023-01-05,3.62,3.64,3.58,3.61,345411,-0.01,0.06,-0.28,1.66,0.03,-1
2023-01-04,3.73,3.74,3.62,3.66,485709,-0.07,0.12,-1.91,3.42,0.06,-1
2023-01-03,3.84,3.89,3.67,3.67,577193,-0.17,0.22,-4.63,5.99,0.11,-1
2022-12-30,3.87,3.92,3.81,3.9,521011,0.03,0.11,0.77,2.82,0.05,1
2022-12-29,3.76,3.91,3.76,3.89,357859,0.13,0.15,3.34,3.86,0.08,1
2022-12-28,3.89,3.92,3.77,3.78,414147,-0.11,0.15,-2.91,3.97,0.07,-1
2022-12-27,3.99,3.99,3.82,3.86,525691,-0.13,0.17,-3.37,4.4,0.09,-1
2022-12-23,3.89,3.99,3.82,3.99,366444,0.1,0.17,2.51,4.26,0.09,1
2022-12-22,3.96,4.0,3.77,3.89,506291,-0.07,0.23,-1.8,5.91,0.12,-1
2022-12-21,3.8,4.05,3.8,4.02,999757,0.22,0.25,5.47,6.22,0.12,1
2022-12-20,3.63,3.78,3.63,3.74,471651,0.11,0.15,2.94,4.01,0.07,1
2022-12-19,3.8,3.8,3.63,3.65,384733,-0.15,0.17,-4.11,4.66,0.08,-1
2022-12-16,3.75,3.84,3.74,3.78,704417,0.03,0.1,0.79,2.65,0.05,-1
2022-12-15,3.74,3.78,3.65,3.78,620464,0.04,0.13,1.06,3.44,0.06,1
2022-12-14,3.65,3.68,3.6,3.65,427034,0.0,0.08,0.0,2.33,0.04,1
2022-12-13,3.69,3.71,3.61,3.64,467231,-0.05,0.1,-1.37,2.75,0.05,1
2022-12-12,3.54,3.64,3.54,3.6,466579,0.06,0.1,1.67,2.92,0.05,1
2022-12-09,3.45,3.6,3.45,3.54,614897,0.09,0.15,2.54,4.24,0.07,1
2022-12-08,3.45,3.54,3.42,3.48,427739,0.03,0.12,0.86,3.45,0.06,1
2022-12-07,3.44,3.5,3.36,3.36,764304,-0.08,0.14,-2.38,4.17,0.07,-1
2022-12-06,3.55,3.62,3.43,3.48,547417,-0.07,0.19,-2.01,5.45,0.09,-1
2022-12-05,3.61,3.78,3.51,3.54,660714,-0.07,0.27,-1.98,7.49,0.13,-1
2022-12-02,3.5,3.62,3.44,3.59,633056,0.09,0.18,2.51,4.87,0.09,1
2022-12-01,3.58,3.67,3.49,3.51,572887,-0.07,0.18,-1.99,5.13,0.09,-1
2022-11-30,3.56,3.62,3.48,3.57,926947,0.01,0.14,0.28,3.79,0.07,1
2022-11-29,3.68,3.74,3.56,3.56,912343,-0.12,0.19,-3.37,5.2,0.09,-1
2022-11-28,3.97,3.98,3.63,3.65,1828732,-0.32,0.35,-8.77,9.59,0.18,-1
2022-11-25,4.05,4.14,3.95,3.97,1219267,-0.08,0.19,-2.02,4.79,0.09,-1
2022-11-23,4.34,4.36,4.28,4.33,1710524,-0.01,0.08,-0.23,1.96,0.04,1
2022-11-22,4.4,4.4,4.28,4.29,1144986,-0.11,0.12,-2.56,2.91,0.06,-1
2022-11-21,4.35,4.38,4.23,4.34,849324,-0.01,0.15,-0.23,3.57,0.08,1
2022-11-18,4.48,4.5,4.22,4.3,1013725,-0.18,0.28,-4.19,6.51,0.14,-1
2022-11-17,4.2,4.47,4.04,4.41,1621948,0.21,0.43,4.76,9.76,0.22,1
2022-11-16,4.25,4.26,4.02,4.04,961922,-0.21,0.24,-5.2,5.99,0.12,-1
2022-11-15,4.4,4.4,4.23,4.24,583112,-0.16,0.17,-3.77,4.01,0.08,-1
2022-11-14,4.47,4.5,4.32,4.35,744816,-0.12,0.18,-2.76,4.14,0.09,-1
2022-11-11,4.47,4.57,4.44,4.45,886695,-0.02,0.13,-0.45,2.92,0.06,1
2022-11-10,4.49,4.49,4.35,4.41,687635,-0.08,0.14,-1.81,3.17,0.07,1
2022-11-09,4.41,4.46,4.31,4.35,517179,-0.06,0.15,-1.38,3.45,0.08,-1
2022-11-08,4.52,4.58,4.41,4.44,697088,-0.08,0.17,-1.8,3.83,0.08,-1
2022-11-07,4.35,4.57,4.34,4.5,1182510,0.15,0.23,3.33,5.11,0.12,1
2022-11-04,4.27,4.37,4.22,4.3,879362,0.03,0.15,0.7,3.49,0.08,1
2022-11-03,4.22,4.23,4.1,4.23,531881,0.01,0.13,0.24,3.12,0.07,1
2022-11-02,4.38,4.41,4.22,4.22,481828,-0.16,0.19,-3.79,4.5,0.1,-1
2022-11-01,4.38,4.45,4.29,4.38,759627,0.0,0.16,0.0,3.65,0.08,1
2022-10-31,4.28,4.39,4.2,4.32,488709,0.04,0.19,0.93,4.38,0.09,1
2022-10-28,4.17,4.34,4.11,4.3,556888,0.13,0.23,3.02,5.35,0.11,1
2022-10-27,4.26,4.26,4.1,4.17,508043,-0.09,0.16,-2.16,3.83,0.08,-1
2022-10-26,4.24,4.32,4.19,4.19,489067,-0.05,0.12,-1.19,2.98,0.06,-1
2022-10-25,4.22,4.25,4.13,4.24,956700,0.02,0.12,0.47,2.83,0.06,1
2022-10-24,4.23,4.25,4.12,4.23,446557,0.0,0.13,0.0,3.07,0.06,1
2022-10-21,4.05,4.23,4.04,4.17,608405,0.12,0.19,2.88,4.56,0.1,1
2022-10-20,4.18,4.18,4.03,4.04,519156,-0.14,0.15,-3.47,3.84,0.08,-1
2022-10-19,4.2,4.22,4.09,4.16,352638,-0.04,0.13,-0.96,3.15,0.07,-1
2022-10-18,4.19,4.25,4.16,4.25,429452,0.06,0.09,1.41,2.12,0.04,1
2022-10-17,4.2,4.29,4.08,4.11,578560,-0.09,0.21,-2.19,5.12,0.11,-1
2022-10-14,4.14,4.19,4.08,4.18,414940,0.04,0.11,0.96,2.51,0.05,1
2022-10-13,3.96,4.19,3.96,4.11,599839,0.15,0.23,3.65,5.6,0.12,1
2022-10-12,4.03,4.08,3.9,4.06,486613,0.03,0.18,0.74,4.43,0.09,1
2022-10-11,3.98,4.07,3.9,3.98,501614,0.0,0.17,0.0,4.27,0.09,-1
2022-10-10,4.2,4.23,3.97,4.0,463573,-0.2,0.26,-5.0,6.5,0.13,-1
2022-10-07,4.02,4.23,4.02,4.17,649220,0.15,0.21,3.6,5.04,0.11,1
2022-10-06,4.11,4.19,4.03,4.05,516253,-0.06,0.16,-1.48,3.95,0.08,-1
2022-10-05,4.05,4.13,3.93,4.09,442739,0.04,0.2,0.98,4.87,0.1,1
2022-10-04,4.0,4.1,3.97,4.02,633075,0.02,0.13,0.5,3.23,0.06,1
2022-10-03,3.65,3.98,3.65,3.91,848203,0.26,0.33,6.65,8.31,0.16,1
2022-09-30,3.64,3.78,3.61,3.61,783282,-0.03,0.17,-0.83,4.71,0.08,-1
2022-09-29,3.75,3.8,3.53,3.61,1004697,-0.14,0.27,-3.88,7.48,0.14,-1
2022-09-28,3.9,3.96,3.8,3.82,1124290,-0.08,0.16,-2.09,4.19,0.08,-1
2022-09-27,3.88,3.99,3.85,3.97,668757,0.09,0.14,2.27,3.53,0.07,1
2022-09-26,4.09,4.12,3.84,3.88,1321648,-0.21,0.28,-5.41,7.14,0.14,-1
2022-09-23,4.5,4.51,4.16,4.22,1212480,-0.28,0.35,-6.64,8.41,0.18,-1
2022-09-22,4.61,4.73,4.51,4.57,546867,-0.04,0.22,-0.88,4.81,0.11,-1
2022-09-21,4.82,4.82,4.61,4.64,594758,-0.18,0.21,-3.88,4.53,0.1,-1
2022-09-20,4.62,4.81,4.59,4.79,756797,0.17,0.22,3.55,4.59,0.11,1
2022-09-19,4.67,4.77,4.52,4.55,636785,-0.12,0.25,-2.64,5.49,0.12,-1
2022-09-16,4.85,4.85,4.63,4.73,652203,-0.12,0.22,-2.54,4.65,0.11,-1
2022-09-15,4.91,4.99,4.88,4.95,289286,0.04,0.12,0.81,2.32,0.06,-1
2022-09-14,5.07,5.14,4.92,4.95,504070,-0.12,0.22,-2.42,4.44,0.11,-1
2022-09-13,4.9,5.1,4.9,5.05,569756,0.15,0.2,2.97,3.92,0.1,1
2022-09-12,4.92,5.01,4.88,4.97,442659,0.05,0.12,1.01,2.52,0.06,1
2022-09-09,4.86,4.94,4.82,4.91,588351,0.05,0.12,1.02,2.55,0.06,1
2022-09-08,4.53,4.79,4.52,4.78,619357,0.25,0.27,5.23,5.65,0.14,1
2022-09-07,4.66,4.68,4.53,4.53,481636,-0.13,0.15,-2.87,3.31,0.07,-1
2022-09-06,4.81,4.85,4.65,4.68,756463,-0.13,0.2,-2.78,4.27,0.1,-1
2022-09-02,4.9,4.94,4.76,4.82,957769,-0.08,0.18,-1.66,3.73,0.09,1
2022-09-01,4.8,4.88,4.71,4.8,727195,0.0,0.17,0.0,3.44,0.08,-1
2022-08-31,4.77,4.9,4.7,4.85,687962,0.08,0.2,1.65,4.12,0.1,1
2022-08-30,5.09,5.1,4.69,4.79,1653393,-0.3,0.41,-6.26,8.56,0.2,-1
2022-08-29,5.04,5.22,5.04,5.15,764711,0.11,0.18,2.14,3.5,0.09,1
2022-08-26,5.26,5.3,5.01,5.08,1251954,-0.18,0.29,-3.54,5.61,0.14,-1
2022-08-25,5.47,5.47,5.28,5.3,711743,-0.17,0.19,-3.21,3.58,0.09,-1
2022-08-24,5.45,5.49,5.35,5.41,711924,-0.04,0.14,-0.74,2.59,0.07,-1
2022-08-23,5.58,5.65,5.42,5.45,940203,-0.13,0.23,-2.39,4.22,0.12,-1
2022-08-22,5.41,5.61,5.39,5.52,789100,0.11,0.22,1.99,4.04,0.11,1
2022-08-19,5.57,5.66,5.47,5.51,736840,-0.06,0.19,-1.09,3.41,0.09,-1
2022-08-18,5.35,5.63,5.35,5.62,1132189,0.27,0.28,4.8,4.98,0.14,1
2022-08-17,5.34,5.43,5.32,5.35,1036931,0.01,0.11,0.19,2.05,0.05,-1
2022-08-16,5.43,5.51,5.34,5.36,1380956,-0.07,0.17,-1.31,3.17,0.08,-1
2022-08-15,5.63,5.65,5.41,5.48,1819953,-0.15,0.24,-2.74,4.38,0.12,-1
2022-08-12,5.94,5.94,5.66,5.79,1783775,-0.15,0.28,-2.59,4.84,0.14,-1
2022-08-11,5.96,6.17,5.92,5.95,1888147,-0.01,0.25,-0.25,4.2,0.12,1
2022-08-10,5.91,5.96,5.76,5.91,1183295,0.0,0.2,0.0,3.33,0.1,-1
2022-08-09,5.89,6.1,5.79,5.91,1824547,0.02,0.31,0.34,5.25,0.15,-1
2022-08-08,5.9,6.16,5.89,5.95,1807466,0.05,0.27,0.84,4.45,0.13,-1
2022-08-05,5.95,6.03,5.7,6.0,2197367,0.05,0.33,0.83,5.5,0.17,-1
2022-08-04,6.3,6.34,6.0,6.21,3754417,-0.09,0.34,-1.45,5.48,0.17,1
2022-08-03,6.0,6.2,5.85,6.16,2542421,0.16,0.35,2.6,5.68,0.18,1
2022-08-02,6.02,6.28,5.92,5.97,1974386,-0.05,0.36,-0.84,5.95,0.18,-1
2022-08-01,5.66,6.15,5.62,6.1,1980720,0.44,0.53,7.21,8.69,0.27,1
2022-07-29,5.53,5.75,5.42,5.65,1463343,0.12,0.33,2.12,5.84,0.17,1
2022-07-28,5.28,5.48,5.16,5.45,1010868,0.17,0.32,3.12,5.87,0.16,1
2022-07-27,5.12,5.17,4.96,5.17,642348,0.05,0.21,0.97,4.06,0.1,1
2022-07-26,5.0,5.06,4.96,5.03,434818,0.03,0.1,0.6,2.09,0.05,1
2022-07-25,4.91,5.03,4.86,4.99,523189,0.08,0.17,1.6,3.31,0.08,1
2022-07-22,5.13,5.15,4.81,4.9,625417,-0.23,0.34,-4.69,6.94,0.17,-1
2022-07-21,5.12,5.14,4.98,5.11,579002,-0.01,0.16,-0.2,3.13,0.08,1
2022-07-20,5.0,5.09,4.84,5.09,800130,0.09,0.25,1.77,4.91,0.12,1
2022-07-19,4.75,5.01,4.75,4.98,657882,0.23,0.26,4.62,5.22,0.13,1
2022-07-18,4.7,4.84,4.67,4.74,792884,0.04,0.17,0.84,3.69,0.09,1
2022-07-15,4.42,4.6,4.36,4.58,682997,0.16,0.24,3.49,5.24,0.12,1
2022-07-14,4.3,4.36,4.22,4.36,449687,0.06,0.15,1.38,3.33,0.07,-1
2022-07-13,4.28,4.44,4.26,4.38,437191,0.1,0.18,2.28,4.11,0.09,1
2022-07-12,4.38,4.42,4.3,4.35,485112,-0.03,0.12,-0.69,2.87,0.06,-1
2022-07-11,4.43,4.55,4.41,4.44,423045,0.01,0.14,0.23,3.15,0.07,-1
2022-07-08,4.59,4.61,4.43,4.53,773856,-0.06,0.18,-1.32,3.86,0.09,-1
2022-07-07,4.42,4.63,4.42,4.55,660408,0.13,0.21,2.86,4.7,0.11,1
2022-07-06,4.47,4.47,4.18,4.3,1132527,-0.17,0.29,-3.95,6.74,0.15,-1
2022-07-05,4.53,4.6,4.36,4.5,984624,-0.03,0.24,-0.67,5.32,0.12,-1
2022-07-01,4.8,4.87,4.48,4.59,1064753,-0.21,0.39,-4.58,8.5,0.19,-1
2022-06-30,4.7,4.86,4.65,4.79,884952,0.09,0.21,1.88,4.29,0.1,1
2022-06-29,4.91,4.92,4.7,4.76,842822,-0.15,0.22,-3.15,4.62,0.11,-1
2022-06-28,4.91,4.95,4.74,4.88,666927,-0.03,0.21,-0.61,4.2,0.1,1
2022-06-27,4.58,4.92,4.58,4.85,1099649,0.27,0.34,5.57,6.91,0.17,1
2022-06-24,4.57,4.68,4.46,4.57,1192106,0.0,0.22,0.0,4.78,0.11,1
2022-06-23,4.68,4.72,4.42,4.52,1617363,-0.16,0.3,-3.54,6.64,0.15,-1
2022-06-22,4.95,5.04,4.68,4.69,1998609,-0.26,0.36,-5.54,7.59,0.18,-1
2022-06-21,5.11,5.33,5.03,5.17,1651350,0.06,0.3,1.16,5.82,0.15,1
2022-06-17,5.05,5.21,4.94,5.02,1146072,-0.03,0.27,-0.6,5.38,0.13,-1
2022-06-16,5.32,5.42,5.07,5.14,1040543,-0.18,0.35,-3.5,6.81,0.17,-1
2022-06-15,5.32,5.53,5.28,5.49,1516641,0.17,0.25,3.1,4.55,0.12,1
2022-06-14,5.25,5.5,5.2,5.25,1317873,0.0,0.3,0.0,5.71,0.15,1
2022-06-13,5.27,5.39,5.1,5.11,1641609,-0.16,0.29,-3.13,5.71,0.15,-1
2022-06-10,5.32,5.57,5.31,5.44,1489197,0.12,0.26,2.21,4.83,0.13,-1
2022-06-09,5.64,5.68,5.41,5.44,1221608,-0.2,0.27,-3.68,4.96,0.13,-1
2022-06-08,6.13,6.15,5.59,5.72,2767669,-0.41,0.56,-7.17,9.77,0.28,-1
2022-06-07,6.08,6.35,6.02,6.21,1290461,0.13,0.33,2.09,5.31,0.16,1
2022-06-06,6.35,6.4,6.08,6.13,1652695,-0.22,0.32,-3.59,5.14,0.16,-1
2022-06-03,6.15,6.35,6.01,6.35,2600357,0.2,0.34,3.15,5.35,0.17,-1
2022-06-02,6.6,6.64,6.4,6.54,2608019,-0.06,0.25,-0.92,3.75,0.12,-1
2022-06-01,6.51,6.65,6.29,6.54,2030123,0.03,0.36,0.46,5.5,0.18,1
2022-05-31,6.56,6.89,6.22,6.34,3269043,-0.22,0.67,-3.47,10.56,0.33,-1
