Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-03,21.26,21.26,21.25,21.25,679,-0.01,0.01,-0.05,0.05,0.01,21.06,21.29,0.18,0.29,-0.11,-367306,6.75,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,22.81,21.06,19.32,0.17,49.96,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-30,21.5,21.5,21.5,21.5,122,0.0,0.0,0.0,0.0,0.0,21.06,21.29,0.23,0.32,-0.09,-366627,5.46,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,22.8,21.06,19.31,0.17,50.72,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-29,21.01,21.01,21.01,21.01,476,0.0,0.0,0.0,0.0,0.0,21.05,21.28,0.27,0.34,-0.07,-366749,8.34,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,22.79,21.05,19.3,0.17,49.24,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-06-28,21.1,21.1,21.1,21.1,100,0.0,0.0,0.0,0.0,0.0,21.02,21.29,0.36,0.36,0.01,-366273,7.89,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,22.81,21.02,19.23,0.17,49.5,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-06-27,22.47,22.47,22.47,22.47,152,0.0,0.0,0.0,0.0,0.0,21.02,21.3,0.47,0.35,0.11,-366173,0.5,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,22.81,21.02,19.23,0.17,53.9,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-26,22.47,22.47,22.47,22.47,25,0.0,0.0,0.0,0.0,0.0,21.0,21.26,0.46,0.33,0.13,-366173,0.5,41.67,60.0,-1.0,-18.33,High Volatility / Hold Signal,22.74,21.0,19.25,0.17,53.9,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-06-23,22.47,22.47,22.47,22.47,12,0.0,0.0,0.0,0.0,0.0,20.97,21.21,0.44,0.29,0.14,-366173,0.5,43.33,61.67,-1.0,-18.33,High Volatility / Hold Signal,22.68,20.97,19.27,0.16,53.9,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-22,22.47,22.47,22.47,22.47,472,0.0,0.0,0.0,0.0,0.0,20.95,21.17,0.4,0.26,0.15,-366173,0.5,45.0,63.33,-1.0,-18.33,High Volatility / Hold Signal,22.61,20.95,19.29,0.16,53.9,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-06-21,22.46,22.47,22.46,22.47,558,0.01,0.01,0.04,0.04,0.0,20.92,21.13,0.36,0.22,0.14,-366173,0.5,46.67,65.0,-1.0,-18.33,High Volatility / Hold Signal,22.54,20.92,19.31,0.15,53.9,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-20,21.5,21.5,21.5,21.5,101,0.0,0.0,0.0,0.0,0.0,20.91,21.08,0.29,0.19,0.1,-366731,6.04,48.33,66.67,-1.0,-18.33,High Volatility / Hold Signal,22.48,20.91,19.34,0.15,51.07,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-06-16,21.6,21.6,21.6,21.6,252,0.0,0.0,0.0,0.0,0.0,20.91,21.07,0.3,0.16,0.14,-366630,5.51,50.0,68.33,-1.0,-18.33,High Volatility / Hold Signal,22.48,20.91,19.34,0.15,51.39,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-06-15,21.51,21.51,21.51,21.51,2,0.0,0.0,0.0,0.0,0.0,20.91,21.05,0.3,0.13,0.17,-366882,6.04,51.67,70.0,-1.0,-18.33,High Volatility / Hold Signal,22.49,20.91,19.33,0.15,51.12,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-06-14,21.51,21.51,21.51,21.51,127,0.0,0.0,0.0,0.0,0.0,20.92,21.03,0.3,0.08,0.22,-366882,6.04,53.33,71.67,-1.0,-18.33,High Volatility / Hold Signal,22.52,20.92,19.32,0.15,51.12,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-13,22.0,22.0,22.0,22.0,131,0.0,0.0,0.0,0.0,0.0,20.94,21.02,0.3,0.03,0.27,-366755,3.5,55.0,73.33,-1.0,-18.33,High Volatility / Hold Signal,22.58,20.94,19.3,0.16,52.67,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-06-12,22.0,22.0,22.0,22.0,3,0.0,0.0,0.0,0.0,0.0,20.95,20.98,0.24,-0.04,0.28,-366755,3.5,56.67,75.0,-1.0,-18.33,High Volatility / Hold Signal,22.62,20.95,19.28,0.16,52.67,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-06-09,21.0,22.0,21.0,22.0,1302,1.0,1.0,4.55,4.55,0.5,20.96,20.95,0.17,-0.11,0.28,-366755,3.5,58.33,76.67,-1.0,-18.33,High Volatility / Hold Signal,22.65,20.96,19.26,0.16,52.67,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-06-08,21.97,21.97,21.97,21.97,138,0.0,0.0,0.0,0.0,0.0,20.96,20.92,0.07,-0.18,0.26,-368057,1.67,60.0,78.33,-1.0,-18.33,High Volatility / Hold Signal,22.68,20.96,19.25,0.16,52.58,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-06-07,20.75,21.97,20.75,21.97,842,1.22,1.22,5.55,5.55,0.61,20.97,20.88,-0.05,-0.24,0.2,-368057,1.67,61.67,80.0,-1.0,-18.33,High Volatility / Hold Signal,22.72,20.97,19.23,0.17,52.58,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-06-06,20.6,20.6,20.6,20.6,374,0.0,0.0,0.0,0.0,0.0,20.98,20.84,-0.2,-0.29,0.09,-368899,6.09,63.33,81.67,-1.0,-18.33,High Volatility / Hold Signal,22.75,20.98,19.21,0.17,48.58,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-06-05,20.4,20.4,20.4,20.4,4,0.0,0.0,0.0,0.0,0.0,21.01,20.85,-0.26,-0.32,0.06,-369273,7.3,65.0,83.33,-1.0,-18.33,High Volatility / Hold Signal,22.82,21.01,19.21,0.17,47.95,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-06-02,20.4,20.4,20.4,20.4,0,0.0,0.0,0.0,0.0,0.0,21.05,20.87,-0.3,-0.33,0.03,-369273,7.3,0.0,85.0,-1.0,-85.0,Strong Sell Signal,22.88,21.05,19.21,0.17,47.95,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-06-01,20.35,20.4,20.35,20.4,865,0.05,0.05,0.25,0.25,0.02,21.09,20.88,-0.36,-0.34,-0.02,-369273,7.3,1.67,86.67,-1.0,-85.0,Strong Sell Signal,22.98,21.09,19.2,0.18,47.95,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-05-31,19.65,19.65,19.65,19.65,101,0.0,0.0,0.0,0.0,0.0,21.13,20.9,-0.42,-0.34,-0.08,-370138,11.88,3.33,88.33,-1.0,-85.0,Strong Sell Signal,23.08,21.13,19.18,0.18,45.57,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-05-30,19.8,19.9,19.8,19.9,747,0.1,0.1,0.52,0.53,0.05,21.19,20.94,-0.42,-0.32,-0.1,-370037,11.15,5.0,90.0,-1.0,-85.0,Strong Sell Signal,23.16,21.19,19.22,0.19,46.26,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-26,19.89,19.89,19.89,19.89,111,0.0,0.0,0.0,0.0,0.0,21.24,20.98,-0.44,-0.29,-0.15,-370784,10.69,0.0,91.67,-1.0,-91.67,Strong Sell Signal,23.24,21.24,19.24,0.19,46.23,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-05-25,19.39,19.39,19.39,19.39,65,0.0,0.0,0.0,0.0,0.0,21.28,21.01,-0.45,-0.25,-0.2,-370895,13.8,1.67,93.33,-1.0,-91.67,Strong Sell Signal,23.27,21.28,19.3,0.19,44.6,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-05-24,19.4,19.4,19.39,19.39,261,-0.01,0.01,-0.05,0.05,0.0,21.34,21.07,-0.41,-0.2,-0.21,-370895,13.8,3.33,95.0,-1.0,-91.67,Strong Sell Signal,23.29,21.34,19.39,0.18,44.6,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-05-23,18.81,19.4,18.81,19.4,365,0.59,0.59,3.04,3.04,0.29,21.39,21.12,-0.36,-0.15,-0.21,-370634,13.8,5.0,96.67,-1.0,-91.67,Strong Sell Signal,23.3,21.39,19.48,0.18,44.63,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-05-22,19.26,19.87,18.75,18.75,764,-0.51,1.12,-2.71,5.96,0.56,21.44,21.18,-0.29,-0.1,-0.19,-370999,13.8,6.67,98.33,-1.0,-91.67,Strong Sell Signal,23.3,21.44,19.58,0.17,42.48,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-05-19,20.22,20.35,18.62,19.28,11247,-0.94,1.73,-4.88,8.97,0.87,21.5,21.26,-0.12,-0.05,-0.07,-370235,13.8,8.33,100.0,-1.0,-91.67,Strong Sell Signal,23.25,21.5,19.76,0.16,43.84,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-05-18,21.0,21.0,21.0,21.0,1636,0.0,0.0,0.0,0.0,0.0,21.57,21.33,0.03,-0.03,0.07,-358988,1.7,10.0,46.67,-1.0,-36.67,Weak Sell Signal,23.25,21.57,19.88,0.16,48.87,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-05-17,21.5,21.5,21.5,21.5,59,0.0,0.0,0.0,0.0,0.0,21.58,21.34,0.06,-0.05,0.11,-357352,1.24,0.0,48.33,-1.0,-48.33,Weak Sell Signal,23.26,21.58,19.9,0.16,50.53,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-16,21.5,21.5,21.5,21.5,4,0.0,0.0,0.0,0.0,0.0,21.6,21.34,0.04,-0.08,0.11,-357352,1.24,1.67,50.0,-1.0,-48.33,Weak Sell Signal,23.31,21.6,19.9,0.16,50.53,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-15,21.5,21.5,21.5,21.5,191,0.0,0.0,0.0,0.0,0.0,21.63,21.33,0.01,-0.1,0.12,-357352,1.24,3.33,51.67,-1.0,-48.33,Weak Sell Signal,23.39,21.63,19.88,0.16,50.53,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-05-12,21.5,21.5,21.5,21.5,115,0.0,0.0,0.0,0.0,0.0,21.66,21.33,-0.02,-0.13,0.11,-357352,1.24,5.0,53.33,-1.0,-48.33,Weak Sell Signal,23.47,21.66,19.86,0.17,50.53,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-05-11,21.5,21.5,21.5,21.5,309,0.0,0.0,0.0,0.0,0.0,21.69,21.32,-0.07,-0.16,0.1,-357352,1.24,6.67,55.0,-1.0,-48.33,Weak Sell Signal,23.52,21.69,19.85,0.17,50.53,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-10,21.5,21.5,21.5,21.5,64,0.0,0.0,0.0,0.0,0.0,21.71,21.32,-0.12,-0.18,0.07,-357661,1.48,8.33,56.67,-1.0,-48.33,Weak Sell Signal,23.58,21.71,19.84,0.17,48.97,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-05-09,21.5,21.5,21.5,21.5,77,0.0,0.0,0.0,0.0,0.0,21.75,21.33,-0.14,-0.2,0.07,-357661,1.48,10.0,58.33,-1.0,-48.33,Weak Sell Signal,23.64,21.75,19.86,0.17,48.97,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-05-08,21.5,21.5,21.5,21.5,7,0.0,0.0,0.0,0.0,0.0,21.77,21.34,-0.16,-0.22,0.06,-357661,1.48,11.67,60.0,-1.0,-48.33,Weak Sell Signal,23.65,21.77,19.88,0.17,48.97,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-05-05,21.5,21.5,21.5,21.5,49,0.0,0.0,0.0,0.0,0.0,21.79,21.35,-0.18,-0.23,0.05,-357661,1.48,13.33,61.67,-1.0,-48.33,Weak Sell Signal,23.67,21.79,19.91,0.17,48.97,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-05-04,21.33,23.46,21.33,21.5,734,0.17,2.13,0.79,9.91,1.06,21.8,21.36,-0.21,-0.25,0.04,-357661,1.48,15.0,63.33,-1.0,-48.33,Weak Sell Signal,23.67,21.8,19.94,0.17,48.97,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-05-03,21.44,21.44,21.44,21.44,254,0.0,0.0,0.0,0.0,0.0,21.82,21.37,-0.24,-0.26,0.02,-358395,13.07,16.67,65.0,-1.0,-48.33,Weak Sell Signal,23.68,21.82,19.96,0.17,48.8,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-05-02,21.44,21.44,21.44,21.44,115,0.0,0.0,0.0,0.0,0.0,21.84,21.38,-0.27,-0.26,-0.01,-358395,13.07,18.33,66.67,-1.0,-48.33,Weak Sell Signal,23.68,21.84,20.0,0.17,48.8,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-05-01,21.44,21.44,21.44,21.44,626,0.0,0.0,0.0,0.0,0.0,21.87,21.4,-0.3,-0.26,-0.04,-358395,13.07,20.0,68.33,-1.0,-48.33,Weak Sell Signal,23.71,21.87,20.03,0.17,48.8,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-04-28,20.31,20.31,20.31,20.31,219,0.0,0.0,0.0,0.0,0.0,21.9,21.41,-0.34,-0.25,-0.09,-359021,20.38,21.67,70.0,-1.0,-48.33,Weak Sell Signal,23.73,21.9,20.06,0.17,45.39,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-04-27,21.04,21.07,21.0,21.0,2316,-0.04,0.07,-0.19,0.33,0.04,21.92,21.47,-0.28,-0.23,-0.05,-358802,17.16,23.33,71.67,-1.0,-48.33,Weak Sell Signal,23.68,21.92,20.16,0.16,47.28,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-04-26,21.05,21.05,21.05,21.05,102,0.0,0.0,0.0,0.0,0.0,21.95,21.5,-0.26,-0.21,-0.04,-356486,16.92,25.0,73.33,-1.0,-48.33,Weak Sell Signal,23.68,21.95,20.22,0.16,47.42,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-04-25,21.05,21.05,21.05,21.05,27,0.0,0.0,0.0,0.0,0.0,21.97,21.53,-0.23,-0.2,-0.03,-356486,16.92,26.67,75.0,-1.0,-48.33,Weak Sell Signal,23.66,21.97,20.28,0.15,47.42,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-04-24,21.05,21.05,21.05,21.05,321,0.0,0.0,0.0,0.0,0.0,22.01,21.56,-0.2,-0.2,-0.0,-356486,16.92,28.33,76.67,-1.0,-48.33,Weak Sell Signal,23.68,22.01,20.34,0.15,47.42,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-04-21,21.21,21.21,21.21,21.21,451,0.0,0.0,0.0,0.0,0.0,22.03,21.6,-0.15,-0.2,0.04,-356165,16.19,30.0,78.33,-1.0,-48.33,Weak Sell Signal,23.66,22.03,20.4,0.15,47.85,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-04-20,21.21,21.21,21.21,21.21,676,0.0,0.0,0.0,0.0,0.0,22.04,21.63,-0.11,-0.21,0.1,-356165,16.19,31.67,80.0,-1.0,-48.33,Weak Sell Signal,23.64,22.04,20.44,0.15,47.85,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-04-19,23.15,23.15,23.15,23.15,151,0.0,0.0,0.0,0.0,0.0,22.05,21.66,-0.05,-0.23,0.18,-355489,6.47,33.33,81.67,-1.0,-48.33,Weak Sell Signal,23.63,22.05,20.48,0.14,53.58,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-04-18,22.0,22.0,22.0,22.0,30,0.0,0.0,0.0,0.0,0.0,22.03,21.62,-0.16,-0.28,0.11,-355640,14.19,35.0,83.33,-1.0,-48.33,Weak Sell Signal,23.61,22.03,20.46,0.14,50.1,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-04-17,22.0,22.0,22.0,22.0,2,0.0,0.0,0.0,0.0,0.0,22.03,21.63,-0.2,-0.31,0.11,-355640,14.19,36.67,85.0,-1.0,-48.33,Weak Sell Signal,23.61,22.03,20.46,0.14,50.1,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-04-14,22.0,22.0,22.0,22.0,11,0.0,0.0,0.0,0.0,0.0,22.03,21.63,-0.23,-0.33,0.1,-355640,14.19,38.33,86.67,-1.0,-48.33,Weak Sell Signal,23.61,22.03,20.45,0.14,50.1,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-04-13,21.95,22.0,21.5,22.0,1220,0.05,0.5,0.23,2.3,0.25,22.03,21.64,-0.28,-0.36,0.08,-355640,14.19,40.0,88.33,-1.0,-48.33,Weak Sell Signal,23.61,22.03,20.45,0.14,50.1,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-12,21.95,21.95,21.95,21.95,124,0.0,0.0,0.0,0.0,0.0,22.02,21.64,-0.33,-0.38,0.05,-356860,11.82,41.67,90.0,-1.0,-48.33,Weak Sell Signal,23.62,22.02,20.43,0.14,49.95,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-04-11,22.29,22.29,21.95,21.95,487,-0.34,0.34,-1.56,1.56,0.17,22.01,21.65,-0.39,-0.39,0.0,-356860,11.82,43.33,91.67,-1.0,-48.33,Weak Sell Signal,23.63,22.01,20.4,0.15,49.95,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-10,21.3,21.3,21.3,21.3,45,0.0,0.0,0.0,0.0,0.0,22.0,21.65,-0.46,-0.39,-0.07,-357347,18.71,45.0,93.33,-1.0,-48.33,Weak Sell Signal,23.64,22.0,20.37,0.15,47.95,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-04-06,21.3,21.3,21.3,21.3,143,0.0,0.0,0.0,0.0,0.0,22.0,21.68,-0.47,-0.37,-0.1,-357347,18.71,46.67,95.0,-1.0,-48.33,Weak Sell Signal,23.63,22.0,20.37,0.15,47.95,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-04-05,21.3,21.3,21.3,21.3,2141,-0.0,0.0,-0.0,0.0,0.0,22.0,21.71,-0.48,-0.35,-0.14,-357347,18.71,48.33,96.67,-1.0,-48.33,Weak Sell Signal,23.64,22.0,20.36,0.15,47.95,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-04-04,21.35,21.35,21.3,21.3,816,-0.05,0.05,-0.23,0.23,0.03,21.99,21.74,-0.49,-0.31,-0.18,-357347,18.71,50.0,98.33,-1.0,-48.33,Weak Sell Signal,23.68,21.99,20.3,0.15,47.95,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-04-03,21.81,21.81,20.0,20.0,1410,-1.81,1.81,-9.05,9.05,0.9,21.98,21.77,-0.5,-0.27,-0.23,-358163,18.71,51.67,0.0,1.0,51.67,Weak Buy Signal,23.69,21.98,20.27,0.16,43.74,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-03-31,21.53,21.53,21.53,21.53,105,0.0,0.0,0.0,0.0,0.0,21.99,21.85,-0.37,-0.21,-0.16,-356753,10.93,53.33,1.67,1.0,51.67,Weak Buy Signal,23.66,21.99,20.32,0.15,48.25,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-03-30,21.53,21.53,21.53,21.53,66,0.0,0.0,0.0,0.0,0.0,21.98,21.88,-0.35,-0.17,-0.18,-356753,10.93,55.0,3.33,1.0,51.67,Weak Buy Signal,23.66,21.98,20.31,0.15,48.25,Target Volume,Expected Range,12.68,Absent or Weak Trend
