Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-30,58.48,58.48,57.44,57.57,9081,-0.91,1.04,-1.58,1.81,0.52,-1
2023-06-29,57.38,58.44,57.07,57.98,7051,0.6,1.37,1.03,2.36,0.68,1
2023-06-28,57.13,57.87,57.13,57.47,7835,0.34,0.74,0.59,1.29,0.37,1
2023-06-27,57.13,57.58,57.05,57.19,7907,0.06,0.54,0.1,0.94,0.27,1
2023-06-26,56.98,56.98,55.91,56.26,9855,-0.72,1.07,-1.28,1.9,0.54,1
2023-06-23,55.74,56.58,55.48,55.99,44889,0.25,1.1,0.45,1.96,0.55,-1
2023-06-22,56.7,57.08,56.28,56.56,10347,-0.14,0.8,-0.25,1.41,0.4,-1
2023-06-21,57.55,57.57,56.82,56.87,7486,-0.68,0.75,-1.2,1.32,0.38,-1
2023-06-20,58.1,58.92,57.59,57.98,8275,-0.12,1.33,-0.21,2.29,0.66,-1
2023-06-16,60.0,60.0,58.52,58.8,22242,-1.2,1.48,-2.04,2.52,0.74,-1
2023-06-15,57.5,59.74,57.5,59.61,12768,2.11,2.24,3.54,3.77,1.12,1
2023-06-14,60.14,60.14,58.69,58.74,11190,-1.4,1.45,-2.38,2.47,0.73,-1
2023-06-13,60.0,60.02,59.44,59.56,11947,-0.44,0.58,-0.74,0.97,0.29,-1
2023-06-12,60.03,61.0,59.54,59.9,16721,-0.13,1.46,-0.22,2.44,0.73,-1
2023-06-09,60.63,60.63,59.22,59.96,9204,-0.67,1.41,-1.12,2.35,0.71,-1
2023-06-08,59.29,60.76,59.29,60.63,16803,1.34,1.47,2.21,2.42,0.73,-1
2023-06-07,59.37,61.42,59.37,61.03,36515,1.66,2.05,2.72,3.36,1.03,1
2023-06-06,58.21,59.48,58.21,59.12,21630,0.91,1.27,1.54,2.15,0.63,1
2023-06-05,58.23,59.25,56.32,57.21,29589,-1.02,2.93,-1.78,5.12,1.46,-1
2023-06-02,55.27,58.89,55.27,58.44,37894,3.17,3.62,5.42,6.19,1.81,1
2023-06-01,53.53,56.01,53.25,55.68,25502,2.15,2.76,3.86,4.96,1.38,1
2023-05-31,53.7,53.89,52.45,52.81,437084,-0.89,1.44,-1.69,2.73,0.72,-1
2023-05-30,54.34,55.21,53.18,53.98,49777,-0.36,2.02,-0.67,3.75,1.01,-1
2023-05-26,54.03,54.54,53.15,54.5,40027,0.47,1.39,0.86,2.55,0.7,1
2023-05-25,55.02,55.2,53.28,53.89,33532,-1.13,1.93,-2.1,3.58,0.96,-1
2023-05-24,55.12,55.7,54.95,55.05,28372,-0.07,0.75,-0.12,1.36,0.38,-1
2023-05-23,54.59,56.5,54.59,56.08,21947,1.49,1.91,2.66,3.41,0.95,1
2023-05-22,53.78,55.66,53.78,55.17,22753,1.39,1.88,2.52,3.4,0.94,1
2023-05-19,54.6,54.76,53.45,54.3,23684,-0.3,1.31,-0.55,2.41,0.65,-1
2023-05-18,54.13,54.84,53.58,54.35,19561,0.22,1.26,0.4,2.31,0.63,1
2023-05-17,54.03,54.56,53.0,54.1,22962,0.07,1.56,0.13,2.89,0.78,1
2023-05-16,54.14,54.75,53.56,53.57,27059,-0.57,1.2,-1.06,2.24,0.6,-1
2023-05-15,55.0,55.0,53.78,54.13,22393,-0.87,1.22,-1.61,2.25,0.61,-1
2023-05-12,57.05,57.42,54.02,55.08,24738,-1.97,3.39,-3.58,6.16,1.7,-1
2023-05-11,56.92,57.91,56.77,57.61,9123,0.69,1.14,1.2,1.98,0.57,-1
2023-05-10,56.76,57.94,56.76,57.8,9394,1.04,1.18,1.8,2.04,0.59,1
2023-05-09,55.41,56.24,55.05,56.24,9450,0.83,1.19,1.48,2.12,0.6,1
2023-05-08,56.87,56.87,55.6,55.9,6234,-0.97,1.27,-1.74,2.27,0.63,-1
2023-05-05,56.88,57.52,56.72,56.95,7463,0.07,0.8,0.12,1.41,0.4,1
2023-05-04,57.94,57.94,56.47,56.65,6702,-1.29,1.47,-2.28,2.59,0.73,-1
2023-05-03,57.7,58.56,57.7,57.82,5527,0.12,0.86,0.21,1.5,0.43,1
2023-05-02,56.5,57.8,55.82,57.65,7942,1.15,1.98,1.99,3.43,0.99,1
2023-05-01,58.0,58.65,55.86,56.5,13161,-1.5,2.79,-2.65,4.94,1.39,-1
2023-04-28,58.0,58.0,58.0,58.0,3144,0.0,0.0,0.0,0.0,0.0,-1
2023-04-27,57.39,58.8,57.39,58.8,3329,1.41,1.41,2.4,2.4,0.7,1
2023-04-26,57.11,57.98,56.88,57.38,6756,0.27,1.1,0.47,1.92,0.55,1
2023-04-25,58.44,58.44,57.06,57.2,7417,-1.24,1.38,-2.18,2.42,0.69,-1
2023-04-24,59.13,59.13,58.13,58.13,3131,-1.0,1.0,-1.72,1.72,0.5,1
2023-04-21,58.72,58.72,57.42,57.68,7886,-1.04,1.3,-1.8,2.25,0.65,-1
2023-04-20,58.42,59.12,58.42,59.08,3618,0.66,0.7,1.12,1.18,0.35,1
2023-04-19,59.94,59.94,58.82,58.82,3022,-1.12,1.12,-1.9,1.9,0.56,-1
2023-04-18,59.9,60.29,58.48,59.43,17404,-0.47,1.81,-0.79,3.05,0.91,-1
2023-04-17,59.51,60.03,59.05,60.03,4528,0.52,0.98,0.87,1.63,0.49,1
2023-04-14,59.5,59.5,59.2,59.5,13399,0.0,0.3,0.0,0.5,0.15,1
2023-04-13,59.28,59.79,59.1,59.41,5586,0.13,0.69,0.22,1.17,0.35,1
2023-04-12,58.56,59.57,58.43,59.32,13087,0.76,1.14,1.28,1.92,0.57,1
2023-04-11,60.42,60.42,57.92,57.92,5878,-2.5,2.5,-4.32,4.32,1.25,-1
2023-04-10,57.46,59.47,57.25,58.78,24964,1.32,2.22,2.25,3.78,1.11,1
2023-04-06,56.81,57.41,56.81,57.41,3729,0.6,0.6,1.05,1.05,0.3,-1
2023-04-05,56.08,57.46,56.08,57.46,5025,1.38,1.38,2.41,2.41,0.69,-1
2023-04-04,57.3,57.8,57.24,57.8,5977,0.49,0.56,0.86,0.98,0.28,-1
2023-04-03,57.5,58.07,56.7,57.81,8587,0.31,1.37,0.54,2.37,0.68,-1
2023-03-31,57.98,57.98,57.36,57.88,12266,-0.1,0.62,-0.18,1.08,0.31,1
2023-03-30,57.25,57.36,56.78,57.36,3828,0.11,0.58,0.19,1.01,0.29,1
2023-03-29,57.18,57.26,57.18,57.26,4205,0.08,0.08,0.14,0.14,0.04,-1
2023-03-28,57.13,57.27,56.44,57.27,3495,0.14,0.83,0.24,1.45,0.42,1
2023-03-27,55.95,57.7,55.95,57.2,3717,1.25,1.75,2.19,3.06,0.88,1
2023-03-24,55.02,57.29,55.02,56.9,9619,1.88,2.27,3.3,3.99,1.13,1
2023-03-23,56.39,56.93,55.41,55.41,7108,-0.98,1.52,-1.77,2.74,0.76,-1
2023-03-22,58.05,58.05,56.08,56.1,7677,-1.95,1.97,-3.48,3.51,0.98,-1
2023-03-21,58.54,58.82,58.03,58.03,5424,-0.51,0.79,-0.88,1.36,0.39,-1
2023-03-20,57.75,59.15,57.52,58.06,11928,0.3,1.63,0.53,2.81,0.81,1
2023-03-17,58.05,58.35,57.11,57.85,22474,-0.2,1.24,-0.35,2.14,0.62,-1
2023-03-16,56.21,58.37,56.21,58.37,5866,2.16,2.16,3.7,3.7,1.08,1
2023-03-15,55.8,56.69,55.8,56.6,8747,0.8,0.89,1.41,1.57,0.45,1
2023-03-14,56.0,56.88,55.51,56.0,21620,0.0,1.37,0.0,2.45,0.69,-1
2023-03-13,55.25,56.54,54.6,56.22,14419,0.97,1.94,1.73,3.45,0.97,1
2023-03-10,57.97,57.97,55.74,56.0,15429,-1.97,2.23,-3.52,3.98,1.11,-1
2023-03-09,58.99,59.87,57.25,57.25,7166,-1.74,2.62,-3.04,4.58,1.31,-1
2023-03-08,56.99,58.99,56.89,58.99,9295,2.0,2.1,3.39,3.56,1.05,1
2023-03-07,54.37,56.47,54.02,56.13,19418,1.76,2.45,3.14,4.36,1.22,1
2023-03-06,53.51,54.0,53.44,53.77,9344,0.26,0.56,0.48,1.05,0.28,-1
2023-03-03,54.3,54.3,53.8,53.92,6208,-0.38,0.5,-0.7,0.93,0.25,-1
2023-03-02,53.94,54.71,53.5,54.32,10433,0.38,1.21,0.7,2.23,0.61,1
2023-03-01,54.54,54.54,53.75,53.91,7240,-0.63,0.79,-1.17,1.47,0.39,-1
2023-02-28,55.94,56.0,54.65,54.65,13677,-1.29,1.35,-2.36,2.47,0.68,-1
2023-02-27,55.69,55.74,55.25,55.5,5409,-0.19,0.49,-0.34,0.89,0.25,-1
2023-02-24,56.76,56.76,55.17,55.61,6940,-1.15,1.59,-2.07,2.86,0.8,-1
2023-02-23,56.7,57.7,56.7,57.7,5217,1.0,1.0,1.73,1.73,0.5,1
2023-02-22,56.5,57.45,56.0,56.62,12317,0.12,1.45,0.21,2.56,0.73,1
2023-02-21,57.31,57.41,56.34,56.34,10142,-0.97,1.07,-1.72,1.9,0.53,-1
2023-02-17,57.96,58.3,57.5,58.3,11014,0.34,0.79,0.58,1.36,0.4,1
2023-02-16,57.5,58.01,57.37,57.74,5994,0.24,0.64,0.42,1.11,0.32,-1
2023-02-15,57.75,58.36,57.75,57.78,4415,0.03,0.61,0.05,1.06,0.3,-1
2023-02-14,57.93,57.93,57.93,57.93,2002,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,58.0,58.94,57.71,58.3,7011,0.3,1.23,0.51,2.11,0.61,1
2023-02-10,57.99,58.77,57.71,57.73,3838,-0.26,1.06,-0.45,1.84,0.53,1
2023-02-09,58.0,58.0,57.65,57.65,5618,-0.35,0.35,-0.61,0.61,0.18,-1
2023-02-08,58.04,58.19,57.14,57.95,7872,-0.09,1.05,-0.16,1.81,0.52,-1
2023-02-07,57.96,58.5,57.96,58.2,5134,0.25,0.55,0.42,0.94,0.27,1
2023-02-06,57.51,57.92,57.4,57.8,7585,0.29,0.52,0.5,0.9,0.26,1
2023-02-03,57.5,57.97,57.1,57.76,9566,0.26,0.87,0.45,1.51,0.43,1
2023-02-02,57.4,58.39,57.1,57.69,12975,0.29,1.29,0.5,2.23,0.64,1
2023-02-01,56.17,57.55,55.97,56.8,16027,0.63,1.58,1.11,2.78,0.79,1
2023-01-31,55.25,57.26,55.25,56.17,12045,0.92,2.02,1.64,3.59,1.01,1
2023-01-30,55.44,55.44,54.56,55.02,4139,-0.42,0.88,-0.77,1.61,0.44,1
2023-01-27,55.98,56.08,54.51,55.0,7215,-0.98,1.57,-1.79,2.85,0.79,-1
2023-01-26,55.25,56.0,55.25,56.0,2619,0.75,0.75,1.34,1.34,0.38,1
2023-01-25,54.5,55.49,54.5,55.49,3536,0.99,0.99,1.78,1.78,0.5,-1
2023-01-24,55.0,55.55,54.93,55.55,5836,0.55,0.62,0.99,1.12,0.31,1
2023-01-23,56.31,56.4,54.78,55.0,11243,-1.31,1.62,-2.38,2.95,0.81,-1
2023-01-20,56.25,56.25,55.5,56.24,14277,-0.01,0.75,-0.02,1.33,0.38,1
2023-01-19,55.25,56.05,55.18,55.76,10016,0.51,0.87,0.91,1.56,0.43,-1
2023-01-18,58.05,58.05,55.75,55.76,5852,-2.29,2.3,-4.11,4.12,1.15,-1
2023-01-17,56.2,56.96,56.06,56.25,8710,0.05,0.9,0.09,1.6,0.45,1
2023-01-13,55.89,56.1,55.8,55.8,4475,-0.09,0.3,-0.16,0.54,0.15,1
2023-01-12,55.91,56.04,55.13,55.7,7081,-0.21,0.91,-0.38,1.63,0.45,1
2023-01-11,54.32,55.25,54.2,55.0,6660,0.68,1.05,1.24,1.91,0.52,1
2023-01-10,54.68,54.68,54.2,54.2,4839,-0.48,0.48,-0.89,0.89,0.24,-1
2023-01-09,55.5,55.58,54.26,54.55,7365,-0.95,1.33,-1.74,2.43,0.66,-1
2023-01-06,56.03,56.26,55.75,56.26,4577,0.23,0.51,0.41,0.91,0.25,1
2023-01-05,54.99,55.23,54.78,55.11,3350,0.12,0.45,0.22,0.82,0.22,1
2023-01-04,54.25,54.9,54.25,54.9,5624,0.65,0.65,1.18,1.18,0.32,1
2023-01-03,53.96,54.61,53.5,54.24,22792,0.28,1.11,0.52,2.05,0.55,1
2022-12-30,54.35,55.32,53.5,53.86,9083,-0.49,1.83,-0.91,3.39,0.91,-1
2022-12-29,54.04,54.82,53.96,54.49,11777,0.45,0.86,0.83,1.58,0.43,1
2022-12-28,54.2,55.01,53.5,53.5,4518,-0.7,1.51,-1.31,2.82,0.75,-1
2022-12-27,55.65,55.65,54.17,54.22,8308,-1.43,1.48,-2.64,2.73,0.74,-1
2022-12-23,55.0,55.96,54.01,55.64,6934,0.64,1.95,1.15,3.5,0.98,1
2022-12-22,55.6,55.7,55.0,55.14,11256,-0.46,0.7,-0.83,1.27,0.35,-1
2022-12-21,55.96,56.93,55.96,56.2,7914,0.24,0.97,0.43,1.73,0.48,1
2022-12-20,56.01,56.98,55.78,56.02,11462,0.01,1.2,0.02,2.14,0.6,-1
2022-12-19,56.53,57.27,56.32,56.32,10907,-0.21,0.95,-0.37,1.69,0.48,-1
2022-12-16,56.22,57.58,55.38,57.24,33627,1.02,2.2,1.78,3.84,1.1,1
2022-12-15,56.52,57.64,56.31,56.71,17955,0.19,1.33,0.33,2.35,0.66,-1
2022-12-14,59.83,59.83,57.7,57.7,10091,-2.13,2.13,-3.69,3.69,1.06,-1
2022-12-13,59.63,59.63,58.6,58.6,20578,-1.03,1.03,-1.76,1.76,0.52,-1
2022-12-12,59.11,59.22,58.33,58.63,8912,-0.48,0.89,-0.82,1.52,0.45,-1
2022-12-09,58.82,59.86,58.82,59.34,9375,0.52,1.03,0.87,1.74,0.52,1
2022-12-08,59.42,59.42,58.71,58.71,6515,-0.71,0.71,-1.21,1.21,0.36,-1
2022-12-07,60.22,60.22,59.09,59.4,6108,-0.82,1.12,-1.37,1.89,0.56,1
2022-12-06,59.56,60.23,58.02,59.31,8364,-0.25,2.21,-0.42,3.73,1.1,-1
2022-12-05,59.61,61.03,58.52,59.32,12773,-0.29,2.51,-0.49,4.23,1.25,-1
2022-12-02,59.2,60.2,58.29,60.1,10212,0.9,1.91,1.5,3.18,0.96,1
2022-12-01,61.55,61.55,58.58,59.57,9926,-1.98,2.97,-3.32,4.99,1.48,-1
2022-11-30,59.63,61.11,58.35,60.9,24733,1.27,2.76,2.09,4.53,1.38,1
2022-11-29,56.91,59.52,56.75,59.0,14671,2.09,2.77,3.54,4.69,1.39,1
2022-11-28,54.05,57.08,53.5,56.51,22409,2.46,3.58,4.35,6.34,1.79,1
2022-11-25,53.85,54.56,53.71,53.71,9231,-0.14,0.85,-0.26,1.58,0.43,-1
2022-11-23,54.27,55.24,53.77,54.06,12223,-0.21,1.47,-0.39,2.72,0.73,-1
2022-11-22,54.51,55.06,53.26,54.49,21659,-0.02,1.8,-0.04,3.31,0.9,1
2022-11-21,58.68,59.01,54.31,54.4,24869,-4.28,4.7,-7.87,8.64,2.35,-1
2022-11-18,59.78,59.81,58.44,58.44,10769,-1.34,1.37,-2.29,2.34,0.69,-1
2022-11-17,57.92,58.91,57.92,58.77,5357,0.85,0.99,1.45,1.68,0.49,1
2022-11-16,58.63,59.6,57.81,58.39,7213,-0.24,1.79,-0.41,3.06,0.89,-1
2022-11-15,58.07,59.38,58.07,58.7,8471,0.63,1.31,1.07,2.23,0.66,1
2022-11-14,58.36,58.4,57.46,57.6,6782,-0.76,0.94,-1.32,1.63,0.47,-1
2022-11-11,59.45,59.65,58.06,58.06,8639,-1.39,1.59,-2.39,2.74,0.79,-1
2022-11-10,56.82,60.0,56.6,59.66,19149,2.84,3.4,4.76,5.7,1.7,1
2022-11-09,56.39,56.39,54.46,55.61,7220,-0.78,1.93,-1.4,3.47,0.96,-1
2022-11-08,57.15,58.0,56.0,56.39,9469,-0.76,2.0,-1.35,3.55,1.0,-1
2022-11-07,57.19,59.25,56.42,56.58,14689,-0.61,2.83,-1.08,5.0,1.41,1
2022-11-04,58.65,59.26,56.3,56.35,12292,-2.3,2.96,-4.08,5.25,1.48,-1
2022-11-03,59.0,60.02,58.0,58.67,8468,-0.33,2.02,-0.56,3.44,1.01,-1
2022-11-02,60.63,61.0,59.01,59.01,9210,-1.62,1.99,-2.75,3.37,1.0,-1
2022-11-01,61.36,61.36,59.7,59.9,4486,-1.46,1.66,-2.44,2.77,0.83,-1
2022-10-31,61.5,61.5,59.9,60.63,7711,-0.87,1.59,-1.43,2.63,0.8,-1
2022-10-28,59.75,61.81,59.75,61.81,13717,2.06,2.06,3.33,3.33,1.03,1
2022-10-27,58.5,59.49,58.5,58.83,5592,0.34,1.0,0.57,1.69,0.5,1
2022-10-26,59.09,59.09,58.12,58.12,4892,-0.97,0.97,-1.67,1.67,0.49,-1
2022-10-25,57.57,59.19,57.57,58.89,8889,1.32,1.62,2.24,2.75,0.81,1
2022-10-24,57.82,58.14,57.3,57.9,6698,0.08,0.84,0.14,1.45,0.42,-1
2022-10-21,56.43,58.1,56.41,58.1,6705,1.67,1.69,2.87,2.91,0.85,1
2022-10-20,56.0,56.1,55.9,56.1,5760,0.1,0.2,0.18,0.35,0.1,-1
2022-10-19,55.72,56.4,55.72,56.32,4413,0.6,0.68,1.07,1.21,0.34,-1
2022-10-18,56.27,56.74,55.51,56.36,6838,0.09,1.23,0.16,2.18,0.62,1
2022-10-17,55.42,56.34,55.38,56.15,8878,0.73,0.96,1.3,1.71,0.48,1
2022-10-14,55.56,55.56,54.83,54.83,5682,-0.73,0.73,-1.33,1.33,0.37,-1
2022-10-13,53.51,55.51,53.51,55.45,11872,1.94,2.0,3.5,3.61,1.0,1
2022-10-12,54.46,54.46,53.72,54.25,6049,-0.21,0.74,-0.39,1.36,0.37,-1
2022-10-11,54.54,55.24,54.09,54.41,6839,-0.13,1.15,-0.24,2.11,0.57,1
2022-10-10,55.16,55.42,53.21,54.2,21917,-0.96,2.21,-1.77,4.08,1.11,-1
2022-10-07,55.07,55.07,54.18,54.86,11175,-0.21,0.89,-0.38,1.62,0.45,-1
2022-10-06,55.65,55.65,55.0,55.07,7143,-0.58,0.65,-1.05,1.18,0.32,-1
2022-10-05,55.93,56.1,55.22,55.54,11895,-0.39,0.88,-0.7,1.58,0.44,-1
2022-10-04,55.49,56.5,55.4,56.12,9954,0.63,1.1,1.12,1.96,0.55,1
2022-10-03,54.97,55.55,54.24,54.99,13520,0.02,1.31,0.04,2.39,0.66,1
2022-09-30,53.99,55.12,53.89,54.36,16283,0.37,1.23,0.68,2.26,0.61,1
2022-09-29,54.42,54.42,53.2,53.74,10048,-0.68,1.22,-1.27,2.28,0.61,-1
2022-09-28,53.84,54.75,53.63,54.42,18626,0.58,1.12,1.07,2.06,0.56,1
2022-09-27,53.5,54.66,53.5,54.03,27662,0.53,1.16,0.98,2.14,0.58,1
2022-09-26,54.01,54.62,53.08,53.24,9414,-0.77,1.54,-1.45,2.89,0.77,-1
2022-09-23,54.77,54.77,53.34,53.72,16039,-1.05,1.43,-1.95,2.66,0.71,-1
2022-09-22,55.64,56.1,55.04,55.53,18383,-0.11,1.06,-0.2,1.91,0.53,-1
2022-09-21,56.29,56.44,55.94,56.1,11001,-0.19,0.5,-0.34,0.89,0.25,1
2022-09-20,55.75,55.8,55.44,55.79,5312,0.04,0.35,0.07,0.64,0.18,-1
2022-09-19,56.12,56.35,55.48,56.2,4608,0.08,0.88,0.14,1.56,0.44,-1
2022-09-16,56.15,56.74,55.57,56.71,17791,0.56,1.17,0.99,2.06,0.59,1
2022-09-15,57.02,57.02,56.11,56.11,6986,-0.91,0.91,-1.62,1.62,0.46,-1
2022-09-14,57.5,57.5,56.41,56.96,16291,-0.54,1.09,-0.95,1.91,0.55,-1
2022-09-13,58.0,58.1,57.0,57.01,7695,-0.99,1.1,-1.74,1.93,0.55,-1
2022-09-12,58.5,59.09,58.5,59.09,3464,0.59,0.59,1.0,1.0,0.3,1
2022-09-09,58.31,58.86,58.05,58.05,6577,-0.26,0.81,-0.45,1.4,0.41,-1
2022-09-08,58.01,58.4,57.8,58.27,7270,0.26,0.6,0.45,1.03,0.3,-1
2022-09-07,57.96,58.97,57.96,58.69,7331,0.73,1.01,1.24,1.72,0.5,1
2022-09-06,57.28,58.13,57.0,57.8,7782,0.52,1.13,0.9,1.96,0.57,1
2022-09-02,57.75,58.15,57.28,57.38,9943,-0.37,0.87,-0.64,1.52,0.43,-1
2022-09-01,57.74,58.6,57.5,57.58,7857,-0.16,1.09,-0.28,1.9,0.55,1
2022-08-31,57.21,57.93,57.19,57.52,14000,0.31,0.74,0.54,1.29,0.37,1
2022-08-30,56.82,56.82,56.3,56.71,9009,-0.11,0.52,-0.2,0.92,0.26,-1
2022-08-29,57.5,57.82,57.18,57.18,5802,-0.32,0.65,-0.56,1.13,0.32,-1
2022-08-26,58.6,58.6,57.36,57.69,7972,-0.91,1.24,-1.58,2.15,0.62,-1
2022-08-25,58.42,58.66,58.29,58.66,4993,0.24,0.37,0.41,0.63,0.18,1
2022-08-24,57.76,57.97,57.4,57.97,5485,0.21,0.57,0.36,0.98,0.29,1
2022-08-23,58.19,58.19,57.34,57.51,8377,-0.68,0.85,-1.18,1.48,0.42,-1
2022-08-22,58.95,59.15,58.12,58.12,8215,-0.83,1.03,-1.43,1.77,0.52,-1
2022-08-19,59.51,59.66,59.06,59.07,12993,-0.44,0.59,-0.74,1.0,0.3,-1
2022-08-18,59.88,60.04,59.61,59.79,8862,-0.09,0.43,-0.15,0.72,0.21,1
2022-08-17,59.96,60.0,59.53,59.7,11375,-0.27,0.47,-0.44,0.79,0.23,1
2022-08-16,60.06,60.06,59.5,59.63,8051,-0.43,0.56,-0.72,0.95,0.28,-1
2022-08-15,59.95,60.08,59.81,59.98,7900,0.03,0.27,0.05,0.45,0.13,-1
2022-08-12,59.61,60.67,59.48,59.99,9369,0.38,1.19,0.63,1.98,0.6,1
2022-08-11,58.08,59.06,57.95,58.82,11734,0.74,1.11,1.26,1.89,0.55,1
2022-08-10,58.22,58.78,58.03,58.57,14443,0.35,0.75,0.61,1.28,0.38,1
2022-08-09,57.94,60.12,57.6,58.01,14936,0.07,2.52,0.12,4.35,1.26,1
2022-08-08,57.6,57.96,57.01,57.55,33461,-0.05,0.95,-0.09,1.65,0.48,1
2022-08-05,57.0,57.68,56.68,57.35,8337,0.35,1.0,0.61,1.74,0.5,1
2022-08-04,59.0,60.44,56.8,56.91,5419,-2.09,3.64,-3.67,6.4,1.82,-1
2022-08-03,57.4,57.88,57.12,57.82,7815,0.42,0.75,0.73,1.3,0.38,1
2022-08-02,57.0,57.87,57.0,57.19,7365,0.19,0.87,0.33,1.52,0.43,-1
2022-08-01,58.22,58.58,57.5,57.5,11668,-0.72,1.08,-1.25,1.87,0.54,-1
2022-07-29,59.54,59.55,58.83,59.0,13658,-0.54,0.72,-0.92,1.22,0.36,-1
2022-07-28,59.75,60.45,59.2,59.86,6464,0.11,1.25,0.18,2.09,0.62,1
2022-07-27,59.9,60.31,59.64,59.76,6683,-0.14,0.67,-0.23,1.12,0.34,-1
2022-07-26,59.67,60.22,59.33,59.84,8424,0.17,0.89,0.28,1.48,0.44,1
2022-07-25,59.84,60.18,59.67,59.67,12397,-0.17,0.51,-0.28,0.85,0.25,-1
2022-07-22,59.5,60.1,59.5,59.7,5561,0.2,0.6,0.34,1.01,0.3,-1
2022-07-21,59.58,59.9,59.29,59.84,6776,0.26,0.61,0.43,1.02,0.3,-1
2022-07-20,60.17,60.93,59.75,60.0,14548,-0.17,1.18,-0.28,1.97,0.59,-1
2022-07-19,59.64,60.94,59.29,60.65,16669,1.01,1.65,1.67,2.73,0.83,1
2022-07-18,60.3,60.5,59.41,59.41,4952,-0.89,1.09,-1.5,1.83,0.55,-1
2022-07-15,60.84,60.84,59.68,60.0,18069,-0.84,1.16,-1.4,1.93,0.58,1
2022-07-14,59.99,60.23,59.15,59.97,8588,-0.02,1.08,-0.03,1.8,0.54,-1
2022-07-13,60.5,60.63,60.2,60.37,8951,-0.13,0.43,-0.22,0.71,0.21,-1
2022-07-12,60.8,60.8,60.23,60.54,5850,-0.26,0.57,-0.43,0.94,0.29,-1
2022-07-11,61.3,61.3,60.14,60.8,10163,-0.5,1.15,-0.82,1.9,0.58,-1
2022-07-08,62.0,62.42,61.0,61.15,10044,-0.85,1.42,-1.39,2.32,0.71,-1
2022-07-07,63.23,63.36,61.51,61.96,12453,-1.27,1.85,-2.05,2.99,0.92,-1
2022-07-06,63.01,63.52,62.42,62.55,10231,-0.46,1.1,-0.74,1.75,0.55,-1
2022-07-05,61.34,62.57,60.68,62.57,11943,1.23,1.88,1.97,3.01,0.94,1
2022-07-01,60.71,62.13,60.71,62.13,4625,1.42,1.42,2.29,2.29,0.71,1
