Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,24.7,24.77,24.65,24.77,373,0.07,0.12,0.28,0.48,0.06,24.27,24.36,0.13,0.13,-0.01,556621,17.69,86.67,8.33,1.0,78.33,Strong Buy Signal,24.85,24.27,23.7,0.05,55.28,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-07-25,24.7,24.7,24.7,24.7,0,0.0,0.0,0.0,0.0,0.0,24.27,24.34,0.13,0.14,-0.01,556248,16.77,88.33,10.0,1.0,78.33,Strong Buy Signal,24.84,24.27,23.7,0.05,54.77,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-07-24,24.75,24.75,24.7,24.7,398,-0.05,0.05,-0.2,0.2,0.03,24.27,24.33,0.14,0.14,-0.0,556248,16.77,90.0,11.67,1.0,78.33,Strong Buy Signal,24.82,24.27,23.71,0.05,54.77,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-07-21,24.85,24.89,24.5,24.54,8423,-0.31,0.39,-1.26,1.59,0.2,24.26,24.32,0.14,0.14,0.0,555850,16.77,91.67,13.33,1.0,78.33,Strong Buy Signal,24.81,24.26,23.71,0.05,53.61,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-07-20,24.75,24.86,24.75,24.85,1717,0.1,0.11,0.42,0.44,0.05,24.26,24.31,0.16,0.14,0.03,564273,21.4,93.33,15.0,1.0,78.33,Strong Buy Signal,24.81,24.26,23.71,0.05,56.41,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-07-19,24.65,24.72,24.65,24.72,1517,0.07,0.07,0.28,0.28,0.04,24.26,24.29,0.16,0.13,0.03,562556,19.65,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,24.79,24.26,23.72,0.04,55.43,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-18,25.25,25.32,25.04,25.32,2596,0.07,0.28,0.28,1.11,0.14,24.25,24.28,0.16,0.12,0.04,564073,19.65,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,24.77,24.25,23.73,0.04,56.34,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-07-17,25.1,25.24,25.04,25.24,7307,0.14,0.2,0.55,0.79,0.1,24.25,24.26,0.15,0.11,0.04,561477,18.66,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,24.76,24.25,23.74,0.04,55.77,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-07-14,25.5,25.5,25.2,25.25,3556,-0.25,0.3,-0.99,1.19,0.15,24.25,24.24,0.15,0.1,0.04,568784,21.58,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,24.77,24.25,23.73,0.04,55.86,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-13,25.24,25.34,25.24,25.3,2351,0.06,0.1,0.24,0.4,0.05,24.24,24.23,0.14,0.09,0.05,572340,19.63,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,24.74,24.24,23.74,0.04,56.3,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-12,25.15,25.21,25.15,25.21,1674,0.06,0.06,0.22,0.22,0.03,24.23,24.21,0.12,0.08,0.04,569989,17.95,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,24.71,24.23,23.75,0.04,55.65,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-07-11,25.0,25.15,25.0,25.14,3173,0.14,0.15,0.56,0.6,0.07,24.22,24.19,0.11,0.07,0.03,568315,17.24,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,24.69,24.22,23.76,0.04,55.19,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-07-10,25.08,25.15,24.99,24.99,1224,-0.09,0.16,-0.36,0.64,0.08,24.22,24.18,0.09,0.06,0.03,565142,17.24,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,24.67,24.22,23.77,0.04,54.12,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-07-07,24.85,24.99,24.85,24.99,720,0.14,0.14,0.56,0.56,0.07,24.21,24.17,0.09,0.06,0.03,565142,15.21,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,24.66,24.21,23.76,0.04,54.12,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-07-06,25.0,25.0,24.74,24.9,5181,-0.1,0.27,-0.4,1.06,0.13,24.21,24.15,0.08,0.05,0.03,564422,15.21,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,24.65,24.21,23.77,0.04,53.48,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-07-05,24.97,24.97,24.97,24.97,100,0.0,0.0,0.0,0.0,0.0,24.21,24.15,0.08,0.04,0.04,569603,19.37,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,24.65,24.21,23.77,0.04,54.06,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-07-03,24.8,25.05,24.8,25.05,818,0.25,0.25,1.0,1.0,0.12,24.2,24.13,0.07,0.03,0.03,569703,19.37,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,24.64,24.2,23.77,0.04,54.72,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-30,24.8,24.8,24.8,24.8,92,0.0,0.0,0.0,0.0,0.0,24.2,24.12,0.04,0.02,0.02,568885,16.26,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,24.62,24.2,23.77,0.04,52.95,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-29,24.8,24.8,24.8,24.8,200,0.0,0.0,0.0,0.0,0.0,24.19,24.11,0.04,0.02,0.02,568885,16.26,21.67,0.0,1.0,21.67,Weak Buy Signal,24.62,24.19,23.76,0.04,52.95,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-28,24.8,24.92,24.8,24.84,931,0.04,0.11,0.16,0.46,0.06,24.18,24.11,0.03,0.01,0.02,569085,16.26,23.33,1.67,1.0,21.67,Weak Buy Signal,24.63,24.18,23.74,0.04,53.27,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-06-27,24.75,24.75,24.75,24.75,10,0.0,0.0,0.0,0.0,0.0,24.18,24.1,0.02,0.01,0.01,568154,14.19,25.0,3.33,1.0,21.67,Weak Buy Signal,24.62,24.18,23.73,0.04,52.63,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-26,24.75,24.75,24.75,24.75,331,-0.0,0.0,-0.0,0.0,0.0,24.17,24.09,0.01,0.01,0.0,568154,14.19,26.67,5.0,1.0,21.67,Weak Buy Signal,24.62,24.17,23.71,0.04,52.63,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-06-23,24.63,24.63,24.63,24.63,0,0.0,0.0,0.0,0.0,0.0,24.16,24.09,-0.0,0.0,-0.01,567823,12.66,28.33,6.67,1.0,21.67,Weak Buy Signal,24.62,24.16,23.7,0.04,51.78,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-22,24.98,24.98,24.63,24.63,233,-0.35,0.35,-1.42,1.42,0.18,24.16,24.09,-0.0,0.01,-0.01,567823,12.66,30.0,8.33,1.0,21.67,Weak Buy Signal,24.63,24.16,23.69,0.04,51.78,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-21,24.5,24.5,24.5,24.5,38,0.0,0.0,0.0,0.0,0.0,24.15,24.08,-0.0,0.01,-0.01,567590,6.23,31.67,10.0,1.0,21.67,Weak Buy Signal,24.63,24.15,23.68,0.04,50.85,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-20,24.5,24.5,24.5,24.5,5,0.0,0.0,0.0,0.0,0.0,24.15,24.09,0.01,0.01,-0.01,567590,6.23,33.33,11.67,1.0,21.67,Weak Buy Signal,24.63,24.15,23.66,0.04,50.85,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-16,24.5,24.5,24.5,24.5,1094,0.0,0.0,0.0,0.0,0.0,24.15,24.09,0.02,0.01,0.01,567590,6.23,35.0,13.33,1.0,21.67,Weak Buy Signal,24.63,24.15,23.66,0.04,50.85,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-15,24.6,24.98,24.6,24.98,753,0.38,0.38,1.52,1.52,0.19,24.15,24.09,0.04,0.01,0.03,568684,7.8,36.67,15.0,1.0,21.67,Weak Buy Signal,24.63,24.15,23.66,0.04,54.53,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-14,24.63,24.72,24.62,24.72,1182,0.09,0.1,0.36,0.4,0.05,24.14,24.08,0.01,0.0,0.01,567931,4.18,38.33,0.0,1.0,38.33,Weak Buy Signal,24.62,24.14,23.65,0.04,52.71,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-13,24.76,24.76,24.56,24.56,493,-0.2,0.2,-0.81,0.81,0.1,24.13,24.07,0.0,0.0,0.0,566749,4.18,40.0,1.67,1.0,38.33,Weak Buy Signal,24.62,24.13,23.63,0.04,51.53,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-12,24.76,24.76,24.68,24.68,637,-0.08,0.08,-0.3,0.31,0.04,24.12,24.07,0.01,0.0,0.01,567242,6.04,41.67,0.0,1.0,41.67,Weak Buy Signal,24.63,24.12,23.62,0.04,52.49,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-09,24.56,24.56,24.56,24.56,312,0.0,0.0,0.0,0.0,0.0,24.11,24.07,0.01,0.0,0.0,566605,3.27,43.33,0.0,1.0,43.33,Weak Buy Signal,24.63,24.11,23.6,0.04,51.6,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-06-08,24.56,24.56,24.56,24.56,0,0.0,0.0,0.0,0.0,0.0,24.11,24.07,0.01,-0.0,0.01,566605,3.27,45.0,1.67,1.0,43.33,Weak Buy Signal,24.64,24.11,23.57,0.04,51.6,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-07,24.85,24.85,24.56,24.56,599,-0.29,0.29,-1.18,1.18,0.15,24.1,24.07,0.02,-0.0,0.02,566605,3.27,46.67,3.33,1.0,43.33,Weak Buy Signal,24.64,24.1,23.57,0.04,51.6,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-06,24.9,24.9,24.9,24.9,686,0.0,0.0,0.0,0.0,0.0,24.1,24.07,0.03,-0.01,0.04,567204,8.56,48.33,5.0,1.0,43.33,Weak Buy Signal,24.64,24.1,23.57,0.04,54.34,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-05,24.75,24.75,24.75,24.75,50,0.0,0.0,0.0,0.0,0.0,24.09,24.06,0.01,-0.02,0.03,566518,6.48,50.0,6.67,1.0,43.33,Weak Buy Signal,24.63,24.09,23.56,0.04,53.27,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-02,24.75,24.75,24.75,24.75,229,0.0,0.0,0.0,0.0,0.0,24.09,24.05,-0.01,-0.03,0.02,566518,6.48,51.67,8.33,1.0,43.33,Weak Buy Signal,24.62,24.09,23.56,0.04,53.27,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-01,24.56,24.56,24.56,24.56,80,0.0,0.0,0.0,0.0,0.0,24.08,24.04,-0.02,-0.03,0.01,566289,3.79,53.33,10.0,1.0,43.33,Weak Buy Signal,24.62,24.08,23.55,0.04,51.87,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-31,24.56,24.56,24.56,24.56,1,0.0,0.0,0.0,0.0,0.0,24.08,24.04,-0.02,-0.03,0.01,566289,3.79,55.0,11.67,1.0,43.33,Weak Buy Signal,24.61,24.08,23.55,0.04,51.87,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-30,24.75,25.02,24.5,24.56,3188,-0.19,0.52,-0.78,2.12,0.26,24.08,24.04,-0.03,-0.04,0.01,566289,3.79,56.67,13.33,1.0,43.33,Weak Buy Signal,24.61,24.08,23.55,0.04,51.87,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-26,24.57,24.57,24.5,24.57,2694,0.0,0.07,0.0,0.28,0.03,24.08,24.04,-0.03,-0.04,0.01,569477,2.86,58.33,15.0,1.0,43.33,Weak Buy Signal,24.61,24.08,23.55,0.04,51.95,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-25,24.75,24.75,24.5,24.5,624,-0.25,0.25,-1.02,1.02,0.12,24.08,24.04,-0.03,-0.04,0.01,566783,2.86,60.0,16.67,1.0,43.33,Weak Buy Signal,24.61,24.08,23.55,0.04,51.46,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-24,24.6,24.72,24.5,24.72,2994,0.12,0.22,0.49,0.89,0.11,24.08,24.04,-0.03,-0.04,0.02,567407,3.32,61.67,18.33,1.0,43.33,Weak Buy Signal,24.61,24.08,23.55,0.04,53.16,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-23,24.68,24.69,24.68,24.69,629,0.01,0.01,0.04,0.04,0.01,24.08,24.03,-0.05,-0.05,0.0,564413,0.7,63.33,20.0,1.0,43.33,Weak Buy Signal,24.61,24.08,23.55,0.04,52.95,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-22,24.52,24.52,24.52,24.52,97,0.0,0.0,0.0,0.0,0.0,24.07,24.03,-0.06,-0.05,-0.02,563784,3.3,65.0,21.67,1.0,43.33,Weak Buy Signal,24.6,24.07,23.54,0.04,51.75,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-05-19,24.52,24.52,24.52,24.52,104,0.0,0.0,0.0,0.0,0.0,24.07,24.03,-0.07,-0.04,-0.03,563784,3.3,66.67,23.33,1.0,43.33,Weak Buy Signal,24.6,24.07,23.54,0.04,51.75,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-18,24.5,24.5,24.5,24.5,2,0.0,0.0,0.0,0.0,0.0,24.07,24.03,-0.08,-0.04,-0.04,563680,3.6,68.33,25.0,1.0,43.33,Weak Buy Signal,24.6,24.07,23.54,0.04,51.61,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-17,24.5,24.5,24.5,24.5,717,0.0,0.0,0.0,0.0,0.0,24.07,24.03,-0.08,-0.03,-0.06,563680,3.6,70.0,26.67,1.0,43.33,Weak Buy Signal,24.6,24.07,23.54,0.04,51.61,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-16,24.27,24.27,24.27,24.27,80,0.0,0.0,0.0,0.0,0.0,24.07,24.03,-0.09,-0.01,-0.08,562963,7.11,71.67,28.33,1.0,43.33,Weak Buy Signal,24.6,24.07,23.53,0.04,50.0,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-15,24.27,24.27,24.27,24.27,0,0.0,0.0,0.0,0.0,0.0,24.07,24.04,-0.07,0.01,-0.08,562963,7.11,73.33,30.0,1.0,43.33,Weak Buy Signal,24.6,24.07,23.53,0.04,50.0,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-12,24.27,24.27,24.27,24.27,32,0.0,0.0,0.0,0.0,0.0,24.07,24.04,-0.05,0.03,-0.08,562963,7.11,75.0,31.67,1.0,43.33,Weak Buy Signal,24.61,24.07,23.53,0.04,50.0,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-05-11,24.5,24.74,24.27,24.27,4257,-0.23,0.47,-0.95,1.94,0.23,24.06,24.05,-0.02,0.04,-0.07,562963,7.11,76.67,33.33,1.0,43.33,Weak Buy Signal,24.61,24.06,23.52,0.05,50.0,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-10,24.61,24.7,24.6,24.62,1748,0.01,0.1,0.04,0.41,0.05,24.06,24.06,0.02,0.06,-0.05,567220,2.69,78.33,35.0,1.0,43.33,Weak Buy Signal,24.61,24.06,23.52,0.05,52.49,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-09,24.7,24.7,24.7,24.7,246,0.0,0.0,0.0,0.0,0.0,24.06,24.06,0.03,0.07,-0.05,568968,1.29,80.0,36.67,1.0,43.33,Weak Buy Signal,24.61,24.06,23.51,0.05,53.08,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-05-08,24.68,24.7,24.6,24.61,1991,-0.07,0.1,-0.26,0.41,0.05,24.05,24.06,0.04,0.08,-0.05,568722,1.29,81.67,38.33,1.0,43.33,Weak Buy Signal,24.6,24.05,23.5,0.05,52.49,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-05,24.75,24.75,24.26,24.75,2598,0.0,0.49,0.0,1.98,0.24,24.04,24.05,0.05,0.1,-0.04,570713,1.29,83.33,40.0,1.0,43.33,Weak Buy Signal,24.6,24.04,23.48,0.05,53.53,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-05-04,24.55,24.76,24.55,24.65,939,0.1,0.21,0.41,0.84,0.1,24.04,24.05,0.06,0.11,-0.05,568115,2.78,85.0,41.67,1.0,43.33,Weak Buy Signal,24.6,24.04,23.48,0.05,52.87,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-03,25.0,25.01,25.0,25.01,1632,0.01,0.01,0.04,0.04,0.01,24.03,24.04,0.08,0.12,-0.04,569054,9.68,86.67,43.33,1.0,43.33,Weak Buy Signal,24.59,24.03,23.47,0.05,55.65,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-05-02,24.45,24.45,24.45,24.45,39,0.0,0.0,0.0,0.0,0.0,24.02,24.03,0.07,0.13,-0.06,567422,1.6,88.33,45.0,1.0,43.33,Weak Buy Signal,24.57,24.02,23.46,0.05,51.77,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-05-01,24.82,24.82,24.45,24.45,1235,-0.38,0.38,-1.53,1.53,0.19,24.01,24.03,0.11,0.14,-0.03,567422,1.6,90.0,46.67,1.0,43.33,Weak Buy Signal,24.57,24.01,23.45,0.05,51.77,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-04-28,24.96,25.01,24.96,25.01,209,0.05,0.05,0.2,0.2,0.03,24.01,24.03,0.16,0.15,0.01,568657,10.29,91.67,48.33,1.0,43.33,Weak Buy Signal,24.57,24.01,23.45,0.05,56.55,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-04-27,25.01,25.01,25.01,25.01,41,0.0,0.0,0.0,0.0,0.0,24.0,24.01,0.16,0.15,0.01,568657,11.21,93.33,50.0,1.0,43.33,Weak Buy Signal,24.55,24.0,23.45,0.05,56.55,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-04-26,25.01,25.01,25.01,25.01,145,0.0,0.0,0.0,0.0,0.0,23.99,24.0,0.17,0.15,0.02,568657,11.21,95.0,51.67,1.0,43.33,Weak Buy Signal,24.52,23.99,23.46,0.04,56.55,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-04-25,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0,0.0,0.0,23.98,23.98,0.17,0.14,0.03,568512,11.07,96.67,53.33,1.0,43.33,Weak Buy Signal,24.49,23.98,23.46,0.04,56.49,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-04-24,25.07,25.07,25.03,25.03,544,-0.04,0.04,-0.16,0.16,0.02,23.96,23.96,0.17,0.13,0.04,568612,11.6,98.33,55.0,1.0,43.33,Weak Buy Signal,24.46,23.96,23.46,0.04,56.75,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-04-21,25.38,25.59,24.85,24.85,3058,-0.53,0.74,-2.13,2.98,0.37,23.95,23.94,0.16,0.12,0.04,568068,11.6,100.0,0.0,1.0,100.0,Strong Buy Signal,24.43,23.95,23.48,0.04,55.53,Target Volume,Expected Range,10.79,Absent or Weak Trend
