Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,17.09,17.09,16.75,16.75,8793,-0.34,0.34,-2.02,2.02,0.17,16.03,16.27,0.14,0.19,-0.05,1868425,2.23,100.0,5.0,1.0,95.0,Strong Buy Signal,17.65,16.03,14.4,0.2,52.51,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-26,16.88,16.93,16.73,16.84,10899,-0.04,0.2,-0.24,1.19,0.1,16.01,16.26,0.15,0.2,-0.05,1877218,3.81,86.67,6.67,1.0,80.0,Strong Buy Signal,17.63,16.01,14.39,0.2,52.84,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-07-25,16.5,16.7,16.5,16.61,2613,0.11,0.2,0.66,1.2,0.1,16.0,16.24,0.15,0.22,-0.06,1866319,6.12,88.33,8.33,1.0,80.0,Strong Buy Signal,17.6,16.0,14.39,0.2,52.07,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-24,16.9,16.94,16.23,16.5,28894,-0.4,0.71,-2.46,4.3,0.36,15.98,16.23,0.18,0.23,-0.05,1863706,6.12,90.0,10.0,1.0,80.0,Strong Buy Signal,17.58,15.98,14.38,0.2,51.68,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-21,17.08,17.08,16.8,16.8,9105,-0.28,0.28,-1.67,1.67,0.14,15.96,16.22,0.23,0.24,-0.02,1892600,0.83,91.67,11.67,1.0,80.0,Strong Buy Signal,17.56,15.96,14.36,0.2,52.8,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-20,17.04,17.05,16.74,16.98,11891,-0.06,0.32,-0.35,1.86,0.16,15.93,16.2,0.25,0.25,-0.0,1901705,1.12,93.33,13.33,1.0,80.0,Strong Buy Signal,17.53,15.93,14.34,0.2,53.47,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-19,17.03,17.07,17.0,17.07,3635,0.04,0.07,0.23,0.44,0.04,15.91,16.17,0.25,0.25,0.0,1913596,1.4,95.0,15.0,1.0,80.0,Strong Buy Signal,17.48,15.91,14.34,0.2,53.81,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-18,16.9,17.02,16.61,16.94,12567,0.04,0.41,0.24,2.41,0.2,15.89,16.14,0.25,0.25,0.0,1909961,0.91,96.67,16.67,1.0,80.0,Strong Buy Signal,17.43,15.89,14.34,0.19,53.39,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-17,16.88,16.9,16.7,16.9,4858,0.02,0.2,0.12,1.18,0.1,15.86,16.11,0.25,0.25,0.0,1897394,0.23,98.33,18.33,1.0,80.0,Strong Buy Signal,17.39,15.86,14.33,0.19,53.26,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-14,17.09,17.09,16.78,16.88,6329,-0.21,0.31,-1.24,1.84,0.15,15.83,16.09,0.26,0.25,0.01,1892536,0.54,100.0,20.0,1.0,80.0,Strong Buy Signal,17.34,15.83,14.32,0.19,53.2,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-07-13,16.87,17.09,16.87,17.09,4090,0.22,0.22,1.29,1.29,0.11,15.81,16.06,0.26,0.24,0.02,1898865,1.4,100.0,21.67,1.0,78.33,Strong Buy Signal,17.3,15.81,14.32,0.19,53.95,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-07-12,17.17,17.39,17.04,17.05,14768,-0.12,0.35,-0.7,2.08,0.18,15.78,16.02,0.24,0.24,0.0,1894775,1.35,100.0,23.33,1.0,76.67,Strong Buy Signal,17.24,15.78,14.31,0.19,52.89,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-11,17.14,17.28,17.13,17.16,6564,0.02,0.15,0.12,0.85,0.07,15.76,16.0,0.25,0.24,0.01,1909543,0.36,91.67,25.0,1.0,66.67,Weak Buy Signal,17.2,15.76,14.32,0.18,53.28,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-10,17.05,17.16,16.9,17.05,9284,0.0,0.25,0.0,1.5,0.13,15.75,15.97,0.24,0.24,0.0,1902979,0.72,93.33,26.67,1.0,66.67,Weak Buy Signal,17.16,15.75,14.33,0.18,52.94,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-07-07,16.66,17.04,16.66,16.96,6857,0.3,0.38,1.77,2.24,0.19,15.73,15.94,0.24,0.24,0.0,1893695,1.81,95.0,28.33,1.0,66.67,Weak Buy Signal,17.12,15.73,14.34,0.18,52.67,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-07-06,17.3,17.3,16.64,16.64,7473,-0.66,0.66,-3.97,3.97,0.33,15.72,15.92,0.24,0.24,0.01,1886838,1.81,96.67,30.0,1.0,66.67,Weak Buy Signal,17.11,15.72,14.34,0.18,51.69,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-07-05,16.98,17.33,16.98,17.23,12498,0.25,0.35,1.45,2.03,0.17,15.72,15.9,0.28,0.23,0.04,1894311,1.19,98.33,31.67,1.0,66.67,Weak Buy Signal,17.1,15.72,14.34,0.18,53.7,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-07-03,16.93,17.36,16.93,17.36,7288,0.43,0.43,2.48,2.48,0.21,15.7,15.87,0.25,0.22,0.03,1906809,1.19,100.0,33.33,1.0,66.67,Weak Buy Signal,17.05,15.7,14.36,0.17,54.16,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-30,16.92,16.96,16.7,16.74,292199,-0.18,0.26,-1.08,1.55,0.13,15.67,15.83,0.21,0.22,-0.01,1899521,2.37,8.33,35.0,-1.0,-26.67,Weak Sell Signal,16.98,15.67,14.36,0.17,52.25,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-06-29,16.85,16.92,16.53,16.88,67445,0.03,0.39,0.18,2.28,0.19,15.64,15.81,0.21,0.22,-0.0,2191720,2.73,10.0,36.67,-1.0,-26.67,Weak Sell Signal,16.95,15.64,14.33,0.17,52.74,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-28,16.65,16.85,16.5,16.73,14394,0.08,0.35,0.48,2.11,0.18,15.61,15.78,0.2,0.22,-0.02,2124275,3.36,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,16.92,15.61,14.31,0.17,52.27,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-27,16.76,16.77,16.65,16.68,7356,-0.08,0.12,-0.48,0.72,0.06,15.58,15.76,0.2,0.22,-0.03,2109881,2.07,13.33,1.67,1.0,11.67,High Volatility / Hold Signal,16.9,15.58,14.25,0.17,52.12,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-26,16.63,16.77,16.42,16.62,20478,-0.01,0.35,-0.06,2.09,0.17,15.55,15.74,0.2,0.23,-0.04,2102525,2.07,15.0,3.33,1.0,11.67,High Volatility / Hold Signal,16.88,15.55,14.22,0.17,51.93,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-23,16.55,16.55,16.41,16.52,10160,-0.03,0.14,-0.18,0.85,0.07,15.52,15.72,0.2,0.24,-0.05,2082047,4.01,16.67,5.0,1.0,11.67,High Volatility / Hold Signal,16.86,15.52,14.18,0.17,51.62,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-22,16.46,16.58,16.22,16.51,21668,0.05,0.36,0.3,2.18,0.18,15.49,15.7,0.2,0.25,-0.05,2071887,4.01,18.33,6.67,1.0,11.67,High Volatility / Hold Signal,16.85,15.49,14.13,0.18,51.59,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-21,16.38,16.48,16.26,16.37,7450,-0.01,0.22,-0.06,1.37,0.11,15.46,15.68,0.21,0.26,-0.06,2050219,4.88,20.0,8.33,1.0,11.67,High Volatility / Hold Signal,16.82,15.46,14.1,0.18,51.17,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-06-20,16.38,16.41,16.09,16.31,19021,-0.07,0.32,-0.43,1.96,0.16,15.43,15.67,0.23,0.28,-0.05,2042769,5.49,21.67,10.0,1.0,11.67,High Volatility / Hold Signal,16.81,15.43,14.06,0.18,50.99,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-16,16.3,16.41,15.98,16.34,7064,0.04,0.43,0.24,2.6,0.21,15.41,15.66,0.25,0.29,-0.04,2061790,5.53,23.33,11.67,1.0,11.67,High Volatility / Hold Signal,16.79,15.41,14.03,0.18,51.08,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-15,16.31,16.49,16.01,16.17,10513,-0.14,0.48,-0.87,2.97,0.24,15.39,15.64,0.28,0.3,-0.02,2054726,5.3,25.0,13.33,1.0,11.67,High Volatility / Hold Signal,16.77,15.39,14.01,0.18,50.58,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-06-14,16.86,16.94,16.03,16.23,14489,-0.63,0.91,-3.88,5.61,0.46,15.37,15.64,0.33,0.3,0.03,2065239,5.15,26.67,15.0,1.0,11.67,High Volatility / Hold Signal,16.75,15.37,13.99,0.18,50.76,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-06-13,16.43,16.87,16.34,16.85,18260,0.42,0.53,2.49,3.15,0.27,15.35,15.63,0.38,0.3,0.09,2079728,2.8,28.33,16.67,1.0,11.67,High Volatility / Hold Signal,16.74,15.35,13.97,0.18,52.67,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-06-12,16.89,16.89,16.4,16.5,28289,-0.39,0.49,-2.36,2.97,0.25,15.33,15.59,0.38,0.28,0.11,2061468,2.34,30.0,18.33,1.0,11.67,High Volatility / Hold Signal,16.68,15.33,13.97,0.18,51.66,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-06-09,16.98,16.99,16.72,16.83,17717,-0.15,0.27,-0.89,1.63,0.14,15.31,15.57,0.41,0.25,0.16,2089757,0.11,31.67,20.0,1.0,11.67,High Volatility / Hold Signal,16.64,15.31,13.98,0.17,52.7,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-08,17.15,17.15,16.78,17.01,24250,-0.14,0.37,-0.82,2.18,0.18,15.28,15.54,0.4,0.21,0.19,2107474,0.62,33.33,21.67,1.0,11.67,High Volatility / Hold Signal,16.58,15.28,13.98,0.17,53.28,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-06-07,17.23,17.23,16.92,17.1,17905,-0.13,0.31,-0.76,1.81,0.15,15.25,15.5,0.38,0.16,0.21,2131724,1.73,35.0,23.33,1.0,11.67,High Volatility / Hold Signal,16.5,15.25,13.99,0.16,53.56,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-06-06,17.0,17.26,16.7,17.09,19526,0.09,0.56,0.53,3.28,0.28,15.21,15.46,0.32,0.11,0.22,2113819,1.73,36.67,25.0,1.0,11.67,High Volatility / Hold Signal,16.41,15.21,14.0,0.16,53.54,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-06-05,17.05,17.06,16.86,16.89,23136,-0.16,0.2,-0.95,1.18,0.1,15.17,15.41,0.25,0.06,0.2,2094293,0.22,38.33,26.67,1.0,11.67,High Volatility / Hold Signal,16.31,15.17,14.03,0.15,52.99,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-06-02,16.6,17.06,16.52,17.06,23886,0.46,0.54,2.7,3.17,0.27,15.14,15.37,0.18,0.01,0.18,2117429,0.22,40.0,28.33,1.0,11.67,High Volatility / Hold Signal,16.22,15.14,14.07,0.14,53.52,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-06-01,15.91,16.56,15.91,16.46,68795,0.55,0.65,3.34,3.95,0.32,15.13,15.32,0.07,-0.04,0.11,2093543,3.63,41.67,30.0,1.0,11.67,High Volatility / Hold Signal,16.13,15.13,14.12,0.13,51.86,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-05-31,15.08,16.08,15.08,16.01,50820,0.93,1.0,5.81,6.25,0.5,15.12,15.3,-0.02,-0.07,0.05,2024748,7.55,43.33,31.67,1.0,11.67,High Volatility / Hold Signal,16.1,15.12,14.14,0.13,50.56,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-05-30,15.34,15.35,15.0,15.0,7672,-0.34,0.35,-2.27,2.35,0.18,15.12,15.28,-0.08,-0.08,-0.0,1973928,13.97,45.0,33.33,1.0,11.67,High Volatility / Hold Signal,16.11,15.12,14.13,0.13,47.44,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-05-26,15.4,15.4,15.02,15.21,18480,-0.19,0.38,-1.26,2.5,0.19,15.15,15.3,-0.06,-0.08,0.02,1981600,13.83,46.67,35.0,1.0,11.67,High Volatility / Hold Signal,16.18,15.15,14.12,0.14,48.05,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-05-25,15.58,15.58,15.14,15.3,19326,-0.28,0.44,-1.83,2.88,0.22,15.17,15.31,-0.05,-0.08,0.03,2000080,13.0,0.0,36.67,-1.0,-36.67,Weak Sell Signal,16.25,15.17,14.1,0.14,48.32,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-05-24,15.47,15.52,15.16,15.47,8445,0.0,0.36,0.0,2.33,0.18,15.2,15.32,-0.05,-0.09,0.04,2019406,13.54,0.0,38.33,-1.0,-38.33,Weak Sell Signal,16.35,15.2,14.06,0.15,48.83,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-05-23,15.59,15.59,15.37,15.49,10668,-0.1,0.22,-0.65,1.42,0.11,15.23,15.33,-0.06,-0.1,0.04,2027851,12.1,1.67,40.0,-1.0,-38.33,Weak Sell Signal,16.48,15.23,13.99,0.16,48.89,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-05-22,15.72,15.72,15.25,15.51,13434,-0.21,0.47,-1.35,3.03,0.24,15.26,15.33,-0.08,-0.11,0.03,2038519,12.1,3.33,41.67,-1.0,-38.33,Weak Sell Signal,16.57,15.26,13.95,0.17,48.94,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-05-19,15.48,15.63,15.27,15.58,5407,0.1,0.36,0.64,2.28,0.18,15.28,15.33,-0.11,-0.12,0.01,2051953,12.87,5.0,43.33,-1.0,-38.33,Weak Sell Signal,16.64,15.28,13.93,0.18,49.15,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-05-18,14.98,15.34,14.97,15.34,5055,0.36,0.37,2.35,2.41,0.18,15.31,15.33,-0.14,-0.12,-0.02,2046546,15.42,6.67,45.0,-1.0,-38.33,Weak Sell Signal,16.71,15.31,13.91,0.18,48.43,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-05-17,14.88,15.13,14.82,14.92,85326,0.04,0.31,0.27,2.08,0.16,15.33,15.34,-0.17,-0.12,-0.05,2041491,17.29,8.33,46.67,-1.0,-38.33,Weak Sell Signal,16.76,15.33,13.9,0.19,47.15,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-16,15.41,15.41,14.84,14.88,9884,-0.53,0.57,-3.56,3.83,0.29,15.35,15.37,-0.15,-0.1,-0.05,1956165,17.17,10.0,48.33,-1.0,-38.33,Weak Sell Signal,16.79,15.35,13.92,0.19,47.03,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-05-15,15.26,15.39,15.1,15.36,8086,0.1,0.29,0.65,1.89,0.15,15.39,15.39,-0.12,-0.09,-0.03,1966049,15.52,11.67,50.0,-1.0,-38.33,Weak Sell Signal,16.87,15.39,13.92,0.19,48.36,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-05-12,15.11,15.21,15.07,15.13,4394,0.02,0.14,0.13,0.93,0.07,15.42,15.4,-0.13,-0.09,-0.05,1957963,17.11,13.33,51.67,-1.0,-38.33,Weak Sell Signal,16.95,15.42,13.9,0.2,47.66,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-05-11,15.64,15.7,15.04,15.06,19800,-0.58,0.66,-3.85,4.38,0.33,15.46,15.42,-0.12,-0.07,-0.05,1953569,17.11,0.0,53.33,-1.0,-53.33,Weak Sell Signal,17.04,15.46,13.88,0.2,47.45,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-05-10,15.43,15.8,15.43,15.52,16402,0.09,0.37,0.58,2.35,0.18,15.5,15.44,-0.1,-0.06,-0.04,1973369,14.65,1.67,55.0,-1.0,-53.33,Weak Sell Signal,17.12,15.5,13.88,0.21,48.72,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-09,15.43,15.44,14.86,15.25,11328,-0.18,0.58,-1.18,3.8,0.29,15.53,15.45,-0.12,-0.05,-0.07,1956967,17.77,3.33,56.67,-1.0,-53.33,Weak Sell Signal,17.2,15.53,13.86,0.22,47.92,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-05-08,15.28,15.35,15.15,15.35,5764,0.07,0.2,0.46,1.3,0.1,15.56,15.46,-0.11,-0.03,-0.08,1968295,15.93,0.0,58.33,-1.0,-58.33,Weak Sell Signal,17.27,15.56,13.86,0.22,48.19,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-05,14.96,15.24,14.8,15.18,24612,0.22,0.44,1.45,2.9,0.22,15.6,15.48,-0.11,-0.01,-0.1,1962531,16.91,1.67,60.0,-1.0,-58.33,Weak Sell Signal,17.34,15.6,13.85,0.22,47.69,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-04,15.17,15.17,14.5,14.57,59739,-0.6,0.67,-4.12,4.6,0.34,15.63,15.49,-0.09,0.01,-0.1,1937919,17.53,0.0,61.67,-1.0,-61.67,Weak Sell Signal,17.4,15.63,13.86,0.23,45.83,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-03,15.77,15.93,14.93,15.07,19176,-0.7,1.0,-4.64,6.64,0.5,15.67,15.53,-0.0,0.04,-0.04,1997658,14.8,0.0,63.33,-1.0,-63.33,Weak Sell Signal,17.44,15.67,13.91,0.23,47.18,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-05-02,16.22,16.22,15.51,15.55,5136,-0.67,0.71,-4.31,4.54,0.35,15.71,15.56,0.06,0.05,0.01,2016834,10.86,0.0,65.0,-1.0,-65.0,Weak Sell Signal,17.51,15.71,13.92,0.23,48.53,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-01,16.23,16.48,15.75,16.12,7002,-0.11,0.73,-0.68,4.53,0.37,15.76,15.57,0.09,0.04,0.05,2021970,9.2,0.0,66.67,-1.0,-66.67,Weak Sell Signal,17.66,15.76,13.87,0.24,50.21,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-28,15.92,16.19,15.71,16.19,33047,0.27,0.48,1.67,2.98,0.24,15.8,15.56,0.07,0.03,0.04,2028972,11.72,1.67,68.33,-1.0,-66.67,Weak Sell Signal,17.82,15.8,13.79,0.25,50.43,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-04-27,15.69,15.98,15.69,15.84,5348,0.15,0.29,0.95,1.83,0.15,15.84,15.55,0.03,0.02,0.01,1995925,13.59,3.33,70.0,-1.0,-66.67,Weak Sell Signal,17.94,15.84,13.74,0.27,49.38,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-26,15.81,15.97,15.6,15.6,5502,-0.21,0.37,-1.35,2.37,0.19,15.88,15.55,0.03,0.02,0.01,1990577,13.68,5.0,71.67,-1.0,-66.67,Weak Sell Signal,18.03,15.88,13.73,0.27,48.65,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-25,15.82,16.17,15.6,15.6,12438,-0.22,0.57,-1.41,3.65,0.28,15.91,15.55,0.04,0.02,0.02,1990577,13.68,6.67,73.33,-1.0,-66.67,Weak Sell Signal,18.1,15.91,13.73,0.27,48.65,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-04-24,15.88,16.05,15.85,16.02,3938,0.14,0.2,0.87,1.25,0.1,15.94,15.56,0.05,0.01,0.04,2003015,12.02,8.33,75.0,-1.0,-66.67,Weak Sell Signal,18.13,15.94,13.75,0.27,49.87,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-04-21,15.4,15.82,15.4,15.8,16616,0.4,0.42,2.53,2.66,0.21,15.95,15.56,0.03,-0.0,0.03,1999077,14.01,10.0,76.67,-1.0,-66.67,Weak Sell Signal,18.14,15.95,13.76,0.27,49.21,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-04-20,15.75,15.89,15.28,15.4,31099,-0.35,0.61,-2.27,3.96,0.31,15.97,15.56,0.02,-0.01,0.03,1982461,14.01,11.67,78.33,-1.0,-66.67,Weak Sell Signal,18.16,15.97,13.77,0.28,48.0,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-04-19,15.9,15.92,15.67,15.67,11882,-0.23,0.25,-1.47,1.6,0.12,15.99,15.57,0.05,-0.02,0.07,2013560,11.42,13.33,80.0,-1.0,-66.67,Weak Sell Signal,18.17,15.99,13.8,0.27,48.77,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-04-18,15.4,15.91,15.4,15.9,18578,0.5,0.51,3.14,3.21,0.25,16.0,15.58,0.07,-0.04,0.1,2025442,11.51,15.0,81.67,-1.0,-66.67,Weak Sell Signal,18.18,16.0,13.82,0.27,49.44,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-04-17,16.06,16.06,15.23,15.3,49552,-0.76,0.83,-4.97,5.42,0.41,16.01,15.58,0.05,-0.06,0.12,2006864,11.51,16.67,83.33,-1.0,-66.67,Weak Sell Signal,18.2,16.01,13.83,0.27,47.6,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-04-14,16.25,16.55,15.61,15.98,35789,-0.27,0.94,-1.69,5.88,0.47,16.04,15.59,0.1,-0.09,0.19,2056416,8.97,18.33,85.0,-1.0,-66.67,Weak Sell Signal,18.21,16.04,13.87,0.27,49.61,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-04-13,16.04,16.66,16.0,16.37,8715,0.33,0.66,2.02,4.03,0.33,16.05,15.59,0.09,-0.14,0.23,2092205,6.26,20.0,86.67,-1.0,-66.67,Weak Sell Signal,18.22,16.05,13.88,0.27,50.82,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-04-12,17.45,17.61,16.13,16.15,71797,-1.3,1.48,-8.05,9.16,0.74,16.05,15.57,0.04,-0.19,0.23,2083490,6.26,21.67,88.33,-1.0,-66.67,Weak Sell Signal,18.22,16.05,13.88,0.27,49.21,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-04-11,16.76,17.07,16.76,17.07,15811,0.31,0.31,1.82,1.82,0.15,16.07,15.57,0.02,-0.25,0.27,2155287,1.78,23.33,90.0,-1.0,-66.67,Weak Sell Signal,18.23,16.07,13.9,0.27,52.16,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-04-10,15.98,16.99,15.98,16.87,19040,0.89,1.01,5.28,5.99,0.5,16.06,15.54,-0.09,-0.32,0.22,2139476,2.39,25.0,91.67,-1.0,-66.67,Weak Sell Signal,18.23,16.06,13.89,0.27,51.54,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-04-06,15.56,16.5,15.56,16.3,20131,0.74,0.94,4.57,5.77,0.47,16.05,15.52,-0.22,-0.38,0.16,2120436,6.23,26.67,93.33,-1.0,-66.67,Weak Sell Signal,18.22,16.05,13.89,0.27,49.73,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-04-05,15.41,15.7,15.19,15.62,20065,0.21,0.51,1.34,3.27,0.25,16.06,15.51,-0.32,-0.41,0.1,2100305,13.05,28.33,95.0,-1.0,-66.67,Weak Sell Signal,18.22,16.06,13.9,0.27,47.39,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-04-04,15.48,15.48,15.12,15.38,28505,-0.1,0.36,-0.65,2.35,0.18,16.08,15.53,-0.37,-0.44,0.07,2080240,15.05,30.0,96.67,-1.0,-66.67,Weak Sell Signal,18.22,16.08,13.93,0.27,46.53,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-04-03,15.06,15.38,15.06,15.33,13754,0.27,0.32,1.76,2.09,0.16,16.1,15.55,-0.41,-0.46,0.04,2051735,15.97,31.67,98.33,-1.0,-66.67,Weak Sell Signal,18.22,16.1,13.97,0.26,46.35,Target Volume,Expected Range,11.09,Absent or Weak Trend
