Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,24.51,24.73,24.43,24.48,6360,-0.03,0.3,-0.1,1.21,0.15,24.57,24.5,-0.01,0.01,-0.02,989807,5.42,30.0,3.33,1.0,26.67,Weak Buy Signal,25.41,24.57,23.74,0.07,51.68,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-28,24.55,24.72,24.55,24.6,9825,0.05,0.18,0.2,0.71,0.09,24.56,24.51,0.01,0.01,-0.0,996167,7.28,31.67,5.0,1.0,26.67,Weak Buy Signal,25.42,24.56,23.7,0.07,52.39,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-06-27,24.84,24.93,24.6,24.6,11457,-0.24,0.33,-0.98,1.33,0.16,24.55,24.5,0.01,0.01,0.0,996167,8.08,33.33,6.67,1.0,26.67,Weak Buy Signal,25.43,24.55,23.66,0.07,52.39,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-26,24.6,24.95,24.6,24.9,5909,0.3,0.35,1.2,1.41,0.17,24.53,24.5,0.02,0.01,0.01,1007624,8.08,35.0,8.33,1.0,26.67,Weak Buy Signal,25.45,24.53,23.61,0.08,54.25,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-06-23,24.72,24.77,24.51,24.77,3492,0.05,0.26,0.2,1.05,0.13,24.51,24.49,0.01,0.01,-0.0,1001715,5.65,36.67,0.0,1.0,36.67,Weak Buy Signal,25.46,24.51,23.56,0.08,53.55,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-22,24.57,24.66,24.57,24.63,6188,0.06,0.09,0.24,0.37,0.05,24.49,24.48,-0.01,0.01,-0.02,998223,4.13,38.33,0.0,1.0,38.33,Weak Buy Signal,25.47,24.49,23.51,0.08,52.78,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-21,24.65,24.7,24.55,24.69,7295,0.04,0.15,0.16,0.61,0.07,24.47,24.47,-0.01,0.01,-0.02,1004411,4.13,40.0,0.0,1.0,40.0,Weak Buy Signal,25.48,24.47,23.45,0.08,53.15,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-20,24.56,24.65,24.51,24.62,10722,0.06,0.14,0.24,0.56,0.07,24.44,24.46,-0.01,0.02,-0.03,997116,3.45,41.67,0.0,1.0,41.67,Weak Buy Signal,25.5,24.44,23.39,0.09,52.77,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-06-16,24.47,24.73,24.47,24.6,8935,0.13,0.26,0.53,1.06,0.13,24.42,24.46,-0.01,0.02,-0.03,986394,3.45,43.33,1.67,1.0,41.67,Weak Buy Signal,25.54,24.42,23.29,0.09,52.66,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-06-15,24.27,24.7,24.27,24.58,11465,0.31,0.43,1.26,1.75,0.21,24.39,24.45,-0.01,0.03,-0.04,977459,3.04,45.0,0.0,1.0,45.0,Weak Buy Signal,25.56,24.39,23.22,0.1,52.55,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-14,24.44,24.65,24.33,24.46,8509,0.02,0.32,0.08,1.31,0.16,24.37,24.45,-0.0,0.04,-0.05,965994,3.9,46.67,1.67,1.0,45.0,Weak Buy Signal,25.58,24.37,23.16,0.1,51.91,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-13,24.57,24.7,24.49,24.52,19660,-0.05,0.21,-0.2,0.86,0.11,24.34,24.45,0.02,0.06,-0.04,974503,6.2,48.33,3.33,1.0,45.0,Weak Buy Signal,25.61,24.34,23.07,0.1,52.26,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-06-12,24.67,24.92,24.51,24.55,14805,-0.12,0.41,-0.49,1.66,0.2,24.32,24.45,0.04,0.06,-0.03,994163,6.49,50.0,5.0,1.0,45.0,Weak Buy Signal,25.62,24.32,23.03,0.11,52.43,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-09,24.75,24.85,24.71,24.72,6492,-0.03,0.14,-0.12,0.57,0.07,24.31,24.44,0.06,0.07,-0.01,1008968,9.43,51.67,6.67,1.0,45.0,Weak Buy Signal,25.61,24.31,23.01,0.11,53.41,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-08,24.67,24.87,24.65,24.72,11827,0.05,0.22,0.2,0.89,0.11,24.29,24.43,0.06,0.08,-0.01,1008968,9.43,53.33,8.33,1.0,45.0,Weak Buy Signal,25.6,24.29,22.98,0.11,53.41,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-06-07,24.77,24.97,24.67,24.7,11449,-0.07,0.3,-0.28,1.21,0.15,24.27,24.42,0.07,0.08,-0.01,997141,9.72,55.0,0.0,1.0,55.0,Weak Buy Signal,25.59,24.27,22.96,0.11,53.31,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-06,24.86,24.92,24.68,24.92,9790,0.06,0.24,0.24,0.96,0.12,24.24,24.41,0.08,0.08,0.01,1008590,9.12,56.67,1.67,1.0,55.0,Weak Buy Signal,25.6,24.24,22.89,0.11,54.57,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-05,24.92,24.95,24.78,24.82,14606,-0.1,0.17,-0.4,0.68,0.08,24.22,24.4,0.08,0.08,-0.0,998800,10.56,58.33,3.33,1.0,55.0,Weak Buy Signal,25.58,24.22,22.85,0.11,54.09,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-02,24.71,25.04,24.71,25.0,21527,0.29,0.33,1.16,1.32,0.16,24.19,24.38,0.07,0.08,-0.0,1013406,10.56,60.0,5.0,1.0,55.0,Weak Buy Signal,25.56,24.19,22.82,0.11,55.13,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-01,24.58,24.8,24.58,24.79,10764,0.21,0.22,0.85,0.89,0.11,24.17,24.36,0.05,0.08,-0.03,991879,7.74,61.67,6.67,1.0,55.0,Weak Buy Signal,25.53,24.17,22.81,0.11,54.12,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-05-31,24.52,24.8,24.49,24.8,59553,0.28,0.31,1.13,1.25,0.16,24.16,24.35,0.05,0.09,-0.04,1002643,7.74,63.33,8.33,1.0,55.0,Weak Buy Signal,25.51,24.16,22.8,0.11,54.17,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-30,24.56,24.74,24.56,24.58,18093,0.02,0.18,0.08,0.73,0.09,24.14,24.33,0.04,0.1,-0.06,943090,8.71,65.0,10.0,1.0,55.0,Weak Buy Signal,25.49,24.14,22.8,0.11,53.1,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-05-26,24.55,24.69,24.45,24.55,8227,0.0,0.24,0.0,0.98,0.12,24.14,24.32,0.04,0.11,-0.07,924997,8.13,66.67,11.67,1.0,55.0,Weak Buy Signal,25.48,24.14,22.8,0.11,52.95,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-25,24.52,24.73,24.52,24.59,9503,0.07,0.21,0.28,0.84,0.1,24.13,24.31,0.06,0.13,-0.07,933224,9.08,68.33,13.33,1.0,55.0,Weak Buy Signal,25.46,24.13,22.8,0.11,53.17,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-24,24.5,24.66,24.5,24.54,10275,0.04,0.16,0.16,0.63,0.08,24.12,24.31,0.07,0.15,-0.08,923721,8.27,70.0,15.0,1.0,55.0,Weak Buy Signal,25.45,24.12,22.79,0.11,52.93,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-05-23,24.53,24.7,24.53,24.67,39250,0.14,0.17,0.57,0.69,0.08,24.12,24.3,0.09,0.16,-0.07,933996,8.67,71.67,16.67,1.0,55.0,Weak Buy Signal,25.45,24.12,22.79,0.11,53.63,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-05-22,24.55,24.73,24.55,24.66,12007,0.11,0.18,0.45,0.73,0.09,24.11,24.28,0.1,0.18,-0.08,894746,8.93,73.33,18.33,1.0,55.0,Weak Buy Signal,25.43,24.11,22.79,0.11,53.59,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-05-19,24.59,24.7,24.55,24.55,11915,-0.04,0.15,-0.16,0.61,0.07,24.1,24.27,0.11,0.2,-0.09,882739,8.61,75.0,20.0,1.0,55.0,Weak Buy Signal,25.41,24.1,22.79,0.11,53.07,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-05-18,24.66,24.73,24.51,24.65,18917,-0.01,0.22,-0.04,0.89,0.11,24.09,24.26,0.14,0.23,-0.09,894654,8.61,76.67,21.67,1.0,55.0,Weak Buy Signal,25.4,24.09,22.79,0.11,53.6,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-17,24.5,24.8,24.44,24.66,19061,0.16,0.36,0.65,1.46,0.18,24.08,24.25,0.16,0.25,-0.09,913571,8.61,78.33,23.33,1.0,55.0,Weak Buy Signal,25.38,24.08,22.78,0.11,53.66,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-05-16,24.51,24.77,24.5,24.5,7213,-0.01,0.27,-0.04,1.1,0.13,24.06,24.24,0.18,0.27,-0.08,894510,9.36,80.0,25.0,1.0,55.0,Weak Buy Signal,25.36,24.06,22.77,0.11,52.93,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-05-15,24.89,24.94,24.51,24.74,89732,-0.15,0.43,-0.61,1.74,0.21,24.06,24.23,0.23,0.29,-0.06,901723,9.48,81.67,26.67,1.0,55.0,Weak Buy Signal,25.35,24.06,22.76,0.11,54.18,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-05-12,24.87,24.95,24.71,24.8,70599,-0.07,0.24,-0.28,0.97,0.12,24.05,24.21,0.26,0.3,-0.05,991455,11.97,83.33,28.33,1.0,55.0,Weak Buy Signal,25.33,24.05,22.77,0.11,54.5,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-05-11,24.88,25.0,24.84,24.85,42808,-0.03,0.16,-0.12,0.64,0.08,24.04,24.19,0.28,0.32,-0.03,1062054,13.63,85.0,30.0,1.0,55.0,Weak Buy Signal,25.31,24.04,22.77,0.11,54.76,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-05-10,25.01,25.04,24.89,24.99,11136,-0.02,0.15,-0.08,0.6,0.07,24.03,24.17,0.31,0.32,-0.02,1104862,14.27,86.67,31.67,1.0,55.0,Weak Buy Signal,25.29,24.03,22.78,0.1,55.5,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-05-09,25.01,25.05,24.81,24.9,23735,-0.11,0.24,-0.44,0.96,0.12,24.02,24.14,0.32,0.33,-0.01,1093726,14.27,88.33,33.33,1.0,55.0,Weak Buy Signal,25.26,24.02,22.79,0.1,55.11,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-05-08,24.93,25.1,24.9,25.05,98718,0.12,0.2,0.48,0.8,0.1,24.01,24.11,0.34,0.33,0.01,1117461,15.39,90.0,35.0,1.0,55.0,Weak Buy Signal,25.23,24.01,22.8,0.1,55.9,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-05,24.89,25.07,24.77,24.83,14148,-0.06,0.3,-0.24,1.2,0.15,24.0,24.08,0.35,0.33,0.02,1018743,15.12,91.67,36.67,1.0,55.0,Weak Buy Signal,25.18,24.0,22.81,0.1,54.97,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-04,24.85,24.96,24.59,24.74,35051,-0.11,0.36,-0.44,1.46,0.18,23.99,24.06,0.37,0.33,0.04,1004595,14.07,93.33,38.33,1.0,55.0,Weak Buy Signal,25.15,23.99,22.82,0.1,54.59,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-05-03,25.12,25.2,25.01,25.03,28787,-0.09,0.19,-0.36,0.76,0.09,23.98,24.03,0.41,0.31,0.09,1039646,19.31,95.0,40.0,1.0,55.0,Weak Buy Signal,25.13,23.98,22.83,0.1,56.1,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-05-02,25.23,25.23,24.96,25.12,34501,-0.11,0.27,-0.44,1.07,0.13,23.96,24.0,0.41,0.29,0.12,1068433,19.31,96.67,41.67,1.0,55.0,Weak Buy Signal,25.08,23.96,22.84,0.09,56.58,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-01,25.42,25.46,25.2,25.3,44277,-0.12,0.26,-0.47,1.03,0.13,23.95,23.96,0.41,0.26,0.15,1102934,22.46,98.33,43.33,1.0,55.0,Weak Buy Signal,25.03,23.95,22.87,0.09,57.54,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-28,25.13,25.65,25.13,25.51,189571,0.38,0.52,1.49,2.04,0.26,23.94,23.92,0.38,0.22,0.16,1147211,22.46,100.0,45.0,1.0,55.0,Weak Buy Signal,24.98,23.94,22.9,0.09,58.69,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-04-27,24.95,25.32,24.77,25.19,61453,0.24,0.55,0.95,2.18,0.28,23.92,23.86,0.32,0.18,0.14,957640,19.64,100.0,46.67,1.0,53.33,Weak Buy Signal,24.89,23.92,22.95,0.08,57.42,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-04-26,24.65,25.06,24.39,24.93,122746,0.28,0.67,1.12,2.69,0.33,23.91,23.82,0.27,0.15,0.12,896187,17.31,100.0,48.33,1.0,51.67,Weak Buy Signal,24.82,23.91,22.99,0.08,56.35,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-04-25,24.46,24.7,24.11,24.58,26069,0.12,0.59,0.49,2.4,0.29,23.89,23.78,0.22,0.12,0.1,773441,13.92,6.67,50.0,-1.0,-43.33,Weak Sell Signal,24.77,23.89,23.01,0.07,54.84,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-04-24,24.47,24.65,24.25,24.65,36522,0.18,0.4,0.73,1.62,0.2,23.89,23.75,0.2,0.1,0.1,799510,15.73,8.33,51.67,-1.0,-43.33,Weak Sell Signal,24.75,23.89,23.02,0.07,55.21,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-04-21,24.6,24.91,24.6,24.7,15568,0.1,0.31,0.39,1.24,0.15,23.88,23.72,0.16,0.07,0.09,762988,14.71,10.0,53.33,-1.0,-43.33,Weak Sell Signal,24.72,23.88,23.03,0.07,53.82,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-04-20,24.49,24.81,24.49,24.81,15163,0.32,0.32,1.29,1.29,0.16,23.87,23.7,0.13,0.05,0.08,778556,13.76,11.67,55.0,-1.0,-43.33,Weak Sell Signal,24.71,23.87,23.04,0.07,54.39,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-19,24.14,24.58,24.14,24.56,109152,0.41,0.44,1.69,1.79,0.22,23.87,23.68,0.09,0.03,0.06,763393,11.54,13.33,56.67,-1.0,-43.33,Weak Sell Signal,24.7,23.87,23.04,0.07,53.26,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-18,24.3,24.32,24.05,24.28,37041,-0.02,0.27,-0.08,1.12,0.14,23.87,23.66,0.06,0.01,0.05,654241,8.93,15.0,58.33,-1.0,-43.33,Weak Sell Signal,24.7,23.87,23.04,0.07,51.99,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-04-17,24.17,24.3,24.12,24.26,21578,0.09,0.18,0.38,0.72,0.09,23.88,23.65,0.05,0.0,0.04,617200,9.86,16.67,60.0,-1.0,-43.33,Weak Sell Signal,24.71,23.88,23.04,0.07,51.9,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-04-14,24.14,24.14,23.95,24.02,24689,-0.12,0.19,-0.49,0.78,0.09,23.88,23.64,0.03,-0.01,0.04,595622,8.2,18.33,61.67,-1.0,-43.33,Weak Sell Signal,24.72,23.88,23.04,0.07,50.76,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-04-13,24.1,24.27,24.1,24.2,12059,0.1,0.17,0.41,0.7,0.09,23.89,23.64,0.04,-0.02,0.06,620311,10.03,20.0,63.33,-1.0,-43.33,Weak Sell Signal,24.74,23.89,23.04,0.07,51.66,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-12,24.24,24.4,24.1,24.1,24647,-0.14,0.3,-0.58,1.24,0.15,23.9,23.63,0.02,-0.03,0.06,608252,10.03,21.67,65.0,-1.0,-43.33,Weak Sell Signal,24.76,23.9,23.04,0.07,51.19,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-11,24.04,24.23,23.95,24.23,12851,0.19,0.28,0.78,1.16,0.14,23.91,23.63,0.02,-0.05,0.07,632899,8.33,23.33,66.67,-1.0,-43.33,Weak Sell Signal,24.77,23.91,23.05,0.07,51.83,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-04-10,24.06,24.27,24.03,24.06,19161,0.0,0.24,0.0,1.0,0.12,23.92,23.62,-0.0,-0.07,0.07,620048,9.29,25.0,68.33,-1.0,-43.33,Weak Sell Signal,24.78,23.92,23.05,0.07,51.04,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-06,23.98,24.29,23.95,24.17,11450,0.19,0.34,0.78,1.41,0.17,23.92,23.62,-0.01,-0.08,0.07,639209,9.29,26.67,70.0,-1.0,-43.33,Weak Sell Signal,24.78,23.92,23.06,0.07,51.57,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-04-05,24.01,24.21,23.8,24.02,29110,0.01,0.41,0.04,1.72,0.21,23.92,23.61,-0.03,-0.1,0.07,627759,8.54,28.33,71.67,-1.0,-43.33,Weak Sell Signal,24.78,23.92,23.05,0.07,50.88,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-04,24.0,24.34,24.0,24.1,11036,0.1,0.34,0.41,1.41,0.17,23.92,23.61,-0.04,-0.12,0.08,656869,10.88,30.0,73.33,-1.0,-43.33,Weak Sell Signal,24.78,23.92,23.05,0.07,51.27,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-03,23.94,24.3,23.94,24.1,21703,0.16,0.36,0.66,1.49,0.18,23.91,23.6,-0.07,-0.14,0.07,656869,10.5,31.67,0.0,1.0,31.67,Weak Buy Signal,24.79,23.91,23.03,0.07,51.27,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-03-31,23.93,24.09,23.93,24.05,19973,0.12,0.16,0.5,0.67,0.08,23.9,23.6,-0.1,-0.16,0.06,635166,8.49,33.33,0.0,1.0,33.33,Weak Buy Signal,24.8,23.9,22.99,0.08,51.05,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-03-30,23.93,24.0,23.93,23.93,35574,0.0,0.07,0.0,0.29,0.04,23.88,23.6,-0.13,-0.17,0.04,615193,7.61,35.0,0.0,1.0,35.0,Weak Buy Signal,24.85,23.88,22.9,0.08,50.51,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-03-29,23.83,24.01,23.83,23.93,13987,0.1,0.18,0.42,0.75,0.09,23.85,23.6,-0.15,-0.18,0.03,615193,7.61,36.67,1.67,1.0,35.0,Weak Buy Signal,24.93,23.85,22.78,0.09,50.51,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-03-28,23.84,23.84,23.74,23.83,3343,-0.01,0.09,-0.04,0.4,0.05,23.82,23.6,-0.18,-0.19,0.01,601206,5.97,38.33,3.33,1.0,35.0,Weak Buy Signal,25.01,23.82,22.64,0.1,50.06,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-03-27,23.55,23.83,23.55,23.82,11477,0.27,0.28,1.13,1.17,0.14,23.8,23.6,-0.21,-0.19,-0.02,597863,5.86,40.0,5.0,1.0,35.0,Weak Buy Signal,25.05,23.8,22.55,0.11,50.02,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-03-24,23.41,23.68,23.35,23.61,8180,0.2,0.33,0.85,1.4,0.16,23.78,23.61,-0.24,-0.19,-0.05,586386,4.42,41.67,6.67,1.0,35.0,Weak Buy Signal,25.1,23.78,22.46,0.11,49.09,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-23,23.46,23.82,23.27,23.3,31773,-0.16,0.55,-0.69,2.34,0.27,23.76,23.62,-0.25,-0.18,-0.07,578206,4.42,43.33,8.33,1.0,35.0,Weak Buy Signal,25.13,23.76,22.4,0.11,47.68,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-03-22,23.37,23.72,23.28,23.45,26504,0.08,0.44,0.34,1.88,0.22,23.76,23.64,-0.23,-0.16,-0.07,609979,3.46,45.0,10.0,1.0,35.0,Weak Buy Signal,25.14,23.76,22.38,0.12,48.32,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-03-21,23.22,23.57,23.12,23.54,32133,0.32,0.45,1.36,1.91,0.22,23.76,23.66,-0.22,-0.14,-0.08,636483,2.0,46.67,11.67,1.0,35.0,Weak Buy Signal,25.14,23.76,22.37,0.12,48.7,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-03-20,23.55,23.65,23.21,23.21,23528,-0.34,0.44,-1.46,1.9,0.22,23.75,23.67,-0.2,-0.12,-0.08,604350,2.92,48.33,13.33,1.0,35.0,Weak Buy Signal,25.15,23.75,22.36,0.12,47.19,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-03-17,24.05,24.05,23.33,23.65,22209,-0.4,0.72,-1.69,3.04,0.36,23.76,23.7,-0.15,-0.1,-0.05,627878,4.14,50.0,15.0,1.0,35.0,Weak Buy Signal,25.14,23.76,22.37,0.12,49.09,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-16,23.95,24.76,23.95,24.21,22565,0.26,0.81,1.07,3.35,0.41,23.75,23.72,-0.13,-0.09,-0.05,650087,10.83,51.67,16.67,1.0,35.0,Weak Buy Signal,25.15,23.75,22.35,0.12,51.68,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-15,23.73,23.97,23.73,23.95,5718,0.22,0.24,0.92,1.0,0.12,23.73,23.71,-0.16,-0.08,-0.08,627522,3.02,53.33,18.33,1.0,35.0,Weak Buy Signal,25.15,23.73,22.32,0.12,50.49,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-14,23.5,24.23,23.5,23.95,18376,0.45,0.73,1.88,3.05,0.36,23.72,23.71,-0.16,-0.05,-0.11,627522,3.02,55.0,20.0,1.0,35.0,Weak Buy Signal,25.15,23.72,22.29,0.12,50.49,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-03-13,23.47,23.5,23.04,23.25,26337,-0.22,0.46,-0.95,1.98,0.23,23.71,23.72,-0.17,-0.03,-0.14,609146,5.21,56.67,21.67,1.0,35.0,Weak Buy Signal,25.15,23.71,22.27,0.12,47.08,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-03-10,23.69,23.8,23.27,23.65,18030,-0.04,0.53,-0.18,2.24,0.26,23.71,23.75,-0.1,0.01,-0.11,635483,2.65,58.33,23.33,1.0,35.0,Weak Buy Signal,25.15,23.71,22.27,0.12,48.97,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-03-09,24.05,24.23,23.69,23.69,17459,-0.36,0.54,-1.52,2.28,0.27,23.7,23.76,-0.05,0.04,-0.09,653513,2.32,60.0,25.0,1.0,35.0,Weak Buy Signal,25.16,23.7,22.24,0.12,49.17,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-08,24.26,24.41,24.04,24.08,20798,-0.18,0.37,-0.75,1.54,0.19,23.69,23.78,0.0,0.06,-0.06,670972,6.78,61.67,26.67,1.0,35.0,Weak Buy Signal,25.17,23.69,22.21,0.13,51.12,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-03-07,24.37,24.49,24.29,24.3,3907,-0.07,0.2,-0.29,0.82,0.1,23.68,23.78,0.04,0.07,-0.04,691770,10.15,63.33,28.33,1.0,35.0,Weak Buy Signal,25.17,23.68,22.19,0.13,52.26,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-03-06,24.59,24.59,24.35,24.5,25492,-0.09,0.24,-0.36,0.97,0.12,23.67,23.77,0.06,0.08,-0.02,695677,10.98,65.0,30.0,1.0,35.0,Weak Buy Signal,25.16,23.67,22.17,0.13,53.33,Target Volume,Expected Range,11.36,Absent or Weak Trend
