Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-09-08,43.14,44.32,43.14,43.76,1328424,0.62,1.18,1.42,2.7,0.59,1
2022-09-07,41.91,43.15,40.71,42.84,2004777,0.93,2.44,2.17,5.7,1.22,1
2022-09-06,43.63,44.05,42.4,42.58,798330,-1.05,1.65,-2.47,3.88,0.82,-1
2022-09-02,43.83,44.25,42.83,43.26,746846,-0.57,1.42,-1.32,3.28,0.71,1
2022-09-01,43.21,43.3,41.23,42.15,1273230,-1.06,2.07,-2.51,4.91,1.04,-1
2022-08-31,42.75,44.95,42.19,44.07,1963986,1.32,2.76,3.0,6.26,1.38,-1
2022-08-30,45.12,45.32,42.83,44.12,1369736,-1.0,2.49,-2.27,5.64,1.25,-1
2022-08-29,44.98,47.19,44.59,46.26,1400150,1.28,2.6,2.77,5.62,1.3,1
2022-08-26,45.96,46.87,44.85,45.3,915559,-0.66,2.02,-1.46,4.46,1.01,-1
2022-08-25,46.55,46.9,45.4,46.26,1161846,-0.29,1.51,-0.63,3.25,0.75,1
2022-08-24,45.5,46.24,45.14,46.01,1264493,0.51,1.1,1.11,2.39,0.55,1
2022-08-23,44.6,46.99,44.29,45.16,2258041,0.56,2.7,1.24,5.98,1.35,1
2022-08-22,41.97,43.46,40.46,43.32,1436623,1.35,3.01,3.12,6.94,1.5,1
2022-08-19,43.13,43.88,42.26,42.51,1182004,-0.62,1.62,-1.46,3.81,0.81,-1
2022-08-18,42.21,43.87,42.0,43.69,1258332,1.48,1.87,3.39,4.28,0.93,1
2022-08-17,40.42,41.55,39.79,41.27,1212328,0.85,1.76,2.06,4.26,0.88,1
2022-08-16,41.3,42.3,39.48,40.41,1322189,-0.89,2.82,-2.2,6.98,1.41,-1
2022-08-15,40.1,41.53,38.6,40.96,1891185,0.86,2.93,2.1,7.16,1.47,-1
2022-08-12,41.11,42.55,40.5,42.18,1335896,1.07,2.05,2.54,4.86,1.02,1
2022-08-11,39.59,41.57,39.52,41.35,1607236,1.76,2.05,4.26,4.96,1.02,1
2022-08-10,37.51,38.74,36.35,38.41,1408629,0.9,2.39,2.34,6.22,1.2,1
2022-08-09,38.17,38.96,37.18,37.58,1326010,-0.59,1.78,-1.57,4.74,0.89,1
2022-08-08,37.62,38.24,36.94,37.35,1489132,-0.27,1.3,-0.72,3.48,0.65,-1
2022-08-05,36.37,38.93,36.23,38.1,1663653,1.73,2.7,4.54,7.09,1.35,1
2022-08-04,37.28,38.22,35.42,37.0,3802565,-0.28,2.8,-0.76,7.57,1.4,-1
2022-08-03,39.73,39.73,36.63,37.23,1851110,-2.5,3.1,-6.72,8.33,1.55,-1
2022-08-02,39.73,40.01,38.63,39.36,2110046,-0.37,1.38,-0.94,3.51,0.69,-1
2022-08-01,39.98,40.22,38.54,39.74,1671592,-0.24,1.68,-0.6,4.21,0.84,-1
2022-07-29,40.46,41.99,40.33,41.28,1644285,0.82,1.66,1.99,4.02,0.83,1
2022-07-28,39.59,40.37,37.63,39.38,1723423,-0.21,2.74,-0.53,6.95,1.37,1
2022-07-27,36.92,39.17,36.54,38.89,1509148,1.97,2.63,5.07,6.76,1.32,1
2022-07-26,37.29,37.64,35.91,36.42,1434616,-0.87,1.73,-2.39,4.75,0.87,-1
2022-07-25,35.61,37.45,35.0,36.71,1985605,1.1,2.45,3.0,6.67,1.23,1
2022-07-22,35.59,36.2,34.21,34.74,1627883,-0.85,1.99,-2.45,5.73,1.0,-1
2022-07-21,35.18,35.68,33.92,35.61,1451399,0.43,1.76,1.21,4.94,0.88,-1
2022-07-20,34.71,36.62,34.37,36.58,1258189,1.87,2.25,5.11,6.15,1.12,1
2022-07-19,32.83,35.16,32.79,35.06,1495679,2.23,2.37,6.36,6.76,1.18,1
2022-07-18,33.19,34.38,32.91,33.26,1317175,0.07,1.47,0.21,4.42,0.73,1
2022-07-15,32.79,32.93,31.54,32.08,1620346,-0.71,1.39,-2.21,4.33,0.69,1
2022-07-14,30.85,31.94,30.24,31.83,1609751,0.98,1.7,3.08,5.33,0.85,-1
2022-07-13,31.45,33.36,31.45,32.21,1788831,0.76,1.91,2.36,5.93,0.96,1
2022-07-12,31.6,32.36,30.46,31.98,2333002,0.38,1.9,1.19,5.94,0.95,-1
2022-07-11,32.72,33.47,32.0,33.26,1569527,0.54,1.47,1.62,4.42,0.73,1
2022-07-08,33.51,34.28,32.5,33.19,2344012,-0.32,1.78,-0.96,5.36,0.89,-1
2022-07-07,31.75,33.66,31.4,33.2,2602627,1.45,2.26,4.37,6.79,1.13,1
2022-07-06,30.81,31.63,29.27,30.36,3656623,-0.45,2.36,-1.48,7.76,1.18,-1
2022-07-05,32.86,32.96,30.69,31.32,2413504,-1.54,2.27,-4.92,7.24,1.13,-1
2022-07-01,34.54,34.88,32.66,34.08,1753855,-0.46,2.22,-1.35,6.51,1.11,-1
2022-06-30,34.4,35.64,33.76,34.19,2105374,-0.21,1.88,-0.61,5.5,0.94,-1
2022-06-29,39.28,39.77,35.74,35.9,1898680,-3.38,4.03,-9.42,11.23,2.02,-1
2022-06-28,38.29,39.0,36.86,38.6,2462132,0.31,2.14,0.8,5.54,1.07,1
2022-06-27,36.38,37.74,35.71,37.09,3178764,0.71,2.03,1.91,5.47,1.02,1
2022-06-24,36.51,37.08,34.41,35.54,8356779,-0.97,2.67,-2.73,7.51,1.33,-1
2022-06-23,36.94,37.17,34.87,35.85,3010191,-1.09,2.3,-3.04,6.42,1.15,-1
2022-06-22,37.11,38.35,36.12,36.39,2572524,-0.72,2.23,-1.98,6.13,1.12,-1
2022-06-21,40.99,41.66,39.75,40.44,2436621,-0.55,1.91,-1.36,4.71,0.95,1
2022-06-17,43.2,43.49,38.99,39.71,4621179,-3.49,4.5,-8.79,11.33,2.25,-1
2022-06-16,46.14,47.08,42.8,43.3,2888239,-2.84,4.28,-6.56,9.87,2.14,-1
2022-06-15,48.76,49.5,46.96,47.92,2247223,-0.84,2.54,-1.75,5.3,1.27,-1
2022-06-14,49.7,50.75,47.11,48.68,2036986,-1.02,3.64,-2.1,7.48,1.82,1
2022-06-13,48.05,49.52,45.9,48.19,2188933,0.14,3.62,0.29,7.51,1.81,-1
2022-06-10,51.0,52.39,49.28,50.56,1388217,-0.44,3.11,-0.87,6.15,1.55,-1
